geo,year,scl_starch_of_rice_calories_year
5803,2010,533.07
5803,2011,676.3
5803,2012,635.56
5803,2013,609.65
5803,2014,655.69
5803,2015,309.44
5803,2016,1011.72
5803,2017,1204.87
5803,2018,1161.45
5803,2019,1057.91
5803,2020,1404.8
5803,2021,1083.14
5803,2022,1003.11
5815,2010,2534.7
5815,2011,1327.7
5815,2012,2792.06
5815,2013,4540.45
5815,2014,6159.22
5815,2015,17831.45
5815,2016,10861.81
5815,2017,4285.74
5815,2018,2528.48
5815,2019,4996.77
5815,2020,1639.52
5815,2021,1749.98
5815,2022,1839.14
5817,2010,4997.13
5817,2011,29486.7
5817,2012,11965.52
5817,2013,9765.34
5817,2014,14227.88
5817,2015,30872.4
5817,2016,25063.12
5817,2017,7707.4
5817,2018,6378.4
5817,2019,9011.23
5817,2020,7359.72
5817,2021,6302.32
5817,2022,10665.25
59,2010,61.81
59,2011,26449.78
59,2012,5836.59
59,2013,2780.47
59,2014,2678.27
59,2015,7624.5
59,2016,10545.26
59,2017,1072.18
59,2018,56.4
59,2019,28.61
59,2020,0
59,2021,231.63
59,2022,1581.68
66,2010,533.07
66,2011,591.82
66,2012,634.3
66,2013,539.92
66,2014,607.44
66,2015,244.58
66,2016,974.03
66,2017,1169.37
66,2018,1130.47
66,2019,1027.27
66,2020,1398.05
66,2021,1067.25
66,2022,988.73
8,2010,0
8,2011,84.47
8,2012,1.26
8,2013,69.73
8,2014,48.25
8,2015,64.86
8,2016,37.69
8,2017,35.5
8,2018,30.98
8,2019,30.64
8,2020,6.75
8,2021,15.89
8,2022,14.38
90,2010,0
90,2011,0
90,2012,58.56
90,2013,0
90,2014,31.95
90,2015,69.24
90,2016,8.88
90,2017,0.74
90,2018,12.17
90,2019,2.78
90,2020,1.12
90,2021,251.55
90,2022,114.36
