geo,year,scl_broad_beans_and_horse_beans_green_proteins_year
113,2020,59.87
113,2021,63.9
113,2022,64.12
114,2010,0
114,2011,207.59
114,2012,232.17
114,2013,73.77
114,2014,61.53
114,2015,71.45
114,2016,70.17
114,2017,212.65
114,2018,223.41
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.35
115,2011,0.25
115,2012,0.75
115,2013,0
115,2014,0.08
115,2015,0
115,2016,0
115,2017,0.23
115,2018,0.25
115,2019,0
115,2020,0
115,2021,0.07
115,2022,0.02
116,2017,0.01
116,2018,0.11
118,2010,89.86
118,2011,55.64
118,2012,42.08
118,2013,722.74
118,2014,185.46
118,2015,39.13
118,2016,104.28
118,2017,139.24
118,2018,69.4
118,2019,118.1
118,2020,116.55
118,2021,127.6
118,2022,34.83
119,2010,0.1
119,2011,0.05
119,2012,0.2
119,2013,0
119,2014,0
119,2015,600.18
119,2016,0
119,2017,0
119,2018,0
119,2019,811.78
119,2020,1293.37
119,2021,0
119,2022,0
12,2010,0.66
12,2011,0.66
12,2012,0.77
12,2013,1.63
12,2014,0.28
12,2015,0.28
12,2016,0
12,2017,0
12,2018,0.05
12,2019,0.19
12,2020,0.29
12,2021,0.34
12,2022,0.37
120,2015,0.63
120,2018,0.44
120,2020,22.46
120,2021,0
120,2022,0.13
121,2010,568.9
121,2011,575.55
121,2012,542.62
121,2013,550.28
121,2014,533.17
121,2015,684.26
121,2016,625.84
121,2017,744.33
121,2018,629.05
121,2019,575.75
121,2020,557.5
121,2021,615.5
121,2022,615.54
122,2014,13.2
122,2015,6.41
122,2016,0.54
122,2017,2.42
122,2018,0.98
122,2019,0.59
122,2020,0.72
122,2021,0.04
122,2022,0.06
123,2014,0.07
123,2015,0.03
123,2016,0.02
123,2017,0.01
123,2018,0.28
123,2019,0.77
123,2020,0.9
123,2021,1.19
123,2022,1.17
124,2010,857.39
124,2011,896.21
124,2012,955.83
124,2013,960.53
124,2014,926.36
124,2015,937.85
124,2016,961.03
124,2017,948.86
124,2018,947.1
124,2019,943.22
124,2020,904.97
124,2021,927.08
124,2022,942.99
126,2010,5.24
126,2011,6.55
126,2012,0.05
126,2013,4.93
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.85
127,2020,1.28
127,2021,1.22
127,2022,1.42
128,2010,22.96
128,2011,30.66
128,2012,35.09
128,2013,35.24
128,2014,41.33
128,2015,38.11
128,2016,39.21
128,2017,35.3
128,2018,34.03
128,2019,1.32
128,2020,0.05
128,2021,0.37
128,2022,1.35
13,2019,46.16
13,2020,64.28
13,2021,32.97
13,2022,26.9
130,2010,35.56
130,2011,93.92
130,2012,40.21
130,2013,51.45
130,2014,39.57
130,2015,59.12
130,2016,59.81
130,2017,60.3
130,2018,60.83
130,2019,62.49
130,2020,67.08
130,2021,66.28
130,2022,66.89
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,19.4
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,35.52
131,2022,0
132,2010,2.5
132,2011,2.68
132,2012,1.64
132,2013,2.08
132,2014,3.75
132,2015,4.81
132,2016,5.62
132,2017,6.59
132,2018,8.34
132,2019,11
132,2020,13.49
132,2021,5.69
132,2022,6.13
133,2010,0
133,2011,0
133,2012,0.7
133,2013,0
133,2014,0.02
133,2015,0
133,2016,0.07
133,2017,2.23
133,2018,0.09
133,2019,0.15
133,2020,1.26
133,2021,0.01
133,2022,0
134,2010,99.12
134,2011,102.35
134,2012,100.08
134,2013,91.75
134,2014,125.32
134,2015,103.32
134,2016,64.41
134,2017,114.85
134,2018,90.52
134,2019,2.94
134,2020,1.14
134,2021,1.13
134,2022,1.03
136,2010,5.54
136,2011,5.39
136,2012,1.86
136,2013,13.85
136,2014,33.94
136,2015,0
136,2016,3.15
136,2017,17.4
136,2018,2.19
136,2019,10.03
137,2010,0.05
137,2011,0.05
137,2012,0
137,2013,0
137,2014,0.11
137,2015,0.01
137,2016,0.07
137,2017,0.03
137,2018,0.15
137,2019,0.49
137,2020,0.36
137,2021,0.46
137,2022,0.55
138,2010,858.51
138,2011,1129.04
138,2012,1522.93
138,2013,1831.88
138,2014,2734.92
138,2015,2707.13
138,2016,2604.96
138,2017,2291.65
138,2018,2065.58
138,2019,1848.13
138,2020,1606.36
138,2021,1670.05
138,2022,1999.85
14,2010,0
14,2011,0.05
14,2012,0.05
14,2013,0.05
14,2014,0.02
14,2015,0.03
14,2016,0.04
14,2017,0.03
14,2018,0.04
14,2019,0.07
14,2020,0.16
14,2021,0.06
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2.29
141,2016,0
141,2017,0
141,2018,0
141,2019,0.28
141,2020,0.01
141,2021,0.02
141,2022,0
143,2010,9940.61
143,2011,4842.27
143,2012,5368.86
143,2013,6954.59
143,2014,7130.53
143,2015,7222.48
143,2016,5336.25
143,2017,4844.25
143,2018,6513.03
143,2019,3906.6
143,2020,4504.79
143,2021,2431.09
143,2022,2459.58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.9
144,2016,0
144,2017,3.18
144,2018,2.95
144,2019,0
144,2020,0
144,2021,0
144,2022,0.12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,8.46
147,2011,8.46
147,2012,10.98
147,2013,5.09
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.02
148,2020,0.03
148,2021,0.02
148,2022,0.02
149,2010,27.08
149,2011,81.78
149,2012,222.47
149,2013,269.11
149,2014,483.44
149,2015,324.07
149,2016,756.75
149,2017,388.45
149,2018,503.28
149,2019,450.2
149,2020,407.26
149,2021,292.12
149,2022,189.43
150,2010,145.2
150,2011,280.74
150,2012,55.05
150,2013,26.45
150,2014,77.1
150,2015,104.27
150,2016,127.18
150,2017,113.31
150,2018,159.99
150,2019,167.5
150,2020,57.06
150,2021,34.67
150,2022,10.32
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.03
153,2020,0.48
153,2021,0.02
153,2022,0
154,2017,0.04
154,2018,0
154,2019,0.01
154,2020,0.03
154,2021,0.05
154,2022,0.04
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0.09
155,2017,0.05
155,2018,0.24
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.04
156,2010,29.69
156,2011,27.56
156,2012,30.28
156,2013,33.64
156,2014,39.49
156,2015,39.77
156,2016,35.99
156,2017,30.86
156,2018,24.11
156,2019,25.79
156,2020,26.14
156,2021,26.45
156,2022,26.14
157,2010,2.27
157,2011,1.71
157,2012,0
157,2013,1.06
157,2014,1.19
157,2015,0.74
157,2016,0.82
157,2017,1.03
157,2018,0.69
157,2019,0.49
157,2020,0.23
157,2021,0.05
157,2022,0.05
158,2010,226.05
158,2011,243.54
158,2012,267.57
158,2013,290.18
158,2014,311.97
158,2015,291.09
158,2016,301.91
158,2017,307.18
158,2018,311.74
158,2019,293.25
158,2020,305.27
158,2021,301.04
158,2022,300.57
159,2010,0.1
159,2011,0.1
159,2012,0.1
159,2013,0.1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.04
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.62
162,2011,3.68
162,2012,0.3
162,2013,0.2
162,2014,2.25
162,2015,5.68
162,2016,1.68
162,2017,0.8
162,2018,0.65
162,2019,3.12
162,2020,4.85
162,2021,4.75
162,2022,5.22
166,2010,0.15
166,2011,0.1
166,2012,1.61
166,2013,1.86
166,2014,3.11
166,2015,2.02
166,2016,0.12
166,2017,7.82
166,2018,1.75
166,2019,1.07
166,2020,0.11
166,2021,0.01
166,2022,0
167,2010,13.29
167,2011,4.73
167,2012,10.93
167,2013,16.51
167,2014,19.58
167,2015,14.69
167,2016,0
167,2017,17.92
167,2018,17.44
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.05
168,2014,0.06
168,2015,0.06
168,2016,0.06
168,2017,0.04
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.05
168,2022,0.01
170,2010,2964.63
170,2011,2870.71
170,2012,2941.5
170,2013,3099.65
170,2014,3095.71
170,2015,3228.18
170,2016,2912.79
170,2017,3140.17
170,2018,3649
170,2019,3148.14
170,2020,3273.4
170,2021,3518.1
170,2022,3674.38
171,2010,0.05
171,2011,0.2
171,2012,0
171,2013,1.26
171,2014,0.01
171,2015,7.08
171,2016,0.04
171,2017,0.06
171,2018,0.06
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,533.11
173,2011,507.62
173,2012,446.34
173,2013,525.96
173,2014,732.1
173,2015,583.52
173,2016,748.17
173,2017,893.17
173,2018,664.72
173,2019,591.57
173,2020,5592.48
173,2021,4102.61
173,2022,2018.24
174,2010,958.27
174,2011,786.47
174,2012,766.26
174,2013,535.91
174,2014,885.77
174,2015,679.36
174,2016,717.68
174,2017,715.77
174,2018,419.12
174,2019,334.96
174,2020,402.19
174,2021,394
174,2022,287.81
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0.03
176,2017,0.19
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,0.2
179,2021,2.13
179,2022,2.11
18,2019,67.52
18,2020,28.25
18,2021,0.37
18,2022,0.29
181,2010,32.42
181,2011,34.58
181,2012,39.52
181,2013,33.08
181,2014,32.39
181,2015,36.47
181,2016,37.49
181,2017,36.94
181,2018,38.83
181,2019,37.92
181,2020,37.52
181,2021,37.48
181,2022,38.49
183,2010,4.72
183,2011,5.53
183,2012,29.88
183,2013,32.26
183,2014,36.64
183,2015,36.57
183,2016,36.94
183,2017,36.32
183,2018,37.78
183,2019,2.53
183,2020,0.66
183,2021,0
183,2022,1.28
184,2010,0.45
184,2011,0.91
184,2012,5.99
184,2013,2.97
184,2014,2.87
184,2015,1.48
184,2016,0.39
184,2017,0.15
184,2018,0.45
184,2019,0.11
184,2020,0
184,2021,0
184,2022,0
185,2010,15.86
185,2011,20.74
185,2012,14.8
185,2013,12.24
185,2014,10.6
185,2015,10.64
185,2016,2.65
185,2017,0
185,2018,5.35
185,2019,4.89
185,2020,3.31
185,2021,11.08
185,2022,18.37
188,2021,0.44
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.23
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2698.04
19,2011,2758.96
19,2012,2628.84
19,2013,2669.4
19,2014,1792.05
19,2015,1715
19,2016,1735.95
19,2017,1771.5
19,2018,1844.78
19,2019,1864.57
19,2020,1859.23
19,2021,1893.4
19,2022,1848.86
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.01
193,2014,0.31
193,2015,0.14
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,974.54
194,2011,1306.28
194,2012,618.36
194,2013,2399.09
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,273.49
194,2020,199.46
194,2021,74.57
194,2022,3.7
195,2010,0
195,2011,0
195,2012,0
195,2013,0.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.08
196,2015,0.07
196,2016,0.37
196,2017,0.08
196,2018,0.03
196,2019,0.02
196,2020,0.12
196,2021,0.11
196,2022,0
197,2019,0
198,2010,2.22
198,2011,2.32
198,2012,2.06
198,2013,3.17
198,2014,2.17
198,2015,3.19
198,2016,3.87
198,2017,3.62
198,2018,150.25
198,2019,4.59
198,2020,3.96
198,2021,2.23
198,2022,1.34
199,2010,70.6
199,2011,30.77
199,2012,40.7
199,2013,29
199,2014,4.19
199,2015,9.14
199,2016,8.74
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,26.99
2,2015,1.9
2,2016,4.15
2,2017,21.67
2,2019,0.85
2,2020,0
2,2021,0
2,2022,0
20,2010,1.4
20,2011,6.8
20,2012,17.04
20,2013,10.83
20,2014,5.31
20,2015,1.88
20,2016,1.18
20,2017,1.52
20,2018,0.31
20,2019,0.61
20,2020,0.11
20,2021,3.48
20,2022,0.59
201,2017,0.04
201,2018,0
201,2019,15.23
201,2020,18.45
201,2021,1.96
201,2022,1.93
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,14.9
203,2010,2312.68
203,2011,2219.92
203,2012,1711.6
203,2013,1544.28
203,2014,1634.59
203,2015,1747.38
203,2016,1760.24
203,2017,1796.94
203,2018,1478.67
203,2019,678.72
203,2020,156.39
203,2021,973.84
203,2022,962.8
207,2010,0.05
207,2011,0
207,2012,0
207,2013,0.91
207,2014,0.36
207,2015,9.21
207,2016,7.99
207,2017,4.68
207,2018,0
207,2019,0
207,2020,0
208,2019,0.72
208,2021,0
208,2022,0.18
209,2010,6.29
209,2011,6.29
209,2012,6.29
209,2013,1.01
209,2014,0.97
209,2015,0.7
209,2016,0.75
209,2017,0.56
209,2018,0
209,2019,0.75
209,2020,0
209,2021,0.04
209,2022,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0.05
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,6.34
211,2011,7.09
211,2012,8.76
211,2013,7.56
211,2014,8.01
211,2015,7.36
211,2016,8.52
211,2017,7.98
211,2018,7.95
211,2019,6.96
211,2020,4.73
211,2021,7.03
211,2022,5.22
212,2010,1902.33
212,2011,2024.5
212,2012,2112.23
212,2013,1476.63
212,2014,1468.18
212,2015,1296.16
212,2016,1439.2
212,2017,2158.45
212,2018,4300.88
212,2019,3051.82
212,2020,3311.13
212,2021,3230.74
212,2022,2435.98
213,2015,0
213,2019,0
213,2020,0
214,2010,2381.73
214,2011,3195.41
214,2012,3255.59
214,2013,3183.47
214,2014,2870.28
214,2015,2848.27
214,2016,2826.75
214,2017,3593.35
214,2018,3872.35
214,2019,3176.7
214,2020,3471.49
214,2021,3326.57
214,2022,3298.41
215,2010,117.83
215,2011,0
215,2012,0
215,2013,137.04
215,2014,287.96
215,2015,205.93
215,2016,298.48
215,2017,393.87
215,2018,419.48
215,2019,309.22
215,2020,307.43
215,2021,301.76
215,2022,296.9
216,2010,18.58
216,2011,63.46
216,2012,14.37
216,2013,66.13
216,2014,79.02
216,2015,85.26
216,2016,63.67
216,2017,63
216,2018,80.42
216,2019,80.32
216,2020,65.82
216,2021,70.39
216,2022,78.47
217,2010,0
217,2011,0
217,2012,0.45
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.81
220,2021,0.68
220,2022,0
221,2010,1.86
221,2011,1.96
221,2012,2.77
221,2013,4.58
221,2014,11.53
221,2015,24.24
221,2016,8.69
221,2017,19.9
221,2018,14.39
221,2019,7.05
221,2020,2.09
221,2021,0
221,2022,1.64
222,2010,5282.77
222,2011,5060.55
222,2012,5127.62
222,2013,5070.57
222,2014,3963.85
222,2015,3546
222,2016,4469.65
222,2017,4656.64
222,2018,4778.67
222,2019,4155.66
222,2020,3812.8
222,2021,3895.72
222,2022,3904.57
223,2010,1787.16
223,2011,1787.71
223,2012,1738.11
223,2013,1704.38
223,2014,1640.56
223,2015,1487.74
223,2016,1471
223,2017,1537.75
223,2018,1605.27
223,2019,1672.69
223,2020,2267.61
223,2021,1696.53
223,2022,1587.09
225,2010,3.8
225,2011,0
225,2012,13.12
225,2013,0
225,2014,62.18
225,2015,68.45
225,2016,36.27
225,2017,15.47
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,21.19
226,2010,0.05
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,6.66
226,2017,0.39
226,2018,0.57
226,2019,0
226,2020,0
226,2021,0.43
226,2022,0
227,2019,0
227,2020,0
229,2010,1428.13
229,2011,624.69
229,2012,642.06
229,2013,816.22
229,2014,237.3
229,2015,0
229,2016,210.09
229,2017,70.94
229,2018,221.27
229,2019,794.39
229,2020,1395.2
229,2021,1481.65
229,2022,1368.11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.04
23,2022,0
230,2010,23.07
230,2011,18.74
230,2012,0.89
230,2013,14.91
230,2014,9.23
230,2015,16.66
230,2016,18.94
230,2017,21.87
230,2018,22.1
230,2019,20.47
230,2020,12.54
230,2021,20.67
230,2022,21.71
231,2010,2188.71
231,2011,2131.01
231,2012,2283.27
231,2013,3230.3
231,2014,2136.29
231,2015,1283.02
231,2016,1460.84
231,2017,2401.81
231,2018,2753.99
231,2019,2426.78
231,2020,2325.86
231,2021,2331.65
231,2022,2286
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,161.47
235,2011,230.67
235,2012,161.47
235,2013,276.8
235,2014,207.6
235,2015,230.66
235,2016,241.39
235,2017,257.19
235,2018,272.83
235,2019,233.86
235,2020,231.21
235,2021,232.71
235,2022,232.59
236,2010,0.2
236,2011,0.86
236,2012,0.1
236,2013,0
236,2014,0
236,2015,0
236,2016,0.22
236,2017,0
236,2018,0
236,2019,0.05
236,2020,0.05
236,2021,0
236,2022,0
237,2021,0
237,2022,7.05
238,2010,379.16
238,2011,422.27
238,2012,471.39
238,2013,471.39
238,2014,501.14
238,2015,557.31
238,2016,589.65
238,2017,623.84
238,2018,655.85
238,2019,524.47
238,2020,531.4
238,2021,532.73
238,2022,530.86
244,2022,0
249,2010,0
249,2011,0
249,2012,0.5
249,2013,0.4
249,2014,0.32
249,2015,0.9
249,2016,37.36
249,2017,17.87
249,2018,0
249,2019,0
249,2020,23.93
249,2021,31.9
249,2022,57.86
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,1.01
250,2011,1.01
250,2012,1.01
250,2013,1.01
250,2014,1.25
250,2015,0
250,2016,0.67
250,2017,0.18
250,2018,0
250,2019,0.18
250,2020,0.16
250,2021,0
250,2022,0
251,2010,10.12
251,2011,12.29
251,2012,1.66
251,2013,2.92
251,2014,8.33
251,2015,3.14
251,2016,0
251,2017,0.64
251,2018,0.7
251,2019,0.09
251,2020,1.23
251,2021,0.1
251,2022,3.02
255,2010,246.62
255,2011,196.31
255,2012,134.52
255,2013,169.04
255,2014,120.5
255,2015,100.63
255,2016,119.17
255,2017,154.25
255,2018,305.78
255,2019,425.96
255,2020,188.12
255,2021,98.42
255,2022,52.5
256,2010,2.11
256,2011,1.76
256,2012,3.07
256,2013,1.61
256,2014,1.78
256,2015,1.62
256,2016,6.05
256,2017,4.01
256,2018,5.2
256,2019,6.68
256,2020,5.17
256,2021,5.86
256,2022,6.17
27,2010,73.77
27,2011,95.81
27,2012,99.02
27,2013,98.75
27,2014,94.66
27,2015,78.57
27,2016,68.95
27,2017,76.73
27,2018,75.79
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,1.21
272,2011,0.55
272,2012,0
272,2013,1.81
272,2014,0
272,2015,1.19
272,2016,0
272,2017,0
272,2018,0
272,2019,1.31
272,2020,0
272,2021,0
272,2022,1.08
273,2010,23.52
273,2011,23.62
273,2012,23.57
273,2013,24.02
273,2014,23.88
273,2015,24.07
273,2016,24.42
273,2017,24.89
273,2018,25.23
273,2019,23.29
273,2020,26.02
273,2021,25.25
273,2022,25
276,2014,83.58
276,2015,0.04
276,2016,633.11
276,2017,0.06
276,2018,355.57
276,2019,188.16
276,2020,0
276,2021,1.06
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2017,0.04
29,2018,0
29,2021,0
29,2022,0.01
3,2010,4.13
3,2011,3.63
3,2012,1.36
3,2013,3.32
3,2014,2.87
3,2015,1.9
3,2016,0.94
3,2017,1.2
3,2018,2.59
3,2019,0.35
3,2020,0
3,2021,0
3,2022,0
32,2010,0.05
32,2011,0.1
32,2012,0.1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,13.59
33,2011,55.84
33,2012,6.6
33,2013,0
33,2014,0
33,2015,0.08
33,2016,13.77
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,30.15
33,2022,52.71
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,5.04
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,6766.77
351,2011,7714.76
351,2012,7963.53
351,2013,7889.81
351,2014,7849.75
351,2015,8290.52
351,2016,8366.14
351,2017,9393.5
351,2018,9791.25
351,2019,8260.31
351,2020,8579.13
351,2021,8489.08
351,2022,8428.38
37,2020,0
38,2010,0
38,2011,72.71
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4.07
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,11457.15
4,2011,11476
4,2012,11889.69
4,2013,13699.86
4,2014,13662.24
4,2015,11511.88
4,2016,12598.68
4,2017,13312.11
4,2018,14238.83
4,2019,13769.04
4,2020,13250.83
4,2021,12795.88
4,2022,13249.52
40,2010,818.76
40,2011,882.15
40,2012,846.38
40,2013,824.77
40,2014,715.9
40,2015,657.91
40,2016,814.17
40,2017,880.65
40,2018,1008.67
40,2019,927.94
40,2020,1100.84
40,2021,1128.85
40,2022,1407.14
41,2010,4304.18
41,2011,4430.07
41,2012,4593.6
41,2013,4597.07
41,2014,4887.4
41,2015,5345.12
41,2016,5464.18
41,2017,5659.06
41,2018,5843.32
41,2019,5051.56
41,2020,5085.88
41,2021,5126.77
41,2022,5105.47
44,2010,167.46
44,2011,222.55
44,2012,393.03
44,2013,271.22
44,2014,309.27
44,2015,294.3
44,2016,279.15
44,2017,264.15
44,2018,248.09
44,2019,1423.88
44,2020,1559.54
44,2021,1559.03
44,2022,1560.75
45,2010,0
45,2011,0
45,2012,0
45,2013,0.05
45,2014,0
45,2015,0
45,2016,0.5
45,2017,0
45,2018,0
45,2019,7.87
45,2020,4.39
45,2021,14.49
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.1
46,2015,0.04
46,2016,0
46,2017,0.3
46,2018,0
46,2019,0
46,2020,0
46,2021,0.11
46,2022,0
48,2010,0
48,2011,0
48,2012,0.96
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0.54
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.15
49,2011,0.35
49,2012,0.35
49,2013,0.35
49,2021,3.02
49,2022,0.06
50,2010,153.28
50,2011,147.03
50,2012,150.82
50,2013,153.78
50,2014,157.53
50,2015,184.76
50,2016,41.3
50,2017,39.16
50,2018,35.92
50,2019,95.14
50,2020,113.64
50,2021,114.16
50,2022,117.94
5000,2010,74844.05
5000,2011,70166.16
5000,2012,67223.36
5000,2013,76088.37
5000,2014,69258.88
5000,2015,65454.36
5000,2016,68658.8
5000,2017,67946.56
5000,2018,72838.83
5000,2019,68251.24
5000,2020,78962.61
5000,2021,71558.58
5000,2022,69718.82
5100,2010,33092.88
5100,2011,26897.26
5100,2012,26771.41
