geo,year,scl_degras_import_quantity
149,2017,68.37
149,2019,79.55
149,2020,103.17
149,2021,213.6
149,2022,439.48
150,2010,0
150,2011,25
150,2012,208
150,2013,1905
150,2014,927.3
150,2017,50.69
150,2018,207.28
150,2019,1811.68
150,2020,248.26
150,2021,191.71
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,210
159,2017,448.92
159,2018,362.6
16,2016,803
16,2017,874.32
16,2018,462.5
16,2019,87.93
16,2021,74
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0.01
165,2010,391
165,2011,1049
165,2012,2813
165,2013,3095
165,2014,24.42
165,2015,55.08
165,2018,70.8
165,2021,69.47
166,2010,22
166,2011,70
166,2012,33
166,2013,31
168,2021,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,19.4
174,2020,53.4
174,2021,150.76
174,2022,4451.78
181,2010,0
181,2011,0
181,2012,1
181,2013,2
181,2017,187.32
181,2018,111.77
183,2010,5
183,2011,5
183,2012,0
183,2013,0
183,2019,0.01
183,2020,65.02
183,2021,87.53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,0.57
185,2018,42.23
185,2019,18.98
185,2022,0.76
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2015,449.4
199,2016,251.38
199,2018,0.82
2,2014,60
2,2016,380
2,2017,593.21
2,2018,2.65
2,2019,88.79
203,2010,0
203,2011,5
203,2012,0
203,2013,0
203,2017,22
203,2018,26.7
203,2020,0.02
203,2021,0
203,2022,0.49
208,2014,979.61
208,2015,752.05
208,2016,763.06
208,2017,616.85
208,2018,569.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2020,1.12
210,2021,3.38
210,2022,0.81
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,1000
212,2011,1000
212,2012,1054
212,2013,1054
214,2010,44
214,2011,178
214,2012,44
214,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2018,138.86
226,2010,16
226,2011,114
226,2012,0
226,2013,0
226,2014,20.98
226,2015,33
226,2016,17.24
226,2018,15
226,2019,27.5
226,2021,8
229,2010,0
229,2011,0
229,2012,120
229,2013,97
229,2014,60.4
229,2021,0.02
229,2022,268.13
230,2010,8169
230,2011,13850
230,2012,24310
230,2013,17168
230,2014,29351.44
230,2015,12649.56
230,2016,3331
230,2017,6459.4
230,2018,13832.39
230,2019,9251.69
230,2020,8151.59
230,2021,5189.26
230,2022,860.22
233,2010,0
233,2011,0
233,2012,3009
233,2013,1151
234,2021,24.22
235,2015,1353.18
235,2016,2214.56
235,2018,45.02
235,2019,1826.11
235,2020,633.9
235,2021,1373.73
235,2022,2398.35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,20.16
249,2017,28
250,2014,16.08
250,2017,0.55
250,2021,3.2
251,2010,0
251,2011,1
251,2012,1
251,2013,2
251,2018,74.54
255,2010,278
255,2011,36
255,2012,68
255,2013,95
255,2014,46.6
255,2015,18.2
255,2016,18.3
255,2017,646.45
255,2018,0.02
255,2019,0.03
255,2020,20.19
255,2021,93.55
255,2022,19.24
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.4
256,2016,0.01
256,2019,0
256,2021,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2021,0.02
276,2021,147
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,782.43
28,2015,239.53
28,2016,3696.45
28,2017,1100
28,2018,640.76
28,2021,420.7
29,2020,14
32,2019,18.6
32,2020,18
32,2022,18
351,2010,44
351,2011,178
351,2012,44
351,2013,0
44,2010,71
44,2011,0
44,2012,2746
44,2013,3508
44,2015,1422.33
44,2016,152.51
44,2017,105.56
44,2018,3251.33
44,2019,3668.67
44,2020,436.19
44,2021,34
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,35339
5000,2011,30478
5000,2012,63710
5000,2013,40086
5000,2014,49999.97
5000,2015,34969.31
5000,2016,34465.72
5000,2017,31672.52
5000,2018,35201.76
5000,2019,42409.36
5000,2020,28929.33
5000,2021,31122.98
5000,2022,27152.96
5100,2010,23734
5100,2011,12471
5100,2012,25225
5100,2013,12398
5100,2014,15339.57
5100,2015,15218
5100,2016,21786.73
5100,2017,20907.13
5100,2018,15665.91
5100,2019,25241.8
5100,2020,19215.15
5100,2021,20994.64
5100,2022,15098.18
5101,2010,439
5101,2011,850
5101,2012,997
5101,2013,911
5101,2014,20.98
5101,2015,218
5101,2016,235.24
5101,2017,440.82
5101,2018,201.31
5101,2019,577.03
5101,2020,197.15
5101,2021,843.94
5101,2022,181.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,16.08
5102,2017,0.55
5102,2019,18.6
5102,2020,18
5102,2021,3.2
5102,2022,18
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,0
5103,2021,147
5105,2010,23295
5105,2011,11621
5105,2012,24228
5105,2013,11487
5105,2014,15302.51
5105,2015,15000
5105,2016,21551.49
5105,2017,20465.76
5105,2018,15464.6
5105,2019,24646.17
5105,2020,19000
5105,2021,20000.5
5105,2022,14899
5200,2010,93
5200,2011,70
5200,2012,2779
5200,2013,3539
5200,2015,1422.33
5200,2016,152.51
5200,2017,105.56
5200,2018,3251.33
5200,2019,3668.67
5200,2020,436.19
5200,2021,58.22
5200,2022,0
5204,2010,22
5204,2011,70
5204,2012,33
5204,2013,31
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2022,0
5207,2010,71
5207,2011,0
5207,2012,2746
5207,2013,3508
5207,2015,1422.33
5207,2016,152.51
5207,2017,105.56
5207,2018,3251.33
5207,2019,3668.67
5207,2020,436.19
5207,2021,58.22
53,2014,92.51
53,2016,46.97
53,2017,39.8
53,2018,102
53,2019,3.59
53,2021,0.5
53,2022,55
5300,2010,1703
5300,2011,2484
5300,2012,5951
5300,2013,4617
5300,2014,3863.09
5300,2015,3173.95
5300,2016,8239.95
5300,2017,3456.9
5300,2018,2169
5300,2019,2408.57
5300,2020,738.39
5300,2021,4336.47
5300,2022,6410.8
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2473.94
5301,2015,2498.62
5301,2016,3157.53
5301,2017,788.17
5301,2018,853.43
5301,2019,2063.02
5301,2020,634.3
5301,2021,3455.12
5301,2022,4971.01
5302,2010,44
5302,2011,178
5302,2012,44
5302,2013,0
5302,2016,40
5303,2010,518
5303,2011,1276
5303,2012,2835
5303,2013,3245
5303,2014,588.36
5303,2015,434.15
5303,2016,1325.31
5303,2017,1535.9
5303,2018,535.95
5303,2019,345.55
5303,2020,103.17
5303,2021,357.07
5303,2022,439.48
5304,2010,141
5304,2011,30
5304,2012,2018
5304,2013,313
5304,2014,800.78
5304,2015,241.18
5304,2016,3696.95
5304,2017,1104.82
5304,2018,640.76
5304,2019,0
5304,2020,0.02
5304,2021,524.29
5304,2022,1000.3
5305,2010,1000
5305,2011,1000
5305,2012,1054
5305,2013,1059
5305,2014,0.01
5305,2016,20.16
5305,2017,28.03
5305,2018,138.86
5305,2020,0.9
54,2010,1253
54,2011,1438
54,2012,520
54,2013,198
54,2015,1869.68
54,2016,644.68
54,2022,24.78
5400,2010,9809
5400,2011,15453
5400,2012,29755
5400,2013,19532
5400,2014,30797.31
5400,2015,15155.02
5400,2016,4286.53
5400,2017,7202.92
5400,2018,14115.52
5400,2019,11090.32
5400,2020,8539.6
5400,2021,5733.63
5400,2022,5643.98
5401,2010,8174
5401,2011,13855
5401,2012,24310
5401,2013,17168
5401,2014,29351.44
5401,2015,13098.96
5401,2016,3582.38
5401,2017,6459.97
5401,2018,13875.44
5401,2019,9270.68
5401,2020,8216.61
5401,2021,5276.79
5401,2022,860.98
5402,2010,1253
5402,2011,1438
5402,2012,640
5402,2013,296
5402,2014,60.4
5402,2015,1869.68
5402,2016,644.68
5402,2017,0.01
5402,2020,1.12
5402,2021,3.41
5402,2022,293.72
5403,2010,104
5403,2011,98
5403,2012,4529
5403,2013,67
5403,2014,410.06
5403,2015,167.59
5403,2016,41.16
5403,2017,45.81
5403,2018,32.77
5403,2019,5.57
5403,2020,53.42
5403,2021,168.17
5403,2022,4470.04
5404,2010,278
5404,2011,62
5404,2012,276
5404,2013,2001
5404,2014,975.4
5404,2015,18.8
5404,2016,18.31
5404,2017,697.14
5404,2018,207.3
5404,2019,1814.06
5404,2020,268.45
5404,2021,285.26
5404,2022,19.24
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,0.01
5502,2021,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1640
5707,2011,1581
5707,2012,5255
5707,2013,2267
5707,2014,1245.12
5707,2015,2485.92
5707,2016,955.53
5707,2017,742.38
5707,2018,240.9
5707,2019,1819.65
5707,2020,388.01
5707,2021,544.33
5707,2022,4514.87
5801,2010,23860
5801,2011,12697
5801,2012,25245
5801,2013,12545
5801,2014,16475.94
5801,2015,15575.6
5801,2016,26828.61
5801,2017,22934.78
5801,2018,16297.45
5801,2019,25479.47
5801,2020,19300.32
5801,2021,21702.94
5801,2022,15519.66
5802,2010,23600
5802,2011,12280
5802,2012,24538
5802,2013,11640
5802,2014,18058.86
5802,2015,17650.69
5802,2016,25201.56
5802,2017,21614.14
5802,2018,16057.39
5802,2019,26901.45
5802,2020,19751.47
5802,2021,23676.72
5802,2022,20254.49
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,0.01
5803,2022,0
5815,2010,24751
5815,2011,13515
5815,2012,25809
5815,2013,13109
5815,2014,16794.98
5815,2015,17441.3
5815,2016,25346.78
5815,2017,21764.64
5815,2018,15845.45
5815,2019,26686.72
5815,2020,19769.07
5815,2021,21746.03
5815,2022,17754.83
5817,2010,24251
5817,2011,13746
5817,2012,28058
5817,2013,15640
5817,2014,16500.36
5817,2015,15630.68
5817,2016,26828.61
5817,2017,22934.78
5817,2018,16368.25
5817,2019,25479.47
5817,2020,19300.32
5817,2021,21772.41
5817,2022,15519.66
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2010,109
72,2011,181
72,2012,490
72,2013,490
72,2019,549.53
72,2020,183.15
72,2021,835.94
72,2022,181.18
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,31
75,2013,0
79,2010,0
79,2011,1
79,2012,0
79,2013,1
79,2014,1.1
79,2015,0.6
79,2019,2.35
80,2010,0
80,2011,22
80,2012,70
80,2013,0
80,2014,140.34
80,2015,19.54
80,2017,0.57
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.04
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
