geo,year,scl_cheese_goat_milk_proteins_year
5103,2017,18380
5103,2018,18542
5103,2019,18667
5105,2010,7030
5105,2011,7292
5105,2012,7587
5105,2013,7164
5105,2014,7350
5105,2015,8801
5105,2016,9401
5105,2017,9777
5105,2018,10169
5105,2019,10575
5200,2010,3841
5200,2011,3855
5200,2012,3756
5200,2013,3728
5200,2014,3704
5200,2015,3757
5200,2016,3797
5200,2017,3834
5200,2018,3825
5200,2019,3771
5203,2010,16
5203,2011,18
5203,2012,0
5203,2013,0
5204,2010,2669
5204,2011,2667
5204,2012,2567
5204,2013,2512
5204,2014,2565
5204,2015,2621
5204,2016,2642
5204,2017,2677
5204,2018,2699
5204,2019,2670
5207,2010,1156
5207,2011,1170
5207,2012,1189
5207,2013,1216
5207,2014,1139
5207,2015,1136
5207,2016,1155
5207,2017,1157
5207,2018,1126
5207,2019,1101
5300,2010,15763
5300,2011,16262
5300,2012,19932
5300,2013,19732
5300,2014,19036
5300,2015,16660
5300,2016,17533
5300,2017,18274
5300,2018,17259
5300,2019,17134
5301,2010,3290
5301,2011,3202
5301,2012,4383
5301,2013,3907
5301,2014,3258
5301,2015,3876
5301,2016,2261
5301,2017,2234
5301,2018,2248
5301,2019,2247
5302,2010,1248
5302,2011,1272
5302,2012,1320
5302,2013,1344
5302,2014,1440
5302,2015,1090
5302,2016,1106
5302,2017,1075
5302,2018,1063
5302,2019,1071
5303,2010,8529
5303,2011,8920
5303,2012,11315
5303,2013,11514
5303,2014,11246
5303,2015,8691
5303,2016,11072
5303,2017,11901
5303,2018,10937
5303,2019,10853
5305,2010,2696
5305,2011,2868
5305,2012,2914
5305,2013,2967
5305,2014,3092
5305,2015,3003
5305,2016,3094
5305,2017,3064
5305,2018,3011
5305,2019,2963
5400,2010,34677
5400,2011,34620
5400,2012,33057
5400,2013,33924
5400,2014,34508
5400,2015,34688
5400,2016,35349
5400,2017,40574
5400,2018,44276
5400,2019,40384
5401,2010,1213
5401,2011,1269
5401,2012,1367
5401,2013,1329
5401,2014,1987
5401,2015,1868
5401,2016,1897
5401,2017,1918
5401,2018,1907
5401,2019,1468
5402,2010,300
5402,2011,300
5402,2012,300
5402,2013,300
5402,2014,268
5402,2015,292
5402,2016,296
5402,2017,291
5402,2018,294
5402,2019,299
5403,2010,17318
5403,2011,16431
5403,2012,16301
5403,2013,16840
5403,2014,17252
5403,2015,17318
5403,2016,17147
5403,2017,21755
5403,2018,25488
5403,2019,21929
5404,2010,15846
5404,2011,16620
5404,2012,15089
5404,2013,15455
5404,2014,15001
5404,2015,15210
5404,2016,16009
5404,2017,16610
5404,2018,16587
5404,2019,16688
5707,2010,33615
5707,2011,33549
5707,2012,31898
5707,2013,32660
5707,2014,33092
5707,2015,33257
5707,2016,33832
5707,2017,39325
5707,2018,42919
5707,2019,39466
5801,2010,10773
5801,2011,11245
5801,2012,28293
5801,2013,28122
5801,2014,28513
5801,2015,30230
5801,2016,30790
5801,2017,31336
5801,2018,31889
5801,2019,32182
5802,2010,13784
5802,2011,14193
5802,2012,15628
5802,2013,14595
5802,2014,14040
5802,2015,16292
5802,2016,15221
5802,2017,15606
5802,2018,16051
5802,2019,16520
5815,2010,14914
5815,2011,15336
5815,2012,33538
5815,2013,32930
5815,2014,32648
5815,2015,34924
5815,2016,33873
5815,2017,34373
5815,2018,34959
5815,2019,35199
5817,2010,11813
5817,2011,12523
5817,2012,29599
5817,2013,29473
5817,2014,29583
5817,2015,31299
5817,2016,31810
5817,2017,32328
5817,2018,32894
5817,2019,33204
68,2010,15315
68,2011,16039
68,2012,14480
68,2013,14953
68,2014,14474
68,2015,14578
68,2016,15308
68,2017,15879
68,2018,15941
68,2019,16039
79,2010,288
79,2011,326
79,2012,336
79,2013,259
79,2014,284
79,2015,270
79,2016,323
79,2017,326
79,2018,187
79,2019,183
84,2010,6912
84,2011,6912
84,2012,6912
84,2013,6912
84,2014,7738
84,2015,7554
84,2016,7156
84,2017,7049
84,2018,7415
84,2019,6469
97,2010,121
97,2011,122
97,2012,123
97,2013,115
97,2014,114
97,2015,116
97,2016,126
97,2017,119
97,2018,103
97,2019,97
