geo,year,scl_homogenized_meat_preparations_calories_year
134,2021,16.33
134,2022,5.75
136,2010,0
136,2011,0
136,2012,1.09
136,2013,0
136,2014,0
136,2015,1.2
136,2016,1.28
136,2017,1.33
136,2018,1.36
136,2019,1.09
136,2020,26.34
136,2021,13.08
136,2022,10.25
137,2010,0
137,2011,4.26
137,2012,2.1
137,2013,3.39
137,2014,2.44
137,2015,1.16
137,2016,0.49
137,2017,2
137,2018,3.9
137,2019,0.92
137,2020,22.88
137,2021,77.75
137,2022,181.79
138,2010,10.87
138,2011,11.17
138,2012,11.48
138,2013,17.44
138,2014,12.18
138,2015,0
138,2016,0
138,2017,0
138,2018,13.43
138,2019,12.58
138,2020,14590.99
138,2021,13580.04
138,2022,15331.35
14,2010,1128.88
14,2011,1133.43
14,2012,1136.4
14,2013,1138.07
14,2014,1117.75
14,2015,1186.68
14,2016,1126.52
14,2017,1073.33
14,2018,1190.04
14,2019,642.1
14,2020,46.99
14,2021,50.62
14,2022,27.93
141,2010,433.63
141,2011,497.87
141,2012,550.23
141,2013,604.99
141,2014,648.5
141,2015,663.42
141,2016,671.02
141,2017,672.83
141,2018,3441.75
141,2019,2966.86
141,2020,5785.74
141,2021,4207.41
141,2022,4164.53
143,2010,0
143,2011,0
143,2012,3.27
143,2013,55.81
143,2014,37.08
143,2015,37.98
143,2016,10.35
143,2017,21.16
143,2018,39.68
143,2019,60.56
143,2020,35.41
143,2021,0
143,2022,38.19
144,2010,0
144,2011,0
144,2012,183.72
144,2013,200.47
144,2014,236.96
144,2015,304.53
144,2016,211.3
144,2017,240.68
144,2018,79.56
144,2019,94.18
144,2020,109.59
144,2021,123.72
144,2022,49.92
145,2020,0.01
145,2021,0.03
145,2022,0
146,2010,174.71
146,2011,136.94
146,2012,135.08
146,2013,104.72
146,2014,135.93
146,2015,142.01
146,2016,154.97
146,2017,128.17
146,2018,151.46
146,2019,141.73
146,2020,160.11
146,2021,61.44
146,2022,29.27
147,2010,54.5
147,2011,36.41
147,2012,31.36
147,2013,32.52
147,2014,28.42
147,2015,37.5
147,2016,39.61
147,2017,39.82
147,2018,112.33
147,2019,129.53
147,2020,119.31
147,2021,44.68
147,2022,38.21
148,2021,5.58
148,2022,11.37
149,2010,17.44
149,2011,23.98
149,2012,11.99
149,2013,0
149,2014,0
149,2015,0
149,2016,0.65
149,2017,0
149,2018,1.09
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,878.54
150,2011,502.49
150,2012,698.69
150,2013,329.18
150,2014,302.5
150,2015,0
150,2016,195.23
150,2017,0
150,2018,0
150,2019,6.27
150,2020,51.07
150,2021,1296.49
150,2022,258.1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,34.55
153,2018,14.13
153,2019,15.49
153,2020,19.24
153,2021,6.86
153,2022,7.84
154,2010,61.04
154,2011,70.85
154,2012,66.49
154,2013,4.36
154,2014,0.87
154,2015,0
154,2016,10.58
154,2017,5.44
154,2018,3.08
154,2019,39.49
154,2020,0
154,2021,0
154,2022,23.36
155,2010,2.68
155,2011,2.7
155,2012,0
155,2013,2.07
155,2014,0.22
155,2015,0.22
155,2016,0.22
155,2017,0.22
155,2018,0.22
155,2019,0.22
155,2020,12.66
155,2021,4.33
155,2022,1.19
156,2010,2641.29
156,2011,2666.5
156,2012,2692.88
156,2013,2720.99
156,2014,2475.93
156,2015,2360.13
156,2016,3463.77
156,2017,3920.98
156,2018,4409.24
156,2019,4607.26
156,2020,4965.49
156,2021,5122.56
156,2022,4774.87
157,2010,6.54
157,2011,68.06
157,2012,71.46
157,2013,74.22
157,2014,77.06
157,2015,79.94
157,2016,82.85
157,2017,85.96
157,2018,83.76
157,2019,66.48
157,2020,29.56
157,2021,23.11
157,2022,21.3
158,2010,0
158,2011,0
158,2012,3.68
158,2013,2.64
158,2014,3.58
158,2015,1.38
158,2016,3.91
158,2017,4.1
158,2018,4.36
158,2019,4.69
158,2020,72.35
158,2021,58.87
158,2022,50.41
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,45.95
159,2015,6.96
159,2016,2.04
159,2017,0.36
159,2018,2.11
159,2019,0.89
159,2020,9.43
159,2021,22.87
159,2022,66.87
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.06
16,2015,0.48
16,2016,0
16,2017,0
16,2018,19.97
16,2019,0.4
16,2020,10.04
16,2021,17.13
16,2022,0.47
162,2010,387.92
162,2011,392.52
162,2012,399.36
162,2013,404.27
162,2014,478.01
162,2015,352.87
162,2016,416.52
162,2017,348.94
162,2018,371.6
162,2019,360.47
162,2020,375.62
162,2021,404.82
162,2022,397.61
166,2010,0
166,2011,0
166,2012,0
166,2013,10.64
166,2014,6.95
166,2015,15.57
166,2016,11.33
166,2017,28.24
166,2018,0
166,2019,0
166,2020,70.85
166,2021,103.55
166,2022,201.36
167,2010,853.47
167,2011,323.73
167,2012,215.82
167,2013,450.17
167,2014,0
167,2015,202.37
167,2016,0
167,2017,349.94
167,2018,354.41
167,2019,1355.32
167,2020,1856.94
167,2021,2163.16
167,2022,2354.73
168,2010,0
168,2011,0
168,2012,0
168,2013,40.11
168,2014,0.08
168,2015,11.47
168,2016,2.24
168,2017,114.5
168,2018,117.1
168,2019,51.38
168,2020,38.05
168,2021,2.97
168,2022,17.84
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,13.08
169,2020,0
169,2021,24.09
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3.79
170,2015,0.28
170,2016,0
170,2017,0
170,2018,1.03
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,6.54
171,2013,0
171,2014,24.8
171,2015,0
171,2016,16.22
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2656.32
173,2011,2257.31
173,2012,3023.54
173,2013,3427.33
173,2014,627.92
173,2015,657.18
173,2016,667.93
173,2017,686.58
173,2018,777.01
173,2019,1566.55
173,2020,2262.04
173,2021,976.9
173,2022,690.55
174,2010,384.77
174,2011,195.11
174,2012,136.25
174,2013,0
174,2014,92.63
174,2015,92.82
174,2016,92.97
174,2017,92.98
174,2018,109.14
174,2019,166.09
174,2020,121.02
174,2021,103.56
174,2022,246.67
175,2014,3.28
175,2015,0.05
175,2016,0.46
175,2017,3.34
175,2018,2.37
175,2019,3.43
175,2020,2.43
175,2021,1.68
175,2022,4.02
176,2014,3.71
176,2015,2.63
176,2017,15.62
176,2018,0.02
176,2019,0
176,2020,0
176,2021,1.13
176,2022,16.74
179,2019,4.96
179,2020,19.26
179,2021,136.7
179,2022,1.48
18,2022,0.2
181,2010,287.17
181,2011,317.25
181,2012,231.45
181,2013,243.79
181,2014,197.18
181,2015,222.87
181,2016,226.34
181,2017,218.33
181,2018,221.07
181,2019,230.17
181,2020,222.3
181,2021,251.18
181,2022,260.14
183,2010,323.73
183,2011,128.62
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,3.05
184,2011,1.96
184,2012,4.14
184,2013,1.25
184,2014,0.46
184,2015,1.9
184,2016,1.46
184,2017,0.52
184,2018,0.03
184,2019,0.02
184,2020,0.15
184,2021,0.15
184,2022,57.18
185,2010,3618.8
185,2011,4740.41
185,2012,4772.02
185,2013,4025.37
185,2014,4554.56
185,2015,4521.87
185,2016,3700.45
185,2017,3134.64
185,2018,2902.62
185,2019,2437.05
185,2020,2947.77
185,2021,3030.08
185,2022,1697.4
188,2018,2.67
188,2019,16.46
188,2020,4.09
188,2021,8.13
188,2022,8.13
189,2010,0
189,2011,1.94
189,2012,5.89
189,2013,5.9
189,2014,7.69
189,2015,7.74
189,2016,2.49
189,2017,0
19,2010,1.09
19,2011,1.09
19,2012,40.33
19,2013,20.71
19,2014,2.18
19,2015,88.29
19,2016,5.45
19,2017,0.36
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.07
191,2020,0.01
191,2021,3.61
191,2022,0.04
193,2010,15.3
193,2011,13.34
193,2012,26.02
193,2013,45.57
193,2014,27.96
193,2015,28.71
193,2016,29.05
193,2017,16.65
193,2018,30.48
193,2019,72.36
193,2020,73.59
193,2021,41.83
193,2022,23.47
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,3531.57
194,2021,3592.89
194,2022,1162.8
195,2010,1.96
195,2011,0
195,2012,18.31
195,2013,1.09
195,2014,0.22
195,2015,3.27
195,2016,0.02
195,2017,0.5
195,2018,11.72
195,2019,1.37
195,2020,3.47
195,2021,19.53
195,2022,7.38
196,2010,0
196,2011,1.39
196,2012,1.44
196,2013,1.51
196,2014,4.77
196,2015,0.25
196,2016,4
196,2017,3.05
196,2018,15.66
196,2019,48
196,2020,7.85
196,2021,3.37
196,2022,1.67
197,2014,0.09
197,2015,0.26
197,2016,2.81
197,2017,0.05
197,2018,0.05
197,2020,0.29
197,2021,0.08
197,2022,0
198,2010,1120.65
198,2011,1102.6
198,2012,988.43
198,2013,825.37
198,2014,858.53
198,2015,953.86
198,2016,964.12
198,2017,859.34
198,2018,819.11
198,2019,774.34
198,2020,842.73
198,2021,627.89
198,2022,622.39
199,2010,4347.8
199,2011,4399.33
199,2012,4431.48
199,2013,4461.32
199,2014,4616
199,2015,4688.58
199,2016,4458.11
199,2017,4246.79
199,2018,4285.52
199,2019,4146.01
199,2020,4471.1
199,2021,3609.86
199,2022,5076.57
2,2014,6.2
2,2015,0.98
2,2016,1.15
2,2017,6.12
2,2018,0.6
2,2020,0
2,2021,0
2,2022,0
20,2010,28.1
20,2011,23.8
20,2012,25.12
20,2013,17.84
20,2014,11.09
20,2015,16.17
20,2016,48.99
20,2017,79.91
20,2018,199.22
20,2019,75.92
20,2020,95.16
20,2021,77.45
20,2022,30.03
201,2018,1.54
201,2019,1.78
201,2020,0
202,2010,2119.3
202,2011,2362.61
202,2012,1631.73
202,2013,548.05
202,2014,0
202,2015,138.35
202,2016,0
202,2017,62.79
202,2018,256.9
202,2019,134.12
202,2020,107.73
202,2021,5344.72
202,2022,2607.68
203,2010,3988.45
203,2011,2718.27
203,2012,2355.37
203,2013,4909.35
203,2014,3313.08
203,2015,3388.91
203,2016,3464.45
203,2017,3529.88
203,2018,7369.99
203,2019,6741.7
203,2020,6049.04
203,2021,9352.41
203,2022,7094.14
207,2010,7.93
207,2011,0
207,2012,8.63
207,2013,8.88
207,2014,9
207,2015,8.76
207,2016,8.29
207,2017,8.23
207,2018,8.48
207,2019,9.45
208,2014,0.21
208,2015,0.29
208,2016,2.69
208,2017,0.07
208,2019,0.06
208,2020,0.87
208,2021,48.11
208,2022,52.73
209,2010,19.62
209,2011,19.62
209,2012,58.86
209,2013,396.76
209,2014,148.62
209,2015,150.33
209,2016,151.54
209,2017,394.92
209,2018,514.77
209,2019,428.14
209,2020,836.43
209,2021,477.28
209,2022,655.11
21,2010,0
21,2011,0
21,2012,10.9
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1.55
21,2019,0
21,2020,0
21,2021,1.31
21,2022,0.16
210,2010,1437.19
210,2011,886.88
210,2012,1979.84
210,2013,2106.77
210,2014,1691.36
210,2015,1716.59
210,2016,1737.81
210,2017,1754.37
210,2018,1776.62
210,2019,1757.6
210,2020,1754.39
210,2021,1626.58
210,2022,1751.17
211,2010,44.69
211,2011,47.96
211,2012,43.6
211,2013,52.32
211,2014,49.23
211,2015,46.54
211,2016,40.7
211,2017,39.24
211,2018,51.33
211,2019,73.84
211,2020,94.76
211,2021,99.67
211,2022,106.14
213,2014,6.57
213,2015,1.85
213,2016,1.69
213,2018,1.67
213,2019,0.81
213,2020,2.9
213,2021,0.35
213,2022,0
214,2010,145.36
214,2011,147.87
214,2012,149.38
214,2013,150.98
214,2014,153.52
214,2015,154.21
214,2016,155.36
214,2017,157.45
214,2018,159.55
214,2019,191.22
214,2020,209.02
214,2021,173.73
214,2022,200.57
215,2010,0
215,2011,0
215,2012,2.06
215,2013,0
215,2014,2.35
215,2015,2.63
215,2016,2.62
215,2017,1.27
215,2018,0
215,2019,0
215,2020,1.51
215,2021,1.49
215,2022,0.01
216,2010,55381.24
216,2011,55767.06
216,2012,61725.96
216,2013,64639.91
216,2014,11073.36
216,2015,9666.07
216,2016,9373.21
216,2017,8391.64
216,2018,7400.12
216,2019,7918.89
216,2020,5957.51
216,2021,6289.67
216,2022,6991.68
217,2010,0
217,2011,16.35
217,2012,0
217,2013,0
217,2014,1.09
217,2015,48.9
217,2016,0
217,2017,0
217,2018,9.24
217,2019,6.62
217,2021,0
217,2022,9.18
219,2019,0.09
220,2010,0
220,2011,2.17
220,2012,0
220,2013,0
220,2014,4.6
220,2015,0.44
220,2016,0
220,2017,1.46
220,2018,34.74
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,6.54
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8.23
221,2018,8.5
221,2019,190.31
221,2020,168.38
221,2021,1309.22
221,2022,781.44
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,39.57
225,2011,0
225,2012,0
225,2013,0
225,2014,65.02
225,2015,118.44
225,2016,244.72
225,2017,44.58
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,10.9
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,10.11
226,2017,19.67
226,2018,3.84
226,2019,2.86
226,2020,3.07
226,2021,4.66
226,2022,0
229,2010,5867.9
229,2011,4383.53
229,2012,4550.4
229,2013,4212.58
229,2014,4492.03
229,2015,4544.46
229,2016,4589.99
229,2017,4635.57
229,2018,4685.14
229,2019,5446.73
229,2020,8561.55
229,2021,4262.12
229,2022,3844.04
23,2010,18.95
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.03
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
230,2010,727.33
230,2011,737.45
230,2012,736.1
230,2013,734.15
230,2014,710.61
230,2015,685.96
230,2016,688.35
230,2017,690.77
230,2018,694.43
230,2019,1128.76
230,2020,926.58
230,2021,1018.42
230,2022,711.6
231,2019,371.7
231,2020,415.78
231,2021,594.34
231,2022,467.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.04
233,2015,24.14
233,2016,0
233,2017,0
233,2018,2.95
233,2019,8.38
233,2020,19.37
233,2021,18.29
233,2022,259.68
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7.9
235,2015,5.92
235,2016,3.52
235,2017,0.6
235,2018,11.14
235,2019,7.06
235,2020,17.6
235,2021,13.85
235,2022,12.92
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,28.33
236,2022,1.29
237,2015,24.45
237,2016,6.55
237,2017,0.55
237,2018,0.24
237,2020,0
237,2021,5.36
237,2022,0
238,2010,1.09
238,2011,0
238,2012,2.18
238,2013,1.31
238,2014,1
238,2015,1.77
238,2016,0.23
238,2017,0.07
238,2018,0.07
238,2019,18.72
238,2020,0.5
238,2021,0.14
238,2022,3.71
244,2010,0
244,2011,0
244,2012,201.55
244,2013,113.9
244,2014,125.65
244,2015,121.27
244,2016,87.11
244,2017,71.36
244,2018,84.18
244,2019,114.78
244,2020,3.42
244,2021,72.75
244,2022,0.17
249,2010,8.72
249,2011,0
249,2012,16.35
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,5.17
249,2019,0
249,2020,0.51
249,2021,4.12
249,2022,0.09
25,2010,0
25,2011,0
25,2012,1.95
25,2013,13.08
25,2014,3.27
25,2015,0
25,2016,0.92
25,2017,8.55
25,2018,0.54
25,2019,3.73
25,2020,8.89
25,2021,7.33
25,2022,2.28
250,2010,1.09
250,2011,2.18
250,2012,2.18
250,2013,1.31
250,2014,1.82
250,2015,1.13
250,2016,1.09
250,2017,0.11
250,2018,2.53
250,2019,2.17
250,2020,11.06
250,2021,113.01
250,2022,59.11
251,2010,3.87
251,2011,4.36
251,2012,4.36
251,2013,8.72
251,2014,6.35
251,2015,2.64
251,2016,5.65
251,2017,0
251,2018,2.13
251,2019,0.74
251,2020,0
251,2021,0.11
251,2022,0
255,2010,224.54
255,2011,310.65
255,2012,120.99
255,2013,105.73
255,2014,67.28
255,2015,0
255,2016,184.57
255,2017,186.27
255,2018,188.34
255,2019,2601.15
255,2020,2852.01
255,2021,2721.25
255,2022,2871.79
256,2010,22.89
256,2011,34.88
256,2012,23.98
256,2013,20.71
256,2014,25.53
256,2015,22.75
256,2016,29.49
256,2017,30.08
256,2018,31.04
256,2019,51.51
256,2020,133.38
256,2021,143.58
256,2022,149.71
27,2010,311.73
27,2011,274.45
27,2012,258.22
27,2013,134.11
27,2014,177.82
27,2015,75.61
27,2016,120.74
27,2017,255.83
27,2018,236.38
27,2019,65.41
27,2020,101.46
27,2021,57.55
27,2022,78.67
272,2010,364.1
272,2011,395.7
272,2012,233.09
272,2013,321.84
272,2014,270.84
272,2015,144.67
272,2016,320.92
272,2017,251.47
272,2018,298.83
272,2019,277.7
272,2020,243.85
272,2021,18.37
272,2022,114
273,2010,44.69
273,2011,58.86
273,2012,19.38
273,2013,8.96
273,2014,14.49
273,2015,9.29
273,2016,3.84
273,2017,0.36
273,2018,3.1
273,2019,0
273,2020,0.72
273,2021,0.14
273,2022,0.35
276,2012,0.87
276,2013,0.87
276,2014,0.3
276,2015,0.97
276,2016,1
276,2017,1.03
276,2018,1.23
277,2019,0.95
277,2020,0.16
277,2021,1.14
277,2022,0.9
28,2014,3.27
28,2015,53.41
28,2016,97.01
28,2017,123.17
28,2018,68.67
28,2020,21.38
28,2021,57.07
28,2022,152.22
29,2010,1.09
29,2011,1.09
29,2012,2.18
29,2013,2.18
29,2014,0.44
29,2015,1.08
29,2016,0.96
29,2017,0.8
29,2018,0.06
29,2019,0.11
29,2020,0.21
29,2021,0.01
29,2022,0
3,2010,10.9
3,2011,37.06
3,2012,8.72
3,2013,6.98
3,2014,0.05
3,2015,1.35
3,2016,0
3,2017,6.63
3,2018,4.52
3,2019,19.38
3,2020,73.07
3,2021,3481.05
3,2022,4.36
32,2010,0
32,2011,10.9
32,2012,64.31
32,2013,0
32,2014,0.35
32,2015,4.78
32,2016,24.05
32,2017,0.03
32,2018,0.04
32,2019,0
32,2020,0
32,2021,0.27
32,2022,0.15
33,2010,300.84
33,2011,88.29
33,2012,110.62
33,2013,103.02
33,2014,91.32
33,2015,92.22
33,2016,133.26
33,2017,94.65
33,2018,95.57
33,2019,125.86
33,2020,225.3
33,2021,239
33,2022,39.82
35,2010,0.76
35,2011,0.78
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,1.24
35,2021,2.22
35,2022,0.84
351,2010,147.78
351,2011,150.37
351,2012,152.65
351,2013,158.26
351,2014,158.51
351,2015,178.49
351,2016,164.03
351,2017,254.8
351,2018,232.35
351,2019,286.77
351,2020,251.18
351,2021,210.26
351,2022,211.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.34
37,2016,0.49
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4.1
38,2019,2.14
38,2020,0
38,2021,0.01
38,2022,0
39,2014,0.15
39,2016,2.37
39,2017,2.14
39,2020,0
4,2010,1.09
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,32.7
40,2012,14.17
40,2013,13.08
40,2014,20.69
40,2015,8.97
40,2016,5.77
40,2017,0
40,2018,0.39
40,2019,32.45
40,2020,0.04
40,2021,3.19
40,2022,16.12
41,2010,0
41,2011,0
41,2012,0
41,2013,4.67
41,2014,2.33
41,2015,21.57
41,2016,5.92
41,2017,29.07
41,2018,20.97
41,2019,7.51
41,2020,3.86
41,2021,0
41,2022,0
44,2010,0
44,2011,7.93
44,2012,13.08
44,2013,0
44,2014,15.56
44,2015,9.59
44,2016,0.53
44,2017,0.59
44,2018,0.13
44,2019,0.11
44,2020,0
44,2021,0
44,2022,0
45,2014,127.42
45,2015,2.73
45,2016,3.22
45,2017,5.2
45,2018,4.37
