geo,year,scl_flour_of_mustard_seed_food_supply_quantity_tonnes
120,2015,14.62
120,2016,85
120,2017,23
120,2018,7
120,2019,6.7
120,2020,102.35
120,2021,86.66
120,2022,208.42
121,2010,690
121,2011,797
121,2012,719
121,2013,753
121,2014,892.14
121,2015,850.54
121,2016,940.08
121,2017,930.67
121,2018,1005.52
121,2019,1281
121,2020,695.27
121,2021,671.78
121,2022,711.43
122,2014,1033.12
122,2015,557.02
122,2016,964.32
122,2017,44.38
122,2018,575.93
122,2019,77.93
122,2020,66.73
122,2021,88.66
122,2022,141.72
123,2014,0.75
123,2015,1.88
123,2016,1.38
123,2017,5.54
123,2018,1.23
123,2019,2.34
123,2020,3.2
123,2021,5.84
123,2022,3.64
124,2010,8
124,2011,5
124,2012,101
124,2013,42
124,2014,8.38
124,2015,7.18
124,2016,40.77
124,2017,13.63
124,2018,23.74
124,2019,26.58
124,2020,31.87
124,2021,50.73
124,2022,17.18
126,2010,289
126,2011,335
126,2012,295
126,2013,485
126,2014,458.62
126,2015,479.03
126,2016,521.76
126,2017,526.58
126,2018,493.1
126,2019,519.91
126,2020,547.11
126,2021,486.93
126,2022,431.97
127,2019,0.93
127,2020,1.74
127,2021,1.62
127,2022,1.87
128,2010,54
128,2011,65
128,2012,32
128,2013,30
128,2014,52.25
128,2015,80.49
128,2016,105.23
128,2017,57.59
128,2018,59.16
128,2019,55.07
128,2020,49.15
128,2021,83.44
128,2022,61.91
129,2010,61
129,2011,85
129,2012,60
129,2013,98
129,2014,70.61
129,2015,80.85
129,2016,46.69
129,2017,154.38
129,2018,288.8
129,2019,78.19
129,2020,69.3
129,2021,74.53
129,2022,49.48
13,2019,141.42
13,2020,97.81
13,2021,111.87
13,2022,97.76
130,2010,21
130,2011,8
130,2012,12
130,2013,5
130,2014,8.06
130,2015,7.37
130,2016,10.2
130,2017,26.84
130,2018,23.71
130,2019,12.36
130,2020,9.61
130,2021,6.54
130,2022,6.16
131,2010,376.99
131,2011,329.99
131,2012,387
131,2013,339
131,2014,443.02
131,2015,492.36
131,2016,558.8
131,2017,699.15
131,2018,622.99
131,2019,690.26
131,2020,720.96
131,2021,97181.82
131,2022,95843.3
132,2010,22.95
132,2011,22.8
132,2012,30.9
132,2013,59.09
132,2014,45.23
132,2015,47.96
132,2016,86.83
132,2017,78.35
132,2018,76.72
132,2019,149.49
132,2020,14.36
132,2021,253.97
132,2022,124.41
133,2010,617
133,2011,707
133,2012,995
133,2013,1310
133,2014,1487.79
133,2015,1705.34
133,2016,2494.69
133,2017,3780.13
133,2018,1826.04
133,2019,2702.86
133,2020,3131.73
133,2021,3252.99
133,2022,1914.5
134,2010,32.05
134,2011,38.65
134,2012,52.79
134,2013,35.82
134,2014,27.15
134,2015,1.04
134,2016,4.45
134,2017,5.67
134,2018,14.06
134,2019,9.23
134,2020,2.52
134,2021,9.12
134,2022,12.7
136,2010,5
136,2011,99
136,2012,29
136,2013,32
136,2014,248.95
136,2015,261.68
136,2016,23
136,2017,68.2
136,2018,394.31
136,2019,90.27
136,2020,106.73
136,2021,175.92
136,2022,142.12
137,2010,56.7
137,2011,101.73
137,2012,98.68
137,2013,102.56
137,2014,93.45
137,2015,105.66
137,2016,118.76
137,2017,105.94
137,2018,107.13
137,2019,146.95
137,2020,67.3
137,2021,96.24
137,2022,89.54
138,2010,5577
138,2011,6013
138,2012,6144
138,2013,6661
138,2014,6456.63
138,2015,6405.56
138,2016,6097.82
138,2017,5367.38
138,2018,5200.54
138,2019,6024.93
138,2020,4400.19
138,2021,5041.68
138,2022,4327.79
14,2010,182.28
14,2011,168.27
14,2012,178.34
14,2013,193.04
14,2014,199.2
14,2015,244.93
14,2016,199.16
14,2017,193.45
14,2018,252.29
14,2019,243.39
14,2020,247.57
14,2021,222.83
14,2022,231.22
141,2010,30
141,2011,16
141,2012,12
141,2013,8
141,2014,12.71
141,2015,31.95
141,2016,40.56
141,2017,60.77
141,2018,69.82
141,2019,75.38
141,2020,80.26
141,2021,87.38
141,2022,179.42
143,2010,39
143,2011,33
143,2012,65
143,2013,356
143,2014,139.51
143,2015,404.13
143,2016,470.73
143,2017,283.37
143,2018,340.76
143,2019,298.81
143,2020,354.05
143,2021,291.95
143,2022,248.77
144,2010,0
144,2011,0
144,2012,22
144,2013,48
144,2014,43.14
144,2015,63.09
144,2016,24.29
144,2017,29.63
144,2018,55.28
144,2019,68.89
144,2020,62.38
144,2021,58.34
144,2022,60.77
146,2010,133
146,2011,119
146,2012,143
146,2013,176
146,2014,192.25
146,2015,183.31
146,2016,236.71
146,2017,220.94
146,2018,236.56
146,2019,253.12
146,2020,273.4
146,2021,290.53
146,2022,317.16
147,2010,5
147,2011,5
147,2012,88
147,2013,230
147,2014,246.72
147,2015,329.11
147,2016,238.25
147,2017,569.89
147,2018,303.18
147,2019,373.78
147,2020,150.99
147,2021,150.81
147,2022,180.54
148,2020,0.03
148,2021,0.13
148,2022,0.13
149,2010,40.99
149,2011,10.99
149,2012,4
149,2013,10
149,2014,4.6
149,2015,4.59
149,2016,5.82
149,2017,30.54
149,2018,0.74
149,2019,33.14
149,2020,35.09
149,2021,8.65
149,2022,39.07
150,2010,36
150,2011,257
150,2012,502
150,2013,115
150,2014,0
150,2015,1217.72
150,2016,2196.4
150,2017,607.82
150,2018,771.49
150,2019,2900.81
150,2020,5628.01
150,2021,1096.05
150,2022,109.86
153,2010,129.5
153,2011,130.02
153,2012,157.64
153,2013,127.14
153,2014,141.7
153,2015,130.22
153,2016,329.12
153,2017,243.19
153,2018,116.6
153,2019,124.25
153,2020,114.72
153,2021,71.09
153,2022,68.12
154,2010,229
154,2011,256
154,2012,246
154,2013,262
154,2014,270.29
154,2015,279.19
154,2016,309.87
154,2017,308.74
154,2018,315.25
154,2019,337.18
154,2020,313.19
154,2021,340.85
154,2022,313.09
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.42
155,2021,3.21
155,2022,0.66
156,2010,981
156,2011,456
156,2012,789
156,2013,893
156,2014,1212.95
156,2015,1226.18
156,2016,1319.3
156,2017,1042.35
156,2018,1160.1
156,2019,1194.27
156,2020,1033.49
156,2021,1152.92
156,2022,1016.85
157,2010,838
157,2011,821
157,2012,979
157,2013,931
157,2014,979.46
157,2015,990.83
157,2016,1011.32
157,2017,1030.56
157,2018,1001.52
157,2019,958.58
157,2020,1028.21
157,2021,1129.79
157,2022,1228.23
158,2010,87
158,2011,278
158,2012,182
158,2013,370
158,2014,400.7
158,2015,388.48
158,2016,318.09
158,2017,329.47
158,2018,307.12
158,2019,329.12
158,2020,661.56
158,2021,1178.5
158,2022,233.35
159,2010,246
159,2011,246
159,2012,246
159,2013,246
159,2014,12.99
159,2015,27.92
159,2016,90.41
159,2017,277.32
159,2018,38.52
159,2019,11.41
159,2020,11.47
159,2021,32.84
159,2022,0
16,2010,4
16,2011,6
16,2012,6
16,2013,6
16,2014,0
16,2015,32.11
16,2016,0
16,2017,60.41
16,2018,15.69
16,2019,71.34
16,2020,29.15
16,2021,259.66
16,2022,32.65
162,2010,955
162,2011,987
162,2012,1087.99
162,2013,1091.99
162,2014,1148.3
162,2015,1188.5
162,2016,1257.38
162,2017,1157.09
162,2018,1219.66
162,2019,1209.12
162,2020,1306.96
162,2021,1267.85
162,2022,1264.62
165,2010,47
165,2011,32
165,2012,27
165,2013,34
165,2014,42.63
165,2015,8.49
165,2016,75.43
165,2017,369.21
165,2018,154.59
165,2019,149.74
165,2020,66.21
165,2021,132.79
165,2022,227.35
166,2010,183
166,2011,397
166,2012,463
166,2013,422
166,2014,401.83
166,2015,389.94
166,2016,329.34
166,2017,427.52
166,2018,500.88
166,2019,387.28
166,2020,689.21
166,2021,979.29
166,2022,773.81
167,2010,873.84
167,2011,2533.63
167,2012,2219.28
167,2013,538.72
167,2014,3598
167,2015,2587.74
167,2016,777.79
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,4
168,2011,2
168,2012,14
168,2013,4
168,2014,7.39
168,2015,70.49
168,2016,21.22
168,2017,123.32
168,2018,154.06
168,2019,77.74
168,2020,8.05
168,2021,31.7
168,2022,5.22
169,2010,644
169,2011,994
169,2012,722
169,2013,865
169,2014,849.41
169,2015,715.53
169,2016,990.26
169,2017,1261.16
169,2018,1289.61
169,2019,1185.85
169,2020,1235.19
169,2021,1241.28
169,2022,1130.68
170,2010,79
170,2011,106
170,2012,126
170,2013,124
170,2014,183.91
170,2015,166.56
170,2016,182.91
170,2017,161.43
170,2018,170.23
170,2019,183.5
170,2020,219.22
170,2021,169.17
170,2022,187.16
171,2010,0
171,2011,0
171,2012,0
171,2013,121
171,2014,79.92
171,2015,415.83
171,2016,193.14
171,2017,280.96
171,2018,216.96
171,2019,388.6
171,2020,140.2
171,2021,203.89
171,2022,536.67
173,2010,5204.61
173,2011,1129.75
173,2012,0
173,2013,0
173,2014,4677.92
173,2015,4049.63
173,2016,1539.12
173,2017,2200.82
173,2018,8031.78
173,2019,8313.32
173,2020,13157.25
173,2021,3620.97
173,2022,5428.48
174,2010,919
174,2011,749
174,2012,387
174,2013,482
174,2014,493.22
174,2015,531.46
174,2016,555.4
174,2017,874.66
174,2018,535.09
174,2019,733.26
174,2020,585.78
174,2021,705.74
174,2022,1103.44
175,2014,25.9
175,2015,0.5
175,2016,36.06
175,2017,59.16
175,2018,40.95
175,2019,13.72
175,2020,70.75
175,2021,60.83
175,2022,40.82
176,2014,11.01
176,2015,15.11
176,2016,0.91
176,2017,4.26
176,2018,5.12
176,2019,1.89
176,2020,16.3
176,2021,62.17
176,2022,135.82
179,2019,118.18
179,2020,109.35
179,2021,73.98
179,2022,117.1
181,2010,7
181,2011,79
181,2012,39
181,2013,33
181,2014,43.93
181,2015,26.44
181,2016,23.36
181,2017,16.36
181,2018,31.46
181,2019,14.57
181,2020,25.69
181,2021,12.12
181,2022,13.85
183,2010,554
183,2011,848.88
183,2012,747.81
183,2013,399.48
183,2014,408.44
183,2015,20.94
183,2016,552.6
183,2017,129.74
183,2018,399.67
183,2019,16.2
183,2020,0
183,2021,1362.56
183,2022,2557.15
184,2010,35
184,2011,40
184,2012,151
184,2013,45
184,2014,24.59
184,2015,26.57
184,2016,62.03
184,2017,42.88
184,2018,42.87
184,2019,55.68
184,2020,27.96
184,2021,41.12
184,2022,57.78
185,2010,3488
185,2011,3300
185,2012,3074
185,2013,2875
185,2014,2177.92
185,2015,1066.61
185,2016,1006.68
185,2017,1986.56
185,2018,1853.53
185,2019,1942.88
185,2020,1472.9
185,2021,1945.41
185,2022,0
188,2010,0.96
188,2011,0
188,2012,0
188,2013,0
188,2014,0.05
188,2015,1.7
188,2016,11.77
188,2017,8.09
188,2018,0
188,2019,0
188,2020,0.93
188,2021,2.13
188,2022,5.5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,42.9
189,2015,22.1
189,2016,49.57
189,2017,54.45
189,2018,0
189,2019,43.66
189,2020,43.31
189,2021,24.5
189,2022,30.26
19,2010,18
19,2011,10
19,2012,21
19,2013,25
19,2014,29.09
19,2015,27.95
19,2016,26.57
19,2017,50.12
19,2018,53.08
19,2019,0
19,2020,60.51
19,2021,45.15
19,2022,12.03
191,2010,37.81
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,33.87
191,2016,40.89
191,2017,34.7
191,2018,39.5
191,2019,40.9
191,2020,21.46
191,2021,27.56
191,2022,19.17
193,2010,2.01
193,2011,1
193,2012,1
193,2013,1
193,2014,1.48
193,2015,1.74
193,2016,1.93
193,2017,1.62
193,2018,7.16
193,2019,1.22
193,2020,2.23
193,2021,2.68
193,2022,2.16
194,2010,931
194,2011,952
194,2012,1053
194,2013,961
194,2014,1084
194,2015,1210
194,2016,1177
194,2017,1604.02
194,2018,2040.91
194,2019,1786.18
194,2020,2311.93
194,2021,1601.46
194,2022,1581.28
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,3.76
196,2011,9.36
196,2012,1.81
196,2013,8.31
196,2014,7.18
196,2015,17.03
196,2016,21.63
196,2017,17.12
196,2018,21.57
196,2019,19.24
196,2020,18.66
196,2021,26
196,2022,9.35
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.4
197,2015,0.71
197,2016,0.96
197,2017,0.33
197,2018,24.05
197,2019,11.39
197,2021,0
197,2022,6.02
198,2010,342.2
198,2011,413
198,2012,406
198,2013,381
198,2014,386.23
198,2015,332.36
198,2016,298.86
198,2017,125.37
198,2018,202.29
198,2019,191.02
198,2020,146.89
198,2021,250.79
198,2022,225.51
199,2010,4051.2
199,2011,3568.05
199,2012,3417.18
199,2013,3694.57
199,2014,3763.88
199,2015,3509.96
199,2016,3579.1
199,2017,3321.66
199,2018,4560.34
199,2019,2234.31
199,2020,2136.09
199,2021,2608.19
199,2022,1005.85
2,2014,5.52
2,2015,24.82
2,2016,4.3
2,2017,2.18
2,2018,9.48
2,2019,81.19
2,2020,46.81
2,2021,88.51
2,2022,37.53
20,2010,29.75
20,2011,16.87
20,2012,45.76
20,2013,45.83
20,2014,56.63
20,2015,23.05
20,2016,23.63
20,2017,192.38
20,2018,852.4
20,2019,103.06
20,2020,49.18
20,2021,90.56
20,2022,58.39
201,2014,19.34
201,2015,1.14
201,2016,1.13
201,2017,1.25
201,2018,0.39
201,2019,1.64
201,2020,3.31
201,2021,2.36
201,2022,1.47
202,2010,76.01
202,2011,480.01
202,2012,415.01
202,2013,94.99
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,461.09
202,2022,548.34
203,2010,77
203,2011,111
203,2012,2335
203,2013,4209
203,2014,11369.41
203,2015,10239.98
203,2016,18145.8
203,2017,4720.73
203,2018,13778.36
203,2019,5856.95
203,2020,4943.75
203,2021,3908.24
203,2022,4170.81
207,2010,112
207,2011,112
207,2012,95
207,2013,105
207,2014,117
207,2015,100
207,2016,90
207,2017,99.4
207,2018,1.86
207,2019,96.63
207,2020,115.98
207,2021,106.95
207,2022,61.16
208,2014,37.85
208,2015,14.01
208,2016,12.51
208,2017,11.67
208,2018,12.77
208,2019,38.83
208,2020,35.88
208,2021,56.03
208,2022,58.68
209,2010,5
209,2011,5
209,2012,5
209,2013,46
209,2014,73
209,2015,28.51
209,2016,81.61
209,2017,39.1
209,2018,66.45
209,2019,106.78
209,2020,103.79
209,2021,89.93
209,2022,115.06
21,2010,963
21,2011,1761
21,2012,1888.04
21,2013,2379
21,2014,3093.83
21,2015,2166.09
21,2016,1333.78
21,2017,1425.93
21,2018,1780.93
21,2019,1381.83
21,2020,2089.04
21,2021,2276.99
21,2022,2084.48
210,2010,4081.6
210,2011,3866.94
210,2012,2737.13
210,2013,3037.06
210,2014,2478.22
210,2015,2416.55
210,2016,2221.28
210,2017,2528.53
210,2018,338.66
210,2019,2114.05
210,2020,1534.04
210,2021,688.58
210,2022,728.74
211,2010,886
211,2011,875
211,2012,938
211,2013,1099
211,2014,1012.82
211,2015,960.96
211,2016,1025.25
211,2017,858.34
211,2018,1064.88
211,2019,1402.61
211,2020,1350.35
211,2021,1762.22
211,2022,1779.63
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,18.93
212,2015,16.75
212,2016,3.14
212,2017,1.66
212,2018,2.97
212,2019,0.05
212,2020,0.71
212,2021,12.83
212,2022,0.31
213,2014,40.21
213,2015,31.88
213,2016,23.84
213,2017,32.12
213,2018,19.13
213,2019,24.24
213,2020,40.84
213,2021,84.45
213,2022,2.22
214,2010,586
214,2011,617
214,2012,545
214,2013,723
214,2014,700.9
214,2015,773.74
214,2016,738.95
214,2017,780.41
214,2018,717.92
214,2019,799.66
214,2020,746.73
214,2021,748.66
214,2022,855.76
215,2010,104
215,2011,126
215,2012,117
215,2013,131
215,2014,220.43
215,2015,67.8
215,2016,83.96
215,2017,63.91
215,2018,26.03
215,2019,43.42
215,2020,59.93
215,2021,98.19
215,2022,132.62
216,2010,0
216,2011,238
216,2012,338
216,2013,341
216,2014,2671.67
216,2015,2680.36
216,2016,3178.46
216,2017,3492.43
216,2018,2335.67
216,2019,1720.59
216,2020,1476.52
216,2021,1713.01
216,2022,511.03
217,2010,81
217,2011,19
217,2012,132
217,2013,59
217,2014,94.75
217,2015,39.89
217,2016,178.35
217,2017,165.31
217,2018,159.04
217,2019,190.88
217,2020,91
217,2021,139.84
217,2022,171.17
219,2019,2.83
219,2020,0.06
219,2021,0.03
219,2022,0.44
221,2010,54
221,2011,71
221,2012,118
221,2013,131
221,2014,101.32
221,2015,179.7
221,2016,196.99
221,2017,351.34
221,2018,427.04
221,2019,383.84
221,2020,295.39
221,2021,308.29
221,2022,318.02
222,2019,127.99
222,2020,107.48
222,2021,181.36
222,2022,84.13
223,2010,636.01
223,2011,463.01
223,2012,513.99
223,2013,568
223,2014,749.41
223,2015,839.25
223,2016,790.8
223,2017,913.65
223,2018,878.54
223,2019,783.11
223,2020,1127.04
223,2021,1274.75
223,2022,1490.89
225,2010,205.5
225,2011,361
225,2012,580
225,2013,677
225,2014,453.73
225,2015,704.23
225,2016,773.51
225,2017,790.33
225,2018,700.15
225,2019,700.5
225,2020,1396.07
225,2021,1285.92
225,2022,1212.33
226,2010,19
226,2011,23
226,2012,55
226,2013,20
226,2014,17.6
226,2015,43.76
226,2016,13.75
226,2017,10.68
226,2018,20.82
226,2019,44.8
226,2020,25.08
226,2021,23.62
226,2022,8.67
227,2019,0.12
227,2020,0.01
227,2021,0
229,2010,10776.6
229,2011,9892.1
229,2012,10549.9
229,2013,8688.7
229,2014,8068.12
229,2015,10261.49
229,2016,11282.03
229,2017,14594.13
229,2018,9847.63
229,2019,9586.23
229,2020,9990.6
229,2021,9991.2
229,2022,10688.03
23,2010,34.72
23,2011,36.75
23,2012,38.45
23,2013,32.39
23,2014,38.04
23,2015,41.5
23,2016,26.84
23,2017,35.79
23,2018,29.97
23,2019,25.51
23,2020,21.14
23,2021,23.79
23,2022,30.95
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,22.13
231,2019,0
231,2020,46.34
231,2021,43.16
231,2022,15.09
233,2010,231
233,2011,192
233,2012,396
233,2013,345
233,2014,401.36
233,2015,722.83
233,2016,272.99
233,2017,560.11
233,2018,329
233,2019,21.47
233,2020,181.75
233,2021,195.19
233,2022,240.04
234,2010,481
234,2011,548
234,2012,538
234,2013,521
234,2014,572.76
234,2015,570.4
234,2016,529.12
234,2017,668.98
234,2018,548.34
234,2019,698.02
234,2020,634.77
234,2021,525.47
234,2022,671.9
235,2010,93
235,2011,47
235,2012,24
235,2013,66
235,2014,71.86
235,2015,55.9
235,2016,62.55
235,2017,47.42
235,2018,59.35
235,2019,124.24
235,2020,109.42
235,2021,113.7
235,2022,137.49
236,2010,852
236,2011,1224
236,2012,888
236,2013,1019
236,2014,579.85
236,2015,811.66
236,2016,261.4
236,2017,191.07
236,2018,383.15
236,2019,100.25
236,2020,487.02
236,2021,316.15
236,2022,426.37
237,2014,279.64
237,2015,412.2
237,2016,448.92
237,2017,424.2
237,2018,540.83
237,2019,643.14
237,2020,653.8
237,2021,545.24
237,2022,544.83
238,2010,20
238,2011,42
238,2012,34
238,2013,34
238,2014,43.07
238,2015,83.97
238,2016,116.9
238,2017,63.4
238,2018,60.52
238,2019,39.69
238,2020,51.14
238,2021,106.57
238,2022,103.76
244,2010,0
244,2011,0
244,2012,5.94
244,2013,10.94
244,2014,13.62
244,2015,28.11
244,2016,16.63
244,2017,11.13
244,2018,8.35
244,2019,6.23
244,2020,1.2
244,2021,13.57
244,2022,0.32
249,2010,2
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,26.22
249,2017,1.63
249,2018,0
249,2019,1.43
249,2020,23.46
249,2021,20.08
249,2022,20.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.26
25,2021,0.01
25,2022,0.02
250,2010,86
250,2011,96
250,2012,96
250,2013,96
250,2014,156.87
250,2015,120.76
250,2016,185.91
250,2017,156.44
250,2018,160.03
250,2019,197.57
250,2020,215.98
250,2021,493.59
250,2022,211.14
251,2010,39
251,2011,21
251,2012,88
251,2013,49
251,2014,77.98
251,2015,34.98
251,2016,43.05
251,2017,67.03
251,2018,178.83
251,2019,99.96
251,2020,21.77
251,2021,45.26
251,2022,37.81
255,2010,5248.25
255,2011,4915
255,2012,3776.5
255,2013,3908.75
255,2014,4730.85
255,2015,3122.34
255,2016,3562.69
255,2017,2669.6
255,2018,2946.86
255,2019,2011.59
255,2020,1570.89
255,2021,0
255,2022,2633.12
256,2010,169
256,2011,197
256,2012,136
256,2013,183.75
256,2014,246.36
256,2015,255.38
256,2016,262.44
256,2017,199.79
256,2018,263.08
256,2019,287.41
256,2020,247.6
256,2021,253.5
256,2022,230.67
27,2010,173
27,2011,137
27,2012,227
27,2013,201
27,2014,220.63
27,2015,203.91
27,2016,348.61
27,2017,365.06
27,2018,456.06
27,2019,616.27
27,2020,503.91
27,2021,705.44
27,2022,265
272,2010,274.93
272,2011,750.62
272,2012,247.1
272,2013,72.46
272,2014,44.06
272,2015,1229.81
272,2016,799.65
272,2017,1421.1
272,2018,1296.37
272,2019,1299.77
272,2020,1530.07
272,2021,968.91
272,2022,1178.62
273,2010,100
273,2011,99
273,2012,103
273,2013,126
273,2014,114.51
273,2015,125.51
273,2016,113.56
273,2017,155.95
273,2018,156.54
273,2019,152.9
273,2020,114.85
273,2021,141.24
273,2022,148.31
276,2012,0
276,2013,0
276,2014,7.24
276,2015,0.3
276,2016,11.69
276,2017,0.32
276,2018,2.74
276,2019,7.28
276,2020,28.18
276,2021,2.14
276,2022,5.34
277,2019,42.07
277,2020,5.27
277,2021,8.79
277,2022,6.71
28,2014,64.36
28,2015,1.36
28,2016,14.3
28,2017,530.74
28,2018,72.02
28,2020,0
28,2021,6.36
28,2022,0
29,2010,11
29,2011,10
29,2012,13
29,2013,13
29,2014,7.47
29,2015,8.03
29,2016,35.75
29,2017,14.96
29,2018,16.93
29,2019,12.14
29,2020,15.16
29,2021,53.06
29,2022,23.2
3,2010,195
3,2011,87
3,2012,109
3,2013,115
3,2014,143.52
3,2015,204.2
3,2016,158.31
3,2017,124.91
3,2018,163.12
3,2019,218.73
3,2020,135.2
3,2021,208
3,2022,254.37
32,2019,157.93
32,2020,296.31
32,2021,668.2
32,2022,116.51
