geo,year,scl_cocoa_beans_opening_stocks
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,7.84
113,2018,7.84
113,2019,7.84
113,2020,7.84
113,2021,7.84
113,2022,7.84
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.8
114,2015,32.9
114,2016,0
114,2017,0
114,2018,12.09
114,2019,12.09
114,2020,12.05
114,2021,12.05
114,2022,0
117,2010,942.4
117,2011,942.4
117,2012,942.4
117,2013,942.4
117,2014,942.4
117,2015,942.4
117,2016,942.4
117,2017,942.4
117,2018,942.4
117,2019,942.4
117,2020,942.4
117,2021,942.4
117,2022,942.4
118,2010,0.2
118,2011,0.2
118,2012,0.2
118,2013,0.2
118,2014,0.2
118,2015,3.94
118,2016,3.94
118,2017,20.06
118,2018,16.83
118,2019,16.83
118,2020,16.83
118,2021,16.83
118,2022,16.83
119,2014,427
119,2015,427
119,2016,427
119,2017,427
119,2018,427
119,2019,427
119,2020,427
119,2021,427
119,2022,427
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.92
12,2016,3.44
12,2017,3.44
12,2018,3.44
12,2019,3.44
12,2020,3.44
12,2021,3.44
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3.8
121,2015,3.8
121,2016,4.68
121,2017,4.68
121,2018,4.68
121,2019,4.68
121,2020,4.68
121,2021,4.68
121,2022,4.68
123,2010,2200
123,2011,1100
123,2012,500
123,2013,0
123,2014,0
123,2015,3.9
123,2016,49.08
123,2017,0
123,2018,6608.25
123,2019,6608.25
123,2020,8633.93
123,2021,8541.4
123,2022,8541.4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0.6
126,2015,1.67
126,2016,2.56
126,2017,2.56
126,2018,3.34
126,2019,3.34
126,2020,1.12
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.08
128,2019,0.79
128,2020,4.13
128,2021,4.13
128,2022,4.13
129,2010,0
129,2011,2350
129,2012,0
129,2013,630.76
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.8
13,2020,6.2
13,2021,3.88
13,2022,3.88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,54298.2
131,2011,54298.2
131,2012,54298.2
131,2013,54298.2
131,2014,54298.2
131,2015,54298.2
131,2016,31838.25
131,2017,6282.04
131,2018,6282.04
131,2019,6282.04
131,2020,6282.04
131,2021,6282.04
131,2022,19076.56
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.4
136,2011,0.4
136,2012,0.4
136,2013,0.4
136,2014,0.4
136,2015,0.4
136,2016,0.4
136,2017,0.4
136,2018,0.4
136,2019,0.4
136,2020,0.4
136,2021,0.4
136,2022,0.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0.21
137,2019,0.21
137,2020,0.12
137,2021,0.12
137,2022,0.12
138,2010,14006.37
138,2011,13197.86
138,2012,12659.45
138,2013,12114.57
138,2014,11811.33
138,2015,14181.38
138,2016,18457.09
138,2017,17868.37
138,2018,16594.22
138,2019,16061.22
138,2020,14625.94
138,2021,19408.24
138,2022,22068.44
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.6
14,2015,0.6
14,2016,0.6
14,2017,1.5
14,2018,1.9
14,2019,2.31
14,2020,2.83
14,2021,3.35
14,2022,3.35
143,2010,0.4
143,2011,0.4
143,2012,0.4
143,2013,0.4
143,2014,0.4
143,2015,0.4
143,2016,0.4
143,2017,0.4
143,2018,0.4
143,2019,0.4
143,2020,0.4
143,2021,0.4
143,2022,0.4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.71
147,2016,0.71
147,2017,1.51
147,2018,23.9
147,2019,20.05
147,2020,20.05
147,2021,20.05
147,2022,20.05
149,2010,0.2
149,2011,0.2
149,2012,0.2
149,2013,0.2
149,2014,0.2
149,2015,0.2
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,0.9
149,2021,0.9
149,2022,0.9
150,2014,83016.6
150,2015,83016.6
150,2016,278967.18
150,2017,454852.35
150,2018,698127.42
150,2019,988181.54
150,2020,1232472.42
150,2021,1453967.19
150,2022,1311772.17
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.6
153,2015,4.58
153,2016,4.58
153,2017,4.58
153,2018,4.58
153,2019,4.58
153,2020,4.58
153,2021,4.58
153,2022,0
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,0
154,2019,8.1
154,2020,8.1
154,2021,8.1
154,2022,6.57
155,2010,1399.4
155,2011,1399.4
155,2012,1399.4
155,2013,1600
155,2014,1600
155,2015,1450.12
155,2016,1409.46
155,2017,1409.46
155,2018,689.05
155,2019,1024.61
155,2020,815.39
155,2021,0
155,2022,187.57
156,2010,277
156,2011,277
156,2012,277
156,2013,277
156,2014,277
156,2015,277
156,2016,277
156,2017,277
156,2018,277
156,2019,277
156,2020,277
156,2021,277
156,2022,277
157,2010,3.8
157,2011,3.8
157,2012,3.8
157,2013,3.8
157,2014,3.8
157,2015,3.8
157,2016,3.8
157,2017,3.8
157,2018,3.8
157,2019,3.8
157,2020,0.18
157,2021,486.52
157,2022,4.92
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,5882.55
159,2012,12448.51
159,2013,18416.31
159,2014,24640.8
159,2015,69640.8
159,2016,89640.8
159,2017,88232.65
159,2018,51648.21
159,2019,20555.98
159,2020,13450.88
159,2021,34767.89
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.5
16,2021,1.3
16,2022,1.6
162,2010,1.2
162,2011,1.2
162,2012,1.2
162,2013,1.2
162,2014,1.2
162,2015,1.2
162,2016,1.2
162,2017,1.2
162,2018,1.2
162,2019,1.2
162,2020,1.2
162,2021,1.2
162,2022,1.2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.6
165,2015,0.6
165,2016,0.6
165,2017,0.6
165,2018,9.6
165,2019,9.6
165,2020,9.6
165,2021,9.48
165,2022,9.48
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,41.99
166,2021,47.31
166,2022,0
167,2014,2.2
167,2015,2.2
167,2016,2.2
167,2017,2.2
167,2018,2.2
167,2019,2.2
167,2020,2.2
167,2021,2.2
167,2022,2.2
168,2010,768
168,2011,768
168,2012,768
168,2013,768
168,2014,768
168,2015,3078
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,9941.45
168,2021,9095.83
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5125.28
170,2011,5125.28
170,2012,5125.28
170,2013,5125.28
170,2014,8125.28
170,2015,8125.28
170,2016,8125.28
170,2017,8125.28
170,2018,8125.28
170,2019,8125.28
170,2020,6369.76
170,2021,7747.13
170,2022,8375.88
171,2010,532.42
171,2011,663.87
171,2012,766.3
171,2013,845.5
171,2014,919.2
171,2015,911.37
171,2016,901.86
171,2017,881.32
171,2018,813.81
171,2019,781.02
171,2020,781.02
171,2021,651.39
171,2022,577.18
173,2010,2115.8
173,2011,2115.8
173,2012,2115.8
173,2013,2115.8
173,2014,2115.8
173,2015,2115.8
173,2016,2115.8
173,2017,2115.8
173,2018,2115.8
173,2019,2115.8
173,2020,2115.8
173,2021,2115.8
173,2022,2115.8
174,2010,66.2
174,2011,66.2
174,2012,66.2
174,2013,66.2
174,2014,66.2
174,2015,66.2
174,2016,66.2
174,2017,66.2
174,2018,66.2
174,2019,66.2
174,2020,66.2
174,2021,66.2
174,2022,66.2
176,2010,32
176,2011,32
176,2012,32
176,2013,32
176,2014,32
176,2015,32
176,2016,32
176,2017,32
176,2018,32
176,2019,32
176,2020,32
176,2021,32
176,2022,32
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,0.8
183,2011,0.8
183,2012,0.8
183,2013,0.8
183,2014,0.8
183,2015,0.8
183,2016,0.8
183,2017,0.8
183,2018,0.8
183,2019,0.8
183,2020,0.8
183,2021,0.8
183,2022,0.8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,12393.4
185,2015,73269
185,2016,88676.18
185,2017,95030.1
185,2018,107282.06
185,2019,110219.66
185,2020,110219.66
185,2021,116784.26
185,2022,116784.26
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,25.2
189,2015,12.28
189,2016,27.7
189,2017,51.06
189,2018,34.04
189,2019,20.39
189,2020,19.99
189,2021,19.63
189,2022,18.95
19,2010,1430.8
19,2011,1430.8
19,2012,1430.8
19,2013,1430.8
19,2014,1430.8
19,2015,1430.8
19,2016,1430.8
19,2017,1430.8
19,2018,1430.8
19,2019,1430.8
19,2020,1430.97
19,2021,1434.22
19,2022,1439.19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,44
191,2015,55.56
191,2016,66.47
191,2017,66.72
191,2018,77.98
191,2019,79.63
191,2020,78.75
191,2021,83.66
191,2022,93.68
193,2010,5239.6
193,2011,5571.6
193,2012,5693.1
193,2013,5693.1
193,2014,5693.1
193,2015,5693.1
193,2016,5693.1
193,2017,5693.1
193,2018,5693.02
193,2019,5540.75
193,2020,5540.75
193,2021,5540.75
193,2022,4040.75
194,2014,0
194,2015,6.33
194,2016,6.33
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,7.02
194,2022,28.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,1.61
195,2021,1.61
195,2022,1.61
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.08
196,2019,0.19
196,2020,0.19
196,2021,0.19
196,2022,0.19
197,2010,10381.96
197,2011,10872.29
197,2012,11175.46
197,2013,11412.45
197,2014,11622
197,2015,10767.53
197,2016,4727.22
197,2017,15144.38
197,2018,15144.38
197,2019,24815.97
197,2020,21888.17
197,2021,18198.43
197,2022,15552.91
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,1515.6
199,2011,1515.6
199,2012,1515.6
199,2013,1515.6
199,2014,1515.6
199,2015,1515.6
199,2016,1515.6
199,2017,1515.6
199,2018,1515.6
199,2019,1515.6
199,2020,1515.6
199,2021,2415.6
199,2022,8.48
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0.02
201,2022,0.02
202,2010,1.2
202,2011,1.2
202,2012,1.2
202,2013,1.2
202,2014,1.2
202,2015,1.2
202,2016,1.2
202,2017,1.2
202,2018,1.2
202,2019,1.2
202,2020,1.2
202,2021,1.2
202,2022,1.2
203,2014,20510
203,2015,20510
203,2016,20510
203,2017,20510
203,2018,20510
203,2019,20510
203,2020,20510
203,2021,20510
203,2022,20510
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,2.84
207,2021,2.71
207,2022,2.71
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,189.33
209,2018,189.33
209,2019,189.33
209,2020,189.33
209,2021,161.9
209,2022,161.9
21,2010,59351.52
21,2011,58676.54
21,2012,52469.26
21,2013,70621.66
21,2014,55679.2
21,2015,55687.07
21,2016,56768.48
21,2017,54106.73
21,2018,53820.46
21,2019,53457.25
21,2020,52221.22
21,2021,51584.42
21,2022,50742.85
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
210,2019,4
210,2020,4
210,2021,4
210,2022,4
211,2014,8132.4
211,2015,8132.4
211,2016,8132.4
211,2017,8132.4
211,2018,8132.4
211,2019,8132.4
211,2020,8132.4
211,2021,8132.4
211,2022,8132.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,2.4
214,2011,2.4
214,2012,2.4
214,2013,2.4
214,2014,2.4
214,2015,2.4
214,2016,2.4
214,2017,2.4
214,2018,2.4
214,2019,2.4
214,2020,2.4
214,2021,2.4
214,2022,2.4
215,2010,4975
215,2011,5200
215,2012,5500
215,2013,5000
215,2014,0
215,2015,0
215,2016,3885.79
215,2017,6272.11
215,2018,6272.11
215,2019,8486.97
215,2020,6368.24
215,2021,6094.2
215,2022,6094.2
216,2010,2819.07
216,2011,3001.42
216,2012,3128.08
216,2013,3234.65
216,2014,3513.4
216,2015,3691.31
216,2016,3863.5
216,2017,3859.02
216,2018,3854.23
216,2019,3849.49
216,2020,3603.54
216,2021,3602.14
216,2022,3602.14
217,2010,38800
217,2011,36358.85
217,2012,22858.85
217,2013,21058.85
217,2014,21138
217,2015,19723.92
217,2016,16426.19
217,2017,13740.5
217,2018,10450.5
217,2019,6738.43
217,2020,11123.38
217,2021,14496.8
217,2022,16435.38
220,2010,0
220,2011,60
220,2012,0
220,2013,120
220,2014,0
220,2015,0
220,2016,4.3
220,2017,0
220,2018,0
220,2019,88.88
220,2020,196.15
220,2021,328.66
220,2022,328.66
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2.97
221,2020,2.97
221,2021,0
221,2022,0
222,2010,1048.6
222,2011,1048.6
222,2012,1048.6
222,2013,1048.6
222,2014,1048.6
222,2015,1048.6
222,2016,1048.6
222,2017,1048.6
222,2018,1048.6
222,2019,1048.6
222,2020,1048.6
222,2021,1048.6
222,2022,1048.6
223,2010,16028.8
223,2011,16028.8
223,2012,16028.8
223,2013,16028.8
223,2014,16028.8
223,2015,16028.8
223,2016,16028.8
223,2017,16028.8
223,2018,16028.8
223,2019,16028.8
223,2020,16028.8
223,2021,16028.8
223,2022,16028.8
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,30
225,2015,30
225,2016,30
225,2017,32.59
225,2018,32.59
225,2019,32.28
225,2020,27.5
225,2021,27.5
225,2022,17.2
226,2010,146
226,2011,146
226,2012,0
226,2013,0
226,2014,0
226,2015,693.61
226,2016,6234.59
226,2017,9234.59
226,2018,14234.59
226,2019,14234.59
226,2020,14234.59
226,2021,6734.59
226,2022,0
229,2014,14224.2
229,2015,14224.2
229,2016,14224.2
229,2017,14224.2
229,2018,14224.2
229,2019,14224.2
229,2020,14224.2
229,2021,14224.2
229,2022,14224.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,7.4
23,2015,13.85
23,2016,0
23,2017,0
23,2018,54.09
23,2019,41.97
23,2020,50.68
23,2021,21.1
23,2022,12.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,4698.96
230,2016,6446
230,2017,8596.16
230,2018,11495.52
230,2019,14669.5
230,2020,17447.03
230,2021,23368.35
230,2022,26328.56
231,2014,85594.6
231,2015,87537.18
231,2016,106483.76
231,2017,112255.22
231,2018,131504.64
231,2019,143667.85
231,2020,148525.88
231,2021,154793.83
231,2022,183081.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,16.43
235,2021,16.43
235,2022,16.43
236,2010,5376.84
236,2011,5382.7
236,2012,5392.91
236,2013,5404.31
236,2014,5411.4
236,2015,5435.21
236,2016,5468.59
236,2017,5514.32
236,2018,5569.57
236,2019,5623.28
236,2020,5623.28
236,2021,7622.79
236,2022,5495.86
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.78
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,564.09
25,2011,564.09
25,2012,564.09
25,2013,564.09
25,2014,795.8
25,2015,400.37
25,2016,292.25
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,46.15
25,2022,46.15
250,2010,0
250,2011,0
250,2012,2.4
250,2013,4.4
250,2014,236.4
250,2015,477.35
250,2016,0
250,2017,484.67
250,2018,0
250,2019,5611.76
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.06
251,2020,0.57
251,2021,0.57
251,2022,0.57
255,2014,24141
255,2015,24141
255,2016,24141
255,2017,24141
255,2018,24141
255,2019,24141
255,2020,24141
255,2021,24141
255,2022,24141
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.2
256,2019,2.97
256,2020,2.97
256,2021,2.97
256,2022,2.97
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,0.97
276,2022,0.97
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,37648.5
32,2011,46218.93
32,2012,49076.25
32,2013,63911.8
32,2014,82000
32,2015,106902.75
32,2016,126754.2
32,2017,50451.17
32,2018,39342.21
32,2019,33126.95
32,2020,42656.66
32,2021,53564.77
32,2022,19088.33
33,2010,14081.6
33,2011,14081.6
33,2012,14081.6
33,2013,14081.6
33,2014,14081.6
33,2015,14081.6
33,2016,14081.6
33,2017,14081.6
33,2018,14081.6
33,2019,14081.6
33,2020,14081.6
33,2021,14081.6
33,2022,14081.6
351,2010,9596
351,2011,9596
351,2012,9596
351,2013,9596
351,2014,9596
351,2015,9603.85
351,2016,9627.82
351,2017,9637.2
351,2018,9642.08
351,2019,9698.83
351,2020,9702.16
351,2021,9702.16
351,2022,9702.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,22.65
37,2015,37.4
37,2016,46.8
37,2017,54.36
37,2018,59.91
37,2019,68.65
37,2020,77.86
37,2021,71.12
37,2022,77.47
38,2010,0
38,2011,203.64
38,2012,537.19
38,2013,637.3
38,2014,733.6
38,2015,726.37
38,2016,730.13
38,2017,739.87
38,2018,738.1
38,2019,743.79
38,2020,749.49
38,2021,743.11
38,2022,739.94
4,2010,1457.4
4,2011,1457.4
4,2012,1457.4
4,2013,1457.4
4,2014,1457.4
4,2015,1457.4
4,2016,1457.4
4,2017,1457.4
4,2018,1457.4
4,2019,1457.4
4,2020,1457.4
4,2021,1457.4
4,2022,1457.4
40,2010,0.2
40,2011,0.2
40,2012,0.2
40,2013,0.2
40,2014,0.2
40,2015,0.2
40,2016,0.2
40,2017,0.2
40,2018,0.2
40,2019,0.2
40,2020,0.2
40,2021,0.2
40,2022,0.2
41,2010,9593.2
41,2011,9593.2
41,2012,9593.2
41,2013,9593.2
41,2014,9593.2
41,2015,9593.2
41,2016,9593.2
41,2017,9593.2
41,2018,9593.2
41,2019,9593.2
41,2020,9593.2
41,2021,9593.2
41,2022,9593.2
44,2010,9272.4
44,2011,9272.4
44,2012,10272.4
44,2013,8272.4
44,2014,8272.4
44,2015,8704.69
44,2016,8825.51
44,2017,9088.91
44,2018,2518.81
44,2019,2518.91
44,2020,1268.35
44,2021,31.91
44,2022,31.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,13.63
45,2016,33.29
45,2017,60.64
45,2018,82.54
45,2019,92.22
45,2020,92.22
45,2021,92.22
45,2022,92.22
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,98.3
46,2016,100.51
46,2017,198.35
46,2018,232.84
46,2019,258.27
46,2020,294.73
46,2021,434.97
46,2022,1230.11
48,2010,86.8
48,2011,86.8
48,2012,86.8
48,2013,86.8
48,2014,86.8
48,2015,86.8
48,2016,86.8
48,2017,86.8
48,2018,86.8
48,2019,86.8
48,2020,86.8
48,2021,86.8
48,2022,86.8
49,2010,265.8
49,2011,265.8
49,2012,265.8
49,2013,265.8
49,2014,265.8
49,2015,265.8
49,2016,265.8
49,2017,765.8
49,2018,765.8
49,2019,0
49,2020,4.43
49,2021,0.94
49,2022,9.9
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1.1
50,2018,1.66
50,2019,1.66
50,2020,1.66
50,2021,1.66
50,2022,1.66
5000,2010,714332.54
5000,2011,1026072.71
5000,2012,813923.19
5000,2013,767794.32
