geo,year,scl_grapefruit_juice_concentrated_proteins_year
108,2012,6.52
108,2013,7.81
108,2014,6.54
108,2015,2.23
108,2016,2.34
108,2017,1.31
108,2018,0.44
108,2019,0
108,2020,0.01
108,2021,0.02
108,2022,0.02
109,2010,0.83
109,2011,0.84
109,2012,0.84
109,2013,0.85
109,2014,0.76
109,2015,0.89
109,2016,0.92
109,2017,0.93
109,2018,0.97
109,2019,0.8
109,2020,0.58
109,2021,0.9
109,2022,0.57
11,2010,18.44
11,2011,13.18
11,2012,14.75
11,2013,11.63
11,2014,14.22
11,2015,13.38
11,2016,7.85
11,2017,9.75
11,2018,9.3
11,2019,8.55
11,2020,7.79
11,2021,9.34
11,2022,8.65
110,2010,401.16
110,2011,474.14
110,2012,405.53
110,2013,412
110,2014,466.69
110,2015,445.64
110,2016,337.4
110,2017,298.48
110,2018,296.45
110,2019,243.95
110,2020,241.64
110,2021,236.02
110,2022,211.52
112,2010,0.6
112,2011,1.14
112,2012,1.4
112,2013,0.4
112,2014,0.1
112,2015,0.38
112,2016,0.13
112,2017,0
112,2018,0.16
112,2019,0.44
112,2020,0.22
112,2021,0
112,2022,0
113,2010,2.18
113,2011,0.1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.12
114,2010,0
114,2011,0.33
114,2012,0.33
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.83
114,2019,3.1
114,2020,2.75
114,2021,0.06
114,2022,2.5
115,2010,0
115,2011,0
115,2012,0.42
115,2013,1.24
115,2014,0.91
115,2015,0.33
115,2016,0.26
115,2017,1.44
115,2018,1.47
115,2019,0.16
115,2020,0.09
115,2021,0.32
115,2022,0.46
116,2016,0.01
117,2010,19.7
117,2011,20.24
117,2012,20.6
117,2013,25.6
117,2014,38.55
117,2015,66.79
117,2016,78.24
117,2017,57.3
117,2018,58.19
117,2019,46.56
117,2020,46.31
117,2021,39.14
117,2022,50.49
118,2010,0
118,2011,0
118,2012,0
118,2013,3.37
118,2014,2.69
118,2015,4.37
118,2016,0
118,2017,0
118,2018,0
118,2019,95.48
118,2020,1.91
118,2021,2
118,2022,47.79
119,2010,2.72
119,2011,3.06
119,2012,2.84
119,2013,3.38
119,2014,3.17
119,2015,2.5
119,2016,2.59
119,2017,2.52
119,2018,0.43
119,2019,0.72
119,2020,0.82
119,2021,0.74
119,2022,0.8
12,2010,4.58
12,2011,4.22
12,2012,4.13
12,2013,3.02
12,2014,2.51
12,2015,3.07
12,2016,0.38
12,2017,0.46
12,2018,0.07
12,2019,0
12,2020,0
12,2021,18.63
12,2022,18.69
120,2014,16.8
120,2015,33.9
120,2016,28.67
120,2017,27.42
120,2018,22.06
120,2019,14.78
120,2020,45.31
120,2021,24.55
120,2022,15.21
121,2010,0
121,2011,1.26
121,2012,0.66
121,2013,0.77
121,2014,0.61
121,2015,0.6
121,2016,0.85
121,2017,0.14
121,2018,0
121,2019,0.53
121,2020,0
121,2021,0
121,2022,1.32
122,2014,3.4
122,2015,3.5
122,2016,3.4
122,2017,1.17
122,2018,0.69
122,2019,0.14
122,2020,0.37
122,2021,0.9
122,2022,3.98
123,2014,0.09
123,2016,0.09
123,2017,0.08
123,2018,0.12
123,2019,0.2
123,2020,0.04
123,2021,0.38
123,2022,0.02
124,2018,0.12
124,2019,0.39
124,2020,0.04
124,2021,0
124,2022,0.54
126,2010,0.72
126,2011,0.88
126,2012,0.32
126,2013,1.06
126,2014,0.69
126,2015,0.63
126,2016,0.53
126,2017,0.67
126,2018,0.8
126,2019,0.81
126,2020,1.08
126,2021,0.89
126,2022,1.58
127,2020,0.02
127,2021,0.03
127,2022,0.02
128,2010,0
128,2011,0.02
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.02
128,2019,0.01
128,2020,0
128,2021,0.02
128,2022,0.02
129,2010,0.36
129,2011,0.18
129,2012,0.5
129,2013,0.3
129,2014,0.46
129,2015,0.17
129,2016,0.34
129,2017,0.3
129,2018,0.18
129,2019,0.06
129,2020,0
129,2021,0
129,2022,0
13,2019,2.45
13,2020,2.81
13,2021,2.13
13,2022,0.32
130,2010,0.46
130,2011,1.12
130,2012,0.85
130,2013,0.31
130,2014,0.27
130,2015,0.09
130,2016,0.67
130,2017,0.36
130,2018,0.57
130,2019,0.29
130,2020,1.01
130,2021,0.25
130,2022,0.08
131,2010,17.96
131,2011,5.73
131,2012,9.2
131,2013,5.47
131,2014,8.49
131,2015,10.54
131,2016,15.64
131,2017,20.59
131,2018,17.73
131,2019,17.7
131,2020,19.2
131,2021,19.48
131,2022,15.01
132,2010,0
132,2011,0
132,2012,0.88
132,2013,0.92
132,2014,1.45
132,2015,1.48
132,2016,1.56
132,2017,0.62
132,2018,0.85
132,2019,1.21
132,2020,0.09
132,2021,1.72
132,2022,2.02
133,2010,0.02
133,2011,0.06
133,2012,2.92
133,2013,0
133,2014,0
133,2015,0.02
133,2016,0.68
133,2017,1.54
133,2018,0
133,2019,0.36
133,2020,0.57
133,2021,0.03
133,2022,0.04
134,2010,0.1
134,2011,0
134,2012,0.12
134,2013,0.07
134,2014,0.04
134,2015,0.06
134,2016,0.04
134,2017,0.22
134,2018,0.21
134,2019,0.06
134,2020,0.01
134,2021,0.02
134,2022,0.03
136,2010,0.76
136,2011,0.08
136,2012,0.8
136,2013,0
136,2014,0.12
136,2015,0.02
136,2016,0
136,2017,0.51
136,2019,0.08
136,2020,0.18
136,2021,3.89
136,2022,57.16
137,2010,2.03
137,2011,8.16
137,2012,3.65
137,2013,2.04
137,2014,2.99
137,2015,1.54
137,2016,1.54
137,2017,1.45
137,2018,0.96
137,2019,0.54
137,2020,0.45
137,2021,1.32
137,2022,1.71
138,2010,15.34
138,2011,27.18
138,2012,13.03
138,2013,12.37
138,2014,9.42
138,2015,9.61
138,2016,9.79
138,2017,9.92
138,2018,10.08
138,2019,9.97
138,2020,112.15
138,2021,121.33
138,2022,107.18
14,2010,2.48
14,2011,2.73
14,2012,0.29
14,2013,0.29
14,2014,0.1
14,2015,0.34
14,2016,0.45
14,2017,0.32
14,2018,0.28
14,2019,0.31
14,2020,0.35
14,2021,0.36
14,2022,0.33
141,2010,0.07
141,2011,0.07
141,2012,0
141,2013,0.13
141,2014,0.04
141,2015,0.11
141,2016,0.12
141,2017,0.12
141,2018,0.01
141,2019,0.59
141,2020,0.09
141,2021,0.07
141,2022,0.83
143,2010,1.24
143,2011,0
143,2012,0.44
143,2013,0
143,2014,0.41
143,2015,0
143,2016,0.24
143,2017,0.18
143,2018,0.22
143,2019,0.31
143,2020,0.35
143,2021,0.26
143,2022,0.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.6
144,2015,0.49
144,2016,1.43
144,2017,0.42
144,2018,1.09
144,2019,1.6
144,2020,0.06
144,2021,1.29
144,2022,0
145,2020,0.07
146,2010,0.92
146,2011,1.14
146,2012,0.66
146,2013,0.24
146,2014,0.1
146,2015,0.18
146,2016,0
146,2017,0.04
146,2018,0.01
146,2019,0.28
146,2020,0.04
147,2010,0
147,2011,0
147,2012,4.69
147,2013,3.27
147,2014,3.44
147,2015,2.22
147,2016,4.95
147,2017,4.98
147,2018,2.72
147,2019,0.86
147,2020,0.83
147,2021,0.32
147,2022,0
149,2010,0
149,2011,0
149,2012,0.02
149,2013,0.1
149,2014,0.06
149,2015,0.15
149,2016,0
149,2017,0.04
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,56
150,2011,6.32
150,2012,10.84
150,2013,7.68
150,2014,0
150,2015,0
150,2016,0
150,2017,2.3
150,2018,7.77
150,2019,106.72
150,2020,1.41
150,2021,1.12
150,2022,43.58
153,2010,2.41
153,2011,1.85
153,2012,2.03
153,2013,1.19
153,2014,1.89
153,2015,1.79
153,2016,0.08
153,2017,0.07
153,2018,0.08
153,2019,0.09
153,2020,0.02
153,2021,0.14
153,2022,0
154,2010,0
154,2011,0.1
154,2012,0.08
154,2013,0
154,2014,0
154,2015,0
154,2016,0.05
154,2017,0.01
154,2018,0.01
154,2019,0.16
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.12
155,2017,0.11
155,2018,0.06
155,2019,0.11
155,2020,0.02
155,2021,0.05
155,2022,0.03
156,2010,0.82
156,2011,0.54
156,2012,1.02
156,2013,0.9
156,2014,1.12
156,2015,0.76
156,2016,0.89
156,2017,0.66
156,2018,1.64
156,2019,1.06
156,2020,1.01
156,2021,1.84
156,2022,1.63
157,2010,0.62
157,2011,0.54
157,2012,0.42
157,2013,0.3
157,2014,0.37
157,2015,0.19
157,2016,0.22
157,2017,0.34
157,2018,0.37
157,2019,0.27
157,2020,0
157,2021,0.21
157,2022,0
158,2010,1.02
158,2011,3.83
158,2012,1.53
158,2013,1.89
158,2014,2.13
158,2015,1.92
158,2016,1.12
158,2017,0
158,2018,0
158,2019,0
158,2020,0.08
158,2021,0.07
158,2022,0.73
159,2014,0.86
159,2018,0
159,2020,0.01
159,2021,0.02
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.87
16,2016,0.2
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.52
162,2010,0.4
162,2011,0.38
162,2012,0.22
162,2013,0
162,2014,0.3
162,2015,0.25
162,2016,0.12
162,2017,0.02
162,2018,0
162,2019,0
162,2020,0.23
162,2021,0.15
162,2022,0.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.45
166,2011,3.72
166,2012,4.16
166,2013,4.15
166,2014,4.42
166,2015,4.51
166,2016,4.6
166,2017,4.7
166,2018,4.79
166,2019,0.77
166,2020,0.46
166,2021,0.76
166,2022,0.74
167,2010,11.56
167,2011,10.76
167,2012,8.84
167,2013,5.64
167,2014,7.14
167,2015,6.54
167,2016,5.43
167,2017,6.45
167,2018,2.75
167,2019,3.03
167,2020,2.55
167,2021,2.36
167,2022,2.18
168,2014,0.23
168,2015,0.24
168,2016,0.04
168,2018,0.09
168,2019,0.05
168,2020,0
168,2021,0.42
168,2022,0.25
169,2010,13.58
169,2011,9.36
169,2012,6.31
169,2013,2.44
169,2014,9.3
169,2015,26.04
169,2016,12.61
169,2017,11.29
169,2018,16.38
169,2019,23.66
169,2020,33.42
169,2021,34.48
169,2022,32.08
170,2010,0.4
170,2011,0.22
170,2012,0.2
170,2013,0.02
170,2014,0.02
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0.02
170,2022,0.17
171,2010,12.47
171,2011,6.34
171,2012,6.71
171,2013,9.33
171,2014,10.54
171,2015,12.28
171,2016,10.71
171,2017,10.41
171,2018,14.07
171,2019,7.1
171,2020,4.89
171,2021,6.58
171,2022,4.88
173,2010,124.17
173,2011,93.21
173,2012,102.01
173,2013,96.06
173,2014,103.02
173,2015,106.9
173,2016,99.58
173,2017,83.19
173,2018,53.26
173,2019,49.15
173,2020,47.97
173,2021,48.03
173,2022,46.57
174,2010,8.05
174,2011,7.15
174,2012,0.15
174,2013,0.15
174,2014,0.09
174,2015,0.23
174,2016,0.12
174,2017,0.39
174,2018,0.03
174,2019,0.04
174,2020,0.11
174,2021,0.11
174,2022,0
175,2016,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.01
176,2016,0.01
176,2019,0
176,2020,0.16
176,2021,0.01
176,2022,0.43
179,2019,0.62
179,2020,0.39
181,2010,0.22
181,2011,0.5
181,2012,0.12
181,2013,0.4
181,2014,0.26
181,2015,0.04
181,2016,0
181,2017,0
181,2018,0.18
181,2019,0.01
181,2020,0
181,2021,0.01
181,2022,0
183,2010,40.3
183,2011,30.48
183,2012,41.58
183,2013,31.27
183,2014,20.82
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,5.36
183,2021,0.71
183,2022,8.57
184,2010,0.38
184,2011,0.08
184,2012,0.12
184,2013,0.24
184,2014,0
184,2015,0
184,2016,1.1
184,2017,0.04
184,2018,0.08
184,2019,0.12
184,2020,0.06
184,2021,0
184,2022,0.47
185,2010,164.94
185,2011,136.92
185,2012,143.9
185,2013,120.26
185,2014,107.72
185,2015,74.24
185,2016,66.28
185,2017,64.01
185,2018,49.72
185,2019,49.04
185,2020,31.66
185,2021,36.51
185,2022,40.76
188,2017,0.07
189,2010,0.72
189,2011,0.14
189,2012,0.14
189,2013,0.14
189,2014,0.14
189,2015,0.14
189,2016,0.14
189,2017,0.41
189,2018,0.15
189,2019,0.74
189,2020,0.93
189,2021,0.57
189,2022,0.59
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.43
19,2016,2.08
19,2017,3.74
19,2018,2.51
19,2019,0.08
19,2020,4.36
19,2021,4.25
19,2022,3.29
191,2010,0.12
191,2011,0.12
191,2012,0.12
191,2013,0.1
191,2014,0.02
191,2015,0.12
191,2016,0.27
191,2017,0.29
191,2018,0.29
191,2019,0.04
191,2020,0
191,2021,0.06
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.08
193,2013,0.05
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,36.41
194,2011,31.26
194,2012,26.6
194,2013,115.73
194,2014,61.5
194,2015,115.97
194,2016,163.47
194,2017,176.59
194,2018,158.05
194,2019,109.37
194,2020,101.68
194,2021,111.82
194,2022,25.08
195,2010,0
195,2011,0
195,2012,0.62
195,2013,0.14
195,2014,0.04
195,2015,0
195,2016,0
195,2017,0.16
195,2018,0.07
195,2019,0
195,2020,0
195,2021,0.13
195,2022,0.14
196,2021,0
196,2022,0.36
197,2015,0.16
197,2016,0.07
197,2017,0.04
197,2020,0
197,2021,0.06
197,2022,0
198,2010,0.44
198,2011,0.8
198,2012,1.42
198,2013,1.44
198,2014,1.24
198,2015,1.27
198,2016,1.31
198,2017,1.37
198,2018,1.43
198,2019,1.28
198,2020,1.31
198,2021,2.05
198,2022,1.57
199,2010,1.86
199,2011,7.56
199,2012,1.77
199,2013,0.98
199,2014,1.02
199,2015,1.05
199,2016,1.04
199,2017,0.49
199,2018,0.18
199,2019,0.75
199,2020,0
199,2021,0.55
199,2022,0.14
2,2014,3.38
2,2015,20.75
2,2016,3.75
2,2017,1.04
2,2018,1.38
2,2019,0.27
2,2020,1.65
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.54
20,2013,0.61
20,2014,0.71
20,2015,3.59
20,2016,5.25
20,2017,2.25
20,2018,0.78
20,2019,1.52
20,2020,0.22
20,2021,7.26
20,2022,9.52
201,2018,12.3
201,2019,0.6
201,2020,0.08
201,2021,0.37
201,2022,0
202,2010,122.23
202,2011,125.39
202,2012,127.85
202,2013,130.59
202,2014,187.23
202,2015,189.84
202,2016,26.76
202,2017,67.95
202,2018,195.89
202,2019,0
202,2020,2.39
202,2021,0
202,2022,0.22
203,2010,0.44
203,2011,0.4
203,2012,0.46
203,2013,0.52
203,2014,88.97
203,2015,0.47
203,2016,0.48
203,2017,57.91
203,2018,75.76
203,2019,23.7
203,2020,42.78
203,2021,25.65
203,2022,3.06
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,0.04
207,2022,0
208,2015,0.01
208,2016,0.02
208,2018,0.78
208,2020,0
208,2021,0
208,2022,0
209,2010,0.3
209,2011,0.3
209,2012,0.2
209,2013,0.24
209,2014,0
209,2015,0
209,2016,0
209,2017,0.27
209,2018,0
209,2019,0
209,2020,4.05
209,2021,4.23
209,2022,6.42
21,2010,0.73
21,2011,5.57
21,2012,5.64
21,2013,7.65
21,2014,5.78
21,2015,5.72
21,2016,5.66
21,2017,5.71
21,2018,5.78
21,2019,6.69
21,2020,5.19
21,2021,6.54
21,2022,7.99
210,2010,1.86
210,2011,1.82
210,2012,0.96
210,2013,1
210,2014,1.1
210,2015,0.69
210,2016,1.39
210,2017,1.41
210,2018,1.2
210,2019,0.23
210,2020,0.28
210,2021,5.69
210,2022,0.29
211,2010,13.06
211,2011,13.1
211,2012,12.3
211,2013,12.48
211,2014,13.08
211,2015,12.38
211,2016,10.63
211,2017,11.77
211,2018,8.14
211,2019,8.79
211,2020,7.71
211,2021,7.53
211,2022,7.44
212,2010,0.22
212,2011,0.5
212,2012,0
212,2013,0
212,2014,0.03
212,2015,0.23
212,2016,0.2
212,2017,0.04
212,2018,0
212,2019,0
212,2020,0
212,2021,0.38
212,2022,0.39
213,2014,0.01
213,2015,0.01
213,2019,0
213,2020,0
214,2010,7.57
214,2011,4.49
214,2012,3.97
214,2013,4.62
214,2014,4.05
214,2015,4.08
214,2016,6.18
214,2017,8.52
214,2018,8.4
214,2019,10.71
214,2020,10.59
214,2021,10.51
214,2022,13.49
215,2010,4.52
215,2011,2.18
215,2012,2.27
215,2013,2.9
215,2014,2.52
215,2015,2.58
215,2016,2.78
215,2017,0.55
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,67.4
216,2011,25.53
216,2012,16.08
216,2013,13.4
216,2014,8.56
216,2015,2.31
216,2016,2.84
216,2017,4.93
216,2018,13.51
216,2019,11
216,2020,23.49
216,2021,2.43
216,2022,3.11
217,2010,0.36
217,2011,1.46
217,2012,0.8
217,2013,0.93
217,2014,0.55
217,2015,0.05
217,2016,0
217,2017,0.17
217,2018,0
217,2019,0.33
217,2020,0.3
217,2021,0.01
217,2022,0.4
219,2022,0.01
220,2010,0.18
220,2011,0.18
220,2012,0.64
220,2013,0.64
220,2014,0
220,2015,0.71
220,2016,0
220,2017,0
220,2018,0.95
220,2019,0
220,2020,2.57
220,2021,2.4
220,2022,0.95
221,2010,7.32
221,2011,0.84
221,2012,16.81
221,2013,1.53
221,2014,0.36
221,2015,1.56
221,2016,3.15
221,2017,0.97
221,2018,0
221,2019,0
221,2020,0.05
221,2021,0
221,2022,0.01
222,2010,0.28
222,2011,0.32
222,2012,0.18
222,2013,0
222,2014,0.04
222,2015,0.13
222,2016,0.03
222,2017,0
223,2010,2.98
223,2011,4.88
223,2012,4.1
223,2013,3.57
223,2014,2.36
223,2015,0.71
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.61
223,2021,0.3
223,2022,0
225,2010,1.39
225,2011,0.78
225,2012,0.01
225,2013,13.59
225,2014,0.2
225,2015,0.61
225,2016,0.04
225,2017,1.64
225,2018,0
225,2019,1.94
225,2020,1.77
225,2021,0.83
225,2022,1.33
226,2010,0.3
226,2011,0.26
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.05
226,2018,0.01
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
229,2010,241.84
229,2011,624.49
229,2012,966.57
229,2013,918.75
229,2014,527.99
229,2015,248.33
229,2016,344.24
229,2017,304.25
229,2018,159.91
229,2019,173.44
229,2020,149.32
229,2021,19.68
229,2022,55.95
23,2010,14.37
23,2011,6.68
23,2012,8.04
23,2013,6.83
23,2014,3.08
23,2015,4.52
23,2016,1.78
23,2017,0.96
23,2018,1.25
23,2019,1.59
23,2020,2.62
23,2021,1.93
23,2022,1.92
230,2010,19.7
230,2011,20.74
230,2012,21.86
230,2013,16.42
230,2014,18.13
230,2015,10.71
230,2016,9.61
230,2017,8.48
230,2018,3.47
230,2019,1.46
230,2020,2.83
230,2021,3.47
230,2022,2.04
231,2010,14.92
231,2011,28.1
231,2012,29.42
231,2013,12.68
231,2014,166.62
231,2015,24.26
231,2016,185.18
231,2017,359.7
231,2018,603.09
231,2019,265.96
231,2020,194.1
231,2021,99.89
231,2022,203.7
233,2010,0.13
233,2011,0
233,2012,0.34
233,2013,0.06
233,2014,0.02
233,2015,0.22
233,2016,0.24
233,2017,0.25
233,2018,0.26
233,2019,0.2
233,2020,2.55
233,2021,3.66
233,2022,4.73
234,2010,4.35
234,2011,5.56
234,2012,5.67
234,2013,5.81
234,2014,6.46
234,2015,5.24
234,2016,6.11
234,2017,5.01
234,2018,5.64
234,2019,4.95
234,2020,3.85
234,2021,5.27
234,2022,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.02
235,2015,0
235,2016,0.27
235,2017,0.2
235,2018,0.23
235,2019,0.18
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0.04
236,2012,0.04
236,2013,0
236,2016,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.09
237,2015,7.64
237,2016,5.83
237,2017,3.11
237,2018,1.08
237,2019,9.77
237,2020,8.41
237,2021,6.68
237,2022,3.29
238,2010,2.52
238,2011,6.8
238,2012,6.99
238,2013,7.19
238,2014,11.64
238,2015,29.7
238,2016,1.87
238,2017,3.91
238,2018,10.85
238,2019,8.45
238,2020,3.3
238,2021,3.22
238,2022,4.24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0
244,2017,0
244,2018,0.04
244,2019,0.01
244,2020,0
244,2021,0.09
244,2022,0.37
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.78
249,2020,0
249,2021,0.01
249,2022,0.01
25,2014,0.15
25,2019,0
25,2020,0
250,2014,0.31
250,2015,0.83
250,2016,0.64
250,2017,0.39
250,2018,0.25
250,2019,0.9
250,2020,0
250,2021,0
250,2022,3.46
251,2016,0.58
251,2020,0
255,2010,11.32
255,2011,42.48
255,2012,35.2
255,2013,35.82
255,2014,38.36
255,2015,37.89
255,2016,32.95
255,2017,27.83
255,2018,22.34
255,2019,21.32
255,2020,33.84
255,2021,43.98
255,2022,35.37
256,2010,1.6
256,2011,2.26
256,2012,2.3
256,2013,2.06
256,2014,2.36
256,2015,2.08
256,2016,1.7
256,2017,1.64
256,2018,1.49
256,2019,0.91
256,2020,0.89
256,2021,0.63
256,2022,0.71
27,2010,1.7
27,2011,1.68
27,2012,1.68
27,2013,1.69
27,2014,1.7
27,2015,1.74
27,2016,1.78
27,2017,26.88
27,2018,50.27
27,2019,61.71
27,2020,66.68
27,2021,69.49
27,2022,55.8
272,2010,2.4
272,2011,1.26
272,2012,1.22
272,2013,0.88
272,2014,0.39
272,2015,4.6
272,2016,0
272,2017,0
272,2018,0.26
272,2019,0.48
272,2020,0.77
272,2021,1.02
272,2022,0.16
273,2010,0.1
273,2011,0.14
273,2012,0.06
273,2013,0.05
273,2014,0.01
273,2015,0.04
273,2016,0.1
273,2017,0.1
273,2018,0.11
273,2019,0.15
273,2020,0.09
273,2021,0.06
273,2022,0.12
276,2012,0.03
276,2013,0.03
276,2014,0.01
276,2015,0.04
276,2016,0.04
276,2017,0.04
276,2018,0.04
276,2019,0.02
276,2020,0.03
277,2019,0.51
277,2020,0.43
277,2021,5.01
277,2022,0.21
28,2015,0.02
28,2016,0.59
28,2017,0.45
28,2018,0.57
28,2020,0.02
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.22
29,2013,0.22
29,2014,0.04
29,2015,0
29,2016,0.09
29,2017,0.01
29,2018,0.25
29,2019,1.43
29,2020,0.02
29,2021,0
29,2022,0.58
3,2010,8.02
3,2011,10.64
3,2012,9.32
3,2013,0.58
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,0.32
32,2011,0.48
32,2012,0.82
32,2013,0.45
32,2014,0.57
32,2015,0.18
32,2016,0.13
32,2017,0.21
32,2018,0
32,2019,0.13
32,2020,0
32,2021,0
32,2022,0
33,2010,31.16
33,2011,29.17
33,2012,26.06
33,2013,26.49
33,2014,21.65
33,2015,29.78
33,2016,30.13
33,2017,30.63
33,2018,31.37
33,2019,30.45
33,2020,32.67
33,2021,28.95
33,2022,30.93
35,2010,0
35,2011,0.01
35,2012,0.03
35,2013,0.03
35,2014,0.02
35,2015,0.03
35,2016,0
35,2017,0
35,2018,0
35,2019,0.02
35,2020,0
351,2010,108.29
351,2011,112.4
351,2012,122.88
351,2013,130.79
351,2014,111.83
351,2015,134.71
351,2016,135.02
351,2017,164.43
351,2018,202.58
351,2019,198.69
351,2020,175.84
351,2021,231.3
351,2022,214.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.77
37,2020,0
37,2021,0.29
37,2022,0.42
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0.35
39,2017,4.93
39,2019,0.07
39,2020,0
39,2021,0
39,2022,0
4,2010,0.24
4,2011,0.96
4,2012,0.46
4,2013,1.23
4,2014,0.48
4,2015,0.69
4,2016,0.33
4,2017,0
4,2018,0
4,2019,0.04
4,2020,2
4,2021,0
4,2022,0
40,2010,0.79
40,2011,0.82
40,2012,1
40,2013,0.62
40,2014,0.85
40,2015,0.95
40,2016,0.93
40,2017,0.48
40,2018,0.56
40,2019,0.29
40,2020,0.7
40,2021,0.6
40,2022,0
41,2010,99.94
41,2011,107.85
41,2012,118.91
41,2013,125.57
41,2014,107.68
41,2015,129.11
41,2016,127.8
41,2017,155.02
41,2018,191.34
41,2019,186.17
41,2020,162.86
