geo,year,scl_butter_of_cow_milk_production
117,2019,58793.8
117,2020,67973.29
117,2021,66609.28
117,2022,64321.8
119,2010,5732
119,2011,4388
119,2012,5646
119,2013,5523
119,2014,6930
119,2015,6900
119,2016,7200
119,2017,4700
119,2018,3100
119,2019,3260
119,2020,3360
119,2021,3100
119,2022,2590
126,2010,8500
126,2011,8737
126,2012,10541
126,2013,11464
126,2014,16202
126,2015,13833
126,2016,16911
126,2017,14138.4
126,2018,13554
126,2019,14320
126,2020,15180
126,2021,10730
126,2022,11110
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
136,2010,830.39
136,2011,853.47
136,2012,832.62
136,2013,841.86
136,2014,987.3
136,2015,1059.62
136,2016,1007.4
136,2017,1025.93
136,2018,1190.67
136,2019,1085.13
136,2020,1069.14
136,2021,1131.66
136,2022,1099
138,2010,20390.68
138,2011,20600
138,2012,20900
138,2013,20900
138,2014,21328
138,2015,21818.7
138,2016,22200.84
138,2017,22525.23
138,2018,22982.67
138,2019,23821.44
138,2020,24001.81
138,2021,25277.18
138,2022,25773.52
141,2010,225.02
141,2011,1966.76
141,2012,2167.76
141,2013,2237.12
141,2014,2214
141,2015,2378.12
141,2016,1819.59
141,2017,1822.59
141,2018,1851.71
141,2019,1857.71
141,2020,3553.33
141,2021,1712.12
141,2022,2840.67
143,2010,27089.9
143,2011,31368.22
143,2012,35871.82
143,2013,32656.46
143,2014,34224.48
143,2015,34930.06
143,2016,35625.56
143,2017,36355.85
143,2018,36356.19
143,2019,36359.53
143,2020,36709.5
143,2021,36717.15
143,2022,29377.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,4165.4
146,2011,3878
146,2012,3764
146,2013,4159
146,2014,4673
146,2015,4785
146,2016,5869
146,2017,4772
146,2018,3938
146,2019,3297
146,2020,3836
146,2021,3668
146,2022,3244.1
147,2010,650
147,2011,650
147,2012,480
147,2013,480
147,2014,503.63
147,2015,447.11
147,2016,494.22
147,2017,491.64
147,2018,467.68
147,2019,491.72
147,2020,494.32
147,2021,508.48
147,2022,490.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,133419
150,2011,128988
150,2012,133286
150,2013,133455
150,2014,140524
150,2015,147577
150,2016,161311
150,2017,149015
150,2018,153674
150,2019,229530
150,2020,220710
150,2021,217690
150,2022,214250
154,2010,6400
154,2011,6400
154,2012,5500
154,2013,5800
154,2014,5660.75
154,2015,5678.33
154,2016,6287.13
154,2017,6202.55
154,2018,5278.22
154,2019,5069.25
154,2020,5851.83
154,2021,4742.86
154,2022,4629.12
156,2010,446955.12
156,2011,459000
156,2012,502149.86
156,2013,509529.86
156,2014,568500
156,2015,569500
156,2016,560600
156,2017,491100
156,2018,502000
156,2019,500000
156,2020,483859.13
156,2021,422687.22
156,2022,459000
157,2010,500.83
157,2011,642
157,2012,700
157,2013,421
157,2014,576.39
157,2015,565.13
157,2016,527.25
157,2017,554.02
157,2018,571.71
157,2019,846.47
157,2020,899.91
157,2021,870.76
157,2022,851.24
158,2010,13391.26
158,2011,13037.23
158,2012,13824.86
158,2013,13067.23
158,2014,13869.54
158,2015,16978.19
158,2016,17981.15
158,2017,19048.99
158,2018,20166.64
158,2019,21398.26
158,2020,22667.63
158,2021,21406.63
158,2022,19446.46
159,2010,10053
159,2011,12723.75
159,2012,12791.25
159,2013,12881.25
159,2014,13244.74
159,2015,11633.42
159,2016,11525.56
159,2017,11570.72
159,2018,11671.16
159,2019,11774.91
159,2020,11933.41
159,2021,11857.48
159,2022,11921.37
16,2010,1080
16,2011,1110
16,2012,1140
16,2013,1150
16,2014,1197
16,2015,1200
16,2016,1247.57
16,2017,1261.64
16,2018,1308.03
16,2019,1349.63
16,2020,1400.47
16,2021,1446.69
16,2022,1479.04
162,2010,15800
162,2011,15300
162,2012,15100
162,2013,15500
162,2014,14200
162,2015,15800
162,2016,16500
162,2017,14900
162,2018,15800
162,2019,16300
162,2020,15000
162,2021,15000
162,2022,18000
165,2010,703.07
165,2011,692.43
165,2012,718.51
165,2013,745.71
165,2014,814.68
165,2015,815.34
165,2016,834.41
165,2017,865.59
165,2018,898.34
165,2019,981.69
165,2020,967.76
165,2021,1030.25
165,2022,1069.44
166,2010,4235
166,2011,5220
166,2012,5414
166,2013,5472
166,2014,5326
166,2015,5588
166,2016,5681
166,2017,5340
166,2018,5249
166,2019,5883
166,2020,5912
166,2021,6519
166,2022,6668
167,2010,37580
167,2011,40174
167,2012,36400
167,2013,40047
167,2014,21680
167,2015,24416
167,2016,23976
167,2017,21646
167,2018,20225
167,2019,27420
167,2020,27980
167,2021,27960
167,2022,26360
169,2010,700.87
169,2011,732.66
169,2012,737.53
169,2013,743.94
169,2014,747.18
169,2015,743.6
169,2016,734.02
169,2017,493.62
169,2018,456.21
169,2019,665.56
169,2020,900
169,2021,1005
169,2022,1200
170,2010,2304
170,2011,2875
170,2012,2935
170,2013,3576.27
170,2014,3703
170,2015,4526
170,2016,4276
170,2017,4942
170,2018,5501
170,2019,5615.8
170,2020,7079
170,2021,5939.21
170,2022,5527
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,174000
173,2011,168565
173,2012,171637
173,2013,170861
173,2014,170826.37
173,2015,172267.59
173,2016,170912.39
173,2017,171592.56
173,2018,177260.14
173,2019,224450
173,2020,243390
173,2021,232170
173,2022,247230
174,2010,27182
174,2011,27667
174,2012,28446
174,2013,25736
174,2014,28114
174,2015,32285
174,2016,30776
174,2017,32041
174,2018,31082
174,2019,30460
174,2020,31870
174,2021,31500
174,2022,27490
18,2019,2126
18,2020,2097
18,2021,1930
18,2022,1508.12
181,2010,1989.12
181,2011,2039.01
181,2012,2093.99
181,2013,2119.03
181,2014,2166.49
181,2015,2154.51
181,2016,2134.72
181,2017,2062.27
181,2018,2083.97
181,2019,2117.95
181,2020,2027.27
181,2021,2080.26
181,2022,2099.42
183,2010,9750
183,2011,9450
183,2012,9290
183,2013,9800
183,2014,10590
183,2015,12275.25
183,2016,12242.93
183,2017,11817.09
183,2018,11818.97
183,2019,8860
183,2020,10220
183,2021,9480
183,2022,8930
184,2010,2051.39
184,2011,2208.38
184,2012,2207.89
184,2013,2118.75
184,2014,1924.59
184,2015,2000.34
184,2016,1506.18
184,2017,1740.52
184,2018,1702.3
184,2019,1828.99
184,2020,2109.71
184,2021,1987.46
184,2022,1908.31
185,2010,208000
185,2011,220000
185,2012,215700
185,2013,227000
185,2014,253000
185,2015,256314.06
185,2016,250872.22
185,2017,268925
185,2018,257882.6
185,2019,269215.78
185,2020,269215.78
185,2021,282541
185,2022,314202
19,2010,1173
19,2011,1173
19,2012,1380
19,2013,1380
19,2014,1443.82
19,2015,1499.3
19,2016,1410.74
19,2017,1472.95
19,2018,1479.01
19,2019,1459.09
19,2020,1517.22
19,2021,1520.37
19,2022,1544.45
194,2010,4000
194,2011,3600
194,2012,3600
194,2013,3600
194,2014,4063.39
194,2015,4942.06
194,2016,7725.37
194,2017,4911.02
194,2018,4930.65
194,2019,5722.21
194,2020,6094.48
194,2021,10599.6
194,2022,10331.11
195,2010,683.09
195,2011,690.36
195,2012,811.39
195,2013,799.96
195,2014,842.18
195,2015,906.05
195,2016,946.76
195,2017,933.89
195,2018,957.38
195,2019,974.66
195,2020,955.1
195,2021,772.29
195,2022,773.03
198,2010,5600
198,2011,5600
198,2012,4700
198,2013,4200
198,2014,2316
198,2015,2366
198,2016,2507
198,2017,2890.88
198,2018,2815
198,2019,2540
198,2020,2630
198,2021,2470
198,2022,2160
199,2010,6075
199,2011,6482
199,2012,6487
199,2013,6834
199,2014,6091.34
199,2015,6115.97
199,2016,6336.99
199,2017,6387.12
199,2018,6553.62
199,2019,10060
199,2020,11080
199,2021,10720
199,2022,10750
2,2010,28500.58
2,2011,28477.76
2,2012,30321.16
2,2013,30795.34
2,2014,42723.93
2,2015,37869.02
2,2016,37987.38
2,2017,36450.12
2,2018,37098.96
2,2019,36731.28
2,2020,36357
2,2021,38508.7
2,2022,38918.07
20,2010,2354.24
20,2011,2421.26
20,2012,2451.5
20,2013,2472.96
20,2014,1809.06
20,2015,1897.8
20,2016,1835.42
20,2017,1384.37
20,2018,1733.01
20,2019,1645.37
20,2020,1619.05
20,2021,1300.13
20,2022,1262.44
202,2010,17159
202,2011,16536
202,2012,17429
202,2013,18750
202,2014,13100
202,2015,13500
202,2016,13900
202,2017,14100
202,2018,30772.49
202,2019,14100
202,2020,15400
202,2021,15100
202,2022,15400
203,2010,37900
203,2011,42100
203,2012,36700
203,2013,35461
203,2014,35000
203,2015,40100
203,2016,42090
203,2017,49580
203,2018,48821
203,2019,48650
203,2020,49810
203,2021,52250
203,2022,47280
207,2010,33.67
207,2011,32.45
207,2012,30.65
207,2013,31
207,2014,30
207,2015,31.2
207,2016,29.99
207,2017,26.5
207,2018,24.39
207,2019,21.86
207,2020,21.26
207,2021,19.29
207,2022,19.73
208,2010,20.9
208,2011,17
208,2012,16
208,2013,20
208,2014,31
208,2015,20.95
208,2016,22.59
208,2017,22.68
208,2018,23.61
208,2019,24.09
208,2020,24.56
208,2021,25.08
208,2022,24.58
209,2010,159.25
209,2011,160.26
209,2012,161.26
209,2013,191.4
209,2014,194.95
209,2015,196.64
209,2016,197.64
209,2017,200.23
209,2018,202.66
209,2019,207.95
209,2020,208.84
209,2021,203.21
209,2022,205.92
21,2010,92100
21,2011,92600
21,2012,93300
21,2013,96300
21,2014,103500
21,2015,105500
21,2016,107300
21,2017,108300
21,2018,109100
21,2019,110800
21,2020,113000
21,2021,112700
21,2022,112300
210,2010,38380
210,2011,25360
210,2012,36770
210,2013,34710
210,2014,56310
210,2015,59880
210,2016,62770
210,2017,57250
210,2018,37590
210,2019,38370
210,2020,38690
210,2021,38450
210,2022,39780
211,2010,48574
211,2011,48989
211,2012,50643
211,2013,46630
211,2014,48436
211,2015,46844
211,2016,47610
211,2017,42617
211,2018,44265
211,2019,42725
211,2020,41325
211,2021,39700
211,2022,37710
212,2010,3801
212,2011,4232
212,2012,3993
212,2013,3929
212,2014,3737.61
212,2015,3740.33
212,2016,3740.34
212,2017,4239.26
212,2018,3899.34
212,2019,2357.12
212,2020,3911.77
212,2021,3846.98
212,2022,3426
213,2010,3000
213,2011,3000
213,2012,3000
213,2013,3000
213,2014,3002.4
213,2015,3001.29
213,2016,3392.13
213,2017,3396.21
213,2018,3413.72
213,2019,3419.57
213,2020,3476.43
213,2021,3505.8
213,2022,3531.58
214,2010,85.48
214,2011,87.84
214,2012,95.24
214,2013,91.26
214,2014,85.91
214,2015,133.37
214,2016,76.85
214,2017,105.36
214,2018,118.46
214,2019,119.52
214,2020,124.13
214,2021,124.19
214,2022,125.88
215,2010,18662.13
215,2011,19683.82
215,2012,20968.52
215,2013,21754.76
215,2014,22580.6
215,2015,23276.17
215,2016,24046.94
215,2017,23606.32
215,2018,27110.92
215,2019,30231.08
215,2020,33880
215,2021,34990.52
215,2022,38906.9
216,2010,1795.9
216,2011,1942.7
216,2012,2024.17
216,2013,2163.35
216,2014,2102.02
216,2015,2364.33
216,2016,2363.12
216,2017,2358.72
216,2018,3142.84
216,2019,3076.54
216,2020,3002.55
216,2021,3783.67
216,2022,4918.77
217,2010,15.4
217,2011,16.96
217,2012,19.82
217,2013,15
217,2014,11.81
217,2015,12.18
217,2016,10.44
217,2017,14.1
217,2018,14.09
217,2019,14.57
217,2020,14.56
217,2021,14.05
217,2022,14.75
222,2010,5896.98
222,2011,6077.87
222,2012,6292.88
222,2013,6603.49
222,2014,7164.85
222,2015,7875.39
222,2016,8165.01
222,2017,8274.4
222,2018,7938.45
222,2019,7844.81
222,2020,7868.59
222,2021,7985.32
222,2022,7844.47
223,2010,137300
223,2011,151827
223,2012,175747
223,2013,183700
223,2014,187199.19
223,2015,186514.92
223,2016,184935.18
223,2017,210011.13
223,2018,221713.8
223,2019,230559.87
223,2020,121577.68
223,2021,120729.34
223,2022,115279.51
225,2010,349.01
225,2011,83.23
225,2012,326.77
225,2013,1693.42
225,2014,1160.83
225,2015,902.47
225,2016,1071.72
225,2017,1350.5
225,2018,1012.85
225,2019,658.51
225,2020,727.07
225,2021,644.96
225,2022,725.71
226,2010,735.32
226,2011,579.84
226,2012,788.46
226,2013,918.06
226,2014,474.1
226,2015,2433.09
226,2016,1866.67
226,2017,2152.03
226,2018,2556.9
226,2019,2921.14
226,2020,2851.7
226,2021,1499.96
226,2022,1567.5
229,2010,120000
229,2011,130000
229,2012,145000
229,2013,145000
229,2014,143000
229,2015,145000
229,2016,143000
229,2017,161000
229,2018,152000
229,2019,194000
229,2020,200000
229,2021,214000
229,2022,209000
230,2010,79541
230,2011,76683
230,2012,88648
230,2013,94329
230,2014,113517
230,2015,102363
230,2016,103344
230,2017,110255
230,2018,81300
230,2019,69600
230,2020,67000
230,2021,70961
230,2022,50800
231,2010,709406
231,2011,820890
231,2012,843473
231,2013,844824
231,2014,841556
231,2015,838936
231,2016,834346
231,2017,838008
231,2018,892801
231,2019,904521
231,2020,973141
231,2021,935636
231,2022,933827
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,16262
234,2011,25389
234,2012,25580
234,2013,30984
234,2014,32667
234,2015,18310
234,2016,16325
234,2017,17150
234,2018,16371
234,2019,19060
234,2020,22773
234,2021,20139
234,2022,21651
235,2010,45537.62
235,2011,49198.84
235,2012,53388.7
235,2013,59589.54
235,2014,58296.83
235,2015,68248.95
235,2016,79796.5
235,2017,86435.44
235,2018,94044.38
235,2019,92134.33
235,2020,95821.9
235,2021,99085.23
235,2022,101389.31
236,2010,1326.29
236,2011,1350
236,2012,1350
236,2013,1350
236,2014,1281.82
236,2015,338
236,2016,1333
236,2017,1223.99
236,2018,898.2
236,2019,155
236,2020,198.45
236,2021,171.85
236,2022,174.71
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,414.13
237,2021,433.94
237,2022,456.76
238,2010,2153.63
238,2011,1767.2
238,2012,2019.37
238,2013,1857.51
238,2014,1772.26
238,2015,1698.48
238,2016,1663.42
238,2017,1645.27
238,2018,1698.3
238,2019,2067.27
238,2020,2490.55
238,2021,2051.72
238,2022,2203.26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,1405.46
251,2011,1406.12
251,2012,1405.2
251,2013,1403.95
251,2014,1437.04
251,2015,1305.73
251,2016,1284.88
251,2017,1359.56
251,2018,1560.23
251,2019,1322.8
251,2020,1334.07
251,2021,1586.5
251,2022,1747.33
255,2010,90399
255,2011,72748
255,2012,79476
255,2013,78119
255,2014,64120
255,2015,68290
255,2016,78990
255,2017,85930
255,2018,83530
255,2019,112350
255,2020,122830
255,2021,109730
255,2022,107890
256,2010,184
256,2011,184
256,2012,322
256,2013,322
256,2014,556.67
256,2015,621
256,2016,613.47
256,2017,708.54
256,2018,842.24
256,2019,999.12
256,2020,625.6
256,2021,508.3
256,2022,493.35
27,2010,1083
27,2011,1130
27,2012,1133
27,2013,1112
27,2014,1001
27,2015,974
27,2016,890
27,2017,1056
27,2018,1113
27,2019,1090
27,2020,1030
27,2021,1260
27,2022,1340
272,2010,1793
272,2011,1352
272,2012,2270
272,2013,2380
272,2014,3635
272,2015,2817
272,2016,1919
272,2017,1746
272,2018,2085
272,2019,2533
272,2020,2537
272,2021,1803
272,2022,1466
273,2010,562.66
273,2011,905.24
273,2012,506
273,2013,739
273,2014,618
273,2015,685.55
273,2016,428
273,2017,438.38
273,2018,465
273,2019,507.26
273,2020,528.15
273,2021,506.8
273,2022,498.05
276,2012,159.78
276,2013,163.64
276,2014,137.41
276,2015,186.03
276,2016,178.08
276,2017,171.63
276,2018,182.84
276,2019,180.79
276,2020,181.28
276,2021,182.64
276,2022,183.18
28,2010,28052.77
28,2011,29354.38
28,2012,35636.96
28,2013,38649.94
28,2014,43029.22
28,2015,47518.35
28,2016,48527.52
28,2017,48456.27
28,2018,48467.6
28,2019,50657.19
28,2020,17646.36
28,2021,17639.73
28,2022,17627.51
3,2010,3100
3,2011,3200
3,2012,3500
3,2013,3700
3,2014,4500
3,2015,5800
3,2016,4835
3,2017,5173
3,2018,4811
3,2019,4281.79
3,2020,3811.25
3,2021,3392
3,2022,2972.75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,80040
33,2011,88643
33,2012,97553
33,2013,89353
33,2014,83129
33,2015,85591
33,2016,93420
33,2017,108774
33,2018,116144
33,2019,112374
33,2020,118235
33,2021,117406
33,2022,113327
351,2010,92639.13
351,2011,94819.25
351,2012,97158.08
351,2013,91888.87
351,2014,95811.86
351,2015,82209.97
351,2016,79355.85
351,2017,78752.27
351,2018,79666.15
351,2019,83270.95
351,2020,89551.77
351,2021,96198
351,2022,92506.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,620
38,2011,620
38,2012,630
38,2013,630
38,2014,599.18
38,2015,711.23
38,2016,921.17
38,2017,958.58
38,2018,1114.54
38,2019,1086.29
38,2020,1202.38
38,2021,1233.58
38,2022,1217.12
39,2010,286.62
39,2011,295.19
39,2012,296.64
39,2013,296.69
39,2014,498.9
39,2015,503.21
39,2016,502.85
39,2017,428.68
39,2018,443.41
39,2019,502.28
39,2020,599.34
39,2021,620.81
39,2022,650.25
4,2010,4905.57
4,2011,5452.9
4,2012,5753.8
4,2013,6276.67
4,2014,6608.73
4,2015,5463.11
4,2016,5255.04
4,2017,4968.3
4,2018,4654.54
4,2019,4619.59
4,2020,4500.38
4,2021,4490.84
4,2022,4536.87
40,2010,21086
40,2011,21665
40,2012,22210
40,2013,21570
40,2014,21874
40,2015,22373.94
40,2016,22764.61
40,2017,23799
40,2018,25290
40,2019,25640.27
40,2020,28973
40,2021,28050.51
40,2022,27403
41,2010,92553.65
41,2011,94731.41
41,2012,97062.84
41,2013,91797.61
41,2014,95725.95
41,2015,82076.6
41,2016,79279
41,2017,78646.91
41,2018,79547.69
41,2019,83151.43
41,2020,89427.64
41,2021,96073.81
41,2022,92380.56
44,2010,20694.14
44,2011,20380.59
44,2012,21175.78
44,2013,21702.59
44,2014,22020.03
44,2015,21703.77
44,2016,20847.57
44,2017,21148.78
44,2018,21788.33
44,2019,21870.36
44,2020,22658.59
44,2021,22406.04
44,2022,23778.36
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,6597.46
48,2011,6630.58
48,2012,6891.94
48,2013,7276.27
48,2014,7686.61
48,2015,7861.45
48,2016,8150.19
48,2017,8218.83
48,2018,8311.44
48,2019,8505.87
48,2020,8635.33
48,2021,8653.38
48,2022,8656.3
49,2010,953
49,2011,783
49,2012,811
49,2013,650
49,2014,638
49,2015,730
49,2016,833
49,2017,687
49,2018,678
49,2019,542
49,2020,563
49,2021,277.8
49,2022,177
50,2019,40
50,2020,40
50,2021,40
50,2022,40
5000,2010,4831558.36
5000,2011,5005434.81
5000,2012,5218516.06
5000,2013,5250062.09
5000,2014,5366184.6
5000,2015,5367212.5
5000,2016,5453196.37
5000,2017,5439846.43
5000,2018,5593062.02
5000,2019,5868835.44
5000,2020,5924951.81
5000,2021,5842451.02
5000,2022,5825133.6
5100,2010,160000.92
5100,2011,169097.86
5100,2012,178346.61
5100,2013,174407.97
5100,2014,167738.12
5100,2015,173966.06
5100,2016,177509.35
5100,2017,180363.33
5100,2018,202505.88
5100,2019,203999.84
5100,2020,214559.34
5100,2021,220195.4
5100,2022,208724.77
5101,2010,42393.2
5101,2011,43542.81
5101,2012,45287.82
5101,2013,45605.8
5101,2014,45391.64
5101,2015,46969.03
5101,2016,49285.01
5101,2017,47327.21
5101,2018,52547.29
5101,2019,57319.68
5101,2020,61484.91
5101,2021,63355.23
5101,2022,65893
5102,2010,809.24
5102,2011,779.73
5102,2012,822.49
5102,2013,836.38
5102,2014,1049.32
5102,2015,1100.19
5102,2016,1103.91
5102,2017,1025.33
5102,2018,1051.43
5102,2019,1094.94
5102,2020,1178.45
5102,2021,1184.12
5102,2022,1231.69
5103,2010,71141.81
5103,2011,77301.29
5103,2012,83032.39
5103,2013,78041.52
5103,2014,76297.58
5103,2015,78806.11
5103,2016,78737.74
5103,2017,82728.5
5103,2018,81273.58
5103,2019,93323.14
5103,2020,97002.87
5103,2021,102800.76
5103,2022,90396.85
5104,2010,20322.49
5104,2011,19767.52
5104,2012,20521.76
5104,2013,21894.36
5104,2014,15607.64
5104,2015,16041.55
5104,2016,16427.28
5104,2017,16176.24
5104,2018,33175.84
5104,2019,16445.04
5104,2020,17722.21
5104,2021,17111.82
5104,2022,17358.43
5105,2010,25334.18
5105,2011,27706.51
5105,2012,28682.15
5105,2013,28029.91
5105,2014,29391.94
5105,2015,31049.18
5105,2016,31955.41
5105,2017,33106.05
5105,2018,34457.74
5105,2019,35817.04
5105,2020,37170.9
5105,2021,35743.47
5105,2022,33844.8
52,2010,20926
52,2011,21093
52,2012,21821
52,2013,21877
52,2014,23445
52,2015,23900
52,2016,25604.1
52,2017,25295.1
52,2018,23637.7
52,2019,23792
52,2020,25839
52,2021,26967
52,2022,24733
5200,2010,1040688.69
5200,2011,1176164.68
5200,2012,1210811.56
5200,2013,1209957.84
5200,2014,1208730.91
5200,2015,1190424.98
5200,2016,1188001.14
5200,2017,1203349.51
5200,2018,1271415.84
5200,2019,1284863.33
5200,2020,1377673.32
5200,2021,1342377.18
5200,2022,1336332.06
5203,2010,789446
5203,2011,909533
5203,2012,941026
5203,2013,934177
5203,2014,924685
5203,2015,924527
5203,2016,927766
5203,2017,946782
5203,2018,1008945
5203,2019,1016895
5203,2020,1091376
5203,2021,1053042
5203,2022,1047154
5204,2010,40594.03
5204,2011,41419.3
5204,2012,42431.88
5204,2013,42581.53
5204,2014,43441.59
5204,2015,44469.05
5204,2016,45338.55
5204,2017,45444.25
5204,2018,45957.63
5204,2019,47945.59
5204,2020,48559.62
5204,2021,50427.55
5204,2022,50975.7
5206,2010,2777
5206,2011,2607
5206,2012,2811
5206,2013,2650
5206,2014,2824.73
5206,2015,2991.91
5206,2016,3370.04
5206,2017,3559.66
5206,2018,4173.37
5206,2019,3834.72
5206,2020,3828.91
5206,2021,3527.61
5206,2022,3346.83
5207,2010,207871.66
5207,2011,222605.38
5207,2012,224542.68
5207,2013,230549.31
5207,2014,237779.59
5207,2015,218437.02
5207,2016,211526.55
5207,2017,207563.6
5207,2018,212339.84
5207,2019,216188.02
5207,2020,233908.79
5207,2021,235380.02
5207,2022,234855.53
5300,2010,706974.57
5300,2011,723570.03
5300,2012,776129.03
5300,2013,806190.9
5300,2014,849815.83
5300,2015,781685.87
5300,2016,802490.28
5300,2017,845616.38
5300,2018,885740.62
5300,2019,880622.47
5300,2020,798560.61
5300,2021,828081.27
5300,2022,806127.68
5301,2010,66770.82
5301,2011,68825.84
5301,2012,70817.7
5301,2013,78675.54
5301,2014,82338.23
5301,2015,89947.89
5301,2016,102932.82
5301,2017,111317.73
5301,2018,119056.81
5301,2019,121102.99
5301,2020,133863.89
5301,2021,138102.41
5301,2022,138494.17
5302,2010,224523.81
5302,2011,216145.61
5302,2012,226990.13
5302,2013,230150.34
5302,2014,232288.51
5302,2015,219423.23
5302,2016,214516.07
5302,2017,207241.73
5302,2018,226043.33
5302,2019,206363.46
5302,2020,232598.39
5302,2021,237836.4
5302,2022,234714.91
5303,2010,209909.66
5303,2011,216096.97
5303,2012,224980.21
5303,2013,231642.23
5303,2014,259405.37
5303,2015,191217.46
5303,2016,199203.27
5303,2017,218791.22
5303,2018,218829.64
5303,2019,220659.6
5303,2020,238879.45
5303,2021,252777.76
5303,2022,240758.8
5304,2010,29848.67
5304,2011,31297.08
5304,2012,37661.13
5304,2013,40813.29
5304,2014,45131.24
5304,2015,49882.68
5304,2016,50890.64
5304,2017,50814.99
5304,2018,51610.44
5304,2019,53733.73
5304,2020,21063.04
5304,2021,21857.34
5304,2022,23003.04
5305,2010,175921.61
5305,2011,191204.53
5305,2012,215679.86
5305,2013,224909.5
5305,2014,230652.48
5305,2015,231214.61
5305,2016,234947.48
5305,2017,257450.71
5305,2018,270200.4
5305,2019,278762.69
5305,2020,172155.84
5305,2021,177507.36
5305,2022,169156.76
54,2010,34200
54,2011,37200
54,2012,38500
54,2013,42800
54,2014,42900
54,2015,44200
54,2016,56300
54,2017,57000
54,2018,74000
54,2019,74700
54,2020,72700
54,2021,81500
54,2022,85100
5400,2010,2346518.06
5400,2011,2353241.24
5400,2012,2429287
5400,2013,2429857.52
5400,2014,2454517.24
5400,2015,2532474.49
