geo,year,scl_milk_whole_dried_export_quantity
134,2012,0
134,2013,0
134,2017,0
134,2019,0
136,2015,0
137,2010,5
137,2011,105
137,2012,23
137,2013,65
137,2014,157
137,2015,220
137,2016,316
137,2017,70
137,2018,111
137,2019,140
138,2010,6925
138,2011,8360
138,2012,4892
138,2013,4606
138,2014,5754
138,2015,11034
138,2016,19928
138,2017,25535
138,2018,23105
138,2019,9859
14,2010,0
14,2011,0
14,2012,0
14,2013,3
14,2014,5
14,2015,8
14,2016,0
14,2018,0
141,2015,0
141,2016,6
141,2017,243
141,2018,120
141,2019,1
143,2010,0
143,2011,0
143,2012,17
143,2013,16
143,2015,43
143,2016,71
144,2017,0
144,2018,0
144,2019,0
146,2010,110
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2018,22
147,2010,0
147,2011,0
147,2012,40
147,2013,20
147,2014,17
147,2015,23
147,2016,16
147,2017,518
147,2018,703
147,2019,306
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2016,1
149,2017,4
150,2010,162353
150,2011,145102
150,2012,150169
150,2013,156635
150,2014,145874
150,2015,161916
150,2016,189915
150,2017,198418
150,2018,170850
150,2019,155636
153,2010,3
153,2011,7
153,2012,4
153,2013,2
153,2014,1
153,2015,8
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,4
154,2016,1
156,2010,964867
156,2011,766902
156,2012,1261278
156,2013,1291460
156,2014,1447851
156,2015,1403004
156,2016,1365279
156,2017,1340267
156,2018,1377830
156,2019,1539211
157,2010,10450
157,2011,8242
157,2012,8037
157,2013,7723
157,2014,6954
157,2015,6958
157,2016,7418
157,2017,7340
157,2018,7648
157,2019,7837
158,2010,151
158,2011,99
158,2012,102
158,2013,4
158,2014,36
158,2015,176
158,2016,147
158,2017,2
158,2018,103
158,2019,80
159,2010,278
159,2011,1055
159,2012,1055
159,2013,1055
159,2014,402
159,2015,243
159,2016,369
159,2017,109
159,2018,259
159,2019,534
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8
16,2015,184
16,2016,338
16,2017,1
16,2018,1
16,2019,1
162,2010,5
162,2011,6
162,2012,0
162,2013,13
162,2014,15
162,2015,17
162,2016,22
162,2017,16
162,2018,5
162,2019,1
165,2010,2556
165,2011,3481
165,2012,3726
165,2013,5784
165,2014,2141
165,2015,1355
165,2016,1036
165,2017,345
165,2018,480
165,2019,70
166,2010,2069
166,2011,0
166,2012,0
166,2013,0
166,2014,257
166,2015,407
166,2016,433
166,2017,209
166,2018,113
166,2019,1325
167,2010,8560
167,2011,12229
167,2012,10707
167,2013,11160
167,2014,9849
167,2015,10386
167,2016,12040
167,2017,10595
167,2018,10663
167,2019,8765
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,76
169,2013,0
169,2014,1125
169,2015,1544
169,2016,1626
169,2017,800
169,2018,3575
169,2019,6262
170,2010,261
170,2011,0
170,2012,0
170,2013,5
170,2014,0
170,2015,1
170,2016,15
170,2017,9
170,2018,14
170,2019,0
171,2010,30144
171,2011,35558
171,2012,15765
171,2013,8578
171,2014,7757
171,2015,21081
171,2016,26978
171,2017,692
171,2018,5453
171,2019,4963
173,2010,16819
173,2011,15454
173,2012,18107
173,2013,19301
173,2014,28180
173,2015,23280
173,2016,17702
173,2017,18424
173,2018,14404
173,2019,23895
174,2010,9621
174,2011,9211
174,2012,6769
174,2013,6847
174,2014,6488
174,2015,6183
174,2016,6082
174,2017,5662
174,2018,5130
174,2019,3192
181,2010,0
181,2011,5
181,2012,0
181,2013,98
181,2014,8
181,2015,36
181,2016,2
181,2017,64
181,2018,6
181,2019,3
183,2010,525
183,2011,141
183,2012,228
183,2013,151
183,2014,362
183,2015,223
183,2016,344
183,2017,255
183,2018,462
183,2019,623
184,2010,1
184,2011,46
184,2012,47
184,2013,50
184,2014,271
184,2015,55
184,2016,182
184,2017,260
184,2018,506
184,2019,437
185,2010,270
185,2011,47
185,2012,1388
185,2013,941
185,2014,860
185,2015,1671
185,2016,1315
185,2017,570
185,2018,487
185,2019,459
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2017,0
19,2010,3856
19,2011,1081
19,2012,3477
19,2013,6579
19,2014,7435
19,2015,4973
19,2016,9324
19,2017,4818
19,2018,4126
19,2019,4794
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
194,2010,30680
194,2011,23989
194,2012,23423
194,2013,24747
194,2014,17233
194,2015,19151
194,2016,10378
194,2017,13531
194,2018,20006
194,2019,10739
195,2010,3345
195,2011,3773
195,2012,5532
195,2013,8787
195,2014,2717
195,2015,2990
195,2016,2316
195,2017,792
195,2018,1543
195,2019,590
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2017,5
197,2014,1300
197,2015,1387
197,2016,1300
197,2017,1300
197,2018,1300
197,2019,1300
198,2010,361
198,2011,75
198,2012,32
198,2013,42
198,2014,123
198,2015,14
198,2016,31
198,2017,26
198,2018,30
198,2019,22
199,2010,1356
199,2011,566
199,2012,1873
199,2013,2450
199,2014,3339
199,2015,1301
199,2016,370
199,2017,192
199,2018,281
199,2019,303
2,2016,7
2,2017,5
20,2010,9
20,2011,11
20,2012,4
20,2013,64
20,2014,341
20,2015,132
20,2016,3
20,2017,67
20,2018,122
20,2019,116
202,2010,2905
202,2011,2689
202,2012,3133
202,2013,8541
202,2014,9666
202,2015,5232
202,2016,5018
202,2017,6407
202,2018,5288
202,2019,7499
203,2010,7343
203,2011,8303
203,2012,8424
203,2013,5425
203,2014,9444
203,2015,6748
203,2016,7525
203,2017,7319
203,2018,9344
203,2019,7269
207,2010,0
207,2011,9
207,2012,9
207,2013,9
207,2014,26
207,2015,20
207,2016,18
207,2017,1
207,2018,16
209,2010,0
209,2011,0
209,2012,0
209,2013,32
209,2014,50
209,2015,4
209,2016,3
209,2018,1
21,2010,5071
21,2011,1217
21,2012,153
21,2013,2842
21,2014,39197
21,2015,41350
21,2016,14467
21,2017,5475
21,2018,582
21,2019,335
210,2010,32101
210,2011,26387
210,2012,36486
210,2013,41569
210,2014,47290
210,2015,46133
210,2016,31439
210,2017,22000
210,2018,24854
210,2019,20059
211,2010,1107
211,2011,1385
211,2012,2652
211,2013,529
211,2014,534
211,2015,664
211,2016,407
211,2017,526
211,2018,192
211,2019,70
212,2010,6890
212,2011,138
212,2012,138
212,2013,138
212,2018,3
213,2014,16
214,2010,27
214,2011,81
214,2012,96
214,2013,87
214,2014,113
214,2015,61
214,2016,176
214,2017,61
214,2018,77
214,2019,156
215,2010,9
215,2011,11
215,2012,46
215,2013,2
215,2015,0
215,2016,2
215,2019,8
216,2010,4466
216,2011,6236
216,2012,4108
216,2013,4008
216,2014,3059
216,2015,2389
216,2016,2420
216,2017,1256
216,2018,1628
216,2019,3205
217,2010,1656
217,2011,2056
217,2012,2726
217,2013,2739
217,2014,2758
217,2015,1985
217,2016,1771
217,2017,1645
217,2018,1064
217,2019,985
220,2010,62
220,2011,89
220,2012,47
220,2013,2
220,2014,103
220,2015,62
220,2016,129
220,2017,157
220,2018,2
220,2019,11
221,2010,59246
221,2011,59074
221,2012,60115
221,2013,58293
221,2014,72307
221,2015,76506
221,2016,57566
221,2017,57006
221,2018,59402
222,2010,0
222,2011,522
222,2012,49
222,2013,92
222,2014,66
222,2019,42
223,2010,561
223,2011,1681
223,2012,1045
223,2013,1075
223,2014,1266
223,2015,579
223,2016,435
223,2017,639
223,2018,740
223,2019,1604
225,2010,18535
225,2011,35326
225,2012,48243
225,2013,73396
225,2014,76730
225,2015,80999
225,2016,73336
225,2017,91923
225,2018,151615
225,2019,160731
226,2010,530
226,2011,2236
226,2012,2114
226,2013,2951
226,2014,3428
226,2015,2902
226,2016,7498
226,2017,4484
226,2018,3683
226,2019,2088
229,2010,62147
229,2011,54824
229,2012,51412
229,2013,58397
229,2014,80406
229,2015,95502
229,2016,73246
229,2017,58669
229,2018,66063
229,2019,66306
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,5497
230,2011,2122
230,2012,1449
230,2013,653
230,2014,1942
230,2015,2485
230,2016,1982
230,2017,3857
230,2018,4181
230,2019,7687
231,2010,53149
231,2011,21835
231,2012,21008
231,2013,39767
231,2014,54638
231,2015,34912
231,2016,32906
231,2017,27397
231,2018,48320
231,2019,39396
233,2010,0
233,2011,36
233,2012,8
233,2013,5
233,2016,0
233,2017,397
233,2018,45
234,2010,61384
234,2011,51604
234,2012,61412
234,2013,73948
234,2014,58402
234,2015,95616
234,2016,126505
234,2017,107925
234,2018,142934
234,2019,131589
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,17
235,2018,4
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,190
237,2010,8
237,2011,70
237,2012,70
237,2013,70
237,2014,8412
237,2015,9485
237,2016,13090
237,2017,12512
237,2018,19452
237,2019,12932
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,1
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,0
244,2017,0
244,2018,1
244,2019,0
249,2010,10
249,2011,119
249,2012,1421
249,2013,309
249,2014,731
249,2015,903
249,2016,1
249,2017,872
250,2014,1
250,2015,0
250,2016,0
250,2017,8
250,2018,11
250,2019,5
251,2010,79
251,2011,31
251,2012,107
251,2013,216
251,2014,43
251,2015,29
251,2016,34
251,2017,139
251,2018,491
251,2019,557
255,2010,112314
255,2011,96346
255,2012,78420
255,2013,84109
255,2014,96365
255,2015,80156
255,2016,70733
255,2017,67455
255,2018,82772
255,2019,64880
256,2010,24
256,2011,41
256,2012,92
256,2013,71
256,2014,63
256,2015,102
256,2016,103
256,2017,155
256,2018,152
256,2019,126
27,2010,1156
27,2011,855
27,2012,114
27,2013,243
27,2014,235
27,2015,230
27,2016,433
27,2017,333
27,2018,441
27,2019,496
272,2010,11
272,2011,9
272,2012,8
272,2013,64
272,2014,22
272,2015,9
272,2016,581
272,2017,11
272,2018,27
272,2019,99
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2018,0
273,2019,6
276,2010,5
276,2011,9
276,2012,0
276,2013,0
29,2014,5
29,2018,71
29,2019,73
3,2010,2
3,2011,14
3,2012,0
3,2013,0
32,2010,405
32,2011,580
32,2012,569
32,2013,26
32,2014,694
32,2015,566
32,2016,743
32,2017,631
32,2018,7
32,2019,15
33,2010,342
33,2011,1102
33,2012,2549
33,2013,3950
33,2014,3623
33,2015,2478
33,2016,1088
33,2017,819
33,2018,689
33,2019,1131
35,2014,1
35,2015,1
35,2017,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
38,2010,29
38,2011,32
38,2012,23
38,2013,44
38,2014,79
38,2015,45
38,2016,110
38,2017,61
38,2018,74
38,2019,2
39,2015,0
39,2016,2
4,2010,33
4,2011,50
4,2012,14
4,2013,7
4,2014,0
4,2015,0
4,2016,21
4,2017,12
4,2018,74
4,2019,0
40,2010,8865
40,2011,14042
40,2012,14701
40,2013,19108
40,2014,20992
40,2015,6332
40,2016,6757
40,2017,4066
40,2018,4220
40,2019,3513
41,2010,2780
41,2011,9128
41,2012,9357
41,2013,2959
41,2014,5768
41,2015,3690
41,2016,2875
41,2017,1796
41,2018,1760
41,2019,1071
44,2010,1117
44,2011,250
44,2012,0
44,2013,6355
44,2014,1587
44,2015,6003
44,2016,3
44,2017,2785
44,2018,2940
44,2019,246
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,32
46,2011,32
46,2012,32
46,2013,0
46,2014,0
46,2016,75
46,2017,0
46,2018,5
46,2019,1
48,2010,11276
48,2011,15533
48,2012,11512
48,2013,10687
48,2014,12069
48,2015,7259
48,2016,10647
48,2017,6608
48,2018,6822
48,2019,10382
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2381137
5000,2011,2130237
5000,2012,2597101
5000,2013,2681395
5000,2014,2867906
5000,2015,2857935
5000,2016,2764820
5000,2017,2653060
5000,2018,2851606
5000,2019,2853401
5100,2010,10749
5100,2011,14470
5100,2012,18043
5100,2013,28165
5100,2014,27026
5100,2015,18792
5100,2016,23318
5100,2017,21156
5100,2018,18860
5100,2019,27598
5101,2010,1412
5101,2011,2718
5101,2012,2745
5101,2013,3436
5101,2014,4020
5101,2015,3328
5101,2016,8092
5101,2017,5035
5101,2018,4946
5101,2019,3381
5102,2010,437
5102,2011,612
5102,2012,601
5102,2013,26
5102,2014,699
5102,2015,566
5102,2016,820
5102,2017,646
5102,2018,29
5102,2019,21
5103,2010,50
5103,2011,1130
5103,2012,1663
5103,2013,3119
5103,2014,3985
5103,2015,2195
5103,2016,3126
5103,2017,2862
5103,2018,2874
5103,2019,11389
5104,2010,2914
5104,2011,2700
5104,2012,3177
5104,2013,8657
5104,2014,10078
5104,2015,5392
5104,2016,5043
5104,2017,6996
5104,2018,6114
5104,2019,7921
5105,2010,5936
5105,2011,7310
5105,2012,9857
5105,2013,12927
5105,2014,8244
5105,2015,7311
5105,2016,6237
5105,2017,5617
5105,2018,4897
5105,2019,4886
52,2015,22
52,2016,2
52,2017,15
52,2018,314
52,2019,95
5200,2010,294703
5200,2011,326644
5200,2012,335823
5200,2013,364858
5200,2014,359279
5200,2015,358187
5200,2016,341573
5200,2017,265861
5200,2018,367617
5200,2019,310070
5203,2010,53491
5203,2011,22937
5203,2012,23557
5203,2013,43717
5203,2014,58261
5203,2015,37390
5203,2016,33994
5203,2017,28216
5203,2018,49009
5203,2019,40527
5204,2010,31444
5204,2011,32606
5204,2012,24652
5204,2013,23126
5204,2014,25132
5204,2015,25875
5204,2016,38674
5204,2017,40061
5204,2018,38030
5204,2019,29445
5206,2010,78
5206,2011,129
5206,2012,60
5206,2013,19
5206,2014,162
5206,2015,83
5206,2016,241
5206,2017,213
5206,2018,11
5206,2019,89
5207,2010,209690
5207,2011,270972
5207,2012,287554
5207,2013,297996
5207,2014,275724
5207,2015,294839
5207,2016,268664
5207,2017,197371
5207,2018,280567
5207,2019,240009
53,2010,43
53,2011,43
53,2012,43
53,2013,0
53,2014,35
53,2017,0
53,2019,0
5300,2010,195575
5300,2011,201958
5300,2012,198914
5300,2013,213450
5300,2014,241523
5300,2015,271599
5300,2016,239333
5300,2017,263103
5300,2018,354031
5300,2019,296961
5301,2010,1
5301,2011,88
5301,2012,111
5301,2013,2
5301,2014,16
5301,2015,120
5301,2016,50
5301,2017,78
5301,2018,5
5301,2019,19
5302,2010,8213
5302,2011,13980
5302,2012,14407
5302,2013,8070
5302,2014,16551
5302,2015,19180
5302,2016,24302
5302,2017,39294
5302,2018,49476
5302,2019,47408
5303,2010,6554
5303,2011,4765
5303,2012,4758
5303,2013,12640
5303,2014,10368
5303,2015,4177
5303,2016,4973
5303,2017,4995
5303,2018,4017
5303,2019,2754
5304,2010,64761
5304,2011,62295
5304,2012,42879
5304,2013,32682
5304,2014,39617
5304,2015,63539
5304,2016,66291
5304,2017,51566
5304,2018,66564
5304,2019,72499
5305,2010,116046
5305,2011,120830
5305,2012,136759
5305,2013,160056
5305,2014,174971
5305,2015,184583
5305,2016,143717
5305,2017,167170
5305,2018,233969
5305,2019,174281
54,2010,104302
54,2011,99729
54,2012,86632
54,2013,65639
54,2014,58592
54,2015,63371
54,2016,58632
54,2017,52469
54,2018,45156
54,2019,50933
5400,2010,800483
5400,2011,714406
5400,2012,673865
5400,2013,683429
5400,2014,708485
5400,2015,738374
5400,2016,721155
5400,2017,707624
5400,2018,677903
5400,2019,637230
5401,2010,72947
5401,2011,58168
5401,2012,67127
5401,2013,80501
5401,2014,76427
5401,2015,77720
5401,2016,62834
5401,2017,63455
5401,2018,63316
5401,2019,64946
5402,2010,261166
5402,2011,254950
5402,2012,222707
5402,2013,208247
5402,2014,221529
5402,2015,241885
5402,2016,221415
5402,2017,207681
5402,2018,199337
5402,2019,198156
5403,2010,18521
5403,2011,18471
5403,2012,16408
5403,2013,13520
5403,2014,17628
5403,2015,14706
5403,2016,16133
5403,2017,14766
5403,2018,17194
5403,2019,15009
5404,2010,447849
5404,2011,382817
5404,2012,367623
5404,2013,381161
5404,2014,392901
5404,2015,404063
5404,2016,420773
5404,2017,421722
5404,2018,398056
5404,2019,359119
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,3
55,2016,9
55,2019,16
5500,2010,1079627
5500,2011,872759
5500,2012,1370456
5500,2013,1391493
5500,2014,1531594
5500,2015,1470983
5500,2016,1439441
5500,2017,1395316
5500,2018,1433195
5500,2019,1581543
5501,2010,1079452
5501,2011,872722
5501,2012,1370384
5501,2013,1391217
5501,2014,1531277
5501,2015,1470435
5501,2016,1438931
5501,2017,1395013
5501,2018,1432748
5501,2019,1581087
5502,2010,174
5502,2011,37
5502,2012,72
5502,2013,274
5502,2014,317
5502,2015,548
5502,2016,510
5502,2017,303
5502,2018,446
5502,2019,456
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,2
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,0
56,2014,30
56,2015,1
56,2016,89
56,2017,36
56,2018,7
56,2019,60
57,2010,38596
57,2011,26698
57,2012,33038
57,2013,45524
57,2014,31499
57,2015,38022
57,2016,28609
57,2017,29214
57,2018,32356
57,2019,22690
5707,2010,692497
5707,2011,629297
5707,2012,583917
5707,2013,577208
5707,2014,593159
5707,2015,599975
5707,2016,614926
5707,2017,614761
5707,2018,574570
5707,2019,539912
58,2010,0
58,2011,750
58,2012,3236
58,2013,120
58,2014,2234
58,2015,720
58,2016,393
58,2017,650
58,2019,94
5801,2010,6502
5801,2011,8723
5801,2012,12594
5801,2013,15178
5801,2014,11481
5801,2015,10796
5801,2016,13826
5801,2017,10299
5801,2018,8826
5801,2019,6192
5802,2010,5444
5802,2011,3918
5802,2012,6483
5802,2013,10403
5802,2014,13238
5802,2015,10055
5802,2016,19087
5802,2017,12585
5802,2018,13359
5802,2019,14553
5803,2010,259
5803,2011,280
5803,2012,165
5803,2013,370
5803,2014,664
5803,2015,872
5803,2016,1085
5803,2017,595
5803,2018,585
5803,2019,685
5815,2010,27347
5815,2011,18715
5815,2012,21727
5815,2013,29744
5815,2014,32148
5815,2015,29344
5815,2016,36303
5815,2017,33916
5815,2018,38731
5815,2019,30511
5817,2010,10520
5817,2011,13957
5817,2012,18390
5817,2013,24439
5817,2014,18629
5817,2015,15183
5817,2016,18814
5817,2017,15265
5817,2018,13648
5817,2019,19054
59,2010,12
59,2011,549
59,2012,1583
59,2013,3004
59,2014,3910
59,2015,2152
59,2016,3034
59,2017,2850
59,2018,2800
59,2019,11347
60,2010,42
60,2011,175
60,2012,117
60,2013,25
60,2014,1
60,2015,1
60,2016,1
60,2017,342
60,2018,0
60,2019,42
63,2010,1572
63,2011,999
63,2012,559
63,2013,560
63,2014,118
63,2015,560
63,2016,560
63,2017,27
63,2018,11
63,2019,2
66,2010,171
66,2011,30
66,2012,68
66,2013,272
66,2014,316
66,2015,540
66,2016,510
66,2017,303
66,2018,446
66,2019,456
67,2010,1426
67,2011,1092
67,2012,922
67,2013,1658
67,2014,2129
67,2015,1268
67,2016,1322
67,2017,1625
67,2018,1548
67,2019,2130
68,2010,85894
68,2011,73582
68,2012,77388
68,2013,78308
68,2014,86001
68,2015,85121
68,2016,85313
68,2017,81144
68,2018,73302
68,2019,68567
7,2014,0
7,2016,0
7,2017,4
7,2018,6
7,2019,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
73,2010,21
73,2011,44
73,2012,1
73,2013,35
73,2014,46
73,2015,81
73,2017,250
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2017,3
75,2010,9
75,2011,0
75,2012,12
75,2013,0
75,2014,93
75,2015,126
75,2016,4
75,2017,1
79,2010,78905
79,2011,61007
79,2012,54005
79,2013,58292
79,2014,59003
79,2015,69693
79,2016,65694
79,2017,68520
79,2018,64899
79,2019,64280
8,2010,0
8,2011,22
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,2
80,2012,1
80,2013,0
80,2016,15
81,2010,2
81,2011,213
81,2012,276
81,2013,247
81,2014,855
81,2015,329
81,2016,64
81,2017,998
81,2018,575
81,2019,969
84,2010,168
84,2011,175
84,2012,309
84,2013,280
84,2014,109
84,2015,393
84,2016,256
84,2017,115
84,2018,179
84,2019,816
89,2010,231
89,2011,146
89,2012,85
89,2013,85
89,2014,57
89,2015,140
89,2016,241
89,2017,15
89,2018,342
9,2010,129135
9,2011,202019
9,2012,204489
9,2013,189029
9,2014,144725
9,2015,138280
9,2016,109556
9,2017,70842
9,2018,122160
9,2019,92986
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,451
95,2011,150
95,2012,9
95,2013,0
95,2014,40
95,2015,76
95,2016,6
95,2017,12
96,2010,3828
96,2011,4337
96,2012,4882
96,2013,4900
96,2014,10478
96,2015,15093
96,2016,21056
96,2017,36724
96,2018,46973
96,2019,46005
97,2010,58
97,2011,56
97,2012,223
97,2013,78
97,2014,161
97,2015,122
97,2016,39
97,2017,15
97,2018,19
97,2019,28
98,2010,186
98,2011,9
98,2012,16
98,2013,10
98,2014,43
98,2015,33
98,2016,31
98,2017,119
98,2018,154
98,2019,133
99,2010,238
99,2011,1
99,2012,0
99,2013,100
99,2014,48
99,2015,25
99,2016,51
99,2017,0
99,2018,0
99,2019,0
