geo,year,scl_locust_beans_carobs_export_quantity
27,2016,1.21
27,2017,2.71
27,2018,5.03
27,2019,4.87
27,2020,2.58
27,2021,3.18
27,2022,3.7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2016,1.99
276,2019,91.56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,3.41
32,2019,1.25
32,2022,1.01
33,2010,0
33,2011,0
33,2012,38
33,2013,0
33,2014,1.5
33,2016,0.57
35,2014,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2010,5917
4,2011,0
4,2012,2466
4,2013,5587
4,2014,5634.09
4,2015,5820.53
4,2016,7011.73
4,2017,7327.07
4,2018,605
4,2019,1337
4,2020,2086.59
4,2021,404.24
4,2022,602.23
40,2015,0.28
40,2017,20.68
40,2019,4.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,2881
50,2011,3032
50,2012,4079
50,2013,2927
5000,2010,82178
5000,2011,72811
5000,2012,53843
5000,2013,53433.9
5000,2014,54235.52
5000,2015,33141.93
5000,2016,32583.11
5000,2017,41325.38
5000,2018,35773.14
5000,2019,44520.41
5000,2020,38203.09
5000,2021,42484.4
5000,2022,39502.44
5100,2010,17358
5100,2011,11296
5100,2012,22071
5100,2013,31087
5100,2014,27095.38
5100,2015,5974.03
5100,2016,7129.8
5100,2017,7496.36
5100,2018,1504.83
5100,2019,18097.46
5100,2020,8714.38
5100,2021,7148.95
5100,2022,1709.15
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,8
5101,2016,0
5101,2018,10
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,3.41
5102,2019,1.25
5102,2022,1.01
5103,2010,17358
5103,2011,11296
5103,2012,20713
5103,2013,30876
5103,2014,26974.31
5103,2015,5822.42
5103,2016,7013.72
5103,2017,7335.23
5103,2018,1364.39
5103,2019,18046.62
5103,2020,8593.14
5103,2021,6943.66
5103,2022,1631.71
5104,2010,0
5104,2011,0
5104,2012,1358
5104,2013,203
5104,2014,120.82
5104,2015,151.3
5104,2016,114.59
5104,2017,152.03
5104,2018,114.93
5104,2019,36.25
5104,2020,83.8
5104,2021,83.26
5104,2022,31.68
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.25
5105,2015,0.31
5105,2016,1.49
5105,2017,9.1
5105,2018,12.1
5105,2019,13.35
5105,2020,37.44
5105,2021,122.03
5105,2022,44.76
5200,2010,0
5200,2011,0
5200,2012,68
5200,2013,68
5200,2014,76.45
5200,2015,79.93
5200,2016,106.92
5200,2017,143.44
5200,2018,95.04
5200,2019,97.45
5200,2020,88.27
5200,2021,53.49
5200,2022,74.26
5203,2010,0
5203,2011,0
5203,2012,40
5203,2013,5
5203,2014,76.4
5203,2015,76.38
5203,2016,103.49
5203,2017,114.25
5203,2018,92.5
5203,2019,92.33
5203,2020,87.98
5203,2021,52.11
5203,2022,70.77
5204,2010,0
5204,2011,0
5204,2012,10
5204,2013,20
5204,2014,0.05
5204,2015,1.56
5204,2016,3.44
5204,2017,8.01
5204,2018,0.52
5204,2019,0.28
5204,2020,0.14
5204,2021,1.34
5204,2022,3.48
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,1.69
5206,2021,0.04
5207,2010,0
5207,2011,0
5207,2012,18
5207,2013,43
5207,2015,1.98
5207,2017,21.18
5207,2018,0.32
5207,2019,4.85
5207,2020,0.15
5207,2022,0.02
5300,2010,6951
5300,2011,6620
5300,2012,5234
5300,2013,4585.9
5300,2014,1010.89
5300,2015,616.57
5300,2016,11.69
5300,2017,984.6
5300,2018,483.89
5300,2019,23.76
5300,2020,17.25
5300,2021,3.05
5300,2022,52.19
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,19.03
5302,2015,1.7
5302,2016,8.19
5302,2017,5.1
5302,2018,2.12
5302,2019,23.38
5302,2020,13.89
5302,2021,2.55
5302,2022,18.54
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,10
5303,2022,0.36
5304,2010,4070
5304,2011,3588
5304,2012,155
5304,2013,156.9
5304,2014,991.86
5304,2015,614.87
5304,2017,917.98
5304,2018,481.77
5304,2019,0.38
5304,2020,0.05
5304,2021,0.5
5304,2022,3.8
5305,2010,2881
5305,2011,3032
5305,2012,5079
5305,2013,4419
5305,2016,3.5
5305,2017,61.52
5305,2020,3.31
5305,2021,0
5305,2022,29.48
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0.1
54,2015,0.09
54,2017,0.05
54,2018,0.15
54,2019,0.18
54,2020,1.21
54,2021,0.3
54,2022,0.03
5400,2010,57869
5400,2011,54895
5400,2012,26470
5400,2013,17693
5400,2014,26052.67
5400,2015,26471.28
5400,2016,25334.49
5400,2017,32700.98
5400,2018,33689.22
5400,2019,26301.72
5400,2020,29383.19
5400,2021,35278.52
5400,2022,37666.35
5401,2010,43
5401,2011,61
5401,2012,3
5401,2013,13
5401,2014,8.63
5401,2015,54.97
5401,2016,33.39
5401,2017,54.16
5401,2018,26.43
5401,2019,8.61
5401,2020,5.49
5401,2021,6.81
5401,2022,70.93
5402,2010,85
5402,2011,29
5402,2012,26
5402,2013,13
5402,2014,3.27
5402,2015,62.61
5402,2016,35.35
5402,2017,28.76
5402,2018,318.12
5402,2019,577.48
5402,2020,787.89
5402,2021,376.71
5402,2022,622.88
5403,2010,56997
5403,2011,54220
5403,2012,25852
5403,2013,17241
5403,2014,25677.02
5403,2015,25880.59
5403,2016,24738.13
5403,2017,31892.38
5403,2018,32768.24
5403,2019,25078.21
5403,2020,27500.89
5403,2021,34114.22
5403,2022,35856.75
5404,2010,744
5404,2011,585
5404,2012,589
5404,2013,426
5404,2014,363.75
5404,2015,473.12
5404,2016,527.62
5404,2017,725.67
5404,2018,576.43
5404,2019,637.41
5404,2020,1088.93
5404,2021,780.78
5404,2022,1115.8
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.13
5500,2015,0.12
5500,2016,0.2
5500,2018,0.16
5500,2019,0.01
5500,2020,0
5500,2021,0.39
5500,2022,0.49
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.13
5501,2015,0.12
5501,2016,0.2
5501,2018,0.16
5501,2019,0.01
5501,2020,0
5501,2021,0.39
5501,2022,0.49
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,60676
5707,2011,57912
5707,2012,30463
5707,2013,20599
5707,2014,26049.5
5707,2015,26409.87
5707,2016,25301.77
5707,2017,32672.27
5707,2018,33372.31
5707,2019,25725.35
5707,2020,28597.1
5707,2021,34902.27
5707,2022,37044.12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,8
5801,2014,1.2
5801,2016,2.89
5801,2018,10
5801,2019,91.64
5801,2020,3.48
5801,2021,0.13
5801,2022,1.58
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,8
5802,2014,1.2
5802,2016,0.9
5802,2018,10
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.03
5803,2018,1.69
5803,2019,0.08
5803,2021,0.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,8
5815,2014,1.2
5815,2016,2.89
5815,2017,0.02
5815,2018,13.41
5815,2019,92.89
5815,2020,6.79
5815,2021,0.13
5815,2022,31.71
5817,2010,11441
5817,2011,11296
5817,2012,18265
5817,2013,25340
5817,2014,21341.41
5817,2015,1.89
5817,2016,6.39
5817,2017,69.66
5817,2018,771.08
5817,2019,16709.7
5817,2020,6510.03
5817,2021,6539.59
5817,2022,1031.06
59,2010,0
59,2011,0
59,2012,0
59,2013,418
59,2014,2.24
59,2015,1.89
59,2017,8.16
59,2018,4.9
59,2019,16618.06
59,2020,5671.72
59,2021,6539.42
59,2022,1029.48
67,2016,0.01
67,2017,0
67,2021,0
68,2010,46
68,2011,39
68,2012,10
68,2013,41
68,2014,18.16
68,2015,80.01
68,2016,69.42
68,2017,4.51
68,2018,0.02
68,2019,1.4
68,2020,25.84
68,2021,45.92
68,2022,56.06
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,1.2
79,2010,92
79,2011,75
79,2012,62
79,2013,84
79,2014,73.52
79,2015,137.91
79,2016,152.77
79,2017,192.76
79,2018,184.95
79,2019,175.34
79,2020,225.9
79,2021,222.63
79,2022,163.64
80,2018,0.22
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.1
81,2015,0.11
81,2020,7.49
81,2021,44.06
81,2022,0.6
84,2010,356
84,2011,696
84,2012,0
84,2013,47
84,2014,49.9
84,2015,81.1
84,2016,266.51
84,2017,129.69
84,2018,3.92
84,2019,4.58
84,2020,122.5
84,2021,177.32
84,2022,197.36
89,2010,0
89,2011,0
89,2012,10
89,2013,7
89,2014,0.05
89,2015,1.56
89,2016,3.44
89,2017,8.01
89,2018,0.52
89,2019,0.28
89,2020,0.14
89,2021,1.34
89,2022,3.48
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0.5
90,2020,3.48
90,2021,0.13
90,2022,0.02
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,48
97,2016,26.05
97,2017,25.67
97,2018,17.32
97,2020,0.04
97,2021,0.99
97,2022,14.03
98,2010,0
98,2011,0
98,2012,49
98,2013,87
98,2014,123.03
98,2015,137.74
98,2016,144.4
98,2017,133.5
98,2018,141.79
98,2019,72.31
98,2020,128.04
98,2021,100.01
98,2022,82.63
