geo,year,scl_eggs_liquid_export_quantity
146,2011,0
146,2012,0
146,2013,0
146,2021,4
147,2010,19
147,2011,19
147,2012,0
147,2013,0
147,2014,6.97
147,2015,14.85
147,2018,0.08
147,2019,0
147,2022,0.31
150,2010,124387
150,2011,129648
150,2012,118740
150,2013,124766
150,2014,126256.77
150,2015,81930.98
150,2016,93976.37
150,2017,122332.41
150,2018,116682.62
150,2019,113229.89
150,2020,107624.92
150,2021,123673.89
150,2022,140204.43
153,2014,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,293
156,2011,87
156,2012,210
156,2013,170
156,2014,157.44
156,2015,161.74
156,2016,116.98
156,2017,206.32
156,2018,104.16
156,2019,119.32
156,2020,33
156,2021,70.05
156,2022,152.62
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.07
157,2018,0.3
157,2019,23.73
157,2020,337.5
157,2021,813.01
157,2022,127.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,2.7
159,2017,0.06
159,2019,0
159,2020,0.02
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,131
162,2012,8
162,2013,0
162,2014,0.1
162,2015,1.37
162,2016,40.63
162,2017,50.81
162,2018,0.02
162,2019,22.2
162,2020,9.24
162,2021,0.57
162,2022,0.35
165,2010,23
165,2011,0
165,2012,3
165,2013,1654
165,2014,1537.1
165,2015,0.1
165,2017,0.2
165,2018,431.41
165,2020,0.11
165,2022,434.51
166,2019,4.69
167,2010,3973
167,2011,2072
167,2012,1249
167,2013,1192
167,2014,383.41
167,2015,1164.2
167,2016,2005.39
167,2017,2982.3
167,2018,1638.08
167,2019,1662.58
167,2020,2068.81
167,2021,2062.66
167,2022,3026.95
170,2010,28
170,2011,44
170,2012,166
170,2013,1015
170,2014,630.94
170,2015,149.91
170,2016,188.88
170,2017,280.67
170,2018,273.23
170,2019,196.63
170,2020,358.38
170,2021,331.57
170,2022,375.68
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0.39
171,2016,1.25
171,2017,1
171,2018,0.13
171,2019,0.83
171,2021,3
171,2022,2.76
173,2010,13707
173,2011,13450
173,2012,19871
173,2013,18590
173,2014,17456.69
173,2015,18986.23
173,2016,24472.95
173,2017,36441.79
173,2018,30496.67
173,2019,36794.41
173,2020,40141.33
173,2021,40755.31
173,2022,35661.95
174,2010,6510
174,2011,9785
174,2012,7846
174,2013,8509
174,2014,9904.81
174,2015,9769.11
174,2016,10513.56
174,2017,10042.53
174,2018,10500.83
174,2019,11393.43
174,2020,7458.26
174,2021,9326.97
174,2022,9106.81
179,2019,104.76
179,2022,2.84
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2311
183,2011,1625
183,2012,3155
183,2013,2847
183,2014,780.83
183,2015,2501.7
183,2016,924.13
183,2017,1937.79
183,2018,4778.78
183,2019,1413.95
183,2020,851.9
183,2021,365.04
183,2022,542.82
184,2015,1.06
184,2019,0.63
184,2020,34.7
184,2021,10
185,2010,28
185,2011,0
185,2012,0
185,2013,2
185,2014,0.03
185,2015,4.01
185,2016,66.47
185,2017,50.17
185,2018,128.64
185,2019,48.37
185,2020,66.68
185,2021,61.75
191,2014,0.04
194,2010,2738
194,2011,5503
194,2012,9394
194,2013,3148
194,2014,9849
194,2015,14940
194,2016,140
194,2017,128
194,2018,97.07
194,2020,2.48
194,2021,230.24
194,2022,0
195,2010,4
195,2011,0
195,2012,0
195,2013,80
195,2014,43.31
195,2015,6.12
195,2016,10.15
195,2018,37.82
195,2019,14.55
195,2020,8.63
195,2021,17.45
195,2022,0.09
198,2010,98
198,2011,93
198,2012,34
198,2013,8
198,2014,17.3
198,2015,70.3
198,2016,125.91
198,2017,124.66
198,2018,163.92
198,2019,156.81
198,2020,164.1
198,2021,128.95
198,2022,315.13
199,2010,2
199,2011,17
199,2012,16
199,2013,14
199,2014,10.68
199,2015,25.6
199,2016,12.53
199,2017,4.33
199,2018,0.54
199,2019,1.08
199,2020,22.51
199,2021,46.29
199,2022,64.37
2,2015,0.04
2,2020,0.04
20,2010,0
20,2011,0
20,2012,2
20,2013,1
20,2014,0.16
20,2015,0.2
20,2016,0.22
20,2017,0.57
20,2018,0
20,2019,0.03
20,2021,0.02
20,2022,0.03
202,2010,129
202,2011,652
202,2012,1670
202,2013,2348
202,2014,661.67
202,2015,251.69
202,2016,121.9
202,2017,52.52
202,2018,47.69
202,2019,46.06
202,2020,66.53
202,2021,60.72
202,2022,42.96
203,2010,15204
203,2011,40171
203,2012,17157
203,2013,17572
203,2014,20219.33
203,2015,21704.98
203,2016,22673.31
203,2017,25971.23
203,2018,28545.4
203,2019,34595.18
203,2020,36688.64
203,2021,40399.85
203,2022,42982.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.1
209,2017,0.02
209,2018,0.2
21,2010,1961
21,2011,1278
21,2012,1101
21,2013,987
21,2014,1201.72
21,2015,1495.05
21,2016,1560.19
21,2017,1011.68
21,2018,1501.59
21,2019,1422
21,2020,1150.67
21,2021,2089.2
21,2022,2411.44
210,2010,608
210,2011,463
210,2012,236
210,2013,942
210,2014,353.49
210,2015,413.68
210,2016,1585.15
210,2017,182.21
210,2018,58.23
210,2019,146.41
210,2020,282.39
210,2021,652.53
210,2022,838.5
211,2010,153
211,2011,155
211,2012,164
211,2013,214
211,2014,231
211,2015,225.31
211,2016,239.99
211,2017,291.32
211,2018,171.55
211,2019,164.58
211,2020,131.47
211,2021,127.08
211,2022,197.23
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,0.05
214,2010,62
214,2011,309
214,2012,694
214,2013,798
214,2014,796.36
214,2015,682.75
214,2016,866.88
214,2017,1097.88
214,2018,1177.73
214,2019,941.92
214,2020,995.61
214,2021,1098.43
214,2022,705.19
215,2010,0
215,2011,2
215,2012,1
215,2013,1
215,2014,0.1
215,2019,5.72
215,2021,0.4
215,2022,1
216,2010,3467
216,2011,3469
216,2012,3356
216,2013,3960
216,2014,4058.13
216,2015,4562.97
216,2016,4596.91
216,2017,3731.36
216,2018,5117.7
216,2019,4972.48
216,2020,3568.13
216,2021,4223.84
216,2022,4716.88
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1.09
220,2020,5.31
220,2021,18.4
220,2022,4.54
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2015,5.95
221,2016,1.32
221,2017,91.51
221,2019,24.59
221,2020,56
221,2021,71.41
221,2022,120.4
222,2019,160
223,2010,0
223,2011,1
223,2012,12
223,2013,0
223,2014,2.48
223,2015,2.5
223,2017,21.89
223,2018,47.08
223,2019,73.01
223,2020,54.47
223,2021,114.43
223,2022,295.61
225,2010,498
225,2011,185
225,2012,969
225,2013,1081
225,2014,1019.07
225,2015,50.9
225,2016,87.12
225,2017,936.6
225,2018,670.4
225,2019,609.17
225,2020,1422.85
225,2021,1022.8
225,2022,743.95
226,2010,106
226,2011,33
226,2012,26
226,2013,6
226,2014,127.9
226,2015,89.21
226,2016,343.38
226,2017,109.2
226,2018,160.78
226,2019,151.8
226,2020,224.7
226,2021,173.55
226,2022,2.71
229,2010,4555
229,2011,5291
229,2012,5108
229,2013,5833
229,2014,4382.87
229,2015,4602.04
229,2016,4902.14
229,2017,5602.84
229,2018,13084.38
229,2019,14699.34
229,2020,13064.12
229,2021,10755.39
229,2022,9494.93
230,2010,0
230,2011,0
230,2012,0
230,2013,21
230,2014,20.04
230,2015,104.03
230,2016,125.65
230,2017,1243.59
230,2018,1697.54
230,2019,3867.39
230,2020,2500.42
230,2021,2557.05
230,2022,2519.1
231,2010,14961
231,2011,18651
231,2012,24665
231,2013,30407
231,2014,28705.93
231,2015,15504.93
231,2016,15640.87
231,2017,24272.61
231,2018,16624.07
231,2019,16073.05
231,2020,16510.28
231,2021,17810.13
231,2022,13406.5
234,2010,1
234,2011,1
234,2012,3
234,2013,8
234,2014,8
234,2016,10
234,2017,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,223.47
237,2015,389.87
237,2016,706.65
237,2017,840.15
237,2018,1292.09
237,2019,1724.46
237,2020,1346.27
237,2021,996.77
237,2022,940.22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2015,2.4
244,2017,0.55
244,2018,6.2
244,2019,2.6
249,2010,0
249,2011,0
249,2012,3
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2.6
255,2010,12934
255,2011,15627
255,2012,19305
255,2013,19420
255,2014,20716.15
255,2015,23208.65
255,2016,22697.11
255,2017,24829.09
255,2018,23886.07
255,2019,23076.44
255,2020,19386.03
255,2021,22630.19
255,2022,22440.22
256,2010,28
256,2011,39
256,2012,35
256,2013,41
256,2014,45.92
256,2015,64.21
256,2016,43.09
256,2017,268.88
256,2018,1184.18
256,2019,1737.12
256,2020,1840.15
256,2021,2284.26
256,2022,2204.64
27,2010,588
27,2011,808
27,2012,225
27,2013,367
27,2014,662.45
27,2015,574.7
27,2016,611.33
27,2017,1265.32
27,2018,658.83
27,2019,274.67
27,2020,450.86
27,2021,617.72
27,2022,470.69
272,2010,0
272,2011,0
272,2012,4
272,2013,0
272,2014,11.68
272,2016,18.07
272,2021,5.65
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,38.14
33,2010,4332
33,2011,3644
33,2012,5707
33,2013,6332
33,2014,6709.94
33,2015,6575.14
33,2016,6958.15
33,2017,5280.58
33,2018,4607.01
33,2019,3561.64
33,2020,6337.24
33,2021,5600.9
33,2022,4028.78
35,2014,0.03
35,2015,0.16
351,2010,3578
351,2011,4065
351,2012,4813
351,2013,5004
351,2014,4768.56
351,2015,4367.92
351,2016,4790.48
351,2017,10046.85
351,2018,7268.52
351,2019,7490.76
351,2020,6491.01
351,2021,12127.64
351,2022,11397.34
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,7.52
38,2018,1.23
38,2019,4.45
38,2020,5.06
38,2021,7.38
38,2022,0.15
4,2018,12.96
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,3435
41,2011,3606
41,2012,3921
41,2013,4016
41,2014,3765.7
41,2015,3547.43
41,2016,3669.07
41,2017,8682.17
41,2018,5840.28
41,2019,6266.13
41,2020,5378.8
41,2021,10910.12
41,2022,10648.59
44,2010,0
44,2011,0
44,2012,5
44,2013,0
44,2018,0.12
44,2019,0.04
44,2020,2.5
46,2022,0.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,21.81
48,2018,138.61
48,2019,207.32
48,2020,84.38
48,2021,183.15
48,2022,142.11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2014,0.12
5000,2010,272557
5000,2011,313959
5000,2012,314078
5000,2013,322903
5000,2014,323927.65
5000,2015,284957.02
5000,2016,296021.24
5000,2017,360676.19
5000,2018,358388.49
5000,2019,375976.79
5000,2020,354462.28
5000,2021,387711.78
5000,2022,409424.44
5100,2010,645
5100,2011,1001
5100,2012,2523
5100,2013,3160
5100,2014,1479.95
5100,2015,777.84
5100,2016,625.78
5100,2017,365.41
5100,2018,880.78
5100,2019,934.28
5100,2020,445.13
5100,2021,369.84
5100,2022,584.7
5101,2010,115
5101,2011,44
5101,2012,36
5101,2013,56
5101,2014,158.7
5101,2015,92.37
5101,2016,345.7
5101,2017,110.94
5101,2018,165.78
5101,2019,159.19
5101,2020,261.39
5101,2021,189.66
5101,2022,14.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,4.51
5102,2020,41.86
5102,2022,0.29
5103,2010,375
5103,2011,261
5103,2012,800
5103,2013,674
5103,2014,598
5103,2015,412.3
5103,2016,145
5103,2017,200
5103,2018,627.38
5103,2019,708.64
5103,2020,66.59
5103,2021,101.69
5103,2022,525.76
5104,2010,148
5104,2011,671
5104,2012,1672
5104,2013,2349
5104,2014,668.8
5104,2015,266.83
5104,2016,122.12
5104,2017,53.11
5104,2018,47.96
5104,2019,46.09
5104,2020,66.61
5104,2021,61.04
5104,2022,44.44
5105,2010,7
5105,2011,25
5105,2012,15
5105,2013,81
5105,2014,54.45
5105,2015,6.34
5105,2016,12.97
5105,2017,1.36
5105,2018,39.65
5105,2019,15.85
5105,2020,8.66
5105,2021,17.45
5105,2022,0.09
5200,2010,21652
5200,2011,23793
5200,2012,31647
5200,2013,38768
5200,2014,37683.52
5200,2015,23933.84
5200,2016,24942.29
5200,2017,31142.78
5200,2018,23373.74
5200,2019,21759.98
5200,2020,25173.11
5200,2021,27556.06
5200,2022,21680.43
5203,2010,19293
5203,2011,22295
5203,2012,30372
5203,2013,36739
5203,2014,35415.86
5203,2015,22080.08
5203,2016,22599.02
5203,2017,29553.19
5203,2018,21231.09
5203,2019,19634.69
5203,2020,22847.52
5203,2021,23411.03
5203,2022,17435.28
5204,2010,177
5204,2011,104
5204,2012,0
5204,2013,19
5204,2014,426.96
5204,2015,138.37
5204,2016,149.44
5204,2017,176.81
5204,2018,367.71
5204,2019,488.6
5204,2020,799.61
5204,2021,1705.49
5204,2022,1453.49
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2015,1.09
5206,2017,0.02
5206,2019,18.03
5206,2020,14.42
5206,2021,18.77
5206,2022,4.54
5207,2010,2182
5207,2011,1394
5207,2012,1275
5207,2013,2010
5207,2014,1840.66
5207,2015,1714.3
5207,2016,2193.83
5207,2017,1412.76
5207,2018,1774.95
5207,2019,1618.67
5207,2020,1511.56
5207,2021,2420.77
5207,2022,2787.12
5300,2010,11424
5300,2011,13870
5300,2012,20826
5300,2013,16377
5300,2014,24046.58
5300,2015,26567.82
5300,2016,12673.49
5300,2017,17892.56
5300,2018,17669.52
5300,2019,17058.01
5300,2020,15206.7
5300,2021,21283.98
5300,2022,22910.49
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,2.5
5302,2010,3641
5302,2011,4071
5302,2012,4824
5302,2013,5017
5302,2014,4778.97
5302,2015,4433.2
5302,2016,4888.89
5302,2017,10128.07
5302,2018,7426.74
5302,2019,7613.14
5302,2020,6541.98
5302,2021,12170.1
5302,2022,11437.7
5303,2010,629
5303,2011,443
5303,2012,1696
5303,2013,2958
5303,2014,3342.43
5303,2015,1541.45
5303,2016,1693.91
5303,2017,1057.52
5303,2018,2376.48
5303,2019,1027.51
5303,2020,1548.31
5303,2021,1254.09
5303,2022,2901.16
5304,2010,3677
5304,2011,3582
5304,2012,3588
5304,2013,4100
5304,2014,4776.32
5304,2015,5468.56
5304,2016,5727.92
5304,2017,5106.58
5304,2018,7038.45
5304,2019,7584.64
5304,2020,5580.5
5304,2021,6416.38
5304,2022,7405.88
5305,2010,3477
5305,2011,5774
5305,2012,10718
5305,2013,4302
5305,2014,11148.87
5305,2015,15124.61
5305,2016,362.78
5305,2017,1600.39
5305,2018,825.35
5305,2019,832.72
5305,2020,1535.92
5305,2021,1443.41
5305,2022,1165.74
54,2010,6322
54,2011,6295
54,2012,5428
54,2013,5280
54,2014,4177.8
54,2015,5420.36
54,2016,5749.51
54,2017,6998.95
54,2018,7742.58
54,2019,8508.12
54,2020,6498.2
54,2021,7590.93
54,2022,9687.6
5400,2010,238327
5400,2011,274822
5400,2012,258232
5400,2013,263660
5400,2014,259778.78
5400,2015,233078.88
5400,2016,257344.39
5400,2017,310801.63
5400,2018,315965.12
5400,2019,335723.32
5400,2020,313134.37
5400,2021,338061.59
5400,2022,363691.75
5401,2010,20678
5401,2011,18180
5401,2012,24648
5401,2013,23959
5401,2014,19545.47
5401,2015,23571.64
5401,2016,29062.45
5401,2017,46022.28
5401,2018,41584.67
5401,2019,46503.89
5401,2020,48176.48
5401,2021,48234.79
5401,2022,42625.47
5402,2010,15578
5402,2011,18790
5402,2012,20399
5402,2013,22224
5402,2014,18698.77
5402,2015,20961.46
5402,2016,26163.52
5402,2017,22737.96
5402,2018,32533.26
5402,2019,36335.72
5402,2020,30995.94
5402,2021,30585.4
5402,2022,35297.3
5403,2010,30815
5403,2011,59666
5403,2012,37527
5403,2013,35744
5403,2014,39168.26
5403,2015,45629.07
5403,2016,47203.36
5403,2017,49084.93
5403,2018,51801.6
5403,2019,62009.36
5403,2020,58509.73
5403,2021,64838.83
5403,2022,69400.25
5404,2010,171256
5404,2011,178186
5404,2012,175658
5404,2013,181733
5404,2014,182366.28
5404,2015,142916.71
5404,2016,154915.06
5404,2017,192956.47
5404,2018,190045.58
5404,2019,190874.34
5404,2020,175452.22
5404,2021,194402.57
5404,2022,216368.73
5500,2010,509
5500,2011,473
5500,2012,850
5500,2013,938
5500,2014,938.81
5500,2015,598.64
5500,2016,435.28
5500,2017,473.81
5500,2018,499.33
5500,2019,501.19
5500,2020,502.97
5500,2021,440.31
5500,2022,557.08
5501,2010,503
5501,2011,458
5501,2012,377
5501,2013,393
5501,2014,208.65
5501,2015,453.6
5501,2016,433.15
5501,2017,444.1
5501,2018,493.13
5501,2019,498.59
5501,2020,502.97
5501,2021,440.31
5501,2022,557.08
5502,2010,6
5502,2011,15
5502,2012,473
5502,2013,545
5502,2014,730.16
5502,2015,142.64
5502,2016,2.13
5502,2017,29.16
5504,2015,2.4
5504,2017,0.55
5504,2018,6.2
5504,2019,2.6
56,2019,18
56,2020,9.11
56,2021,0.37
57,2010,0
57,2011,21
57,2012,7
57,2013,773
57,2014,17.41
57,2016,578.43
57,2017,1804.45
57,2018,1839.98
57,2019,2209.66
57,2020,1888.45
57,2021,1491.31
5707,2010,233412
5707,2011,269139
5707,2012,252831
5707,2013,256692
5707,2014,255052.4
5707,2015,228058.12
5707,2016,251308.93
5707,2017,301723.14
5707,2018,299015.93
5707,2019,314644.5
5707,2020,295416.91
5707,2021,323002.23
5707,2022,351434.35
5801,2010,117
5801,2011,64
5801,2012,37
5801,2013,119
5801,2014,173.91
5801,2015,97.68
5801,2016,353.53
5801,2017,110.41
5801,2018,198.6
5801,2019,178.24
5801,2020,273.88
5801,2021,207.16
5801,2022,15.22
5802,2010,113
5802,2011,40
5802,2012,35
5802,2013,39
5802,2014,130.66
5802,2015,90.64
5802,2016,343.6
5802,2017,111
5802,2018,163.48
5802,2019,152.45
5802,2020,259.52
5802,2021,187.87
5802,2022,13.88
5803,2010,6
5803,2011,15
5803,2012,473
5803,2013,545
5803,2014,730.23
5803,2015,146.42
5803,2016,4.45
5803,2017,29.73
5803,2018,6.2
5803,2019,20.63
5803,2020,14.42
5803,2021,18.77
5803,2022,4.54
5815,2010,119
5815,2011,66
5815,2012,39
5815,2013,136
5815,2014,199.41
5815,2015,98.41
5815,2016,353.6
5815,2017,112.15
5815,2018,203.9
5815,2019,197.47
5815,2020,645.84
5815,2021,1020.43
5815,2022,142.81
5817,2010,564
5817,2011,390
5817,2012,1045
5817,2013,3480
5817,2014,2997.81
5817,2015,683.32
5817,2016,706.9
5817,2017,672.97
5817,2018,1586.12
5817,2019,1192.39
5817,2020,749.88
5817,2021,755.11
5817,2022,1413.11
59,2010,375
59,2011,261
59,2012,800
59,2013,674
59,2014,598
59,2015,412
59,2016,145
59,2017,200
59,2018,611.66
59,2019,539.71
59,2020,65.56
59,2021,101.69
59,2022,510.75
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,3.75
60,2016,16.83
60,2017,43.95
60,2018,53.92
60,2019,82.74
60,2020,31.43
60,2021,88.26
60,2022,56.74
63,2010,649
63,2011,602
63,2012,815
63,2013,889
63,2014,963.1
63,2015,701.82
63,2016,1213.97
63,2017,860.2
63,2018,800.92
63,2019,497.98
63,2020,18.5
63,2021,41.81
63,2022,104.34
66,2010,6
66,2011,15
66,2012,473
66,2013,545
66,2014,730.15
66,2015,142.64
66,2016,2.13
66,2017,29.16
67,2010,1713
67,2011,2627
67,2012,3308
67,2013,2760
67,2014,3005.5
67,2015,3636.9
67,2016,1984.37
67,2017,1849.9
67,2018,1901
67,2019,1694.61
67,2020,1555.32
67,2021,1982.27
67,2022,2700.48
68,2010,18439
68,2011,14867
68,2012,16763
68,2013,17570
68,2014,16666.68
68,2015,17805.4
68,2016,17277.81
68,2017,18323.82
68,2018,16876.53
68,2019,15951.44
68,2020,17054.27
68,2021,19521.73
68,2022,20499.43
7,2019,4.51
7,2020,3.73
7,2022,0.04
75,2010,0
75,2011,22
75,2012,0
75,2013,0
79,2010,13694
79,2011,15578
79,2012,18064
79,2013,16204
79,2014,14980.49
79,2015,15124.53
79,2016,15472.14
79,2017,18420.94
79,2018,17342.54
79,2019,18990.14
79,2020,13384.18
79,2021,17190.03
79,2022,20999.54
80,2010,178
80,2011,85
80,2012,110
80,2013,125
80,2014,63.36
80,2015,84
80,2016,64.08
80,2017,35.31
80,2018,27.08
80,2019,67.28
80,2020,57.09
80,2021,56.58
80,2022,45.78
81,2010,3
81,2011,3
81,2012,0
81,2013,1
81,2019,0.28
81,2020,0.01
84,2010,1200
84,2011,2172
84,2012,2714
84,2013,2832
84,2014,1908.81
84,2015,919.79
84,2016,950.71
84,2017,830.88
84,2018,773.15
84,2019,695.23
84,2020,686.99
84,2021,816.79
84,2022,998.24
89,2010,0
89,2011,0
89,2012,0
89,2013,19
89,2014,426.58
89,2015,134.63
89,2016,132.54
89,2017,111.05
89,2018,174.88
89,2019,170.12
89,2020,346.3
89,2021,621.07
89,2022,1127.42
9,2010,192
9,2011,71
9,2012,0
9,2013,0
9,2015,69.34
9,2016,434.76
9,2017,114.41
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.37
96,2010,81
96,2011,150
96,2012,198
96,2013,190
96,2014,206.5
96,2015,137.74
96,2016,254.53
96,2017,266.8
96,2018,248.7
96,2019,282.71
96,2020,116.6
96,2021,119.09
96,2022,43.56
97,2010,69
97,2011,187
97,2012,125
97,2013,153
97,2014,213.92
97,2015,211.16
97,2016,265.57
97,2017,292.53
97,2018,345.62
97,2019,231.79
97,2020,185.54
97,2021,273.68
97,2022,339.57
98,2010,4
98,2011,7
98,2012,0
98,2013,1
98,2014,36.11
98,2015,19.41
98,2016,36.73
98,2017,54.97
98,2018,87.27
98,2019,98.7
98,2020,150.54
98,2021,208.56
98,2022,209.68
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2020,0
99,2021,0
99,2022,0
