geo,year,scl_flour_of_mustard_seed_proteins_year
109,2015,5.65
109,2016,20.7
109,2017,27.35
109,2018,3.89
109,2019,2.26
109,2020,12.28
109,2021,29.82
109,2022,25.47
11,2010,0.89
11,2011,0
11,2012,21.53
11,2013,0
11,2014,0.59
11,2015,38.35
11,2016,3.59
11,2017,14.97
11,2018,84.55
11,2019,25.09
11,2020,108.04
11,2021,125.2
11,2022,56.09
110,2010,536.35
110,2011,530.58
110,2012,640.84
110,2013,633.59
110,2014,614.4
110,2015,680.26
110,2016,766.91
110,2017,763.79
110,2018,773.04
110,2019,837.77
110,2020,820.13
110,2021,873.57
110,2022,935.87
112,2010,23.68
112,2011,27.08
112,2012,25.9
112,2013,30.04
112,2014,28.68
112,2015,44.96
112,2016,36.14
112,2017,41.6
112,2018,43.44
112,2019,51.17
112,2020,48.49
112,2021,101.14
112,2022,118.3
113,2010,3.7
113,2011,6.66
113,2012,6.36
113,2013,6.36
113,2014,6.14
113,2015,5.55
113,2016,4.68
113,2017,22.22
113,2018,18.55
113,2019,3.91
113,2020,13.15
113,2021,17.94
113,2022,9.22
114,2010,11.54
114,2011,4.59
114,2012,4.58
114,2013,10.21
114,2014,6.48
114,2015,7.21
114,2016,6.35
114,2017,5.44
114,2018,12.74
114,2019,8.15
114,2020,12.38
114,2021,18.57
114,2022,14.54
115,2010,1.92
115,2011,1.48
115,2012,1.62
115,2013,2.65
115,2014,4.74
115,2015,3.95
115,2016,4.3
115,2017,4.91
115,2018,9.54
115,2019,8.84
115,2020,17.14
115,2021,10.98
115,2022,5.68
116,2014,0.01
116,2015,0.04
116,2016,0.04
116,2017,0.16
116,2018,0.22
117,2010,729.64
117,2011,717.36
117,2012,750.66
117,2013,724.9
117,2014,737.17
117,2015,765.02
117,2016,777.72
117,2017,814.32
117,2018,775.93
117,2019,796.96
117,2020,764.98
117,2021,834.65
117,2022,845.23
118,2010,0
118,2011,0
118,2012,0
118,2013,54.46
118,2014,57.82
118,2015,63.87
118,2016,43.86
118,2017,51.66
118,2018,73.43
118,2019,59.75
118,2020,45.76
118,2021,53.32
118,2022,79.85
119,2010,13.76
119,2011,11.4
119,2012,7.84
119,2013,13.47
119,2014,18.04
119,2015,10.16
119,2016,17.13
119,2017,24.84
119,2018,0
119,2019,22.71
119,2020,1.55
119,2021,27.87
119,2022,39.64
12,2010,8.94
12,2011,6.75
12,2012,32.67
12,2013,31.82
12,2014,10.81
12,2015,30.48
12,2016,7.55
12,2017,6.41
12,2018,11.52
12,2019,8.48
12,2020,15.9
12,2021,11.39
12,2022,31.31
120,2014,6.22
120,2015,2.16
120,2016,12.58
120,2017,3.4
120,2018,1.04
120,2019,0.99
120,2020,15.15
120,2021,12.83
120,2022,30.85
121,2010,102.12
121,2011,117.96
121,2012,106.41
121,2013,111.44
121,2014,132.04
121,2015,125.88
121,2016,139.13
121,2017,137.74
121,2018,148.82
121,2019,189.59
121,2020,102.9
121,2021,99.42
121,2022,105.29
122,2014,152.9
122,2015,82.44
122,2016,142.72
122,2017,6.57
122,2018,85.24
122,2019,11.53
122,2020,9.88
122,2021,13.12
122,2022,20.97
123,2014,0.11
123,2015,0.28
123,2016,0.2
123,2017,0.82
123,2018,0.18
123,2019,0.35
123,2020,0.47
123,2021,0.86
123,2022,0.54
124,2010,1.18
124,2011,0.74
124,2012,14.95
124,2013,6.22
124,2014,1.24
124,2015,1.06
124,2016,6.03
124,2017,2.02
124,2018,3.51
124,2019,3.93
124,2020,4.72
124,2021,7.51
124,2022,2.54
126,2010,42.77
126,2011,49.58
126,2012,43.66
126,2013,71.78
126,2014,67.88
126,2015,70.9
126,2016,77.22
126,2017,77.93
126,2018,72.98
126,2019,76.95
126,2020,80.97
126,2021,72.07
126,2022,63.93
127,2019,0.14
127,2020,0.26
127,2021,0.24
127,2022,0.28
128,2010,7.99
128,2011,9.62
128,2012,4.74
128,2013,4.44
128,2014,7.73
128,2015,11.91
128,2016,15.57
128,2017,8.52
128,2018,8.76
128,2019,8.15
128,2020,7.27
128,2021,12.35
128,2022,9.16
129,2010,9.03
129,2011,12.58
129,2012,8.88
129,2013,14.5
129,2014,10.45
129,2015,11.97
129,2016,6.91
129,2017,22.85
129,2018,42.74
129,2019,11.57
129,2020,10.26
129,2021,11.03
129,2022,7.32
13,2019,20.93
13,2020,14.48
13,2021,16.56
13,2022,14.47
130,2010,3.11
130,2011,1.18
130,2012,1.78
130,2013,0.74
130,2014,1.19
130,2015,1.09
130,2016,1.51
130,2017,3.97
130,2018,3.51
130,2019,1.83
130,2020,1.42
130,2021,0.97
130,2022,0.91
131,2010,55.79
131,2011,48.84
131,2012,57.28
131,2013,50.17
131,2014,65.57
131,2015,72.87
131,2016,82.7
131,2017,103.47
131,2018,92.2
131,2019,102.16
131,2020,106.7
131,2021,14382.91
131,2022,14184.81
132,2010,3.4
132,2011,3.37
132,2012,4.57
132,2013,8.74
132,2014,6.69
132,2015,7.1
132,2016,12.85
132,2017,11.6
132,2018,11.35
132,2019,22.12
132,2020,2.13
132,2021,37.59
132,2022,18.41
133,2010,91.32
133,2011,104.64
133,2012,147.26
133,2013,193.88
133,2014,220.19
133,2015,252.39
133,2016,369.21
133,2017,559.46
133,2018,270.25
133,2019,400.02
133,2020,463.5
133,2021,481.44
133,2022,283.35
134,2010,4.74
134,2011,5.72
134,2012,7.81
134,2013,5.3
134,2014,4.02
134,2015,0.15
134,2016,0.66
134,2017,0.84
134,2018,2.08
134,2019,1.37
134,2020,0.37
134,2021,1.35
134,2022,1.88
136,2010,0.74
136,2011,14.65
136,2012,4.29
136,2013,4.74
136,2014,36.84
136,2015,38.73
136,2016,3.4
136,2017,10.09
136,2018,58.36
136,2019,13.36
136,2020,15.8
136,2021,26.04
136,2022,21.03
137,2010,8.39
137,2011,15.06
137,2012,14.61
137,2013,15.18
137,2014,13.83
137,2015,15.64
137,2016,17.58
137,2017,15.68
137,2018,15.85
137,2019,21.75
137,2020,9.96
137,2021,14.24
137,2022,13.25
138,2010,825.4
138,2011,889.92
138,2012,909.31
138,2013,985.83
138,2014,955.58
138,2015,948.02
138,2016,902.48
138,2017,794.37
138,2018,769.68
138,2019,891.69
138,2020,651.23
138,2021,746.17
138,2022,640.51
14,2010,26.98
14,2011,24.9
14,2012,26.39
14,2013,28.57
14,2014,29.48
14,2015,36.25
14,2016,29.48
14,2017,28.63
14,2018,37.34
14,2019,36.02
14,2020,36.64
14,2021,32.98
14,2022,34.22
141,2010,4.44
141,2011,2.37
141,2012,1.78
141,2013,1.18
141,2014,1.88
141,2015,4.73
141,2016,6
141,2017,8.99
141,2018,10.33
141,2019,11.16
141,2020,11.88
141,2021,12.93
141,2022,26.55
143,2010,5.77
143,2011,4.88
143,2012,9.62
143,2013,52.69
143,2014,20.65
143,2015,59.81
143,2016,69.67
143,2017,41.94
143,2018,50.43
143,2019,44.22
143,2020,52.4
143,2021,43.21
143,2022,36.82
144,2010,0
144,2011,0
144,2012,3.26
144,2013,7.1
144,2014,6.39
144,2015,9.34
144,2016,3.6
144,2017,4.39
144,2018,8.18
144,2019,10.2
144,2020,9.23
144,2021,8.63
144,2022,8.99
146,2010,19.68
146,2011,17.61
146,2012,21.16
146,2013,26.05
146,2014,28.45
146,2015,27.13
146,2016,35.03
146,2017,32.7
146,2018,35.01
146,2019,37.46
146,2020,40.46
146,2021,43
146,2022,46.94
147,2010,0.74
147,2011,0.74
147,2012,13.02
147,2013,34.04
147,2014,36.51
147,2015,48.71
147,2016,35.26
147,2017,84.34
147,2018,44.87
147,2019,55.32
147,2020,22.35
147,2021,22.32
147,2022,26.72
148,2020,0
148,2021,0.02
148,2022,0.02
149,2010,6.07
149,2011,1.63
149,2012,0.59
149,2013,1.48
149,2014,0.68
149,2015,0.68
149,2016,0.86
149,2017,4.52
149,2018,0.11
149,2019,4.9
149,2020,5.19
149,2021,1.28
149,2022,5.78
150,2010,5.33
150,2011,38.04
150,2012,74.3
150,2013,17.02
150,2014,0
150,2015,180.22
150,2016,325.07
150,2017,89.96
150,2018,114.18
150,2019,429.32
150,2020,832.95
150,2021,162.22
150,2022,16.26
153,2010,19.17
153,2011,19.24
153,2012,23.33
153,2013,18.82
153,2014,20.97
153,2015,19.27
153,2016,48.71
153,2017,35.99
153,2018,17.26
153,2019,18.39
153,2020,16.98
153,2021,10.52
153,2022,10.08
154,2010,33.89
154,2011,37.89
154,2012,36.41
154,2013,38.78
154,2014,40
154,2015,41.32
154,2016,45.86
154,2017,45.69
154,2018,46.66
154,2019,49.9
154,2020,46.35
154,2021,50.45
154,2022,46.34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.21
155,2021,0.47
155,2022,0.1
156,2010,145.19
156,2011,67.49
156,2012,116.77
156,2013,132.16
156,2014,179.52
156,2015,181.48
156,2016,195.26
156,2017,154.27
156,2018,171.69
156,2019,176.75
156,2020,152.96
156,2021,170.63
156,2022,150.49
157,2010,124.02
157,2011,121.51
157,2012,144.89
157,2013,137.79
157,2014,144.96
157,2015,146.64
157,2016,149.67
157,2017,152.52
157,2018,148.22
157,2019,141.87
157,2020,152.18
157,2021,167.21
157,2022,181.78
158,2010,12.88
158,2011,41.14
158,2012,26.94
158,2013,54.76
158,2014,59.3
158,2015,57.49
158,2016,47.08
158,2017,48.76
158,2018,45.45
158,2019,48.71
158,2020,97.91
158,2021,174.42
158,2022,34.54
159,2010,36.41
159,2011,36.41
159,2012,36.41
159,2013,36.41
159,2014,1.92
159,2015,4.13
159,2016,13.38
159,2017,41.04
159,2018,5.7
159,2019,1.69
159,2020,1.7
159,2021,4.86
159,2022,0
16,2010,0.59
16,2011,0.89
16,2012,0.89
16,2013,0.89
16,2014,0
16,2015,4.75
16,2016,0
16,2017,8.94
16,2018,2.32
16,2019,10.56
16,2020,4.31
16,2021,38.43
16,2022,4.83
162,2010,141.34
162,2011,146.08
162,2012,161.02
162,2013,161.61
162,2014,169.95
162,2015,175.9
162,2016,186.09
162,2017,171.25
162,2018,180.51
162,2019,178.95
162,2020,193.43
162,2021,187.64
162,2022,187.16
165,2010,6.96
165,2011,4.74
165,2012,4
165,2013,5.03
165,2014,6.31
165,2015,1.26
165,2016,11.16
165,2017,54.64
165,2018,22.88
165,2019,22.16
165,2020,9.8
165,2021,19.65
165,2022,33.65
166,2010,27.08
166,2011,58.76
166,2012,68.52
166,2013,62.46
166,2014,59.47
166,2015,57.71
166,2016,48.74
166,2017,63.27
166,2018,74.13
166,2019,57.32
166,2020,102
166,2021,144.93
166,2022,114.52
167,2010,129.33
167,2011,374.98
167,2012,328.45
167,2013,79.73
167,2014,532.5
167,2015,382.99
167,2016,115.11
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.59
168,2011,0.3
168,2012,2.07
168,2013,0.59
168,2014,1.09
168,2015,10.43
168,2016,3.14
168,2017,18.25
168,2018,22.8
168,2019,11.5
168,2020,1.19
168,2021,4.69
168,2022,0.77
169,2010,95.31
169,2011,147.11
169,2012,106.86
169,2013,128.02
169,2014,125.71
169,2015,105.9
169,2016,146.56
169,2017,186.65
169,2018,190.86
169,2019,175.51
169,2020,182.81
169,2021,183.71
169,2022,167.34
170,2010,11.69
170,2011,15.69
170,2012,18.65
170,2013,18.35
170,2014,27.22
170,2015,24.65
170,2016,27.07
170,2017,23.89
170,2018,25.19
170,2019,27.16
170,2020,32.44
170,2021,25.04
170,2022,27.7
171,2010,0
171,2011,0
171,2012,0
171,2013,17.91
171,2014,11.83
171,2015,61.54
171,2016,28.59
171,2017,41.58
171,2018,32.11
171,2019,57.51
171,2020,20.75
171,2021,30.18
171,2022,79.43
173,2010,770.28
173,2011,167.2
173,2012,0
173,2013,0
173,2014,692.33
173,2015,599.35
173,2016,227.79
173,2017,325.72
173,2018,1188.7
173,2019,1230.37
173,2020,1947.27
173,2021,535.9
173,2022,803.41
174,2010,136.01
174,2011,110.85
174,2012,57.28
174,2013,71.34
174,2014,73
174,2015,78.66
174,2016,82.2
174,2017,129.45
174,2018,79.19
174,2019,108.52
174,2020,86.7
174,2021,104.45
174,2022,163.31
175,2014,3.83
175,2015,0.07
175,2016,5.34
175,2017,8.76
175,2018,6.06
175,2019,2.03
175,2020,10.47
175,2021,9
175,2022,6.04
176,2014,1.63
176,2015,2.24
176,2016,0.13
176,2017,0.63
176,2018,0.76
176,2019,0.28
176,2020,2.41
176,2021,9.2
176,2022,20.1
179,2019,17.49
179,2020,16.18
179,2021,10.95
179,2022,17.33
181,2010,1.04
181,2011,11.69
181,2012,5.77
181,2013,4.88
181,2014,6.5
181,2015,3.91
181,2016,3.46
181,2017,2.42
181,2018,4.66
181,2019,2.16
181,2020,3.8
181,2021,1.79
181,2022,2.05
183,2010,81.99
183,2011,125.63
183,2012,110.68
183,2013,59.12
183,2014,60.45
183,2015,3.1
183,2016,81.79
183,2017,19.2
183,2018,59.15
183,2019,2.4
183,2020,0
183,2021,201.66
183,2022,378.46
184,2010,5.18
184,2011,5.92
184,2012,22.35
184,2013,6.66
184,2014,3.64
184,2015,3.93
184,2016,9.18
184,2017,6.35
184,2018,6.35
184,2019,8.24
184,2020,4.14
184,2021,6.09
184,2022,8.55
185,2010,516.22
185,2011,488.4
185,2012,454.95
185,2013,425.5
185,2014,322.33
185,2015,157.86
185,2016,148.99
185,2017,294.01
185,2018,274.32
185,2019,287.55
185,2020,217.99
185,2021,287.92
185,2022,0
188,2010,0.14
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.25
188,2016,1.74
188,2017,1.2
188,2018,0
188,2019,0
188,2020,0.14
188,2021,0.32
188,2022,0.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6.35
189,2015,3.27
189,2016,7.34
189,2017,8.06
189,2018,0
189,2019,6.46
189,2020,6.41
189,2021,3.63
189,2022,4.48
19,2010,2.66
19,2011,1.48
19,2012,3.11
19,2013,3.7
19,2014,4.3
19,2015,4.14
19,2016,3.93
19,2017,7.42
19,2018,7.86
19,2019,0
19,2020,8.96
19,2021,6.68
19,2022,1.78
191,2010,5.6
191,2011,0.15
191,2012,0
191,2013,0
191,2014,0
191,2015,5.01
191,2016,6.05
191,2017,5.14
191,2018,5.85
191,2019,6.05
191,2020,3.18
191,2021,4.08
191,2022,2.84
193,2010,0.3
193,2011,0.15
193,2012,0.15
193,2013,0.15
193,2014,0.22
193,2015,0.26
193,2016,0.29
193,2017,0.24
193,2018,1.06
193,2019,0.18
193,2020,0.33
193,2021,0.4
193,2022,0.32
194,2010,137.79
194,2011,140.9
194,2012,155.84
194,2013,142.23
194,2014,160.43
194,2015,179.08
194,2016,174.2
194,2017,237.39
194,2018,302.06
194,2019,264.35
194,2020,342.17
194,2021,237.02
194,2022,234.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.56
196,2011,1.39
196,2012,0.27
196,2013,1.23
196,2014,1.06
196,2015,2.52
196,2016,3.2
196,2017,2.53
196,2018,3.19
196,2019,2.85
196,2020,2.76
196,2021,3.85
196,2022,1.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.06
197,2015,0.11
197,2016,0.14
197,2017,0.05
197,2018,3.56
197,2019,1.69
197,2021,0
197,2022,0.89
198,2010,50.65
198,2011,61.12
198,2012,60.09
198,2013,56.39
198,2014,57.16
198,2015,49.19
198,2016,44.23
198,2017,18.55
198,2018,29.94
198,2019,28.27
198,2020,21.74
198,2021,37.12
198,2022,33.38
199,2010,599.58
199,2011,528.07
199,2012,505.74
199,2013,546.8
199,2014,557.05
199,2015,519.47
199,2016,529.71
199,2017,491.61
199,2018,674.93
199,2019,330.68
199,2020,316.14
199,2021,386.01
199,2022,148.87
2,2014,0.82
2,2015,3.67
2,2016,0.64
2,2017,0.32
2,2018,1.4
2,2019,12.02
2,2020,6.93
2,2021,13.1
2,2022,5.55
20,2010,4.4
20,2011,2.5
20,2012,6.77
20,2013,6.78
20,2014,8.38
20,2015,3.41
20,2016,3.5
20,2017,28.47
20,2018,126.16
20,2019,15.25
20,2020,7.28
20,2021,13.4
20,2022,8.64
201,2014,2.86
201,2015,0.17
201,2016,0.17
201,2017,0.19
201,2018,0.06
201,2019,0.24
201,2020,0.49
201,2021,0.35
201,2022,0.22
202,2010,11.25
202,2011,71.04
202,2012,61.42
202,2013,14.06
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,68.24
202,2022,81.15
203,2010,11.4
203,2011,16.43
203,2012,345.58
203,2013,622.93
203,2014,1682.67
203,2015,1515.52
203,2016,2685.58
203,2017,698.67
203,2018,2039.2
203,2019,866.83
203,2020,731.67
203,2021,578.42
203,2022,617.28
207,2010,16.58
207,2011,16.58
207,2012,14.06
207,2013,15.54
207,2014,17.32
207,2015,14.8
207,2016,13.32
207,2017,14.71
207,2018,0.28
207,2019,14.3
207,2020,17.16
207,2021,15.83
207,2022,9.05
208,2014,5.6
208,2015,2.07
208,2016,1.85
208,2017,1.73
208,2018,1.89
208,2019,5.75
208,2020,5.31
208,2021,8.29
208,2022,8.69
209,2010,0.74
209,2011,0.74
209,2012,0.74
209,2013,6.81
209,2014,10.8
209,2015,4.22
209,2016,12.08
209,2017,5.79
209,2018,9.83
209,2019,15.8
209,2020,15.36
209,2021,13.31
209,2022,17.03
21,2010,142.52
21,2011,260.63
21,2012,279.43
21,2013,352.09
21,2014,457.89
21,2015,320.58
21,2016,197.4
21,2017,211.04
21,2018,263.58
21,2019,204.51
21,2020,309.18
21,2021,336.99
21,2022,308.5
210,2010,604.08
210,2011,572.31
210,2012,405.09
210,2013,449.49
210,2014,366.78
210,2015,357.65
210,2016,328.75
210,2017,374.22
210,2018,50.12
210,2019,312.88
210,2020,227.04
210,2021,101.91
210,2022,107.85
211,2010,131.13
211,2011,129.5
211,2012,138.82
211,2013,162.65
211,2014,149.9
211,2015,142.22
211,2016,151.74
211,2017,127.03
211,2018,157.6
211,2019,207.59
211,2020,199.85
211,2021,260.81
211,2022,263.38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2.8
212,2015,2.48
212,2016,0.46
212,2017,0.24
212,2018,0.44
212,2019,0.01
212,2020,0.1
212,2021,1.9
212,2022,0.05
213,2014,5.95
213,2015,4.72
213,2016,3.53
213,2017,4.75
213,2018,2.83
213,2019,3.59
213,2020,6.04
213,2021,12.5
213,2022,0.33
214,2010,86.73
214,2011,91.32
214,2012,80.66
214,2013,107
214,2014,103.73
214,2015,114.51
214,2016,109.36
214,2017,115.5
214,2018,106.25
214,2019,118.35
214,2020,110.52
214,2021,110.8
214,2022,126.65
215,2010,15.39
215,2011,18.65
215,2012,17.32
215,2013,19.39
215,2014,32.62
215,2015,10.03
215,2016,12.43
215,2017,9.46
215,2018,3.85
215,2019,6.43
215,2020,8.87
215,2021,14.53
215,2022,19.63
216,2010,0
216,2011,35.22
216,2012,50.02
216,2013,50.47
216,2014,395.41
216,2015,396.69
216,2016,470.41
216,2017,516.88
216,2018,345.68
216,2019,254.65
216,2020,218.52
216,2021,253.53
216,2022,75.63
217,2010,11.99
217,2011,2.81
217,2012,19.54
217,2013,8.73
217,2014,14.02
217,2015,5.9
217,2016,26.4
217,2017,24.47
217,2018,23.54
217,2019,28.25
217,2020,13.47
217,2021,20.7
217,2022,25.33
219,2019,0.42
219,2020,0.01
219,2021,0
219,2022,0.06
221,2010,7.99
221,2011,10.51
221,2012,17.46
221,2013,19.39
221,2014,15
221,2015,26.6
221,2016,29.15
221,2017,52
221,2018,63.2
221,2019,56.81
221,2020,43.72
221,2021,45.63
221,2022,47.07
222,2019,18.94
222,2020,15.91
222,2021,26.84
222,2022,12.45
223,2010,94.13
223,2011,68.53
223,2012,76.07
223,2013,84.06
223,2014,110.91
223,2015,124.21
223,2016,117.04
223,2017,135.22
223,2018,130.02
223,2019,115.9
223,2020,166.8
223,2021,188.66
223,2022,220.65
225,2010,30.41
225,2011,53.43
225,2012,85.84
225,2013,100.2
225,2014,67.15
225,2015,104.23
225,2016,114.48
225,2017,116.97
225,2018,103.62
225,2019,103.67
225,2020,206.62
225,2021,190.32
225,2022,179.43
226,2010,2.81
226,2011,3.4
226,2012,8.14
226,2013,2.96
226,2014,2.6
226,2015,6.48
226,2016,2.03
226,2017,1.58
226,2018,3.08
226,2019,6.63
226,2020,3.71
226,2021,3.5
226,2022,1.28
227,2019,0.02
227,2020,0
227,2021,0
229,2010,1594.94
229,2011,1464.03
229,2012,1561.39
229,2013,1285.93
229,2014,1194.08
229,2015,1518.7
229,2016,1669.74
229,2017,2159.93
229,2018,1457.45
229,2019,1418.76
229,2020,1478.61
229,2021,1478.7
229,2022,1581.83
23,2010,5.14
23,2011,5.44
23,2012,5.69
23,2013,4.79
23,2014,5.63
23,2015,6.14
23,2016,3.97
23,2017,5.3
23,2018,4.44
23,2019,3.77
23,2020,3.13
23,2021,3.52
23,2022,4.58
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,3.28
231,2019,0
231,2020,6.86
231,2021,6.39
231,2022,2.23
233,2010,34.19
233,2011,28.42
233,2012,58.61
233,2013,51.06
233,2014,59.4
233,2015,106.98
233,2016,40.4
233,2017,82.9
233,2018,48.69
233,2019,3.18
233,2020,26.9
233,2021,28.89
233,2022,35.53
234,2010,71.19
234,2011,81.1
234,2012,79.62
234,2013,77.11
234,2014,84.77
234,2015,84.42
234,2016,78.31
234,2017,99.01
234,2018,81.15
234,2019,103.31
234,2020,93.95
234,2021,77.77
234,2022,99.44
235,2010,13.76
235,2011,6.96
235,2012,3.55
235,2013,9.77
235,2014,10.64
235,2015,8.27
235,2016,9.26
235,2017,7.02
235,2018,8.78
235,2019,18.39
235,2020,16.19
235,2021,16.83
235,2022,20.35
236,2010,126.1
236,2011,181.15
236,2012,131.42
236,2013,150.81
236,2014,85.82
236,2015,120.13
236,2016,38.69
236,2017,28.28
236,2018,56.71
236,2019,14.84
236,2020,72.08
236,2021,46.79
236,2022,63.1
237,2014,41.39
237,2015,61.01
237,2016,66.44
237,2017,62.78
237,2018,80.04
237,2019,95.18
237,2020,96.76
237,2021,80.7
237,2022,80.64
238,2010,2.96
238,2011,6.22
238,2012,5.03
238,2013,5.03
238,2014,6.38
238,2015,12.43
238,2016,17.3
238,2017,9.38
238,2018,8.96
238,2019,5.87
238,2020,7.57
238,2021,15.77
238,2022,15.36
244,2010,0
244,2011,0
244,2012,0.88
244,2013,1.62
244,2014,2.02
244,2015,4.16
244,2016,2.46
244,2017,1.65
244,2018,1.24
244,2019,0.92
244,2020,0.18
244,2021,2.01
244,2022,0.05
249,2010,0.3
249,2011,0.3
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,3.88
249,2017,0.24
249,2018,0
249,2019,0.21
249,2020,3.47
249,2021,2.97
249,2022,2.97
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.04
25,2021,0
25,2022,0
250,2010,12.73
250,2011,14.21
250,2012,14.21
250,2013,14.21
250,2014,23.22
250,2015,17.87
250,2016,27.51
250,2017,23.15
250,2018,23.68
250,2019,29.24
250,2020,31.97
250,2021,73.05
250,2022,31.25
251,2010,5.77
251,2011,3.11
251,2012,13.02
251,2013,7.25
251,2014,11.54
251,2015,5.18
251,2016,6.37
251,2017,9.92
251,2018,26.47
251,2019,14.79
251,2020,3.22
251,2021,6.7
251,2022,5.6
255,2010,776.74
255,2011,727.42
255,2012,558.92
255,2013,578.5
255,2014,700.17
255,2015,462.11
255,2016,527.28
255,2017,395.1
255,2018,436.14
255,2019,297.72
255,2020,232.49
255,2021,0
255,2022,389.7
256,2010,25.01
256,2011,29.16
256,2012,20.13
256,2013,27.2
256,2014,36.46
256,2015,37.8
256,2016,38.84
256,2017,29.57
256,2018,38.94
256,2019,42.54
256,2020,36.65
256,2021,37.52
256,2022,34.14
27,2010,25.6
27,2011,20.28
27,2012,33.6
27,2013,29.75
27,2014,32.65
27,2015,30.18
27,2016,51.59
27,2017,54.03
27,2018,67.5
27,2019,91.21
27,2020,74.58
27,2021,104.41
27,2022,39.22
272,2010,40.69
272,2011,111.09
272,2012,36.57
272,2013,10.72
272,2014,6.52
272,2015,182.01
272,2016,118.35
272,2017,210.32
272,2018,191.86
272,2019,192.37
272,2020,226.45
272,2021,143.4
272,2022,174.44
273,2010,14.8
273,2011,14.65
273,2012,15.24
273,2013,18.65
273,2014,16.95
273,2015,18.58
273,2016,16.81
273,2017,23.08
273,2018,23.17
273,2019,22.63
273,2020,17
273,2021,20.9
273,2022,21.95
276,2012,0
276,2013,0
276,2014,1.07
276,2015,0.04
276,2016,1.73
276,2017,0.05
276,2018,0.4
276,2019,1.08
276,2020,4.17
276,2021,0.32
276,2022,0.79
277,2019,6.23
277,2020,0.78
277,2021,1.3
277,2022,0.99
28,2014,9.53
28,2015,0.2
28,2016,2.12
