geo,year,scl_grape_juice_tourist_consumption
5105,2013,0.32
5105,2014,0.36
5105,2015,0.57
5105,2016,0.1
5105,2017,0.72
5105,2018,0.72
5105,2019,0.48
5105,2020,0
5105,2021,0
5105,2022,0.72
5200,2010,78.07
5200,2011,72.26
5200,2012,93.78
5200,2013,73.14
5200,2014,63.11
5200,2015,92.27
5200,2016,102.57
5200,2017,99.56
5200,2018,128.55
5200,2019,108.27
5200,2020,2.65
5200,2021,2.06
5200,2022,103.99
5204,2010,23.25
5204,2011,26.04
5204,2012,26.55
5204,2013,26.22
5204,2014,24.26
5204,2015,25.5
5204,2016,28.19
5204,2017,28.28
5204,2018,31.95
5204,2019,27.65
5204,2020,0
5204,2021,0
5204,2022,16.45
5206,2010,54.82
5206,2011,46.21
5206,2012,67.24
5206,2013,46.92
5206,2014,38.85
5206,2015,66.78
5206,2016,74.38
5206,2017,71.28
5206,2018,96.6
5206,2019,80.61
5206,2020,2.65
5206,2021,2.06
5206,2022,87.54
5300,2010,306.71
5300,2011,313.26
5300,2012,331.44
5300,2013,258.84
5300,2014,343.68
5300,2015,365.24
5300,2016,333.76
5300,2017,307.85
5300,2018,303.66
5300,2019,265.24
5300,2020,0
5300,2021,0
5300,2022,435.75
5302,2010,13.95
5302,2011,10.74
5302,2012,11.31
5302,2013,11.12
5302,2014,13.88
5302,2015,17.87
5302,2016,13.13
5302,2017,6.41
5302,2018,4.67
5302,2019,1.49
5302,2020,0
5302,2021,0
5302,2022,0.97
5303,2010,42.5
5303,2011,52.6
5303,2012,55.99
5303,2013,71.78
5303,2014,91.3
5303,2015,126.61
5303,2016,96.81
5303,2017,74.75
5303,2018,68
5303,2019,46.62
5303,2020,0
5303,2021,0
5303,2022,40.5
5304,2010,0.15
5304,2011,0.23
5304,2012,0.62
5304,2013,1.26
5304,2014,3.6
5304,2015,1.96
5304,2016,1.74
5304,2017,1.74
5304,2018,1.74
5304,2019,0.82
5304,2020,0
5304,2021,0
5304,2022,0.5
5305,2010,250.11
5305,2011,249.68
5305,2012,263.52
5305,2013,174.68
5305,2014,234.9
5305,2015,218.8
5305,2016,222.06
5305,2017,224.94
5305,2018,229.25
5305,2019,216.32
5305,2020,0
5305,2021,0
5305,2022,393.78
5400,2010,6.66
5400,2011,1.21
5400,2012,0.76
5400,2013,1.51
5400,2014,36.95
5400,2015,0.65
5400,2016,0.9
5400,2017,0.75
5400,2018,2.31
5400,2019,0.65
5400,2020,0
5400,2021,0
5400,2022,1.59
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,6.66
5403,2011,1.21
5403,2012,0.76
5403,2013,1.51
5403,2014,36.95
5403,2015,0.65
5403,2016,0.9
5403,2017,0.75
5403,2018,2.31
5403,2019,0.65
5403,2020,0
5403,2021,0
5403,2022,1.59
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.03
55,2012,0
55,2013,0
55,2014,0
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.02
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,2.72
5500,2011,3.6
5500,2012,3.58
5500,2013,2.39
5500,2014,2.62
5500,2015,2.06
5500,2016,1.76
5500,2017,1.76
5500,2018,0.84
5500,2019,2.76
5500,2020,0
5500,2021,0
5500,2022,3.16
5502,2010,1.39
5502,2011,1.68
5502,2012,1.58
5502,2013,0.83
5502,2014,0.91
5502,2015,0.86
5502,2016,0.29
5502,2017,0.29
5502,2018,0.15
5502,2019,0.44
5502,2020,0
5502,2021,0
5502,2022,0.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.33
5504,2011,1.92
5504,2012,2
5504,2013,1.56
5504,2014,1.71
5504,2015,1.2
5504,2016,1.48
5504,2017,1.48
5504,2018,0.7
5504,2019,2.32
5504,2020,0
5504,2021,0
5504,2022,2.98
5707,2010,17.12
5707,2011,7
5707,2012,6.38
5707,2013,1.51
5707,2014,54.86
5707,2015,0.65
5707,2016,0.9
5707,2017,0.75
5707,2018,2.31
5707,2019,0.65
5707,2020,0
5707,2021,0
5707,2022,1.59
5801,2010,0.01
5801,2011,0.09
5801,2012,0.45
5801,2013,1.05
5801,2014,3.37
5801,2015,1.64
5801,2016,1.54
5801,2017,1.54
5801,2018,1.54
5801,2019,0.6
5801,2020,0
5801,2021,0
5801,2022,0.35
5802,2010,2.59
5802,2011,1.31
5802,2012,3.23
5802,2013,2.26
5802,2014,3.42
5802,2015,3.14
5802,2016,5.9
5802,2017,0.79
5802,2018,2.2
5802,2019,5.82
5802,2020,0
5802,2021,0
5802,2022,7.33
5803,2010,130.95
5803,2011,124.76
5803,2012,141.9
5803,2013,140.05
5803,2014,167.87
5803,2015,244.53
5803,2016,223.31
5803,2017,211.27
5803,2018,235.98
5803,2019,197.21
5803,2020,2.65
5803,2021,2.06
5803,2022,161.54
5815,2010,0.12
5815,2011,0.18
5815,2012,0.13
5815,2013,0.08
5815,2014,0.23
5815,2015,0.15
5815,2016,0.14
5815,2017,0.14
5815,2018,0.14
5815,2019,0.07
5815,2020,0
5815,2021,0
5815,2022,0.05
5817,2010,114.85
5817,2011,105.76
5817,2012,130.23
5817,2013,120.61
5817,2014,167.91
5817,2015,235.01
5817,2016,212.69
5817,2017,182.42
5817,2018,205.83
5817,2019,184.16
5817,2020,0
5817,2021,0
5817,2022,149.1
59,2010,10.06
59,2011,4.19
59,2012,7.73
59,2013,3.78
59,2014,6.41
59,2015,7.92
59,2016,0.36
59,2017,0.36
59,2018,0.36
59,2019,0.46
59,2020,0
59,2021,0
59,2022,0.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.45
66,2011,0.39
66,2012,0.22
66,2013,0
66,2014,0.13
66,2015,0.16
66,2016,0.24
66,2017,0.24
66,2018,0.1
66,2019,0.4
66,2020,0
66,2021,0
66,2022,0.07
70,2010,1.33
70,2011,1.92
70,2012,1.98
70,2013,1.53
70,2014,1.7
70,2015,1.19
70,2016,1.48
70,2017,1.48
70,2018,0.7
70,2019,2.32
70,2020,0
70,2021,0
70,2022,2.94
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.85
8,2011,9.12
8,2012,25.35
8,2013,6.27
8,2014,9.7
8,2015,24.07
8,2016,27.54
8,2017,24.36
8,2018,29.5
8,2019,23.86
8,2020,0
8,2021,0
8,2022,17.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.89
86,2011,0.47
86,2012,0.34
86,2013,0.3
86,2014,0.37
86,2015,0.35
86,2016,0
86,2017,0.08
86,2018,0.12
86,2019,0.12
86,2020,0
86,2021,0
86,2022,1.19
89,2010,0.36
89,2011,0.4
89,2012,0.46
89,2013,0.49
89,2014,0.23
89,2015,0.56
89,2016,0.44
89,2017,0.44
89,2018,0.44
89,2019,0.56
89,2020,0
89,2021,0
89,2022,0.09
95,2010,0.33
95,2011,0.15
95,2012,0.49
95,2013,0.21
95,2014,0.74
95,2015,0.28
95,2016,0.57
95,2017,0.57
95,2018,0.57
95,2019,0.39
95,2020,0
95,2021,0
95,2022,0.33
96,2010,13.95
96,2011,10.74
96,2012,11.31
96,2013,11.12
96,2014,13.88
96,2015,17.87
96,2016,13.13
96,2017,6.41
96,2018,4.67
96,2019,1.49
96,2020,0
96,2021,0
96,2022,0.97
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
