geo,year,scl_raw_milk_of_goats_fat_supply_quantity_g_capita_day
4,2016,0.93
4,2017,1.03
4,2018,0.62
4,2019,0.79
4,2020,0.81
4,2021,0.74
4,2022,0.75
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
48,2020,0.35
48,2021,0.35
48,2022,0.39
49,2010,0.03
49,2011,0.03
49,2012,0.02
49,2013,0.02
49,2014,0.03
49,2015,0.03
49,2016,0.04
49,2017,0.04
49,2018,0.05
49,2019,0.05
49,2020,0.04
49,2021,0.03
49,2022,0.03
50,2010,1.19
50,2011,1.43
50,2012,1.35
50,2013,1.04
50,2014,1.08
50,2015,1.16
50,2016,1.2
50,2017,1.48
50,2018,1.18
50,2019,2.34
50,2020,2.32
50,2021,2.69
50,2022,2.36
5000,2010,0.21
5000,2011,0.22
5000,2012,0.23
5000,2013,0.22
5000,2014,0.23
5000,2015,0.22
5000,2016,0.23
5000,2017,0.24
5000,2018,0.23
5000,2019,0.24
5000,2020,0.25
5000,2021,0.22
5000,2022,0.22
5100,2010,0.24
5100,2011,0.25
5100,2012,0.29
5100,2013,0.25
5100,2014,0.27
5100,2015,0.24
5100,2016,0.25
5100,2017,0.24
5100,2018,0.23
5100,2019,0.27
5100,2020,0.27
5100,2021,0.26
5100,2022,0.26
5101,2010,0.3
5101,2011,0.3
5101,2012,0.29
5101,2013,0.29
5101,2014,0.31
5101,2015,0.31
5101,2016,0.3
5101,2017,0.29
5101,2018,0.29
5101,2019,0.39
5101,2020,0.38
5101,2021,0.36
5101,2022,0.37
5102,2010,0.1
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.1
5102,2015,0.1
5102,2016,0.1
5102,2017,0.1
5102,2018,0.1
5102,2019,0.1
5102,2020,0.1
5102,2021,0.1
5102,2022,0.1
5103,2010,0.17
5103,2011,0.18
5103,2012,0.44
5103,2013,0.43
5103,2014,0.43
5103,2015,0.42
5103,2016,0.47
5103,2017,0.48
5103,2018,0.41
5103,2019,0.43
5103,2020,0.44
5103,2021,0.42
5103,2022,0.42
5104,2010,0.03
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.03
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.02
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2010,0.33
5105,2011,0.33
5105,2012,0.33
5105,2013,0.22
5105,2014,0.24
5105,2015,0.14
5105,2016,0.15
5105,2017,0.15
5105,2018,0.16
5105,2019,0.16
5105,2020,0.16
5105,2021,0.15
5105,2022,0.15
52,2010,0.05
52,2011,0.05
52,2012,0.05
52,2013,0.07
52,2014,0.06
52,2015,0.07
52,2016,0.07
52,2017,0.07
52,2018,0.06
52,2019,0.06
52,2020,0.06
52,2021,0.06
52,2022,0.06
5200,2010,0.05
5200,2011,0.06
5200,2012,0.05
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5200,2019,0.05
5200,2020,0.06
5200,2021,0.06
5200,2022,0.06
5204,2010,0.04
5204,2011,0.04
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.04
5204,2021,0.04
5204,2022,0.04
5206,2010,0.64
5206,2011,0.65
5206,2012,0.65
5206,2013,0.66
5206,2014,0.66
5206,2015,0.66
5206,2016,0.67
5206,2017,0.67
5206,2018,0.66
5206,2019,0.64
5206,2020,0.64
5206,2021,0.64
5206,2022,0.64
5207,2010,0.05
5207,2011,0.06
5207,2012,0.05
5207,2013,0.06
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.06
5207,2020,0.06
5207,2021,0.06
5207,2022,0.06
53,2010,0.25
53,2011,0.25
53,2012,0.25
53,2013,0.24
53,2014,0.24
53,2015,0.23
53,2016,0.23
53,2017,0.23
53,2018,0.22
53,2019,0.22
53,2020,0.21
53,2021,0.28
53,2022,0.28
5300,2010,0.25
5300,2011,0.25
5300,2012,0.26
5300,2013,0.26
5300,2014,0.27
5300,2015,0.27
5300,2016,0.27
5300,2017,0.28
5300,2018,0.28
5300,2019,0.28
5300,2020,0.28
5300,2021,0.25
5300,2022,0.24
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.02
5301,2022,0.02
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.03
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.51
5303,2011,0.52
5303,2012,0.53
5303,2013,0.53
5303,2014,0.54
5303,2015,0.54
5303,2016,0.56
5303,2017,0.58
5303,2018,0.57
5303,2019,0.56
5303,2020,0.57
5303,2021,0.48
5303,2022,0.46
5304,2010,0.06
5304,2011,0.07
5304,2012,0.07
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.06
5304,2017,0.06
5304,2018,0.06
5304,2019,0.07
5304,2020,0.06
5304,2021,0.06
5304,2022,0.06
5305,2010,0.32
5305,2011,0.33
5305,2012,0.34
5305,2013,0.36
5305,2014,0.39
5305,2015,0.38
5305,2016,0.38
5305,2017,0.39
5305,2018,0.4
5305,2019,0.41
5305,2020,0.42
5305,2021,0.42
5305,2022,0.39
5400,2010,0.17
5400,2011,0.18
5400,2012,0.18
5400,2013,0.18
5400,2014,0.18
5400,2015,0.18
5400,2016,0.18
5400,2017,0.19
5400,2018,0.18
5400,2019,0.23
5400,2020,0.25
5400,2021,0.24
5400,2022,0.25
5401,2010,0.22
5401,2011,0.22
5401,2012,0.22
5401,2013,0.22
5401,2014,0.21
5401,2015,0.2
5401,2016,0.2
5401,2017,0.2
5401,2018,0.2
5401,2019,0.27
5401,2020,0.26
5401,2021,0.25
5401,2022,0.24
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.25
5403,2011,0.25
5403,2012,0.26
5403,2013,0.26
5403,2014,0.29
5403,2015,0.29
5403,2016,0.28
5403,2017,0.29
5403,2018,0.27
5403,2019,0.28
5403,2020,0.27
5403,2021,0.28
5403,2022,0.27
5404,2010,0.13
5404,2011,0.14
5404,2012,0.16
5404,2013,0.16
5404,2014,0.15
5404,2015,0.16
5404,2016,0.17
5404,2017,0.18
5404,2018,0.18
5404,2019,0.26
5404,2020,0.34
5404,2021,0.33
5404,2022,0.37
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0.33
57,2011,0.18
57,2012,0.15
57,2013,0.17
57,2014,0.19
57,2015,0.19
57,2016,0.21
57,2017,0.2
57,2018,0.19
57,2019,0.18
57,2020,0.16
57,2021,0.18
57,2022,0.2
5707,2010,0.14
5707,2011,0.14
5707,2012,0.14
5707,2013,0.14
5707,2014,0.14
5707,2015,0.14
5707,2016,0.14
5707,2017,0.15
5707,2018,0.14
5707,2019,0.24
5707,2020,0.27
5707,2021,0.26
5707,2022,0.27
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0
58,2019,0.01
58,2020,0
58,2021,0.01
58,2022,0
5801,2010,0.61
5801,2011,0.61
5801,2012,0.65
5801,2013,0.6
5801,2014,0.62
5801,2015,0.57
5801,2016,0.57
5801,2017,0.56
5801,2018,0.56
5801,2019,0.59
5801,2020,0.56
5801,2021,0.37
5801,2022,0.37
5802,2010,0.34
5802,2011,0.35
5802,2012,0.35
5802,2013,0.26
5802,2014,0.31
5802,2015,0.24
5802,2016,0.25
5802,2017,0.25
5802,2018,0.26
5802,2019,0.33
5802,2020,0.33
5802,2021,0.31
5802,2022,0.32
5803,2010,0.49
