geo,year,scl_coffee_substitutes_export_quantity
119,2014,32.8
119,2015,1.83
119,2016,0.25
119,2017,2.18
119,2018,2.86
119,2019,7.19
119,2020,6.85
119,2021,0.01
119,2022,0.12
12,2015,0
120,2017,0
120,2019,0.21
120,2020,0.4
120,2021,0.4
120,2022,0.05
121,2010,1431
121,2011,1224
121,2012,755
121,2013,700
121,2014,1050.03
121,2015,1416
121,2016,1368.9
121,2017,1418.58
121,2018,1448.61
121,2019,1182.13
121,2020,570.62
121,2021,218.07
121,2022,196.62
122,2014,0.4
122,2015,0
122,2016,0.03
122,2017,0.2
122,2018,0.01
124,2017,0.28
124,2019,0
126,2010,5
126,2011,7
126,2012,15
126,2013,75
126,2014,62.05
126,2015,58.65
126,2016,55.23
126,2017,48.34
126,2018,28.14
126,2019,63.38
126,2020,49.71
126,2021,135.34
126,2022,87.33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1.16
128,2018,0.06
129,2010,0
129,2011,0
129,2012,0
129,2013,4
129,2015,0.03
129,2016,0.04
129,2018,0.06
129,2019,0.13
129,2021,0.37
129,2022,0.08
13,2019,3.71
13,2020,14.07
13,2021,25.61
13,2022,8.04
130,2010,527
130,2011,627
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,2.9
131,2022,254.7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,4.51
133,2021,0.1
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0.1
134,2016,29.91
134,2018,41.05
134,2020,0.05
134,2021,6.15
134,2022,10.8
137,2010,0
137,2011,2
137,2012,2
137,2013,4
137,2014,2.84
137,2015,1.34
137,2016,1.92
137,2017,3.54
137,2018,3.42
137,2019,5
137,2020,12.16
137,2021,36.84
137,2022,16.01
138,2010,7
138,2011,7
138,2012,6
138,2013,10
138,2014,4.28
138,2015,0.89
138,2016,12.72
138,2017,0.08
138,2018,37.97
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.67
14,2017,0.41
14,2018,0.31
14,2019,0.02
14,2020,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0.27
141,2017,0.1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,0.2
144,2015,0.6
144,2016,0.68
144,2019,1.18
144,2020,4.9
144,2021,1.4
144,2022,0.66
146,2015,0.01
146,2016,0.05
146,2017,0.01
146,2021,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2020,0.07
149,2010,11
149,2011,69
149,2012,25
149,2013,8
149,2014,4.63
149,2015,11.26
149,2016,16.29
149,2017,24.13
149,2018,0.18
149,2019,0.89
149,2020,0.53
150,2010,206
150,2011,1147
150,2012,1935
150,2013,1732
150,2014,784.77
150,2015,105.88
150,2016,89.95
150,2017,146.96
150,2018,1310.61
150,2019,783.66
150,2020,1182.59
150,2021,835.89
150,2022,599.15
154,2015,0.03
154,2019,0.02
154,2021,0.05
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0.35
155,2015,3.03
155,2016,2.78
155,2017,2.03
155,2018,2.42
155,2019,4.63
155,2020,4.33
155,2021,4.2
155,2022,5.52
156,2010,1
156,2011,1
156,2012,0
156,2013,86
156,2014,120.05
156,2015,53.37
156,2016,0.02
156,2017,20.16
156,2018,34.27
156,2019,30.06
156,2020,151.01
156,2021,74.49
156,2022,72.77
157,2010,3338
157,2011,2857
157,2012,0
157,2013,0
157,2014,1741.97
157,2015,2110.49
157,2016,2962.01
157,2017,1701.73
157,2018,1690.08
157,2019,1615.73
157,2020,827.17
157,2021,756.42
157,2022,534.29
158,2010,1
158,2011,0
158,2012,16
158,2013,0
158,2016,54.1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.56
159,2015,4.17
159,2016,2.1
159,2017,0.32
159,2018,0.72
159,2019,1.36
159,2020,7.16
159,2021,0.62
159,2022,8.66
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,0.7
16,2020,0.01
16,2021,0.04
162,2010,0
162,2011,0
162,2012,47
162,2013,38
162,2014,0.57
162,2015,6.76
162,2016,15.46
162,2017,9.86
162,2018,8.07
162,2020,7.2
162,2022,4.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.06
165,2016,2
165,2022,49.13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.07
166,2015,38.63
166,2016,1.55
166,2017,0.63
166,2018,1.78
166,2019,11.61
166,2020,5.04
166,2021,1.43
166,2022,10.35
167,2010,7
167,2011,14
167,2012,204
167,2013,175
167,2014,986.58
167,2015,716.82
167,2016,225.55
167,2017,227.24
167,2018,282.6
167,2019,245.1
167,2020,6.51
167,2021,22.76
167,2022,6.52
168,2014,12.46
168,2015,1.02
168,2016,0.97
168,2017,0.94
168,2018,1.23
168,2019,21.83
168,2020,4.17
168,2022,32.68
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0.1
169,2018,0.69
169,2019,1.94
170,2010,0
170,2011,0
170,2012,7
170,2013,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,2.56
171,2016,24.18
171,2020,2.12
173,2010,316
173,2011,175
173,2012,172
173,2013,769
173,2014,2325.6
173,2015,2644.88
173,2016,1161.05
173,2017,751.76
173,2018,391.99
173,2019,244.53
173,2020,747.01
173,2021,591.49
173,2022,548.49
174,2010,149
174,2011,139
174,2012,68
174,2013,101
174,2014,92.48
174,2015,158.75
174,2016,433.03
174,2017,871.02
174,2018,348
174,2019,291.98
174,2020,98.2
174,2021,85.44
174,2022,58.54
176,2014,0.75
176,2015,0.33
176,2017,4831.03
176,2021,3425.81
176,2022,1883.28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,137
183,2011,174
183,2012,70
183,2013,124
183,2014,134.34
183,2015,9.92
183,2016,10.73
183,2017,19.12
183,2018,23.07
183,2019,4.8
183,2020,22.1
183,2021,77.76
183,2022,38.95
184,2010,1206
184,2011,765
184,2012,918
184,2013,1895
184,2014,1496.17
184,2015,978.87
184,2016,1312.18
184,2017,1587.13
184,2018,4077.2
184,2019,2297.68
184,2020,2700
184,2021,818.54
184,2022,633.79
185,2010,36
185,2011,0
185,2012,8
185,2013,11
185,2014,3.86
185,2015,1.06
185,2016,0.89
185,2017,1.89
185,2018,4.15
185,2019,1.92
185,2020,6.16
185,2021,2.58
185,2022,0.99
189,2014,0
189,2015,0
19,2010,1
19,2011,39
19,2012,1
19,2013,19
19,2014,5.32
19,2015,2.41
19,2016,2.48
19,2017,1.48
19,2018,7.91
19,2019,1.1
19,2020,12.57
19,2021,3.83
19,2022,1.86
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0.03
193,2015,0.09
193,2016,0.04
193,2017,0.03
193,2018,0.01
193,2019,0.05
193,2021,0.05
194,2010,1347
194,2011,1986
194,2012,1427
194,2013,1162
194,2014,883
194,2015,689
194,2016,377
194,2017,678.06
194,2018,460.21
194,2019,258.13
194,2020,733.03
194,2021,612.08
194,2022,7.7
195,2010,0
195,2011,0
195,2012,145
195,2013,28
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2018,1.08
197,2014,5
197,2015,26.43
198,2010,10
198,2011,5
198,2012,9
198,2013,5
198,2014,1.9
198,2015,3.85
198,2016,4.04
198,2017,88.67
198,2018,73.79
198,2019,84.7
198,2020,62.2
198,2021,104.28
198,2022,212.83
199,2010,1156
199,2011,945
199,2012,1482
199,2013,725
199,2014,628.3
199,2015,196.01
199,2016,410.15
199,2017,346.12
199,2018,368.15
199,2019,314.68
199,2020,304.21
199,2021,664.26
199,2022,837.21
2,2014,0.01
2,2015,867
2,2016,55.27
2,2017,499.44
2,2018,13668.92
2,2019,3575.32
2,2020,1178
2,2021,49.8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.01
20,2017,0.16
20,2018,0.13
20,2019,0
20,2021,0.14
20,2022,0.81
201,2014,12
201,2020,0.02
202,2010,91
202,2011,159
202,2012,193
202,2013,749
202,2014,679.21
202,2015,462.63
202,2016,749.75
202,2017,806.1
202,2018,875.69
202,2019,936.04
202,2020,817.34
202,2021,695.63
202,2022,755.25
203,2010,42
203,2011,209
203,2012,114
203,2013,96
203,2014,103.73
203,2015,164.91
203,2016,536.99
203,2017,303.73
203,2018,260.97
203,2019,288.12
203,2020,222.19
203,2021,365.02
203,2022,303.08
208,2018,120
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.2
209,2015,7.23
209,2019,0
209,2020,0.05
209,2021,0
209,2022,0.04
21,2010,3
21,2011,0
21,2012,22
21,2013,0
21,2014,3.15
21,2015,31.64
21,2016,35.36
21,2017,4.38
21,2018,16.8
21,2019,8.21
21,2020,23.28
21,2021,38.27
21,2022,5.12
210,2010,142
210,2011,135
210,2012,145
210,2013,130
210,2014,217.69
210,2015,254.83
210,2016,344.3
210,2017,36.24
210,2018,4.79
210,2019,30.8
210,2020,19.95
210,2021,9.78
210,2022,5.45
211,2010,42
211,2011,27
211,2012,22
211,2013,19
211,2014,5.44
211,2015,31.6
211,2016,3.88
211,2017,18.16
211,2018,6.38
211,2019,17.44
211,2020,16.96
211,2021,12.09
211,2022,9.72
212,2010,117
212,2011,103
212,2012,219
212,2013,270
212,2014,508.38
212,2015,27.9
212,2016,328.94
212,2017,132.42
212,2018,170.57
212,2019,110.46
212,2020,98.14
212,2021,11.17
212,2022,10.61
214,2010,16
214,2011,10
214,2012,6
214,2013,2
214,2014,2.49
214,2015,5.02
214,2016,2.11
214,2017,1.3
214,2018,4.06
214,2019,1.87
214,2020,2.3
214,2021,2.67
214,2022,2.13
215,2019,5291.74
216,2010,0
216,2011,30
216,2012,53
216,2013,20
216,2014,33.2
216,2017,28.15
216,2018,1.19
216,2020,4.32
217,2010,8
217,2011,33
217,2012,19
217,2013,0
217,2014,23.59
217,2015,6.86
219,2021,0.02
220,2010,2
220,2011,2
220,2012,5
220,2013,11
220,2014,2.77
220,2020,1.84
220,2021,0.22
220,2022,0.08
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1.56
222,2020,0.06
223,2010,16
223,2011,16
223,2012,40
223,2013,69
223,2014,36.74
223,2015,40.88
223,2016,60.45
223,2017,74.33
223,2018,104.88
223,2019,98.01
223,2020,186.91
223,2021,258.47
223,2022,366.82
225,2010,8
225,2011,4
225,2012,23
225,2013,151
225,2014,11.82
225,2015,0.31
225,2016,0.47
225,2017,678.35
225,2018,507.5
225,2019,372.47
225,2020,60.06
225,2021,33.59
225,2022,60.62
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,60.4
229,2010,91
229,2011,90
229,2012,141
229,2013,110
229,2014,177.2
229,2015,106.46
229,2016,95.53
229,2017,278.17
229,2018,200.31
229,2019,333.45
229,2020,782.23
229,2021,382.45
229,2022,239.44
23,2014,0.06
23,2017,0
230,2010,2
230,2011,0
230,2012,22
230,2013,84
230,2014,22
230,2015,0.01
230,2016,0.03
230,2017,0.4
230,2018,1.72
230,2019,18887.91
230,2020,0.06
230,2021,0.18
230,2022,0.39
231,2010,591
231,2011,1093
231,2012,1350
231,2013,1311
231,2014,749.82
231,2015,739.04
231,2016,694.62
231,2017,696.94
231,2018,1347.98
231,2019,1089.34
231,2020,960.59
231,2021,820.58
231,2022,1518.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2022,1.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
236,2022,0
237,2014,501.91
237,2015,190.7
237,2016,397.53
237,2017,1279.6
237,2018,48.51
237,2019,1711.45
237,2020,1090.76
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,10308
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.03
244,2018,0.17
244,2021,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,847.15
249,2017,1320.77
249,2020,1461.72
249,2021,1608.39
25,2015,0.15
25,2018,0
250,2014,0.5
250,2015,0.45
250,2017,1.41
250,2018,0.1
250,2019,0.01
250,2022,0.02
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,0.05
251,2016,0.05
251,2017,0.36
251,2021,19.8
255,2010,45
255,2011,67
255,2012,142
255,2013,53
255,2014,44.79
255,2015,44.07
255,2016,54.99
255,2017,260.87
255,2018,1463.52
255,2019,444.31
255,2020,165
255,2021,188.9
255,2022,176.2
256,2010,3
256,2011,3
256,2012,2
256,2013,2
256,2014,1.88
256,2015,1.64
256,2016,3.22
256,2017,6.67
256,2018,1.97
256,2019,1.5
256,2020,3.35
256,2021,3.37
256,2022,2.49
27,2010,68
27,2011,183
27,2012,607
27,2013,329
27,2014,692
27,2015,656.2
27,2016,869.6
27,2017,313.56
27,2018,162.5
27,2019,202.68
27,2020,171.2
27,2021,77.42
27,2022,50.17
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2015,0.06
272,2016,0.1
272,2017,0
272,2018,0.31
272,2019,16.84
272,2020,14.44
272,2021,18.71
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0.45
273,2015,0.55
273,2016,0.4
273,2017,0.3
273,2018,0
273,2022,0.71
276,2017,1
276,2018,6562.7
276,2020,120
28,2015,0.47
28,2018,22.56
28,2019,144.04
28,2020,270.06
28,2021,271.8
28,2022,138.04
29,2010,650
29,2011,51
29,2012,13
29,2013,13
29,2014,82.75
29,2015,91.25
29,2016,141.26
29,2017,1080.38
29,2018,1093.17
29,2019,1394.83
29,2020,57.89
29,2021,679.85
29,2022,1782.9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0
32,2010,148
32,2011,23
32,2012,62
32,2013,0
32,2015,0.29
32,2016,0.11
32,2018,2.02
32,2019,2.93
32,2020,0.63
32,2022,3.21
33,2010,2
33,2011,8
33,2012,11
33,2013,5
33,2014,256.57
33,2015,17.55
33,2016,76.85
33,2017,55.05
33,2018,31.04
33,2019,32.24
33,2020,23.64
33,2021,35.56
33,2022,99.02
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.08
351,2010,16
351,2011,10
351,2012,6
351,2013,14
351,2014,2.51
351,2015,6.17
351,2016,4.35
351,2017,1.3
351,2018,4.12
351,2019,3.2
351,2020,2.3
351,2021,2.7
351,2022,3.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,36
37,2019,270
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,7.46
38,2015,14.69
38,2016,10.78
38,2017,10.01
38,2018,0.67
38,2019,0.73
38,2020,13.23
38,2021,13.37
38,2022,12.7
39,2018,240
4,2018,0
4,2021,0.01
4,2022,0.03
40,2010,2
40,2011,6
40,2012,0
40,2013,1
40,2014,0.89
40,2015,1.22
40,2016,4.81
40,2017,4.13
40,2018,0.09
40,2019,8.48
40,2020,36.55
40,2021,48.02
40,2022,68.25
41,2010,0
41,2011,0
41,2012,0
41,2013,12
41,2014,0.02
41,2016,2.25
41,2019,1.33
41,2021,0.03
41,2022,1.09
44,2010,1
44,2011,2
44,2012,2
44,2013,3
44,2014,2.22
44,2015,6.52
44,2016,9.91
44,2017,66.68
44,2018,38.63
44,2019,45.27
44,2020,46.51
44,2021,5.96
44,2022,14.72
46,2014,0
46,2016,0.4
46,2018,1.34
46,2022,0.6
48,2010,3
48,2011,7
48,2012,5
48,2013,2
48,2014,6.83
48,2015,13.42
48,2016,11.58
48,2017,25.21
48,2018,11.4
48,2019,47.07
48,2020,22.41
48,2021,28.62
48,2022,18.64
49,2014,1
49,2017,11.4
49,2018,0.45
49,2019,0.02
49,2020,0
49,2021,0.12
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,7.3
50,2015,0.3
50,2019,0.14
50,2022,0.06
5000,2010,15272
5000,2011,15703
5000,2012,12906
5000,2013,13830
5000,2014,17572.42
5000,2015,39025.78
5000,2016,16703.31
5000,2017,23434.1
5000,2018,75298.27
5000,2019,55238.58
5000,2020,18825.03
5000,2021,18996.42
5000,2022,14910.59
5100,2010,2675
5100,2011,1672
5100,2012,1379
5100,2013,2697
5100,2014,2505.17
5100,2015,2068.59
5100,2016,2695.7
5100,2017,3698.03
5100,2018,12967.42
5100,2019,20512.4
5100,2020,4246.63
5100,2021,2463.86
5100,2022,3263.47
5101,2010,2385
5101,2011,1446
5101,2012,934
5101,2013,1918
5101,2014,1689.43
5101,2015,1156.61
5101,2016,1818.41
5101,2017,2791.41
5101,2018,5174.94
5101,2019,19298.56
5101,2020,2774.97
5101,2021,1556.8
5101,2022,2493.85
5102,2010,149
5102,2011,24
5102,2012,62
5102,2013,0
5102,2014,106.51
5102,2015,36.83
5102,2016,54.55
5102,2017,91.43
5102,2018,351.48
5102,2019,272.99
5102,2020,521.77
5102,2021,210.07
5102,2022,3.83
5103,2010,39
5103,2011,0
5103,2012,10
5103,2013,0
5103,2014,0.1
5103,2015,0.4
5103,2016,16
5103,2017,5.36
5103,2018,6564.41
5103,2019,0
5103,2020,120.06
5103,2021,0.01
5103,2022,0.03
5104,2010,93
5104,2011,161
5104,2012,193
5104,2013,749
5104,2014,679.81
5104,2015,469.85
5104,2016,749.79
5104,2017,806.46
5104,2018,875.83
5104,2019,936.05
5104,2020,817.46
5104,2021,695.77
5104,2022,756.09
5105,2010,9
5105,2011,41
5105,2012,180
5105,2013,30
5105,2014,29.32
5105,2015,404.89
5105,2016,56.95
5105,2017,3.36
5105,2018,0.77
5105,2019,4.81
5105,2020,12.38
5105,2021,1.21
5105,2022,9.67
5200,2010,3983
5200,2011,4052
5200,2012,1466
5200,2013,1508
5200,2014,2927.33
5200,2015,3059.73
5200,2016,3920.56
5200,2017,3222.04
5200,2018,3633.33
5200,2019,3252.28
5200,2020,3461.53
5200,2021,3456.42
5200,2022,2350.72
5203,2010,593
5203,2011,1101
5203,2012,1361
5203,2013,1316
5203,2014,1006.39
5203,2015,756.59
5203,2016,771.47
5203,2017,751.99
5203,2018,1379.02
5203,2019,1121.58
5203,2020,984.23
5203,2021,856.14
5203,2022,1617.1
5204,2010,3363
5204,2011,2889
5204,2012,43
5204,2013,132
5204,2014,1856.82
5204,2015,2254.02
5204,2016,3084.77
5204,2017,2371.01
5204,2018,2135.43
5204,2019,2054.37
5204,2020,2351.4
5204,2021,2497.87
5204,2022,633.1
5206,2010,2
5206,2011,2
5206,2012,5
5206,2013,11
5206,2014,43.31
5206,2015,0.72
5206,2016,0.72
5206,2017,11.93
5206,2018,2.21
5206,2019,5.7
5206,2020,1.85
5206,2021,0.35
5206,2022,0.13
5207,2010,25
5207,2011,60
5207,2012,57
5207,2013,49
5207,2014,20.8
5207,2015,48.4
5207,2016,63.6
5207,2017,87.11
5207,2018,116.67
5207,2019,70.64
5207,2020,124.05
5207,2021,102.06
5207,2022,100.4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3464
5300,2011,4151
5300,2012,2970
5300,2013,3588
5300,2014,3737.33
5300,2015,27549.75
5300,2016,4438.53
5300,2017,11703.78
5300,2018,52721.3
5300,2019,8239.44
5300,2020,6277.42
5300,2021,8312
5300,2022,4597.93
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2018,120
5301,2022,1.6
5302,2010,78
5302,2011,94
5302,2012,53
5302,2013,184
5302,2014,69.59
5302,2015,20.18
5302,2016,20.37
5302,2017,66.49
5302,2018,27.17
5302,2019,25.01
5302,2020,86.34
5302,2021,132.9
5302,2022,103.41
5303,2010,299
5303,2011,548
5303,2012,333
5303,2013,776
5303,2014,244.42
5303,2015,24565.61
5303,2016,389.85
5303,2017,928.84
5303,2018,49291.93
5303,2019,3885.24
5303,2020,1460.43
5303,2021,394.26
5303,2022,307.97
5304,2010,0
5304,2011,30
5304,2012,53
5304,2013,20
5304,2014,550.34
5304,2015,191.57
5304,2016,434.55
5304,2017,6139.14
5304,2018,264.26
5304,2019,2155.96
5304,2020,1367.66
5304,2021,4282.48
5304,2022,3176.14
5305,2010,3087
5305,2011,3479
5305,2012,2531
5305,2013,2608
5305,2014,2872.97
5305,2015,2772.39
5305,2016,3593.77
5305,2017,4569.3
5305,2018,3017.94
5305,2019,2173.23
5305,2020,3362.98
5305,2021,3502.36
5305,2022,1008.81
54,2010,54
54,2011,235
54,2012,6
54,2013,22
54,2014,14.15
54,2015,12.03
54,2016,17.81
54,2017,29.61
54,2018,18.26
54,2019,13.13
54,2020,20.97
54,2021,6.52
54,2022,42.38
5400,2010,4639
5400,2011,5074
5400,2012,6598
5400,2013,5475
5400,2014,7897.65
5400,2015,5777.8
5400,2016,5041.23
5400,2017,4436.58
5400,2018,5744.17
5400,2019,22954.01
5400,2020,4488.2
5400,2021,4302.74
5400,2022,4226.12
5401,2010,3305
5401,2011,2447
5401,2012,3174
5401,2013,2321
5401,2014,4802.93
5401,2015,4251.17
5401,2016,2724.69
5401,2017,1685.13
5401,2018,1298.46
5401,2019,19920.82
5401,2020,1259.9
5401,2021,1438.66
5401,2022,1514.77
5402,2010,321
5402,2011,511
5402,2012,511
5402,2013,535
5402,2014,1465.91
5402,2015,542.13
5402,2016,618.25
5402,2017,528.9
5402,2018,389.24
5402,2019,578.98
5402,2020,983.64
5402,2021,668.94
5402,2022,542.11
5403,2010,541
5403,2011,655
5403,2012,489
5403,2013,498
5403,2014,454.93
5403,2015,632.3
5403,2016,1389.94
5403,2017,1608.55
5403,2018,1079.08
5403,2019,1058.71
5403,2020,727.67
5403,2021,858.92
5403,2022,1037.02
5404,2010,472
5404,2011,1461
5404,2012,2424
5404,2013,2121
5404,2014,1173.88
5404,2015,352.2
5404,2016,308.36
5404,2017,614
5404,2018,2977.38
5404,2019,1395.5
5404,2020,1516.99
5404,2021,1336.21
5404,2022,1132.22
5500,2010,511
5500,2011,754
5500,2012,493
5500,2013,562
5500,2014,504.95
5500,2015,569.92
5500,2016,607.29
5500,2017,373.67
5500,2018,232.06
5500,2019,280.44
5500,2020,351.25
5500,2021,461.4
5500,2022,472.34
5501,2010,497
5501,2011,707
5501,2012,473
5501,2013,537
5501,2014,485.51
5501,2015,557.71
5501,2016,597.32
5501,2017,367.56
5501,2018,223.94
5501,2019,245.93
5501,2020,309.69
5501,2021,321.4
5501,2022,303.81
5502,2010,14
5502,2011,47
5502,2012,20
5502,2013,25
5502,2014,19.34
5502,2015,12.2
5502,2016,9.97
5502,2017,6.08
5502,2018,7.94
5502,2019,34.52
5502,2020,41.56
5502,2021,139.92
5502,2022,168.5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.1
5504,2015,0.01
5504,2017,0.03
5504,2018,0.17
5504,2021,0.08
5504,2022,0.03
56,2014,39.54
56,2015,0.1
56,2016,0.05
56,2017,0.12
56,2018,0.18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.05
57,2015,1.01
57,2016,0.05
57,2017,0
57,2018,0.21
5707,2010,4467
5707,2011,4957
5707,2012,6357
5707,2013,5212
5707,2014,7695.38
5707,2015,5630.55
5707,2016,4924.82
5707,2017,4127.78
5707,2018,5523.02
5707,2019,3696.57
5707,2020,3661.14
5707,2021,3886.68
5707,2022,3970.93
58,2010,18
58,2011,13
58,2012,25
58,2013,20
58,2014,9.23
58,2015,6.6
58,2016,10.95
58,2017,10.44
58,2018,52.55
58,2019,5.63
58,2020,5.14
58,2021,5.98
58,2022,10.44
5801,2010,2405
5801,2011,1554
5801,2012,1136
5801,2013,1951
5801,2014,1732.05
5801,2015,2021.2
5801,2016,2481.8
5801,2017,9558.9
5801,2018,25773.61
5801,2019,23293.2
5801,2020,6319.86
5801,2021,7086.64
5801,2022,4501.24
5802,2010,2397
5802,2011,1551
5802,2012,973
5802,2013,1936
5802,2014,1589.51
5802,2015,1994.05
5802,2016,1582.1
5802,2017,3193.38
5802,2018,19208.21
5802,2019,17850
5802,2020,3954.35
5802,2021,1572.92
5802,2022,2481.45
5803,2010,18
5803,2011,53
5803,2012,28
5803,2013,41
5803,2014,66.46
5803,2015,14.77
5803,2016,12.65
5803,2017,4852.64
5803,2018,14.84
5803,2019,45.26
5803,2020,55.57
5803,2021,3603.04
5803,2022,2067.96
5815,2010,6007
5815,2011,4537
5815,2012,1417
5815,2013,2220
5815,2014,3971.05
5815,2015,4243.44
5815,2016,6081.85
5815,2017,6352
5815,2018,27626.41
5815,2019,24878.06
5815,2020,6454.19
5815,2021,3926.36
5815,2022,3028.17
5817,2010,2465
5817,2011,1586
