geo,year,scl_flour_of_cereals_n_e_c_food_supply_kcal_capita_day
118,2013,0.54
118,2014,0.91
118,2015,1.15
118,2016,1.35
118,2017,1.5
118,2018,1.25
118,2019,1.97
118,2020,0
118,2021,0.72
118,2022,2.71
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3.75
12,2011,1.43
12,2012,4.78
12,2013,4.4
12,2014,2.2
12,2015,6.06
12,2016,34.25
12,2017,12.32
12,2018,12.14
12,2019,13.42
12,2020,9.8
12,2021,0.96
12,2022,0
120,2010,1.84
120,2011,1.88
120,2012,2.06
120,2013,2.12
120,2014,2.91
120,2015,3.42
120,2016,2.84
120,2017,0
120,2018,0
120,2019,4.71
120,2020,4.81
120,2021,5.52
120,2022,2.6
122,2010,2.92
122,2011,2.9
122,2012,2.87
122,2013,5.26
122,2014,9.65
122,2015,5.73
122,2016,30.66
122,2017,31.14
122,2018,6.04
122,2019,4.48
122,2020,5.4
122,2021,9.43
122,2022,4.52
123,2010,0
123,2011,0.03
123,2012,0.03
123,2013,0.01
123,2014,0.44
123,2015,0
123,2016,0
123,2017,0.13
123,2018,0.02
123,2019,0.01
123,2020,0.02
123,2021,0
123,2022,0
124,2010,0.77
124,2011,0.66
124,2012,0.32
124,2013,0.59
124,2014,0.66
124,2015,0.77
124,2016,0.29
124,2017,0.01
124,2018,0
124,2019,0.36
124,2020,0.03
124,2021,0.28
124,2022,0.91
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.52
126,2017,0
126,2018,0
126,2019,4.98
126,2020,0.99
126,2021,0
126,2022,0.04
127,2019,1.48
127,2020,0.23
127,2021,0.22
127,2022,1.65
128,2010,15.51
128,2011,15.8
128,2012,15.93
128,2013,15.75
128,2014,15.87
128,2015,16.09
128,2016,12.81
128,2017,17.14
128,2018,15.78
128,2019,10.46
128,2020,9.6
128,2021,13.01
128,2022,11.4
129,2010,0.36
129,2011,0.28
129,2012,0.24
129,2013,0.19
129,2014,0.21
129,2015,0.18
129,2016,0.43
129,2017,0.25
129,2018,0.61
129,2019,0.06
129,2020,0.04
129,2021,0.23
129,2022,0.48
13,2019,0.99
13,2020,0.7
13,2021,0.94
13,2022,0.59
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.38
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5.54
131,2011,6.06
131,2012,5.14
131,2013,6.38
131,2014,5.06
131,2015,5.75
131,2016,5.69
131,2017,6.18
131,2018,7.08
131,2019,5.9
131,2020,6.48
131,2021,5.26
131,2022,5.04
132,2010,0.39
132,2011,0.5
132,2012,0.26
132,2013,0.28
132,2014,0.31
132,2015,0.37
132,2016,0.1
132,2017,0.21
132,2018,0.13
132,2019,0.1
132,2020,1.76
132,2021,0.22
132,2022,0.41
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.43
133,2016,1.23
133,2017,0.05
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.31
134,2011,1.88
134,2012,1.69
134,2013,1.58
134,2014,2.71
134,2015,2.14
134,2016,1.94
134,2017,1.76
134,2018,2.17
134,2019,2.62
134,2020,1.9
134,2021,1.54
134,2022,1.72
136,2010,0.01
136,2011,0.2
136,2012,5.04
136,2013,3.87
136,2014,3.92
136,2015,5.91
136,2016,5.89
136,2017,6.21
136,2018,5.43
136,2019,6.83
136,2020,4.61
136,2021,6.25
136,2022,5.57
137,2010,0.13
137,2011,0.52
137,2012,0.53
137,2013,0.84
137,2014,3.95
137,2015,1.13
137,2016,1.57
137,2017,1.42
137,2018,1.54
137,2019,1
137,2020,1.02
137,2021,1.02
137,2022,1.31
138,2010,0
138,2011,0
138,2012,0.38
138,2013,0.38
138,2014,0.34
138,2015,0.34
138,2016,0.43
138,2017,0.42
138,2018,0.44
138,2019,0.2
138,2020,0.25
138,2021,0.22
138,2022,0.02
14,2010,12.91
14,2011,9.68
14,2012,3.27
14,2013,2.09
14,2014,3.27
14,2015,4.56
14,2016,2.39
14,2017,1.5
14,2018,1.7
14,2019,1.56
14,2020,1.68
14,2021,2.05
14,2022,3.14
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0
141,2015,1.1
141,2016,3.92
141,2017,4.74
141,2018,4.87
141,2019,8.22
141,2020,11.6
141,2021,6.69
141,2022,6.37
143,2010,1.08
143,2011,0.33
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.07
143,2020,0.06
143,2021,0.04
143,2022,0
144,2010,0.2
144,2011,0.23
144,2012,0
144,2013,0.01
144,2014,0.03
144,2015,0
144,2016,0.01
144,2017,0.33
144,2018,0.07
144,2019,0.09
144,2020,0.02
144,2021,0.02
144,2022,0.01
145,2019,6.49
145,2020,7.51
145,2021,4.46
145,2022,7.6
146,2010,3.33
146,2011,0.93
146,2012,0.37
146,2013,0.71
146,2014,0.27
146,2015,0.62
146,2016,0.05
146,2017,1.65
146,2018,0.8
146,2019,0.36
146,2020,0.19
146,2021,1.83
146,2022,1.14
147,2010,13.65
147,2011,14.55
147,2012,0.84
147,2013,0.03
147,2014,0.81
147,2015,0.5
147,2016,0.74
147,2017,0.4
147,2018,0.55
147,2019,0.3
147,2020,0.04
147,2021,0.35
147,2022,0.16
148,2019,0.49
148,2020,1.1
148,2021,0.76
148,2022,7.22
149,2010,0.02
149,2011,0.29
149,2012,0.24
149,2013,0.52
149,2014,0.35
149,2015,0.08
149,2016,0.06
149,2017,0.05
149,2018,0.16
149,2019,0.25
149,2020,0.31
149,2021,0.37
149,2022,0.3
150,2010,7.19
150,2011,5.14
150,2012,7.15
150,2013,8.67
150,2014,6.17
150,2015,8.56
150,2016,18.35
150,2017,28.9
150,2018,38.73
150,2019,44.89
150,2020,28.65
150,2021,26.58
150,2022,28.57
155,2010,3.3
155,2011,1.17
155,2012,3.42
155,2013,3.7
155,2014,3.61
155,2015,0.75
155,2016,0.64
155,2017,0.48
155,2018,0.69
155,2019,0.75
155,2020,0.97
155,2021,1.85
155,2022,0.7
156,2010,13.02
156,2011,11.66
156,2012,15.21
156,2013,13.86
156,2014,14.59
156,2015,17.3
156,2016,14.83
156,2017,12.62
156,2018,10.73
156,2019,9.43
156,2020,12.29
156,2021,40.74
156,2022,14.96
157,2010,0
157,2011,4.06
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,23.21
158,2011,5.43
158,2012,2.01
158,2013,0.38
158,2014,1.04
158,2015,0.44
158,2016,0.39
158,2017,0
158,2018,0
158,2019,0
158,2020,0.09
158,2021,0.17
158,2022,0.05
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.03
159,2019,0.02
159,2020,0.01
159,2021,0
159,2022,0.01
16,2010,0.02
16,2011,0
16,2012,0
16,2013,0.02
16,2014,0.01
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.05
16,2020,0.06
16,2021,0.05
16,2022,0.07
165,2010,0.58
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,10.48
166,2011,13.59
166,2012,1.44
166,2013,1.85
166,2014,1.89
166,2015,1.9
166,2016,2.35
166,2017,2.28
166,2018,2.09
166,2019,1.95
166,2020,2.84
166,2021,2.69
166,2022,2.48
167,2010,3.69
167,2011,2.78
167,2012,0.9
167,2013,0.79
167,2014,0.14
167,2015,0
167,2016,0.29
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.35
168,2011,0.01
168,2012,0.02
168,2013,0.05
168,2014,0.05
168,2015,0.52
168,2016,0.37
168,2017,0.42
168,2018,0.27
168,2019,0.22
168,2020,0.21
168,2021,0.03
168,2022,0.07
169,2010,0.03
169,2011,0
169,2012,0.02
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0.01
169,2018,0
169,2019,0.01
169,2020,0.03
169,2021,0.04
169,2022,0.03
170,2010,1.4
170,2011,1.27
170,2012,1.2
170,2013,1.18
170,2014,1.67
170,2015,1.48
170,2016,0.93
170,2017,0.67
170,2018,0.95
170,2019,1.06
170,2020,1.23
170,2021,1.36
170,2022,1.9
171,2010,0.74
171,2011,0.61
171,2012,0.29
171,2013,0.6
171,2014,0.44
171,2015,0.57
171,2016,0.83
171,2017,0.22
171,2018,0.07
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.92
173,2011,0.77
173,2012,0
173,2013,1.3
173,2014,0.51
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,5.62
173,2020,9.32
173,2021,14.77
173,2022,20.91
175,2010,6.51
175,2011,6.64
175,2012,6.87
175,2013,6.74
175,2014,16.38
175,2015,16.19
175,2016,15.58
175,2017,15.27
175,2018,14.99
175,2019,6.17
175,2020,5.74
175,2021,3.58
175,2022,2.89
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
176,2014,0.74
176,2015,0.91
176,2016,1.18
176,2017,0.4
176,2018,4.71
176,2019,2.57
176,2020,1.18
176,2021,1.36
176,2022,1.75
179,2019,1.23
179,2020,5.36
179,2021,0.24
179,2022,6.8
18,2019,0.05
18,2020,0.2
18,2021,0.54
18,2022,0.79
181,2010,0.03
181,2011,0.03
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.05
181,2017,0
181,2018,0.01
181,2019,0.03
181,2020,1.41
181,2021,0.19
181,2022,0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,1.14
184,2011,0.54
184,2012,0
184,2013,0
184,2014,0.25
184,2015,0.1
184,2016,0.41
184,2017,0.05
184,2018,0.06
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.98
185,2011,1.18
185,2012,0.63
185,2013,0.67
185,2014,0.81
185,2015,0.83
185,2016,0.81
185,2017,0.74
185,2018,1.05
185,2019,0.03
185,2020,0.88
185,2021,0.83
185,2022,0.01
188,2010,4.02
188,2011,12.28
188,2012,13.34
188,2013,6.32
188,2014,5.95
188,2015,8.74
188,2016,10.29
188,2017,10.29
188,2018,1.86
188,2019,0.82
188,2020,4.86
188,2021,5.15
188,2022,1.87
189,2010,2.54
189,2011,1.09
189,2012,1.1
189,2013,0.27
189,2014,0.44
189,2015,0.47
189,2016,0
189,2017,0
189,2018,0.6
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,17.1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,11.7
191,2016,11.86
191,2017,6.39
191,2018,0.56
191,2019,0.98
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0.8
193,2012,0.1
193,2013,0.15
193,2014,0.58
193,2015,0.12
193,2016,0.11
193,2017,0.18
193,2018,0.09
193,2019,0.18
193,2020,0.12
193,2021,0.33
193,2022,0.45
194,2010,0.99
194,2011,1.3
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.11
194,2018,0.13
194,2019,0.2
194,2020,1.78
194,2021,38.89
194,2022,0.75
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.02
195,2018,0
195,2019,0
195,2020,0.23
195,2021,1.37
195,2022,0
196,2010,0.68
196,2011,3.67
196,2012,0.6
196,2013,2.31
196,2014,0.54
196,2015,1.1
196,2016,1.89
196,2017,2.79
196,2018,2.55
196,2019,4.87
196,2020,2.12
196,2021,1.84
196,2022,11.42
197,2010,8.7
197,2011,8.71
197,2012,8.96
197,2013,9
197,2014,9.38
197,2015,9.98
197,2016,9.62
197,2017,9.72
197,2018,9.76
197,2019,8.64
197,2020,8.5
197,2021,8.49
197,2022,8.19
198,2010,1.75
198,2011,2.71
198,2012,3.45
198,2013,3.78
198,2014,7.15
198,2015,4.17
198,2016,2.82
198,2017,2.33
198,2018,16.36
198,2019,11.83
198,2020,13.83
198,2021,14.67
198,2022,11.26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.02
2,2015,0.01
2,2016,0.06
2,2017,0.09
2,2018,0.32
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
20,2010,13.9
20,2011,18.54
20,2012,16.53
20,2013,17.41
20,2014,14.64
20,2015,14.42
20,2016,13.44
20,2017,13.61
20,2018,15.96
20,2019,13.85
20,2020,12.28
20,2021,11.92
20,2022,11.81
201,2010,3.02
201,2011,2.49
201,2012,7.17
201,2013,6.94
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.11
201,2020,0.65
201,2021,0.88
201,2022,0.11
202,2010,0.71
202,2011,0.81
202,2012,0.84
202,2013,0.58
202,2014,0.44
202,2015,0.07
202,2016,0.38
202,2017,0.2
202,2018,0.47
202,2019,0.3
202,2020,0.18
202,2021,0.39
202,2022,0.03
207,2014,0.85
207,2018,2
207,2019,0
208,2010,0
208,2011,0
208,2012,0.83
208,2013,0.84
208,2014,1.03
208,2015,0.54
208,2016,0.42
208,2017,0.84
208,2018,1.87
208,2019,3.94
208,2020,2.84
208,2021,1.62
208,2022,2.32
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.67
209,2015,0
209,2016,1.05
209,2017,3.55
209,2018,3.18
209,2019,2.66
209,2020,0.64
209,2021,0.21
209,2022,0.54
21,2010,0.02
21,2011,0
21,2012,0.01
21,2013,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.03
212,2015,0.01
212,2016,0
212,2017,0.01
212,2018,0.24
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,2.2
213,2015,1.43
213,2016,0.23
213,2018,1.16
213,2019,2.92
213,2020,0.57
213,2021,0.6
213,2022,0.82
214,2010,2.08
214,2011,5.05
214,2012,4.08
214,2013,4.44
214,2014,3.94
214,2015,4.69
214,2016,5.25
214,2017,3.35
214,2018,3.31
214,2019,3.02
214,2020,2.8
214,2021,3.18
214,2022,3.74
215,2010,2.29
215,2011,2.79
215,2012,2.46
215,2013,2.25
215,2014,7.27
215,2015,5.34
215,2016,4.54
215,2017,4.64
215,2018,4.45
215,2019,5.04
215,2020,5.38
215,2021,6.6
215,2022,4.45
217,2010,2.07
217,2011,1.16
217,2012,2.74
217,2013,2.64
217,2014,3.28
217,2015,3.5
217,2016,2.14
217,2017,2.4
217,2018,2.42
217,2019,2.66
217,2020,2.3
217,2021,0
217,2022,0.07
219,2019,0.38
219,2020,2.22
219,2021,0.74
219,2022,1.4
220,2010,1.44
220,2011,0.63
220,2012,1.95
220,2013,4.33
220,2014,3.32
220,2015,1.82
220,2016,1.09
220,2017,1.71
220,2018,1.96
220,2019,1.93
220,2020,2.91
220,2021,1.9
220,2022,2.14
221,2010,74.97
221,2011,15.57
221,2012,11.11
221,2013,32.16
221,2014,1.61
221,2015,6.57
221,2016,5.74
221,2017,1.21
221,2018,1.3
221,2019,3.51
221,2020,0
221,2021,0
221,2022,1.96
222,2010,6.88
222,2011,6.8
222,2012,6.48
222,2013,6.21
222,2014,6.39
222,2015,5.94
222,2016,7.26
222,2017,6.7
222,2018,6.7
222,2019,5.38
222,2020,5.91
222,2021,5.99
222,2022,6.1
226,2010,0.42
226,2011,0.31
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
227,2019,0.72
227,2020,0.89
227,2021,1.93
227,2022,3.04
23,2010,0.33
23,2011,0.29
23,2012,0.06
23,2013,0.14
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.11
23,2019,0.14
23,2020,0.31
23,2021,0.25
23,2022,0.28
230,2010,0.02
230,2011,0.04
230,2012,0.06
230,2013,0.04
230,2014,1.37
230,2015,0.95
230,2016,0.9
230,2017,0.33
230,2018,1.05
230,2019,2.84
230,2020,0.89
230,2021,0.85
230,2022,0.39
231,2010,4.05
231,2011,4.6
231,2012,4.47
231,2013,4.69
231,2014,5.35
231,2015,5.89
231,2016,5.53
231,2017,5.91
231,2018,3.69
231,2019,4.25
231,2020,5.32
231,2021,5.68
231,2022,6.23
233,2010,0.05
233,2011,0.63
233,2012,0.8
233,2013,0.79
233,2014,0.55
233,2015,0.05
233,2016,0
233,2017,0
233,2018,0.36
233,2019,0.05
233,2020,0.01
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.01
234,2018,0.03
234,2019,0.04
234,2020,0.11
234,2021,0.21
234,2022,0.28
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.43
235,2015,0.27
235,2016,0.08
235,2017,0
235,2018,0.23
235,2019,0.79
235,2020,1.09
235,2021,0.92
235,2022,1.38
236,2010,0.12
236,2011,0.07
236,2012,0.2
236,2013,0.08
236,2014,0.04
236,2015,0.08
236,2016,0.12
236,2017,0.04
236,2018,0.01
236,2019,0.17
236,2020,0.1
236,2021,0.16
236,2022,0.02
237,2010,0.2
237,2011,0.75
237,2012,0.11
237,2013,0.48
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,341.82
238,2011,332.07
238,2012,343.63
238,2013,384.96
238,2014,414.15
238,2015,412.74
238,2016,411.03
238,2017,418.21
238,2018,424.83
238,2019,438.47
238,2020,419.25
238,2021,423.91
238,2022,455.98
244,2010,0.15
244,2011,0.05
244,2012,0.35
244,2013,0.1
244,2014,3.64
244,2015,0
244,2016,0
244,2017,0.2
244,2018,0.15
244,2019,0
244,2020,1.06
244,2021,0.05
244,2022,0.62
249,2010,0.11
249,2011,0
249,2012,0.43
249,2013,0.08
249,2014,0.51
249,2015,1.3
249,2016,0.05
249,2017,0.15
249,2018,0.04
249,2019,0.36
249,2020,0.18
249,2021,0.11
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,4.5
25,2015,0.85
25,2016,0.02
25,2017,0
25,2018,0
25,2019,8.71
25,2020,9.6
25,2021,0.02
25,2022,0.43
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.25
250,2015,0.15
250,2016,0.02
250,2017,0.12
250,2018,0.08
250,2019,0.13
250,2020,0.12
250,2021,0.52
250,2022,0.02
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.15
251,2022,0.34
256,2010,0
256,2011,18.03
256,2012,27.66
256,2013,34.63
256,2014,40.51
256,2015,20.53
256,2016,10.77
256,2017,14.24
256,2018,12.14
256,2019,10.7
256,2020,10.56
256,2021,5.36
256,2022,4.75
272,2010,2.1
272,2011,4.4
272,2012,7.43
272,2013,7.43
272,2014,6.47
272,2015,10.03
272,2016,15
272,2017,14.61
272,2018,10.22
272,2019,12.1
272,2020,17.58
272,2021,12.8
272,2022,11.7
273,2010,6.69
273,2011,5.54
273,2012,6.01
273,2013,8.01
273,2014,9.04
273,2015,12.09
273,2016,15.41
273,2017,16.52
273,2018,16.55
273,2019,18.19
273,2020,23.39
273,2021,28.76
273,2022,18.09
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.09
276,2016,0.01
276,2017,0.05
276,2018,0
276,2019,0
276,2020,0
276,2021,0.32
276,2022,0.29
277,2019,5.84
277,2020,4.29
277,2021,9.88
277,2022,9.73
28,2010,0.47
28,2011,0.31
28,2012,0.27
28,2013,0.25
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,10.54
29,2011,10.11
29,2012,10.04
29,2013,2
29,2014,4.35
29,2015,11.76
29,2016,21.82
29,2017,22.11
29,2018,18.11
29,2019,8.28
29,2020,8.48
29,2021,9.77
29,2022,9
3,2010,0
3,2011,0
3,2012,0
3,2013,0.04
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0
3,2019,1.21
3,2020,2.4
3,2021,0.15
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0
32,2020,0.02
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.26
351,2011,0.33
351,2012,0.33
351,2013,0.33
351,2014,0.3
351,2015,0.35
351,2016,0.35
351,2017,0.36
351,2018,0.4
351,2019,0.4
351,2020,0.33
351,2021,0.39
351,2022,0.38
37,2010,1.27
37,2011,0.21
37,2012,0
37,2013,0
37,2014,0.55
37,2015,0
37,2016,0.76
37,2017,0.64
37,2018,3.16
37,2019,2.7
37,2020,0
37,2021,0.53
37,2022,0
39,2010,265.84
39,2011,239.03
39,2012,217.25
39,2013,214.52
39,2014,204.65
39,2015,206.06
39,2016,197.15
39,2017,198.04
39,2018,203.28
39,2019,201.83
39,2020,195.48
39,2021,190.55
39,2022,185.61
4,2010,0.02
4,2011,0.07
4,2012,0.12
4,2013,0.25
4,2014,0.2
4,2015,0.27
4,2016,0.4
4,2017,0.39
4,2018,0.06
4,2019,0.03
4,2020,0.07
4,2021,0
4,2022,0.05
41,2010,0.15
41,2011,0.15
41,2012,0.19
41,2013,0.19
41,2014,0.17
41,2015,0.19
41,2016,0.2
41,2017,0.23
41,2018,0.28
41,2019,0.29
41,2020,0.23
41,2021,0.28
41,2022,0.25
44,2010,0.27
44,2011,0.35
44,2012,0.49
44,2013,0.6
44,2014,1.03
44,2015,1.55
44,2016,1.4
44,2017,1.13
44,2018,0.67
44,2019,0.83
44,2020,0.75
44,2021,0.59
44,2022,0.77
45,2010,1.73
45,2011,1.69
45,2012,0.32
45,2013,0.32
45,2014,0.08
45,2015,0.01
45,2016,0.06
45,2017,1.66
45,2018,0.21
45,2021,0
45,2022,1.5
46,2010,0
46,2011,0
46,2012,0.71
46,2013,0.02
46,2014,0.07
46,2015,0.92
46,2016,0.01
46,2017,0.04
46,2018,0.08
46,2019,1.81
46,2020,0
46,2021,0
46,2022,0.02
48,2010,2.66
48,2011,1.28
48,2012,1.54
48,2013,0.52
48,2014,1.91
48,2015,0.99
48,2016,0.82
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.02
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,0.47
50,2011,1.63
50,2012,1.2
50,2013,0
50,2014,0
50,2015,0
50,2016,0.65
50,2017,1.26
50,2018,1.24
50,2019,0.71
50,2020,0.74
50,2021,0.99
50,2022,0.95
5000,2010,5.49
5000,2011,5.37
5000,2012,5.55
5000,2013,6.21
5000,2014,6.73
5000,2015,6.9
5000,2016,6.99
5000,2017,7.19
5000,2018,7.28
5000,2019,7.61
5000,2020,7.52
5000,2021,7.9
5000,2022,8.34
5100,2010,34.44
5100,2011,33.09
5100,2012,32.83
5100,2013,36.3
5100,2014,38.99
5100,2015,38.98
5100,2016,38.9
5100,2017,39.51
5100,2018,40.09
5100,2019,40.96
5100,2020,39.35
5100,2021,39.89
5100,2022,42.52
5101,2010,93.62
5101,2011,91.09
5101,2012,94.34
5101,2013,105.26
5101,2014,113.7
5101,2015,113.46
5101,2016,113.06
5101,2017,114.63
5101,2018,116.11
5101,2019,116.74
5101,2020,111.73
5101,2021,113.25
5101,2022,121.39
5102,2010,23.93
5102,2011,21.53
5102,2012,19.63
5102,2013,19.42
5102,2014,18.74
5102,2015,18.78
5102,2016,17.88
5102,2017,18.03
5102,2018,18.59
5102,2019,18.61
5102,2020,18.25
