geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_protein_supply_quantity_g_capita_day
133,2022,1.12
136,2010,3.04
136,2011,3.09
136,2012,2.92
136,2013,2.81
136,2014,2.9
136,2015,2.92
136,2016,2.89
136,2017,2.91
136,2018,2.91
136,2019,2.68
136,2020,2.78
136,2021,2.69
136,2022,2.76
137,2010,0.73
137,2011,0.81
137,2012,0.64
137,2013,0.65
137,2014,0.77
137,2015,0.68
137,2016,0.54
137,2017,0.54
137,2018,0.57
137,2019,0.56
137,2020,0.55
137,2021,0.56
137,2022,0.62
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.21
14,2011,0.22
14,2012,0.24
14,2013,0.19
14,2014,0.19
14,2015,0.23
14,2016,0.24
14,2017,0.21
14,2018,0.23
14,2019,0.22
14,2020,0.24
14,2021,0.23
14,2022,0.3
141,2010,5.17
141,2011,5.88
141,2012,6.79
141,2013,6.32
141,2014,5.42
141,2015,6.57
141,2016,7.75
141,2017,7.2
141,2018,3.9
141,2019,6.8
141,2020,7.44
141,2021,6.15
141,2022,5.9
143,2010,2.75
143,2011,2.79
143,2012,2.8
143,2013,2.83
143,2014,2.86
143,2015,2.89
143,2016,2.91
143,2017,2.95
143,2018,2.92
143,2019,3.33
143,2020,3.22
143,2021,3.2
143,2022,2.88
144,2010,0.17
144,2011,0.2
144,2012,0.21
144,2013,0.19
144,2014,0.21
144,2015,0.22
144,2016,0.26
144,2017,0.26
144,2018,0.22
144,2019,0.21
144,2020,0.21
144,2021,0.24
144,2022,0.27
145,2019,0.83
145,2020,0.87
145,2021,0.81
145,2022,0.8
146,2010,0.71
146,2011,0.54
146,2012,0.59
146,2013,0.43
146,2014,0.6
146,2015,0.65
146,2016,0.71
146,2017,0.59
146,2018,0.68
146,2019,0.68
146,2020,0.76
146,2021,0.16
146,2022,0.19
147,2010,1.51
147,2011,1.28
147,2012,1.18
147,2013,0.94
147,2014,1.5
147,2015,1.03
147,2016,1.26
147,2017,2.09
147,2018,1.28
147,2019,0.91
147,2020,1.34
147,2021,0.87
147,2022,0.94
148,2019,1.27
148,2020,1.3
148,2021,1.45
148,2022,1.82
149,2010,0.65
149,2011,0.65
149,2012,0.64
149,2013,0.66
149,2014,0.63
149,2015,0.65
149,2016,0.65
149,2017,0.62
149,2018,0.63
149,2019,0.77
149,2020,0
149,2021,0
149,2022,0
150,2010,7.23
150,2011,5.9
150,2012,5.95
150,2013,6.79
150,2014,6.2
150,2015,6.23
150,2016,6.25
150,2017,6.28
150,2018,6.3
150,2019,6.08
150,2020,6.04
150,2021,6.14
150,2022,6.21
153,2010,4
153,2011,4.01
153,2012,4.01
153,2013,3.97
153,2014,3.99
153,2015,4.05
153,2016,4.11
153,2017,4.17
153,2018,4.23
153,2019,4.73
153,2020,4.44
153,2021,4.53
153,2022,4.51
154,2010,2.88
154,2011,2.64
154,2012,2.45
154,2013,2.38
154,2014,2.44
154,2015,2.33
154,2016,2.13
154,2017,2.21
154,2018,2.2
154,2019,2.27
154,2020,2.14
154,2021,2.43
154,2022,2.33
155,2010,3.54
155,2011,2.92
155,2012,3.21
155,2013,3.1
155,2014,2.68
155,2015,2.32
155,2016,2.26
155,2017,1.99
155,2018,1.59
155,2019,1.61
155,2020,1.41
155,2021,1.68
155,2022,1.45
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.97
157,2011,1
157,2012,1.04
157,2013,1.06
157,2014,1.75
157,2015,1.15
157,2016,0.45
157,2017,1.3
157,2018,0.51
157,2019,0.8
157,2020,0.68
157,2021,0.74
157,2022,0.7
158,2010,1.51
158,2011,1.32
158,2012,1.37
158,2013,1.36
158,2014,1.86
158,2015,1.22
158,2016,1.17
158,2017,1.15
158,2018,1.13
158,2019,1.02
158,2020,1.15
158,2021,1.07
158,2022,1.04
159,2010,0.8
159,2011,0.89
159,2012,0.71
159,2013,0.9
159,2014,0.92
159,2015,0.92
159,2016,0.77
159,2017,0.65
159,2018,0.67
159,2019,0.67
159,2020,0.67
159,2021,0.65
159,2022,0.63
16,2010,0.53
16,2011,0.49
16,2012,0.48
16,2013,0.5
16,2014,0.54
16,2015,0.56
16,2016,0.53
16,2017,0.49
16,2018,0.49
16,2019,0.49
16,2020,0.49
16,2021,0.5
16,2022,0.49
165,2010,1.43
165,2011,1.45
165,2012,1.46
165,2013,1.5
165,2014,1.53
165,2015,1.55
165,2016,1.6
165,2017,1.85
165,2018,1.88
165,2019,1.9
165,2020,1.94
165,2021,1.99
165,2022,2.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0.17
168,2011,0.16
168,2012,0.15
168,2013,0.15
168,2014,0.17
168,2015,0.15
168,2016,0.15
168,2017,0.14
168,2018,0.14
168,2019,0.13
168,2020,0.13
168,2021,0.12
168,2022,0.12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1.72
170,2011,1.78
170,2012,1.84
170,2013,1.89
170,2014,1.89
170,2015,1.87
170,2016,1.82
170,2017,1.75
170,2018,1.73
170,2019,1.72
170,2020,1.62
170,2021,1.65
170,2022,1.66
171,2010,0.87
171,2011,0.86
171,2012,0.85
171,2013,0.84
171,2014,0.84
171,2015,0.85
171,2016,0.86
171,2017,0.85
171,2018,0.84
171,2019,0.52
171,2020,0.45
171,2021,0.46
171,2022,0.46
174,2010,5.3
174,2011,5.27
174,2012,5.22
174,2013,5.21
174,2014,5.23
174,2015,5.26
174,2016,5.29
174,2017,5.3
174,2018,5.45
174,2019,5.7
174,2020,5.65
174,2021,5.54
174,2022,6.17
175,2010,1.7
175,2011,1.69
175,2012,1.7
175,2013,1.66
175,2014,1.64
175,2015,1.63
175,2016,1.63
175,2017,1.63
175,2018,1.62
175,2019,1.52
175,2020,1.53
175,2021,1.52
175,2022,1.52
176,2010,0.4
176,2011,0.41
176,2012,0.42
176,2013,0.41
176,2014,0.41
176,2015,0.39
176,2016,0.39
176,2017,0.45
176,2018,0.45
176,2019,0.51
176,2020,0.45
176,2021,0.39
176,2022,0.4
179,2019,0.86
179,2020,0.94
179,2021,1.38
179,2022,1.35
18,2019,3.64
18,2020,0.83
18,2021,1.48
18,2022,2.01
181,2010,20.39
181,2011,21.22
181,2012,21.18
181,2013,20.72
181,2014,16.07
181,2015,17.71
181,2016,17.54
181,2017,16.66
181,2018,16.5
181,2019,16.51
181,2020,16.17
181,2021,17.63
181,2022,17.9
183,2010,2.05
183,2011,1.84
183,2012,1.84
183,2013,1.88
183,2014,1.93
183,2015,1.95
183,2016,1.7
183,2017,1.54
183,2018,1.46
183,2019,1.12
183,2020,1.36
183,2021,1.31
183,2022,1.25
184,2010,1.09
184,2011,0.99
184,2012,1.07
184,2013,1.1
184,2014,1.19
184,2015,1.31
184,2016,1.1
184,2017,1.02
184,2018,1.1
184,2019,1.13
184,2020,1.35
184,2021,1.21
184,2022,1.13
185,2010,5.4
185,2011,5.16
185,2012,4.84
185,2013,4.91
185,2014,5
185,2015,5.02
185,2016,4.8
185,2017,4.69
185,2018,4.78
185,2019,4.68
185,2020,4.63
185,2021,4.73
185,2022,4.72
188,2010,0.82
188,2011,0.72
188,2012,0.6
188,2013,0.49
188,2014,0.61
188,2015,0.61
188,2016,0.34
188,2017,0.37
188,2018,0.62
188,2019,0.56
188,2020,0.53
188,2021,0.71
188,2022,1.04
189,2020,0.07
189,2021,0.15
189,2022,0.08
19,2010,5.94
19,2011,5.93
19,2012,6.04
19,2013,6.01
19,2014,6.18
19,2015,6.58
19,2016,6.72
19,2017,6.83
19,2018,6.93
19,2019,6.8
19,2020,6.96
19,2021,7.07
19,2022,7.33
191,2010,0.86
191,2011,0.87
191,2012,0.87
191,2013,0.88
191,2014,0.89
191,2015,0.9
191,2016,1.02
191,2017,0.86
191,2018,0.87
191,2019,0.88
191,2020,0.74
191,2021,0.78
191,2022,0.67
193,2010,0.31
193,2011,0.31
193,2012,0.32
193,2013,0.32
193,2014,0.33
193,2015,0.33
193,2016,0.33
193,2017,0.33
193,2018,0.33
193,2019,0.37
193,2020,0.38
193,2021,0.41
193,2022,0.39
194,2010,0.82
194,2011,0.87
194,2012,0.97
194,2013,1.01
194,2014,0.97
194,2015,0.97
194,2016,0.73
194,2017,0.86
194,2018,0.77
194,2019,0.51
194,2020,0.51
194,2021,0.61
194,2022,0.46
195,2010,2.21
195,2011,2.21
195,2012,2.22
195,2013,2.22
195,2014,2.32
195,2015,2.34
195,2016,2.1
195,2017,2.08
195,2018,2.1
195,2019,2.09
195,2020,2.23
195,2021,2.18
195,2022,2.18
196,2010,0.05
196,2011,0.23
196,2012,0.23
196,2013,0.24
196,2014,0.49
196,2015,0.33
196,2016,0.63
196,2017,0.43
196,2018,0.62
196,2019,0.36
196,2020,0.5
196,2021,0.5
196,2022,0.3
197,2010,0.5
197,2011,0.53
197,2012,0.64
197,2013,0.85
197,2014,0.81
197,2015,0.55
197,2016,0.55
197,2017,0.51
197,2018,0.51
197,2019,0.53
197,2020,0.51
197,2021,0.57
197,2022,0.62
2,2010,1.97
2,2011,2
2,2012,1.83
2,2013,1.74
2,2014,2.01
2,2015,1.57
2,2016,1.33
2,2017,1.18
2,2018,1.09
2,2019,1.13
2,2020,1.32
2,2021,0.95
2,2022,0.83
20,2010,0.61
20,2011,0.62
20,2012,0.64
20,2013,0.47
20,2014,0.36
20,2015,0.47
20,2016,0.33
20,2017,0.17
20,2018,0.29
20,2019,1.09
20,2020,0.81
20,2021,0.78
20,2022,0.92
201,2010,1.91
201,2011,1.93
201,2012,1.94
201,2013,1.93
201,2014,1.97
201,2015,1.96
201,2016,1.67
201,2017,1.59
201,2018,1.52
201,2019,1.47
201,2020,1.41
201,2021,1.34
201,2022,1.28
202,2010,7.13
202,2011,6.88
202,2012,6.81
202,2013,7.32
202,2014,7.54
202,2015,7.9
202,2016,7.88
202,2017,7.3
202,2018,7.19
202,2019,7.37
202,2020,7.27
202,2021,6.78
202,2022,6.67
207,2010,1.41
207,2011,1.28
207,2012,1.3
207,2013,1.32
207,2014,1.29
207,2015,1.26
207,2016,1.25
207,2017,1.23
207,2018,1.25
207,2019,1.15
207,2020,1.23
207,2021,1.24
207,2022,1.2
208,2010,1.43
208,2011,1.43
208,2012,2.66
208,2013,3.43
208,2014,2.02
208,2015,4.57
208,2016,6.55
208,2017,7.8
208,2018,9.09
208,2019,9.77
208,2020,9.46
208,2021,9.63
208,2022,10.4
209,2010,5.31
209,2011,5.6
209,2012,5.76
209,2013,5.75
209,2014,7.36
209,2015,6.8
209,2016,6.73
209,2017,6.68
209,2018,6.65
209,2019,6.34
209,2020,6.12
209,2021,6.07
209,2022,5.89
21,2010,2.88
21,2011,5.44
21,2012,5.41
21,2013,5.55
21,2014,6.99
21,2015,5.79
21,2016,5.36
21,2017,5.91
21,2018,5.87
21,2019,5.99
21,2020,5.9
21,2021,4.52
21,2022,5.24
210,2017,0.49
210,2019,0.51
210,2020,0.51
210,2021,0.51
210,2022,0.52
212,2010,1.15
212,2011,1.3
212,2012,1.26
212,2013,1.36
212,2014,1.35
212,2015,1.41
212,2016,1.43
212,2017,1.18
212,2018,1.07
212,2019,1.08
212,2020,1.3
212,2021,1.24
212,2022,0.95
213,2010,10.12
213,2011,9.95
213,2012,10.11
213,2013,9.75
213,2014,9.72
213,2015,9.48
213,2016,11.28
213,2017,11.4
213,2018,11.15
213,2019,10.87
213,2020,10.98
213,2021,10.52
213,2022,10.37
214,2010,0.07
214,2011,0.07
214,2012,0.07
214,2013,0.07
214,2014,0.07
214,2015,0.07
214,2016,0.07
214,2017,0.07
214,2018,0.07
214,2019,0.07
214,2020,0.08
214,2021,0.08
214,2022,0.08
215,2010,2.21
215,2011,2.32
215,2012,2.37
215,2013,2.47
215,2014,2.58
215,2015,2.66
215,2016,2.71
215,2017,2.84
215,2018,2.9
215,2019,3.15
215,2020,3.25
215,2021,3.29
215,2022,3.15
216,2010,0.36
216,2011,0.36
216,2012,0.38
216,2013,0.38
216,2014,0.35
216,2015,0.4
216,2016,0.4
216,2017,0.41
216,2018,0.36
216,2019,0.37
216,2020,0.29
216,2021,0.3
216,2022,0.31
217,2010,0.6
217,2011,0.58
217,2012,0.59
217,2013,0.46
217,2014,0.6
217,2015,0.5
217,2016,0.39
217,2017,0.31
217,2018,0.3
217,2019,0.3
217,2020,0.28
217,2021,0.33
217,2022,0.37
219,2019,3.34
219,2020,3.52
219,2021,3.48
219,2022,2.73
220,2010,0.06
220,2011,0.07
220,2012,0.07
220,2013,0.07
220,2014,0.07
220,2015,0.06
220,2016,0.06
220,2017,0.06
220,2018,0.05
220,2019,0.05
220,2020,0.06
220,2021,0.07
220,2022,0.05
221,2010,3.23
221,2011,2.79
221,2012,2.54
221,2013,2.77
221,2014,2.32
221,2015,1.85
221,2016,1.63
221,2017,1.58
221,2018,1.61
221,2019,1.65
221,2020,1.64
221,2021,1.62
221,2022,1.69
222,2010,2.15
222,2011,2.1
222,2012,2.11
222,2013,2.15
222,2014,2.2
222,2015,2.2
222,2016,2.19
222,2017,2.21
222,2018,2.08
222,2019,1.62
222,2020,1.72
222,2021,1.7
222,2022,1.72
223,2010,3.94
223,2011,4.25
223,2012,4.36
223,2013,4.6
223,2014,4.75
223,2015,4.9
223,2016,4.95
223,2017,5.21
223,2018,5.28
223,2019,5.25
223,2020,6.49
223,2021,7.01
223,2022,7.5
225,2010,0.37
225,2011,0.39
225,2012,0.43
225,2013,0.4
225,2014,0.79
225,2015,0.9
225,2016,0.93
225,2017,0.96
225,2018,1.11
225,2019,1.03
225,2020,2.33
225,2021,2.43
225,2022,1.75
226,2010,2.33
226,2011,2.21
226,2012,2.15
226,2013,2.19
226,2014,2.33
226,2015,2.38
226,2016,1.89
226,2017,1.8
226,2018,1.71
226,2019,1.62
226,2020,1.79
226,2021,1.75
226,2022,1.66
227,2019,0.05
227,2020,0.06
227,2021,0.11
227,2022,0.05
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1.5
23,2011,1.55
23,2012,1.57
23,2013,1.57
23,2014,1.46
23,2015,1.48
23,2016,1.31
23,2017,1.32
23,2018,1.48
23,2019,1.42
23,2020,1.37
23,2021,1.42
23,2022,1.54
230,2010,3.6
230,2011,3.36
230,2012,3.25
230,2013,3.56
230,2014,3.48
230,2015,3.17
230,2016,3.11
230,2017,3.02
230,2018,3
230,2019,2.97
230,2020,2.88
230,2021,2.51
230,2022,2.5
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,3.2
233,2011,3.17
233,2012,3.14
233,2013,2.74
233,2014,2.66
233,2015,2.46
233,2016,2.39
233,2017,2.21
233,2018,2.22
233,2019,2.62
233,2020,2.16
233,2021,2.39
233,2022,2.38
234,2010,12.03
234,2011,11.2
234,2012,10.36
234,2013,11.45
234,2014,12.21
234,2015,11.72
234,2016,9.74
234,2017,12.14
234,2018,10.3
234,2019,10.35
234,2020,8.02
234,2021,6.58
234,2022,6.29
235,2010,10.51
235,2011,10.73
235,2012,10.95
235,2013,11.16
235,2014,11.41
235,2015,11.62
235,2016,11.76
235,2017,11.79
235,2018,12.34
235,2019,12.49
235,2020,12.26
235,2021,12.6
235,2022,12.75
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.73
237,2011,0.75
237,2012,0.76
237,2013,0.73
237,2014,0.74
237,2015,0.75
237,2016,0.77
237,2017,0.79
237,2018,0.82
237,2019,0.86
237,2020,0.9
237,2021,1.11
237,2022,1.14
238,2010,1.96
238,2011,1.67
238,2012,1.34
238,2013,1.43
238,2014,1.46
238,2015,1.46
238,2016,1.53
238,2017,1.38
238,2018,1.36
238,2019,1.38
238,2020,1.46
238,2021,1.39
238,2022,1.37
244,2010,3.41
244,2011,3.5
244,2012,3.75
244,2013,3.46
244,2014,4.47
244,2015,4.51
244,2016,4.4
244,2017,4.18
244,2018,4.28
244,2019,1.39
244,2020,2.04
244,2021,3.56
244,2022,2.98
249,2010,1.85
249,2011,1.82
249,2012,1.8
249,2013,1.75
249,2014,1.18
249,2015,1.06
249,2016,0.94
249,2017,0.89
249,2018,0.85
249,2019,1
249,2020,1.24
249,2021,1.06
249,2022,0.96
25,2010,0.58
25,2011,0.56
25,2012,0.56
25,2013,0.55
25,2014,0.57
25,2015,0.55
25,2016,0.53
25,2017,0.52
25,2018,0.51
25,2019,0.5
25,2020,0.46
25,2021,0.46
25,2022,0.43
250,2010,0.08
250,2011,0.08
250,2012,0.09
250,2013,0.09
250,2014,0.08
250,2015,0.09
250,2016,0.09
250,2017,0.09
250,2018,0.1
250,2019,0.11
250,2020,0.09
250,2021,0.09
250,2022,0.1
251,2010,4.66
251,2011,4.52
251,2012,4.57
251,2013,5.06
251,2014,4.84
251,2015,4.82
251,2016,4.32
251,2017,4.85
251,2018,4.87
251,2019,3.96
251,2020,4.4
251,2021,4.05
251,2022,3.78
256,2010,9.46
256,2011,9.43
256,2012,8.8
256,2013,8.29
256,2014,8.93
256,2015,8.93
256,2016,8.93
256,2017,8.31
256,2018,8.36
256,2019,8.3
256,2020,8.09
256,2021,8.3
256,2022,7.78
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
27,2020,0.01
27,2021,0.12
27,2022,0.01
272,2010,4.42
272,2011,3.82
272,2012,3.74
272,2013,3.27
272,2014,3.55
272,2015,3.2
272,2016,3.41
272,2017,2.91
272,2018,3.48
272,2019,3.15
272,2020,3.23
272,2021,3.43
272,2022,3.72
273,2010,4.9
273,2011,4.31
273,2012,4.46
273,2013,4.57
273,2014,4.56
273,2015,4.64
273,2016,4.71
273,2017,4.83
273,2018,4.95
273,2019,5.48
273,2020,5.59
273,2021,4.22
273,2022,3.99
276,2012,3.73
276,2013,3.82
276,2014,3.79
276,2015,3.84
276,2016,3.83
276,2017,3.73
276,2018,3.44
276,2019,3.35
276,2020,3.28
276,2021,3.07
276,2022,3.15
277,2019,5.51
277,2020,5.1
277,2021,4.93
277,2022,5.03
28,2010,1.95
28,2011,2.1
28,2012,2.28
28,2013,2.47
28,2014,2.66
28,2015,2.9
28,2016,3.24
28,2017,3.16
28,2018,3.2
28,2019,3.39
28,2020,0.85
28,2021,0.86
28,2022,0.85
29,2010,0.36
29,2011,0.44
29,2012,0.52
29,2013,0.37
29,2014,0.45
29,2015,0.44
29,2016,0.44
29,2017,0.43
29,2018,0.39
29,2019,0.53
29,2020,0.44
29,2021,0.48
29,2022,0.5
3,2010,5.88
3,2011,5.99
3,2012,6.03
3,2013,6.09
3,2014,5.52
3,2015,5.6
3,2016,5.65
3,2017,5.68
3,2018,5.61
3,2019,5.44
3,2020,4.8
3,2021,4.65
3,2022,4.46
32,2010,1.72
32,2011,1.76
32,2012,1.74
32,2013,1.78
32,2014,1.8
32,2015,1.83
32,2016,1.6
32,2017,1.43
32,2018,1.37
32,2019,1.34
32,2020,1.74
32,2021,1.8
32,2022,1.81
33,2010,0.11
33,2011,0.11
33,2012,0.11
33,2013,0.11
33,2014,0
33,2016,0.22
33,2017,0.21
33,2019,0.11
33,2020,0.1
33,2021,0.1
33,2022,0.11
35,2010,0.82
35,2011,0.47
35,2012,0.43
35,2013,0.42
35,2014,0.41
35,2015,0.4
35,2016,0.39
35,2017,0.57
35,2018,0.56
35,2019,0.53
35,2020,0.51
35,2021,0.52
35,2022,0.54
351,2010,1.72
351,2011,1.66
351,2012,1.67
351,2013,1.67
351,2014,1.67
351,2015,1.67
351,2016,1.66
351,2017,1.69
351,2018,1.73
351,2019,1.81
351,2020,2.02
351,2021,2.13
351,2022,2.19
37,2010,7.63
37,2011,7.78
37,2012,7.89
37,2013,8.01
37,2014,8.05
37,2015,8.1
