geo,year,scl_orange_juice_food_supply_quantity_g_capita_day
147,2016,0.11
147,2017,0.14
147,2018,0.07
147,2019,0.02
147,2020,0.22
147,2021,0.28
147,2022,0.47
148,2019,1.09
148,2020,0.8
148,2021,0.81
148,2022,2.38
149,2010,0.26
149,2011,0.12
149,2012,0.15
149,2013,0.08
149,2014,0.04
149,2015,0.47
149,2016,0.38
149,2017,0.56
149,2018,0.26
149,2019,0.36
149,2020,1.3
149,2021,0.9
149,2022,0.57
150,2010,5.57
150,2011,5.49
150,2012,3.72
150,2013,9.19
150,2014,7.24
150,2015,5.15
150,2016,6.2
150,2017,0
150,2018,0
150,2019,0.73
150,2020,5.13
150,2021,0
150,2022,1.68
153,2010,10.99
153,2011,8.39
153,2012,1.93
153,2013,1.93
153,2014,1.33
153,2015,0.21
153,2016,4.41
153,2017,4.49
153,2018,4.56
153,2019,5.76
153,2020,6.54
153,2021,6.31
153,2022,5.51
154,2010,0.11
154,2011,0.07
154,2012,0.09
154,2013,0.06
154,2014,0
154,2015,0.06
154,2016,0.08
154,2017,0.22
154,2018,0.31
154,2019,0.47
154,2020,0.26
154,2021,0.5
154,2022,0.89
155,2010,0.56
155,2011,0.5
155,2012,0.5
155,2013,0.5
155,2014,0.45
155,2015,0.61
155,2016,0.53
155,2017,0.42
155,2018,1.09
155,2019,1.1
155,2020,0.57
155,2021,0.57
155,2022,0.9
156,2010,4.37
156,2011,4.42
156,2012,4.48
156,2013,4.51
156,2014,5.21
156,2015,4.19
156,2016,4.35
156,2017,3.57
156,2018,4.18
156,2019,2.23
156,2020,1.87
156,2021,1.72
156,2022,1.43
157,2010,1.82
157,2011,2.33
157,2012,0.82
157,2013,0.3
157,2014,0.11
157,2015,0.29
157,2016,0.9
157,2017,1.27
157,2018,1.22
157,2019,1.18
157,2020,1.13
157,2021,1.07
157,2022,0.86
158,2010,0.01
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0.02
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.22
16,2011,0.35
16,2012,0.26
16,2013,0.29
16,2014,0.17
16,2015,0.35
16,2016,0.27
16,2017,0.3
16,2018,0.28
16,2019,0.4
16,2020,0.64
16,2021,0.64
16,2022,0.59
162,2010,13.45
162,2011,11.87
162,2012,11.95
162,2013,11.94
162,2014,12.02
162,2015,12.08
162,2016,12.1
162,2017,12.18
162,2018,12.23
162,2019,11
162,2020,10.9
162,2021,11.51
162,2022,10.31
165,2010,0.28
165,2011,0.32
165,2012,0.24
165,2013,0.19
165,2014,0.21
165,2015,0.3
165,2016,0.19
165,2017,0.2
165,2018,0.19
165,2019,0.19
165,2020,0.1
165,2021,0.14
165,2022,0.14
166,2010,0.37
166,2011,0.74
166,2012,0.4
166,2013,0.42
166,2014,0.37
166,2015,0.42
166,2016,0.46
166,2017,0.43
166,2018,0.6
166,2019,1.02
166,2020,1.71
166,2021,0.53
166,2022,0.49
167,2010,8.62
167,2011,4.24
167,2012,2.02
167,2013,2.3
167,2014,2.91
167,2015,2.98
167,2016,2.84
167,2017,3.27
167,2018,3.37
167,2019,4.7
167,2020,4.92
167,2021,5.67
167,2022,5.67
168,2010,0.06
168,2011,0.06
168,2012,0.06
168,2013,0.06
168,2014,0.06
168,2015,0.45
168,2016,0.32
168,2017,0.14
168,2018,0.03
168,2019,0.02
168,2020,0.02
168,2021,0.37
168,2022,0.05
169,2010,0.32
169,2011,0.26
169,2012,0.07
169,2013,0.27
169,2014,0.09
169,2015,0.32
169,2016,0.4
169,2017,0.35
169,2018,0.35
169,2019,0.44
169,2020,0.5
169,2021,0.5
169,2022,0.5
170,2010,0
170,2011,0
170,2012,0.01
170,2013,0.03
170,2014,0.03
170,2015,0.02
170,2016,0.05
170,2017,0.03
170,2018,0.03
170,2019,0.02
170,2020,0.01
170,2021,0.02
170,2022,0
171,2010,0.13
171,2011,0.11
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.02
171,2016,0.02
171,2017,0.03
171,2018,0.03
171,2019,0.04
171,2020,0.04
171,2021,0.03
171,2022,0.03
173,2010,1.07
173,2011,1.14
173,2012,0.07
173,2013,0.57
173,2014,0.59
173,2015,0.61
173,2016,0.63
173,2017,0.66
173,2018,1.7
173,2019,1.61
173,2020,0.97
173,2021,0.46
173,2022,0.43
174,2010,3.44
174,2011,3.41
174,2012,3.36
174,2013,4.01
174,2014,3.38
174,2015,3.41
174,2016,3.43
174,2017,3.44
174,2018,3.58
174,2019,4.33
174,2020,6.18
174,2021,5.85
174,2022,5.4
175,2014,0.05
175,2015,0.12
175,2016,0.12
175,2017,0.16
175,2018,0.08
175,2019,0.64
175,2020,0.69
175,2021,0.94
175,2022,1.14
176,2014,0.02
176,2015,0.07
176,2016,0.08
176,2017,0.08
176,2018,0.12
176,2019,0
176,2020,0
176,2021,0.09
176,2022,0.14
179,2019,0.9
179,2020,0.94
179,2021,0.78
179,2022,0
18,2020,0.02
18,2021,0.04
18,2022,0.1
181,2010,0.85
181,2011,1.03
181,2012,1.18
181,2013,0.52
181,2014,0.55
181,2015,0.63
181,2016,0.25
181,2017,0.5
181,2018,0.42
181,2019,0.31
181,2020,0.23
181,2021,0.17
181,2022,0.22
183,2010,0.83
183,2011,0.69
183,2012,0.69
183,2013,0.72
183,2014,0.75
183,2015,0.78
183,2016,0.82
183,2017,0.88
183,2018,0.93
183,2019,1.17
183,2020,1.32
183,2021,1.26
183,2022,1.39
184,2010,0.19
184,2011,0.05
184,2012,0.04
184,2013,0.03
184,2014,0.02
184,2015,0.02
184,2016,0.05
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.02
185,2011,0.93
185,2012,0
185,2013,0.09
185,2014,0.09
185,2015,0
185,2016,0.01
185,2017,0.02
185,2018,0.01
185,2019,0
185,2020,0.01
185,2021,0.05
185,2022,0.08
188,2010,11.22
188,2011,11.38
188,2012,11.34
188,2013,11.8
188,2014,12.3
188,2015,12.63
188,2016,12.84
188,2017,12.98
188,2018,13.2
188,2019,3.77
188,2020,6.66
188,2021,10.4
188,2022,7.36
189,2010,10.88
189,2011,8.63
189,2012,8.52
189,2013,8.47
189,2014,8.49
189,2015,8.56
189,2016,8.57
189,2017,8.71
189,2018,8.73
189,2019,13.61
189,2020,10.68
189,2021,4.43
189,2022,4.22
19,2010,0.02
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.05
191,2011,1.05
191,2012,1.18
191,2013,1.76
191,2014,1.51
191,2015,1.54
191,2016,0.09
191,2017,0.03
191,2018,0.01
191,2019,0
191,2020,9.51
191,2021,0.04
191,2022,1.53
193,2010,0.32
193,2011,0.44
193,2012,0.17
193,2013,0.33
193,2014,0.35
193,2015,0.35
193,2016,0.35
193,2017,1.2
193,2018,0.82
193,2019,0.64
193,2020,0.36
193,2021,0.6
193,2022,2.23
194,2010,0.96
194,2011,2.14
194,2012,6.14
194,2013,8.18
194,2014,5.64
194,2015,5.73
194,2016,5.71
194,2017,5.6
194,2018,5.59
194,2019,1.99
194,2020,1.26
194,2021,0.69
194,2022,0.24
195,2010,0.21
195,2011,0.58
195,2012,0
195,2013,0
195,2014,0.16
195,2015,0.17
195,2016,0.17
195,2017,0.08
195,2018,0.01
195,2019,0.02
195,2020,0
195,2021,0
195,2022,0
196,2010,1.88
196,2011,4.82
196,2012,4.84
196,2013,4.91
196,2014,11.87
196,2015,18.76
196,2016,12.55
196,2017,14.11
196,2018,15.06
196,2019,12.64
196,2020,11.65
196,2021,12.99
196,2022,7.96
197,2010,0.02
197,2011,0.01
197,2012,0.03
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.07
197,2018,0.08
197,2019,0.03
197,2020,0.05
197,2021,0.07
197,2022,0.03
198,2010,7.26
198,2011,6.47
198,2012,4.21
198,2013,4.33
198,2014,5.05
198,2015,5.09
198,2016,5.13
198,2017,5.22
198,2018,5.35
198,2019,6.29
198,2020,5.5
198,2021,5.79
198,2022,6.81
199,2010,3.97
199,2011,3.99
199,2012,4.03
199,2013,4.08
199,2014,4.18
199,2015,4.3
199,2016,4.41
199,2017,4.5
199,2018,4.63
199,2019,5.18
199,2020,6.05
199,2021,6.51
199,2022,5.79
2,2014,0
2,2015,0.01
2,2016,0.01
2,2017,0.02
2,2018,0.02
2,2019,0
2,2020,0
2,2021,0.01
2,2022,0.01
20,2010,5.3
20,2011,4.52
20,2012,0.12
20,2013,0.79
20,2014,5.35
20,2015,5.67
20,2016,7.15
20,2017,3.99
20,2018,5.51
20,2019,7.35
20,2020,6.25
20,2021,6.24
20,2022,6.83
201,2010,0
201,2011,0
201,2012,0.11
201,2013,0.09
201,2014,0.05
201,2015,0.01
201,2016,0.02
201,2017,0.01
201,2018,0.04
201,2019,0.06
201,2020,0.23
201,2021,0.39
201,2022,0.02
202,2010,2.54
202,2011,2.58
202,2012,2.59
202,2013,2.62
202,2014,2.62
202,2015,2.61
202,2016,2.6
202,2017,2.62
202,2018,2.27
202,2019,2.26
202,2020,0.8
202,2021,1.39
202,2022,2.01
203,2010,0.08
203,2011,0.12
203,2012,0.13
203,2013,0.21
203,2014,0.04
203,2015,0.01
203,2016,0.15
203,2017,0.27
203,2018,1.7
203,2019,0.06
203,2020,0.06
203,2021,0.56
203,2022,0.01
207,2010,0.64
207,2011,0.43
207,2012,0.24
207,2013,0.38
207,2014,0.38
207,2015,0.36
207,2016,0.34
207,2017,1.77
207,2018,0.52
207,2019,0.18
207,2020,0.8
207,2021,1.69
207,2022,1.31
208,2014,0.02
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0.46
209,2011,0.89
209,2012,0.96
209,2013,1
209,2014,0.82
209,2015,0.84
209,2016,1.46
209,2017,4.53
209,2018,5.85
209,2019,7.68
209,2020,6.67
209,2021,7.57
209,2022,7.47
21,2010,0.01
21,2011,0
21,2012,0.01
21,2013,0.01
21,2014,0
21,2015,0.01
21,2016,0
21,2017,0.01
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0.01
210,2010,14.71
210,2011,14.78
210,2012,14.45
210,2013,16.01
210,2014,15.23
210,2015,13.21
210,2016,13.4
210,2017,7.89
210,2018,8.8
210,2019,8.69
210,2020,9.73
210,2021,11.26
210,2022,9.82
211,2010,5.56
211,2011,10.5
211,2012,10.6
211,2013,6.71
211,2014,5.79
211,2015,10.61
211,2016,10.64
211,2017,10.6
211,2018,10.44
211,2019,10.38
211,2020,11.04
211,2021,10.52
211,2022,9.93
212,2010,0.04
212,2011,0.04
212,2012,0
212,2013,0
212,2014,0.03
212,2015,0.05
212,2016,0.05
212,2017,0.01
212,2018,0.02
212,2019,0.01
212,2020,0.04
212,2021,0.03
212,2022,0.02
213,2014,0.13
213,2015,0.07
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0.05
213,2021,0.02
213,2022,0
214,2010,4.86
214,2011,4.41
214,2012,4.08
214,2013,4.12
214,2014,4.61
214,2015,4.21
214,2016,3.84
214,2017,4.28
214,2018,3.43
214,2019,3.95
214,2020,3.5
214,2021,2.76
214,2022,2.96
215,2010,0.04
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.58
216,2011,0.33
216,2012,0.33
216,2013,0.34
216,2014,0.4
216,2015,0.43
216,2016,0.45
216,2017,0.44
216,2018,0.38
216,2019,0.35
216,2020,0.3
216,2021,0.23
216,2022,0.27
217,2010,0.03
217,2011,0.09
217,2012,0
217,2013,0.02
217,2014,0.02
217,2015,0.04
217,2016,0.04
217,2017,0.04
217,2018,0.04
217,2019,0.04
217,2020,0.39
217,2021,0.01
217,2022,0.01
219,2019,0.66
219,2020,0.62
219,2021,0.63
219,2022,0.75
220,2010,1.69
220,2011,0.38
220,2012,0.39
220,2013,0.36
220,2014,0.95
220,2015,0.12
220,2016,0.06
220,2017,0.58
220,2018,9.02
220,2019,0.31
220,2020,1.94
220,2021,1.38
220,2022,1.91
221,2010,0.77
221,2011,0.3
221,2012,0.29
221,2013,0.29
221,2014,0.29
221,2015,0.29
221,2016,0.28
221,2017,0.26
221,2018,0.37
221,2019,0.19
221,2020,6
221,2021,12.28
221,2022,2.89
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0
222,2018,0.02
222,2019,0
222,2020,0.08
222,2021,0
222,2022,0
223,2010,0.05
223,2011,0.11
223,2012,0.06
223,2013,0.12
223,2014,0.11
223,2015,0
223,2016,0.01
223,2017,0
223,2018,0.01
223,2019,0.06
223,2020,0.72
223,2021,0.99
223,2022,0.73
225,2010,0.85
225,2011,1.63
225,2012,0.28
225,2013,1.72
225,2014,0.99
225,2015,1.03
225,2016,1.12
225,2017,1.19
225,2018,0.79
225,2019,0.63
225,2020,0
225,2021,0.06
225,2022,0.91
226,2010,0.2
226,2011,0.19
226,2012,0
226,2013,0
226,2014,0.06
226,2015,0.06
226,2016,0.07
226,2017,0.07
226,2018,0.05
226,2019,0.03
226,2020,0
226,2021,0
226,2022,0
227,2019,0.33
227,2021,0.4
227,2022,0.26
229,2010,10.05
229,2011,9.46
229,2012,10.03
229,2013,3.97
229,2014,4.06
229,2015,3.51
229,2016,8.04
229,2017,8.09
229,2018,8.16
229,2019,7.51
229,2020,7.85
229,2021,8.77
229,2022,10.44
23,2010,0.8
23,2011,0.3
23,2012,0.37
23,2013,3.06
23,2014,2.28
23,2015,3.46
23,2016,1.5
23,2017,1.52
23,2018,0.28
23,2019,7.09
23,2020,8.7
23,2021,4.43
23,2022,2.97
230,2010,0.08
230,2011,0.13
230,2012,0.09
230,2013,0.09
230,2014,0.06
230,2015,0.08
230,2016,0.08
230,2017,0.09
230,2018,0.09
230,2019,0.13
230,2020,0.26
230,2021,0.22
230,2022,0.27
231,2010,1.06
231,2011,1.05
231,2012,1.04
231,2013,1.03
231,2014,1.03
231,2015,1.04
231,2016,1.04
231,2017,1.04
231,2018,4.71
231,2019,3.37
231,2020,1.68
231,2021,3.38
231,2022,5.45
233,2010,0.03
233,2011,0.02
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0.01
233,2021,0.02
233,2022,0.03
234,2010,1.3
234,2011,1.34
234,2012,1.52
234,2013,1.4
234,2014,1.76
234,2015,0.83
234,2016,1.69
234,2017,2.09
234,2018,2.13
234,2019,2.03
234,2020,2.24
234,2021,3.52
234,2022,3.79
235,2010,0.02
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.04
235,2021,0.06
235,2022,0.06
236,2010,0.09
236,2011,0.22
236,2012,0.1
236,2013,0.08
236,2014,0.13
236,2015,0.12
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.08
236,2021,0
236,2022,0.02
237,2010,0.9
237,2011,0.64
237,2012,0.61
237,2013,0.67
237,2014,0.7
237,2015,0.69
237,2016,1.05
237,2017,0.85
237,2018,0.86
237,2019,0.97
237,2020,0.99
237,2021,1.3
237,2022,1.46
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
244,2010,0.29
244,2011,0.08
244,2012,0.14
244,2013,0.2
244,2014,0.26
244,2015,0.03
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0.5
244,2020,0.37
244,2021,0.04
244,2022,0.16
249,2010,0.02
249,2011,0.08
249,2012,0.13
249,2013,0.1
249,2014,0.15
249,2015,0.32
249,2016,0.01
249,2017,0
249,2018,0.15
249,2019,0.35
249,2020,0.17
249,2021,0.1
249,2022,0
25,2010,1.52
25,2011,0.94
25,2012,0.69
25,2013,0.63
25,2014,0.03
25,2015,0.06
25,2016,0.1
25,2017,0.05
25,2018,0.01
25,2019,0.11
25,2020,0.04
25,2021,0
25,2022,0.03
250,2010,0.03
250,2011,0.04
250,2012,0.04
250,2013,0.03
250,2014,0.02
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.02
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.03
251,2010,0.31
251,2011,0
251,2012,0.34
251,2013,0.27
251,2014,0.12
251,2015,0.16
251,2016,0
251,2017,0.12
251,2018,0.08
251,2019,0.12
251,2020,0.08
251,2021,0.07
251,2022,0.06
255,2010,0.04
255,2011,0.13
255,2012,0.13
255,2013,0.2
255,2014,5.72
255,2015,68.61
255,2016,23.89
255,2017,12.77
255,2018,30.4
255,2019,14.52
255,2020,7.86
255,2021,15.92
255,2022,13.42
256,2010,19.34
256,2011,11.21
256,2012,12.45
256,2013,15.2
256,2014,13.32
256,2015,13.35
256,2016,13.38
256,2017,13.33
256,2018,13.64
256,2019,11.11
256,2020,12.29
256,2021,11.34
256,2022,11.94
27,2010,2.01
27,2011,1.44
27,2012,1.45
27,2013,1.48
27,2014,1.51
27,2015,1.58
27,2016,1.65
27,2017,1.73
27,2018,1.79
27,2019,1.71
27,2020,1.92
27,2021,2.05
27,2022,2
272,2010,1.74
272,2011,2.04
272,2012,1.47
272,2013,1.85
272,2014,0.35
