geo,year,scl_germ_of_wheat_fats_year
203,2015,82.9
203,2016,105.44
203,2017,193.23
203,2018,96.75
203,2019,61.06
203,2020,111.2
203,2021,75.69
203,2022,33.6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.05
209,2015,0
209,2016,0.23
209,2017,0.03
209,2018,3.52
209,2019,0.23
209,2020,0.22
209,2021,0.93
209,2022,0
210,2010,7.92
210,2011,22.58
210,2012,14.45
210,2013,11.34
210,2014,12.68
210,2015,18.42
210,2016,15.9
210,2017,14.62
210,2018,15.76
210,2019,14.77
210,2020,17.55
210,2021,21.4
210,2022,21.4
214,2010,2255.85
214,2011,2182.61
214,2012,2306.7
214,2013,2505.05
214,2014,2339.17
214,2015,2315.4
214,2016,2357.95
214,2017,2373.3
214,2018,2458.9
214,2019,2499.54
214,2020,2444.85
214,2021,2438.9
214,2022,2478.55
216,2010,1712.96
216,2011,1656.89
216,2012,1847.82
216,2013,1683.53
216,2014,1729.37
216,2015,2701.39
216,2016,2809.66
216,2017,2868.12
216,2018,2868.11
216,2019,2931.73
216,2020,2405.5
216,2021,2599.27
216,2022,1979.24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0.16
225,2014,0.56
225,2015,0.44
225,2016,0.74
225,2017,2.63
225,2018,3.55
225,2019,4.7
225,2020,6.05
225,2021,995
225,2022,1360.37
226,2010,699.96
226,2011,835.7
226,2012,1024.63
226,2013,785.48
226,2014,1028.64
226,2015,925.61
226,2016,1109.84
226,2017,1280.84
226,2018,1242.19
226,2019,86.98
226,2020,0
226,2021,0
226,2022,1294.09
23,2014,14.54
23,2015,14.61
23,2016,16.06
23,2017,12.61
23,2018,17.14
23,2019,18.69
23,2020,15.02
23,2021,13.32
23,2022,20.16
233,2010,54.86
233,2011,51.05
233,2012,43.67
233,2013,53.78
233,2014,53.5
233,2015,63.33
233,2016,92.15
233,2017,92.52
233,2018,85.6
233,2019,90.3
233,2020,78.69
233,2021,93.58
233,2022,95.94
236,2010,3.27
236,2011,2.93
236,2012,3.17
236,2013,3.21
236,2014,3.24
236,2015,3.18
236,2016,2.99
236,2017,2.82
236,2018,2.58
236,2019,2.1
236,2020,0.79
236,2021,1.88
236,2022,1.74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,10.54
250,2019,0
250,2020,0.04
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0.1
29,2020,172.63
29,2021,154.58
29,2022,164.68
3,2017,0.25
3,2019,0.03
3,2020,0
3,2021,642
3,2022,524.8
32,2010,820.99
32,2011,874.88
32,2012,986.31
32,2013,1017.85
32,2014,1012.03
32,2015,1097.22
32,2016,1121.4
32,2017,1190.09
32,2018,1259.27
32,2019,1535.26
32,2020,1476.03
32,2021,2017.51
32,2022,1825.1
35,2010,42.8
35,2011,50.29
35,2012,48.15
35,2013,51.36
35,2014,55.18
35,2015,43.4
35,2016,46.72
35,2017,41.64
35,2018,36.37
35,2019,43.68
35,2020,27.56
35,2021,37.19
35,2022,52.59
351,2010,2256.07
351,2011,2182.61
351,2012,2306.7
351,2013,2505.05
351,2014,2339.66
351,2015,2316
351,2016,2358.02
351,2017,2373.3
351,2018,2458.9
351,2019,2499.54
351,2020,2444.85
351,2021,2438.9
351,2022,2478.55
37,2022,0.05
38,2010,2475.98
38,2011,2752.85
38,2012,2396.78
38,2013,2262.13
38,2014,2263.72
38,2015,2193.64
38,2016,2369.78
38,2017,2696.05
38,2018,2449.09
38,2019,2402.08
38,2020,2642.67
38,2021,2674.31
38,2022,1784.53
39,2010,59.63
39,2011,67.91
39,2012,82.92
39,2013,65.79
39,2014,68.16
39,2015,68.5
39,2016,34.1
39,2017,102.29
39,2018,70.35
39,2019,58.59
39,2020,78.65
39,2021,52.97
39,2022,102.29
4,2021,10550.2
4,2022,10539.5
5000,2010,91962.13
5000,2011,99703.64
5000,2012,101489.78
5000,2013,102615.24
5000,2014,107757.99
5000,2015,110746.6
5000,2016,115816.39
5000,2017,118650.3
5000,2018,156381.15
5000,2019,139744.98
5000,2020,152189.65
5000,2021,177747.51
5000,2022,169868.01
5100,2010,18733.63
5100,2011,19174.94
5100,2012,19851.42
5100,2013,20621.83
5100,2014,21458.1
5100,2015,20959.83
5100,2016,21881.62
5100,2017,22677.47
5100,2018,23707.74
5100,2019,11581.84
5100,2020,11806.2
5100,2021,23077.68
5100,2022,24537.32
5101,2010,1374.85
5101,2011,1461.89
5101,2012,1872.11
5101,2013,1823.49
5101,2014,2103.55
5101,2015,1883.65
5101,2016,2121.41
5101,2017,2254.59
5101,2018,2285.89
5101,2019,1243.9
5101,2020,1351.92
5101,2021,1515.26
5101,2022,2896.32
5102,2010,880.62
5102,2011,942.79
5102,2012,1069.23
5102,2013,1083.64
5102,2014,1080.22
5102,2015,1165.74
5102,2016,1155.51
5102,2017,1292.4
5102,2018,1340.15
5102,2019,1593.85
5102,2020,1554.73
5102,2021,2070.48
5102,2022,1927.47
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.75
5103,2014,0
5103,2015,0.06
5103,2016,0.02
5103,2017,0
5103,2018,0.34
5103,2019,0.02
5103,2020,0.02
5103,2021,10550.23
5103,2022,10539.51
5104,2010,6462.65
5104,2011,6563.45
5104,2012,6762.16
5104,2013,6943.13
5104,2014,6723.65
5104,2015,6390.42
5104,2016,6882.48
5104,2017,6767.31
5104,2018,7324.74
5104,2019,7363.42
5104,2020,7538.66
5104,2021,7529.25
5104,2022,7539.2
5105,2010,10015.51
5105,2011,10206.8
5105,2012,10147.93
5105,2013,10770.82
5105,2014,11550.68
5105,2015,11519.95
5105,2016,11722.19
5105,2017,12363.17
5105,2018,12756.62
5105,2019,1380.64
5105,2020,1360.88
5105,2021,1412.46
5105,2022,1634.83
5200,2010,3.27
5200,2011,2.93
5200,2012,3.59
5200,2013,3.53
5200,2014,17.91
5200,2015,17.79
5200,2016,19.94
5200,2017,16.21
5200,2018,19.72
5200,2019,20.85
5200,2020,36.16
5200,2021,29.8
5200,2022,27.29
5204,2014,14.54
5204,2015,14.61
5204,2016,16.09
5204,2017,12.61
5204,2018,17.14
5204,2019,18.7
5204,2020,15.02
5204,2021,13.32
5204,2022,20.16
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.13
5206,2015,0
5206,2016,0.86
5206,2017,0.78
5206,2018,0
5206,2019,0.05
5206,2020,20.35
5206,2021,14.6
5206,2022,5.39
5207,2010,3.27
5207,2011,2.93
5207,2012,3.59
5207,2013,3.53
5207,2014,3.24
5207,2015,3.18
5207,2016,2.99
5207,2017,2.82
5207,2018,2.58
5207,2019,2.1
5207,2020,0.79
5207,2021,1.88
5207,2022,1.74
5300,2010,66251.69
5300,2011,73621.43
5300,2012,74499.45
5300,2013,74787.73
5300,2014,77847.85
5300,2015,81440.81
5300,2016,85342.81
5300,2017,87004.53
5300,2018,81150.49
5300,2019,79116.71
5300,2020,86048
5300,2021,98273.67
5300,2022,89181.81
5302,2010,2268.05
5302,2011,2191.17
5302,2012,2331.31
5302,2013,2526.88
5302,2014,2350.64
5302,2015,2335.52
5302,2016,2378.78
5302,2017,2397.44
5302,2018,2475.12
5302,2019,2513.96
5302,2020,2478.83
5302,2021,7932.36
5302,2022,8057.5
5303,2010,50012.34
5303,2011,54688.73
5303,2012,53574.23
5303,2013,53610.14
5303,2014,54231.16
5303,2015,54551.41
5303,2016,54140.12
5303,2017,54769.95
5303,2018,53360.11
5303,2019,51045.03
5303,2020,55302.83
5303,2021,57402.09
5303,2022,57062.66
5304,2010,13971.3
5304,2011,16741.53
5304,2012,18593.9
5304,2013,18647.55
5304,2014,21261.9
5304,2015,24551.12
5304,2016,28816.32
5304,2017,29822.47
5304,2018,25296.3
5304,2019,25403.61
5304,2020,28110.53
5304,2021,30494.41
5304,2022,21319.09
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,3.16
5305,2014,4.15
5305,2015,2.75
5305,2016,7.59
5305,2017,14.66
5305,2018,18.96
5305,2019,154.11
5305,2020,155.82
5305,2021,2444.82
5305,2022,2742.57
5400,2010,2266.13
5400,2011,2295.85
5400,2012,2522.35
5400,2013,2613.72
5400,2014,3432.12
5400,2015,3427.52
5400,2016,3449.29
5400,2017,3728.52
5400,2018,46236.62
5400,2019,43338.55
5400,2020,48709.91
5400,2021,49890.69
5400,2022,50026.6
5401,2018,42781.08
5401,2019,40073.66
5401,2020,45553.32
5401,2021,45832.35
5401,2022,46249.15
5402,2010,736.27
5402,2011,742.58
5402,2012,1070.21
5402,2013,1110.77
5402,2014,1045.75
5402,2015,1012.24
5402,2016,992.8
5402,2017,981.34
5402,2018,1054.33
5402,2019,1003.06
5402,2020,782.27
5402,2021,960.22
5402,2022,848.39
5403,2010,846.37
5403,2011,853.06
5403,2012,874.19
5403,2013,792.87
5403,2014,823.47
5403,2015,841.86
5403,2016,782.02
5403,2017,1068
5403,2018,801.13
5403,2019,828.59
5403,2020,927.23
5403,2021,1566.13
5403,2022,1341.87
5404,2010,683.49
5404,2011,700.2
5404,2012,577.95
5404,2013,710.09
5404,2014,1562.89
5404,2015,1573.42
5404,2016,1674.47
5404,2017,1679.18
5404,2018,1600.08
5404,2019,1433.24
5404,2020,1447.09
5404,2021,1532
5404,2022,1587.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.03
55,2022,0
5500,2010,4707.41
5500,2011,4608.5
5500,2012,4612.96
5500,2013,4588.43
5500,2014,5002.01
5500,2015,4900.65
5500,2016,5122.74
5500,2017,5223.57
5500,2018,5266.58
5500,2019,5687.02
5500,2020,5589.37
5500,2021,6475.66
5500,2022,6094.99
5501,2010,4707.41
5501,2011,4608.39
5501,2012,4612.86
5501,2013,4588.32
5501,2014,5001.91
5501,2015,4900.6
5501,2016,5122.74
5501,2017,5223.57
5501,2018,5266.58
5501,2019,5687.02
5501,2020,5589.36
5501,2021,6475.64
5501,2022,6094.97
5502,2014,0.02
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0.1
5504,2012,0.1
5504,2013,0.1
5504,2014,0.07
5504,2015,0.05
5504,2016,0
5504,2017,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2019,0.05
56,2020,0.03
56,2021,0.03
56,2022,0.04
5707,2010,1424.25
5707,2011,1451.34
5707,2012,1657.04
5707,2013,1835.94
5707,2014,2649.11
5707,2015,2668.56
5707,2016,2772.71
5707,2017,2853.75
5707,2018,2751.16
5707,2019,2497.36
5707,2020,2340.56
5707,2021,2567.9
5707,2022,2469.18
5801,2010,1812.99
5801,2011,2009.09
5801,2012,2343.68
5801,2013,2129.56
5801,2014,2593.77
5801,2015,2414.15
5801,2016,2640.2
5801,2017,2940.81
5801,2018,2999.1
5801,2019,1938.86
5801,2020,2138.26
5801,2021,2294.68
5801,2022,3882.13
5802,2010,1499.98
5802,2011,1524.7
5802,2012,1998.08
5802,2013,1924.92
5802,2014,2293.79
5802,2015,2078.29
5802,2016,2300.5
5802,2017,2522.66
5802,2018,2540.59
5802,2019,1445.12
5802,2020,1444.32
5802,2021,1454.65
5802,2022,2902.6
5803,2010,42.84
5803,2011,50.42
5803,2012,48.27
5803,2013,51.52
5803,2014,70.02
5803,2015,58.08
5803,2016,63.65
5803,2017,55.21
5803,2018,53.5
5803,2019,62.43
5803,2020,62.95
5803,2021,65.27
5803,2022,78.26
5815,2010,3169.03
5815,2011,3243.99
5815,2012,3877.12
5815,2013,3873.9
5815,2014,4262.86
5815,2015,4160.31
5815,2016,4454.68
5815,2017,4764.47
5815,2018,4875.68
5815,2019,4174.72
5815,2020,4239.96
5815,2021,4960.88
5815,2022,6405.94
5817,2010,51985.98
5817,2011,56839.78
5817,2012,56113.94
5817,2013,55929.52
5817,2014,57122.52
5817,2015,57240.73
5817,2016,57022.73
5817,2017,57953.71
5817,2018,56635.91
5817,2019,53274
5817,2020,58089.36
5817,2021,60276.66
5817,2022,61521.51
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.26
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,314.69
63,2013,365.08
63,2014,308.75
63,2015,309.7
63,2016,309.63
63,2017,296.73
63,2018,292.04
63,2019,232.99
63,2020,191.36
63,2021,200.64
63,2022,200.62
67,2010,728.35
67,2011,720
67,2012,741.08
67,2013,734.34
67,2014,724.33
67,2015,684.12
67,2016,667.27
67,2017,669.98
67,2018,611.09
67,2019,616
67,2020,568.23
67,2021,569.99
67,2022,616.21
70,2010,0
70,2011,0.1
70,2012,0.1
70,2013,0.1
70,2014,0.07
70,2015,0.05
70,2016,0
70,2017,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2019,0
74,2014,0
75,2010,0.75
75,2011,0
75,2012,0.11
75,2013,1.07
75,2014,0
75,2015,0
75,2016,0.68
75,2017,1.37
75,2018,0.92
75,2019,0
75,2020,0.24
75,2021,88.75
75,2022,154.52
8,2020,0
80,2010,841.88
80,2011,844.5
80,2012,865.31
80,2013,777.78
80,2014,783.01
80,2015,758.96
80,2016,676.58
80,2017,874.52
80,2018,704.37
80,2019,767.49
80,2020,816.04
80,2021,848.44
80,2022,783.47
81,2010,1.61
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,29.88
81,2017,69.68
81,2018,0
81,2019,0
81,2020,0
