geo,year,scl_rice_food_supply_quantity_tonnes
5803,2010,4.8
5803,2011,2.98
5803,2012,635.92
5803,2013,927.02
5803,2014,942.04
5803,2015,566.18
5803,2016,19.45
5803,2017,25.9
5803,2018,7.26
5803,2019,27.82
5803,2020,9.25
5803,2021,540.26
5803,2022,65.55
5815,2010,34.31
5815,2011,39.01
5815,2012,101.45
5815,2013,47.08
5815,2014,10616.37
5815,2015,9701.86
5815,2016,3697.91
5815,2017,14066.09
5815,2018,3572.43
5815,2019,6852.3
5815,2020,90.42
5815,2021,86.56
5815,2022,91.93
5817,2010,40.24
5817,2011,39.86
5817,2012,151.25
5817,2013,99.67
5817,2014,10618.41
5817,2015,9704
5817,2016,3703.5
5817,2017,14068.45
5817,2018,3572.58
5817,2019,6871.06
5817,2020,94.46
5817,2021,623.75
5817,2022,153.37
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,15
63,2011,55
63,2012,32
63,2013,1
63,2014,2.9
63,2015,29.77
63,2016,29.97
63,2017,35.64
63,2018,30.98
63,2019,5.91
63,2020,7.78
63,2021,2.85
63,2022,32.4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.04
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.35
8,2021,0.13
8,2022,2.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,500
83,2022,0
