geo,year,scl_f1042_stock_variation
185,2015,-3388
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,-28
188,2013,-29
188,2014,-5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,45
189,2011,-35
189,2012,-7
189,2013,-26
189,2014,50
189,2015,38
189,2016,71
189,2017,110
189,2018,-17
189,2019,131
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,27
191,2011,-27
191,2012,2
191,2013,15
191,2014,-12
191,2015,232
191,2016,163
191,2017,0
191,2018,0
191,2019,85
193,2010,-2
193,2011,2
193,2012,-3
193,2013,2
193,2014,-1
193,2015,35
193,2016,28
193,2017,0
193,2018,0
193,2019,0
195,2010,-10
195,2011,0
195,2012,0
195,2013,10
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-15
196,2011,-21
196,2012,-23
196,2013,5
196,2014,69
196,2015,56
196,2016,75
196,2017,93
196,2018,21
196,2019,71
197,2010,-6
197,2011,1
197,2012,2
197,2013,0
197,2014,-3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,11
198,2014,-162
198,2015,134
198,2016,401
198,2017,293
198,2018,736
198,2019,1276
199,2010,-2885
199,2011,-583
199,2012,494
199,2013,95
199,2014,1566
199,2015,1733
199,2016,2498
199,2017,1709
199,2018,2186
199,2019,4514
20,2010,-27
20,2011,-26
20,2012,31
20,2013,-24
20,2014,108
20,2015,78
20,2016,212
20,2017,0
20,2018,20
20,2019,64
202,2010,0
202,2011,0
202,2012,0
202,2013,35
202,2014,828
202,2015,-49
202,2016,-475
202,2017,31
202,2018,1272
202,2019,-68
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-1185
203,2015,11893
203,2016,10604
203,2017,5801
203,2018,3877
203,2019,-3320
207,2010,6
207,2011,30
207,2012,-19
207,2013,-10
207,2014,8
207,2015,44
207,2016,6
207,2017,-28
207,2018,-17
207,2019,-1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,-88
209,2013,83
209,2014,125
209,2015,465
209,2016,608
209,2017,226
209,2018,0
209,2019,0
21,2010,-44
21,2011,-44
21,2012,0
21,2013,17
21,2014,3427
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-556
210,2014,2358
210,2015,1531
210,2016,29
210,2017,-227
210,2018,242
210,2019,-875
211,2014,9
211,2015,-24
211,2016,106
211,2017,4
211,2018,-56
211,2019,-39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-471
214,2011,-345
214,2012,-352
214,2013,-1798
214,2014,-5669
214,2015,-1119
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,227
216,2011,-1588
216,2012,-1661
216,2013,-910
216,2014,-123
216,2015,-418
216,2016,815
216,2017,1464
216,2018,1559
216,2019,-482
217,2010,1
217,2011,-1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,113
220,2011,63
220,2012,-116
220,2013,-95
220,2014,-155
220,2015,782
220,2016,-214
220,2017,-162
220,2018,-68
220,2019,-160
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,2
222,2012,-2
222,2013,0
222,2014,2
222,2015,9
222,2016,-2
222,2017,-1
222,2018,-6
222,2019,-5
223,2010,-6
223,2011,19
223,2012,-23
223,2013,54
223,2014,10
223,2015,3
223,2016,-69
223,2017,0
223,2018,0
223,2019,74
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,1
226,2012,1
226,2013,-1
226,2014,-1
226,2015,11
226,2016,2
226,2017,14
226,2018,23
226,2019,-8
229,2014,-2243
229,2015,193
229,2016,8693
229,2017,16003
229,2018,16875
229,2019,-22474
23,2010,0
23,2011,0
23,2012,0
23,2013,110
23,2014,-110
23,2015,0
23,2016,0
23,2017,0
23,2018,639
23,2019,775
230,2010,-160
230,2011,0
230,2012,0
230,2013,5628
230,2014,-5628
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,3
233,2014,-3
233,2015,0
233,2016,0
233,2017,0
233,2018,6
233,2019,-6
234,2010,0
234,2011,0
234,2012,140
234,2013,-20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,22
236,2014,30
236,2015,-51
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,2
238,2014,-2
238,2015,2
238,2016,-2
238,2017,0
238,2018,0
238,2019,0
244,2010,-51
244,2011,10
244,2012,10
244,2013,3
244,2014,46
244,2015,-55
244,2016,-26
244,2017,0
244,2018,0
244,2019,0
25,2010,-26
25,2011,0
25,2012,0
25,2013,-48
25,2014,730
25,2015,741
25,2016,0
25,2017,-7
25,2018,-11
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,55
250,2014,-55
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-4
251,2011,4
251,2012,-4
251,2013,10
251,2014,-10
251,2015,4
251,2016,-4
251,2017,17
251,2018,-17
251,2019,0
255,2014,-2701
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,772
256,2015,892
256,2016,849
256,2017,594
256,2018,804
256,2019,583
27,2010,0
27,2011,0
27,2012,691
27,2013,636
27,2014,-1326
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,6224
272,2015,-3268
272,2016,886
272,2017,4004
272,2018,-374
272,2019,-8679
273,2010,-49
273,2011,-38
273,2012,-38
273,2013,58
273,2014,179
273,2015,342
273,2016,183
273,2017,51
273,2018,201
273,2019,-10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,41
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-13
32,2011,25
32,2012,52
32,2013,-31
32,2014,29
32,2015,-1
32,2016,23
32,2017,-47
32,2018,-52
32,2019,0
33,2010,-1290
33,2011,307
33,2012,-2134
33,2013,1823
33,2014,1435
33,2015,1092
33,2016,-734
33,2017,-2717
33,2018,-2252
33,2019,0
35,2010,21
35,2011,33
35,2012,-1
35,2013,-12
35,2014,-33
35,2015,-7
35,2016,129
35,2017,119
35,2018,102
35,2019,136
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-4
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2014,-1
39,2015,-1
39,2016,0
39,2017,49
39,2018,0
39,2019,0
4,2010,0
4,2011,1
4,2012,0
4,2013,-1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,16
40,2010,0
40,2011,0
40,2012,-702
40,2013,-94
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-155
41,2010,-44760
41,2011,-53838
41,2012,-46388
41,2013,-46980
41,2014,-158898
41,2015,-85037
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1168
44,2015,1174
44,2016,608
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,11
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,95
46,2011,-95
46,2012,0
46,2013,189
46,2014,131
46,2015,611
46,2016,476
46,2017,-208
46,2018,-209
46,2019,-287
48,2010,0
48,2011,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,844
48,2019,973
49,2010,163
49,2011,54
49,2012,-206
49,2013,150
49,2014,-147
49,2015,185
49,2016,348
49,2017,553
49,2018,-7
49,2019,647
50,2010,-256
50,2011,-375
50,2012,81
50,2013,113
50,2014,51
50,2015,132
50,2016,214
50,2017,130
50,2018,255
50,2019,34
5000,2010,-74382
5000,2011,-50889
5000,2012,-47054
5000,2013,-34815
5000,2014,-118998
5000,2015,-30973
5000,2016,38608
5000,2017,80003
5000,2018,88938
5000,2019,-12907
5100,2010,121
5100,2011,8
5100,2012,98
5100,2013,795
5100,2014,970
5100,2015,2090
5100,2016,2666
5100,2017,4932
5100,2018,1473
5100,2019,73
5101,2010,133
5101,2011,156
5101,2012,90
5101,2013,15
5101,2014,-408
5101,2015,146
5101,2016,228
5101,2017,296
5101,2018,152
5101,2019,190
5102,2010,80
5102,2011,-68
5102,2012,60
5102,2013,397
5102,2014,-88
5102,2015,644
5102,2016,527
5102,2017,-206
5102,2018,-261
5102,2019,-287
5103,2010,-2
5103,2011,7
5103,2012,-2
5103,2013,19
5103,2014,-22
5103,2015,9
5103,2016,-2
5103,2017,1736
5103,2018,60
5103,2019,36
5104,2010,-99
5104,2011,-148
5104,2012,-57
5104,2013,214
5104,2014,1586
5104,2015,1358
5104,2016,1777
5104,2017,2974
5104,2018,1292
5104,2019,-4
5105,2010,9
5105,2011,61
5105,2012,7
5105,2013,150
5105,2014,-98
5105,2015,-67
5105,2016,136
5105,2017,132
5105,2018,230
5105,2019,138
52,2010,-5
52,2011,-5
52,2012,8
52,2013,-3
52,2014,-5
52,2015,0
52,2016,1
52,2017,19
52,2018,11
52,2019,16
5200,2010,-955
5200,2011,48
5200,2012,-3364
5200,2013,5618
5200,2014,6443
5200,2015,6387
5200,2016,3712
5200,2017,1006
5200,2018,-349
5200,2019,4137
5203,2010,-1290
5203,2011,307
5203,2012,-2134
5203,2013,1823
5203,2014,1435
5203,2015,1092
5203,2016,-734
5203,2017,-2717
5203,2018,-2252
5203,2019,0
5204,2010,-195
5204,2011,-770
5204,2012,703
5204,2013,2529
5204,2014,683
5204,2015,1554
5204,2016,1435
5204,2017,473
5204,2018,2062
5204,2019,4200
5206,2010,132
5206,2011,-175
5206,2012,-195
5206,2013,10
5206,2014,-288
5206,2015,1403
5206,2016,410
5206,2017,495
5206,2018,-125
5206,2019,649
5207,2010,398
5207,2011,686
5207,2012,-1738
5207,2013,1256
5207,2014,4613
5207,2015,2338
5207,2016,2601
5207,2017,2755
5207,2018,-34
5207,2019,-712
53,2010,0
53,2011,0
53,2012,10
53,2013,14
53,2014,-13
53,2015,-11
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-71029
5300,2011,-55699
5300,2012,-36920
5300,2013,-48833
5300,2014,-146483
5300,2015,-92275
5300,2016,-22997
5300,2017,6618
5300,2018,26859
5300,2019,-20843
5301,2010,-241
5301,2011,-18
5301,2012,-80
5301,2013,104
5301,2014,19
5301,2015,-76
5301,2016,-143
5301,2017,0
5301,2018,5
5301,2019,186
5302,2010,-70727
5302,2011,-49322
5302,2012,-35358
5302,2013,-52229
5302,2014,-142059
5302,2015,-93345
5302,2016,-26764
5302,2017,-3009
5302,2018,14965
5302,2019,-13438
5303,2010,21
5303,2011,154
5303,2012,-17
5303,2013,-47
5303,2014,-226
5303,2015,-11
5303,2016,15
5303,2017,46
5303,2018,18
5303,2019,7
5304,2010,202
5304,2011,-6380
5304,2012,-1672
5304,2013,3086
5304,2014,-3927
5304,2015,961
5304,2016,3666
5304,2017,9280
5304,2018,11480
5304,2019,-7784
5305,2010,-284
5305,2011,-133
5305,2012,207
5305,2013,253
5305,2014,-290
5305,2015,196
5305,2016,229
5305,2017,301
5305,2018,391
5305,2019,186
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,9207
54,2015,12942
54,2016,13362
54,2017,5301
54,2018,7625
54,2019,0
5400,2010,-1031
5400,2011,6038
5400,2012,-6122
5400,2013,8058
5400,2014,17622
5400,2015,47470
5400,2016,55063
5400,2017,67036
5400,2018,60931
5400,2019,3094
5401,2010,-2170
5401,2011,-952
5401,2012,1185
5401,2013,6412
5401,2014,-921
5401,2015,9716
5401,2016,12292
5401,2017,25037
5401,2018,14981
5401,2019,15160
5402,2010,393
5402,2011,7823
5402,2012,-7286
5402,2013,-418
5402,2014,10426
5402,2015,17344
5402,2016,25606
5402,2017,23418
5402,2018,27429
5402,2019,-15849
5403,2010,746
5403,2011,-833
5403,2012,-21
5403,2013,1896
5403,2014,7313
5403,2015,12350
5403,2016,11015
5403,2017,13750
5403,2018,6136
5403,2019,-10341
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,168
5404,2014,804
5404,2015,8060
5404,2016,6150
5404,2017,4831
5404,2018,12385
5404,2019,14124
55,2010,0
55,2011,0
55,2012,0
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-2
5500,2010,-1488
5500,2011,-1284
5500,2012,-746
5500,2013,-453
5500,2014,2450
5500,2015,5355
5500,2016,164
5500,2017,411
5500,2018,24
5500,2019,632
5501,2010,-956
5501,2011,-1114
5501,2012,-849
5501,2013,-1269
5501,2014,0
5501,2015,3000
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,397
5502,2010,-528
5502,2011,-109
5502,2012,119
5502,2013,774
5502,2014,2451
5502,2015,2359
5502,2016,-58
5502,2017,65
5502,2018,32
5502,2019,207
5503,2010,30
5503,2011,-35
5503,2012,-52
5503,2013,40
5503,2014,-40
5503,2015,36
5503,2016,267
5503,2017,357
5503,2018,0
5503,2019,0
5504,2010,-34
5504,2011,-26
5504,2012,36
5504,2013,2
5504,2014,39
5504,2015,-40
5504,2016,-45
5504,2017,-11
5504,2018,-8
5504,2019,28
57,2010,875
57,2011,-369
57,2012,0
57,2013,-369
57,2014,0
57,2015,0
57,2016,0
57,2017,8138
57,2018,8569
57,2019,1628
5707,2010,-1861
5707,2011,6011
5707,2012,-5959
5707,2013,2000
5707,2014,15383
5707,2015,48214
5707,2016,41837
5707,2017,36417
5707,2018,34334
5707,2019,31042
58,2010,0
58,2011,0
58,2012,0
58,2013,23
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-10
5801,2011,-73
5801,2012,-58
5801,2013,283
5801,2014,838
5801,2015,842
5801,2016,324
5801,2017,615
5801,2018,257
5801,2019,45
5802,2010,-159
5802,2011,95
5802,2012,-52
5802,2013,609
5802,2014,5010
5802,2015,7062
5802,2016,5028
5802,2017,4457
5802,2018,1846
5802,2019,1529
5803,2010,-438
5803,2011,-342
5803,2012,-106
5803,2013,924
5803,2014,2264
5803,2015,3934
5803,2016,963
5803,2017,1242
5803,2018,737
5803,2019,1929
5815,2010,67
5815,2011,282
5815,2012,125
5815,2013,434
5815,2014,-61
5815,2015,1316
5815,2016,513
5815,2017,-127
5815,2018,-136
5815,2019,-321
5817,2010,88
5817,2011,-283
5817,2012,-515
5817,2013,758
5817,2014,1606
5817,2015,5257
5817,2016,4553
5817,2017,8543
5817,2018,1713
5817,2019,1640
59,2010,-2
59,2011,4
59,2012,0
59,2013,-3
59,2014,-1
59,2015,0
59,2016,0
59,2017,1737
60,2010,54
60,2011,-67
60,2012,-29
60,2013,96
60,2014,122
60,2015,204
60,2016,359
60,2017,582
60,2018,738
60,2019,672
63,2014,-68
63,2015,278
63,2016,192
63,2017,328
63,2018,477
63,2019,317
66,2010,-23
66,2011,-20
66,2012,-24
66,2013,-29
66,2014,16
66,2015,-34
66,2016,-19
66,2017,0
66,2018,0
66,2019,0
67,2010,485
67,2011,-236
67,2012,758
67,2013,-405
67,2014,-1115
67,2015,-271
67,2016,0
67,2017,0
67,2018,0
67,2019,175
68,2014,6046
68,2015,7192
68,2016,5195
68,2017,4233
68,2018,11637
68,2019,11487
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,17
70,2011,-36
70,2012,26
70,2013,-1
70,2014,-7
70,2015,15
70,2016,-19
70,2017,-11
70,2018,-8
70,2019,28
72,2010,-3
72,2011,0
72,2012,0
72,2013,0
72,2014,25
72,2015,9
72,2016,11
72,2017,29
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,59
73,2014,-61
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,11
74,2013,181
74,2014,-191
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,-1
75,2013,1
75,2014,8
75,2015,5
75,2016,-1
75,2017,-2
75,2018,20
75,2019,-1
79,2014,-136
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,2093
8,2010,-32
8,2011,22
8,2012,-42
8,2013,15
8,2014,65
8,2015,42
8,2016,39
8,2017,29
8,2018,21
8,2019,44
80,2010,0
80,2011,0
80,2012,0
80,2013,404
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-112
81,2010,0
81,2011,0
81,2012,0
81,2013,25
81,2014,-25
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,30
83,2011,-35
83,2012,-52
83,2013,40
83,2014,-40
83,2015,36
83,2016,267
83,2017,357
83,2018,0
83,2019,0
84,2014,-497
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,8
86,2012,4
86,2013,-2
86,2014,-9
86,2015,75
86,2016,-23
86,2017,-11
86,2018,-16
86,2019,-9
89,2010,86
89,2011,-231
89,2012,0
89,2013,400
89,2014,701
89,2015,520
89,2016,999
89,2017,1182
89,2018,1241
89,2019,1576
9,2010,504
9,2011,706
9,2012,-1167
9,2013,1322
9,2014,0
9,2015,1182
9,2016,1987
9,2017,2766
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,2
90,2014,-2
90,2015,0
90,2016,2
90,2017,17
90,2018,7
90,2019,-4
91,2010,-30
91,2011,-15
91,2012,0
91,2013,31
91,2014,-20
91,2015,-11
91,2016,0
91,2017,17
91,2018,-17
91,2019,0
93,2010,9
93,2011,7
93,2012,4
93,2013,0
93,2014,167
93,2015,52
