geo,year,scl_oil_linseed_import_quantity
132,2017,0
132,2018,2
132,2019,1
133,2010,1828
133,2011,1828
133,2012,2
133,2013,55
133,2015,7
133,2016,2
133,2017,52
133,2018,0
133,2019,0
134,2010,70
134,2011,15
134,2012,18
134,2013,35
134,2014,6
134,2015,9
134,2016,1
134,2017,10
134,2018,29
134,2019,10
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2015,6
136,2016,111
136,2017,34
136,2018,0
137,2010,14
137,2011,9
137,2012,11
137,2013,6
137,2014,15
137,2015,21
137,2016,5
137,2017,34
137,2018,10
137,2019,12
138,2010,2603
138,2011,2696
138,2012,2694
138,2013,1972
138,2014,2188
138,2015,2046
138,2016,2311
138,2017,2226
138,2018,2439
138,2019,1820
14,2010,3
14,2011,3
14,2012,2
14,2013,1
14,2014,4
14,2015,2
14,2016,4
14,2017,0
14,2018,1
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,0
141,2015,2
141,2016,6
141,2017,2
141,2018,2
141,2019,1
143,2010,445
143,2011,420
143,2012,335
143,2013,273
143,2014,248
143,2015,302
143,2016,223
143,2017,294
143,2018,170
143,2019,247
144,2010,1
144,2011,2
144,2012,3
144,2013,3
144,2014,2
144,2015,31
144,2016,5
144,2017,3
144,2018,1
144,2019,17
146,2010,7
146,2011,7
146,2012,10
146,2013,9
146,2014,13
146,2015,13
146,2016,10
146,2017,11
146,2018,12
146,2019,12
147,2010,15
147,2011,15
147,2012,46
147,2013,24
147,2014,20
147,2015,40
147,2016,42
147,2017,16
147,2018,12
147,2019,13
149,2010,1
149,2011,1
149,2012,7
149,2013,1
149,2014,1
149,2015,1
149,2016,4
149,2017,8
149,2018,13
149,2019,69
150,2010,29870
150,2011,49021
150,2012,56696
150,2013,51290
150,2014,48263
150,2015,29439
150,2016,28602
150,2017,69100
150,2018,39045
150,2019,34695
153,2010,6
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,4
153,2016,14
153,2017,1
153,2018,1
153,2019,1
154,2010,5
154,2011,11
154,2012,2
154,2013,5
154,2014,2
154,2015,2
154,2016,3
154,2017,3
154,2018,2
154,2019,2
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,165
156,2011,113
156,2012,169
156,2013,149
156,2014,166
156,2015,223
156,2016,183
156,2017,160
156,2018,182
156,2019,156
157,2010,1855
157,2011,2282
157,2012,2763
157,2013,532
157,2014,490
157,2015,126
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,68
158,2011,22
158,2012,8
158,2013,1
158,2014,50
158,2016,27
158,2017,0
158,2018,0
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2015,33
159,2016,48
159,2017,83
159,2018,88
159,2019,39
16,2010,141
16,2011,38
16,2012,38
16,2013,38
16,2014,6
16,2015,8
16,2016,14
16,2017,13
16,2018,7
16,2019,4
162,2010,244
162,2011,293
162,2012,209
162,2013,188
162,2014,2558
162,2015,6160
162,2016,5962
162,2017,4654
162,2018,12623
162,2019,19504
165,2010,53
165,2011,41
165,2012,121
165,2013,28
165,2014,5
165,2015,8
165,2016,30
165,2017,10
165,2018,59
165,2019,34
166,2010,2
166,2011,2
166,2012,5
166,2013,6
166,2014,179
166,2015,80
166,2016,115
166,2017,20
166,2018,43
166,2019,147
167,2010,635
167,2011,798
167,2012,664
167,2013,458
167,2014,916
167,2015,803
167,2016,651
167,2017,1166
167,2018,830
167,2019,378
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4
168,2015,13
168,2016,1
168,2017,1
168,2018,0
169,2010,0
169,2011,3
169,2012,25
169,2013,2
169,2014,1
169,2015,5
169,2016,8
169,2017,8
169,2018,4
169,2019,0
170,2010,21
170,2011,46
170,2012,30
170,2013,28
170,2014,24
170,2015,44
170,2016,1
170,2017,24
170,2018,19
170,2019,16
171,2010,918
171,2011,584
171,2012,883
171,2013,588
171,2014,812
171,2015,679
171,2016,869
171,2017,834
171,2018,590
171,2019,736
173,2010,2120
173,2011,2595
173,2012,2487
173,2013,2408
173,2014,3157
173,2015,3520
173,2016,2341
173,2017,2526
173,2018,2237
173,2019,1275
174,2010,1031
174,2011,993
174,2012,2578
174,2013,1728
174,2014,1291
174,2015,2081
174,2016,1810
174,2017,7607
174,2018,7102
174,2019,6966
175,2010,0
175,2011,0
175,2012,0
175,2013,67
175,2014,72
175,2015,3
175,2016,4744
175,2017,6
175,2018,8
175,2019,2831
176,2017,0
176,2019,3
181,2010,24
181,2011,39
181,2012,26
181,2013,25
181,2014,20
181,2015,27
181,2016,14
181,2017,25
181,2018,21
181,2019,7
183,2010,1314
183,2011,367
183,2012,1148
183,2013,890
183,2014,418
183,2015,94
183,2016,126
183,2017,92
183,2018,99
183,2019,107
184,2010,444
184,2011,6
184,2012,8
184,2013,2
184,2014,1
184,2015,179
184,2016,141
184,2017,35
184,2018,9
184,2019,140
185,2010,119
185,2011,84
185,2012,129
185,2013,204
185,2014,292
185,2015,285
185,2016,368
185,2017,437
185,2018,385
185,2019,5912
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2018,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,10
189,2017,0
189,2019,1
19,2010,0
19,2011,0
19,2012,6
19,2013,8
19,2014,8
19,2015,0
19,2016,0
19,2017,8
19,2018,6
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2570
194,2011,2275
194,2012,1922
194,2013,1220
194,2014,1791
194,2015,1325
194,2016,770
194,2017,285
194,2018,702
194,2019,442
195,2010,2
195,2011,3
195,2012,2
195,2013,7
195,2014,2
195,2015,20
195,2016,50
195,2017,70
195,2018,3
195,2019,4
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,2
196,2015,4
196,2016,1
196,2017,0
196,2018,1
196,2019,2
197,2010,13
197,2011,19
197,2012,8
197,2013,60
197,2014,16
197,2015,15
197,2016,15
197,2017,26
197,2018,24
197,2019,31
198,2010,282
198,2011,247
198,2012,212
198,2013,285
198,2014,270
198,2015,422
198,2016,476
198,2017,460
198,2018,556
198,2019,747
199,2010,104
199,2011,87
199,2012,112
199,2013,252
199,2014,180
199,2015,325
199,2016,425
199,2017,336
199,2018,479
199,2019,294
2,2014,55
2,2015,7
2,2017,0
2,2018,65
2,2019,1
20,2010,3
20,2011,5
20,2012,55
20,2013,71
20,2014,71
20,2015,31
20,2016,6
20,2017,28
20,2018,15
20,2019,3
202,2010,3407
202,2011,3282
202,2012,2607
202,2013,2331
202,2014,1907
202,2015,2199
202,2016,1901
202,2017,1787
202,2018,2128
202,2019,1646
203,2010,2928
203,2011,2877
203,2012,2781
203,2013,3421
203,2014,1591
203,2015,2019
203,2016,2419
203,2017,2464
203,2018,2834
203,2019,2438
207,2010,2
207,2011,3
207,2012,2
207,2013,6
207,2014,4
207,2015,1
207,2016,3
207,2018,5
208,2015,19
208,2016,840
208,2017,695
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,1636
21,2011,401
21,2012,522
21,2013,911
21,2014,795
21,2015,388
21,2016,736
21,2017,896
21,2018,706
21,2019,592
210,2010,1141
210,2011,3586
210,2012,3118
210,2013,1405
210,2014,1460
210,2015,798
210,2016,720
210,2017,918
210,2018,1232
210,2019,790
211,2010,1281
211,2011,1187
211,2012,1214
211,2013,619
211,2014,156
211,2015,198
211,2016,251
211,2017,279
211,2018,314
211,2019,255
212,2010,1857
212,2011,500
212,2012,204
212,2013,141
212,2015,421
212,2018,0
213,2014,0
213,2015,0
213,2016,4
213,2017,4
213,2018,3
213,2019,3
214,2010,2742
214,2011,1858
214,2012,1576
214,2013,2124
214,2014,1822
214,2015,1893
214,2016,1563
214,2017,1464
214,2018,1212
214,2019,994
215,2010,120
215,2011,133
215,2012,2337
215,2013,697
215,2014,681
215,2015,145
215,2016,176
215,2017,915
215,2018,1190
215,2019,10
216,2010,1790
216,2011,1209
216,2012,1209
216,2013,1214
216,2014,839
216,2015,1158
216,2016,1117
216,2017,892
216,2018,1124
216,2019,310
217,2010,2871
217,2011,10692
217,2012,14565
217,2013,17294
217,2014,16066
217,2015,5705
217,2016,2500
217,2017,77
217,2018,0
217,2019,1
220,2010,21
220,2011,27
220,2012,25
220,2013,26
220,2014,26
220,2015,21
220,2016,9
220,2017,32
220,2018,33
220,2019,29
221,2010,194
221,2011,561
221,2012,842
221,2013,265
221,2014,162
221,2015,110
221,2016,40
221,2017,35
221,2018,33
221,2019,46
222,2010,288
222,2011,344
222,2012,408
222,2013,219
222,2014,207
222,2015,225
222,2016,302
222,2017,130
222,2018,131
222,2019,169
223,2010,2349
223,2011,1061
223,2012,335
223,2013,18
223,2014,4
223,2015,8
223,2016,88
223,2017,46
223,2018,5
223,2019,2
225,2010,244
225,2011,499
225,2012,809
225,2013,450
225,2014,1476
225,2015,473
225,2016,452
225,2017,211
225,2018,68
225,2019,119
226,2010,1
226,2011,4
226,2012,20
226,2013,8
226,2014,2
226,2015,121
226,2016,68
226,2017,11
226,2018,1
226,2019,0
229,2010,12780
229,2011,16787
229,2012,19363
229,2013,18369
229,2014,20540
229,2015,17044
229,2016,12188
229,2017,5191
229,2018,4260
229,2019,3252
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2018,1
23,2019,3
230,2010,0
230,2011,0
230,2012,3
230,2013,4
230,2014,3
230,2015,3
230,2016,8
230,2017,5
230,2018,2
230,2019,46
231,2010,2586
231,2011,2721
231,2012,1977
231,2013,2496
231,2014,2019
231,2015,2011
231,2016,1741
231,2017,1977
231,2018,2679
231,2019,1661
233,2010,129
233,2011,0
233,2012,1258
233,2013,3379
233,2014,6138
233,2015,798
233,2016,0
233,2017,522
233,2018,2
233,2019,43
234,2010,3
234,2011,2
234,2012,14
234,2013,10
234,2014,7
234,2015,4
234,2016,7
234,2017,6
234,2018,9
234,2019,9
235,2014,90
235,2015,36
235,2016,72
235,2017,56
235,2018,22
235,2019,68
236,2010,55
236,2011,93
236,2012,27
236,2013,102
236,2014,12
236,2015,67
236,2016,145
236,2017,8
237,2010,663
237,2011,432
237,2012,432
237,2013,432
237,2014,191
237,2015,110
237,2016,122
237,2017,91
237,2018,113
237,2019,219
238,2010,41
238,2011,2030
238,2012,7
238,2013,7
238,2014,24
238,2015,74
238,2016,7
238,2017,1
238,2018,7
238,2019,0
244,2010,1
244,2011,0
244,2012,47
244,2013,0
244,2014,0
244,2016,33
244,2017,0
249,2010,292
249,2011,524
249,2012,273
249,2013,316
249,2014,131
249,2015,75
249,2016,16
249,2017,17
249,2018,154
249,2019,565
25,2010,0
25,2011,31
25,2012,0
25,2013,3
25,2014,5
25,2015,21
25,2016,2
25,2017,0
25,2018,0
250,2010,52
250,2011,8
250,2012,8
250,2013,8
250,2014,0
250,2015,37
250,2016,187
250,2017,2
250,2018,3
250,2019,2
251,2010,10
251,2011,15
251,2012,41
251,2013,18
251,2014,15
251,2015,204
251,2016,13
251,2017,8
251,2018,4
251,2019,14
255,2010,9357
255,2011,3017
255,2012,1884
255,2013,6314
255,2014,6596
255,2015,9156
255,2016,4329
255,2017,3142
255,2018,3668
255,2019,4603
256,2010,15
256,2011,7
256,2012,4
256,2013,14
256,2014,7
256,2015,6
256,2016,30
256,2017,8
256,2018,32
256,2019,40
27,2010,419
27,2011,220
27,2012,155
27,2013,126
27,2014,25
27,2015,51
27,2016,70
27,2017,52
27,2018,23
27,2019,27
272,2010,35
272,2011,32
272,2012,35
272,2013,39
272,2014,34
272,2015,29
272,2016,27
272,2017,59
272,2018,26
272,2019,34
273,2010,1
273,2011,17
273,2012,7
273,2013,25
273,2014,20
273,2015,3
273,2016,3
273,2017,2
273,2018,2
273,2019,1
276,2010,25
276,2011,10
276,2012,332
276,2013,332
276,2014,46
276,2015,779
276,2016,5
276,2017,13
276,2019,0
28,2010,17
28,2011,19
28,2012,0
28,2013,0
28,2014,6
28,2015,1
28,2016,48
28,2017,5
28,2018,9
28,2019,2
29,2014,8
29,2015,1
29,2016,1
29,2017,136
29,2018,69
29,2019,179
3,2010,29
3,2011,0
3,2012,7
3,2013,20
3,2014,0
3,2016,2
3,2017,13
3,2018,21
3,2019,7
32,2010,21
32,2011,33
32,2012,17
32,2013,9
32,2014,8
32,2015,14
32,2016,1
32,2017,3
32,2018,56
32,2019,2
33,2010,3253
33,2011,3631
33,2012,2270
33,2013,1822
33,2014,1691
33,2015,1363
33,2016,1212
33,2017,1217
33,2018,966
33,2019,585
35,2010,1
35,2011,2
35,2012,3
35,2013,1
35,2014,0
35,2015,4
35,2016,2
35,2017,3
35,2018,1
35,2019,0
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2017,44
37,2018,22
38,2010,117
38,2011,82
38,2012,67
38,2013,77
38,2014,53
38,2015,54
38,2016,59
38,2017,15
38,2018,43
38,2019,204
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,55
4,2011,164
4,2012,65
4,2013,175
4,2014,183
4,2015,127
4,2016,48
4,2017,75
4,2018,99
4,2019,46
40,2010,119
40,2011,72
40,2012,3353
40,2013,13902
40,2014,11134
40,2015,7494
40,2016,862
40,2017,6519
40,2018,3274
40,2019,337
41,2010,6904
41,2011,19141
41,2012,37600
41,2013,18297
41,2014,17231
41,2015,28656
41,2016,34015
41,2017,40022
41,2018,41669
41,2019,54888
44,2010,472
44,2011,449
44,2012,407
44,2013,458
44,2014,491
44,2015,406
44,2016,439
44,2017,288
44,2018,270
44,2019,348
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,2
45,2019,125
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,191
48,2011,79
48,2012,171
48,2013,83
48,2014,151
48,2015,67
48,2016,69
48,2017,12
48,2018,38
48,2019,44
49,2010,100
49,2011,10
49,2012,3
49,2013,15
49,2014,14
49,2015,58
49,2016,3
49,2017,9
49,2018,3
49,2019,10
50,2010,34
50,2011,46
50,2012,8
50,2013,1
50,2014,9
50,2015,5
50,2016,12
50,2017,16
50,2018,15
50,2019,36
5000,2010,239499
5000,2011,262386
5000,2012,278765
5000,2013,270022
5000,2014,305101
5000,2015,258024
5000,2016,253142
5000,2017,303573
5000,2018,258591
5000,2019,288572
5100,2010,55365
5100,2011,61222
5100,2012,64560
5100,2013,62959
5100,2014,79689
5100,2015,50872
5100,2016,53674
5100,2017,60906
5100,2018,42192
5100,2019,70949
5101,2010,743
5101,2011,2400
5101,2012,2495
5101,2013,832
5101,2014,807
5101,2015,854
5101,2016,491
5101,2017,1284
5101,2018,1409
5101,2019,627
5102,2010,81
5102,2011,51
5102,2012,28
5102,2013,20
5102,2014,26
5102,2015,53
5102,2016,189
5102,2017,51
5102,2018,82
5102,2019,6
5103,2010,2883
5103,2011,1384
5103,2012,1990
5103,2013,1534
5103,2014,1225
5103,2015,3208
5103,2016,872
5103,2017,731
5103,2018,417
5103,2019,941
5104,2010,3425
5104,2011,3302
5104,2012,2708
5104,2013,2426
5104,2014,2010
5104,2015,2280
5104,2016,1965
5104,2017,1949
5104,2018,2169
5104,2019,1738
5105,2010,48233
5105,2011,54085
5105,2012,57339
5105,2013,58147
5105,2014,75621
5105,2015,44477
5105,2016,50157
5105,2017,56891
5105,2018,38115
5105,2019,67637
52,2010,0
52,2011,1
52,2012,0
52,2013,17
52,2014,1
52,2015,4
52,2016,29
52,2017,3
52,2018,8
52,2019,12
5200,2010,16184
5200,2011,15662
5200,2012,15396
5200,2013,24776
5200,2014,38983
5200,2015,24622
5200,2016,19481
5200,2017,17400
5200,2018,21473
5200,2019,5900
5203,2010,5839
5203,2011,6352
5203,2012,4247
5203,2013,4318
5203,2014,3710
5203,2015,3374
5203,2016,2953
5203,2017,3194
5203,2018,3645
5203,2019,2246
5204,2010,7390
5204,2011,7924
5204,2012,6415
5204,2013,4728
5204,2014,4616
5204,2015,3550
5204,2016,3261
5204,2017,2874
5204,2018,2750
5204,2019,2041
5206,2010,451
5206,2011,146
5206,2012,155
5206,2013,153
5206,2014,18055
5206,2015,9123
5206,2016,10947
5206,2017,3431
5206,2018,10662
5206,2019,155
5207,2010,2504
5207,2011,1240
5207,2012,4579
5207,2013,15577
5207,2014,12602
5207,2015,8575
5207,2016,2320
5207,2017,7901
5207,2018,4416
5207,2019,1458
53,2010,1
53,2011,28
53,2012,3
53,2013,0
53,2015,1
53,2016,43
53,2017,2
53,2018,0
53,2019,0
5300,2010,41663
5300,2011,47983
5300,2012,65006
5300,2013,45531
5300,2014,43332
5300,2015,54840
5300,2016,65748
5300,2017,74153
5300,2018,66243
5300,2019,81320
5301,2010,44
5301,2011,114
5301,2012,105
5301,2013,80
5301,2014,163
5301,2015,144
5301,2016,1022
5301,2017,884
5301,2018,219
5301,2019,801
5302,2010,23883
5302,2011,33230
5302,2012,50720
5302,2013,31405
5302,2014,30185
5302,2015,43971
5302,2016,49444
5302,2017,53292
5302,2018,53780
5302,2019,69351
5303,2010,2048
5303,2011,2209
5303,2012,3164
5303,2013,2518
5303,2014,1871
5303,2015,843
5303,2016,7413
5303,2017,8064
5303,2018,4989
5303,2019,4485
5304,2010,7571
5304,2011,6228
5304,2012,6188
5304,2013,6795
5304,2014,6556
5304,2015,6702
5304,2016,5542
5304,2017,7249
5304,2018,5689
5304,2019,5135
5305,2010,8117
5305,2011,6202
5305,2012,4829
5305,2013,4733
5305,2014,4557
5305,2015,3180
5305,2016,2327
5305,2017,4664
5305,2018,1566
5305,2019,1548
54,2010,1075
54,2011,1027
54,2012,609
54,2013,687
54,2014,601
54,2015,248
54,2016,677
54,2017,622
54,2018,623
54,2019,432
5400,2010,123721
5400,2011,135616
5400,2012,132363
5400,2013,135441
5400,2014,141314
5400,2015,125884
5400,2016,112075
5400,2017,148325
5400,2018,125876
5400,2019,127528
5401,2010,5322
5401,2011,4756
5401,2012,5245
5401,2013,4889
5401,2014,5502
5401,2015,5488
5401,2016,4237
5401,2017,4895
5401,2018,4446
5401,2019,8528
5402,2010,17625
5402,2011,24424
5402,2012,25688
5402,2013,22808
5402,2014,27652
5402,2015,26067
5402,2016,21316
5402,2017,16374
5402,2018,20505
5402,2019,25330
5403,2010,12772
5403,2011,12062
5403,2012,13822
5403,2013,19190
5403,2014,12758
5403,2015,13570
5403,2016,12154
5403,2017,17708
5403,2018,17664
5403,2019,17089
5404,2010,88002
5404,2011,94374
5404,2012,87608
5404,2013,88554
5404,2014,95402
5404,2015,80759
5404,2016,74368
5404,2017,109348
5404,2018,83261
5404,2019,76581
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2566
5500,2011,1903
5500,2012,1440
5500,2013,1315
5500,2014,1783
5500,2015,1806
5500,2016,2164
5500,2017,2789
5500,2018,2806
5500,2019,2875
5501,2010,2403
5501,2011,1768
5501,2012,1305
5501,2013,1240
5501,2014,1597
5501,2015,1585
5501,2016,1687
5501,2017,1200
5501,2018,1484
5501,2019,1346
5502,2010,160
5502,2011,134
5502,2012,58
5502,2013,71
5502,2014,149
5502,2015,139
5502,2016,444
5502,2017,1587
5502,2018,1317
5502,2019,1526
5503,2010,0
5503,2011,0
5503,2012,29
5503,2013,2
5503,2014,36
5503,2015,81
5503,2016,0
5503,2017,1
5504,2010,3
5504,2011,1
5504,2012,48
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,33
5504,2017,1
5504,2018,5
5504,2019,3
56,2010,113
56,2011,75
56,2012,75
56,2013,75
56,2014,88
56,2015,82
56,2016,78
56,2017,88
56,2018,81
56,2019,80
57,2010,227
57,2011,325
57,2012,216
57,2013,275
57,2014,200
57,2015,121
57,2016,91
57,2017,143
57,2018,140
57,2019,163
5707,2010,108980
5707,2011,116874
5707,2012,111117
5707,2013,115628
5707,2014,117457
5707,2015,101992
5707,2016,93122
5707,2017,137499
5707,2018,108069
5707,2019,98314
58,2010,14
58,2011,28
58,2012,21
58,2013,31
58,2014,11
58,2015,28
58,2016,22
58,2017,29
58,2018,6
58,2019,42
5801,2010,49484
5801,2011,56962
5801,2012,60368
5801,2013,59530
5801,2014,94605
5801,2015,55161
5801,2016,61393
5801,2017,61521
5801,2018,50094
5801,2019,68805
5802,2010,2663
5802,2011,4230
5802,2012,1600
5802,2013,3729
5802,2014,6617
5802,2015,1655
5802,2016,1439
5802,2017,1974
5802,2018,546
5802,2019,1438
5803,2010,751
5803,2011,443
5803,2012,481
5803,2013,425
5803,2014,18564
5803,2015,9494
5803,2016,16261
5803,2017,5177
5803,2018,12131
5803,2019,4775
5815,2010,55452
5815,2011,62178
5815,2012,66824
5815,2013,63053
5815,2014,96951
5815,2015,56411
5815,2016,69853
5815,2017,70366
5815,2018,55180
5815,2019,73290
5817,2010,53032
5817,2011,58904
5817,2012,62615
5817,2013,61066
5817,2014,96128
5817,2015,56856
5817,2016,62667
5817,2017,62537
5817,2018,50778
5817,2019,70201
59,2010,2052
59,2011,186
59,2012,833
59,2013,491
59,2014,541
59,2015,588
59,2016,284
59,2017,217
59,2018,17
59,2019,478
60,2010,14
60,2011,51
60,2012,7
60,2013,9
60,2014,9
60,2015,10
60,2016,8
60,2017,9
60,2018,8
60,2019,10
63,2010,488
63,2011,591
63,2012,543
63,2013,588
63,2014,528
63,2015,324
63,2016,371
63,2017,334
63,2018,343
63,2019,308
66,2010,151
66,2011,100
66,2012,55
66,2013,65
66,2014,137
66,2015,101
66,2016,427
66,2017,1585
66,2018,1316
66,2019,1525
67,2010,328
67,2011,364
67,2012,214
67,2013,224
67,2014,231
67,2015,158
67,2016,145
67,2017,105
67,2018,63
67,2019,84
68,2010,5041
68,2011,4751
68,2012,5682
68,2013,3451
68,2014,3416
68,2015,3716
68,2016,6771
68,2017,5186
68,2018,7921
68,2019,8295
7,2010,2
7,2011,3
7,2012,2
7,2013,0
7,2014,12
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,1
70,2012,1
70,2013,2
70,2014,1
70,2015,1
70,2016,0
70,2017,1
70,2018,5
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,1
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,6
73,2014,1
73,2015,6
73,2016,4
73,2017,5
73,2018,8
73,2019,11
74,2010,6
74,2011,4
74,2012,0
74,2013,3
74,2014,5
74,2015,2
74,2016,1
74,2017,1
74,2018,1
74,2019,2
75,2010,43155
75,2011,41301
75,2012,41370
75,2013,37140
75,2014,53245
75,2015,37804
75,2016,42282
75,2017,55965
75,2018,37909
75,2019,64563
79,2010,41368
79,2011,35480
79,2012,21386
79,2013,26179
79,2014,36180
79,2015,37541
79,2016,33550
79,2017,30722
79,2018,31458
79,2019,28029
8,2010,0
8,2011,0
8,2012,3
8,2013,3
