geo,year,scl_yoghurt_concentrated_or_not_import_quantity
12,2012,1032
12,2013,1034
12,2014,484
12,2015,547
12,2016,471
12,2017,442
12,2018,428
12,2019,425
120,2014,8725
120,2015,9101
120,2016,10792
120,2017,11674
120,2018,12289
121,2010,1236
121,2011,1084
121,2012,1389
121,2013,998
121,2014,1618
121,2015,833
121,2016,643
121,2017,469
121,2018,450
121,2019,210
122,2014,1999
122,2015,2126
122,2016,2266
122,2017,4501
122,2018,2565
122,2019,2594
123,2014,59
123,2015,78
123,2016,43
123,2017,18
123,2018,27
123,2019,55
124,2010,4210
124,2011,8865
124,2012,10510
124,2013,14978
124,2014,11453
124,2015,8935
124,2016,5928
124,2017,4270
124,2018,334
124,2019,7692
126,2010,7629
126,2011,9963
126,2012,8546
126,2013,8528
126,2014,7289
126,2015,5662
126,2016,6703
126,2017,6757
126,2018,6296
126,2019,6275
128,2010,310
128,2011,371
128,2012,521
128,2013,520
128,2014,711
128,2015,752
128,2016,750
128,2017,1399
128,2018,1383
128,2019,1471
129,2010,292
129,2011,152
129,2012,49
129,2013,24
129,2014,18
129,2015,20
129,2016,21
129,2017,101
129,2018,91
129,2019,43
130,2018,0
131,2010,386
131,2011,1188
131,2012,1242
131,2013,905
131,2014,1128
131,2015,1187
131,2016,1104
131,2017,1150
131,2018,1600
131,2019,795
132,2019,312
133,2010,248
133,2011,118
133,2012,182
133,2013,90
133,2014,138
133,2015,302
133,2018,1789
133,2019,1643
134,2010,926
134,2011,1079
134,2012,1142
134,2013,1323
134,2014,3177
134,2015,1896
134,2016,2356
134,2017,2281
134,2018,2042
134,2019,2251
136,2010,97
136,2011,264
136,2012,398
136,2013,402
136,2014,3987
136,2015,3864
136,2016,3645
136,2017,3424
136,2018,2245
136,2019,1010
137,2010,7
137,2011,10
137,2012,11
137,2013,9
137,2014,16
137,2015,43
137,2016,26
138,2010,834
138,2011,1091
138,2012,1098
138,2013,1098
138,2014,1835
138,2015,1975
138,2016,2655
138,2017,3896
138,2018,3504
138,2019,4426
14,2010,597
14,2011,550
14,2012,578
14,2013,674
14,2014,696
14,2015,697
14,2016,743
14,2017,693
14,2018,679
14,2019,676
141,2014,588
143,2010,0
143,2011,0
143,2012,7
143,2013,0
143,2014,1
143,2015,1
143,2016,2
143,2017,6
143,2018,15
143,2019,27
144,2017,8200
144,2018,10541
146,2010,934
146,2011,1212
146,2012,1791
146,2013,2122
146,2014,1850
146,2015,1993
146,2016,2357
146,2017,2402
146,2018,2676
146,2019,3355
147,2010,500
147,2011,500
147,2012,2031
147,2013,3176
147,2014,2221
147,2015,2158
147,2016,2704
147,2017,3071
147,2018,3177
147,2019,1639
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,2
150,2010,92618
150,2011,88433
150,2012,89948
150,2013,73446
150,2014,71677
150,2015,82637
150,2016,80795
150,2017,87323
150,2018,104634
150,2019,108827
153,2010,14
153,2011,11
153,2012,90
153,2013,117
153,2014,93
153,2015,94
153,2016,149
153,2017,64
153,2018,80
153,2019,25
154,2010,1772
154,2011,2397
154,2012,2113
154,2013,1751
154,2014,2415
154,2015,3021
154,2016,2823
154,2017,1758
154,2018,1664
154,2019,1661
155,2010,14
155,2011,16
155,2012,10
155,2013,12
155,2014,12
155,2015,11
155,2016,9
155,2017,8
155,2018,8
155,2019,7
156,2010,689
156,2011,384
156,2012,382
156,2013,376
156,2014,361
156,2015,409
156,2016,453
156,2017,252
156,2018,209
156,2019,84
157,2010,753
157,2011,1187
157,2012,1504
157,2013,1591
157,2014,1545
157,2015,1596
157,2016,1769
157,2017,2376
157,2018,2361
157,2019,2104
158,2010,22
158,2011,52
158,2012,17
158,2013,18
158,2014,14
158,2015,18
158,2016,230
158,2017,204
158,2018,256
158,2019,277
159,2014,149
159,2015,136
159,2016,79
159,2017,370
159,2018,516
159,2019,1060
16,2014,9
16,2016,13
16,2017,30
16,2018,28
16,2019,45
162,2010,2949
162,2011,4350
162,2012,3853
162,2013,4384
162,2014,4927
162,2015,5685
162,2016,5009
162,2017,4606
162,2018,4573
162,2019,3876
165,2010,27
165,2011,101
165,2012,129
165,2013,62
165,2014,853
165,2015,31
165,2016,40
165,2017,65
165,2018,115
165,2019,39
166,2010,470
166,2011,855
166,2012,1297
166,2013,1492
166,2014,573
166,2015,774
166,2016,641
166,2017,738
166,2018,569
166,2019,524
167,2010,14644
167,2011,19826
167,2012,22607
167,2013,20204
167,2014,20518
167,2015,20052
167,2016,17017
167,2017,18782
167,2018,21046
167,2019,17597
168,2014,123
168,2015,67
168,2016,86
168,2017,95
168,2018,109
168,2019,64
169,2010,503
169,2011,627
169,2012,703
169,2013,632
169,2014,544
169,2015,527
169,2016,137
169,2017,58
169,2018,46
169,2019,70
170,2010,6
170,2011,10
170,2012,11
170,2013,7
170,2014,19
170,2015,6
170,2016,15
170,2017,6
170,2018,1
171,2010,6139
171,2011,10722
171,2012,15142
171,2013,24236
171,2014,18729
171,2015,21625
171,2016,23552
171,2017,4657
171,2018,7058
171,2019,3488
173,2010,14403
173,2011,21420
173,2012,22588
173,2013,17530
173,2014,19792
173,2015,21590
173,2016,25015
173,2017,29228
173,2018,25976
173,2019,27561
174,2010,93147
174,2011,100614
174,2012,117330
174,2013,111995
174,2014,108080
174,2015,113104
174,2016,106247
174,2017,102965
174,2018,108499
174,2019,109385
175,2014,183
175,2015,243
175,2016,314
175,2017,416
175,2018,438
175,2019,558
176,2014,9
176,2015,9
176,2016,2
176,2018,2
176,2019,2
181,2010,329
181,2011,578
181,2012,756
181,2013,719
181,2014,530
181,2015,161
181,2016,163
181,2018,0
181,2019,6
183,2010,10556
183,2011,10609
183,2012,11828
183,2013,11590
183,2014,12066
183,2015,13130
183,2016,13988
183,2017,14429
183,2018,16964
183,2019,20633
184,2010,14
184,2011,10
184,2012,13
184,2013,8
184,2014,10
184,2015,13
184,2016,14
184,2017,38
184,2018,11
184,2019,18
185,2010,8585
185,2011,13236
185,2012,17495
185,2013,25077
185,2014,20173
185,2015,6845
185,2016,8627
185,2017,13240
185,2018,17837
185,2019,23164
188,2014,28
188,2015,51
188,2018,68
188,2019,121
189,2010,340
189,2011,338
189,2012,283
189,2013,293
189,2014,424
189,2015,332
189,2016,420
189,2017,472
189,2018,358
189,2019,477
19,2010,69
19,2011,91
19,2012,134
19,2013,262
19,2014,250
19,2015,248
19,2016,101
19,2017,130
19,2018,100
19,2019,37
191,2010,66
191,2011,9
191,2012,0
191,2013,0
191,2014,3
191,2015,175
191,2016,169
191,2017,338
191,2018,130
191,2019,155
193,2010,83
193,2011,89
193,2012,119
193,2013,151
193,2014,175
193,2015,108
193,2016,61
193,2017,76
193,2018,108
193,2019,94
195,2010,0
195,2011,0
195,2012,730
195,2013,389
195,2014,247
195,2015,118
195,2016,80
195,2017,148
195,2018,127
195,2019,182
196,2010,55
196,2011,99
196,2012,146
196,2013,109
196,2014,410
196,2015,613
196,2016,633
196,2017,847
196,2018,701
196,2019,955
197,2014,24
197,2015,8
197,2016,6
197,2017,5
197,2018,7
197,2019,25
198,2010,11278
198,2011,11210
198,2012,11830
198,2013,10966
198,2014,10032
198,2015,9426
198,2016,8892
198,2017,9359
198,2018,9067
198,2019,9569
199,2010,23420
199,2011,21520
199,2012,18221
199,2013,18551
199,2014,31503
199,2015,30432
199,2016,33174
199,2017,35769
199,2018,28282
199,2019,16169
2,2010,234
2,2011,143
2,2012,23
2,2013,1194
2,2014,6762
2,2015,2355
2,2016,3057
2,2017,26487
2,2018,16055
2,2019,19431
20,2010,3603
20,2011,4782
20,2012,6108
20,2013,5794
20,2014,6576
20,2015,8421
20,2016,10041
20,2017,9250
20,2018,10111
20,2019,11397
202,2010,14
202,2011,51
202,2012,191
202,2013,373
202,2014,356
202,2015,247
202,2016,860
202,2017,621
202,2018,211
202,2019,150
203,2010,177354
203,2011,228262
203,2012,234087
203,2013,208335
203,2014,191140
203,2015,155940
203,2016,153665
203,2017,146317
203,2018,157401
203,2019,130990
207,2010,386
207,2011,348
207,2012,346
207,2013,330
207,2014,364
207,2015,310
207,2016,264
207,2017,285
207,2018,341
207,2019,408
208,2014,165
208,2015,44
208,2016,46
208,2017,60
208,2018,48
208,2019,20
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2228
209,2015,2045
209,2016,3262
209,2017,1923
209,2018,1973
209,2019,2152
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,5
21,2016,6
21,2017,1
210,2010,67804
210,2011,70929
210,2012,82301
210,2013,88392
210,2014,97245
210,2015,90402
210,2016,84273
210,2017,81136
210,2018,73376
210,2019,80506
211,2010,10635
211,2011,11415
211,2012,11837
211,2013,11498
211,2014,10539
211,2015,10498
211,2016,10493
211,2017,10104
211,2018,9512
211,2019,9146
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,21
212,2018,0
213,2014,291
213,2015,60
213,2016,143
213,2017,96
213,2018,43
213,2019,47
214,2010,249
214,2011,357
214,2012,413
214,2013,462
214,2014,609
214,2015,772
214,2016,907
214,2017,1194
214,2018,1517
214,2019,1876
215,2019,24
216,2010,170
216,2011,201
216,2012,336
216,2013,534
216,2014,388
216,2015,784
216,2016,914
216,2017,1076
216,2018,1326
216,2019,941
220,2010,1123
220,2011,1068
220,2012,1221
220,2013,1362
220,2014,1332
220,2015,2006
220,2016,1311
220,2017,1221
220,2018,1166
220,2019,1205
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,83
222,2010,0
222,2011,1
222,2012,7
222,2013,14
222,2014,6
225,2017,0
226,2010,62
226,2011,53
226,2012,47
226,2013,52
226,2014,222
226,2015,79
226,2016,19
226,2017,45
226,2018,44
226,2019,15
229,2010,135363
229,2011,146050
229,2012,139898
229,2013,129527
229,2014,119687
229,2015,124089
229,2016,145693
229,2017,132820
229,2018,134393
229,2019,215685
23,2010,87
23,2011,221
23,2012,222
23,2013,196
23,2014,140
23,2015,141
23,2016,187
23,2017,220
23,2018,602
23,2019,905
230,2010,1435
230,2011,2574
230,2012,2327
230,2013,2046
230,2014,1548
230,2015,702
230,2016,836
230,2017,1458
230,2018,2394
230,2019,4924
231,2010,3675
231,2011,5958
231,2012,10593
231,2013,20992
231,2014,6560
231,2015,4406
231,2016,8814
231,2017,13396
231,2018,14109
231,2019,22079
233,2010,0
233,2011,0
233,2012,12
233,2013,11
234,2010,4295
234,2011,4391
234,2012,4781
234,2013,3796
234,2014,3628
234,2015,4077
234,2016,2370
234,2017,2490
234,2018,2315
234,2019,2503
235,2010,377
235,2011,1225
235,2012,1917
235,2013,2468
235,2014,2537
235,2015,1752
235,2016,1660
235,2017,496
235,2018,579
235,2019,1398
236,2010,15
236,2011,14
236,2012,41
236,2013,80
236,2014,119
236,2015,77
236,2016,23
236,2017,40
236,2018,26
236,2019,19
237,2010,1588
237,2011,1316
237,2012,1100
237,2013,1300
238,2010,8
238,2011,9
238,2012,33
238,2013,33
238,2014,77
238,2015,49
238,2016,53
238,2017,30
238,2018,24
238,2019,38
244,2010,24
244,2011,12
244,2012,33
244,2013,30
244,2014,43
244,2015,35
244,2016,28
244,2017,28
244,2018,30
244,2019,35
249,2010,0
249,2011,386
249,2012,1042
249,2013,2505
249,2014,2415
249,2015,707
249,2018,1069
249,2019,1632
25,2010,1
25,2011,43
25,2012,19
25,2013,16
25,2014,0
25,2015,15
25,2016,0
25,2017,2
25,2018,2
25,2019,1
250,2010,157
250,2011,202
250,2012,202
250,2013,202
250,2014,358
250,2015,324
250,2016,134
250,2017,695
250,2018,916
250,2019,2581
251,2010,562
251,2011,460
251,2012,689
251,2013,418
251,2014,397
251,2015,488
251,2016,949
251,2017,1029
251,2018,528
251,2019,539
255,2010,91618
255,2011,89956
255,2012,87782
255,2013,89652
255,2014,90788
255,2015,100512
255,2016,98585
255,2017,93127
255,2018,86932
255,2019,94314
256,2010,4761
256,2011,5231
256,2012,5098
256,2013,5733
256,2014,5856
256,2015,8120
256,2016,11297
256,2017,10465
256,2018,9845
256,2019,9434
27,2010,1331
27,2011,1434
27,2012,3526
27,2013,2869
27,2014,2757
27,2015,3430
27,2016,5065
27,2017,5313
27,2018,6681
27,2019,9491
272,2010,961
272,2011,1029
272,2012,730
272,2013,334
272,2014,167
272,2015,508
272,2016,356
272,2017,731
272,2018,7791
272,2019,22327
273,2010,7069
273,2011,7488
273,2012,8105
273,2013,7839
273,2014,9201
273,2015,10050
273,2016,10876
273,2017,10584
273,2018,9558
273,2019,8710
276,2010,373
276,2011,598
276,2012,657
276,2013,657
276,2014,139
276,2016,354
276,2018,129
276,2019,25
29,2014,9
29,2015,0
29,2016,3
29,2017,3
29,2018,2
29,2019,2
3,2010,1292
3,2011,0
3,2012,555
3,2013,0
3,2017,771
3,2019,0
32,2010,292
32,2011,236
32,2012,181
32,2013,36
32,2014,138
32,2015,233
32,2016,178
32,2017,217
32,2018,2
32,2019,23
33,2010,3850
33,2011,576
33,2012,1115
33,2013,774
33,2014,806
33,2015,987
33,2016,752
33,2017,640
33,2018,574
33,2019,848
35,2010,1634
35,2011,1686
35,2012,1244
35,2013,1643
35,2014,1583
35,2015,1858
35,2017,1417
35,2018,1331
35,2019,1426
37,2010,4
37,2011,20
37,2012,9
37,2013,0
37,2014,1
37,2015,3
37,2017,110
37,2018,68
37,2019,151
38,2010,0
38,2011,2
38,2012,14
38,2013,39
38,2014,3
38,2015,2
38,2016,0
38,2017,1
38,2018,134
38,2019,50
39,2014,12
39,2015,11
39,2016,9
39,2017,21
39,2018,24
39,2019,45
4,2010,0
4,2011,0
4,2012,17
4,2013,15
4,2014,0
4,2016,30
4,2018,0
40,2010,2943
40,2011,1708
40,2012,217
40,2013,142
40,2014,70
40,2015,69
40,2016,144
40,2017,158
40,2018,171
40,2019,103
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,2
44,2012,81
44,2013,27
44,2014,44
44,2015,58
44,2016,200
44,2017,319
44,2018,136
44,2019,107
45,2010,0
45,2011,0
45,2012,0
45,2013,12
45,2014,49
45,2015,66
45,2016,71
45,2017,68
45,2018,61
45,2019,248
46,2010,22
46,2011,59
46,2012,14
46,2013,13
46,2014,254
46,2015,283
46,2016,283
46,2017,19
46,2018,79
46,2019,67
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,30
49,2011,30
49,2012,27
49,2013,83
49,2014,67
49,2015,92
49,2016,192
49,2017,791
49,2018,1440
49,2019,1280
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1374067
5000,2011,1482356
5000,2012,1516717
5000,2013,1468793
5000,2014,1640645
5000,2015,1583299
5000,2016,1610775
5000,2017,1605898
5000,2018,1609721
5000,2019,1687648
5100,2010,17256
5100,2011,27058
5100,2012,37764
5100,2013,44297
5100,2014,50950
5100,2015,41088
5100,2016,39163
5100,2017,52165
5100,2018,49144
5100,2019,43306
5101,2010,1363
5101,2011,1440
5101,2012,1805
5101,2013,1452
5101,2014,2084
5101,2015,1585
5101,2016,2026
5101,2017,10408
5101,2018,12105
5101,2019,1987
5102,2010,4098
5102,2011,8070
5102,2012,12092
5102,2013,13517
5102,2014,15866
5102,2015,7464
5102,2016,5637
5102,2017,8663
5102,2018,7332
5102,2019,5852
5103,2010,4583
5103,2011,9464
5103,2012,11198
5103,2013,15664
5103,2014,11599
5103,2015,8936
5103,2016,6314
5103,2017,4276
5103,2018,478
5103,2019,7744
5104,2010,4117
5104,2011,5333
5104,2012,8330
5104,2013,9343
5104,2014,13380
5104,2015,14997
5104,2016,19133
5104,2017,19366
5104,2018,18037
5104,2019,17932
5105,2010,3095
5105,2011,2751
5105,2012,4339
5105,2013,4321
5105,2014,8021
5105,2015,8106
5105,2016,6053
5105,2017,9452
5105,2018,11192
5105,2019,9791
52,2010,1984
52,2011,2408
52,2012,1755
52,2013,2493
52,2014,2859
52,2015,2486
52,2016,2293
52,2017,1595
52,2018,4228
52,2019,3306
5200,2010,29031
5200,2011,30018
5200,2012,29107
5200,2013,37618
5200,2014,24262
5200,2015,24436
5200,2016,27901
5200,2017,34975
5200,2018,36375
5200,2019,45639
5203,2010,7525
5203,2011,6534
5203,2012,11708
5203,2013,21766
5203,2014,7366
5203,2015,5393
5203,2016,9566
5203,2017,14036
5203,2018,14683
5203,2019,22927
5204,2010,9830
5204,2011,12519
5204,2012,6645
5204,2013,5887
5204,2014,6602
5204,2015,7666
5204,2016,9524
5204,2017,11649
5204,2018,11802
5204,2019,13091
5206,2010,3393
5206,2011,3712
5206,2012,4113
5206,2013,4583
5206,2014,5062
5206,2015,5860
5206,2016,5355
5206,2017,5642
5206,2018,5892
5206,2019,5969
5207,2010,8283
5207,2011,7253
5207,2012,6641
5207,2013,5382
5207,2014,5232
5207,2015,5517
5207,2016,3456
5207,2017,3648
5207,2018,3998
5207,2019,3652
53,2010,966
53,2011,0
53,2012,1010
53,2013,1065
53,2014,1181
53,2015,1254
53,2016,985
53,2017,765
53,2018,606
53,2019,468
5300,2010,25589
5300,2011,32768
5300,2012,37432
5300,2013,49153
5300,2014,219863
5300,2015,194672
5300,2016,206595
5300,2017,192284
5300,2018,169485
5300,2019,158925
5301,2010,5005
5301,2011,5529
5301,2012,5408
5301,2013,5322
5301,2014,6533
5301,2015,5024
5301,2016,5244
5301,2017,8438
5301,2018,5344
5301,2019,7496
5302,2010,5780
5302,2011,6912
5302,2012,6543
5302,2013,6600
5302,2014,10400
5302,2015,10620
5302,2016,9925
5302,2017,11623
5302,2018,12879
5302,2019,13841
5303,2010,475
5303,2011,445
5303,2012,408
5303,2013,1681
5303,2014,7630
5303,2015,2388
5303,2016,3128
5303,2017,26583
5303,2018,16332
5303,2019,19879
5304,2010,8360
5304,2011,13515
5304,2012,17928
5304,2013,27182
5304,2014,29784
5304,2015,33943
5304,2016,36911
5304,2017,22811
5304,2018,27436
5304,2019,9824
5305,2010,5969
5305,2011,6367
5305,2012,7145
5305,2013,8368
5305,2014,165516
5305,2015,142697
5305,2016,151387
5305,2017,122829
5305,2018,107494
5305,2019,107885
54,2010,24585
54,2011,25772
54,2012,22672
54,2013,16849
54,2014,15794
54,2015,16846
54,2016,14365
54,2017,14727
54,2018,18924
54,2019,22885
5400,2010,1300905
5400,2011,1391006
5400,2012,1410702
5400,2013,1335325
5400,2014,1342667
5400,2015,1320613
5400,2016,1334113
5400,2017,1324082
5400,2018,1352471
5400,2019,1437785
5401,2010,92313
5401,2011,109318
5401,2012,121059
5401,2013,125418
5401,2014,137364
5401,2015,132179
5401,2016,145823
5401,2017,166168
5401,2018,165890
5401,2019,168704
5402,2010,320504
5402,2011,352440
5402,2012,348240
5402,2013,334832
5402,2014,328257
5402,2015,326830
5402,2016,329805
5402,2017,310603
5402,2018,307002
5402,2019,397413
5403,2010,460034
5403,2011,521046
5403,2012,547804
5403,2013,520910
5403,2014,519587
5403,2015,478234
5403,2016,474730
5403,2017,460638
5403,2018,487502
5403,2019,471714
5404,2010,428054
5404,2011,408202
5404,2012,393599
5404,2013,354165
5404,2014,357459
5404,2015,383370
5404,2016,383755
5404,2017,386673
5404,2018,392077
5404,2019,399954
55,2010,15
55,2011,8
55,2012,91
55,2013,10
55,2014,12
55,2015,17
55,2016,20
55,2017,12
55,2018,4
55,2019,12
5500,2010,1286
5500,2011,1506
5500,2012,1712
5500,2013,2400
5500,2014,2903
5500,2015,2490
5500,2016,3003
5500,2017,2392
5500,2018,2246
5500,2019,1993
5501,2010,1159
5501,2011,1382
5501,2012,1537
5501,2013,2183
5501,2014,2538
5501,2015,2201
5501,2016,2556
5501,2017,2038
5501,2018,1866
5501,2019,1673
5502,2010,92
5502,2011,103
5502,2012,135
5502,2013,179
5502,2014,268
5502,2015,204
5502,2016,255
5502,2017,177
5502,2018,212
5502,2019,106
5503,2019,0
5504,2010,35
5504,2011,21
5504,2012,40
5504,2013,38
5504,2014,97
5504,2015,85
5504,2016,192
5504,2017,177
5504,2018,168
5504,2019,214
56,2014,1048
56,2015,1004
56,2016,934
56,2017,630
56,2018,714
56,2019,580
57,2010,5067
57,2011,5092
57,2012,6976
57,2013,9462
57,2014,11124
57,2015,10143
57,2016,8970
57,2017,8278
57,2018,7794
57,2019,7997
5707,2010,1114393
5707,2011,1184246
5707,2012,1202483
5707,2013,1131069
5707,2014,1153109
5707,2015,1141873
5707,2016,1132565
5707,2017,1132045
5707,2018,1148959
5707,2019,1130432
58,2010,0
58,2011,0
58,2012,254
58,2013,0
58,2017,8
58,2019,48
5801,2010,7154
5801,2011,10660
5801,2012,17382
5801,2013,21036
5801,2014,43088
5801,2015,29260
5801,2016,28919
5801,2017,70550
5801,2018,62538
5801,2019,39619
5802,2010,15636
5802,2011,18669
5802,2012,20025
5802,2013,21185
5802,2014,43155
5802,2015,38925
5802,2016,44208
5802,2017,70242
5802,2018,60334
5802,2019,54926
5803,2010,5838
5803,2011,6351
5803,2012,6449
5803,2013,7356
5803,2014,8550
5803,2015,9680
5803,2016,7556
5803,2017,9478
5803,2018,9953
5803,2019,11339
5815,2010,6485
5815,2011,7813
5815,2012,11214
5815,2013,14100
5815,2014,25540
5815,2015,17013
5815,2016,17309
5815,2017,55117
5815,2018,45548
5815,2019,39399
5817,2010,17556
5817,2011,22616
5817,2012,33309
5817,2013,37120
5817,2014,66178
5817,2015,53998
5817,2016,58836
5817,2017,99339
5817,2018,92985
5817,2019,70687
59,2014,0
59,2015,0
59,2016,0
60,2010,721
60,2011,801
60,2012,760
60,2013,770
60,2014,924
60,2015,1094
60,2016,1325
60,2017,1456
60,2018,1696
60,2019,1874
63,2010,2355
63,2011,3092
63,2012,2288
63,2013,1668
63,2014,1540
63,2015,1112
63,2016,931
63,2017,1087
63,2018,1322
63,2019,2445
66,2010,63
66,2011,33
66,2012,16
66,2013,34
66,2014,40
66,2015,17
66,2016,11
66,2017,8
66,2018,13
66,2019,9
67,2010,36658
67,2011,36701
67,2012,35243
67,2013,35007
67,2014,31325
67,2015,33854
67,2016,33349
67,2017,32503
67,2018,31034
67,2019,28829
68,2010,45523
68,2011,47339
68,2012,50878
68,2013,45604
68,2014,47035
68,2015,46346
68,2016,46767
68,2017,45667
68,2018,48867
68,2019,49545
7,2010,3505
7,2011,7392
7,2012,11445
7,2013,13025
7,2014,14839
7,2015,6431
7,2016,4904
7,2017,7457
7,2018,6072
7,2019,2850
70,2010,11
70,2011,9
70,2012,7
70,2013,8
70,2014,54
70,2015,50
70,2016,164
70,2017,149
70,2018,138
70,2019,179
72,2010,34
72,2011,69
72,2012,61
72,2013,68
72,2014,41
72,2015,52
72,2016,73
72,2017,47
72,2018,93
72,2019,98
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,35
74,2011,72
74,2012,122
74,2013,90
74,2014,89
74,2015,71
74,2016,68
74,2017,68
74,2018,63
74,2019,41
75,2010,0
75,2011,123
75,2012,134
75,2013,104
75,2017,280
75,2018,609
79,2010,142228
79,2011,129870
79,2012,116179
79,2013,98458
79,2014,98263
79,2015,102121
79,2016,102224
79,2017,108007
79,2018,101169
79,2019,97606
8,2010,90
8,2011,255
8,2012,6
8,2013,245
8,2014,288
8,2015,245
8,2016,283
8,2017,330
8,2018,307
8,2019,312
80,2010,10405
80,2011,11860
80,2012,12479
80,2013,10170
80,2014,7885
80,2015,5160
80,2016,5474
80,2017,5143
80,2018,5149
80,2019,6338
81,2010,128
81,2011,221
81,2012,196
81,2013,230
81,2014,50
81,2015,58
81,2016,428
81,2017,1820
81,2018,2493
81,2019,2583
83,2019,0
84,2010,14997
84,2011,14674
84,2012,13686
84,2013,16263
84,2014,12993
84,2015,10291
84,2016,11082
84,2017,11505
84,2018,13624
84,2019,9529
86,2010,21
86,2011,15
86,2012,22
86,2013,41
86,2014,46
86,2015,55
86,2016,62
86,2017,56
86,2018,56
86,2019,78
89,2010,6147
89,2011,7629
89,2012,348
89,2013,348
89,2016,17
89,2017,74
89,2018,79
89,2019,102
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,765
9,2019,215
90,2016,25
90,2017,287
90,2018,502
90,2019,276
91,2010,66
91,2011,62
91,2012,73
91,2013,106
91,2014,194
91,2015,140
91,2016,196
91,2017,153
91,2018,97
91,2019,142
93,2010,401
93,2011,373
93,2012,373
93,2013,373
93,2014,171
93,2015,170
93,2016,240
93,2017,127
93,2018,41
93,2019,42
95,2010,818
95,2011,735
95,2012,1416
95,2013,392
95,2014,1585
95,2015,2086
95,2016,2930
95,2017,2889
95,2018,2991
95,2019,3156
96,2010,4878
96,2011,5828
96,2012,5219
96,2013,5300
96,2014,8134
96,2015,8592
96,2016,7805
96,2017,8579
96,2018,9578
96,2019,10010
97,2010,11938
97,2011,12395
97,2012,13700
97,2013,15967
97,2014,16033
97,2015,23862
97,2016,30774
97,2017,37269
97,2018,36240
97,2019,37813
