geo,year,scl_grape_juice_food_supply_kcal_capita_day
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.03
107,2022,0.02
108,2010,0.31
108,2011,0.47
108,2012,0.67
108,2013,0.68
108,2014,0.66
108,2015,0.49
108,2016,0.39
108,2017,0.55
108,2018,0.67
108,2019,0.65
108,2020,0.52
108,2021,0.15
108,2022,0.19
109,2010,0.57
109,2011,0.48
109,2012,0.51
109,2013,0.47
109,2014,0.47
109,2015,0.48
109,2016,0.48
109,2017,0.48
109,2018,0.49
109,2019,0.5
109,2020,0.54
109,2021,0.68
109,2022,0.94
11,2010,2.05
11,2011,2.06
11,2012,2.07
11,2013,2.07
11,2014,2.06
11,2015,2.06
11,2016,2.05
11,2017,2.07
11,2018,2.08
11,2019,2.71
11,2020,1.35
11,2021,1.96
11,2022,1.47
110,2010,0.63
110,2011,0.64
110,2012,0.63
110,2013,0.56
110,2014,0.66
110,2015,0.51
110,2016,0.52
110,2017,0.57
110,2018,0.6
110,2019,0.63
110,2020,0.55
110,2021,0.97
110,2022,1.04
112,2010,0.01
112,2011,0.01
112,2012,0.02
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.04
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.02
115,2014,0.08
115,2015,0.03
115,2016,0.03
115,2017,0.05
115,2018,0.03
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2016,0
116,2017,0
116,2018,0
117,2010,0.51
117,2011,0.55
117,2012,0.51
117,2013,0.46
117,2014,0.48
117,2015,0.44
117,2016,0.36
117,2017,0.41
117,2018,0.39
117,2019,0.38
117,2020,0.34
117,2021,0.36
117,2022,0.35
118,2010,0
118,2011,0.27
118,2012,0.26
118,2013,0.26
118,2014,0.26
118,2015,0.26
118,2016,0.26
118,2017,0.26
118,2018,0.13
118,2019,0.24
118,2020,0.39
118,2021,0.23
118,2022,0.82
119,2010,0.43
119,2011,0.55
119,2012,0.51
119,2013,0.32
119,2014,0.47
119,2015,0.47
119,2016,0.36
119,2017,0.46
119,2018,0.33
119,2019,0.93
119,2020,0.92
119,2021,1.02
119,2022,1
12,2010,0.79
12,2011,0.64
12,2012,1.11
12,2013,0.68
12,2014,0.55
12,2015,0.36
12,2016,0.4
12,2017,0.8
12,2018,0.25
12,2019,0.17
12,2020,0.18
12,2021,0.13
12,2022,0.55
120,2014,0.05
120,2015,0.17
120,2016,0.13
120,2017,0.04
120,2018,0.05
120,2019,0
120,2020,0
120,2021,0
120,2022,0.03
121,2010,0.16
121,2011,0.13
121,2012,0.13
121,2013,0.1
121,2014,0.1
121,2015,0.15
121,2016,0.17
121,2017,0.09
121,2018,0.04
121,2019,0.07
121,2020,0.03
121,2021,0.02
121,2022,0
122,2014,0.08
122,2015,0.08
122,2016,0.06
122,2017,0.04
122,2018,0.1
122,2019,0.12
122,2020,0.03
122,2021,0.04
122,2022,0.05
123,2014,0.04
123,2015,0.04
123,2016,0.03
123,2017,0.03
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2010,1.31
124,2011,1.13
124,2012,2.66
124,2013,2.25
124,2014,1.67
124,2015,1.32
124,2016,1.18
124,2017,1.21
124,2018,0.6
124,2019,1.01
124,2020,1.34
124,2021,0.95
124,2022,0.79
126,2010,0.12
126,2011,0.17
126,2012,0.21
126,2013,0.1
126,2014,0.17
126,2015,0.11
126,2016,0.1
126,2017,0.18
126,2018,0.19
126,2019,0.44
126,2020,0.3
126,2021,0.12
126,2022,0.2
127,2019,0.06
127,2020,0.11
127,2021,0.14
127,2022,0.22
128,2010,0.17
128,2011,0.05
128,2012,0.07
128,2013,0.07
128,2014,0.03
128,2015,0.03
128,2016,0
128,2017,0.06
128,2018,0.05
128,2019,0
128,2020,0.01
128,2021,0.02
128,2022,0.02
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0
13,2019,0.14
13,2020,0.16
13,2021,0.04
13,2022,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0.03
130,2022,0.01
131,2010,0.01
131,2011,0.02
131,2012,0.03
131,2013,0.09
131,2014,0.08
131,2015,0.06
131,2016,0.06
131,2017,0.06
131,2018,0.06
131,2019,0.05
131,2020,0.06
131,2021,0.05
131,2022,0.05
132,2010,1.17
132,2011,1.19
132,2012,1.19
132,2013,1.21
132,2014,1.55
132,2015,1.71
132,2016,1.25
132,2017,0.93
132,2018,0.82
132,2019,0.54
132,2020,0.15
132,2021,0.62
132,2022,0.68
133,2010,0.02
133,2011,0.04
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.03
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0.02
133,2020,0.01
133,2021,0.02
133,2022,0.02
134,2010,0.13
134,2011,0.03
134,2012,0.03
134,2013,0.03
134,2014,0.7
134,2015,0.01
134,2016,0.02
134,2017,0.01
134,2018,0.04
134,2019,0.01
134,2020,0
134,2021,0.02
134,2022,0.04
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0
136,2018,0.01
136,2019,0.01
136,2020,0.01
136,2021,0.06
136,2022,0
137,2010,0.85
137,2011,0.66
137,2012,0.68
137,2013,0.69
137,2014,0.71
137,2015,0.73
137,2016,0.75
137,2017,0.99
137,2018,1.28
137,2019,1.23
137,2020,1.1
137,2021,0.87
137,2022,0.89
138,2010,0.09
138,2011,0.08
138,2012,0.08
138,2013,0.08
138,2014,0.07
138,2015,0.08
138,2016,0.08
138,2017,0.08
138,2018,0.08
138,2019,0.08
138,2020,0.07
138,2021,0.05
138,2022,0.06
14,2010,0.99
14,2011,0.79
14,2012,0.79
14,2013,0.79
14,2014,0.44
14,2015,0.85
14,2016,1.08
14,2017,1.41
14,2018,1.18
14,2019,1.63
14,2020,1.66
14,2021,1.14
14,2022,2.26
141,2010,0.04
141,2011,0.08
141,2012,0.23
141,2013,0.1
141,2014,0.04
141,2015,0.04
141,2016,0.09
141,2017,0.05
141,2018,0.08
141,2019,0.05
141,2020,0.03
141,2021,0.05
141,2022,0.07
143,2010,0.04
143,2011,0.04
143,2012,0.03
143,2013,0.02
143,2014,0.03
143,2015,0.03
143,2016,0.01
143,2017,0.02
143,2018,0.03
143,2019,0.03
143,2020,0.04
143,2021,0.05
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.02
144,2015,0.04
144,2016,0.02
144,2017,0.03
144,2018,0.04
144,2019,0.03
144,2020,0.01
144,2021,0.04
144,2022,0.05
145,2020,0.02
145,2021,0.01
145,2022,0
146,2010,50.42
146,2011,61.45
146,2012,60.1
146,2013,58.52
146,2014,48.74
146,2015,57.17
146,2016,61.95
146,2017,58.12
146,2018,67.61
146,2019,70.66
146,2020,46.89
146,2021,29.82
146,2022,35.68
147,2010,0.14
147,2011,0.14
147,2012,0.18
147,2013,0.15
147,2014,0.16
147,2015,0.16
147,2016,0.16
147,2017,0.16
147,2018,0.18
147,2019,0.48
147,2020,0.31
147,2021,0.45
147,2022,0.66
148,2022,0
149,2010,0
149,2011,0
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.03
149,2016,0.03
149,2017,0.04
149,2018,0.04
149,2019,0.03
149,2020,0.03
149,2021,0.05
149,2022,0.06
150,2010,1.86
150,2011,2.7
150,2012,2.35
150,2013,1.88
150,2014,2.14
150,2015,2
150,2016,2.09
150,2017,2.33
150,2018,2.34
150,2019,2.03
150,2020,1.64
150,2021,1.6
150,2022,1.4
153,2010,0.5
153,2011,0.47
153,2012,0.56
153,2013,0.26
153,2014,0.41
153,2015,0.3
153,2016,0.01
153,2017,0
153,2018,0.02
153,2019,0.01
153,2020,0.85
153,2021,0.04
153,2022,0.05
154,2010,1.49
154,2011,1.11
154,2012,1.02
154,2013,1.26
154,2014,0.58
154,2015,1.2
154,2016,1.45
154,2017,1.22
154,2018,4.05
154,2019,9.39
154,2020,16.08
154,2021,11.46
154,2022,11.51
155,2010,0.02
155,2011,0.11
155,2012,0.02
155,2013,0.02
155,2014,0.01
155,2015,0.01
155,2016,0.04
155,2017,0.05
155,2018,0.04
155,2019,0.02
155,2020,0.03
155,2021,0.1
155,2022,0.08
156,2010,0.52
156,2011,0.23
156,2012,0.53
156,2013,0.53
156,2014,0.59
156,2015,0.44
156,2016,0.57
156,2017,0.41
156,2018,0.2
156,2019,0.22
156,2020,0.16
156,2021,0.28
156,2022,0.21
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.03
157,2015,0.02
157,2016,0.03
157,2017,0.03
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.04
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.04
159,2011,0.06
159,2012,0.06
159,2013,0.04
159,2014,0.05
159,2015,0.05
159,2016,0.02
159,2017,0.04
159,2018,0.03
159,2019,0.04
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.6
162,2011,0.6
162,2012,0.61
162,2013,0.61
162,2014,0.61
162,2015,0.62
162,2016,0.62
162,2017,0.59
162,2018,0.41
162,2019,0.41
162,2020,0.46
162,2021,0.43
162,2022,0.29
165,2010,0.02
165,2011,0.01
165,2012,0.01
165,2013,0.03
165,2014,0.02
165,2015,0.02
165,2016,0.04
165,2017,0.03
165,2018,0.02
165,2019,0.02
165,2020,0
165,2021,0.01
165,2022,0
166,2010,0.19
166,2011,0.3
166,2012,0.38
166,2013,0.29
166,2014,0.32
166,2015,0.16
166,2016,0.14
166,2017,0.05
166,2018,0.09
166,2019,0.07
166,2020,0.2
166,2021,0.18
166,2022,0.28
167,2010,0.15
167,2011,0.42
167,2012,0.33
167,2013,0.23
167,2014,0.29
167,2015,0.14
167,2016,0.3
167,2017,0.19
167,2018,0.16
167,2019,0.18
167,2020,0.12
167,2021,0.19
167,2022,0.23
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.03
168,2022,0.01
169,2010,0.06
169,2011,0.03
169,2012,0.05
169,2013,0.01
169,2014,0.05
169,2015,0.08
169,2016,0.05
169,2017,0.07
169,2018,0.06
169,2019,0.05
169,2020,0.06
169,2021,0.06
169,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0.08
170,2017,0.07
170,2018,0.04
170,2019,0.17
170,2020,0.16
170,2021,0.13
170,2022,0.16
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.06
171,2015,0.07
171,2016,0.1
171,2017,0.09
171,2018,0.08
171,2019,0.09
171,2020,0.07
171,2021,0.11
171,2022,0.09
173,2010,0.17
173,2011,0.21
173,2012,0.02
173,2013,0
173,2014,0
173,2015,0.02
173,2016,0.02
173,2017,0.06
173,2018,0.11
173,2019,0.15
173,2020,0.13
173,2021,0.21
173,2022,0.17
174,2010,0.3
174,2011,0.3
174,2012,0.52
174,2013,0.32
174,2014,0.4
174,2015,0.3
174,2016,0.18
174,2017,0.24
174,2018,0.41
174,2019,0.44
174,2020,0.78
174,2021,0.51
174,2022,0.32
175,2014,0.14
175,2017,0.02
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.02
179,2019,0.06
179,2020,0.31
179,2021,0.94
179,2022,0.45
18,2021,0
18,2022,0
181,2010,0.06
181,2011,0.07
181,2012,0.09
181,2013,0.08
181,2014,0.13
181,2015,0.14
181,2016,0.09
181,2017,0.04
181,2018,0.03
181,2019,0
181,2020,0.01
181,2021,0.06
181,2022,0.09
183,2010,0.22
183,2011,0.24
183,2012,0.22
183,2013,0.23
183,2014,0.23
183,2015,0.18
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0.1
183,2022,0.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.19
185,2011,0.2
185,2012,0.18
185,2013,0.14
185,2014,0.17
185,2015,0.16
185,2016,0.12
185,2017,0.15
185,2018,0.14
185,2019,0.1
185,2020,0.08
185,2021,0.08
185,2022,0.08
188,2010,0.13
188,2011,0.09
188,2012,0.08
188,2013,0.08
188,2014,0.07
188,2015,0.09
188,2016,0.1
188,2017,0.25
188,2018,0.13
188,2019,0.09
188,2020,0.07
188,2021,0.03
188,2022,0.05
189,2010,0.31
189,2011,0.27
189,2012,0.26
189,2013,0.26
189,2014,0.26
189,2015,0.26
189,2016,0.26
189,2017,0.27
189,2018,0.27
189,2019,0.35
189,2020,0.63
189,2021,0.05
189,2022,0.4
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.29
191,2011,0.16
191,2012,0.16
191,2013,0.21
191,2014,0.17
191,2015,0.17
191,2016,0.29
191,2017,0.21
191,2018,0.27
191,2019,0.32
191,2020,0.26
191,2021,0.44
191,2022,0.35
193,2014,0
193,2015,0.02
193,2016,0.06
193,2017,0.09
193,2018,0.06
193,2019,0.11
193,2020,0.02
193,2021,0.02
193,2022,0.1
194,2010,0.07
194,2011,0.01
194,2012,0.01
194,2013,0.29
194,2014,0.11
194,2015,0.11
194,2016,0.12
194,2017,0.34
194,2018,0.27
194,2019,0.41
194,2020,1.34
194,2021,0.87
194,2022,1.18
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.02
195,2022,0.02
196,2010,0.98
196,2011,0.99
196,2012,0.99
196,2013,1.12
196,2014,0.7
196,2015,2.28
196,2016,1.48
196,2017,3.45
196,2018,2.54
196,2019,2.15
196,2020,2.7
196,2021,1.52
196,2022,1.37
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.4
198,2011,0.62
198,2012,0.65
198,2013,0.66
198,2014,0.62
198,2015,0.65
198,2016,0.65
198,2017,0.65
198,2018,0.66
198,2019,0.57
198,2020,0.63
198,2021,0.45
198,2022,0.71
199,2010,0.6
199,2011,0.84
199,2012,0.74
199,2013,1.36
199,2014,1.11
199,2015,0.93
199,2016,1.14
199,2017,1.15
199,2018,1.17
199,2019,0.38
199,2020,0.72
199,2021,0.92
199,2022,0.6
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.35
20,2011,0.35
20,2012,0.46
20,2013,0.38
20,2014,0.39
20,2015,0.54
20,2016,1
20,2017,0.12
20,2018,0.35
20,2019,0.72
20,2020,0.64
20,2021,1.72
20,2022,1.46
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.02
201,2020,0.02
201,2021,0.02
201,2022,0.02
202,2010,1.3
202,2011,1.31
202,2012,1.32
202,2013,1.33
202,2014,1.33
202,2015,1.33
202,2016,1.32
202,2017,1.34
202,2018,1.34
202,2019,1.21
202,2020,0.18
202,2021,0.61
202,2022,0.01
203,2010,0
203,2011,0.03
203,2012,0.02
203,2013,0.02
203,2014,0
203,2015,0
203,2016,0.03
203,2017,0.33
203,2018,0.03
203,2019,0.01
203,2020,2.72
203,2021,0.02
203,2022,1.47
207,2010,0.27
207,2011,0.28
207,2012,0.28
207,2013,0.37
207,2014,0.29
207,2015,0.28
207,2016,0.27
207,2017,0.27
207,2018,0.24
207,2019,0
207,2020,0.18
207,2021,0.23
207,2022,0.14
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.1
209,2011,0.03
209,2012,0.09
209,2013,0.35
209,2014,0.14
209,2015,0.2
209,2016,0.2
209,2017,0.52
209,2018,0.14
209,2019,0.83
209,2020,0.85
209,2021,1.17
209,2022,1.01
21,2010,0.39
21,2011,0.53
21,2012,0.43
21,2013,0.36
21,2014,0.45
21,2015,0.41
21,2016,0.19
21,2017,0.44
21,2018,0.44
21,2019,0.5
21,2020,0.57
21,2021,0.6
21,2022,0.53
210,2010,0.3
210,2011,0.26
210,2012,0.21
210,2013,0.17
210,2014,0.18
210,2015,0.11
210,2016,0.19
210,2017,0.11
210,2018,0.11
210,2019,0.07
210,2020,0.09
210,2021,0.09
210,2022,0.1
211,2010,1.66
211,2011,1.55
211,2012,1.49
211,2013,1.45
211,2014,1.51
211,2015,1.2
211,2016,1.27
211,2017,1.24
211,2018,1.06
211,2019,1.03
211,2020,1.11
211,2021,1.19
211,2022,1.2
212,2010,0.01
212,2011,0
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2013,1.43
213,2014,1.42
213,2015,1.41
213,2016,1.86
213,2017,1.78
213,2018,1.63
213,2019,1.69
213,2020,1.58
213,2021,1.61
213,2022,1.64
214,2010,0.22
214,2011,0.22
214,2012,0.23
214,2013,0.23
214,2014,0.23
214,2015,0.23
214,2016,0.23
214,2017,0.23
214,2018,0.24
214,2019,0.18
214,2020,0.2
214,2021,0.21
214,2022,0.21
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0.17
216,2011,0.17
216,2012,0.17
216,2013,0.17
216,2014,0.16
216,2015,0.17
216,2016,0.2
216,2017,0.16
216,2018,0.23
216,2019,0.15
216,2020,0.17
216,2021,0.18
216,2022,0.21
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0
220,2010,1.01
220,2011,0.57
220,2012,0.49
220,2013,0.78
220,2014,0.52
220,2015,1.55
220,2016,0.53
220,2017,0.24
220,2018,0.17
220,2019,0.27
220,2020,0.81
220,2021,0.8
220,2022,0.74
221,2010,0.07
221,2011,0.05
221,2012,0.03
221,2013,0.02
221,2014,0.01
221,2015,0.02
221,2016,0.03
221,2017,0.01
221,2018,0.04
221,2019,0.04
221,2020,0.11
221,2021,0.47
221,2022,0.1
222,2010,0.14
222,2011,0.17
222,2012,0.16
222,2013,0.15
222,2014,0.16
222,2015,0.14
222,2016,0.11
222,2017,0.1
222,2018,0.16
222,2019,0.07
222,2020,0.17
222,2021,0.1
222,2022,0.14
223,2010,0.03
223,2011,0.02
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.01
223,2020,0.02
223,2021,0.05
223,2022,0.02
225,2010,0.16
225,2011,0.17
225,2012,0.17
225,2013,0.17
225,2014,0.08
225,2015,0.12
225,2016,0.19
225,2017,0.2
225,2018,0.09
225,2019,0.09
225,2020,0.06
225,2021,0.41
225,2022,0.43
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0.65
229,2011,0.68
229,2012,0.68
229,2013,0.54
229,2014,0.55
229,2015,0.4
229,2016,0.39
229,2017,0.36
229,2018,0.28
229,2019,0.45
229,2020,0.33
229,2021,0.26
229,2022,0.34
23,2010,0.21
23,2011,0.12
23,2012,0.03
23,2013,0.03
23,2014,0.02
23,2015,0.03
23,2016,0.01
23,2017,0.01
23,2018,0.21
23,2019,0.03
23,2020,0.03
23,2021,0.02
23,2022,0.03
230,2010,0.15
230,2011,0.22
230,2012,0.17
230,2013,0.1
230,2014,0
230,2015,0.03
230,2016,0.03
230,2017,0
230,2018,0
230,2019,0.1
230,2020,0.06
230,2021,0.09
230,2022,0.05
231,2010,2.18
231,2011,2.72
231,2012,2.1
231,2013,2.69
231,2014,2.51
231,2015,2.52
231,2016,2.42
231,2017,1.48
231,2018,1.64
231,2019,2.04
231,2020,1.79
231,2021,1.89
231,2022,1.77
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0.02
233,2022,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.48
235,2011,0.11
235,2012,0
235,2013,0.54
235,2014,0.43
235,2015,0.62
235,2016,0.73
235,2017,0.57
235,2018,0.29
235,2019,0.13
235,2020,0.31
235,2021,0.67
235,2022,1.08
236,2010,0.19
236,2011,0.15
236,2012,0.2
236,2013,0.14
236,2014,0.09
236,2015,0.04
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.03
237,2014,0.01
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.03
244,2014,0.03
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0.01
244,2019,0.01
244,2020,0.07
244,2021,0.02
244,2022,0.52
249,2010,0
249,2011,0
249,2012,0.03
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.03
249,2021,0.17
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.01
251,2021,0.03
251,2022,0.05
255,2010,1.92
255,2011,1.05
255,2012,1.01
255,2013,1.09
255,2014,1.05
255,2015,0.86
255,2016,0.73
255,2017,0.72
255,2018,0.9
255,2019,0.84
255,2020,0.62
255,2021,0.77
255,2022,0.7
256,2010,0.78
256,2011,0.86
256,2012,1
256,2013,0.87
256,2014,0.9
256,2015,0.77
256,2016,0.8
256,2017,0.81
256,2018,0.76
256,2019,0.68
256,2020,0.62
256,2021,0.59
256,2022,0.77
27,2010,0.99
27,2011,0.49
27,2012,0.47
27,2013,0.41
27,2014,0.41
27,2015,0.42
27,2016,0.42
27,2017,1.5
27,2018,1.51
27,2019,1.34
27,2020,1.83
27,2021,1.95
27,2022,1.97
272,2010,0.18
272,2011,0.39
272,2012,0.29
272,2013,0.34
272,2014,0.35
272,2015,0.22
272,2016,0.35
272,2017,0.29
272,2018,0.15
272,2019,0.05
272,2020,0.12
272,2021,0.14
272,2022,0.17
273,2010,1.66
273,2011,1.45
273,2012,1.63
273,2013,1.44
273,2014,1.35
273,2015,1.44
273,2016,1.59
273,2017,1.47
273,2018,1.42
273,2019,1.19
273,2020,1.13
273,2021,1.23
273,2022,1.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.02
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
