geo,year,scl_papayas_fats_year
114,2012,168.75
114,2013,167.7
114,2014,158.29
114,2015,153.52
114,2016,154.97
114,2017,143.6
114,2018,170.68
114,2019,132.78
114,2020,138.47
114,2021,102.76
114,2022,96.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.14
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0.03
117,2010,0.13
117,2011,0.13
117,2012,0.07
117,2013,0.08
117,2014,0.16
117,2015,0.25
117,2016,0.16
117,2017,0.31
117,2018,0.53
117,2019,0.51
117,2020,0.23
117,2021,0.28
117,2022,0.23
118,2010,0
118,2011,0
118,2012,0
118,2013,1.11
118,2014,0.97
118,2015,1.15
118,2016,0.91
118,2017,1.22
118,2018,1.48
118,2019,1.18
118,2020,0.9
118,2021,1.38
118,2022,1.4
119,2010,0.02
119,2011,0.01
119,2012,0
119,2013,0.01
119,2014,0.02
119,2015,0.04
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.03
119,2020,0.04
119,2021,0.06
119,2022,0.03
12,2010,0.72
12,2011,0.73
12,2012,0.73
12,2013,0.78
12,2014,0.7
12,2015,0.7
12,2016,0.65
12,2017,0.65
12,2018,0.65
12,2019,0.67
12,2020,0.63
12,2021,0.69
12,2022,0.86
120,2014,0.26
120,2015,0
120,2016,36.59
120,2017,31.84
120,2018,34.44
120,2019,37.99
120,2020,36.68
120,2021,40.63
120,2022,34.06
121,2010,0.01
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0.03
121,2015,0.04
121,2016,0.03
121,2017,0.03
121,2018,0.05
121,2019,0.05
121,2020,0.01
121,2021,0.02
121,2022,0.04
122,2014,0.04
122,2015,0.01
122,2016,0.04
122,2017,0.07
122,2018,0.08
122,2019,0.06
122,2020,0.07
122,2021,0.04
122,2022,0.08
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.15
126,2011,0
126,2012,0
126,2013,0.03
126,2014,0.02
126,2015,0.01
126,2016,0.03
126,2017,0.04
126,2018,0.05
126,2019,0.06
126,2020,0.08
126,2021,0.08
126,2022,0.06
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0.8
128,2011,0.81
128,2012,0.72
128,2013,0.69
128,2014,0.88
128,2015,0.81
128,2016,0.91
128,2017,0.63
128,2018,0.61
128,2019,1.91
128,2020,1.63
128,2021,1.79
128,2022,1.65
13,2019,0.96
13,2020,1.9
13,2021,1.74
13,2022,1.63
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,66.61
130,2015,65.74
130,2016,70.93
130,2017,75.46
130,2018,79.54
130,2019,81.61
130,2020,84.56
130,2021,85.86
130,2022,88.7
131,2010,21.1
131,2011,24.58
131,2012,15.73
131,2013,6.4
131,2014,36.44
131,2015,43.54
131,2016,49.73
131,2017,70.87
131,2018,42.44
131,2019,45.41
131,2020,51.22
131,2021,53.34
131,2022,49.73
132,2010,1.42
132,2011,1.74
132,2012,0.66
132,2013,0.5
132,2014,0.54
132,2015,1.13
132,2016,1.32
132,2017,1.73
132,2018,2.48
132,2019,4.37
132,2020,4.11
132,2021,1.18
132,2022,0.55
133,2010,40.97
133,2011,42.13
133,2012,44.85
133,2013,55.51
133,2014,75.98
133,2015,66.98
133,2016,69.9
133,2017,28.01
133,2018,86.42
133,2019,85.83
133,2020,73.66
133,2021,81.94
133,2022,112.18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.02
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.35
136,2018,0.01
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,613.05
138,2011,657.7
138,2012,751.9
138,2013,807.91
138,2014,876.32
138,2015,915.48
138,2016,970.82
138,2017,991.33
138,2018,1100.86
138,2019,1147.58
138,2020,1181.97
138,2021,1181.5
138,2022,1162.95
14,2010,0.13
14,2011,0.18
14,2012,0.17
14,2013,0.13
14,2014,0.13
14,2015,0.1
14,2016,0.1
14,2017,0.09
14,2018,0.07
14,2019,0.05
14,2020,0.06
14,2021,0.04
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.24
143,2011,0.24
143,2012,0.24
143,2013,0.22
143,2014,0.24
143,2015,0.22
143,2016,0.21
143,2017,0.22
143,2018,0.21
143,2019,0.17
143,2020,2.64
143,2021,2.68
143,2022,2.68
144,2010,55.63
144,2011,54.51
144,2012,56.92
144,2013,54.9
144,2014,54.38
144,2015,54.26
144,2016,54.17
144,2017,49.71
144,2018,44.07
144,2019,51.15
144,2020,50.61
144,2021,51.35
144,2022,51.86
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0
146,2022,0
147,2010,0.11
147,2011,0.11
147,2012,0.31
147,2013,0.58
147,2014,0.55
147,2015,0.33
147,2016,0.68
147,2017,0.4
147,2018,0.16
147,2019,0.31
147,2020,0.14
147,2021,0.2
147,2022,0.1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,41.35
149,2011,32.82
149,2012,43.05
149,2013,41.95
149,2014,35.97
149,2015,24.11
149,2016,23.16
149,2017,20.05
149,2018,21.18
149,2019,28.17
149,2020,30.83
149,2021,29.64
149,2022,36.58
150,2010,0.22
150,2011,2.68
150,2012,2.21
150,2013,3.01
150,2014,4.98
150,2015,6.42
150,2016,3.99
150,2017,4.52
150,2018,2.17
150,2019,1.01
150,2020,0.56
150,2021,0.48
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.14
156,2011,0.82
156,2012,1.18
156,2013,1.26
156,2014,1.4
156,2015,1.5
156,2016,0.8
156,2017,0.88
156,2018,0.83
156,2019,0.69
156,2020,0.54
156,2021,0.9
156,2022,1.08
157,2010,0.34
157,2011,0.19
157,2012,0.29
157,2013,0.22
157,2014,0.21
157,2015,0.18
157,2016,0.22
157,2017,0.15
157,2018,0.15
157,2019,0.29
157,2020,0.14
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0.02
158,2012,0.03
158,2013,0.08
158,2014,0.25
158,2015,0.32
158,2016,0.51
158,2017,0
158,2018,0
158,2019,0
158,2020,0.4
158,2021,0.41
158,2022,0.4
159,2010,948.32
159,2011,960.96
159,2012,979.93
159,2013,1011.54
159,2014,1074.76
159,2015,1111.78
159,2016,1062.41
159,2017,1068
159,2018,1074.91
159,2019,1115.01
159,2020,1121.57
159,2021,1096.16
159,2022,1109.26
16,2010,142.59
16,2011,157.75
16,2012,151.28
16,2013,158.05
16,2014,165.68
16,2015,168.79
16,2016,164.63
16,2017,170.03
16,2018,166.13
16,2019,171.7
16,2020,165.13
16,2021,158.93
16,2022,186.29
162,2010,0.27
162,2011,0.33
162,2012,0.37
162,2013,0.35
162,2014,0.42
162,2015,0.44
162,2016,0.43
162,2017,0.38
162,2018,0.39
162,2019,0.45
162,2020,0.44
162,2021,0.46
162,2022,0.42
165,2010,10.03
165,2011,9.76
165,2012,8.68
165,2013,8.77
165,2014,8.72
165,2015,8.53
165,2016,7.83
165,2017,8.28
165,2018,9.11
165,2019,9.65
165,2020,10.79
165,2021,11.73
165,2022,15.46
166,2010,10.55
166,2011,9.29
166,2012,9.79
166,2013,9.74
166,2014,9.88
166,2015,10
166,2016,10.13
166,2017,10.29
166,2018,10.25
166,2019,9.83
166,2020,13.88
166,2021,16.92
166,2022,20.05
167,2010,0.09
167,2011,0.18
167,2012,0.2
167,2013,0.26
167,2014,0.33
167,2015,0.4
167,2016,0.29
167,2017,0.35
167,2018,0.4
167,2019,0.45
167,2020,0.37
167,2021,0.49
167,2022,0.32
168,2014,0
168,2016,0
168,2017,0.01
168,2018,0
168,2020,0
169,2010,14.99
169,2011,15.29
169,2012,16.38
169,2013,15.86
169,2014,15.84
169,2015,15.45
169,2016,15.49
169,2017,15.85
169,2018,16.08
169,2019,16.45
169,2020,18.75
169,2021,17.98
169,2022,17.5
170,2010,219.18
170,2011,152.05
170,2012,150.15
170,2013,176.44
170,2014,174.06
170,2015,170.17
170,2016,198.99
170,2017,208.05
170,2018,206.52
170,2019,194.94
170,2020,221.25
170,2021,223.25
170,2022,207.71
171,2010,207.95
171,2011,195.6
171,2012,204.29
171,2013,202.14
171,2014,211.22
171,2015,216.85
171,2016,203.26
171,2017,208.21
171,2018,208.5
171,2019,202.54
171,2020,198.57
171,2021,201.31
171,2022,189.73
173,2010,0.08
173,2011,0.2
173,2012,0.19
173,2013,0.05
173,2014,0.43
173,2015,0.55
173,2016,0.63
173,2017,0.54
173,2018,0.31
173,2019,0.67
173,2020,0.37
173,2021,0.1
173,2022,0.57
174,2010,8.37
174,2011,8.62
174,2012,6.18
174,2013,7.3
174,2014,9.05
174,2015,8.89
174,2016,8.72
174,2017,10.83
174,2018,12.15
174,2019,13.48
174,2020,12.18
174,2021,13.76
174,2022,13.18
175,2010,3.14
175,2011,3.29
175,2012,3.54
175,2013,3.6
175,2014,3.72
175,2015,3.88
175,2016,4.03
175,2017,4.17
175,2018,4.03
175,2019,3.76
175,2020,3.87
175,2021,3.85
175,2022,3.85
176,2010,2.5
176,2011,2.55
176,2012,2.88
176,2013,3.16
176,2014,3.1
176,2015,2.34
176,2016,1.98
176,2017,2.47
176,2018,2.27
176,2019,2.77
176,2020,2.81
176,2021,2.79
176,2022,2.81
179,2019,3.32
179,2020,3.06
179,2021,3.11
179,2022,2.83
18,2019,0
18,2020,0.26
18,2021,0.27
18,2022,0.27
181,2010,0.21
181,2011,0.21
181,2012,0.34
181,2013,0.24
181,2014,0.24
181,2015,0.33
181,2016,0.27
181,2017,0.17
181,2018,0.06
181,2019,0.07
181,2020,0.11
181,2021,0.07
181,2022,0.09
183,2010,0.07
183,2011,0.02
183,2012,0.05
183,2013,0.2
183,2014,0.28
183,2015,0.05
183,2016,0.07
183,2017,0.09
183,2018,0.09
183,2019,0.1
183,2020,0.19
183,2021,0.58
183,2022,0.35
184,2010,7.22
184,2011,7.28
184,2012,7.59
184,2013,6.65
184,2014,5.64
184,2015,4.71
184,2016,3.69
184,2017,2.1
184,2018,0.79
184,2019,2.8
184,2020,2.88
184,2021,1.65
184,2022,1.96
185,2010,0.32
185,2011,0.44
185,2012,0.61
185,2013,0.71
185,2014,0.71
185,2015,0.37
185,2016,0.36
185,2017,0.56
185,2018,0.78
185,2019,0.81
185,2020,0.62
185,2021,0.77
185,2022,0.47
188,2015,0
188,2018,0
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0
19,2010,9.82
19,2011,10.12
19,2012,10.34
19,2013,10.35
19,2014,22.7
19,2015,22.99
19,2016,23.03
19,2017,21.92
19,2018,22.81
19,2019,23.13
19,2020,22.88
19,2021,22.8
19,2022,22.71
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2018,0
193,2019,0
194,2010,2.21
194,2011,2.24
194,2012,2.51
194,2013,2.5
194,2014,2.42
194,2015,3.02
194,2016,3.07
194,2017,3.88
194,2018,2.92
194,2019,2.5
194,2020,1.16
194,2021,6.15
194,2022,5.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0.05
195,2014,0.05
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.07
195,2020,0
195,2021,0
195,2022,0.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0.01
198,2014,0.03
198,2015,0.05
198,2016,0.05
198,2017,0.04
198,2018,0.04
198,2019,0.06
198,2020,0.05
198,2021,0.05
198,2022,0.06
199,2010,0.12
199,2011,0.12
199,2012,0.14
199,2013,0.16
199,2014,0.21
199,2015,0.25
199,2016,0.42
199,2017,0.53
199,2018,0.32
199,2019,0.3
199,2020,0.62
199,2021,0.34
199,2022,0.07
2,2014,0
2,2015,0
2,2018,0.01
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2010,1.3
20,2011,0.37
20,2012,0.29
20,2013,0.35
20,2014,0.27
20,2015,0.37
20,2016,0.4
20,2017,0.37
20,2018,0.39
20,2019,0.48
20,2020,0.52
20,2021,0.35
20,2022,0.26
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.04
201,2017,0.01
201,2018,0.05
201,2019,0
201,2020,0.12
201,2021,0.11
201,2022,0
202,2010,14.78
202,2011,16.27
202,2012,15.1
202,2013,17.67
202,2014,16.86
202,2015,17.55
202,2016,17.92
202,2017,20.48
202,2018,25.06
202,2019,21.33
202,2020,23.64
202,2021,22.19
202,2022,21.11
203,2010,5.21
203,2011,5.02
203,2012,4.87
203,2013,5.04
203,2014,5.89
203,2015,7.48
203,2016,6.84
203,2017,7.36
203,2018,8.11
203,2019,7.91
203,2020,2.47
203,2021,0
203,2022,0.85
207,2010,0.44
207,2011,0.33
207,2012,0.33
207,2013,0.83
207,2014,1.03
207,2015,1.04
207,2016,0.9
207,2017,0.94
207,2018,1.02
207,2019,1.08
207,2020,0.95
207,2021,0.49
207,2022,0.31
209,2010,0.32
209,2011,0.35
209,2012,0.38
209,2013,0.03
209,2014,0.12
209,2015,0
209,2016,0
209,2017,0.2
209,2018,0.34
209,2019,0.24
209,2020,0.25
209,2021,0.21
209,2022,0.21
21,2010,2031.37
21,2011,2007.42
21,2012,1639.48
21,2013,1707.82
21,2014,1723.61
21,2015,1580.31
21,2016,1379.47
21,2017,1114.59
21,2018,1118.73
21,2019,1232.07
21,2020,1303.45
21,2021,1321.76
21,2022,1168.41
210,2010,0.47
210,2011,0.5
210,2012,0.47
210,2013,0.43
210,2014,0.54
210,2015,0.43
210,2016,0.38
210,2017,0.31
210,2018,0.39
210,2019,0.38
210,2020,0.44
210,2021,0.56
210,2022,1.04
211,2010,1.76
211,2011,2.03
211,2012,2.09
211,2013,2.1
211,2014,2.6
211,2015,2.93
211,2016,2.74
211,2017,2.68
211,2018,2.76
211,2019,2.65
211,2020,3.35
211,2021,3.45
211,2022,2.83
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,151.35
214,2011,176.84
214,2012,155.51
214,2013,139.07
214,2014,135.38
214,2015,134.72
214,2016,123.86
214,2017,146.99
214,2018,148.98
214,2019,143.28
214,2020,162.24
214,2021,139.33
214,2022,139.6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,267.13
216,2011,259.24
216,2012,260.34
216,2013,214.16
216,2014,198.25
216,2015,209.6
216,2016,210.22
216,2017,192.13
216,2018,182.29
216,2019,206.91
216,2020,203.64
216,2021,206.83
216,2022,206.25
220,2010,0.4
220,2011,1.03
220,2012,1.13
220,2013,1.26
220,2014,2.18
220,2015,1.47
220,2016,1.12
220,2017,1.55
220,2018,1.62
220,2019,2.05
220,2020,2.04
220,2021,1.73
220,2022,1.53
221,2010,2.33
221,2011,2.21
221,2012,4.24
221,2013,7.17
221,2014,7.36
221,2015,7.56
221,2016,8.59
221,2017,7.91
221,2018,8.37
221,2019,8.67
221,2020,8
221,2021,7.71
221,2022,7.01
222,2010,0.08
222,2011,0.09
222,2012,0.09
222,2013,0.09
222,2014,0.09
222,2015,0.09
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.09
222,2020,0.09
222,2021,0.1
222,2022,0.1
223,2010,0.02
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.02
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0
223,2021,0
223,2022,0
225,2010,5.19
225,2011,6.91
225,2012,5.64
225,2013,4.72
225,2014,5.93
225,2015,7.33
225,2016,7.23
225,2017,7.83
225,2018,7.15
225,2019,9
225,2020,18.78
225,2021,23.67
225,2022,16.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,6.53
229,2011,6.03
229,2012,6.46
229,2013,6.84
229,2014,7.95
229,2015,8.79
229,2016,8.82
229,2017,9.58
229,2018,9.11
229,2019,9.41
229,2020,6.14
229,2021,6.29
229,2022,5.45
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.02
230,2011,0.03
230,2012,0.03
230,2013,0.04
230,2014,0.03
230,2015,0.03
230,2016,0.04
230,2017,0.05
230,2018,0.07
230,2019,0.11
230,2020,0.14
230,2021,0.23
230,2022,0.08
231,2010,205.84
231,2011,183.76
231,2012,186.33
231,2013,198.39
231,2014,215.5
231,2015,253.4
231,2016,275.9
231,2017,263.68
231,2018,243.81
231,2019,245.12
231,2020,245.34
231,2021,259.66
231,2022,279.11
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.15
233,2019,0.27
233,2020,1.47
233,2021,3.21
233,2022,3.54
234,2010,0.15
234,2011,0.18
234,2012,0.15
234,2013,0.19
234,2014,0.23
234,2015,0.28
234,2016,0.27
234,2017,0.32
234,2018,0.34
234,2019,0.35
234,2020,0.32
234,2021,0.48
234,2022,0.56
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,199.41
236,2011,210.72
236,2012,213.81
236,2013,217.47
236,2014,214.5
236,2015,214.16
236,2016,217.26
236,2017,197.19
236,2018,169.05
236,2019,124.31
236,2020,193.22
236,2021,192.51
236,2022,192.43
237,2020,157.81
237,2021,159.11
237,2022,171.19
238,2010,50.3
238,2011,53.22
238,2012,48.29
238,2013,39.3
238,2014,50.07
238,2015,65.96
238,2016,62.11
238,2017,67.38
238,2018,72.86
238,2019,63.4
238,2020,88.43
238,2021,72.97
238,2022,75.21
244,2010,4.51
244,2011,4.43
244,2012,4.27
244,2013,4.28
244,2014,4.41
244,2015,4.47
244,2016,4.51
244,2017,4.49
244,2018,4.47
244,2019,4.29
244,2020,4.42
244,2021,4.28
244,2022,4.29
249,2010,32.43
249,2011,32.07
249,2012,32.87
249,2013,32.56
249,2014,33.02
249,2015,30.36
249,2016,27.3
249,2017,27.52
249,2018,25.14
249,2019,30.98
249,2020,31.72
249,2021,34.55
249,2022,34.37
25,2014,0
25,2015,0
25,2019,0
25,2020,0
250,2010,285.47
250,2011,288.02
250,2012,283.1
250,2013,272.36
250,2014,264.91
250,2015,269.18
250,2016,270.56
250,2017,269.82
250,2018,269.04
250,2019,266.28
250,2020,267.36
250,2021,265.52
250,2022,264.85
251,2010,0.01
251,2011,0.02
251,2012,0.06
251,2013,0.05
251,2014,0.04
251,2015,0.05
251,2016,0.12
251,2017,0.09
251,2018,0.11
251,2019,0.07
251,2020,0.06
251,2021,0.05
251,2022,0.06
255,2010,0.22
255,2011,0.23
255,2012,0.21
255,2013,0.27
255,2014,0.33
255,2015,0.46
255,2016,0.56
255,2017,0.88
255,2018,0.36
255,2019,0.23
255,2020,0.91
255,2021,0.81
255,2022,1.03
256,2010,0.78
256,2011,0.39
256,2012,0
256,2013,0
256,2014,0.34
256,2015,0.03
256,2016,0
256,2017,0.09
256,2018,0.12
256,2019,0.15
256,2020,0.06
256,2021,0.16
256,2022,0.17
27,2010,0.01
27,2011,0.01
27,2012,0.13
27,2013,0
27,2014,0.04
27,2015,0.03
27,2016,0.03
27,2017,0.09
27,2018,0.02
27,2019,0.11
27,2020,0
27,2021,0
27,2022,0.11
272,2010,0.01
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.02
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.04
277,2021,0.03
277,2022,0
28,2017,0.18
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.03
32,2011,0.04
32,2012,0.02
32,2013,0
32,2014,0.01
32,2015,0.05
32,2016,0.05
32,2017,0.05
32,2018,0.02
32,2019,0.02
32,2020,0.03
32,2021,0.05
32,2022,0.05
33,2010,17.48
33,2011,18.85
33,2012,19.5
33,2013,22.71
33,2014,20.61
33,2015,19.96
33,2016,20.94
33,2017,22.58
33,2018,21.24
33,2019,22.85
33,2020,23.27
33,2021,28.2
33,2022,25.15
35,2010,1.57
35,2011,4.15
35,2012,4.37
35,2013,4.63
35,2014,0.05
35,2015,0.02
35,2016,0.04
35,2017,0.08
35,2018,0.09
35,2019,0.1
35,2020,0
35,2021,0.01
35,2022,0.02
351,2010,197.33
351,2011,221.56
351,2012,193.69
351,2013,177.13
351,2014,175.67
351,2015,173.43
351,2016,163.79
351,2017,188.11
351,2018,190.01
351,2019,177.37
351,2020,794.42
351,2021,809.75
351,2022,812.91
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0.01
4,2012,0
4,2013,0.03
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,3.87
40,2011,3.74
40,2012,3.8
40,2013,4.36
40,2014,4.8
40,2015,3.48
40,2016,3.44
40,2017,3.25
40,2018,2.99
40,2019,3.01
40,2020,2.77
40,2021,2.8
40,2022,2.71
41,2010,37.04
41,2011,35.95
41,2012,32.77
41,2013,32.65
41,2014,35.3
41,2015,33.73
41,2016,35.58
41,2017,37.35
41,2018,37.55
41,2019,30.74
41,2020,628.66
41,2021,666.86
41,2022,669.63
44,2010,198.93
44,2011,195.51
44,2012,209.85
44,2013,211.86
44,2014,196.6
44,2015,222.75
44,2016,224.35
44,2017,212.79
44,2018,158.26
44,2019,182.9
44,2020,247.42
44,2021,184.3
44,2022,164.06
45,2014,0
46,2010,4.11
46,2011,4.17
46,2012,4.43
46,2013,4.57
46,2014,4.71
46,2015,4.67
46,2016,4.74
46,2017,4.83
46,2018,4.91
46,2019,4.7
46,2020,4.75
46,2021,4.82
46,2022,4.8
48,2010,72.31
48,2011,67.75
48,2012,88.1
48,2013,87.49
48,2014,97.31
48,2015,101.14
48,2016,110.05
48,2017,57.08
48,2018,95.66
48,2019,34.65
48,2020,59.58
48,2021,73.87
48,2022,67.81
49,2010,170.18
49,2011,169.13
49,2012,224.05
49,2013,248.46
49,2014,174.71
49,2015,254.1
49,2016,266.45
49,2017,236.79
49,2018,221
49,2019,235.2
49,2020,200.07
49,2021,103.94
49,2022,103.24
50,2010,0.01
50,2011,0.01
50,2012,0
50,2013,0
50,2014,0.01
50,2015,0.01
