geo,year,scl_cherries_sour_proteins_year
231,2019,953
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,247
235,2011,259
235,2012,289
235,2013,330
235,2014,371
235,2015,412
235,2016,437
235,2017,470
235,2018,467
235,2019,543
237,2014,8
237,2015,7
237,2016,13
237,2017,5
237,2018,11
237,2019,9
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,5
255,2012,11
255,2013,11
255,2014,2
255,2015,0
255,2016,3
255,2017,0
255,2018,0
255,2019,19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,19
27,2011,27
27,2012,24
27,2013,44
27,2014,25
27,2015,26
27,2016,36
27,2017,29
27,2018,38
27,2019,33
272,2010,116
272,2011,345
272,2012,484
272,2013,727
272,2014,344
272,2015,460
272,2016,324
272,2017,292
272,2018,601
272,2019,311
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,122
3,2011,138
3,2012,138
3,2013,138
3,2014,138
3,2015,139
3,2016,146
3,2017,147
3,2018,149
3,2019,151
32,2015,0
32,2016,0
32,2017,0
33,2010,49
33,2011,19
33,2012,13
33,2013,49
33,2014,35
33,2015,24
33,2016,52
33,2017,32
33,2018,11
33,2019,29
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
4,2010,0
4,2011,0
4,2012,4
4,2013,8
4,2014,11
4,2015,10
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6
40,2011,6
40,2012,0
40,2013,4
40,2014,4
40,2015,4
40,2016,1
40,2017,1
40,2018,1
40,2019,0
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,1
5000,2010,7844
5000,2011,8777
5000,2012,8115
5000,2013,10092
5000,2014,9439
5000,2015,9502
5000,2016,10029
5000,2017,8515
5000,2018,11430
5000,2019,10302
5100,2010,0
5100,2011,0
5100,2012,5
5100,2013,18
5100,2014,17
5100,2015,17
5100,2016,10
5100,2017,9
5100,2018,4
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,4
5103,2013,18
5103,2014,17
5103,2015,17
5103,2016,10
5103,2017,9
5103,2018,4
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,151
52,2011,162
52,2012,193
52,2013,205
52,2014,212
52,2015,261
52,2016,293
52,2017,301
52,2018,323
52,2019,340
5200,2010,803
5200,2011,934
5200,2012,396
5200,2013,1339
5200,2014,1178
5200,2015,957
5200,2016,1226
5200,2017,965
5200,2018,1114
5200,2019,993
5203,2010,787
5203,2011,918
5203,2012,384
5203,2013,1315
5203,2014,1156
5203,2015,937
5203,2016,1216
5203,2017,954
5203,2018,1103
5203,2019,982
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,16
5207,2011,16
5207,2012,12
5207,2013,24
5207,2014,22
5207,2015,20
5207,2016,10
5207,2017,11
5207,2018,11
5207,2019,11
5300,2010,2203
5300,2011,2227
5300,2012,2392
5300,2013,2384
5300,2014,2469
5300,2015,2629
5300,2016,2850
5300,2017,2885
5300,2018,3026
5300,2019,3062
5301,2010,248
5301,2011,261
5301,2012,293
5301,2013,332
5301,2014,373
5301,2015,416
5301,2016,439
5301,2017,472
5301,2018,469
5301,2019,546
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,622
5303,2011,688
5303,2012,739
5303,2013,730
5303,2014,724
5303,2015,751
5303,2016,865
5303,2017,935
5303,2018,1030
5303,2019,999
5304,2010,0
5304,2011,0
5304,2012,13
5304,2013,2
5304,2014,11
5304,2015,10
5304,2016,17
5304,2017,7
5304,2018,15
5304,2019,17
5305,2010,1333
5305,2011,1278
5305,2012,1347
5305,2013,1320
5305,2014,1361
5305,2015,1452
5305,2016,1529
5305,2017,1471
5305,2018,1512
5305,2019,1500
54,2010,15
54,2011,80
54,2012,28
54,2013,66
54,2014,29
54,2015,26
54,2016,23
54,2017,30
54,2018,25
54,2019,22
5400,2010,4838
5400,2011,5616
5400,2012,5322
5400,2013,6351
5400,2014,5775
5400,2015,5899
5400,2016,5943
5400,2017,4656
5400,2018,7286
5400,2019,6247
5401,2010,4128
5401,2011,4494
5401,2012,4283
5401,2013,4884
5401,2014,4750
5401,2015,4807
5401,2016,4923
5401,2017,3874
5401,2018,5968
5401,2019,5297
5402,2010,25
5402,2011,86
5402,2012,33
5402,2013,74
5402,2014,35
5402,2015,31
5402,2016,33
5402,2017,39
5402,2018,31
5402,2019,35
5403,2010,391
5403,2011,659
5403,2012,741
5403,2013,994
5403,2014,634
5403,2015,722
5403,2016,623
5403,2017,517
5403,2018,907
5403,2019,546
5404,2010,294
5404,2011,377
5404,2012,265
5404,2013,399
5404,2014,356
5404,2015,339
5404,2016,364
5404,2017,226
5404,2018,380
5404,2019,369
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,427
57,2011,122
57,2012,91
57,2013,139
57,2014,135
57,2015,270
57,2016,339
57,2017,59
57,2018,315
57,2019,218
5707,2010,1221
5707,2011,1615
5707,2012,1364
5707,2013,1755
5707,2014,1709
5707,2015,1538
5707,2016,1708
5707,2017,954
5707,2018,2156
5707,2019,1773
58,2010,0
58,2011,0
58,2012,0
58,2013,8
58,2014,7
58,2015,7
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,537
5802,2011,631
5802,2012,616
5802,2013,607
5802,2014,678
5802,2015,787
5802,2016,828
5802,2017,868
5802,2018,933
5802,2019,1024
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,247
5815,2011,259
5815,2012,289
5815,2013,330
5815,2014,385
5815,2015,420
5815,2016,451
5815,2017,476
5815,2018,479
5815,2019,553
5817,2010,8
5817,2011,8
5817,2012,10
5817,2013,19
5817,2014,15
5817,2015,15
5817,2016,22
5817,2017,23
5817,2018,17
5817,2019,10
59,2010,0
59,2011,0
59,2012,0
59,2013,10
59,2014,6
59,2015,7
59,2016,10
59,2017,9
59,2018,4
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,2
67,2017,2
67,2018,1
67,2019,2
68,2010,3
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,2
68,2016,16
68,2017,4
68,2018,5
68,2019,28
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,272
79,2011,360
79,2012,244
79,2013,368
79,2014,333
79,2015,312
79,2016,312
79,2017,202
79,2018,341
79,2019,252
80,2010,18
80,2011,20
80,2012,16
80,2013,21
80,2014,20
80,2015,26
80,2016,25
80,2017,6
80,2018,21
80,2019,27
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,8
84,2011,5
84,2012,2
84,2013,3
84,2014,10
84,2015,3
84,2016,8
84,2017,2
84,2018,6
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2019,0
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,184
97,2011,240
97,2012,216
97,2013,328
97,2014,413
97,2015,307
97,2016,315
97,2017,256
97,2018,374
97,2019,332
98,2010,19
98,2011,27
98,2012,14
98,2013,26
98,2014,31
98,2015,11
98,2016,13
98,2017,12
98,2018,15
98,2019,10
99,2014,0
99,2017,0
99,2018,0
