geo,year,scl_broad_beans_and_horse_beans_dry_proteins_year
110,2010,1350.48
110,2011,1349.8
110,2012,1353.19
110,2013,1357.64
110,2014,1357.52
110,2015,1358.96
110,2016,1359.83
110,2017,1362.5
110,2018,1361.25
110,2019,306.69
110,2020,880.39
110,2021,685.28
110,2022,903.09
112,2010,2109.13
112,2011,2213.19
112,2012,2323.5
112,2013,2435.14
112,2014,2546.63
112,2015,2638.19
112,2016,2714.26
112,2017,2300.55
112,2018,2059.32
112,2019,2005.91
112,2020,3127.33
112,2021,2449.28
112,2022,2466.39
114,2010,0
114,2011,23.83
114,2012,0
114,2013,0
114,2014,0
114,2015,2.12
114,2016,20.33
114,2017,20.91
114,2018,4.67
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,22.02
115,2015,6.44
115,2016,4.31
115,2020,0
115,2022,0.04
117,2010,0.5
117,2011,4.02
117,2012,0
117,2013,2.81
117,2014,0.02
117,2015,0.71
117,2016,0
117,2017,2.87
117,2018,0.02
117,2019,1.27
117,2020,203.59
117,2021,285.04
117,2022,32.07
118,2010,540.23
118,2011,556.96
118,2012,589.53
118,2013,616.96
118,2014,646.22
118,2015,664.78
118,2016,683.46
118,2017,679.36
118,2018,574.25
118,2019,236.15
118,2020,324.35
118,2021,359.97
118,2022,819.3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2020,0
120,2014,0.01
120,2017,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,1128.48
121,2011,1161.83
121,2012,1256.47
121,2013,1780.54
121,2014,2463.65
121,2015,1398.47
121,2016,658.29
121,2017,1321.67
121,2018,1377.25
121,2019,1589.26
121,2020,1955.27
121,2021,1583.28
121,2022,1354.53
122,2014,0.69
122,2015,0.04
122,2016,18.6
122,2017,3.22
122,2018,51.93
122,2019,57.84
122,2020,62.94
122,2021,11.86
122,2022,16.62
123,2014,0.27
123,2015,0.08
123,2016,11.58
123,2017,0.04
123,2018,0.2
123,2020,11.59
123,2021,0.24
123,2022,0.29
124,2010,408.86
124,2011,261.86
124,2012,508.73
124,2013,353.93
124,2014,949.45
124,2015,718.96
124,2016,305.83
124,2017,735.52
124,2018,597
124,2019,752.26
124,2020,377.28
124,2021,599.07
124,2022,820.26
127,2020,0
127,2021,0.02
127,2022,0
128,2010,0.75
128,2011,0.75
128,2012,0
128,2013,0.6
128,2014,0.62
128,2015,0.37
128,2016,0
128,2017,0.79
128,2018,0.81
128,2021,0.68
128,2022,0.03
129,2011,0.25
129,2012,0.25
129,2013,0.25
129,2014,0.1
129,2015,0.05
129,2016,0.05
129,2017,0.05
129,2018,0.05
129,2020,0
13,2019,35.76
13,2020,70.05
13,2021,126.69
13,2022,200.8
130,2010,0
130,2011,74.8
130,2012,74.8
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1.24
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,470.1
131,2011,693.57
131,2012,525.51
131,2013,483.45
131,2014,622.01
131,2015,521.07
131,2016,531.25
131,2017,529.63
131,2018,537.39
131,2019,488.82
131,2020,491.06
131,2021,512.24
131,2022,557.6
132,2010,0.84
132,2011,0.89
132,2012,0.92
132,2013,0.97
132,2014,1.35
132,2015,1.23
132,2016,1.86
132,2017,0.65
132,2018,0.69
132,2019,0.64
132,2020,0.02
132,2021,0.26
132,2022,1.48
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.55
133,2015,0.06
133,2016,0.01
133,2017,0
133,2018,0.73
133,2019,0.14
133,2020,2.53
133,2021,3.29
133,2022,4.48
134,2010,200.68
134,2011,202.12
134,2012,203.45
134,2013,204.13
134,2014,203.25
134,2015,202.36
134,2016,199.39
134,2017,181.62
134,2018,183.87
134,2019,12.44
134,2020,21.58
134,2021,31.12
134,2022,31.88
136,2018,3.15
137,2010,532.4
137,2011,324
137,2012,327.85
137,2013,331.53
137,2014,335.61
137,2015,339.41
137,2016,343.57
137,2017,347.95
137,2018,352.24
137,2019,229.05
137,2020,427.7
137,2021,246.93
137,2022,287.9
138,2010,5391.15
138,2011,5478.94
138,2012,5923.1
138,2013,6531.4
138,2014,5722.16
138,2015,5805.08
138,2016,5885.16
138,2017,5956.5
138,2018,6031.15
138,2019,6063.02
138,2020,6540.75
138,2021,6260.39
138,2022,6999.03
14,2010,0.37
14,2011,0.38
14,2012,0.38
14,2013,0
14,2014,0.38
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0
14,2022,0.02
141,2020,0.11
143,2010,16732.73
143,2011,17359
143,2012,14956.31
143,2013,15274.43
143,2014,18487.07
143,2015,16995.47
143,2016,12205.38
143,2017,15051
143,2018,19680.07
143,2019,11103.32
143,2020,10980.81
143,2021,15837.97
143,2022,16194.16
144,2010,0
144,2011,0
144,2012,0.75
144,2013,0.1
144,2014,0
144,2015,0.08
144,2016,0.15
144,2017,0.32
144,2018,0.15
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,1.25
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,5.52
146,2017,0
146,2018,0
146,2019,0.13
146,2020,0
146,2021,0.06
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.4
147,2014,0.27
147,2015,0.73
147,2016,0.29
147,2017,1.7
147,2018,0.3
147,2019,0.19
147,2020,16.59
147,2021,159.32
147,2022,0.1
149,2010,1333.81
149,2011,1356.39
149,2012,1426.16
149,2013,1274.86
149,2014,1336.76
149,2015,1305.03
149,2016,1301.08
149,2017,1318.14
149,2018,1331.83
149,2019,1535.7
149,2020,1413.87
149,2021,1390.98
149,2022,1330.61
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.2
158,2014,0.05
158,2015,0
158,2016,0.05
158,2017,0.06
158,2018,0.05
158,2019,0
158,2020,0
159,2010,1.51
159,2011,2.01
159,2012,2.01
159,2013,1.61
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.03
159,2021,0.02
159,2022,0.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,55.07
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,7.94
16,2020,0.89
16,2021,0
16,2022,0
162,2010,180.41
162,2011,182.66
162,2012,185.32
162,2013,187.7
162,2014,190.29
162,2015,192.58
162,2016,194.49
162,2017,196.42
162,2018,198.05
162,2019,195.66
162,2020,195.86
162,2021,199.02
162,2022,200.71
165,2010,127.52
165,2011,95.37
165,2012,92.16
165,2013,100.2
165,2014,102.54
165,2015,91.45
165,2016,172.2
165,2017,120.05
165,2018,128.47
165,2019,107
165,2020,96.97
165,2021,93.3
165,2022,77.96
166,2010,34.31
166,2011,56.41
166,2012,35.52
166,2013,36.13
166,2014,38.1
166,2015,31.63
166,2016,42.42
166,2017,17.07
166,2018,15.31
166,2019,0.09
166,2020,13.45
166,2021,26.8
166,2022,9.93
167,2010,527.1
167,2011,326.3
167,2012,251
167,2013,301.2
167,2014,302.92
167,2015,306.29
167,2016,222.92
167,2017,311.4
167,2018,296.25
167,2019,138.03
167,2020,338.61
167,2021,320.99
167,2022,400.23
168,2016,0.24
168,2017,0.9
168,2018,0.9
168,2019,0.08
168,2020,0.04
168,2021,0.38
168,2022,0.13
169,2010,2990.22
169,2011,3049.16
169,2012,3075.35
169,2013,3196.67
169,2014,3240.92
169,2015,3373.47
169,2016,3335.46
169,2017,3398.05
169,2018,3462.53
169,2019,3239.02
169,2020,3252.96
169,2021,3327.35
169,2022,3237.16
170,2010,14766.67
170,2011,14975.05
170,2012,15238.17
170,2013,15374.93
170,2014,15269.03
170,2015,15492.1
170,2016,15760.15
170,2017,16038.41
170,2018,16344.75
170,2019,17180.49
170,2020,16725.09
170,2021,17174.57
170,2022,17373.6
171,2010,292.99
171,2011,263.08
171,2012,267.6
171,2013,272.16
171,2014,316.84
171,2015,320.89
171,2016,269.57
171,2017,334.35
171,2018,304.6
171,2019,237.24
171,2020,161.36
171,2021,304.79
171,2022,373.88
173,2010,35.55
173,2011,219.62
173,2012,284.94
173,2013,207.1
173,2014,36.64
173,2015,37.01
173,2016,37.3
173,2017,37.81
173,2018,72.61
173,2019,83.61
173,2020,36.95
173,2021,3765
173,2022,8785
174,2010,539.16
174,2011,536.95
174,2012,532.78
174,2013,529.75
174,2014,527.67
174,2015,526.35
174,2016,525.19
174,2017,380.06
174,2018,511.1
174,2019,297.21
174,2020,290.27
174,2021,364.97
174,2022,366.71
175,2021,0
175,2022,0
176,2015,0
176,2016,0.05
176,2018,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.03
179,2019,188.83
179,2020,195.43
179,2021,140.28
179,2022,166.31
18,2020,0.31
18,2021,1.87
18,2022,0.4
181,2010,849.63
181,2011,21.59
181,2012,0
181,2013,42.67
181,2014,0.32
181,2015,0
181,2016,0
181,2017,2.98
181,2018,0
181,2019,0
181,2020,0.06
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,3.45
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,3.25
183,2020,3.47
183,2021,3.35
183,2022,3.43
184,2010,47.44
184,2011,6.28
184,2012,0
184,2013,13.55
184,2014,7.05
184,2015,0
184,2016,0.01
184,2017,0
184,2018,2.51
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0
19,2010,2418.53
19,2011,2345.86
19,2012,2349.12
19,2013,2213.38
19,2014,1985.99
19,2015,2276.86
19,2016,2355.63
19,2017,2508.2
19,2018,2567.51
19,2019,2586.44
19,2020,2639.62
19,2021,2584.6
19,2022,2639.52
191,2022,0
193,2014,0.02
193,2015,0
193,2016,0.01
193,2017,0.01
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0
194,2010,9143.76
194,2011,9504.09
194,2012,9561.31
194,2013,8866.93
194,2014,9892.27
194,2015,10222.98
194,2016,9558.87
194,2017,10477.06
194,2018,8866.17
194,2019,10182.54
194,2020,8961.79
194,2021,9731.98
194,2022,10879.94
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1.25
195,2018,1.76
195,2019,0.5
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.65
196,2015,0.21
196,2016,0.16
196,2017,0.09
196,2018,4.7
196,2019,4.4
196,2020,2.04
196,2021,1.11
196,2022,0.3
197,2010,304.97
197,2011,269.04
197,2012,281.86
197,2013,298.12
197,2014,300.91
197,2015,292.02
197,2016,300.65
197,2017,308.15
197,2018,315.6
197,2019,300.07
197,2020,278.93
197,2021,283.31
197,2022,282.35
199,2010,61.23
199,2011,61.62
199,2012,61.87
199,2013,62.12
199,2014,62.57
199,2015,63.1
199,2016,63.56
199,2017,63.97
199,2018,64.48
199,2019,15.8
199,2020,0.45
199,2021,29.64
199,2022,36.97
2,2014,7.49
2,2015,1
2,2020,0
2,2021,57.71
2,2022,0
20,2010,0
20,2011,1.5
20,2012,5.99
20,2013,7.19
20,2014,0.21
20,2015,4.88
20,2016,6.57
20,2017,7.1
20,2018,0.01
20,2019,0.04
20,2020,1.81
20,2021,8.82
20,2022,5.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0.7
201,2014,5.91
201,2015,45.43
201,2016,0.05
201,2017,0.02
201,2018,0.7
201,2019,16.71
201,2020,3.18
201,2021,5.64
201,2022,4.24
202,2010,8.03
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,150.6
203,2011,150.6
203,2012,150.6
203,2013,150.6
203,2014,149.86
203,2015,148.98
203,2016,148.37
203,2017,148.01
203,2018,162.67
203,2019,150.3
203,2020,155.24
203,2021,158.4
203,2022,157.82
209,2010,110.19
209,2011,110.19
209,2012,110.19
209,2013,0
209,2014,42.84
209,2015,1.56
209,2016,6.55
209,2017,10.49
209,2018,23.21
209,2019,8.5
209,2020,14.07
209,2021,8.8
209,2022,5.77
21,2010,1050.92
21,2011,2283.03
21,2012,808.03
21,2013,874.32
21,2014,1357.27
21,2015,589.84
21,2016,533.03
21,2017,1421
21,2018,1620.3
21,2019,1631.29
21,2020,2360.7
21,2021,1357.97
21,2022,1714.28
212,2010,10039.27
212,2011,9706.06
212,2012,8640.58
212,2013,7546.33
212,2014,8178.3
212,2015,8273.94
212,2016,7430.65
212,2017,6701.27
212,2018,7316.94
212,2019,5196.06
212,2020,5617.12
212,2021,4377.28
212,2022,2848.87
214,2010,670.98
214,2011,676.85
214,2012,680.92
214,2013,685.05
214,2014,690.72
214,2015,693.14
214,2016,696.29
214,2017,701.12
214,2018,705.86
214,2019,415.78
214,2020,616.73
214,2021,446.24
214,2022,542.74
215,2010,0
215,2011,0
215,2012,7.73
215,2013,0.2
215,2014,0.05
215,2015,0.05
215,2016,0.05
215,2017,0
215,2018,0.05
215,2019,0
215,2020,0.04
215,2021,0.3
215,2022,0.29
216,2010,837.16
216,2011,744.16
216,2012,771.33
216,2013,783.63
216,2014,862.1
216,2015,743.39
216,2016,1110.46
216,2017,954.15
216,2018,855.7
216,2019,1022.52
216,2020,846.06
216,2021,839.02
216,2022,1050.44
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,5.95
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,39.24
221,2011,30.93
221,2012,33.36
221,2013,35.74
221,2014,33.63
221,2015,42.54
221,2016,44.52
221,2017,46
221,2018,66.22
221,2019,74.44
221,2020,106.44
221,2021,168.02
221,2022,140.49
222,2010,7049.35
222,2011,7596.19
222,2012,7189.75
222,2013,7279.14
222,2014,8022.52
222,2015,6631.74
222,2016,7699.08
222,2017,7611.3
222,2018,8442.96
222,2019,9608.08
222,2020,6491.65
222,2021,7134.35
222,2022,6726.26
223,2010,3597.16
223,2011,3617.94
223,2012,3276.58
223,2013,3354.82
223,2014,3687.79
223,2015,3429.2
223,2016,3373.33
223,2017,3918.51
223,2018,3289.06
223,2019,3272.24
223,2020,3389.21
223,2021,2140.85
223,2022,1966.31
225,2010,4082.34
225,2011,4286.13
225,2012,4404.62
225,2013,4477.57
225,2014,3273.39
225,2015,3668.58
225,2016,2733.55
225,2017,3590.19
225,2018,1622.54
225,2019,3193.89
225,2020,3913.41
225,2021,3526.27
225,2022,3970.6
226,2010,0.37
226,2011,0.37
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,7530
229,2013,7530
229,2014,7662.72
229,2015,7536.54
229,2016,7786.71
229,2017,7846.11
229,2018,7906.55
229,2019,5753.09
229,2020,5171.69
229,2021,5662.3
229,2022,4643.67
23,2014,0
23,2015,0.01
23,2016,0.01
23,2020,0.01
23,2021,0.02
23,2022,0.01
233,2010,0
233,2011,0
233,2012,0
233,2013,0.4
233,2014,0.1
233,2015,0.1
233,2016,0.12
233,2017,0.11
233,2018,0.1
234,2010,146.79
234,2011,147.21
234,2012,147.65
234,2013,148.11
234,2014,150.72
234,2015,150.79
234,2016,145.77
234,2017,140.69
234,2018,137.35
234,2019,147.92
234,2020,148.82
234,2021,145.21
234,2022,144.46
235,2010,1453.35
235,2011,1525.06
235,2012,1599.64
235,2013,1676.26
235,2014,1757
235,2015,2008
235,2016,1757
235,2017,1757
235,2018,1757
235,2019,1757
235,2020,1788.21
235,2021,1875.51
235,2022,1942.88
236,2010,2.26
236,2011,2.76
236,2012,0
236,2013,1
236,2014,0.34
236,2015,0.01
236,2016,0
236,2017,0.01
236,2018,0
236,2019,62.75
237,2014,3.44
237,2015,23.56
237,2016,64.94
237,2017,73.67
237,2018,118.51
237,2019,200.26
237,2020,176.94
237,2021,181.82
237,2022,1308.6
238,2010,145602.72
238,2011,152671.04
238,2012,201121.15
238,2013,211868.65
238,2014,173790.92
238,2015,173606.87
238,2016,192292.87
238,2017,199773.34
238,2018,224505.85
238,2019,213709.38
238,2020,233711.22
238,2021,241903.32
238,2022,247899.77
244,2017,0.05
249,2010,3998.63
249,2011,3602.27
249,2012,3689.82
249,2013,3809.95
249,2014,3207.61
249,2015,2474.53
249,2016,3028.18
249,2017,2744.76
249,2018,1384.93
249,2019,1519.42
249,2020,2352.05
249,2021,2687.38
249,2022,3912.16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.09
250,2015,0
250,2016,0.02
250,2017,0.18
250,2018,614.96
250,2019,1223.23
250,2020,0
250,2021,0
250,2022,0.15
251,2010,30.07
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.07
251,2015,0.05
251,2016,0.03
251,2017,0.17
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,28.86
256,2011,25.6
256,2012,34.64
256,2013,56.98
256,2014,41.01
256,2015,41.94
256,2016,42.91
256,2017,43.81
256,2018,46.99
256,2019,36.7
256,2020,39.21
256,2021,32.91
256,2022,42.85
272,2010,5.52
272,2011,0
272,2012,3.8
272,2013,4.02
272,2014,6.29
272,2015,2.51
272,2016,1.76
272,2017,6.99
272,2018,7.01
272,2019,8.66
272,2020,8.5
272,2021,9.79
272,2022,11.29
273,2019,0.04
273,2020,0.04
273,2021,0.41
273,2022,0.03
276,2012,42065.32
276,2013,40198.3
276,2014,47848.16
276,2015,45492.44
276,2016,35228.74
276,2017,48141.98
276,2018,41222.68
276,2019,42638.75
276,2020,42601.38
276,2021,44620.01
276,2022,46533.14
277,2019,15.9
277,2020,19.92
277,2021,974.27
277,2022,632.22
28,2015,0.02
28,2017,144.9
28,2020,0
29,2019,0.07
29,2020,0.14
29,2021,0.15
29,2022,0
3,2010,36.25
3,2011,36.24
3,2012,36.2
3,2013,36.17
3,2014,49.54
3,2015,49.75
3,2016,9.54
3,2017,10.04
3,2018,30.26
3,2019,26.48
3,2020,31.86
3,2021,32.71
3,2022,14.66
32,2010,81.8
32,2011,84.4
32,2012,87.17
32,2013,90.25
32,2014,93.64
32,2015,96.96
32,2016,100.06
32,2017,97.35
32,2018,96.52
32,2019,93.38
32,2020,92.87
32,2021,93.2
32,2022,92.52
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,257.89
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.05
35,2011,1.08
35,2012,0
35,2013,1.1
35,2014,0.76
35,2015,1.73
35,2016,0
35,2017,0.65
35,2018,3.26
35,2019,0.11
35,2020,0.12
35,2021,3.64
35,2022,0.15
351,2010,220694.46
351,2011,225754.71
351,2012,230252.6
351,2013,234787.75
351,2014,206937.04
351,2015,217720.12
351,2016,250540.61
351,2017,255048.25
351,2018,258922.32
351,2019,271079.83
351,2020,245061.89
351,2021,264142.5
351,2022,262996.47
37,2020,0
37,2021,0
37,2022,0
38,2010,8.64
38,2011,0.69
38,2012,2.38
38,2013,0
38,2014,22.64
38,2015,15.3
38,2016,94.03
38,2017,81.39
38,2018,15.88
38,2019,22.38
38,2020,149.16
38,2021,139.23
38,2022,95.57
39,2018,0.12
39,2020,3.32
39,2021,0
39,2022,0.01
4,2010,6908.16
4,2011,7073.99
4,2012,7263.95
4,2013,7439.12
4,2014,7660.26
4,2015,7880.63
4,2016,8092.04
4,2017,8237.5
4,2018,8362.19
4,2019,7900.85
4,2020,7749.99
4,2021,6381.27
4,2022,7539.15
40,2010,26.61
40,2011,2.26
40,2012,4.02
40,2013,17.87
40,2014,8.47
40,2015,1.66
40,2016,2.01
40,2017,18.59
40,2018,1.68
40,2019,8.91
40,2020,14.13
40,2021,23.78
40,2022,13.93
41,2010,219960.13
41,2011,225027.8
41,2012,229521.99
41,2013,234051.85
41,2014,206194.93
41,2015,216975.3
41,2016,249792.48
41,2017,254293.76
41,2018,258162.35
41,2019,270645.38
41,2020,244430.78
41,2021,263683.81
41,2022,262450.44
44,2010,843.01
44,2011,1120.89
44,2012,1958.22
44,2013,1399.15
44,2014,1410.17
44,2015,1193.72
44,2016,1427.48
44,2017,1393.45
44,2018,1584.79
44,2019,1722.65
44,2020,2348.06
44,2021,1130.43
44,2022,1268.35
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.05
46,2015,0.06
46,2016,0.05
46,2017,0.07
46,2018,0.23
46,2019,0.07
46,2020,0.01
46,2021,0.03
46,2022,0.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.25
49,2011,0.25
49,2012,0.25
49,2013,0.25
49,2021,0.02
49,2022,0.01
50,2010,89.04
50,2011,90.02
50,2012,90.83
50,2013,91.54
50,2014,103.47
50,2015,79.54
50,2016,95.72
50,2017,75.99
50,2018,89.4
50,2019,62.08
50,2020,100.92
50,2021,96.71
50,2022,99.2
5000,2010,641263.12
5000,2011,607476.89
5000,2012,700200.97
5000,2013,712885.12
5000,2014,658612.41
5000,2015,667186.1
5000,2016,704355.12
5000,2017,734765.89
5000,2018,755796.85
5000,2019,733722.84
5000,2020,725558.72
5000,2021,769611.37
5000,2022,781207.57
5100,2010,301837.74
5100,2011,267097.17
5100,2012,348131.05
5100,2013,358974.9
5100,2014,335245.74
5100,2015,332808.54
5100,2016,339682.25
5100,2017,359514.54
5100,2018,383365.73
5100,2019,344672.44
5100,2020,356209.49
5100,2021,374273.38
5100,2022,384201.71
5101,2010,147281.48
5101,2011,153345.97
5101,2012,201761.51
5101,2013,212492.1
5101,2014,174385.49
5101,2015,174242.2
5101,2016,192900.4
5101,2017,200354.13
5101,2018,225007.7
5101,2019,214072.86
5101,2020,234297.74
5101,2021,243250.92
5101,2022,248882.38
5102,2010,82.01
5102,2011,84.6
5102,2012,87.37
5102,2013,90.45
5102,2014,94.07
5102,2015,128.41
5102,2016,101.49
5102,2017,100.08
5102,2018,712.21
5102,2019,1316.71
5102,2020,96.66
5102,2021,94.17
5102,2022,93.47
5103,2010,154046.34
5103,2011,113282.14
5103,2012,145881.65
5103,2013,146082.84
5103,2014,160419.01
5103,2015,158136.21
5103,2016,146334.94
5103,2017,158726.05
5103,2018,157244.41
5103,2019,128914.17
5103,2020,121424.51
5103,2021,130447.1
5103,2022,134909.57
5104,2010,118.22
5104,2011,111.69
5104,2012,116.18
5104,2013,7.59
5104,2014,44.01
5104,2015,7.22
5104,2016,32.01
5104,2017,22.51
5104,2018,75.45
5104,2019,66.57
5104,2020,95.41
5104,2021,188.8
5104,2022,27.5
5105,2010,309.69
5105,2011,272.77
5105,2012,284.34
5105,2013,301.91
5105,2014,303.17
5105,2015,294.5
5105,2016,313.41
5105,2017,311.77
5105,2018,325.97
5105,2019,302.12
5105,2020,295.17
5105,2021,292.39
5105,2022,288.79
5200,2010,40421.43
5200,2011,41970.36
5200,2012,41315.68
5200,2013,41710.44
5200,2014,41802.14
5200,2015,41701.63
5200,2016,41665.67
5200,2017,43494.45
5200,2018,44152.21
5200,2019,45323.17
5200,2020,46034.39
5200,2021,43192.73
5200,2022,43830.67
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,257.89
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,10465.67
5204,2011,10715.14
5204,2012,11263.12
5204,2013,12009.61
5204,2014,11300.5
5204,2015,11596
5204,2016,11847.65
5204,2017,11998.03
5204,2018,12464.97
5204,2019,12778.63
5204,2020,12624.91
5204,2021,12403.03
5204,2022,13140
5206,2010,3451.61
5206,2011,3311.56
5206,2012,3034.03
5206,2013,2989
5206,2014,2989.12
5206,2015,3208.75
5206,2016,3086.51
5206,2017,3045.85
5206,2018,3099.17
5206,2019,3091.54
5206,2020,3013.04
5206,2021,1891.53
5206,2022,1322.13
5207,2010,26504.16
5207,2011,27943.65
5207,2012,27018.53
5207,2013,26711.83
5207,2014,27254.64
5207,2015,26896.88
5207,2016,26731.52
5207,2017,28450.56
5207,2018,28588.07
5207,2019,29453
5207,2020,30396.45
5207,2021,28898.17
5207,2022,29368.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.15
53,2020,0.22
53,2021,0.71
53,2022,0.73
5300,2010,273844.48
5300,2011,278107.72
5300,2012,283325.54
