geo,year,scl_meat_prepared_n_e_c_opening_stocks
115,2014,1
115,2015,1
115,2016,1
115,2017,0.41
115,2018,0.41
115,2019,0.41
115,2020,0.41
115,2021,0.41
115,2022,0.41
117,2010,0
117,2011,0
117,2012,0
117,2013,183.63
117,2014,1542.52
117,2015,209.49
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,26
118,2013,0
118,2014,0
118,2015,12.9
118,2016,1948.95
118,2017,6173.58
118,2018,12262.14
118,2019,16458.57
118,2020,17605.12
118,2021,20031.5
118,2022,20031.5
119,2014,7.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,66
12,2011,6
12,2012,0
12,2013,0
12,2014,32.2
12,2015,49.08
12,2016,51.2
12,2017,48.36
12,2018,6.57
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,17.25
121,2017,51.81
121,2018,35.43
121,2019,11.61
121,2020,96.36
121,2021,66.06
121,2022,56.43
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,24.8
122,2015,0
122,2016,0
122,2017,0
122,2018,53.76
122,2019,228.46
122,2020,256.43
122,2021,384.91
122,2022,428.88
123,2010,3.16
123,2011,2
123,2012,0.66
123,2013,2
123,2014,0.2
123,2015,20.91
123,2016,20.91
123,2017,20.02
123,2018,20.02
123,2019,16.99
123,2020,16.99
123,2021,16.99
123,2022,16.99
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,30.4
124,2015,31.52
124,2016,2.84
124,2017,2.84
124,2018,6.38
124,2019,13.91
124,2020,0
124,2021,0.25
124,2022,0.25
126,2014,41.2
126,2015,478.2
126,2016,747.59
126,2017,940.36
126,2018,940.36
126,2019,960.61
126,2020,1084.44
126,2021,1084.44
126,2022,1119.42
127,2019,0
127,2020,0.07
127,2021,0
127,2022,1.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.2
128,2015,0
128,2016,0
128,2017,0
128,2018,40.61
128,2019,88.34
128,2020,86.79
128,2021,86.79
128,2022,86.79
129,2010,2
129,2011,2
129,2012,2
129,2013,0
129,2014,0
129,2015,2.04
129,2016,5.54
129,2017,9.42
129,2018,15.48
129,2019,21.76
129,2020,21.76
129,2021,21.76
129,2022,21.76
13,2019,700.72
13,2020,231.18
13,2021,0
13,2022,0
130,2010,3.39
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1.75
130,2021,2.39
130,2022,2.39
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,4.65
131,2018,0
131,2019,0
131,2020,0
131,2021,7.04
131,2022,0
132,2010,5.05
132,2011,3.4
132,2012,1.42
132,2013,1.88
132,2014,1.2
132,2015,0.38
132,2016,0.38
132,2017,0.38
132,2018,0.38
132,2019,0.38
132,2020,0.38
132,2021,0.38
132,2022,0.38
133,2010,16.77
133,2011,16.77
133,2012,12
133,2013,0
133,2014,15.2
133,2015,0
133,2016,18.62
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,33.42
134,2011,11.52
134,2012,5.37
134,2013,9.4
134,2014,9.88
134,2015,9.88
134,2016,9.49
134,2017,9.49
134,2018,9.49
134,2019,9.49
134,2020,7.72
134,2021,15.26
134,2022,18.62
136,2010,1.42
136,2011,1.42
136,2012,0
136,2013,0
136,2014,1.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,41.52
137,2011,81.76
137,2012,52.34
137,2013,64.66
137,2014,62.2
137,2015,134.41
137,2016,167.57
137,2017,313.21
137,2018,519.89
137,2019,692.25
137,2020,849.85
137,2021,849.85
137,2022,849.85
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,4
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,4.17
14,2019,7.31
14,2020,7.31
14,2021,10.26
14,2022,12.11
141,2010,69.39
141,2011,56.64
141,2012,50.56
141,2013,41.39
141,2014,20.6
141,2015,36.35
141,2016,63.17
141,2017,88.57
141,2018,0
141,2019,0
141,2020,3501.92
141,2021,691.46
141,2022,691.46
143,2010,0.53
143,2011,0.4
143,2012,0.4
143,2013,0.4
143,2014,0.4
143,2015,0.4
143,2016,0.4
143,2017,0.4
143,2018,0
143,2019,11.13
143,2020,4.52
143,2021,0
143,2022,0
144,2010,6.34
144,2011,6.34
144,2012,6.34
144,2013,0
144,2014,6.8
144,2015,6.8
144,2016,6.8
144,2017,6.8
144,2018,6.8
144,2019,6.8
144,2020,6.8
144,2021,6.8
144,2022,6.8
145,2019,0
145,2020,0
145,2021,0.34
145,2022,0.34
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,3.6
146,2015,4.88
146,2016,4.88
146,2017,5.69
146,2018,5.69
146,2019,5.69
146,2020,6.74
146,2021,7.41
146,2022,8.41
147,2010,0
147,2011,81.84
147,2012,231.4
147,2013,231.4
147,2014,231.4
147,2015,383.79
147,2016,980.33
147,2017,1318.91
147,2018,1599.74
147,2019,1784.92
147,2020,2039.85
147,2021,2280.53
147,2022,2453.97
148,2019,6.34
148,2020,4.76
148,2021,11.03
148,2022,12.62
149,2010,3.8
149,2011,3.8
149,2012,3.8
149,2013,3.8
149,2014,3.8
149,2015,3.8
149,2016,3.8
149,2017,3.8
149,2018,3.8
149,2019,3.8
149,2020,0
149,2021,0
149,2022,0
150,2014,4350.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.03
150,2022,0.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,4.6
153,2015,27.75
153,2016,138.39
153,2017,694.42
153,2018,917.27
153,2019,1269.38
153,2020,1269.38
153,2021,1269.38
153,2022,1269.38
154,2014,59.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,90
155,2015,95.41
155,2016,95.41
155,2017,95.41
155,2018,95.41
155,2019,95.41
155,2020,95.41
155,2021,95.41
155,2022,95.41
156,2010,0
156,2011,0
156,2012,0
156,2013,100.6
156,2014,1147.4
156,2015,1147.4
156,2016,1147.4
156,2017,1147.4
156,2018,1147.4
156,2019,1147.4
156,2020,1147.4
156,2021,1050.04
156,2022,1050.04
157,2010,0.97
157,2011,0.97
157,2012,0.46
157,2013,1
157,2014,1
157,2015,0.18
157,2016,1.89
157,2017,1.26
157,2018,0.05
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,2
158,2012,0.58
158,2013,0
158,2014,0
158,2015,20.15
158,2016,45.3
158,2017,60.56
158,2018,58.21
158,2019,53.48
158,2020,44.17
158,2021,44.17
158,2022,44.17
159,2010,6.42
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,0
159,2016,0
159,2017,26.56
159,2018,5.32
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,16.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,16
166,2012,16
166,2013,16
166,2014,1.6
166,2015,91.54
166,2016,252.22
166,2017,252.22
166,2018,252.22
166,2019,343.31
166,2020,343.31
166,2021,343.31
166,2022,343.31
167,2014,114.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,0.2
168,2015,0.2
168,2016,0.2
168,2017,0.2
168,2018,0.2
168,2019,0.2
168,2020,0.2
168,2021,0.2
168,2022,0.78
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,850.8
171,2015,850.8
171,2016,850.8
171,2017,850.8
171,2018,0
171,2019,10.5
171,2020,0
171,2021,1.21
171,2022,3.93
173,2010,161.81
173,2011,161.81
173,2012,161.81
173,2013,161.81
173,2014,161.81
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,92.75
174,2014,555.2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,200
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1228.33
179,2020,1153.32
179,2021,1021.03
179,2022,1021.03
181,2010,0
181,2011,0
181,2012,0
181,2013,245.27
181,2014,253
181,2015,412.68
181,2016,558.87
181,2017,657.3
181,2018,821.64
181,2019,984.11
181,2020,1147.35
181,2021,1246.96
181,2022,1404.15
183,2010,0
183,2011,112.58
183,2012,47.7
183,2013,55.63
183,2014,67
183,2015,198.61
183,2016,404.04
183,2017,492.99
183,2018,109.31
183,2019,1.25
183,2020,0
183,2021,0
183,2022,0
184,2010,0.58
184,2011,0.58
184,2012,0
184,2013,0
184,2014,1.2
184,2015,1.2
184,2016,1.2
184,2017,1.2
184,2018,1.2
184,2019,1.2
184,2020,1.2
184,2021,1.2
184,2022,1.2
185,2014,35.6
185,2015,314.26
185,2016,280.84
185,2017,464.62
185,2018,565.16
185,2019,217.27
185,2020,271.21
185,2021,0
185,2022,16.01
188,2010,0
188,2011,0
188,2012,14.67
188,2013,37.86
188,2014,48
188,2015,39.98
188,2016,28.15
188,2017,0
188,2018,115.88
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,15.85
189,2011,7.56
189,2012,0
189,2013,0
189,2014,6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.43
191,2011,0.43
191,2012,0.78
191,2013,0.4
191,2014,0.4
191,2015,2.44
191,2016,14.77
191,2017,24.06
191,2018,24.06
191,2019,24.06
191,2020,25.02
191,2021,23.12
191,2022,23.12
193,2010,0.35
193,2011,0.35
193,2012,0.6
193,2013,0.6
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,469.62
194,2016,1612.05
194,2017,729.66
194,2018,1097.32
194,2019,0
194,2020,18.99
194,2021,62.19
194,2022,691.54
195,2010,0
195,2011,3.28
195,2012,5.64
195,2013,0
195,2014,8
195,2015,9.35
195,2016,9.35
195,2017,32.92
195,2018,46.83
195,2019,45.22
195,2020,53.06
195,2021,53.06
195,2022,17.27
196,2010,0
196,2011,1.72
196,2012,0.45
196,2013,0.45
196,2014,0.45
196,2015,0.03
196,2016,0.45
196,2017,0.45
196,2018,0.45
196,2019,0.45
196,2020,0.45
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,8.6
198,2015,34.92
198,2016,82.03
198,2017,127.85
198,2018,192.83
198,2019,293.75
198,2020,332.48
198,2021,332.48
198,2022,332.48
199,2010,268.41
199,2011,239.73
199,2012,218.42
199,2013,123.37
199,2014,57.2
199,2015,886.82
199,2016,4680.34
199,2017,9242.52
199,2018,9242.52
199,2019,9242.52
199,2020,9242.52
199,2021,9242.52
199,2022,9242.52
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,195.01
20,2014,176.52
20,2015,176.52
20,2016,176.52
20,2017,197.4
20,2018,217.42
20,2019,217.42
20,2020,217.42
20,2021,238.08
20,2022,245.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,2.4
201,2015,0
201,2016,3.32
201,2017,3.32
201,2018,3.32
201,2019,3.32
201,2020,3.32
201,2021,3.32
201,2022,4.59
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,451.8
202,2016,600.17
202,2017,602.87
202,2018,1124.12
202,2019,1124.12
202,2020,1404.25
202,2021,1930.93
202,2022,1930.93
203,2014,55.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,10.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,227.31
207,2020,227.31
207,2021,227.31
207,2022,227.31
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,29.37
209,2011,39.13
209,2012,45.7
209,2013,44.87
209,2014,52.8
209,2015,289.86
209,2016,521.8
209,2017,516.31
209,2018,778.3
209,2019,778.3
209,2020,982.03
209,2021,1250.07
209,2022,1443.55
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,614.64
210,2015,446.74
210,2016,572.13
210,2017,1290.85
210,2018,1766.39
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,569.4
211,2015,397.96
211,2016,357.34
211,2017,291.57
211,2018,316.68
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,46.9
214,2011,83.04
214,2012,140.63
214,2013,171.68
214,2014,115.83
214,2015,112.94
214,2016,122.1
214,2017,57.48
214,2018,91.5
214,2019,164.35
214,2020,184.71
214,2021,216.38
214,2022,245.24
215,2010,3.3
215,2011,4
215,2012,2.88
215,2013,0
215,2014,2.4
215,2015,22.63
215,2016,22.63
215,2017,22.63
215,2018,20.94
215,2019,10.23
215,2020,3.34
215,2021,0
215,2022,0
216,2010,171.22
216,2011,171.22
216,2012,171.22
216,2013,17.28
216,2014,384
216,2015,527.55
216,2016,670.4
216,2017,846.81
216,2018,1132.96
216,2019,1472.09
216,2020,1643.9
216,2021,1851.6
216,2022,2674.37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,3.46
219,2022,29.32
220,2010,3.4
220,2011,3.4
220,2012,3.4
220,2013,3.4
220,2014,3.4
220,2015,3.4
220,2016,3.4
220,2017,3.4
220,2018,3.4
220,2019,3.4
220,2020,3.4
220,2021,3.4
220,2022,3.4
221,2010,0
221,2011,0
221,2012,0
221,2013,200.42
221,2014,195.4
221,2015,0
221,2016,1188.1
221,2017,3969.26
221,2018,2958.98
221,2019,2958.98
221,2020,2958.98
221,2021,2958.98
221,2022,2958.98
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1.02
222,2016,2.47
222,2017,2.47
222,2018,2.47
222,2019,90.37
222,2020,90.37
222,2021,94.46
222,2022,94.46
223,2010,2.2
223,2011,2.2
223,2012,2.2
223,2013,2.2
223,2014,2.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,300
225,2015,300
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.4
226,2017,1.22
226,2018,8.03
226,2019,17.19
226,2020,17.19
226,2021,17.19
226,2022,17.19
227,2019,0
227,2020,0
227,2021,0
227,2022,4.17
229,2014,4996.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,8.97
23,2011,17.49
23,2012,9.28
23,2013,3.43
23,2014,20.4
23,2015,20.4
23,2016,20.4
23,2017,19.4
23,2018,19.4
23,2019,19.4
23,2020,19.4
23,2021,19.4
23,2022,19.4
230,2010,82.36
230,2011,104.59
230,2012,88.01
230,2013,70.51
230,2014,80
230,2015,96.85
230,2016,86.9
230,2017,61.93
230,2018,27.14
230,2019,586.1
230,2020,687.23
230,2021,836.76
230,2022,1110.77
231,2014,1434
231,2015,280.23
231,2016,0
231,2017,0
231,2018,0
231,2019,120.94
231,2020,163.89
231,2021,166.71
231,2022,443.13
233,2010,0.49
233,2011,0.49
233,2012,0.49
233,2013,0.49
233,2014,6.8
233,2015,22.93
233,2016,8.85
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.2
234,2011,0.2
234,2012,0.2
234,2013,0.2
234,2014,0.2
234,2015,0.2
234,2016,0.2
234,2017,0.2
234,2018,0.2
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.1
236,2022,0.1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,49.62
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.71
244,2011,2
244,2012,0.05
244,2013,0.8
244,2014,0.78
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,19.69
249,2011,19.69
249,2012,4.24
249,2013,0
249,2014,21
249,2015,21
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.53
25,2011,3.53
25,2012,1.93
25,2013,1.93
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.2
25,2019,0.2
25,2020,0.2
25,2021,0
25,2022,0
250,2010,42.97
250,2011,0
250,2012,0
250,2013,23.67
250,2014,43.2
250,2015,174.83
250,2016,45
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,6
251,2013,4
251,2014,0
251,2015,13.09
251,2016,53.59
251,2017,113.37
251,2018,223.28
251,2019,223.28
251,2020,217.71
251,2021,217.71
251,2022,217.71
255,2014,956.96
255,2015,309.02
255,2016,0
255,2017,0
255,2018,919.05
255,2019,3033.77
255,2020,4495.44
255,2021,5674.92
255,2022,7448.72
256,2014,29.8
256,2015,5.48
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,6.8
27,2014,6.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,25.69
27,2020,250.83
27,2021,191.53
27,2022,48.18
272,2010,89.02
272,2011,89.02
272,2012,89.02
272,2013,89.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.09
273,2011,1.09
273,2012,0
273,2013,0
273,2014,0
273,2015,9.9
273,2016,16.7
273,2017,34.38
273,2018,88.89
273,2019,134.13
273,2020,208.95
273,2021,208.95
273,2022,208.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,204.33
276,2021,204.33
276,2022,204.33
277,2019,0
277,2020,2.24
277,2021,2.24
277,2022,2.24
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,178
28,2015,178
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1.55
29,2019,0.82
29,2020,0.82
29,2021,0.82
29,2022,0.82
3,2010,2
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,5.75
32,2013,0
32,2014,9.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,85.61
32,2020,85.61
32,2021,85.61
32,2022,85.61
33,2010,165.47
33,2011,93.74
33,2012,0
33,2013,1.27
33,2014,89.8
33,2015,119.41
33,2016,388.05
33,2017,699.76
33,2018,1195.91
33,2019,1359.9
33,2020,1359.9
33,2021,1665.1
33,2022,1890.03
35,2010,48
35,2011,38.43
35,2012,15.71
35,2013,0
35,2014,16.8
35,2015,15.97
35,2016,14.89
35,2017,9.9
35,2018,4.91
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,18568.72
351,2011,15942.44
351,2012,14504.45
351,2013,16269.85
351,2014,16030.85
351,2015,21612.62
351,2016,19222.4
351,2017,13096.43
351,2018,9796.4
351,2019,20615.65
351,2020,20336.5
351,2021,32597.56
351,2022,32551.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.8
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.16
38,2022,0.16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,21.07
39,2021,23.74
39,2022,28.93
4,2010,2.7
4,2011,2.7
4,2012,2
4,2013,2
4,2014,0.2
4,2015,111.61
4,2016,111.61
4,2017,108.26
4,2018,104.86
4,2019,99.91
4,2020,95.73
4,2021,95.73
4,2022,95.73
40,2010,1.7
40,2011,1.7
40,2012,1.7
40,2013,4
40,2014,0.4
40,2015,0.4
40,2016,0.4
40,2017,0.4
40,2018,0.44
40,2019,0.38
40,2020,0
40,2021,0
40,2022,0
41,2010,14363.82
41,2011,14363.82
41,2012,14363.82
41,2013,14363.82
41,2014,14363.82
41,2015,9880.1
41,2016,5513.53
41,2017,1696.73
41,2018,0
41,2019,14786.27
41,2020,14786.27
41,2021,27218.77
41,2022,27218.77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,2.86
44,2021,0
44,2022,0
45,2010,0.2
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.2
45,2015,8.79
45,2016,8.43
45,2017,8.43
45,2018,8.21
45,2019,8.21
45,2020,7.26
45,2021,7.26
