geo,year,scl_olives_preserved_calories_year
123,2021,27.01
123,2022,16.98
124,2010,114085.52
124,2011,127546.46
124,2012,121709.33
124,2013,137277.8
124,2014,122837.97
124,2015,121420.48
124,2016,113003.78
124,2017,123748.58
124,2018,123401.23
124,2019,119890.7
124,2020,115683.43
124,2021,124335.58
124,2022,107671.45
126,2010,1770.46
126,2011,1847.5
126,2012,1986.7
126,2013,2692.19
126,2014,2162.55
126,2015,2148.05
126,2016,2133.01
126,2017,2123.93
126,2018,2112.68
126,2019,2486.63
126,2020,2639.83
126,2021,2398.01
126,2022,1823.25
127,2019,3.4
127,2020,4.25
127,2021,5.06
127,2022,5.71
128,2010,106.74
128,2011,113.45
128,2012,117.73
128,2013,122.61
128,2014,124.14
128,2015,119.26
128,2016,120.42
128,2017,124.03
128,2018,121.13
128,2019,117.31
128,2020,49.66
128,2021,43.89
128,2022,34.14
129,2010,75.46
129,2011,94.48
129,2012,60.47
129,2013,90.71
129,2014,76.53
129,2015,119.8
129,2016,90.86
129,2017,106.75
129,2018,122.01
129,2019,144.97
129,2020,97.75
129,2021,105.7
129,2022,204.75
13,2019,2188.85
13,2020,2338.54
13,2021,2103.42
13,2022,2151.26
130,2010,27.38
130,2011,25.99
130,2012,26.38
130,2013,27.49
130,2014,28.68
130,2015,29.48
130,2016,30.31
130,2017,30.96
130,2018,32.27
130,2019,29.74
130,2020,13.86
130,2021,20.04
130,2022,25.66
131,2010,579.79
131,2011,833.88
131,2012,702.78
131,2013,575.74
131,2014,632.23
131,2015,566.73
131,2016,693.55
131,2017,621.73
131,2018,1026.58
131,2019,964.87
131,2020,914.41
131,2021,842.13
131,2022,803.36
132,2010,116.89
132,2011,131.93
132,2012,127.64
132,2013,133.56
132,2014,116.32
132,2015,114.08
132,2016,241.34
132,2017,262.3
132,2018,193.64
132,2019,337.56
132,2020,157.39
132,2021,332.39
132,2022,283.29
133,2010,9.08
133,2011,10.81
133,2012,12.16
133,2013,7.57
133,2014,10.87
133,2015,11.34
133,2016,11.85
133,2017,12.34
133,2018,41.73
133,2019,539.84
133,2020,1085.52
133,2021,1406.97
133,2022,115.8
134,2010,1440.44
134,2011,1452.47
134,2012,1466.71
134,2013,1481.81
134,2014,1496.82
134,2015,1820.59
134,2016,1388.15
134,2017,1523.74
134,2018,1708.8
134,2019,1660.99
134,2020,1442.3
134,2021,1559.59
134,2022,1698.47
136,2010,0
136,2011,0
136,2012,10.81
136,2013,34.06
136,2014,12.46
136,2015,91.63
136,2016,49.79
136,2017,71.63
136,2018,13.93
136,2019,237.51
136,2020,207.8
136,2021,326.23
136,2022,364.02
137,2010,194.79
137,2011,199.01
137,2012,202.68
137,2013,206.24
137,2014,210.19
137,2015,213.96
137,2016,218.1
137,2017,222.48
137,2018,226.78
137,2019,304.65
137,2020,265.6
137,2021,263.13
137,2022,390.81
138,2010,10900.06
138,2011,11077.56
138,2012,11253.73
138,2013,11403.09
138,2014,11569.33
138,2015,11736.98
138,2016,11898.88
138,2017,12043.13
138,2018,12194.05
138,2019,12258.48
138,2020,13006.47
138,2021,52989
138,2022,54376.14
14,2010,55.38
14,2011,55.58
14,2012,55.72
14,2013,55.82
14,2014,47.96
14,2015,69.37
14,2016,50.84
14,2017,73.41
14,2018,75.07
14,2019,75.14
14,2020,46.36
14,2021,52.18
14,2022,75.55
141,2010,48.79
141,2011,55.28
141,2012,65.13
141,2013,63.26
141,2014,57.35
141,2015,72.57
141,2016,73.61
141,2017,76.15
141,2018,79.63
141,2019,77.44
141,2020,94.55
141,2021,100.22
141,2022,134.01
143,2010,1594.78
143,2011,1974.53
143,2012,16388.05
143,2013,16908.14
143,2014,17499.08
143,2015,17914.39
143,2016,18334.18
143,2017,18978.61
143,2018,18789.79
143,2019,22846.35
143,2020,26111.93
143,2021,5645.84
143,2022,36881.81
144,2010,0
144,2011,0
144,2012,342.32
144,2013,362.41
144,2014,686.64
144,2015,373.64
144,2016,300.2
144,2017,281.52
144,2018,372.48
144,2019,408.46
144,2020,495.73
144,2021,613.43
144,2022,484.5
145,2020,0.07
146,2010,2084.01
146,2011,2646.24
146,2012,2519.2
146,2013,2527.3
146,2014,2371.1
146,2015,2364.32
146,2016,2306.72
146,2017,3094.06
146,2018,2755.74
146,2019,3284.23
146,2020,2824.57
146,2021,3816.94
146,2022,3252.77
147,2010,2.7
147,2011,60.82
147,2012,175.69
147,2013,128.66
147,2014,128.22
147,2015,133.18
147,2016,135.14
147,2017,135.87
147,2018,136.98
147,2019,242.48
147,2020,159.27
147,2021,177.9
147,2022,183.2
148,2019,0.69
148,2020,0.58
148,2021,0.51
148,2022,0.64
149,2010,0
149,2011,21.23
149,2012,27.99
149,2013,20.92
149,2014,12.38
149,2015,31.06
149,2016,21.77
149,2017,33.91
149,2018,78.92
149,2019,26.61
149,2020,34.24
149,2021,16.81
149,2022,32.67
150,2010,15970.68
150,2011,3558.5
150,2012,9430.77
150,2013,10939.04
150,2014,8028.91
150,2015,8066.57
150,2016,8102.59
150,2017,8144.64
150,2018,8177.62
150,2019,14488.99
150,2020,21906.74
150,2021,19802.91
150,2022,16002.27
153,2010,567.82
153,2011,600.37
153,2012,613.06
153,2013,428.95
153,2014,613.6
153,2015,587.89
153,2016,68.81
153,2017,82.63
153,2018,48.15
153,2019,47.37
153,2020,56.14
153,2021,70.64
153,2022,47.98
154,2010,3262.52
154,2011,4254.52
154,2012,2971.95
154,2013,3770.68
154,2014,3671.9
154,2015,3674.64
154,2016,3677.14
154,2017,3679.36
154,2018,3681.06
154,2019,4198.04
154,2020,4534.96
154,2021,4255.86
154,2022,4617.06
155,2010,3.78
155,2011,3.87
155,2012,0
155,2013,4.06
155,2014,0.54
155,2015,0.54
155,2016,0.54
155,2017,0.54
155,2018,0.54
155,2019,0.54
155,2020,2.18
155,2021,2.73
155,2022,1.03
156,2010,4089.81
156,2011,1574.5
156,2012,3852.87
156,2013,4244.24
156,2014,4511.64
156,2015,4064.91
156,2016,4483.5
156,2017,2444.43
156,2018,2537.96
156,2019,2611.11
156,2020,2480.29
156,2021,2482.99
156,2022,2461.7
157,2010,417.63
157,2011,431.54
157,2012,446.2
157,2013,458.55
157,2014,471.03
157,2015,483.76
157,2016,496.52
157,2017,472.62
157,2018,198.41
157,2019,324.44
157,2020,300.76
157,2021,215.75
157,2022,255
158,2010,88.55
158,2011,80.39
158,2012,105.72
158,2013,89.97
158,2014,94.65
158,2015,98.39
158,2016,102.69
158,2017,107.11
158,2018,103.82
158,2019,62.1
158,2020,265.67
158,2021,60.22
158,2022,78.34
159,2010,42.32
159,2011,34.63
159,2012,35.89
159,2013,37.45
159,2014,35.46
159,2015,48.6
159,2016,36.89
159,2017,66.09
159,2018,139.13
159,2019,65.32
159,2020,139.9
159,2021,92.92
159,2022,105.58
16,2010,24.33
16,2011,25.68
16,2012,29.65
16,2013,67.92
16,2014,27.28
16,2015,113.52
16,2016,76.21
16,2017,114.41
16,2018,124.39
16,2019,133.9
16,2020,209.66
16,2021,171.9
16,2022,247.16
162,2010,3301.44
162,2011,3340.6
162,2012,3398.74
162,2013,3440.58
162,2014,3494.72
162,2015,3542.72
162,2016,3578.7
162,2017,3622.96
162,2018,3656.39
162,2019,3672.85
162,2020,3465.98
162,2021,3661.75
162,2022,3712.24
165,2010,170.29
165,2011,348.69
165,2012,291.92
165,2013,400.04
165,2014,468.54
165,2015,492.52
165,2016,923.73
165,2017,1513.12
165,2018,1682.27
165,2019,1740.33
165,2020,756.34
165,2021,939.76
165,2022,973.21
166,2010,640.36
166,2011,677.11
166,2012,709
166,2013,735.03
166,2014,674.99
166,2015,697.35
166,2016,984.85
166,2017,1211.4
166,2018,1529.56
166,2019,1488.79
166,2020,1567.74
166,2021,1566.39
166,2022,1302.1
167,2010,7625.16
167,2011,9388.87
167,2012,10710.64
167,2013,10782.27
167,2014,10303.47
167,2015,10313.48
167,2016,10330.47
167,2017,10352.04
167,2018,10376.02
167,2019,10401.25
167,2020,11241.8
167,2021,10646.57
167,2022,12233.38
168,2010,6.05
168,2011,6.29
168,2012,6.37
168,2013,6.53
168,2014,8
168,2015,8.52
168,2016,6.76
168,2017,6.01
168,2018,16.42
168,2019,17.53
168,2020,12.29
168,2021,17.26
168,2022,21.56
169,2010,618.99
169,2011,914.97
169,2012,844.69
169,2013,829.82
169,2014,854.59
169,2015,980.07
169,2016,919.8
169,2017,1133.79
169,2018,1282.92
169,2019,1349.08
169,2020,1626.89
169,2021,1563.44
169,2022,1265.4
170,2010,22772.78
170,2011,33081.33
170,2012,37428.52
170,2013,28759.88
170,2014,51357
170,2015,27174.72
170,2016,28676.16
170,2017,44346.48
170,2018,54060
170,2019,108120
170,2020,94605
170,2021,63598.32
170,2022,108032.88
171,2010,673.04
171,2011,870.37
171,2012,766.56
171,2013,733.87
171,2014,398.15
171,2015,1326.31
171,2016,1185.18
171,2017,1248.67
171,2018,1051.59
171,2019,1288.44
171,2020,1127.11
171,2021,1796.85
171,2022,1737.2
173,2010,12504.43
173,2011,12616.78
173,2012,12641.36
173,2013,12658.11
173,2014,12730.13
173,2015,12810.79
173,2016,12870.98
173,2017,12983.9
173,2018,13109.85
173,2019,14960.86
173,2020,18160.57
173,2021,34111.44
173,2022,27447.98
174,2010,34591.64
174,2011,18830.35
174,2012,18615.73
174,2013,31862.35
174,2014,18454.15
174,2015,18449.77
174,2016,18444.91
174,2017,18424.96
174,2018,33431.59
174,2019,47480.87
174,2020,108038.62
174,2021,91049.12
174,2022,47878.19
175,2014,9.06
175,2015,10
175,2016,36.03
175,2017,184
175,2018,65.97
175,2019,37.26
175,2020,13.72
175,2021,25.63
175,2022,19.02
176,2014,6.92
176,2015,11.14
176,2016,9.18
176,2018,4.87
176,2019,5.52
176,2020,6.88
176,2021,17.13
176,2022,18.9
179,2019,3462.45
179,2020,3513.81
179,2021,3006.67
179,2022,3802.88
18,2019,1.66
18,2020,3.67
18,2021,1.68
18,2022,2.64
181,2010,55.85
181,2011,59.98
181,2012,70.82
181,2013,65.86
181,2014,58.74
181,2015,69.45
181,2016,63.69
181,2017,35.84
181,2018,63.52
181,2019,0.67
181,2020,6.16
181,2021,38.88
181,2022,27.87
183,2010,33320.7
183,2011,33100.73
183,2012,32922.91
183,2013,32768.78
183,2014,32621.05
183,2015,32440.73
183,2016,32230.88
183,2017,31999.17
183,2018,31758.44
183,2019,31518.41
183,2020,42081.44
183,2021,51302.17
183,2022,53097.99
184,2010,5.32
184,2011,5.68
184,2012,5.92
184,2013,6.13
184,2014,6.01
184,2015,7.48
184,2016,17.49
184,2017,7.43
184,2018,12.2
184,2019,20.89
184,2020,18.74
184,2021,14.16
184,2022,59.42
185,2010,159495.92
185,2011,168310.4
185,2012,167718.45
185,2013,182153.82
185,2014,174068.06
185,2015,160249.9
185,2016,133825.99
185,2017,144522.39
185,2018,93696.14
185,2019,113753.42
185,2020,153430.08
185,2021,150104.03
185,2022,78049.09
188,2014,0.01
188,2015,0.45
188,2019,3.42
188,2020,0.15
188,2021,0.22
188,2022,0.29
189,2010,24.87
189,2011,24.3
189,2012,24.4
189,2013,24.49
189,2014,27.26
189,2015,19.43
189,2016,27.56
189,2017,27.77
189,2018,21.89
189,2019,27.96
189,2020,23.1
189,2021,10.36
189,2022,21.51
19,2010,339.23
19,2011,404.1
19,2012,393.29
19,2013,389.23
19,2014,390.97
19,2015,576.05
19,2016,440.26
19,2017,481.55
19,2018,519.53
19,2019,365.83
19,2020,587.64
19,2021,331.82
19,2022,331.37
191,2010,7.43
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,4.24
191,2020,0.04
191,2021,5.89
191,2022,0.16
193,2010,51.71
193,2011,53.12
193,2012,54.34
193,2013,55.72
193,2014,57.43
193,2015,58.74
193,2016,59.62
193,2017,61.01
193,2018,62.26
193,2019,77.88
193,2020,57.44
193,2021,118.74
193,2022,112.9
194,2010,18234.44
194,2011,19881.92
194,2012,22576.81
194,2013,22567.35
194,2014,23011.51
194,2015,23711.6
194,2016,24190.58
194,2017,24478.54
194,2018,27030
194,2019,351390
194,2020,294935.05
194,2021,273025.89
194,2022,423109.35
195,2010,640.66
195,2011,656.63
195,2012,677.51
195,2013,698.82
195,2014,721.39
195,2015,750.18
195,2016,779.62
195,2017,810.45
195,2018,841.58
195,2019,898.87
195,2020,971.05
195,2021,959.8
195,2022,1175.18
196,2010,22.89
196,2011,23.37
196,2012,23.76
196,2013,24.33
196,2014,34.27
196,2015,113.1
196,2016,81.21
196,2017,92.16
196,2018,97.84
196,2019,164.04
196,2020,91.32
196,2021,140.89
196,2022,170.9
197,2010,3.56
197,2011,3.67
197,2012,4.6
197,2013,4.07
197,2014,4.11
197,2015,3.98
197,2016,4.1
197,2017,3.02
197,2018,4.31
197,2019,3.02
197,2020,0
197,2021,6.38
197,2022,11.85
198,2010,1119.04
198,2011,1431.24
198,2012,1273.11
198,2013,1398.8
198,2014,1374.14
198,2015,1376.61
198,2016,1378.61
198,2017,1380.06
198,2018,1381.02
198,2019,1599.52
198,2020,1400.78
198,2021,1512.04
198,2022,1447.69
199,2010,2799.7
199,2011,2802.11
199,2012,2805.19
199,2013,2808.73
199,2014,2812.47
199,2015,2816
199,2016,2819.31
199,2017,2822.37
199,2018,2825.01
199,2019,2674.59
199,2020,2616.68
199,2021,3216.87
199,2022,2960.62
2,2014,755.83
2,2015,1865.08
2,2016,488.76
2,2017,398.35
2,2018,494.25
2,2019,438.69
2,2020,508.12
2,2021,449
2,2022,217.53
20,2010,91.13
20,2011,122.38
20,2012,63.5
20,2013,66.87
20,2014,47.01
20,2015,62.62
20,2016,68.55
20,2017,57.6
20,2018,449.76
20,2019,31.98
20,2020,89.83
20,2021,109.12
20,2022,120.22
201,2014,69.49
201,2015,20.9
201,2016,21.1
201,2017,5.38
201,2018,6.83
201,2019,11.12
201,2020,28.01
201,2021,32.97
201,2022,218.75
202,2010,1715.05
202,2011,2986.82
202,2012,1786.69
202,2013,1559.62
202,2014,1713.53
202,2015,1877.77
202,2016,1234.3
202,2017,2270.43
202,2018,1663.1
202,2019,1629.68
202,2020,1480.44
202,2021,1298.63
202,2022,1352.76
203,2010,181659.17
203,2011,190220.92
203,2012,189605.99
203,2013,188955.92
203,2014,0
203,2015,46122.68
203,2016,125884.07
203,2017,125068.62
203,2018,188102.91
203,2019,142318.38
203,2020,153654.51
203,2021,248371.95
203,2022,5016.38
207,2010,58.11
207,2011,65.84
207,2012,12.26
207,2013,12.46
207,2014,19.42
207,2015,9.62
207,2016,8.64
207,2017,31.26
207,2018,23.91
207,2019,51.21
207,2020,70.58
207,2021,62.34
207,2022,34.57
208,2014,85.2
208,2015,78.93
208,2016,60.53
208,2017,98.87
208,2018,70.13
208,2019,101.53
208,2020,37.21
208,2021,83.26
208,2022,160.01
209,2010,12.16
209,2011,9.4
209,2012,9.49
209,2013,9.76
209,2014,10
209,2015,10.22
209,2016,10.27
209,2017,10.42
209,2018,10.54
209,2019,16.57
209,2020,15.62
209,2021,17.84
209,2022,21.85
21,2010,132684.12
21,2011,134305.47
21,2012,135647.84
21,2013,137124.23
21,2014,138254.21
21,2015,138766.21
21,2016,139286.54
21,2017,140426.26
21,2018,141667.6
21,2019,153471.74
21,2020,185582.37
21,2021,154183.67
21,2022,163355.11
210,2010,13146.04
210,2011,13158.2
210,2012,13666.37
210,2013,14417.8
210,2014,14057
210,2015,14318.72
210,2016,14532.17
210,2017,14689.01
210,2018,14918.98
210,2019,14632.38
210,2020,13408.86
210,2021,13308.27
210,2022,14841.47
211,2010,7922.49
211,2011,8480.66
211,2012,8299.56
211,2013,8377.95
211,2014,8608.98
211,2015,8705.24
211,2016,8795.72
211,2017,8882.41
211,2018,8975.31
211,2019,9750.58
211,2020,10120.51
211,2021,9749.01
211,2022,10500.64
212,2010,3180.55
212,2011,14525.48
212,2012,13890.92
212,2013,7960.69
212,2014,569.12
212,2015,10904.4
212,2016,5577.83
212,2017,9963.53
212,2018,4539.65
212,2019,6517.78
212,2020,1388.33
212,2021,79222.04
212,2022,106677.14
213,2014,762.2
213,2015,641.55
213,2016,656.54
213,2017,688.51
213,2018,295.47
213,2019,526.26
213,2020,377.28
213,2021,864.39
213,2022,886.94
214,2010,2547.47
214,2011,2384.65
214,2012,2596.06
214,2013,2258.63
214,2014,2277.55
214,2015,2285.56
214,2016,2296.11
214,2017,2312.35
214,2018,2328.33
214,2019,2582.93
214,2020,2369.33
214,2021,2471.02
214,2022,2783.66
215,2010,87.17
215,2011,92.38
215,2012,96.34
215,2013,124.34
215,2014,107.18
215,2015,112.91
215,2016,118.95
215,2017,125.19
215,2018,130.77
215,2019,133.5
215,2020,80.4
215,2021,162.24
215,2022,163.5
216,2010,827.83
216,2011,832.11
216,2012,841.68
216,2013,847.42
216,2014,1402.26
216,2015,1253.05
216,2016,956.33
216,2017,1104.37
216,2018,1018.03
216,2019,1167.15
216,2020,1045.35
216,2021,525.21
216,2022,1000.86
217,2010,22.1
217,2011,22.98
217,2012,29.07
217,2013,24.45
217,2014,26.57
217,2015,22.7
217,2016,28.94
217,2017,29.77
217,2018,30.65
217,2019,28.76
217,2020,46.01
217,2021,43.75
217,2022,10.3
219,2019,0.35
219,2020,0.46
219,2021,0.22
219,2022,0.11
220,2010,137.85
220,2011,79.74
220,2012,78.39
220,2013,110.82
220,2014,167.68
220,2015,215.51
220,2016,193.69
220,2017,168
220,2018,157.97
220,2019,179.87
220,2020,196.97
220,2021,213.88
220,2022,289.96
221,2010,3363.81
221,2011,3552.21
221,2012,3831.65
221,2013,4104.05
221,2014,4374.91
221,2015,4633.46
221,2016,4848.58
221,2017,5008.31
221,2018,5179.54
221,2019,5263.98
221,2020,6055.1
221,2021,5413.11
221,2022,4910
222,2010,8286.93
222,2011,8272.93
222,2012,9118.56
222,2013,8642.32
222,2014,8711.2
222,2015,8805.29
222,2016,8899.11
222,2017,9029.76
222,2018,9230.25
222,2019,30999.03
222,2020,30818.24
222,2021,29226.68
222,2022,66666.53
223,2010,194.62
223,2011,24697.31
223,2012,8178.97
223,2013,437.54
223,2014,456.77
223,2015,476.27
223,2016,488.48
223,2017,514.62
223,2018,525.37
223,2019,456.15
223,2020,460.32
223,2021,520.88
223,2022,539.3
225,2010,7128.45
225,2011,7496.61
225,2012,7725.31
225,2013,7891.62
225,2014,4941.54
225,2015,16188.03
225,2016,20362.67
225,2017,6671.97
225,2018,9754.54
225,2019,10766.4
225,2020,23681.59
225,2021,21290.81
225,2022,20442.8
226,2010,36.56
226,2011,40.38
226,2012,39.36
226,2013,59.47
226,2014,50.05
226,2015,29.04
226,2016,55.74
226,2017,58.27
226,2018,62.3
226,2019,154.29
226,2020,40.52
226,2021,41.28
226,2022,25.77
229,2010,46360.5
229,2011,55153.36
229,2012,52951.77
229,2013,52209.8
229,2014,54380.18
229,2015,54833.99
229,2016,55260.09
229,2017,55681.68
229,2018,56110.62
229,2019,57005.6
229,2020,56445.9
229,2021,40264.52
229,2022,64363.83
23,2010,41.21
23,2011,42.14
23,2012,43.44
23,2013,44.1
23,2014,61.76
23,2015,57.49
23,2016,108.6
23,2017,79.55
23,2018,53.62
23,2019,50.4
23,2020,38.49
23,2021,58.31
23,2022,58.17
230,2010,14759.73
230,2011,21801.05
230,2012,23410.68
230,2013,17560.85
230,2014,19676.79
230,2015,9517.33
230,2016,11363.08
230,2017,12460.24
230,2018,15363.93
230,2019,16426.63
230,2020,17625.63
230,2021,19657.56
230,2022,14036.74
231,2010,215131.77
231,2011,169967.34
231,2012,169982.21
231,2013,171302.63
231,2014,173877.31
231,2015,175826.88
231,2016,177285.1
231,2017,178816.94
231,2018,180928.29
231,2019,218035.34
231,2020,171946.47
231,2021,199105.47
231,2022,213143.63
233,2010,167.31
233,2011,173.62
233,2012,219.18
233,2013,186.54
233,2014,192.34
233,2015,198.42
233,2016,205.44
233,2017,212.82
233,2018,220.63
233,2019,228.96
233,2020,54.3
233,2021,120.01
233,2022,161.64
234,2010,3124.03
234,2011,3133.01
234,2012,3142.35
234,2013,3152.09
234,2014,3140.62
234,2015,3272.39
234,2016,3106.2
234,2017,3651.43
234,2018,3179.38
234,2019,3418.64
234,2020,3153.17
234,2021,3581.96
234,2022,2653.35
235,2010,171.64
235,2011,348.69
235,2012,452.75
235,2013,293.01
235,2014,388.09
235,2015,65.93
235,2016,143.04
235,2017,143.45
235,2018,0
235,2019,271.63
235,2020,694.8
235,2021,811.86
235,2022,851.6
236,2010,3377.4
236,2011,2292.14
236,2012,9802.43
236,2013,9862.71
236,2014,8206.83
236,2015,4745.58
236,2016,1637.34
236,2017,998.93
236,2018,378.01
236,2019,1036.3
236,2020,4175.55
236,2021,2417.35
236,2022,4120.86
237,2010,104.03
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,123.44
237,2017,158.78
237,2018,618.26
237,2019,642.37
237,2020,369.86
237,2021,373.85
237,2022,839.87
238,2010,48.21
238,2011,52.6
238,2012,55.94
238,2013,60.16
238,2014,213.66
238,2015,158.19
238,2016,77.35
238,2017,113.39
238,2018,62
238,2019,90.18
238,2020,122.24
238,2021,258.31
238,2022,156.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,7.17
244,2015,10.49
244,2016,5.95
244,2017,10.71
244,2018,13.47
244,2019,8.43
244,2020,1.9
244,2021,8.38
244,2022,2.57
249,2010,2028.19
249,2011,1827.14
249,2012,2192.13
249,2013,2174.29
249,2014,1894.11
249,2015,694.8
