geo,year,scl_chick_peas_dry_stock_variation
137,2012,-50.87
137,2013,141.2
137,2014,-91.84
137,2015,-49.36
137,2016,0
137,2017,198.56
137,2018,100
137,2019,107.03
137,2020,-26.79
137,2021,-11
137,2022,-15.52
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,101061.09
138,2019,0
138,2020,0
138,2021,0
138,2022,12965.4
14,2010,-13.44
14,2011,-5.39
14,2012,-4.57
14,2013,6.02
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.05
14,2021,-1.36
14,2022,-3.81
143,2010,-7410.9
143,2011,-1014.34
143,2012,-7225.02
143,2013,-10812.06
143,2014,4446.21
143,2015,1889.66
143,2016,-6335.87
143,2017,0
143,2018,15609.89
143,2019,11250.33
143,2020,0
143,2021,7937.72
143,2022,-19000
144,2010,0
144,2011,0
144,2012,-17.22
144,2013,12.4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,553.8
146,2014,969.5
146,2015,1031.63
146,2016,60.89
146,2017,183.47
146,2018,92.78
146,2019,75.97
146,2020,-195.75
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-0.99
147,2013,-0.6
147,2014,0.03
147,2015,-0.03
147,2016,-0.6
147,2017,1.22
147,2018,1.04
147,2019,-0.69
147,2020,5.99
147,2021,9.38
147,2022,4.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,-2000
149,2016,-3000
149,2017,1000
149,2018,2000
149,2019,2186.87
149,2020,3159.13
149,2021,7009.98
149,2022,0
150,2014,-81.14
150,2015,-147.25
150,2016,491.9
150,2017,3499.58
150,2018,4199.45
150,2019,2205.86
150,2020,1049.34
150,2021,830.51
150,2022,0
153,2010,1.22
153,2011,-2.78
153,2012,3.49
153,2013,-2.09
153,2014,-0.03
153,2015,0.07
153,2016,-1.4
153,2017,-0.04
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-16.88
154,2015,0.26
154,2016,-5.66
154,2017,1.36
154,2018,-25.4
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,-308.84
156,2013,140.42
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,135.44
156,2020,155.74
156,2021,82.24
156,2022,55.59
157,2010,-0.02
157,2011,-0.55
157,2012,-0.58
157,2013,-0.09
157,2014,-0.4
157,2015,-0.4
157,2016,-0.4
157,2017,-0.4
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,-292.37
158,2012,-287.02
158,2013,538
158,2014,89.63
158,2015,1406.77
158,2016,1698.34
158,2017,-990.03
158,2018,-1176.78
158,2019,-1483.59
158,2020,-34.04
158,2021,-48.3
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4.4
159,2014,-4.4
159,2015,0
159,2016,0
159,2017,0
159,2018,52.06
159,2019,241.4
159,2020,1008.74
159,2021,-169.23
159,2022,0
16,2010,43154.37
16,2011,-39026.64
16,2012,-8189.41
16,2013,17937.23
16,2014,76365.96
16,2015,128793.28
16,2016,10343.3
16,2017,17257.52
16,2018,41105.55
16,2019,26323.5
16,2020,28999.36
16,2021,57850.75
16,2022,47870.67
162,2010,-7.41
162,2011,-17.12
162,2012,-20.47
162,2013,-8.99
162,2014,17.03
162,2015,28.73
162,2016,39.71
162,2017,27.46
162,2018,43.22
162,2019,14.65
162,2020,11.42
162,2021,15.99
162,2022,13.94
165,2010,12944.58
165,2011,83438.82
165,2012,35602.96
165,2013,30411.04
165,2014,11665.62
165,2015,8819.8
165,2016,10627.87
165,2017,117562.32
165,2018,117275.87
165,2019,0
165,2020,-21451
165,2021,1511.58
165,2022,0
166,2010,-51.96
166,2011,21.52
166,2012,-8.01
166,2013,-13.56
166,2014,1.66
166,2015,36.3
166,2016,122.96
166,2017,676.06
166,2018,-88.66
166,2019,-3.48
166,2020,-39.65
166,2021,-40.27
166,2022,-52.88
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1.12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,2
169,2012,0.06
169,2013,-1.8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,-0.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1500
170,2019,-1000
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,288.6
171,2014,64.4
171,2015,48.73
171,2016,25.02
171,2017,49.65
171,2018,57.45
171,2019,46.53
171,2020,45.99
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-2157.13
174,2011,-2297.12
174,2012,0
174,2013,2835.8
174,2014,6158.63
174,2015,-6170.56
174,2016,-2823.87
174,2017,3500.93
174,2018,7788.67
174,2019,25000
174,2020,2221.36
174,2021,0
174,2022,0
179,2019,56.27
179,2020,-666.64
179,2021,0
179,2022,0
18,2019,57.91
18,2020,-2.88
18,2021,0
18,2022,0
181,2010,0
181,2011,467.14
181,2012,-180.4
181,2013,-195.54
181,2014,-30.85
181,2015,-60.35
181,2016,0
181,2017,0
181,2018,0
181,2019,-500
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,-150
183,2012,-100
183,2013,-100
183,2014,-60.09
183,2015,-51.23
183,2016,578.81
183,2017,1772.14
183,2018,2094.57
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,4.23
184,2022,5.92
185,2010,43000
185,2011,-44000
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,16953.6
185,2017,192501.65
185,2018,344490.22
185,2019,-5554.14
185,2020,-35091.83
185,2021,-34243.68
185,2022,64016.73
189,2014,13.72
189,2015,0
189,2016,14.25
189,2017,9.8
189,2018,-1.22
189,2019,-7.02
189,2020,-1.3
189,2021,-0.06
189,2022,-0.6
19,2010,0
19,2011,0
19,2012,0
19,2013,134.6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,-4.08
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,5.62
191,2016,-0.59
191,2017,-0.76
191,2018,-1.04
191,2019,-0.84
191,2020,-0.51
191,2021,-0.6
191,2022,-1.28
193,2010,-5.17
193,2011,0.4
193,2012,0.4
193,2013,12.8
193,2014,-13.2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,2668.26
194,2015,3762.4
194,2016,4832.99
194,2017,11561.95
194,2018,9012.23
194,2019,6106.5
194,2020,7522.66
194,2021,4523.17
194,2022,4878.21
195,2010,-300
195,2011,0
195,2012,-90.3
195,2013,-619.7
195,2014,953.01
195,2015,6382.69
195,2016,0
195,2017,0
195,2018,-211.7
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-4
196,2011,-16
196,2012,0
196,2013,300
196,2014,-1.43
196,2015,-3.74
196,2016,-4.93
196,2017,-5.14
196,2018,-5.96
196,2019,-9.11
196,2020,-8.23
196,2021,-6.08
196,2022,-3.57
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,15.86
197,2020,0
197,2021,1.25
197,2022,1.13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,47.54
198,2015,43.23
198,2016,44.34
198,2017,40.47
198,2018,-72.18
198,2019,-34.33
198,2020,-25.52
198,2021,0
198,2022,-20.55
199,2010,-6.44
199,2011,-6.4
199,2012,-2.02
199,2013,14.77
199,2014,-10.86
199,2015,-9.91
199,2016,-10.07
199,2017,-10.28
199,2018,2.34
199,2019,-0.54
199,2020,-0.43
199,2021,-1.57
199,2022,-1.38
20,2010,-200
20,2011,0
20,2012,0
20,2013,7.6
20,2014,-7.6
20,2015,0
20,2016,1.15
20,2017,7.49
20,2018,-8.64
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,-1.8
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-814.96
202,2011,-219.37
202,2012,-291.88
202,2013,210.01
202,2014,-34.6
202,2015,379.69
202,2016,122.52
202,2017,497.9
202,2018,240.21
202,2019,2086.69
202,2020,0
202,2021,346.25
202,2022,771.73
203,2010,0
203,2011,-10000
203,2012,-10000
203,2013,10000
203,2014,209.61
203,2015,-4195.06
203,2016,0
203,2017,3282.17
203,2018,43186.77
203,2019,0
203,2020,9111.29
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,-9.83
208,2015,3.13
208,2016,6.41
208,2017,-10.93
208,2018,18.12
208,2019,-0.09
208,2020,0.53
208,2021,26.5
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-471.71
21,2011,-137.69
21,2012,-4.88
21,2013,-61.79
21,2014,-889.69
21,2015,-623.31
21,2016,0
21,2017,0
21,2018,762.71
21,2019,-123.02
21,2020,195.02
21,2021,165.42
21,2022,327.1
210,2014,236.04
210,2015,171.33
210,2016,273.13
210,2017,183.01
210,2018,1097.78
210,2019,381.07
210,2020,404.05
210,2021,649.87
210,2022,57.99
211,2014,110.44
211,2015,137.38
211,2016,143.55
211,2017,249.98
211,2018,372.16
211,2019,192.88
211,2020,239.1
211,2021,138.19
211,2022,270.96
212,2010,-9174.92
212,2011,-1691.35
212,2012,1776.3
212,2013,9143.3
212,2014,509.35
212,2015,5115.93
212,2016,1500.66
212,2017,1679.24
212,2018,1398.14
212,2019,8029.77
212,2020,7612.6
212,2021,16061.88
212,2022,16336.38
214,2010,-71.82
214,2011,41.74
214,2012,-41.65
214,2013,-1.08
214,2014,114.66
214,2015,146.62
214,2016,219.18
214,2017,-14.96
214,2018,173.6
214,2019,139.62
214,2020,114.23
214,2021,0
214,2022,261
215,2010,-10048
215,2011,0
215,2012,33627.9
215,2013,51372.1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-58774.43
215,2020,-3581.36
215,2021,-8636.64
215,2022,-5508.74
216,2010,-127.7
216,2011,-66
216,2012,0
216,2013,74.2
216,2014,-14.52
216,2015,-24.97
216,2016,-29.71
216,2017,-4.99
216,2018,0
216,2019,0
216,2020,0
216,2021,42.23
216,2022,96.07
217,2010,-21.6
217,2011,0
217,2012,102.7
217,2013,-14.5
217,2014,37
217,2015,306.87
217,2016,302.62
217,2017,350.62
217,2018,38.19
217,2019,-318.3
217,2020,-39.02
217,2021,-99.53
217,2022,-111.81
219,2019,0
219,2020,0
219,2021,0.49
219,2022,0
220,2010,-6.5
220,2011,-35.39
220,2012,-24.75
220,2013,-96.62
220,2014,-29.65
220,2015,-21.34
220,2016,-41.24
220,2017,-213.27
220,2018,-28.66
220,2019,-25.25
220,2020,-20.76
220,2021,-21.84
220,2022,-34.69
221,2010,178.55
221,2011,-67.85
221,2012,61.82
221,2013,610.28
221,2014,-649.58
221,2015,-133.22
221,2016,1016.27
221,2017,3764.91
221,2018,1907.33
221,2019,1764.71
221,2020,1933.94
221,2021,0
221,2022,2179.57
222,2010,3990.67
222,2011,-5405.12
222,2012,-1624.26
222,2013,-3823.07
222,2014,-3047.4
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,6468.45
223,2011,-6468.45
223,2012,44452.64
223,2013,64273.76
223,2014,-41885.74
223,2015,-50094.12
223,2016,-16746.54
223,2017,0
223,2018,31386.15
223,2019,-18089.09
223,2020,30000
223,2021,-30000
223,2022,30000
225,2010,-4612.28
225,2011,0
225,2012,0
225,2013,0
225,2014,16358.3
225,2015,0
225,2016,0
225,2017,24112.61
225,2018,-2312.68
225,2019,-26152.44
225,2020,0
225,2021,20000
225,2022,-15040.65
226,2010,-719.85
226,2011,118.86
226,2012,346.49
226,2013,218.42
226,2014,-164.61
226,2015,-11.19
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0.01
227,2022,0
229,2014,-5295.19
229,2015,-1269.61
229,2016,0
229,2017,0
229,2018,287.97
229,2019,2239.75
229,2020,398.95
229,2021,325.87
229,2022,304.67
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0.02
23,2016,0.13
23,2017,0.14
23,2018,0.07
23,2019,0.08
23,2020,0.14
23,2021,-0.01
23,2022,0.06
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,993.61
231,2016,-13156.16
231,2017,-14750.84
231,2018,15949
231,2019,7160.87
231,2020,5997.86
231,2021,9501.95
231,2022,16412.84
233,2010,0
233,2011,0
233,2012,0
233,2013,72.8
233,2014,-72.8
233,2015,818.26
233,2016,-249.35
233,2017,-256
233,2018,-309.63
233,2019,-3.28
233,2020,0
233,2021,0
233,2022,0
234,2010,48.55
234,2011,-202.37
234,2012,-34.6
234,2013,-59.81
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-0.19
234,2020,0
234,2021,45.7
234,2022,24.94
235,2010,167.75
235,2011,-287.27
235,2012,425.44
235,2013,523.16
235,2014,784.72
235,2015,1089.6
235,2016,2663.13
235,2017,-3111.22
235,2018,-421.7
235,2019,-1544.94
235,2020,-408.19
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,416
236,2014,-416
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,200
236,2021,-200
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,-36825.99
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-12307.96
238,2020,-11337.73
238,2021,0
238,2022,0
249,2010,-3149.81
249,2011,-3921.46
249,2012,-31.34
249,2013,-2178.4
249,2014,0
249,2015,0
249,2016,-2882.47
249,2017,-2847.51
249,2018,-2336.27
249,2019,-1824.9
249,2020,-2094.06
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,168.2
250,2014,-168.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-1.01
251,2011,0
251,2012,-0.2
251,2013,-0.28
251,2014,0
251,2015,0
251,2016,0
251,2017,1.05
251,2018,-1.05
251,2019,0.06
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,6.54
256,2020,1.44
256,2021,4.61
256,2022,5.29
27,2010,-137.56
27,2011,64.12
27,2012,-94.42
27,2013,195.06
27,2014,-91.92
27,2015,64.36
27,2016,-338.38
27,2017,2286.07
27,2018,8457.02
27,2019,-10918.35
27,2020,0
27,2021,0
27,2022,0
272,2010,-142.22
272,2011,44.36
272,2012,-190.15
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.8
273,2015,2.01
273,2016,8.59
273,2017,1.41
273,2018,5.34
273,2019,0
273,2020,4
273,2021,9.24
273,2022,5.38
276,2012,-1000
276,2013,-739.8
276,2014,13247.14
276,2015,-1060.14
276,2016,-85.43
276,2017,2886.58
276,2018,-10803.97
276,2019,25632.19
276,2020,35340.94
276,2021,0
276,2022,54532.7
277,2019,19.96
277,2020,0
277,2021,0
277,2022,0
28,2010,-10000
28,2011,-15000
28,2012,-8451.57
28,2013,11068.42
28,2014,30000
28,2015,25000
28,2016,24000
28,2017,0
28,2018,-10000
28,2019,-44016.46
28,2020,-27785.83
28,2021,-18159.02
28,2022,-22683.4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-0.36
3,2011,-0.36
3,2012,0
3,2013,1.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-0.85
32,2011,-1.24
32,2012,-1.91
32,2013,0
32,2014,0.25
32,2015,138.88
32,2016,0
32,2017,58.75
32,2018,-197.89
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,9238
33,2011,0
33,2012,53775.77
33,2013,55607.27
33,2014,0
33,2015,-56610.37
33,2016,-73785.63
33,2017,-54013.94
33,2018,202822.83
33,2019,12500
33,2020,0
33,2021,-134823.96
33,2022,-142088.93
35,2010,-6.83
35,2011,5.75
35,2012,-1.23
35,2013,-10.04
35,2014,-2.12
35,2015,-1.89
35,2016,-2.13
35,2017,-2.13
35,2018,-2.13
35,2019,-2.71
35,2020,-3.1
35,2021,0
35,2022,0
351,2010,125.31
351,2011,267.32
351,2012,227.54
351,2013,210.1
351,2014,247.89
351,2015,189.68
351,2016,-273.27
351,2017,-82.41
351,2018,417.95
351,2019,208.25
351,2020,181.93
351,2021,-28.07
351,2022,227.24
38,2010,1178.9
38,2011,1160.13
38,2012,-1151.71
38,2013,1583.75
38,2014,1158.3
38,2015,566.55
38,2016,1737.22
38,2017,1347.06
38,2018,1624.66
38,2019,649.72
38,2020,955.83
38,2021,0
38,2022,0
4,2010,-5420.48
4,2011,0
4,2012,0
4,2013,28782.8
4,2014,-5966.04
4,2015,-20030
4,2016,-2786.76
4,2017,1834.07
4,2018,10962.51
4,2019,15710.47
4,2020,7370.25
4,2021,0
4,2022,0
40,2010,313.86
40,2011,-906.4
40,2012,0
40,2013,1399.2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,841.04
40,2019,-1679.01
40,2020,-561.23
40,2021,0
40,2022,0
41,2010,176.86
41,2011,240.85
41,2012,261.18
41,2013,200.18
41,2014,119.57
41,2015,23.15
41,2016,-519.3
41,2017,-143.93
41,2018,196.9
41,2019,68.63
41,2020,67.7
41,2021,-28.07
41,2022,-33.76
44,2010,71.46
44,2011,-891.04
44,2012,3061.59
44,2013,-1604.79
44,2014,3041.45
44,2015,786.68
44,2016,1488.02
44,2017,-2000
44,2018,0
44,2019,-2374.99
44,2020,5523.67
44,2021,-972.45
44,2022,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0
46,2012,-2.36
46,2013,-2.2
46,2014,0
46,2015,138.54
46,2016,0
46,2017,-0.4
46,2018,254.51
46,2019,-11.97
46,2020,30.1
46,2021,92.56
46,2022,0
48,2010,-108.03
48,2011,-130.45
48,2012,-88.91
48,2013,-12.32
48,2014,-23.67
48,2015,261.5
48,2016,-9.98
48,2017,-7.08
48,2018,-12.03
48,2019,-31.4
48,2020,35.13
48,2021,-1.46
48,2022,0.37
49,2010,178.85
49,2011,-67.61
49,2012,-282.79
49,2013,-109.85
49,2014,2347.98
49,2015,-684.63
49,2016,-683.53
49,2017,-399.33
49,2018,360.43
49,2019,-109.53
49,2020,-21.99
49,2021,0
49,2022,26.33
50,2010,-70.28
50,2011,-46.21
50,2012,8.89
