geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_proteins_year
132,2014,0.01
132,2016,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,27.19
133,2011,27.51
133,2012,27.73
133,2013,25.67
133,2014,23.43
133,2015,22.03
133,2016,25.3
133,2017,28.01
133,2018,27.84
133,2019,10.76
133,2020,5.97
133,2021,7.29
133,2022,8.08
134,2010,97.96
134,2011,94.12
134,2012,74.31
134,2013,73.74
134,2014,70.01
134,2015,61.52
134,2016,56.94
134,2017,52.96
134,2018,50.15
134,2019,51.52
134,2020,60.46
134,2021,65.56
134,2022,57.79
137,2010,6.34
137,2011,4.67
137,2012,4.85
137,2013,4.96
137,2014,4.02
137,2015,3.43
137,2016,4.06
137,2017,6.34
137,2018,3.57
137,2019,3.07
137,2020,5.22
137,2021,3.7
137,2022,10.35
138,2010,42579.08
138,2011,42761.29
138,2012,43987.68
138,2013,44206.42
138,2014,46614.07
138,2015,47230.15
138,2016,44982.75
138,2017,48330.44
138,2018,49837.7
138,2019,51340.29
138,2020,47926.33
138,2021,50244.79
138,2022,50839.46
14,2010,82.79
14,2011,76.23
14,2012,60.59
14,2013,68.54
14,2014,52.7
14,2015,46.74
14,2016,37.78
14,2017,42.52
14,2018,52.04
14,2019,53.36
14,2020,38.52
14,2021,52.02
14,2022,43
141,2010,11.14
141,2011,6.45
141,2012,11.98
141,2013,15.66
141,2014,59.11
141,2015,61.48
141,2016,37.47
141,2017,41.53
141,2018,33
141,2019,38.33
141,2020,59.08
141,2021,88.83
141,2022,64.51
143,2010,6.47
143,2011,6.23
143,2012,6.28
143,2013,6.63
143,2014,6.3
143,2015,6.35
143,2016,6.6
143,2017,6.42
143,2018,6.99
143,2019,6.36
143,2020,6.44
143,2021,7
143,2022,7.47
144,2010,542.19
144,2011,602.43
144,2012,680.17
144,2013,730.57
144,2014,789.93
144,2015,625.38
144,2016,477.36
144,2017,710.88
144,2018,576.37
144,2019,522.8
144,2020,711.88
144,2021,650.44
144,2022,776.07
145,2019,13.19
145,2020,10.96
145,2021,17.33
145,2022,17.68
146,2010,636.93
146,2011,712.57
146,2012,737.35
146,2013,785.16
146,2014,732.45
146,2015,720.27
146,2016,705.26
146,2017,608.99
146,2018,651.35
146,2019,633.09
146,2020,717.9
146,2021,504.94
146,2022,524.68
147,2010,65.24
147,2011,64.49
147,2012,44.95
147,2013,68.37
147,2014,80.81
147,2015,73
147,2016,97.88
147,2017,73.56
147,2018,101.68
147,2019,123.57
147,2020,201.29
147,2021,453.79
147,2022,417.88
148,2019,1.14
148,2020,1.29
148,2021,2.08
148,2022,1.41
149,2010,713.85
149,2011,749.79
149,2012,764.62
149,2013,784.51
149,2014,806.16
149,2015,842.24
149,2016,983.4
149,2017,1026.32
149,2018,1180.23
149,2019,1195.42
149,2020,1233.73
149,2021,1315.72
149,2022,1508.45
150,2010,66.5
150,2011,106.03
150,2012,545
150,2013,816.2
150,2014,130.09
150,2015,78.24
150,2016,119.52
150,2017,138.61
150,2018,1072.69
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,20.99
153,2011,22.18
153,2012,23.65
153,2013,24.62
153,2014,26.12
153,2015,36.65
153,2016,24.9
153,2017,30.47
153,2018,31.88
153,2019,30.23
153,2020,27.74
153,2021,33.57
153,2022,28.62
154,2010,424.11
154,2011,488.93
154,2012,305.52
154,2013,229.52
154,2014,206.23
154,2015,213.78
154,2016,216.35
154,2017,205.02
154,2018,218.33
154,2019,245.89
154,2020,266.07
154,2021,268.73
154,2022,242.34
155,2010,37.85
155,2011,38.17
155,2012,38.63
155,2013,38.59
155,2014,38.73
155,2015,39.24
155,2016,40.61
155,2017,41.12
155,2018,41.76
155,2019,37.52
155,2020,37.87
155,2021,33.35
155,2022,32.99
156,2018,520.95
156,2019,459.66
156,2020,533.02
156,2021,541.56
156,2022,573.92
157,2010,55.28
157,2011,59.69
157,2012,66.77
157,2013,73.05
157,2014,74.06
157,2015,78.77
157,2016,95.49
157,2017,96.07
157,2018,114.98
157,2019,134.02
157,2020,130.99
157,2021,141.11
157,2022,145.39
158,2010,19.96
158,2011,20.08
158,2012,20.71
158,2013,20.71
158,2014,20.83
158,2015,20.92
158,2016,20.93
158,2017,17.06
158,2018,21.1
158,2019,21.17
158,2020,22.27
158,2021,21.21
158,2022,21.28
159,2010,1450.29
159,2011,1506.07
159,2012,1542.33
159,2013,1575.79
159,2014,1566.08
159,2015,1653.6
159,2016,1741.83
159,2017,1827.51
159,2018,1856.28
159,2019,1863.41
159,2020,1883.29
159,2021,2184.15
159,2022,2250.77
16,2014,0.03
16,2022,0.02
162,2010,684.14
162,2011,585.16
162,2012,544.56
162,2013,498.27
162,2014,564.18
162,2015,583.72
162,2016,467.37
162,2017,388.34
162,2018,427.3
162,2019,465.74
162,2020,524.61
162,2021,540.22
162,2022,483.09
166,2010,805.95
166,2011,843.73
166,2012,809.03
166,2013,647
166,2014,512.12
166,2015,570.25
166,2016,563.09
166,2017,634.23
166,2018,748.12
166,2019,688.67
166,2020,1013.79
166,2021,1704.27
166,2022,959.73
167,2010,4401.4
167,2011,4375.81
167,2012,4059.1
167,2013,3653.84
167,2014,3558.16
167,2015,3527.77
167,2016,3418.62
167,2017,3405.28
167,2018,3459.12
167,2019,3490.59
167,2020,3292.99
167,2021,3076.33
167,2022,3170.82
168,2010,693.17
168,2011,709.62
168,2012,724.43
168,2013,716.19
168,2014,718.64
168,2015,730.86
168,2016,821.62
168,2017,766.31
168,2018,780.86
168,2019,797.47
168,2020,795.88
168,2021,806.29
168,2022,812.75
169,2010,217.22
169,2011,224.04
169,2012,221.25
169,2013,238.65
169,2014,67.53
169,2015,42.26
169,2016,115.56
169,2017,252.35
169,2018,361.04
169,2019,305.32
169,2020,411.36
169,2021,428.71
169,2022,438.5
170,2010,1467.06
170,2011,1455.77
170,2012,1527.55
170,2013,1576.44
170,2014,1720.61
170,2015,1821.19
170,2016,1886.05
170,2017,1959.93
170,2018,2039.46
170,2019,2160.9
170,2020,2116.61
170,2021,2297.73
170,2022,2368.84
171,2010,59427.11
171,2011,58924.3
171,2012,55876.72
171,2013,59072.39
171,2014,68443.73
171,2015,69336.79
171,2016,76317.44
171,2017,79915.16
171,2018,83520.47
171,2019,73945.89
171,2020,57112.16
171,2021,68325.21
171,2022,71032.05
173,2010,1634.91
173,2011,35.81
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,6004.38
174,2011,5777.62
174,2012,4908.15
174,2013,4556.15
174,2014,4337.75
174,2015,5162.66
174,2016,4804.58
174,2017,4456.78
174,2018,4824.48
174,2019,4683.91
174,2020,4277.99
174,2021,4609.71
174,2022,4383.27
175,2010,131.03
175,2011,144.52
175,2012,146.45
175,2013,156.44
175,2014,147.73
175,2015,148.12
175,2016,149.19
175,2017,147.07
175,2018,147.98
175,2019,141.24
175,2020,138.21
175,2021,124.58
175,2022,125.02
176,2010,96.14
176,2011,100.47
176,2012,105.99
176,2013,111.51
176,2014,120.13
176,2015,122.36
176,2016,121.92
176,2017,119.1
176,2018,114.16
176,2019,133.02
176,2020,107.19
176,2021,78.9
176,2022,104.11
18,2019,19.65
18,2020,13.44
18,2021,10.7
18,2022,19.1
181,2010,149.12
181,2011,150.66
181,2012,149.89
181,2013,157.62
181,2014,160.71
181,2015,169.67
181,2016,174.71
181,2017,83.99
181,2018,58.51
181,2019,82.29
181,2020,78.07
181,2021,83.25
181,2022,83.49
183,2010,6207.26
183,2011,5533.41
183,2012,5668.2
183,2013,4411.73
183,2014,4932
183,2015,4696.53
183,2016,4769.23
183,2017,4776.46
183,2018,5293.75
183,2019,5223.33
183,2020,5308.97
183,2021,5118.99
183,2022,5162.05
184,2010,40.32
184,2011,41.61
184,2012,44.28
184,2013,49.67
184,2014,56.95
184,2015,75.24
184,2016,82.61
184,2017,80.54
184,2018,60.06
184,2019,81.99
184,2020,58.15
184,2021,40
184,2022,37.09
185,2010,58836.48
185,2011,58989.7
185,2012,56231.74
185,2013,51022.26
185,2014,30517.77
185,2015,30935.05
185,2016,30872.47
185,2017,31323.91
185,2018,31754.18
185,2019,34368.14
185,2020,34663.11
185,2021,36631.44
185,2022,39655.59
188,2010,0.87
188,2011,1.41
188,2012,5.79
188,2013,4.08
188,2014,3.71
188,2015,11.33
188,2016,1.1
188,2017,0.51
188,2018,6.09
188,2019,6.45
188,2020,9.57
188,2021,15.39
188,2022,10.96
189,2010,31.69
189,2011,36.24
189,2012,31.99
189,2013,27.35
189,2014,85.34
189,2015,74.13
189,2016,59.29
189,2017,60.1
189,2018,83.4
189,2019,49.49
189,2020,57.43
189,2021,95.76
189,2022,102.57
19,2010,395.8
19,2011,407.98
19,2012,424.03
19,2013,433.77
19,2014,437.18
19,2015,446.82
19,2016,486.77
19,2017,501.57
19,2018,515.42
19,2019,562.95
19,2020,543.2
19,2021,556.56
19,2022,589.93
191,2010,16.26
191,2011,10.01
191,2012,5.52
191,2013,3.93
191,2014,8.8
191,2015,22.07
191,2016,16.76
191,2017,21.05
191,2018,19
191,2019,17.66
191,2020,11.61
191,2021,18.16
191,2022,21.1
193,2010,2.19
193,2011,2.48
193,2012,2.63
193,2013,2.64
193,2014,3.12
193,2015,3.35
193,2016,3.53
193,2017,4.16
193,2018,4.08
193,2019,3.97
193,2020,3.76
193,2021,4.13
193,2022,4.08
194,2022,11.33
195,2010,170.44
195,2011,178.83
195,2012,193.69
195,2013,203.13
195,2014,237.97
195,2015,240.68
195,2016,247.6
195,2017,255.14
195,2018,263.14
195,2019,303.85
195,2020,295.26
195,2021,252.3
195,2022,319.79
196,2010,2.23
196,2011,2.84
196,2012,2.6
196,2013,4.92
196,2014,4.37
196,2015,5.46
196,2016,6.54
196,2017,3.29
196,2018,9.68
196,2019,2.72
196,2020,2.54
196,2021,6.78
196,2022,14.01
197,2010,12.26
197,2011,13.46
197,2012,13.81
197,2013,15.44
197,2014,13.03
197,2015,21.3
197,2016,14.74
197,2017,18.99
197,2018,31.92
197,2019,20.34
197,2020,16.7
197,2021,51.67
197,2022,24.84
198,2010,584.57
198,2011,493.72
198,2012,453.23
198,2013,363.26
198,2014,227.95
198,2015,229.37
198,2016,169.43
198,2017,67.52
198,2018,2.56
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,521.77
199,2011,558.45
199,2012,539.15
199,2013,583.16
199,2014,611.54
199,2015,600.95
199,2016,735.23
199,2017,1747.75
199,2018,29.18
199,2019,0
199,2020,6.8
199,2021,85.63
199,2022,1516.06
2,2014,0.08
2,2015,5
2,2018,3.44
2,2020,0
2,2021,0.01
2,2022,0.02
20,2010,4.42
20,2011,4.62
20,2012,20.53
20,2013,15.05
20,2014,12.25
20,2015,5.84
20,2016,14.36
20,2017,6.39
20,2018,6.7
20,2019,3.42
20,2020,10.39
20,2021,2.18
20,2022,2.1
201,2010,1.6
201,2011,1.39
201,2012,1.39
201,2013,1.39
201,2014,1.42
201,2015,1.45
201,2016,1.49
201,2017,1.5
201,2018,1.53
201,2019,1.52
201,2020,1.41
201,2021,1.44
201,2022,8.03
202,2010,3022.36
202,2011,3047.7
202,2012,2666.44
202,2013,2325.53
202,2014,2821.58
202,2015,2658.39
202,2016,2880.19
202,2017,3058.79
202,2018,3634.53
202,2019,3631.49
202,2020,3562.18
202,2021,4038.67
202,2022,4269.14
203,2010,16855.73
203,2011,11844.98
203,2012,10730.61
203,2013,13924.17
203,2014,5891.33
203,2015,4946.76
203,2016,103.92
203,2017,4526.55
203,2018,10069.2
203,2019,0
203,2020,9221.13
203,2021,8192.92
203,2022,9254.83
207,2010,17.77
207,2011,20.05
207,2012,17.21
207,2013,17.85
207,2014,21.71
207,2015,20.74
207,2016,24.63
207,2017,21.79
207,2018,29.14
207,2019,21.23
207,2020,20.06
207,2021,20.04
207,2022,21.15
208,2010,26.46
208,2011,24.77
208,2012,15.85
208,2013,35.67
208,2014,42.61
208,2015,35.97
208,2016,27.74
208,2017,14.87
208,2018,21.85
208,2019,11.85
208,2020,0.04
208,2021,0.04
208,2022,0.04
209,2010,9.86
209,2011,10.21
209,2012,10.39
209,2013,9.72
209,2014,9.85
209,2015,10.11
209,2016,12.46
209,2017,11.07
209,2018,11.93
209,2019,9.82
209,2020,10.1
209,2021,10.26
209,2022,10.23
21,2010,20842.88
21,2011,20375.08
21,2012,19201.77
21,2013,19384.24
21,2014,20066.97
21,2015,23245.94
21,2016,22665.87
21,2017,23511.13
21,2018,23682.71
21,2019,26540.37
21,2020,26752.46
21,2021,31465.46
21,2022,36388.38
210,2010,1024.74
210,2011,94.23
210,2012,53.17
210,2013,62.36
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,940.07
210,2019,9174.86
210,2020,10254.71
210,2021,9371.58
210,2022,9269.98
211,2010,560.79
211,2011,543.32
211,2012,856.04
211,2013,1088.93
211,2014,808.35
211,2015,665.27
211,2016,969.52
211,2017,174.51
211,2018,0
211,2019,0
211,2020,2266.24
211,2021,2512.36
211,2022,2390.64
213,2010,3.47
213,2011,3.47
213,2012,3.19
213,2013,2.76
213,2014,12.51
213,2015,17.12
213,2016,17.64
213,2017,9.22
213,2018,2.74
213,2019,2.87
213,2020,2.59
213,2021,2.99
213,2022,2.32
214,2010,5526.93
214,2011,5454.67
214,2012,5701.05
214,2013,5295.88
214,2014,5571.42
214,2015,5691.79
214,2016,4743
214,2017,5099.37
214,2018,5975.79
214,2019,5740.25
214,2020,4958.01
214,2021,5329.37
214,2022,5170.59
215,2010,195.23
215,2011,196.9
215,2012,200.96
215,2013,200.81
215,2014,201.78
215,2015,203.2
215,2016,206.34
215,2017,207.21
215,2018,208.44
215,2019,185.05
215,2020,535.18
215,2021,578.28
215,2022,622.33
216,2010,14014.41
216,2011,15444.58
216,2012,15311.43
216,2013,15234.36
216,2014,16881.7
216,2015,18525.53
216,2016,19123.58
216,2017,17831.15
216,2018,16505.52
216,2019,16688.8
216,2020,16493.76
216,2021,16191.86
216,2022,16969.25
217,2010,105.97
217,2011,107.58
217,2012,112.39
217,2013,130.68
217,2014,140.25
217,2015,158.81
217,2016,181.37
217,2017,189.84
217,2018,190.43
217,2019,196.19
217,2020,128.57
217,2021,149.94
217,2022,169.54
219,2019,19.68
219,2020,16.72
219,2021,16.54
219,2022,16.57
220,2010,77.51
220,2011,352.13
220,2012,237.48
220,2013,209.02
220,2014,21.63
220,2015,103.62
220,2016,127.29
220,2017,170.17
220,2018,235.59
220,2019,205.14
220,2020,76.99
220,2021,82.98
220,2022,106.23
221,2022,10.18
222,2019,0.46
222,2020,0.26
222,2021,0.25
222,2022,0.25
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,5.64
223,2020,0.42
223,2021,0.76
223,2022,0.49
225,2020,152.81
225,2021,208.62
225,2022,60.46
226,2010,1319.82
226,2011,1366.44
226,2012,1343.09
226,2013,1367.06
226,2014,1490.3
226,2015,1524.28
226,2016,1576.62
226,2017,1584.87
226,2018,1611.38
226,2019,1610.63
226,2020,1573.6
226,2021,1582.17
226,2022,1597.2
227,2019,1.12
227,2020,1.03
227,2021,1.05
227,2022,1.05
229,2010,801.03
229,2011,479.43
229,2012,815.74
229,2013,884.54
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,861.28
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,9.46
23,2011,8.98
23,2012,10.87
23,2013,10.4
23,2014,10.16
23,2015,12.51
23,2016,8.87
23,2017,13.86
23,2018,16.64
23,2019,16.07
23,2020,16.62
23,2021,16.99
23,2022,17.58
230,2010,9267.97
230,2011,9816.62
230,2012,9856.92
230,2013,9294.9
230,2014,9368.97
230,2015,10170.13
230,2016,8638.96
230,2017,8310.9
230,2018,8214.92
230,2019,9016.49
230,2020,7095.74
230,2021,7403.7
230,2022,6872.91
231,2010,297.32
231,2011,155.29
231,2012,496.74
231,2013,361.98
231,2014,290.99
231,2015,273.89
231,2016,284.5
231,2017,280.2
231,2018,3968.4
231,2019,3585.35
231,2020,3642.51
231,2021,3202.83
231,2022,2997.05
233,2010,370.45
233,2011,377.86
233,2012,379
233,2013,387.55
233,2014,390.15
233,2015,388.31
233,2016,380.52
233,2017,383.55
233,2018,387.2
233,2019,3049.94
233,2020,3021.71
233,2021,2126.47
233,2022,2128.95
234,2010,301.16
234,2011,335.49
234,2012,282.5
234,2013,304.93
234,2014,291.62
234,2015,289.36
234,2016,220.47
234,2017,270.2
234,2018,244.28
234,2019,240.69
234,2020,243.74
234,2021,301.13
234,2022,307.34
235,2019,75.07
235,2020,55.45
235,2021,64.81
235,2022,70.69
236,2010,2551.43
236,2011,2776.13
236,2012,2488.26
236,2013,2592.57
236,2014,2390.95
236,2015,2266.62
236,2016,1974.16
236,2017,1579.74
236,2018,1519.27
236,2019,1519.66
236,2020,1535.54
236,2021,1583.96
236,2022,1399.77
237,2010,48757.78
237,2011,49762.08
237,2012,50743.99
237,2013,51845.92
237,2014,54359.39
237,2015,57770.18
237,2016,61849.61
237,2017,63460.94
237,2018,67147.18
237,2019,63107.8
237,2020,48913.86
237,2021,63651.63
237,2022,55938.58
238,2010,11.93
238,2011,12.33
238,2012,12.56
238,2013,12.56
238,2014,13.03
238,2015,13.4
238,2016,13.56
238,2017,13.69
238,2018,13.91
238,2019,21.95
238,2020,14.59
238,2021,14.87
238,2022,15.06
244,2010,28.62
244,2011,28.52
244,2012,28.29
244,2013,28.21
244,2014,30.02
244,2015,29.4
244,2016,31.48
244,2017,29.45
244,2018,28.9
244,2019,13.95
244,2020,12.51
244,2021,15.99
244,2022,29.72
249,2020,0.92
249,2021,0.06
249,2022,0
25,2010,33.41
25,2011,33.12
25,2012,33.97
25,2013,34.39
25,2014,34.29
25,2015,34.63
25,2016,33.95
25,2017,33.95
25,2018,33.98
25,2019,36.29
25,2020,36.66
25,2021,37.19
25,2022,38.62
250,2010,877.1
250,2011,1456.65
250,2012,1463.09
250,2013,1463.8
250,2014,2731.4
250,2015,2750.82
250,2016,1977.5
250,2017,1776.35
250,2018,1887.74
250,2019,3137.87
250,2020,3738.58
250,2021,5366
250,2022,4655.79
251,2010,161.72
251,2011,185.04
251,2012,341.94
251,2013,248.95
251,2014,230.5
251,2015,213.31
251,2016,213.3
251,2017,203.38
251,2018,222.84
251,2019,198.46
251,2020,213.9
251,2021,203.53
251,2022,167.6
255,2010,4557.99
255,2011,3891.48
255,2012,6235.29
255,2013,4668.31
255,2014,3450.92
255,2015,3329.41
255,2016,2926.62
255,2017,7252.19
255,2018,10359.19
255,2019,11217.49
255,2020,16151.37
255,2021,15828.15
255,2022,15993.1
256,2010,157.96
256,2011,146.98
256,2012,151.23
256,2013,151.86
256,2014,100.41
256,2015,111.87
256,2016,91.29
256,2017,67.69
256,2018,113.11
256,2019,123.96
256,2020,121.45
256,2021,116.63
256,2022,114.35
27,2010,2666.73
27,2011,2892.24
27,2012,2827.06
27,2013,2798.28
27,2014,2542.47
27,2015,2477.8
27,2016,2481.64
27,2017,2522.57
27,2018,3076.72
27,2019,2976.46
27,2020,2450.15
27,2021,2955.81
27,2022,2958.16
272,2010,3206.69
272,2011,3269.97
272,2012,3530.45
272,2013,3296.36
272,2014,3339.57
272,2015,3007.09
272,2016,2959.7
272,2017,3061.19
272,2018,3367.03
272,2019,3193.83
272,2020,3385.82
272,2021,3533.79
272,2022,3447.12
273,2010,38.59
273,2011,56.21
273,2012,57
273,2013,11.29
273,2014,84.59
273,2015,45.16
273,2016,44.58
273,2017,44.47
273,2018,50.33
273,2019,58.11
273,2020,57.88
273,2021,54.88
273,2022,34.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,3.43
276,2022,0
28,2010,4018.27
28,2011,4123.63
28,2012,4479.27
28,2013,4943.91
28,2014,5556.92
28,2015,5841.92
28,2016,5914.93
28,2017,6316.63
28,2018,7823.92
28,2019,7396.61
28,2020,1929.83
28,2021,1929.33
28,2022,1928.91
29,2010,20.03
29,2011,20.44
29,2012,28.01
29,2013,29.28
29,2014,69.38
29,2015,64.43
29,2016,68.01
29,2017,77.36
29,2018,80.75
29,2019,85.14
29,2020,88.5
29,2021,91.54
29,2022,97.6
3,2010,292.59
3,2011,298.66
3,2012,201.03
3,2013,300.51
3,2014,248.24
3,2015,379.91
3,2016,246.54
3,2017,346.89
3,2018,144.2
3,2019,339.11
3,2020,180.46
3,2021,218.37
3,2022,357.33
