geo,year,scl_barley_production
136,2012,1359.35
136,2013,1378.02
136,2014,1430
136,2015,1400
136,2016,1430
136,2017,1458.55
136,2018,1534.61
136,2019,1532.7
136,2020,1441.04
136,2021,1457.38
136,2022,1454.91
138,2010,672367
138,2011,487448
138,2012,1031533
138,2013,594437
138,2014,845706.95
138,2015,734831.71
138,2016,978348.57
138,2017,1008158.23
138,2018,1008642.25
138,2019,964082.55
138,2020,864293.27
138,2021,1032812.06
138,2022,969912.9
141,2010,4320
141,2011,4363
141,2012,5925
141,2013,4407
141,2014,8531
141,2015,2460
141,2016,6483.1
141,2017,1693.6
141,2018,2354.87
141,2019,2511.92
141,2020,3234.81
141,2021,11687.19
141,2022,4125.71
143,2010,2566450
143,2011,2317611
143,2012,1201388
143,2013,2722621.52
143,2014,1638086.22
143,2015,3396992.28
143,2016,619918.6
143,2017,2466462
143,2018,2851022.1
143,2019,1161182.82
143,2020,645032.3
143,2021,2780345.4
143,2022,696379.79
146,2010,208405
146,2011,193983
146,2012,117864
146,2013,218571
146,2014,220606
146,2015,178827
146,2016,255707
146,2017,248843
146,2018,175296
146,2019,168060
146,2020,106763
146,2021,253391
146,2022,132707
149,2010,27587
149,2011,30240
149,2012,34830
149,2013,33782
149,2014,34824
149,2015,37354
149,2016,32800.91
149,2017,30510.36
149,2018,30510
149,2019,30550
149,2020,31146.67
149,2021,29433
149,2022,32156
150,2010,204444
150,2011,204702
150,2012,205912
150,2013,208084
150,2014,196925
150,2015,229233
150,2016,236231
150,2017,204316
150,2018,253423
150,2019,242370
150,2020,246190
150,2021,196590
150,2022,283230
154,2010,126315
154,2011,129509
154,2012,90384
154,2013,125565
154,2014,153055
154,2015,101677
154,2016,144832
154,2017,93666
154,2018,130028
154,2019,138453
154,2020,147711
154,2021,151435
154,2022,137691
156,2010,308298
156,2011,367958
156,2012,438789
156,2013,416478
156,2014,405747
156,2015,437144
156,2016,364186
156,2017,297598.9
156,2018,379704.28
156,2019,383651
156,2020,337666
156,2021,325057
156,2022,329728
16,2010,528
16,2011,484
16,2012,320
16,2013,260
16,2014,266
16,2015,307
16,2016,317
16,2017,287
16,2018,244
16,2019,157
16,2020,124
16,2021,174
16,2022,172
162,2010,541200
162,2011,494600
162,2012,573200
162,2013,515300
162,2014,527400
162,2015,510700
162,2016,634800
162,2017,574100
162,2018,440900
162,2019,565500
162,2020,638500
162,2021,611800
162,2022,591000
165,2010,71400
165,2011,71200
165,2012,65700
165,2013,67191
165,2014,66451
165,2015,62744
165,2016,60549
165,2017,58060
165,2018,55131
165,2019,54685
165,2020,47199
165,2021,41856
165,2022,38037
167,2010,1584500
167,2011,1813679
167,2012,1616467
167,2013,1593760
167,2014,1967049
167,2015,1991415
167,2016,1845254
167,2017,1712278.59
167,2018,1606034.12
167,2019,1718060
167,2020,1816180
167,2021,1749130
167,2022,1877360
170,2010,216193
170,2011,201218
170,2012,214488.74
170,2013,224533.09
170,2014,226310
170,2015,227168
170,2016,204497.2
170,2017,202974
170,2018,213384.72
170,2019,210298.42
170,2020,203422
170,2021,220395.59
170,2022,225496.18
173,2010,3397171
173,2011,3325900
173,2012,4180200
173,2013,2933579
173,2014,3274826
173,2015,2960662
173,2016,3441090
173,2017,3793032
173,2018,2991560
173,2019,3311570
173,2020,2948350
173,2021,2961650
173,2022,2782010
174,2010,30620
174,2011,21000
174,2012,21151
174,2013,32949
174,2014,37914
174,2015,44402
174,2016,46615
174,2017,55261
174,2018,49584
174,2019,71650
174,2020,61950
174,2021,49720
174,2022,27780
179,2019,228.6
179,2020,266
179,2021,115
179,2022,77.65
18,2019,1026.28
18,2020,1123.39
18,2021,857.21
18,2022,614.93
181,2010,49459.36
181,2011,49519.38
181,2012,50637.98
181,2013,51756.59
181,2014,53644.56
181,2015,54926.96
181,2016,53805.52
181,2017,54820.39
181,2018,55779.42
181,2019,54434.86
181,2020,55857.08
181,2021,56675.24
181,2022,57291.71
183,2010,1311035
183,2011,1329692
183,2012,986361
183,2013,1542247
183,2014,1712509
183,2015,1626330
183,2016,1817269
183,2017,1906703
183,2018,1870710
183,2019,1879950
183,2020,1141010
183,2021,1981030
183,2022,1706650
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8350020
185,2011,16938000
185,2012,13951676
185,2013,15388704
185,2014,20444257.7
185,2015,17546155.4
185,2016,17967161
185,2017,20628955
185,2018,16991907
185,2019,20489088
185,2020,20938993.2
185,2021,17996404.6
185,2022,23393510
19,2010,49314
19,2011,50580.24
19,2012,51877.07
19,2013,45534.98
19,2014,44798
19,2015,51405
19,2016,45996
19,2017,45483
19,2018,46619.81
19,2019,47951
19,2020,47567
19,2021,48179.58
19,2022,47158.87
194,2010,16391
194,2011,15516
194,2012,13647
194,2013,11267
194,2014,596355
194,2015,677964
194,2016,648620
194,2017,637612
194,2018,504809.87
194,2019,438083.8
194,2020,438084
194,2021,4000
194,2022,4300
198,2010,80120
198,2011,79386
198,2012,84727
198,2013,69303
198,2014,89700
198,2015,93174
198,2016,91653
198,2017,97929
198,2018,88060
198,2019,102480
198,2020,122180
198,2021,119130
198,2022,112460
199,2010,361390
199,2011,525001
199,2012,470482
199,2013,446049
199,2014,675852.5
199,2015,668644
199,2016,584602
199,2017,545285
199,2018,486898
199,2019,599560
199,2020,679400
199,2021,592740
199,2022,556480
2,2010,437000
2,2011,305900
2,2012,504000
2,2013,514000
2,2014,521000
2,2015,403000
2,2016,301856
2,2017,94995
2,2018,56781
2,2019,123576
2,2020,127757
2,2021,65102
2,2022,110000
202,2010,194000
202,2011,312000
202,2012,298000
202,2013,267500
202,2014,302000
202,2015,332000
202,2016,355000
202,2017,307000
202,2018,421500
202,2019,345000
202,2020,588000
202,2021,334000
202,2022,308675
203,2010,8154392
203,2011,8287073
203,2012,5956300
203,2013,10004998
203,2014,6983109
203,2015,6705106
203,2016,9176159
203,2017,5785944
203,2018,9129535
203,2019,7744150
203,2020,11465350
203,2021,9275920
203,2022,7029720
208,2010,116399
208,2011,74345
208,2012,102359
208,2013,123978
208,2014,113430
208,2015,138240
208,2016,141957
208,2017,145620
208,2018,108817.3
208,2019,156239.5
208,2020,150000
208,2021,196000
208,2022,150000
21,2010,278558
21,2011,303872
21,2012,265025
21,2013,330682
21,2014,251539
21,2015,186285
21,2016,379687
21,2017,302731
21,2018,330374
21,2019,405615
21,2020,387146
21,2021,452827
21,2022,521996
210,2010,1232300
210,2011,1409100
210,2012,1701700
210,2013,1940100
210,2014,1574200
210,2015,1672300
210,2016,1530400
210,2017,1635200
210,2018,1094400
210,2019,1546500
210,2020,1513500
210,2021,1060400
210,2022,1509500
211,2010,174113
211,2011,183371
211,2012,184141
211,2013,164839
211,2014,201091
211,2015,198637
211,2016,159890
211,2017,207374
211,2018,182120
211,2019,189096
211,2020,193489
211,2021,171138
211,2022,184553
212,2010,679800
212,2011,666764
212,2012,728051
212,2013,910920
212,2014,600103.75
212,2015,968000
212,2016,722000
212,2017,990054.15
212,2018,408110.21
212,2019,3053123.92
212,2020,2245791.21
212,2021,252326.1
212,2022,178542
213,2010,22400
213,2011,6750
213,2012,17234.77
213,2013,30000
213,2014,30000
213,2015,30000
213,2016,19878.96
213,2017,13848.58
213,2018,10573
213,2019,15457
213,2020,18200.57
213,2021,20000
213,2022,25000
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,15228
215,2011,6898
215,2012,10670
215,2013,11300
215,2014,11400
215,2015,14440
215,2016,15718.39
215,2017,17255
215,2018,19501
215,2019,20019
215,2020,20503.55
215,2021,20067.01
215,2022,20249
216,2010,70000
216,2011,80000
216,2012,88500
216,2013,95000
216,2014,120000
216,2015,120000
216,2016,120000
216,2017,140000
216,2018,130000
216,2019,145000
216,2020,162000
216,2021,170194.67
216,2022,174345.84
221,2010,2163
221,2011,2871
221,2012,3000
221,2013,3089
221,2014,2161
221,2015,2313
221,2016,1695
221,2017,1695
221,2018,1661
221,2019,1901
221,2020,3944
221,2021,2188
221,2022,3155
222,2010,236900
222,2011,680900
222,2012,723600
222,2013,289100
222,2014,772500
222,2015,364330
222,2016,327621
222,2017,478000
222,2018,334700
222,2019,912000
222,2020,466000
222,2021,430100
222,2022,521000
223,2010,7250000
223,2011,7600000
223,2012,7100000
223,2013,7900000
223,2014,6300000
223,2015,8000000
223,2016,6700000
223,2017,7100000
223,2018,7000000
223,2019,7600000
223,2020,8300000
223,2021,5750000
223,2022,8500000
225,2010,110
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,5252000
229,2011,5494000
229,2012,5522000
229,2013,7092000
229,2014,6911000
229,2015,7370000
229,2016,6655000
229,2017,7169000
229,2018,6510000
229,2019,8048000
229,2020,8117000
229,2021,6961000
229,2022,7385000
230,2010,8484900
230,2011,9097700
230,2012,6936400
230,2013,7561640
230,2014,9046060
230,2015,8288380
230,2016,9435710
230,2017,8284890
230,2018,7349140
230,2019,8916780
230,2020,7636340
230,2021,9437020
230,2022,5608170
231,2010,3924870
231,2011,3391683
231,2012,4796081
231,2013,4682735
231,2014,3952610
231,2015,4665770
231,2016,4352610
231,2017,3119070
231,2018,3342660
231,2019,3755720
231,2020,3719010
231,2021,2614650
231,2022,3795650
234,2010,186400
234,2011,326900
234,2012,220000
234,2013,200300
234,2014,252400
234,2015,243200
234,2016,354800
234,2017,678000
234,2018,385000
234,2019,637800
234,2020,606700
234,2021,888800
234,2022,897200
235,2010,179100
235,2011,137766
235,2012,141416
235,2013,135791
235,2014,139587
235,2015,151642
235,2016,167384
235,2017,134270
235,2018,111760
235,2019,133496
235,2020,161539
235,2021,95828
235,2022,123447.09
238,2010,1814163.08
238,2011,1668385.61
238,2012,1901811.48
238,2013,2048188.7
238,2014,2060731.22
238,2015,2054374.8
238,2016,2221068.41
238,2017,1960276.39
238,2018,1748919.58
238,2019,2378010.29
238,2020,2261264.52
238,2021,2071800
238,2022,2400000
249,2010,39622
249,2011,30003
249,2012,35161
249,2013,33532
249,2014,27971
249,2015,20978
249,2016,17395
249,2017,17301
249,2018,16888
249,2019,26933
249,2020,21000
249,2021,41635
249,2022,24000
250,2010,800
250,2011,858.47
250,2012,950
250,2013,950
250,2014,954.05
250,2015,987.23
250,2016,1005.64
250,2017,1033.11
250,2018,1060.57
250,2019,968.41
250,2020,976.81
250,2021,996.7
250,2022,991.51
251,2010,5500
251,2011,6500
251,2012,8000
251,2013,10000
251,2014,78000
251,2015,60000
251,2016,53000
251,2017,44000
251,2018,62000
251,2019,63000
251,2020,10783.69
251,2021,8556.27
251,2022,14200.86
255,2010,373400
255,2011,339658
255,2012,359100
255,2013,385614
255,2014,399970
255,2015,434140
255,2016,345559
255,2017,381128
255,2018,320395
255,2019,401060
255,2020,329470
255,2021,300070
255,2022,373000
256,2010,43003
256,2011,38452
256,2012,37900
256,2013,42485
256,2014,45962
256,2015,44382
256,2016,33995
256,2017,34951
256,2018,34662
256,2019,36050
256,2020,33020
256,2021,29040
256,2022,37520
27,2010,833271
27,2011,707022
27,2012,661932
27,2013,728836
27,2014,852231
27,2015,697863
27,2016,689850
27,2017,595237
27,2018,437507
27,2019,563150
27,2020,566320
27,2021,704070
27,2022,624600
272,2010,244268
272,2011,279206
272,2012,278367.44
272,2013,362205.39
272,2014,323283.34
272,2015,362205.39
272,2016,395501
272,2017,305493
272,2018,410138
272,2019,373340.02
272,2020,490115
272,2021,553924
272,2022,452001
273,2010,542
273,2011,1123
273,2012,953
273,2013,1182.3
273,2014,1147
273,2015,952
273,2016,1067.8
273,2017,1073.2
273,2018,1082.1
273,2019,983
273,2020,934
273,2021,872
273,2022,972.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,7300
3,2011,8700
3,2012,7000
3,2013,6970
3,2014,7300
3,2015,7000
3,2016,9000
3,2017,9035
3,2018,9655
3,2019,7942
3,2020,12645
3,2021,15310
3,2022,19014
33,2010,7627200
33,2011,7891500
33,2012,8012300
33,2013,10281600
33,2014,7116800
33,2015,8256600
33,2016,8839400
33,2017,7891300
33,2018,8379700
33,2019,10382600
33,2020,10740600
33,2021,6848137
33,2022,9986681
351,2010,1972200
351,2011,1637100
351,2012,1625800
351,2013,1699000
351,2014,1812000
351,2015,1868000
351,2016,1324598
351,2017,1085200
351,2018,956500
351,2019,900000
351,2020,2036000
351,2021,2134000
351,2022,1960000
4,2010,1503900
4,2011,1258080
4,2012,1591715
4,2013,1498639
4,2014,939401
4,2015,1030556
4,2016,919907
4,2017,969696
4,2018,1957327.07
4,2019,1647746
4,2020,1213137
4,2021,555364
4,2022,1600000
40,2010,97370
40,2011,122682
40,2012,75879
40,2013,79611
40,2014,82350
40,2015,49573.5
40,2016,108268.5
40,2017,95482.2
40,2018,170652.3
40,2019,210890.1
40,2020,193166
40,2021,157531.24
40,2022,109017.53
41,2010,1972200
41,2011,1637100
41,2012,1625800
41,2013,1699000
41,2014,1812000
41,2015,1868000
41,2016,1324598
41,2017,1085200
41,2018,956500
41,2019,900000
41,2020,2036000
41,2021,2134000
41,2022,1960000
44,2010,11747
44,2011,5475
44,2012,8288
44,2013,12978
44,2014,13867.6
44,2015,8137.3
44,2016,11544.77
44,2017,5510
44,2018,10003.63
44,2019,8526.8
44,2020,6152
44,2021,6290
44,2022,6955
50,2010,46062
50,2011,45716
50,2012,67028
50,2013,36006
50,2014,2720
50,2015,52175
50,2016,2907
50,2017,18754
50,2018,18679
50,2019,30400
50,2020,41630
50,2021,26100
50,2022,26700
5000,2010,123488625.23
5000,2011,132829929.22
5000,2012,132360390.11
5000,2013,143588582.18
5000,2014,145301654.97
5000,2015,147713759.62
5000,2016,145840795.69
5000,2017,148448489.79
5000,2018,139494854.46
5000,2019,157528784.23
5000,2020,157642051.36
5000,2021,145068117.63
5000,2022,154805925.86
5100,2010,6671736.85
5100,2011,6588304.51
5100,2012,6067856.57
5100,2013,7188496.87
5100,2014,6121265.33
5100,2015,7547504.89
5100,2016,4820694.2
5100,2017,6535124.96
5100,2018,7684470.24
5100,2019,6847141.37
5100,2020,5477470.02
5100,2021,6450428.02
5100,2022,5807264.44
5101,2010,1948569.44
5101,2011,1796537.99
5101,2012,2043845.46
5101,2013,2178916.29
5101,2014,2269177.77
5101,2015,2235137.76
5101,2016,2405592.31
5101,2017,2153351.79
5101,2018,1964467.29
5101,2019,2601245.11
5101,2020,2383361.84
5101,2021,2190215.53
5101,2022,2511741.58
5102,2010,800
5102,2011,858.47
5102,2012,950
5102,2013,950
5102,2014,954.05
5102,2015,987.23
5102,2016,1005.64
5102,2017,1033.11
5102,2018,1060.57
5102,2019,968.41
5102,2020,976.81
5102,2021,996.7
5102,2022,991.51
5103,2010,4526363
5103,2011,4477015
5103,2012,3723198
5103,2013,4739250.52
5103,2014,3547231.22
5103,2015,4977548.28
5103,2016,2057197.6
5103,2017,4071824
5103,2018,5295455.17
5103,2019,3897909.82
5103,2020,2503210.3
5103,2021,3923453.4
5103,2022,2984096.38
5104,2010,194671
5104,2011,312549.71
5104,2012,298503.76
5104,2013,268002.04
5104,2014,302472.29
5104,2015,332431.61
5104,2016,355468.65
5104,2017,307457.51
5104,2018,421952.59
5104,2019,345485.33
5104,2020,588480.02
5104,2021,334305.02
5104,2022,308980.06
5105,2010,1333.41
5105,2011,1343.35
5105,2012,1359.35
5105,2013,1378.02
5105,2014,1430
5105,2015,1400
5105,2016,1430
5105,2017,1458.55
5105,2018,1534.61
5105,2019,1532.7
5105,2020,1441.04
5105,2021,1457.38
5105,2022,1454.91
52,2010,513302
52,2011,616440
52,2012,721203
52,2013,799043
52,2014,681759
52,2015,1036482
52,2016,928923.2
52,2017,792181.6
52,2018,916036.3
52,2019,988184.3
52,2020,992438.6
52,2021,1116728.6
52,2022,1069445.8
5200,2010,16046839.52
5200,2011,16891845.4
5200,2012,19844627.26
5200,2013,21178738.82
5200,2014,15702381.63
5200,2015,17333410.58
5200,2016,20239307.29
5200,2017,17103399.44
5200,2018,18961807.64
5200,2019,20421774.6
5200,2020,21265243.91
5200,2021,16320451.48
5200,2022,21850848.72
5203,2010,11552070
5203,2011,11283183
5203,2012,12808381
5203,2013,14964335
5203,2014,11069410
5203,2015,12922370
5203,2016,13192010
5203,2017,11010370
5203,2018,11722360
5203,2019,14138320
5203,2020,14459610
5203,2021,9462787
5203,2022,13782331
5204,2010,672379.52
5204,2011,487461.15
5204,2012,1031546.52
5204,2013,594450.74
5204,2014,845725.09
5204,2015,734849.85
5204,2016,978366.71
5204,2017,1008178.24
5204,2018,1008670.18
5204,2019,964100.69
5204,2020,864311.41
5204,2021,1032830.2
5204,2022,969931.04
5207,2010,3822390
5207,2011,5121201.24
5207,2012,6004699.74
5207,2013,5619953.07
5207,2014,3787246.54
5207,2015,3676190.73
5207,2016,6068930.58
5207,2017,5084851.2
5207,2018,6230777.46
5207,2019,5319353.9
5207,2020,5941322.49
5207,2021,5824834.27
5207,2022,7098586.68
5300,2010,19290240.89
5300,2011,19753883.1
5300,2012,18723522.57
5300,2013,21422955
5300,2014,20324821.15
5300,2015,22542408.38
5300,2016,21134732.97
5300,2017,20326578.35
5300,2018,20087445.65
5300,2019,25421338.12
5300,2020,26040771.95
5300,2021,17935846.98
5300,2022,21330791.38
5301,2010,1862209
5301,2011,3045763.1
5301,2012,1964450.57
5301,2013,3138729
5301,2014,2891918
5301,2015,3365247
5301,2016,3975753.76
5301,2017,4023374.97
5301,2018,4631722.51
5301,2019,4601125.45
5301,2020,4499207.23
5301,2021,2952714.99
5301,2022,4125289.57
5302,2010,2298636
5302,2011,1943483
5302,2012,1890342
5302,2013,1976968
5302,2014,2090504
5302,2015,2134363
5302,2016,1591574.1
5302,2017,1367546.6
5302,2018,1258256.87
5302,2019,1318026.92
5302,2020,2416331.81
5302,2021,2520148.69
5302,2022,2304942.65
5303,2010,5185215.4
5303,2011,4604718
5303,2012,4992851
5303,2013,5177350
5303,2014,5407978.4
5303,2015,5317989
5303,2016,5559920.91
5303,2017,4677980.36
5303,2018,4723476
5303,2019,5443064.28
5303,2020,4869839.94
5303,2021,4608025.89
5303,2022,4552339.93
5304,2010,70000
5304,2011,80000
5304,2012,88500
5304,2013,95000
5304,2014,120000
5304,2015,120000
5304,2016,120000
5304,2017,140000
5304,2018,130000
5304,2019,145000
5304,2020,162000
5304,2021,170194.67
5304,2022,174345.84
5305,2010,9874180.49
5305,2011,10079919
5305,2012,9787379
5305,2013,11034908
5305,2014,9814420.75
5305,2015,11604809.38
5305,2016,9887484.2
5305,2017,10117676.42
5305,2018,9343990.27
5305,2019,13914121.47
5305,2020,14093392.96
5305,2021,7684762.74
5305,2022,10173873.39
54,2010,2981300
54,2011,3249800
54,2012,4058700
54,2013,3949900
54,2014,3547600
54,2015,3856000
54,2016,3949600
54,2017,3992300
54,2018,3485656
54,2019,3624560
54,2020,4156500
54,2021,3462170
54,2022,4122600
5400,2010,73306958.97
5400,2011,81233218.22
5400,2012,79064731.72
5400,2013,85910321.5
5400,2014,93573022.86
5400,2015,91206970.77
5400,2016,90289601.23
5400,2017,90679798.13
5400,2018,83127574.65
5400,2019,95635933.02
5400,2020,94393724.2
5400,2021,89387753.6
5400,2022,91110008.99
5401,2010,27440289
5401,2011,36897771
5401,2012,31834882
5401,2013,33148658
5401,2014,41456203.2
5401,2015,37215874.4
5401,2016,38883544
5401,2017,40551428.59
5401,2018,33994400.12
5401,2019,40127667
5401,2020,38692321.2
5401,2021,38464065.6
5401,2022,39372227
5402,2010,13603222
5402,2011,14864700
5402,2012,16029200
5402,2013,18423600
5402,2014,18046875.46
5402,2015,18475037
5402,2016,17023567
5402,2017,17530226
5402,2018,15369168
5402,2019,18391010
5402,2020,18754047
5402,2021,15767350
5402,2022,17926880
5403,2010,10176829.87
5403,2011,10336233.82
5403,2012,8018641.92
5403,2013,12144106.01
5403,2014,9088935.28
5403,2015,9041100.47
5403,2016,11577384.46
5403,2017,8048149.54
5403,2018,11501700.31
5403,2019,10263630.02
5403,2020,14237557
5403,2021,11984550
5403,2022,9672938.99
5404,2010,22086618.1
5404,2011,19134513.4
5404,2012,23182007.8
5404,2013,22193957.49
5404,2014,24981008.92
5404,2015,26474958.9
5404,2016,22805105.77
5404,2017,24549994
5404,2018,22262306.22
5404,2019,26853626
5404,2020,22709799
5404,2021,23171788
5404,2022,24137963
5500,2010,8172849
5500,2011,8362678
5500,2012,8659652
5500,2013,7888070
5500,2014,9580164
5500,2015,9083465
5500,2016,9356460
5500,2017,13803588.9
5500,2018,9633556.28
5500,2019,9202597.12
5500,2020,10464841.29
5500,2021,14973637.55
5500,2022,14707012.33
5501,2010,8172849
5501,2011,8362678
5501,2012,8659652
5501,2013,7888070
5501,2014,9580164
5501,2015,9083465
5501,2016,9356460
5501,2017,13803588.9
5501,2018,9633556.28
5501,2019,9202597.12
5501,2020,10464841.29
5501,2021,14973637.55
5501,2022,14707012.33
57,2010,1965780
57,2011,1978794
57,2012,1917390
57,2013,1673272
57,2014,1988102
57,2015,1849035
57,2016,1252668
57,2017,1419829
57,2018,944341
57,2019,1098189
57,2020,1375015
57,2021,1077000
57,2022,1100000
5707,2010,47947994.97
5707,2011,46414281.22
5707,2012,49487047.28
5707,2013,52765234.81
5707,2014,53698516.36
5707,2015,54777745.97
5707,2016,53296488.43
5707,2017,51672569.93
5707,2018,49918686.55
5707,2019,55588540
5707,2020,54681820
5707,2021,52090790
5707,2022,52033580
58,2010,18733
58,2011,24704
58,2012,10961.92
58,2013,21154
58,2014,14489.94
58,2015,8926.93
58,2016,25414.1
58,2017,13513
58,2018,13674
58,2019,13449.58
58,2020,14107.49
58,2021,14680.86
58,2022,11155.09
5801,2010,2342432.49
5801,2011,2051162.14
5801,2012,2497605.58
5801,2013,2653892.75
5801,2014,2737048.56
5801,2015,2593272.65
5801,2016,2645059.99
5801,2017,2167573.92
5801,2018,1937891.35
5801,2019,2645231.73
5801,2020,2475477.31
5801,2021,2239526.38
5801,2022,2603529.34
5802,2010,5216819.44
5802,2011,6279959.03
5802,2012,5621604.86
5802,2013,7178862.31
5802,2014,6939459.06
5802,2015,7533481.37
