geo,year,scl_coconuts_production
28,2017,489691
28,2018,565600
28,2019,510400
32,2010,4714
32,2011,4600
32,2012,4200
32,2013,4000
32,2014,4000
32,2015,4800
32,2016,4000
32,2017,4000
32,2018,4000
32,2019,3945
35,2010,5545
35,2011,5600
35,2012,5616
35,2013,5616
35,2014,5628
35,2015,5594
35,2016,5530
35,2017,5505
35,2018,5480
35,2019,5263
38,2010,1990440
38,2011,2057320
38,2012,2224500
38,2013,2010400
38,2014,2296000
38,2015,2444800
38,2016,2408800
38,2017,1960000
38,2018,2098400
38,2019,2468800
41,2010,232572
41,2011,239095
41,2012,242910
41,2013,254620
41,2014,387500
41,2015,378750
41,2016,371250
41,2017,327000
41,2018,403000
41,2019,401252
44,2010,101105
44,2011,112380
44,2012,114585
44,2013,114708
44,2014,129633
44,2015,130662
44,2016,135908
44,2017,142235
44,2018,140249
44,2019,145578
45,2010,92077
45,2011,94551
45,2012,99778
45,2013,100295
45,2014,100216
45,2015,101121
45,2016,102682
45,2017,104410
45,2018,106137
45,2019,86970
46,2010,3305
46,2011,3501
46,2012,3504
46,2013,3507
46,2014,3200
46,2015,3200
46,2016,2400
46,2017,2400
46,2018,2400
46,2019,3000
48,2010,29500
48,2011,35500
48,2012,23804
48,2013,12533
48,2014,12002
48,2015,13929
48,2016,14515
48,2017,15000
48,2018,15485
48,2019,15062
49,2010,72131
49,2011,65545
49,2012,70854
49,2013,64619
49,2014,63261
49,2015,59587
49,2016,59815
49,2017,58552
49,2018,57310
49,2019,57762
5000,2010,59834031
5000,2011,58433025
5000,2012,61605959
5000,2013,61327158
5000,2014,60417960
5000,2015,59640537
5000,2016,59169691
5000,2017,58020462
5000,2018,63816442
5000,2019,62433323
5100,2010,1973389
5100,2011,2031871
5100,2012,2037505
5100,2013,2016310
5100,2014,1887993
5100,2015,1882634
5100,2016,1878839
5100,2017,1860980
5100,2018,1864717
5100,2019,1842538
5101,2010,1097176
5101,2011,1084574
5101,2012,1091274
5101,2013,1035826
5101,2014,913504
5101,2015,962987
5101,2016,977040
5101,2017,949592
5101,2018,950093
5101,2019,921069
5102,2010,33964
5102,2011,33501
5102,2012,38344
5102,2013,50787
5102,2014,37200
5102,2015,38000
5102,2016,36400
5102,2017,38400
5102,2018,36400
5102,2019,36945
5104,2016,23
5105,2010,842249
5105,2011,913796
5105,2012,907887
5105,2013,929697
5105,2014,937289
5105,2015,881647
5105,2016,865376
5105,2017,872988
5105,2018,878224
5105,2019,884524
5200,2010,4891000
5200,2011,4982452
5200,2012,4933521
5200,2013,5078332
5200,2014,5455887
5200,2015,5299704
5200,2016,5425092
5200,2017,5100489
5200,2018,5035619
5200,2019,4987685
5204,2010,1275952
5204,2011,1256651
5204,2012,1255302
5204,2013,1298468
5204,2014,1330437
5204,2015,1359328
5204,2016,1410022
5204,2017,1515806
5204,2018,1533619
5204,2019,1497198
5206,2010,358141
5206,2011,371425
5206,2012,387777
5206,2013,505179
5206,2014,780020
5206,2015,812291
5206,2016,817930
5206,2017,832888
5206,2018,644855
5206,2019,655364
5207,2010,3256907
5207,2011,3354376
5207,2012,3290442
5207,2013,3274685
5207,2014,3345430
5207,2015,3128085
5207,2016,3197140
5207,2017,2751795
5207,2018,2857145
5207,2019,2835123
53,2010,17821
53,2011,18500
53,2012,18780
53,2013,18780
53,2014,18665
53,2015,17796
53,2016,17657
53,2017,18014
53,2018,17895
53,2019,14022
5300,2010,50535828
5300,2011,49004381
5300,2012,52221884
5300,2013,51777658
5300,2014,50691558
5300,2015,50111460
5300,2016,49202930
5300,2017,48489948
5300,2018,54806791
5300,2019,53513853
5302,2010,265569
5302,2011,268880
5302,2012,271118
5302,2013,280379
5302,2014,410788
5302,2015,399760
5302,2016,390883
5302,2017,347348
5302,2018,422561
5302,2019,420207
5303,2010,13246974
5303,2011,12676915
5303,2012,13168295
5303,2013,14315367
5303,2014,13733197
5303,2015,14049909
5303,2016,14138733
5303,2017,13545914
5303,2018,18988856
5303,2019,17593053
5304,2010,37023285
5304,2011,36058586
5304,2012,38782471
5304,2013,37181912
5304,2014,36547573
5304,2015,35661791
5304,2016,34673314
5304,2017,34596686
5304,2018,35395374
5304,2019,35500593
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1714
5400,2015,1158
5400,2016,4618
5400,2017,4442
5400,2018,4082
5400,2019,0
5401,2014,171
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,859
5403,2015,506
5403,2016,41
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,684
5404,2015,652
5404,2016,4577
5404,2017,4442
5404,2018,4082
55,2010,9365
55,2011,7200
55,2012,7966
55,2013,7992
55,2014,8000
55,2015,8000
55,2016,8000
55,2017,7563
55,2018,7000
55,2019,6779
5500,2010,2433814
5500,2011,2414321
5500,2012,2413049
5500,2013,2454858
5500,2014,2380808
5500,2015,2345581
5500,2016,2658212
5500,2017,2564603
5500,2018,2105233
5500,2019,2089247
5502,2010,2018524
5502,2011,1988571
5502,2012,1984309
5502,2013,2025958
5502,2014,1939508
5502,2015,1875183
5502,2016,2172262
5502,2017,2074271
5502,2018,1694300
5502,2019,1674370
5503,2010,163750
5503,2011,163750
5503,2012,167400
5503,2013,169400
5503,2014,167300
5503,2015,167400
5503,2016,167400
5503,2017,167400
5503,2018,146000
5503,2019,150000
5504,2010,251540
5504,2011,262000
5504,2012,261340
5504,2013,259500
5504,2014,274000
5504,2015,302998
5504,2016,318550
5504,2017,322932
5504,2018,264933
5504,2019,264877
56,2010,128370
56,2011,149022
56,2012,160935
56,2013,286934
56,2014,333630
56,2015,368612
56,2016,374474
56,2017,390939
56,2018,403492
56,2019,421559
5707,2014,1714
5707,2015,1158
5707,2016,4618
5707,2017,4442
5707,2018,4082
58,2010,19390
58,2011,9200
58,2012,17372
58,2013,17500
58,2014,16000
58,2015,16000
58,2016,16000
58,2017,15000
58,2018,14000
58,2019,13241
5801,2010,3052896
5801,2011,2916015
5801,2012,3013076
5801,2013,3079745
5801,2014,2853320
5801,2015,2834999
5801,2016,3106907
5801,2017,3043255
5801,2018,2765789
5801,2019,2617071
5802,2010,354
5802,2011,412
5802,2012,417
5802,2013,395
5802,2014,385
5802,2015,385
5802,2016,334
5802,2017,307
5802,2018,454
5802,2019,468
5803,2010,3060765
5803,2011,3049494
5803,2012,3057103
5803,2013,3237074
5803,2014,3447122
5803,2015,3455515
5803,2016,3856820
5803,2017,3746179
5803,2018,3098661
5803,2019,3051601
5815,2010,14535309
5815,2011,13983216
5815,2012,14386014
5815,2013,15756348
5815,2014,14829318
5815,2015,15074808
5815,2016,15247381
5815,2017,15124395
5815,2018,20232740
5815,2019,18568912
5817,2010,5888830
5817,2011,5854224
5817,2012,6111519
5817,2013,6044824
5817,2014,6390316
5817,2015,6620012
5817,2016,6850049
5817,2017,6389389
5817,2018,6043149
5817,2019,6235168
60,2010,54690
60,2011,54800
60,2012,54740
60,2013,55466
60,2014,66597
60,2015,89954
60,2016,65329
60,2017,119505
60,2018,119505
60,2019,71280
66,2010,10524
66,2011,16947
66,2012,13809
66,2013,24258
66,2014,18108
66,2015,19919
66,2016,23856
66,2017,22663
66,2018,22700
66,2019,23822
68,2014,684
68,2015,652
68,2016,4577
68,2017,4442
68,2018,4082
70,2010,81540
70,2011,84000
70,2012,83840
70,2013,82000
70,2014,100000
70,2015,128000
70,2016,145000
70,2017,145000
70,2018,84000
70,2019,84176
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,292000
81,2011,344000
81,2012,345000
81,2013,366183
81,2014,380380
81,2015,380380
81,2016,380380
81,2017,383382
81,2018,394883
81,2019,403905
83,2010,163750
83,2011,163750
83,2012,167400
83,2013,169400
83,2014,167300
83,2015,167400
83,2016,167400
83,2017,167400
83,2018,146000
83,2019,150000
84,2016,41
86,2010,6474
86,2011,6342
86,2012,6530
86,2013,6360
86,2014,6260
86,2015,6000
86,2016,6000
86,2017,6000
86,2018,6000
86,2019,5953
89,2010,23220
89,2011,22785
89,2012,22988
89,2013,23022
89,2014,22600
89,2015,21199
89,2016,20000
89,2017,20000
89,2018,18877
89,2019,12830
90,2010,41679
90,2011,51400
90,2012,50950
90,2013,49955
90,2014,51611
90,2015,54393
90,2016,54793
90,2017,56201
90,2018,57609
90,2019,59017
91,2010,76745
91,2011,75120
91,2012,60256
91,2013,60280
91,2014,78750
91,2015,90960
91,2016,170699
91,2017,136606
91,2018,136603
91,2019,117004
93,2010,28593
93,2011,27950
93,2012,28017
93,2013,28000
93,2014,27940
93,2015,28000
93,2016,27000
93,2017,27703
93,2018,27923
93,2019,28082
95,2010,14760
95,2011,14800
95,2012,14830
95,2013,14836
95,2014,14430
95,2015,14266
95,2016,14143
95,2017,13875
95,2018,13607
95,2019,13340
