geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_quantity_g_capita_day
121,2021,0.1
121,2022,0.61
122,2010,0.59
122,2011,1.02
122,2012,1.05
122,2013,1.75
122,2014,2.41
122,2015,1.94
122,2016,2.24
122,2017,3.11
122,2018,2.96
122,2019,3.11
122,2020,2.76
122,2021,3.33
122,2022,3.12
123,2010,0.33
123,2011,0.36
123,2012,0.34
123,2013,0.35
123,2014,0.36
123,2015,0.37
123,2016,0.37
123,2017,0.37
123,2018,0.32
123,2019,0.29
123,2020,0.35
123,2021,0.39
123,2022,0.27
124,2010,2.33
124,2011,1.81
124,2012,3.56
124,2013,2.82
124,2014,4.93
124,2015,5.74
124,2016,4.54
124,2017,4.32
124,2018,7.05
124,2019,1.66
124,2020,2.27
124,2021,2.87
124,2022,2.74
126,2010,6.47
126,2011,5.83
126,2012,4.42
126,2013,6.12
126,2014,5.65
126,2015,4.83
126,2016,3.93
126,2017,4.66
126,2018,3.57
126,2019,2.72
126,2020,3.06
126,2021,1.23
126,2022,0.33
127,2019,3.65
127,2020,4.62
127,2021,5.29
127,2022,6.29
128,2010,13.9
128,2011,14.7
128,2012,15.04
128,2013,15.52
128,2014,15.35
128,2015,14.05
128,2016,13.87
128,2017,14.12
128,2018,14.25
128,2019,21.39
128,2020,17.84
128,2021,17.15
128,2022,15.71
129,2010,0.16
129,2011,0.19
129,2012,0.15
129,2013,0.05
129,2014,0.04
129,2015,0.1
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0
129,2021,0.01
129,2022,0
13,2019,8.33
13,2020,8.19
13,2021,7.32
13,2022,8.61
130,2010,0.18
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.03
130,2017,0.07
130,2018,0.06
130,2019,0.07
130,2020,0.05
130,2021,0.04
130,2022,0.01
131,2010,3.19
131,2011,3.21
131,2012,3.47
131,2013,3.82
131,2014,4.23
131,2015,4.14
131,2016,3.97
131,2017,4.43
131,2018,4.65
131,2019,5.01
131,2020,5.21
131,2021,4.75
131,2022,5.8
132,2010,4.67
132,2011,4.8
132,2012,4.8
132,2013,4.86
132,2014,4.95
132,2015,5.3
132,2016,9.97
132,2017,16.04
132,2018,5.13
132,2019,21.27
132,2020,6.23
132,2021,6.53
132,2022,8.32
133,2010,0.25
133,2011,0.12
133,2012,0.12
133,2013,0.16
133,2014,0.13
133,2015,0.13
133,2016,0.13
133,2017,0.14
133,2018,0.27
133,2019,0.29
133,2020,0.26
133,2021,0.35
133,2022,0.33
134,2010,15.06
134,2011,15.04
134,2012,15.03
134,2013,15.08
134,2014,15.29
134,2015,22.79
134,2016,14.02
134,2017,16.45
134,2018,16.3
134,2019,35.17
134,2020,11.57
134,2021,12.09
134,2022,13.64
136,2010,0.54
136,2011,0.54
136,2012,0.55
136,2013,0.56
136,2014,0.59
136,2015,0.59
136,2016,0.52
136,2017,0.29
136,2018,0.57
136,2019,1.11
136,2020,1.21
136,2021,1
136,2022,1.29
137,2010,2.32
137,2011,2.37
137,2012,2.4
137,2013,2.44
137,2014,2.49
137,2015,2.53
137,2016,2.58
137,2017,2.63
137,2018,2.68
137,2019,3.81
137,2020,3.69
137,2021,2.75
137,2022,3.29
138,2010,0.02
138,2011,0.21
138,2012,0.11
138,2013,0.01
138,2014,0
138,2015,0.11
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.04
138,2022,0.38
14,2010,16.61
14,2011,16.62
14,2012,16.62
14,2013,16.61
14,2014,15.85
14,2015,15.3
14,2016,18.65
14,2017,18.93
14,2018,14.21
14,2019,15.22
14,2020,16.86
14,2021,15.22
14,2022,17.79
141,2010,1.31
141,2011,1.41
141,2012,1.49
141,2013,1.56
141,2014,1.61
141,2015,1.61
141,2016,1.6
141,2017,1.62
141,2018,2.08
141,2019,1.87
141,2020,1.71
141,2021,3.87
141,2022,4.03
143,2010,2.96
143,2011,5.41
143,2012,3.34
143,2013,2.48
143,2014,2.87
143,2015,2.34
143,2016,1.58
143,2017,2.28
143,2018,2.27
143,2019,2.37
143,2020,1.6
143,2021,0.77
143,2022,0.91
144,2010,0.15
144,2011,0.15
144,2012,0.16
144,2013,0.17
144,2014,0.18
144,2015,0.13
144,2016,0.03
144,2017,0.15
144,2018,0.14
144,2019,0.17
144,2020,0.17
144,2021,0.16
144,2022,0.1
145,2019,6.5
145,2020,3.98
145,2021,3.24
145,2022,2.82
146,2010,4.86
146,2011,4.87
146,2012,3.43
146,2013,4.5
146,2014,5.91
146,2015,5.24
146,2016,5.58
146,2017,8.52
146,2018,8.09
146,2019,14.79
146,2020,11.2
146,2021,14.15
146,2022,11.5
147,2010,5.02
147,2011,5.15
147,2012,5.92
147,2013,5.42
147,2014,5.66
147,2015,5.82
147,2016,5.79
147,2017,5.69
147,2018,5.61
147,2019,7.3
147,2020,5.56
147,2021,7.14
147,2022,4.16
148,2019,2.2
148,2020,3.51
148,2021,4.17
148,2022,3.38
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.05
149,2015,0.05
149,2016,0.07
149,2017,0.09
149,2018,0.05
149,2019,0.08
149,2020,0.02
149,2021,0.01
149,2022,0.01
150,2010,0.66
150,2011,0.63
150,2012,3.74
150,2013,0.81
150,2014,1.73
150,2015,1.73
150,2016,1.74
150,2017,1.75
150,2018,0
150,2019,0.01
150,2020,0.02
150,2021,0.16
150,2022,0
153,2010,21.55
153,2011,22.68
153,2012,23.98
153,2013,20.23
153,2014,23.1
153,2015,22.33
153,2016,16.85
153,2017,17.86
153,2018,15.81
153,2019,17.99
153,2020,18.33
153,2021,16.95
153,2022,16.65
154,2010,1.33
154,2011,0.97
154,2012,1.52
154,2013,1.71
154,2014,1.42
154,2015,1.57
154,2016,1.45
154,2017,1.45
154,2018,1.46
154,2019,1.28
154,2020,0.31
154,2021,0.08
154,2022,0.13
155,2010,1.02
155,2011,1.02
155,2012,1.02
155,2013,1.02
155,2014,1.56
155,2015,1.6
155,2016,1.55
155,2017,1.3
155,2018,1.43
155,2019,1.8
155,2020,1.91
155,2021,2.13
155,2022,1.86
156,2010,1.41
156,2011,8.8
156,2012,1.7
156,2013,0.01
156,2014,0.23
156,2015,0.19
156,2016,0.18
156,2017,1.34
156,2018,1.55
156,2019,0
156,2020,0.01
156,2021,8.61
156,2022,8.53
157,2010,0.75
157,2011,0.78
157,2012,0.82
157,2013,0.84
157,2014,0.86
157,2015,0.88
157,2016,0.9
157,2017,0.93
157,2018,0.89
157,2019,0.71
157,2020,0.84
157,2021,0.74
157,2022,0.77
158,2010,0.12
158,2011,0.12
158,2012,0.12
158,2013,0.13
158,2014,0.13
158,2015,0.13
158,2016,0.13
158,2017,0.09
158,2018,0.07
158,2019,0.04
158,2020,0.03
158,2021,0.07
158,2022,0.03
159,2010,0.04
159,2011,0.04
159,2012,0.06
159,2013,0.07
159,2014,0.04
159,2015,0.04
159,2016,0.13
159,2017,0.17
159,2018,0.15
159,2019,0.18
159,2020,0.19
159,2021,0.22
159,2022,0.16
16,2010,0.21
16,2011,0.19
16,2012,0.23
16,2013,0.19
16,2014,0.11
16,2015,0.12
16,2016,0.12
16,2017,0.13
16,2018,0.14
16,2019,0.15
16,2020,0.13
16,2021,0.14
16,2022,0.14
162,2010,5.5
162,2011,5.49
162,2012,5.52
162,2013,5.52
162,2014,5.55
162,2015,5.58
162,2016,5.58
162,2017,5.62
162,2018,5.63
162,2019,6.24
162,2020,6.35
162,2021,6.13
162,2022,6.81
165,2010,0.18
165,2011,0.13
165,2012,0.13
165,2013,0.11
165,2014,0.15
165,2015,0.13
165,2016,0.14
165,2017,0.14
165,2018,0.15
165,2019,0.15
165,2020,0.12
165,2021,0.05
165,2022,0.01
166,2010,6
166,2011,8.45
166,2012,9.27
166,2013,6.93
166,2014,8.09
166,2015,6.37
166,2016,6.45
166,2017,7.14
166,2018,7.07
166,2019,6.27
166,2020,3.35
166,2021,2.95
166,2022,6.24
167,2010,5.68
167,2011,5.77
167,2012,4.78
167,2013,5.56
167,2014,5.43
167,2015,5.6
167,2016,5.69
167,2017,5.84
167,2018,5.94
167,2019,5.41
167,2020,6.47
167,2021,6.5
167,2022,7.11
168,2010,0.22
168,2011,0.25
168,2012,0.27
168,2013,0.22
168,2014,0.19
168,2015,0.21
168,2016,0.2
168,2017,0.18
168,2018,0.14
168,2019,0.14
168,2020,0.16
168,2021,0.12
168,2022,0.16
169,2010,1.58
169,2011,2.12
169,2012,1.75
169,2013,1.57
169,2014,1.73
169,2015,1.56
169,2016,1.45
169,2017,1.78
169,2018,1.97
169,2019,1.73
169,2020,1.59
169,2021,1.49
169,2022,1.46
170,2010,0.15
170,2011,2.31
170,2012,2.33
170,2013,3.04
170,2014,2.58
170,2015,2.19
170,2016,2.34
170,2017,2.62
170,2018,1
170,2019,0.96
170,2020,1.32
170,2021,0.52
170,2022,0.34
171,2010,2.22
171,2011,2.23
171,2012,2.26
171,2013,2.3
171,2014,2.24
171,2015,2.35
171,2016,2.51
171,2017,2.53
171,2018,2.4
171,2019,2.49
171,2020,2.41
171,2021,2.56
171,2022,2.54
173,2010,2.21
173,2011,2.59
173,2012,1
173,2013,1.63
173,2014,0.04
173,2015,0.23
173,2016,0.05
173,2017,0.55
173,2018,0.05
173,2019,0.34
173,2020,0.02
173,2021,0.05
173,2022,0.14
174,2010,25.9
174,2011,1.86
174,2012,2.13
174,2013,1.95
174,2014,0.01
174,2015,0.02
174,2016,0.01
174,2017,0.08
174,2018,0.1
174,2019,6.42
174,2020,8.77
174,2021,7.95
174,2022,0.34
175,2010,0.17
175,2011,0.17
175,2012,0.18
175,2013,0.16
175,2014,0.26
175,2015,0.19
175,2016,0.38
175,2017,0.45
175,2018,0.59
175,2019,0.3
175,2020,0.27
175,2021,0.32
175,2022,0.2
176,2010,0.08
176,2011,0.17
176,2012,0.4
176,2013,0.23
176,2014,0.19
176,2015,0.22
176,2016,0.18
176,2017,0.25
176,2018,0.17
176,2019,0.19
176,2020,0.04
176,2021,0.28
176,2022,0.37
179,2019,9.76
179,2020,9.28
179,2021,6.69
179,2022,11
18,2020,0.06
18,2021,0.11
18,2022,0.02
181,2010,2.66
181,2011,3.06
181,2012,2.49
181,2013,2.52
181,2014,2.54
181,2015,2.48
181,2016,2.03
181,2017,1.78
181,2018,1.7
181,2019,1.8
181,2020,1.88
181,2021,2.32
181,2022,1.97
183,2010,0.94
183,2011,0.95
183,2012,1.19
183,2013,1.13
183,2014,0.97
183,2015,1.14
183,2016,1.16
183,2017,1.18
183,2018,1.2
183,2019,1.49
183,2020,2.43
183,2021,3.05
183,2022,3.04
184,2010,0.04
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0
184,2016,0.02
184,2017,0.01
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2.29
185,2011,2.54
185,2012,2.28
185,2013,2.11
185,2014,2.33
185,2015,1.32
185,2016,0.86
185,2017,0.76
185,2018,0.89
185,2019,0.59
185,2020,0.29
185,2021,0.04
185,2022,0.06
188,2010,2.85
188,2011,2.88
188,2012,2.88
188,2013,3.91
188,2014,3.09
188,2015,3.16
188,2016,3.21
188,2017,3.24
188,2018,4.69
188,2019,2.95
188,2020,6.37
188,2021,5.42
188,2022,4.01
189,2010,1.73
189,2011,1.73
189,2012,1.72
189,2013,1.72
189,2014,1.72
189,2015,1.73
189,2016,1.73
189,2017,2.88
189,2018,3.96
189,2019,5.3
189,2020,4.53
189,2021,4.16
189,2022,5.24
19,2010,0.15
19,2011,0.18
19,2012,0.17
19,2013,0.17
19,2014,0.15
19,2015,0.17
19,2016,0.17
19,2017,0.25
19,2018,0.38
19,2019,0.16
19,2020,0.22
19,2021,0.15
19,2022,0.23
191,2010,5.96
191,2011,6.12
191,2012,4.19
191,2013,4.26
191,2014,2.53
191,2015,5.26
191,2016,7.31
191,2017,6.98
191,2018,5.21
191,2019,5.85
191,2020,5.79
191,2021,5.78
191,2022,5.71
193,2010,4.32
193,2011,1.08
193,2012,1.09
193,2013,1.1
193,2014,1.13
193,2015,1.15
193,2016,1.14
193,2017,1.15
193,2018,1.16
193,2019,2.64
193,2020,2.84
193,2021,3.44
193,2022,2.88
194,2010,2.77
194,2011,1.25
194,2012,2.29
194,2013,4.66
194,2014,2.81
194,2015,2.84
194,2016,2.84
194,2017,2.8
194,2018,3.73
194,2019,5.33
194,2020,5.64
194,2021,5.06
194,2022,5.32
195,2010,0.42
195,2011,0.42
195,2012,0.49
195,2013,0.42
195,2014,0.43
195,2015,0.43
195,2016,0.44
195,2017,0.45
195,2018,0.46
195,2019,0.5
195,2020,0.68
195,2021,0.64
195,2022,0.89
196,2010,10.86
196,2011,11.02
196,2012,11.09
196,2013,11.31
196,2014,10.95
196,2015,11.63
196,2016,15.55
196,2017,12.95
196,2018,16.23
196,2019,14.49
196,2020,14.05
196,2021,15.14
196,2022,6.25
197,2010,0.32
197,2011,0.32
197,2012,0.35
197,2013,0.38
197,2014,0.35
197,2015,0.33
197,2016,0.33
197,2017,0.33
197,2018,0.33
197,2019,0.25
197,2020,0.08
197,2021,0.26
197,2022,0.21
198,2010,12.96
198,2011,12.4
198,2012,12.67
198,2013,13.9
198,2014,13.06
198,2015,13.13
198,2016,13.21
198,2017,13.35
198,2018,13.48
198,2019,14.41
198,2020,14.24
198,2021,14.16
198,2022,14.37
199,2010,5.91
199,2011,5.96
199,2012,5.98
199,2013,6.01
199,2014,6.06
199,2015,6.13
199,2016,6.19
199,2017,6.24
199,2018,6.3
199,2019,6.06
199,2020,5.45
199,2021,5.57
199,2022,5.92
2,2010,0.55
2,2011,0.2
2,2012,0.21
2,2013,0.21
2,2014,0.21
2,2015,0.2
2,2016,0.2
2,2017,0.2
2,2018,0.31
2,2019,0.29
2,2020,0.36
2,2021,0.5
2,2022,0.34
20,2010,8.39
20,2011,8.53
20,2012,8.6
20,2013,8.96
20,2014,9.35
20,2015,10.17
20,2016,9.44
20,2017,6.37
20,2018,5.59
20,2019,3.34
20,2020,0.02
20,2021,5.3
20,2022,7.27
201,2010,0.02
201,2011,0.11
201,2012,0.27
201,2013,0.43
201,2014,0.59
201,2015,0.4
201,2016,0.28
201,2017,0.4
201,2018,0.5
201,2019,1.04
201,2020,1.12
201,2021,0.79
201,2022,0.59
202,2010,1.34
202,2011,1.59
202,2012,1.76
202,2013,0.51
202,2014,0.42
202,2015,0.45
202,2016,0.54
202,2017,1.29
202,2018,0.91
202,2019,0.43
202,2020,1.03
202,2021,0.77
202,2022,0.42
203,2010,0.02
203,2011,0.04
203,2012,0.04
203,2013,0.05
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.06
203,2019,0.06
203,2020,4.19
203,2021,2.34
203,2022,1.29
207,2010,16.27
207,2011,16.73
207,2012,16.89
207,2013,17.09
207,2014,17.11
207,2015,16.74
207,2016,16.11
207,2017,15.94
207,2018,14.52
207,2019,15.46
207,2020,11.72
207,2021,11.76
207,2022,15.95
208,2010,0.34
208,2011,0.35
208,2012,0.35
208,2013,0.36
208,2014,0.37
208,2015,0.37
208,2016,0.38
208,2017,0.38
208,2018,0.4
208,2019,0.55
208,2020,0.52
208,2021,0.62
208,2022,1.14
209,2010,7.02
209,2011,7.09
209,2012,7.31
209,2013,7.62
209,2014,7.75
209,2015,7.91
209,2016,7.88
209,2017,7.95
209,2018,7.98
209,2019,6.62
209,2020,9.01
209,2021,7.07
209,2022,6.5
21,2010,0.08
21,2011,0.06
21,2012,0.12
21,2013,0.06
21,2014,0.03
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,12.99
210,2011,14.56
210,2012,13.06
210,2013,11.67
210,2014,13.18
210,2015,13.38
210,2016,13.51
210,2017,12.97
210,2018,12.02
210,2019,11.78
210,2020,12.09
210,2021,11.61
210,2022,12.01
211,2010,3.65
211,2011,3.65
211,2012,3.74
211,2013,3.65
211,2014,3.7
211,2015,3.7
211,2016,3.69
211,2017,3.7
211,2018,3.72
211,2019,3.8
211,2020,4.62
211,2021,4.59
211,2022,4.84
212,2010,5.92
212,2011,5.82
212,2012,5.38
212,2013,4.97
212,2014,8.53
212,2015,8.14
212,2016,5.44
212,2017,5.76
212,2018,5.35
212,2019,5.43
212,2020,5.38
212,2021,3.67
212,2022,3.48
213,2010,0.62
213,2011,0.65
213,2012,0.67
213,2013,0.7
213,2014,1.23
213,2015,0.91
213,2016,0.83
213,2017,0.76
213,2018,0.34
213,2019,0.41
213,2020,0.33
213,2021,0.62
213,2022,0.33
214,2010,38.46
214,2011,38.81
214,2012,39.02
214,2013,39.23
214,2014,39.64
214,2015,39.66
214,2016,39.79
214,2017,40.14
214,2018,40.51
214,2019,41.15
214,2020,43.67
214,2021,43.25
214,2022,40.24
215,2010,5.81
215,2011,5.56
215,2012,6.96
215,2013,5.21
215,2014,3.85
215,2015,3.9
215,2016,3.94
215,2017,3.98
215,2018,4.01
215,2019,4.16
215,2020,4.14
215,2021,1.98
215,2022,0.44
216,2010,4.17
216,2011,4.06
216,2012,4.17
216,2013,4.2
216,2014,3.32
216,2015,3.81
216,2016,4.09
216,2017,4.03
216,2018,3.88
216,2019,3.75
216,2020,4.01
216,2021,3.91
216,2022,3.95
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.11
217,2017,0.13
217,2018,0.12
217,2019,0.08
217,2020,0.29
217,2021,0.28
217,2022,0.27
219,2019,3.29
219,2020,3.31
219,2021,3.88
219,2022,3.67
220,2010,10.45
220,2011,6.89
220,2012,6.84
220,2013,8.58
220,2014,6.87
220,2015,12.81
220,2016,5.09
220,2017,7.08
220,2018,8.03
220,2019,7.14
220,2020,10.91
220,2021,8.95
220,2022,9.38
221,2010,10.73
221,2011,7.71
221,2012,7.56
221,2013,7.46
221,2014,7.52
221,2015,7.62
221,2016,7.57
221,2017,7.51
221,2018,7.66
221,2019,10.18
221,2020,10.05
221,2021,9.3
221,2022,9.39
222,2010,1.98
222,2011,1.95
222,2012,1.97
222,2013,1.98
222,2014,1.99
222,2015,1.99
222,2016,1.98
222,2017,1.99
222,2018,2.02
222,2019,1.99
222,2020,1.62
222,2021,2.18
222,2022,2.12
223,2010,0.48
223,2011,0.61
223,2012,0.36
223,2013,0.51
223,2014,0.43
223,2015,0.16
223,2016,0.25
223,2017,0.27
223,2018,0.11
223,2019,0.17
223,2020,0.01
223,2021,0.07
223,2022,0.11
225,2010,6.53
225,2011,5.63
225,2012,5.72
225,2013,5.76
225,2014,4.63
225,2015,4.71
225,2016,4.83
225,2017,8.47
225,2018,5.3
225,2019,2.75
225,2020,5.76
225,2021,3.17
225,2022,0.46
226,2010,0.03
226,2011,0.03
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0
226,2017,0.03
226,2018,0.01
226,2019,0.01
226,2020,0.02
226,2021,0
226,2022,0.02
227,2019,2.1
227,2020,1.5
227,2021,3.35
227,2022,2.39
229,2010,6.07
229,2011,6.37
229,2012,7.18
229,2013,6.48
229,2014,6.65
229,2015,5.71
229,2016,5.48
229,2017,4.73
229,2018,5.35
229,2019,5.3
229,2020,7.22
229,2021,7.7
229,2022,9.24
23,2010,6.78
23,2011,6.77
23,2012,6.83
23,2013,6.77
23,2014,5.6
23,2015,5.17
23,2016,5.05
23,2017,5.03
23,2018,4.78
23,2019,3.5
23,2020,4.69
23,2021,4.25
23,2022,4.29
230,2010,0.79
230,2011,0.81
230,2012,0.81
230,2013,1.14
230,2014,0.78
230,2015,0.75
230,2016,0.75
230,2017,1.25
230,2018,1.4
230,2019,1.82
230,2020,2.2
230,2021,2.4
230,2022,2.71
231,2010,1.51
231,2011,1.44
231,2012,1.62
231,2013,1.61
231,2014,1.56
231,2015,1.56
231,2016,1.56
231,2017,1.56
231,2018,1.56
231,2019,1.85
231,2020,2.82
231,2021,3.29
231,2022,3.4
233,2010,0.07
233,2011,0.06
233,2012,0.07
233,2013,0.05
233,2014,0.06
233,2015,0.04
233,2016,0.06
233,2017,0.07
233,2018,0.07
233,2019,0.06
233,2020,0.01
233,2021,0.02
233,2022,0.07
234,2010,7.81
234,2011,8
234,2012,8.13
234,2013,8.31
234,2014,8.84
234,2015,7.76
234,2016,8.69
234,2017,11.2
234,2018,10.83
234,2019,10.91
234,2020,10.4
234,2021,10.9
234,2022,10.99
235,2010,0.54
235,2011,0.56
235,2012,0.57
235,2013,0.59
235,2014,0.6
235,2015,0.62
235,2016,0.63
235,2017,0.64
235,2018,0.68
235,2019,0.75
235,2020,0.52
235,2021,1.07
235,2022,0.99
236,2010,0.61
236,2011,0.8
236,2012,0.42
236,2013,0.22
236,2014,0.14
236,2015,0.03
236,2016,0.09
236,2017,0.01
236,2018,0.05
236,2019,0.08
236,2020,0.21
236,2021,0.2
236,2022,0.35
237,2010,1.41
237,2011,1.47
237,2012,1.52
237,2013,1.57
237,2014,1.65
237,2015,1.77
237,2016,1.84
237,2017,1.88
237,2018,1.73
237,2019,1.91
237,2020,1.22
237,2021,1.45
237,2022,2.14
238,2010,0.07
238,2011,0.07
238,2012,0.07
238,2013,0.08
238,2014,0.27
238,2015,0.07
238,2016,0.07
238,2017,0.08
238,2018,0.06
238,2019,0
238,2020,0.01
238,2021,0.05
238,2022,0.06
244,2010,1.11
244,2011,1.04
244,2012,1.33
244,2013,1.66
244,2014,3.82
244,2015,2.67
244,2016,1.3
244,2017,1.5
244,2018,1.85
244,2019,1.58
244,2020,1.71
244,2021,0.62
244,2022,2.57
249,2010,5.59
249,2011,4.69
249,2012,5.82
249,2013,4.69
249,2014,4.66
249,2015,4.52
249,2016,7.87
249,2017,5.78
249,2018,1.06
249,2019,4.07
249,2020,7.73
249,2021,6.28
249,2022,6.55
25,2010,0.07
25,2011,0.07
25,2012,0.07
25,2013,0.07
25,2014,0.19
25,2015,0.15
25,2016,0.14
25,2017,0.17
25,2018,0.18
25,2019,0.17
25,2020,0.1
25,2021,0.26
25,2022,0.21
250,2010,0
250,2011,0
