geo,year,scl_natural_honey_food_supply_quantity_g_capita_day
136,2019,0.05
136,2020,0.07
136,2021,0.08
136,2022,0.06
137,2010,0.37
137,2011,0.38
137,2012,0.42
137,2013,0.39
137,2014,0.4
137,2015,0.41
137,2016,0.42
137,2017,0.43
137,2018,0.44
137,2019,0.8
137,2020,0.62
137,2021,0.6
137,2022,0.76
138,2010,0.64
138,2011,0.65
138,2012,0.47
138,2013,0.47
138,2014,0.53
138,2015,0.37
138,2016,0.52
138,2017,0.46
138,2018,0.11
138,2019,0.47
138,2020,0.62
138,2021,0.73
138,2022,0.72
14,2010,1.05
14,2011,1.05
14,2012,1.05
14,2013,1.05
14,2014,0.9
14,2015,1.09
14,2016,1.18
14,2017,1.39
14,2018,1.55
14,2019,1.48
14,2020,1.61
14,2021,1.94
14,2022,2.07
141,2010,0.11
141,2011,0.11
141,2012,0.13
141,2013,0.14
141,2014,0.15
141,2015,0.15
141,2016,0.14
141,2017,0.15
141,2018,0.33
141,2019,0.36
141,2020,0.31
141,2021,0.58
141,2022,0.37
143,2010,0.46
143,2011,0.47
143,2012,0.47
143,2013,0.48
143,2014,0.49
143,2015,0.5
143,2016,0.5
143,2017,0.51
143,2018,0.51
143,2019,0.61
143,2020,0.67
143,2021,0.59
143,2022,0.59
144,2010,0.06
144,2011,0.06
144,2012,0.06
144,2013,0.06
144,2014,0.06
144,2015,0.07
144,2016,0.08
144,2017,0.06
144,2018,0.06
144,2019,0.06
144,2020,0.07
144,2021,0.06
144,2022,0.05
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0
146,2010,1.77
146,2011,1.92
146,2012,1.59
146,2013,1.67
146,2014,0.42
146,2015,0.33
146,2016,0.39
146,2017,0.04
146,2018,0.65
146,2019,0
146,2020,0.45
146,2021,0.52
146,2022,0.88
147,2010,0
147,2011,0
147,2012,0.07
147,2013,0.07
147,2014,0.06
147,2015,0.07
147,2016,0.11
147,2017,0.09
147,2018,0.12
147,2019,0.15
147,2020,0.3
147,2021,0.77
147,2022,0.19
148,2019,0.23
148,2020,0.03
148,2021,0.19
148,2022,0.01
149,2010,0.12
149,2011,0.14
149,2012,0.16
149,2013,0.18
149,2014,0.22
149,2015,0.18
149,2016,0.38
149,2017,0.4
149,2018,0.42
149,2019,0.27
149,2020,0.39
149,2021,0.41
149,2022,0.45
150,2010,1.35
150,2011,1.47
150,2012,1.59
150,2013,1.61
150,2014,1.55
150,2015,1.55
150,2016,1.55
150,2017,1.55
150,2018,1.55
150,2019,1.37
150,2020,1.25
150,2021,1.46
150,2022,1.78
153,2010,1.08
153,2011,1.09
153,2012,1.08
153,2013,1.08
153,2014,1.08
153,2015,1.1
153,2016,1.11
153,2017,1.13
153,2018,1.14
153,2019,1.25
153,2020,1.44
153,2021,2
153,2022,1.64
154,2010,1.18
154,2011,1.47
154,2012,0.87
154,2013,1.15
154,2014,1.18
154,2015,1.19
154,2016,1.19
154,2017,0.87
154,2018,1.08
154,2019,1.42
154,2020,1.96
154,2021,3.28
154,2022,3.7
155,2010,0.09
155,2011,0.08
155,2012,0.02
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
156,2010,4.42
156,2011,3.81
156,2012,4.19
156,2013,4.5
156,2014,4.37
156,2015,4.82
156,2016,4.29
156,2017,3.75
156,2018,5.05
156,2019,7.19
156,2020,7.36
156,2021,3.89
156,2022,5.27
157,2010,0.41
157,2011,0.28
157,2012,0.07
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0
162,2010,0.93
162,2011,0.93
162,2012,0.93
162,2013,0.93
162,2014,0.94
162,2015,0.94
162,2016,0.94
162,2017,0.95
162,2018,0.95
162,2019,1.06
162,2020,1.1
162,2021,1.05
162,2022,1.16
165,2010,0.04
165,2011,0.04
165,2012,0.03
165,2013,0.04
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.05
165,2018,0.04
165,2019,0.04
165,2020,0
165,2021,0
165,2022,0
166,2010,0.1
166,2011,0.1
166,2012,0.1
166,2013,0.1
166,2014,0.1
166,2015,0.11
166,2016,0.11
166,2017,0.11
166,2018,0.4
166,2019,0.39
166,2020,0.35
166,2021,0.37
166,2022,0.26
167,2010,2.2
167,2011,2.82
167,2012,1.88
167,2013,2.24
167,2014,2.31
167,2015,2.31
167,2016,2.32
167,2017,2.32
167,2018,2.33
167,2019,2.33
167,2020,1.65
167,2021,2.41
167,2022,2.76
168,2010,0.06
168,2011,0.06
168,2012,0.06
168,2013,0.06
168,2014,0.06
168,2015,0.06
168,2016,0.06
168,2017,0.06
168,2018,0.06
168,2019,0.05
168,2020,0.05
168,2021,0.05
168,2022,0.08
169,2010,0.79
169,2011,0.75
169,2012,0.79
169,2013,0.78
169,2014,0.76
169,2015,0.76
169,2016,0.75
169,2017,0.74
169,2018,0.73
169,2019,0.73
169,2020,0.73
169,2021,0.74
169,2022,0.73
170,2010,0.13
170,2011,0.13
170,2012,0.14
170,2013,0.14
170,2014,0.14
170,2015,0.13
170,2016,0.13
170,2017,0.13
170,2018,0.13
170,2019,0.13
170,2020,0.15
170,2021,0.16
170,2022,0.14
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.02
171,2015,0.02
171,2016,0.01
171,2017,0.02
171,2018,0.01
171,2019,0.02
171,2020,0.02
171,2021,0.01
171,2022,0.02
173,2010,0.32
173,2011,0.32
173,2012,0.32
173,2013,0.32
173,2014,0.31
173,2015,0.31
173,2016,0.31
173,2017,0.31
173,2018,0.31
173,2019,0.31
173,2020,0.31
173,2021,0.72
173,2022,1.49
174,2010,2.17
174,2011,2.14
174,2012,2.08
174,2013,2.07
174,2014,2.1
174,2015,2.13
174,2016,2.16
174,2017,2.18
174,2018,2.36
174,2019,2.09
174,2020,2.18
174,2021,2.7
174,2022,2.77
175,2010,0.22
175,2011,0.22
175,2012,0.22
175,2013,0.22
175,2014,0.22
175,2015,0.22
175,2016,0.22
175,2017,0.22
175,2018,0.22
175,2019,0.2
175,2020,0.2
175,2021,0.21
175,2022,0.21
176,2010,1.1
176,2011,1.07
176,2012,1.29
176,2013,1.05
176,2014,1.25
176,2015,1.2
176,2016,1.21
176,2017,1.2
176,2018,1.17
176,2019,1.2
176,2020,1.17
176,2021,1.16
176,2022,1.14
179,2019,1.56
179,2020,1.6
179,2021,1.67
179,2022,1.72
18,2019,0.39
18,2020,0.27
18,2021,0.33
18,2022,0.34
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,1.56
183,2011,1.91
183,2012,1.66
183,2013,1.67
183,2014,1.63
183,2015,2.19
183,2016,2.1
183,2017,2.32
183,2018,2.38
183,2019,2.12
183,2020,2.1
183,2021,2.86
183,2022,2.67
184,2010,0.88
184,2011,1
184,2012,1.8
184,2013,1.1
184,2014,1.18
184,2015,1.19
184,2016,1.24
184,2017,1.29
184,2018,1.25
184,2019,1.27
184,2020,1.36
184,2021,1.33
184,2022,1.36
185,2010,1.09
185,2011,1.25
185,2012,1.3
185,2013,1.32
185,2014,1.3
185,2015,1.28
185,2016,1.28
185,2017,1.23
185,2018,1.12
185,2019,1.09
185,2020,1.13
185,2021,1.09
185,2022,1.12
188,2018,0
188,2019,0.05
188,2020,0.04
188,2021,0.03
188,2022,0.06
189,2010,0.03
189,2011,0.02
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0.02
189,2019,0
189,2020,0
189,2021,0
189,2022,0.01
19,2010,0.17
19,2011,0.18
19,2012,0.18
19,2013,0.17
19,2014,0.18
19,2015,0.17
19,2016,0.22
19,2017,0.21
19,2018,0.16
19,2019,0.14
19,2020,0.15
19,2021,0.16
19,2022,0.15
191,2010,0.13
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.16
191,2020,0.01
191,2021,0.34
191,2022,0
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.02
193,2021,0.01
193,2022,0.01
194,2010,0.84
194,2011,0.89
194,2012,0.98
194,2013,1.1
194,2014,1.01
194,2015,1.03
194,2016,1.03
194,2017,1
194,2018,1
194,2019,1.28
194,2020,1.63
194,2021,1.33
194,2022,1.15
195,2010,0.65
195,2011,0.64
195,2012,0.65
195,2013,0.66
195,2014,0.67
195,2015,0.7
195,2016,0.73
195,2017,0.76
195,2018,0.74
195,2019,0.59
195,2020,0.61
195,2021,0.59
195,2022,0.58
196,2010,0.18
196,2011,0.34
196,2012,0.34
196,2013,0.35
196,2014,0.7
196,2015,1.04
196,2016,1.3
196,2017,1.23
196,2018,1.84
196,2019,1.73
196,2020,1.45
196,2021,2.4
196,2022,1.79
197,2010,0.34
197,2011,0.33
197,2012,0.28
197,2013,0.28
197,2014,0.34
197,2015,0.24
197,2016,0.13
197,2017,0.17
197,2018,0.09
197,2019,0.22
197,2020,0.17
197,2021,0.17
197,2022,0.13
198,2010,3.25
198,2011,3.06
198,2012,2.15
198,2013,4.4
198,2014,2.86
198,2015,3.23
198,2016,3.16
198,2017,2.7
198,2018,1.72
198,2019,2.84
198,2020,2.59
198,2021,2.4
198,2022,4.05
199,2010,2.35
199,2011,2.35
199,2012,2.35
199,2013,2.35
199,2014,2.35
199,2015,2.35
199,2016,2.35
199,2017,2.35
199,2018,2.35
199,2019,2.71
199,2020,2.54
199,2021,1.77
199,2022,1.82
2,2010,0.26
2,2011,0.17
2,2012,0.16
2,2013,0.16
2,2014,0.17
2,2015,0.16
2,2016,0.14
2,2017,0.11
2,2018,0.1
2,2019,0.14
2,2020,0.11
2,2021,0.1
2,2022,0.09
20,2010,0.04
20,2011,0.08
20,2012,0.08
20,2013,0.08
20,2014,0.07
20,2015,0.12
20,2016,0.13
20,2017,0.11
20,2018,0.13
20,2019,0.1
20,2020,0.29
20,2021,0.33
20,2022,0.22
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.04
201,2017,0.04
201,2018,0.05
201,2019,0.04
201,2020,0.05
201,2021,0.05
201,2022,0.04
202,2010,0.16
202,2011,0.16
202,2012,0.16
202,2013,0.16
202,2014,0.16
202,2015,0.16
202,2016,0.16
202,2017,0.16
202,2018,0.16
202,2019,0.15
202,2020,0.19
202,2021,0.32
202,2022,0.38
203,2010,1.79
203,2011,2.14
203,2012,1.78
203,2013,1.83
203,2014,1.92
203,2015,1.96
203,2016,1.78
203,2017,2.02
203,2018,2.04
203,2019,1.92
203,2020,1.65
203,2021,1.92
203,2022,2.26
207,2010,0.14
207,2011,0.15
207,2012,0.15
207,2013,0.15
207,2014,0.14
207,2015,0.15
207,2016,0.15
207,2017,0.15
207,2018,0.15
207,2019,0.29
207,2020,0.22
207,2021,0.35
207,2022,0.27
208,2010,1.09
208,2011,1.09
208,2012,1.11
208,2013,1.14
208,2014,1.16
208,2015,1.17
208,2016,1.19
208,2017,1.19
208,2018,1.19
208,2019,1.17
208,2020,1.16
208,2021,1.23
208,2022,1.24
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.02
209,2019,0.03
209,2020,0.04
209,2021,0.05
209,2022,0.07
21,2010,0.24
21,2011,0.24
21,2012,0.21
21,2013,0.19
21,2014,0.2
21,2015,0.18
21,2016,0.18
21,2017,0.16
21,2018,0.15
21,2019,0.17
21,2020,0.04
21,2021,0.07
21,2022,0.22
210,2010,2.05
210,2011,2.1
210,2012,2.19
210,2013,2.28
210,2014,2.19
210,2015,2.19
210,2016,2.19
210,2017,2.18
210,2018,1.55
210,2019,1.28
210,2020,1.1
210,2021,0.94
210,2022,1.09
211,2010,3.69
211,2011,3.99
211,2012,3.22
211,2013,3.87
211,2014,3.72
211,2015,3.72
211,2016,3.44
211,2017,3.72
211,2018,3.75
211,2019,3.15
211,2020,4.09
211,2021,2.86
211,2022,3.91
212,2010,0.43
212,2011,0.4
212,2012,0.34
212,2013,0.29
212,2014,0.34
212,2015,0.35
212,2016,0.34
212,2017,0.35
212,2018,0.35
212,2019,0.35
212,2020,0.36
212,2021,0.31
212,2022,0.33
213,2010,0.39
213,2011,0.38
213,2012,0.38
213,2013,0.3
213,2014,0.22
213,2015,0.18
213,2016,0.34
213,2017,0.34
213,2018,0.34
213,2019,0.33
213,2020,0.33
213,2021,0.33
213,2022,0.33
214,2010,1.43
214,2011,1.44
214,2012,1.45
214,2013,1.46
214,2014,1.88
214,2015,1.34
214,2016,1.2
214,2017,1.01
214,2018,1.21
214,2019,0.48
214,2020,1.17
214,2021,1.67
214,2022,1.84
215,2010,1.61
215,2011,1.4
215,2012,1.42
215,2013,1.48
215,2014,1.58
215,2015,1.63
215,2016,1.56
215,2017,1.4
215,2018,1.36
215,2019,1.29
215,2020,1.3
215,2021,1.26
215,2022,1.22
216,2010,0.14
216,2011,0.15
216,2012,0.21
216,2013,0.12
216,2014,0.13
216,2015,0.06
216,2016,0.11
216,2017,0.03
216,2018,0.1
216,2019,0.16
216,2020,0.19
216,2021,0.12
216,2022,0.11
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0.01
217,2022,0.02
219,2019,0.29
219,2020,0.29
219,2021,0.28
219,2022,0.27
220,2010,0.19
220,2011,0.04
220,2012,0.09
220,2013,0.09
220,2014,0.08
220,2015,0.1
220,2016,0.1
220,2017,0.14
220,2018,0.15
220,2019,0.26
220,2020,0.14
220,2021,0.06
220,2022,0.08
221,2010,1.2
221,2011,1.13
221,2012,1.1
221,2013,1.09
221,2014,1.1
221,2015,1.11
221,2016,1.11
221,2017,1.1
221,2018,1.12
221,2019,1.13
221,2020,1.12
221,2021,1.12
221,2022,0.89
222,2010,0.77
222,2011,0.76
222,2012,0.77
222,2013,0.77
222,2014,0.73
222,2015,0.78
222,2016,0.8
222,2017,0.81
222,2018,0.81
222,2019,0.86
222,2020,0.84
222,2021,0.82
222,2022,0.88
223,2010,2.84
223,2011,3.06
223,2012,3.14
223,2013,3.31
223,2014,3.55
223,2015,3.66
223,2016,3.31
223,2017,3.44
223,2018,3.19
223,2019,3.1
223,2020,3.12
223,2021,2.64
223,2022,3.07
225,2010,0.55
225,2011,0.57
225,2012,0.59
225,2013,0.61
225,2014,0.34
225,2015,1.75
225,2016,2.01
225,2017,1.5
225,2018,0.55
225,2019,1.67
225,2020,2.24
225,2021,2.72
225,2022,2.62
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,1.09
227,2020,1.11
227,2021,1.13
227,2022,1.16
229,2010,1.56
229,2011,1.7
229,2012,1.65
229,2013,1.78
229,2014,1.7
229,2015,1.69
229,2016,1.69
229,2017,1.68
229,2018,1.68
229,2019,2.19
229,2020,1.96
229,2021,1.85
229,2022,1.95
23,2010,0.3
23,2011,0.42
23,2012,0.33
23,2013,0.25
23,2014,0.19
23,2015,0.27
23,2016,0.2
23,2017,0.22
23,2018,0.31
23,2019,0.29
23,2020,0.28
23,2021,0.33
23,2022,0.33
230,2010,3.41
230,2011,3.41
230,2012,3.2
230,2013,3.21
230,2014,2.25
230,2015,1.47
230,2016,0
230,2017,0
230,2018,1.12
230,2019,0.38
230,2020,0
230,2021,0.24
230,2022,0.68
231,2010,1.61
231,2011,1.67
231,2012,1.73
231,2013,1.84
231,2014,1.74
231,2015,1.74
231,2016,1.74
231,2017,1.74
231,2018,1.73
231,2019,2.05
231,2020,2.06
231,2021,2.17
231,2022,2.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.13
233,2020,0.13
233,2021,0.05
233,2022,0.06
234,2010,6.14
234,2011,6.29
234,2012,6.39
234,2013,6.53
234,2014,6.35
234,2015,4.81
234,2016,8.72
234,2017,7.7
234,2018,9.26
234,2019,0.48
234,2020,0.16
234,2021,1.06
234,2022,0
235,2010,0.46
235,2011,0.47
235,2012,0.48
235,2013,0.49
235,2014,0.51
235,2015,0.52
235,2016,0.53
235,2017,0.54
235,2018,0.57
235,2019,0.77
235,2020,1.04
235,2021,0.89
235,2022,1.02
236,2010,0.05
236,2011,0.05
236,2012,0.05
236,2013,0.05
236,2014,0.05
236,2015,0.05
236,2016,0.05
236,2017,0.05
236,2018,0.05
236,2019,0.05
236,2020,0.06
236,2021,0.06
236,2022,0.06
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.09
237,2018,0.15
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,1.54
238,2011,1.06
238,2012,1.12
238,2013,1.2
238,2014,1.19
238,2015,1.4
238,2016,1.08
238,2017,1.1
238,2018,1.08
238,2019,0.31
238,2020,0.28
238,2021,0.28
238,2022,0.37
244,2010,3.24
244,2011,2.65
244,2012,2.61
244,2013,2.6
244,2014,2.84
244,2015,2.33
244,2016,2.16
244,2017,2.02
244,2018,2.12
244,2019,2.57
244,2020,2.27
244,2021,2.25
244,2022,2.01
249,2010,0.32
249,2011,0.25
249,2012,0.25
249,2013,0.25
249,2014,0
249,2015,0.14
249,2016,0.16
249,2017,0.09
249,2018,0.12
249,2019,0.18
249,2020,0.22
249,2021,0.05
249,2022,0.2
25,2018,0
25,2019,0
25,2020,0
25,2021,0.06
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.06
251,2012,0.05
251,2013,0.05
251,2014,0.06
251,2015,0.06
251,2016,0.05
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,1.61
255,2011,1.73
255,2012,1.72
255,2013,1.69
255,2014,1.71
255,2015,1.72
255,2016,1.72
255,2017,1.57
255,2018,1.24
255,2019,1.55
255,2020,1.27
255,2021,2.81
255,2022,1.8
256,2010,1.92
256,2011,1.55
256,2012,1.12
256,2013,1.27
256,2014,1.33
256,2015,1.33
256,2016,1.34
256,2017,1.33
256,2018,1.35
256,2019,1.63
256,2020,1.76
256,2021,1.16
