geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_kcal_capita_day
119,2022,2.7
12,2010,20.67
12,2011,14.64
12,2012,18.83
12,2013,14.47
12,2014,11.4
12,2015,10.2
12,2016,15.25
12,2017,15.48
12,2018,16.45
12,2019,15.14
12,2020,12.44
12,2021,15.23
12,2022,13.12
120,2014,0.13
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.07
120,2020,0.01
120,2021,0.03
120,2022,0
121,2010,0
121,2011,0.19
121,2012,0.15
121,2013,0.07
121,2014,0.16
121,2015,0.15
121,2016,0.18
121,2017,0.24
121,2018,0.05
121,2019,0.07
121,2020,0.02
121,2021,0.05
121,2022,0.16
122,2014,0.2
122,2015,0.21
122,2016,1.17
122,2017,0.09
122,2018,0.06
122,2019,0.05
122,2020,0.08
122,2021,0.04
122,2022,0.02
123,2014,2.43
123,2015,3.57
123,2016,4.2
123,2017,4.27
123,2018,3.65
123,2019,2.29
123,2020,2.26
123,2021,2.42
123,2022,1.93
124,2014,0.18
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0.04
124,2020,0.01
124,2021,0.2
124,2022,0.11
126,2010,6.62
126,2011,6.98
126,2012,6.86
126,2013,6.86
126,2014,7.28
126,2015,7.39
126,2016,7.54
126,2017,7.75
126,2018,7.95
126,2019,5.06
126,2020,6.15
126,2021,4.24
126,2022,5.01
127,2019,9.14
127,2020,9.25
127,2021,10.55
127,2022,10.82
128,2010,0.7
128,2011,0.73
128,2012,0.74
128,2013,0.76
128,2014,0.76
128,2015,0.71
128,2016,0.71
128,2017,0.43
128,2018,0.37
128,2019,0.56
128,2020,0.74
128,2021,0.61
128,2022,0.42
129,2010,1.31
129,2011,1.3
129,2012,1.3
129,2013,1.22
129,2014,1.24
129,2015,1.23
129,2016,1.22
129,2017,1.19
129,2018,1.17
129,2019,1.15
129,2020,1.13
129,2021,1.11
129,2022,1.09
13,2019,0.51
13,2020,0.44
13,2021,0.04
13,2022,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.06
131,2012,0.06
131,2013,0.03
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.41
132,2011,0.42
132,2012,0.42
132,2013,0.43
132,2014,0.54
132,2015,0.5
132,2016,0.45
132,2017,0.49
132,2018,0.64
132,2019,0.86
132,2020,0.08
132,2021,0.86
132,2022,0.66
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0.01
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.02
133,2021,0.01
133,2022,0.02
134,2010,2.32
134,2011,2.32
134,2012,2.31
134,2013,2.31
134,2014,2.22
134,2015,1.71
134,2016,1.9
134,2017,1.76
134,2018,1.51
134,2019,0.52
134,2020,0.62
134,2021,0.85
134,2022,0.78
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0.09
136,2021,0.31
136,2022,0.51
137,2010,0.42
137,2011,0.42
137,2012,0.43
137,2013,0.48
137,2014,0.44
137,2015,0.44
137,2016,0.45
137,2017,0.45
137,2018,1.12
137,2019,1.26
137,2020,0.56
137,2021,0.8
137,2022,0.78
138,2010,4.68
138,2011,4.5
138,2012,4.53
138,2013,4.53
138,2014,4.55
138,2015,4.58
138,2016,4.61
138,2017,4.62
138,2018,4.62
138,2019,4.25
138,2020,3.74
138,2021,4.34
138,2022,3.01
14,2010,10.37
14,2011,11.98
14,2012,15.12
14,2013,14
14,2014,17.05
14,2015,12.28
14,2016,12.29
14,2017,9.67
14,2018,9.9
14,2019,9.53
14,2020,7.67
14,2021,11.46
14,2022,9.9
141,2014,0
141,2020,0.03
143,2010,5.21
143,2011,5.29
143,2012,5.31
143,2013,5.36
143,2014,6.48
143,2015,4.98
143,2016,4.98
143,2017,4.88
143,2018,4.82
143,2019,5.2
143,2020,8.63
143,2021,9.8
143,2022,10.16
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.1
144,2014,0.18
144,2015,0.15
144,2016,0.23
144,2017,0.17
144,2018,0.25
144,2019,0.2
144,2020,0.21
144,2021,0.25
144,2022,0.21
145,2019,10.44
145,2020,11.27
145,2021,9
145,2022,5.08
146,2010,0.57
146,2011,0.61
146,2012,0.62
146,2013,0.68
146,2014,0.69
146,2015,2.25
146,2016,4
146,2017,4.94
146,2018,4.57
146,2019,4.95
146,2020,4.33
146,2021,3.51
146,2022,2.48
147,2010,0.16
147,2011,0.08
147,2012,0.49
147,2013,0.4
147,2014,0.35
147,2015,0.37
147,2016,0.37
147,2017,0.36
147,2018,0
147,2019,0.3
147,2020,0.15
147,2021,0.21
147,2022,0.2
148,2019,10.99
148,2020,10.16
148,2021,10.06
148,2022,2.19
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,7.69
150,2011,7.08
150,2012,11.02
150,2013,8.66
150,2014,8.92
150,2015,7.93
150,2016,8.21
150,2017,8.2
150,2018,7.09
150,2019,0
150,2020,0.74
150,2021,0
150,2022,0.4
153,2010,1.38
153,2011,1.67
153,2012,1.18
153,2013,0.81
153,2014,1.37
153,2015,0.2
153,2016,0.91
153,2017,0.06
153,2018,0.09
153,2019,0.1
153,2020,0.35
153,2021,0.55
153,2022,0.01
154,2010,0.96
154,2011,0.78
154,2012,0.94
154,2013,0.74
154,2014,0.82
154,2015,0.63
154,2016,0.86
154,2017,0.67
154,2018,0.64
154,2019,0.65
154,2020,1.01
154,2021,0.48
154,2022,0.36
155,2010,0.05
155,2011,0.04
155,2012,0
155,2013,0.05
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.02
155,2022,0
156,2010,0.89
156,2011,0.9
156,2012,0.9
156,2013,0.88
156,2014,0.84
156,2015,0.74
156,2016,0.77
156,2017,0.9
156,2018,0.87
156,2019,0.8
156,2020,0.86
156,2021,0.89
156,2022,1.04
157,2010,0.04
157,2011,0.05
157,2012,0.03
157,2013,0.03
157,2014,0.04
157,2015,0.02
157,2016,0.05
157,2017,0.05
157,2018,0.04
157,2019,0.03
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.02
158,2011,0.03
158,2012,0.1
158,2013,0.11
158,2014,0.07
158,2015,0.11
158,2016,0.14
158,2017,0.07
158,2018,0.07
158,2019,0.14
158,2020,0.05
158,2021,0.03
158,2022,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0.05
159,2018,0.04
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,6.03
162,2011,6.02
162,2012,6.06
162,2013,6.05
162,2014,6.09
162,2015,6.12
162,2016,6.13
162,2017,6.18
162,2018,6.2
162,2019,4.54
162,2020,4.81
162,2021,5.04
162,2022,4.89
166,2010,3.31
166,2011,3.44
166,2012,3.54
166,2013,3.61
166,2014,3.7
166,2015,3.75
166,2016,3.72
166,2017,2.91
166,2018,2.81
166,2019,3.14
166,2020,1.25
166,2021,1.19
166,2022,1.33
167,2010,2.69
167,2011,2.82
167,2012,2.89
167,2013,3.18
167,2014,3
167,2015,3.09
167,2016,3.14
167,2017,3.22
167,2018,3.28
167,2019,3.23
167,2020,3.51
167,2021,3.84
167,2022,5.91
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.02
168,2015,0.06
168,2016,0.02
168,2017,0.03
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.08
168,2022,0.02
169,2010,0.31
169,2011,0.28
169,2012,0.29
169,2013,0.28
169,2014,0.28
169,2015,0.28
169,2016,0.3
169,2017,0.29
169,2018,0.29
169,2019,0.28
169,2020,0.29
169,2021,0.28
169,2022,0.28
170,2010,0.31
170,2011,0.11
170,2012,0.41
170,2013,0.63
170,2014,0.58
170,2015,0.59
170,2016,0.88
170,2017,0.91
170,2018,0.85
170,2019,0.96
170,2020,0.78
170,2021,0.93
170,2022,0.49
171,2010,0.21
171,2011,0.29
171,2012,0.26
171,2013,0.15
171,2014,0.14
171,2015,0.16
171,2016,0.15
171,2017,0.12
171,2018,0.12
171,2019,0.12
171,2020,0.08
171,2021,0.09
171,2022,0.07
173,2010,0.85
173,2011,0.88
173,2012,1.76
173,2013,1.82
173,2014,0.92
173,2015,0.95
173,2016,0.97
173,2017,1
173,2018,1.03
173,2019,4.29
173,2020,9.52
173,2021,15.08
173,2022,16.12
174,2010,15.9
174,2011,15.8
174,2012,15.65
174,2013,15.26
174,2014,15.33
174,2015,15.43
174,2016,15.5
174,2017,15.54
174,2018,15.97
174,2019,15.26
174,2020,14.91
174,2021,15.21
174,2022,18.13
175,2014,0.09
175,2015,0.1
175,2016,0.17
175,2017,0.02
175,2018,0.1
175,2019,0.12
175,2020,0.13
175,2021,0.11
175,2022,0.06
176,2014,0
176,2015,0
176,2016,0
176,2017,0.17
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.13
179,2020,1.32
179,2021,1.24
179,2022,0.96
18,2019,0.44
18,2020,1.15
18,2021,1.25
18,2022,0
181,2010,0.04
181,2011,0.03
181,2012,0.06
181,2013,0.17
181,2014,0.06
181,2015,0.04
181,2016,0.03
181,2017,0.03
181,2018,0.03
181,2019,0.03
181,2020,0.03
181,2021,0.03
181,2022,0.03
183,2010,1.7
183,2011,1.83
183,2012,1.85
183,2013,1.75
183,2014,1.78
183,2015,1.52
183,2016,2.08
183,2017,2.16
183,2018,2.22
183,2019,2.44
183,2020,2.63
183,2021,2.94
183,2022,2.5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.74
185,2011,0.56
185,2012,0.4
185,2013,0.26
185,2014,0.29
185,2015,0.14
185,2016,0.09
185,2017,0.08
185,2018,0.03
185,2019,0.06
185,2020,0
185,2021,0
185,2022,0
188,2010,2.62
188,2011,2.57
188,2012,1.28
188,2013,1.52
188,2014,3.19
188,2015,2.57
188,2016,2.6
188,2017,2.62
188,2018,2.71
188,2019,2.04
188,2020,12.55
188,2021,9.74
188,2022,6.04
189,2010,19.35
189,2011,14.66
189,2012,10.69
189,2013,10.59
189,2014,12.51
189,2015,12.55
189,2016,12.56
189,2017,12.63
189,2018,12.65
189,2019,16.02
189,2020,19.25
189,2021,15.67
189,2022,12.3
19,2010,0.24
19,2011,0.29
19,2012,0.27
19,2013,0.24
19,2014,0.26
19,2015,0.25
19,2016,0.25
19,2017,0.23
19,2018,0.22
19,2019,0.23
19,2020,0.02
19,2021,0.02
19,2022,0.02
191,2010,17.38
191,2011,17.47
191,2012,17.62
191,2013,17.78
191,2014,17.92
191,2015,18.07
191,2016,33.76
191,2017,43.92
191,2018,33.56
191,2019,31.6
191,2020,24.61
191,2021,26.48
191,2022,22.72
193,2010,0.32
193,2011,0.26
193,2012,1.98
193,2013,0.61
193,2014,1
193,2015,1.02
193,2016,1.01
193,2017,1.02
193,2018,1.03
193,2019,0.73
193,2020,0.94
193,2021,1.04
193,2022,0.87
194,2010,2.04
194,2011,2.3
194,2012,3.83
194,2013,0.35
194,2014,2.19
194,2015,2.23
194,2016,5.17
194,2017,2.16
194,2018,2.16
194,2019,0.25
194,2020,0.21
194,2021,0.21
194,2022,0.23
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.69
196,2011,0.33
196,2012,0.77
196,2013,0.46
196,2014,0.13
196,2015,0.43
196,2016,0.25
196,2017,0.04
196,2018,0.48
196,2019,0.84
196,2020,1.78
196,2021,0.63
196,2022,1.01
197,2010,0
197,2011,0
197,2012,0.04
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0.04
197,2022,0.01
198,2010,15.54
198,2011,12.24
198,2012,11.64
198,2013,10.81
198,2014,11.6
198,2015,11.61
198,2016,11.61
198,2017,11.63
198,2018,11.64
198,2019,11.49
198,2020,10.69
198,2021,10.09
198,2022,9.33
199,2010,2.94
199,2011,2.96
199,2012,3.29
199,2013,1.3
199,2014,2.4
199,2015,2.58
199,2016,2.6
199,2017,2.62
199,2018,2.65
199,2019,2.5
199,2020,3.39
199,2021,2.85
199,2022,2.73
2,2014,0.02
2,2015,0.02
2,2016,0.08
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.44
20,2011,0.44
20,2012,0.26
20,2013,0.8
20,2014,0.07
20,2015,0.19
20,2016,0.23
20,2017,0.51
20,2018,0.32
20,2019,0.08
20,2020,0.09
20,2021,0.03
20,2022,0.12
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.05
201,2016,0.04
201,2017,0.05
201,2018,0.04
201,2019,0.04
201,2020,0.04
201,2021,0.03
201,2022,0.02
202,2010,1.86
202,2011,1.76
202,2012,2.25
202,2013,1.77
202,2014,2.01
202,2015,0.85
202,2016,1.94
202,2017,2.01
202,2018,1.73
202,2019,1.35
202,2020,1.45
202,2021,1.46
202,2022,0.84
203,2010,8.61
203,2011,10.68
203,2012,12
203,2013,10.32
203,2014,11.01
203,2015,11.22
203,2016,11.43
203,2017,11.58
203,2018,13.57
203,2019,14.25
203,2020,14.55
203,2021,12.09
203,2022,12.77
207,2010,0
207,2011,0.2
207,2012,0.34
207,2013,0.16
207,2014,0.09
207,2015,0.13
207,2016,0.03
207,2017,0.02
207,2018,0.01
207,2019,0.05
207,2020,0.04
207,2021,0.02
207,2022,0.02
208,2014,0.69
208,2015,0.11
208,2016,0.13
208,2017,0.53
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.52
209,2011,1.51
209,2012,1.5
209,2013,1.81
209,2014,1.72
209,2015,0.53
209,2016,0.15
209,2017,0.12
209,2018,0.01
209,2019,0.05
209,2020,0.01
209,2021,0.04
209,2022,0.76
21,2010,6.65
21,2011,6.67
21,2012,6.68
21,2013,6.69
21,2014,6.69
21,2015,6.66
21,2016,6.63
21,2017,6.63
21,2018,6.64
21,2019,7.33
21,2020,7.81
21,2021,1.71
21,2022,1.44
210,2010,1.84
210,2011,1.84
210,2012,1.74
210,2013,1.69
210,2014,1.77
210,2015,1.81
210,2016,1.83
210,2017,1.84
210,2018,1.86
210,2019,1.76
210,2020,1.74
210,2021,1.8
210,2022,1.96
211,2010,4.71
211,2011,4.56
211,2012,4.61
211,2013,4.55
211,2014,4.6
211,2015,4.6
211,2016,4.59
211,2017,4.6
211,2018,3.53
211,2019,3.09
211,2020,3.12
211,2021,2.98
211,2022,2.84
212,2010,0.03
212,2011,0.03
212,2012,0.03
212,2013,0.03
212,2014,0.04
212,2015,0.04
212,2016,0.02
212,2017,0.04
212,2018,0.02
212,2019,0.02
212,2020,0.03
212,2021,0.02
212,2022,0.02
213,2014,0.21
213,2015,0.01
213,2016,0.09
213,2017,0.01
213,2018,0.04
213,2019,0
213,2020,0
213,2021,0
213,2022,0.02
214,2010,1.07
214,2011,1.12
214,2012,1.52
214,2013,0.81
214,2014,0.87
214,2015,0.65
214,2016,0.77
214,2017,0.69
214,2018,0.45
214,2019,0.53
214,2020,0.63
214,2021,0.5
214,2022,0.34
215,2010,0
215,2011,0
215,2012,0.03
215,2013,0.07
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0
216,2010,0
216,2011,0.01
216,2012,0
216,2013,0.01
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.35
217,2011,0
217,2012,0.35
217,2013,0.24
217,2014,0.18
217,2015,0.3
217,2016,0.28
217,2017,0.39
217,2018,0.29
217,2019,0.65
217,2020,0.22
217,2021,0.12
217,2022,0.07
219,2019,4.14
219,2020,4.97
219,2021,4.52
219,2022,2.7
220,2010,3.11
220,2011,3.98
220,2012,4.17
220,2013,3.53
220,2014,4.09
220,2015,2.03
220,2016,4.26
220,2017,3.96
220,2018,4.24
220,2019,3.75
220,2020,0.46
220,2021,0.65
220,2022,0.5
221,2010,0.22
221,2011,0.28
221,2012,0.2
221,2013,0.23
221,2014,0.24
221,2015,0.21
221,2016,0.25
221,2017,0.25
221,2018,0.21
221,2019,0.14
221,2020,0.11
221,2021,0.1
221,2022,0.17
222,2010,13.93
222,2011,11.91
222,2012,17.31
222,2013,17.82
222,2014,15.94
222,2015,15.94
222,2016,15.93
222,2017,16.03
222,2018,16.34
222,2019,17.46
222,2020,18.35
222,2021,21.89
222,2022,22.35
223,2010,1.35
223,2011,1.47
223,2012,1.61
223,2013,1.37
223,2014,0.3
223,2015,0.31
223,2016,1.34
223,2017,1.52
223,2018,1.17
223,2019,1.77
223,2020,1.87
223,2021,1.63
223,2022,1.72
225,2010,1.08
225,2011,1.24
225,2012,1.27
225,2013,1.29
225,2014,0.8
225,2015,0.65
225,2016,0.66
225,2017,0.67
225,2018,0.52
225,2019,1.04
225,2020,1.44
225,2021,2.19
225,2022,1.82
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
227,2019,1.42
227,2020,0.88
227,2021,1.96
227,2022,0.08
229,2010,7.7
229,2011,7.77
229,2012,8.56
229,2013,7.43
229,2014,7.95
229,2015,7.97
229,2016,7.98
229,2017,8
229,2018,8.02
229,2019,8.7
229,2020,8.64
229,2021,6.21
229,2022,5.88
23,2010,1.9
23,2011,1.91
23,2012,1.41
23,2013,1.91
23,2014,2
23,2015,2.65
23,2016,2.25
23,2017,2.59
23,2018,2.01
23,2019,2.38
23,2020,1.86
23,2021,2.24
23,2022,2.68
230,2010,0.64
230,2011,0.71
230,2012,0.72
230,2013,0.67
230,2014,0.64
230,2015,0.38
230,2016,0.61
230,2017,0.65
230,2018,0.67
230,2019,2.32
230,2020,2.62
230,2021,2.81
230,2022,1.86
231,2010,23.83
231,2011,23.73
231,2012,23.95
231,2013,23.23
231,2014,22.66
231,2015,23.23
231,2016,24.49
231,2017,24.04
231,2018,23.51
231,2019,22.88
231,2020,22.78
231,2021,21.85
231,2022,21.38
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.35
234,2011,0.36
234,2012,0.37
234,2013,0.37
234,2014,0.38
234,2015,0.37
234,2016,0.38
234,2017,0.37
234,2018,0.41
234,2019,0.38
234,2020,0.12
234,2021,0.2
234,2022,0.06
235,2010,0.05
235,2011,0.08
235,2012,0.02
235,2013,0.05
235,2014,0.02
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.03
235,2021,0.04
235,2022,0.06
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0
236,2022,0.02
237,2014,0.04
237,2015,0.04
237,2016,0.07
237,2017,0.06
237,2018,0.06
237,2019,0.09
237,2020,0.11
237,2021,0.12
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.58
244,2011,1.6
244,2012,1.57
244,2013,1.57
244,2014,5.62
244,2015,4.81
244,2016,8.71
244,2017,7.33
244,2018,9.09
244,2019,10.84
244,2020,28.86
244,2021,18.9
244,2022,5.42
249,2010,0
249,2011,0.01
249,2012,0.05
249,2013,0.05
249,2014,0.03
249,2015,0.18
249,2016,0
249,2017,0
249,2018,0.07
249,2019,0.01
249,2020,0.01
249,2021,0.1
249,2022,0.02
25,2010,0
25,2011,0.07
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.02
25,2016,0.01
25,2017,0.01
25,2018,0.14
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,0.47
250,2011,0.53
250,2012,0.51
250,2013,0.5
250,2014,0.64
250,2015,0.56
250,2016,0.43
250,2017,0.52
250,2018,0.43
250,2019,0.55
250,2020,0.49
250,2021,0.55
250,2022,0.46
251,2010,0
251,2011,0.01
251,2012,0.03
251,2013,0.06
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0
251,2020,0
251,2021,0.14
251,2022,0.29
255,2010,11.4
255,2011,11.32
255,2012,8.91
255,2013,8.25
255,2014,9.46
255,2015,5.99
255,2016,9.06
255,2017,5.1
255,2018,5.87
255,2019,8.71
255,2020,6.85
255,2021,6.06
255,2022,7.92
256,2010,4.3
256,2011,4.3
256,2012,4.19
256,2013,4.32
256,2014,4.34
256,2015,4.34
256,2016,4.35
256,2017,4.34
256,2018,4.41
256,2019,4.1
256,2020,3.69
256,2021,3.86
256,2022,3.49
27,2010,5.77
27,2011,4.52
27,2012,3.87
27,2013,3
27,2014,3.23
27,2015,2.95
27,2016,3.14
27,2017,2.84
27,2018,2.64
27,2019,1.93
27,2020,2.04
27,2021,1.52
27,2022,1.83
272,2010,0.01
272,2011,0.06
272,2012,0.23
272,2013,0.25
272,2014,0.31
272,2015,0.22
272,2016,0.35
272,2017,0.36
272,2018,0.51
272,2019,0.83
272,2020,1.51
272,2021,1.01
272,2022,1.2
273,2010,0.82
273,2011,0.78
273,2012,0.77
273,2013,0.78
273,2014,0.78
273,2015,0.79
273,2016,0.81
273,2017,0.82
273,2018,0.84
273,2019,0.9
273,2020,1.06
273,2021,1.18
273,2022,1.28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.15
3,2011,0.25
3,2012,0.36
3,2013,0.27
3,2014,0.06
3,2015,0.09
3,2016,0.09
3,2017,0.29
3,2018,0
3,2019,1.85
3,2020,1.83
3,2021,1.46
3,2022,1.56
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
