geo,year,scl_refined_sugar_food_supply_quantity_tonnes
118,2016,141764.33
118,2017,151148.46
118,2018,143257.25
118,2019,132306.97
118,2020,117629.87
118,2021,104530.76
118,2022,105712.67
119,2010,42702.4
119,2011,41855.8
119,2012,45374.68
119,2013,46033.84
119,2014,43107.02
119,2015,33964.89
119,2016,25300.08
119,2017,26742.07
119,2018,37075.55
119,2019,32459.36
119,2020,32149.25
119,2021,33012.83
119,2022,30570.64
12,2010,9500
12,2011,9500
12,2012,8000
12,2013,9500
12,2014,9304.56
12,2015,9740.88
12,2016,10140.36
12,2017,10512.36
12,2018,10635.47
12,2019,10269.25
12,2020,10617.2
12,2021,9473.17
12,2022,8423.75
120,2010,54587.15
120,2011,49675.39
120,2012,56216.39
120,2013,64205.54
120,2014,55615.51
120,2015,54640.98
120,2016,57667.45
120,2017,78811.66
120,2018,79910.42
120,2019,59094.61
120,2020,59000
120,2021,66500
120,2022,82500
121,2010,165074.95
121,2011,166519.97
121,2012,179427.84
121,2013,177598.28
121,2014,205500
121,2015,209000
121,2016,200000
121,2017,190000
121,2018,172000
121,2019,163000
121,2020,169500
121,2021,184991.55
121,2022,189919.11
122,2010,28000
122,2011,28000
122,2012,24600
122,2013,27000
122,2014,5130.18
122,2015,2986.9
122,2016,4449.13
122,2017,3568.41
122,2018,4692.44
122,2019,3147.87
122,2020,3711.27
122,2021,2800
122,2022,1759.98
123,2010,19627.4
123,2011,19332.2
123,2012,19541.2
123,2013,20054.2
123,2014,20226.39
123,2015,23852.82
123,2016,25425.65
123,2017,26044.74
123,2018,29319.64
123,2019,27481.26
123,2020,30295.53
123,2021,31382.8
123,2022,29806.22
124,2010,195673
124,2011,190548.35
124,2012,164486
124,2013,169481
124,2014,136611.08
124,2015,115000
124,2016,137409.86
124,2017,151001.23
124,2018,170821.49
124,2019,189980.71
124,2020,187344.57
124,2021,155757.74
124,2022,195041.64
126,2010,72000
126,2011,78400
126,2012,80200
126,2013,81300
126,2014,85102.7
126,2015,80482.7
126,2016,81592.84
126,2017,79550.72
126,2018,79112.8
126,2019,71587.75
126,2020,66491.87
126,2021,62533.35
126,2022,62902.65
127,2019,444.85
127,2020,488.17
127,2021,296.23
127,2022,447.61
128,2010,6350.46
128,2011,6749.47
128,2012,7004.25
128,2013,7294.68
128,2014,7385.73
128,2015,7095.39
128,2016,7164.42
128,2017,7379.23
128,2018,7555.94
128,2019,7727.73
128,2020,6509.94
128,2021,6278.31
128,2022,6143.96
129,2010,133032.6
129,2011,144832.15
129,2012,128240.08
129,2013,111205.03
129,2014,156451.76
129,2015,166786.9
129,2016,173978.44
129,2017,179390.83
129,2018,179418.56
129,2019,191309.72
129,2020,239247.21
129,2021,245695.85
129,2022,201649.79
13,2019,62174.14
13,2020,58045.23
13,2021,56748.17
13,2022,56721.87
130,2010,141325.81
130,2011,148211.07
130,2012,147402.71
130,2013,156710.98
130,2014,176092.03
130,2015,181030.3
130,2016,158312.06
130,2017,182488.42
130,2018,148791.56
130,2019,75952.35
130,2020,108571.04
130,2021,177789.68
130,2022,198468.43
131,2010,1061977.19
131,2011,1072726.81
131,2012,1086746.75
131,2013,1149050
131,2014,1248052.31
131,2015,1184981.89
131,2016,1184463.66
131,2017,1243227.45
131,2018,1274880.26
131,2019,1275949.68
131,2020,1278867.34
131,2021,1272509.04
131,2022,1212076.82
132,2010,10710.05
132,2011,11206.44
132,2012,11075.33
132,2013,11202.33
132,2014,8100
132,2015,11277.17
132,2016,7500
132,2017,8481.72
132,2018,9860.48
132,2019,10460.4
132,2020,9626.26
132,2021,9739.38
132,2022,8636.38
133,2010,134687.24
133,2011,142667.1
133,2012,159418.28
133,2013,162496.52
133,2014,172003.37
133,2015,181761.96
133,2016,192370.57
133,2017,200000
133,2018,202000.85
133,2019,186359.4
133,2020,97656.97
133,2021,167809.7
133,2022,175370
134,2010,20082.45
134,2011,20261.91
134,2012,20493.53
134,2013,20777.67
134,2014,18500
134,2015,17000
134,2016,18500
134,2017,17500
134,2018,18000
134,2019,18000
134,2020,18000
134,2021,18000.27
134,2022,18319.34
136,2010,111017.62
136,2011,114971.01
136,2012,119815.16
136,2013,124991.67
136,2014,130261.08
136,2015,134172.96
136,2016,137397.82
136,2017,141664.37
136,2018,145650.25
136,2019,155000
136,2020,160000
136,2021,172723.36
136,2022,180000
137,2010,36975.83
137,2011,37583.35
137,2012,40016.88
137,2013,35596.15
137,2014,36157.68
137,2015,35192.12
137,2016,36519.23
137,2017,35579.58
137,2018,35775.71
137,2019,37155.24
137,2020,36469.99
137,2021,36462.4
137,2022,35271.48
138,2010,4147728
138,2011,3947981
138,2012,4148809
138,2013,4223619
138,2014,4305604
138,2015,4371310
138,2016,4490523
138,2017,4436911
138,2018,4272656
138,2019,4087574
138,2020,4050699
138,2021,4026340
138,2022,4017764
14,2010,13524.07
14,2011,13514.44
14,2012,15295.44
14,2013,13580.51
14,2014,13607
14,2015,13529
14,2016,13523
14,2017,13437
14,2018,13829.38
14,2019,14014.95
14,2020,12136.98
14,2021,11914.5
14,2022,12098.63
141,2010,27042.48
141,2011,25615.56
141,2012,28981.84
141,2013,20656.44
141,2014,23676.24
141,2015,11117.89
141,2016,16789.21
141,2017,14515.53
141,2018,13435.49
141,2019,14659.09
141,2020,16563.72
141,2021,15202.8
141,2022,15538.52
143,2010,1086699.59
143,2011,1136920.45
143,2012,1199080.75
143,2013,1212029.82
143,2014,1144295.83
143,2015,1124520.78
143,2016,1203790.48
143,2017,1142817.94
143,2018,1111671.64
143,2019,1101319.02
143,2020,1105582.12
143,2021,1042230.67
143,2022,1067711.19
144,2010,196727.09
144,2011,195316.64
144,2012,202892.06
144,2013,253345.7
144,2014,270000
144,2015,275000
144,2016,300000
144,2017,295000
144,2018,310000
144,2019,292625.19
144,2020,286453.52
144,2021,253204.63
144,2022,243318.4
145,2019,2195.51
145,2020,2386.46
145,2021,2113.81
145,2022,2183.67
146,2010,72866.96
146,2011,68664.89
146,2012,74362.33
146,2013,68059.32
146,2014,68605.81
146,2015,71117.78
146,2016,63033.74
146,2017,67413.76
146,2018,61082.92
146,2019,67559.68
146,2020,60745.04
146,2021,65756.85
146,2022,70000
147,2010,36989.46
147,2011,38267.94
147,2012,38961.34
147,2013,40695
147,2014,44000
147,2015,45000
147,2016,46000
147,2017,47000
147,2018,47000
147,2019,52000
147,2020,53000
147,2021,55147.76
147,2022,57604.96
148,2019,414.17
148,2020,426.81
148,2021,338.63
148,2022,482.91
149,2010,117118.88
149,2011,122116.74
149,2012,128553.91
149,2013,140287.81
149,2014,130349.32
149,2015,153331.32
149,2016,162263.64
149,2017,165468.65
149,2018,177240.62
149,2019,185463.75
149,2020,203779.37
149,2021,230226.85
149,2022,180116.15
150,2010,674000
150,2011,675000
150,2012,670000
150,2013,650000
150,2014,653058.99
150,2015,656893.94
150,2016,636985.02
150,2017,655724.16
150,2018,460137.54
150,2019,612957.18
150,2020,579367.67
150,2021,582720.55
150,2022,614556.38
153,2010,4800
153,2011,4800
153,2012,4850
153,2013,5500
153,2014,6500
153,2015,7000
153,2016,7000
153,2017,7000
153,2018,7000
153,2019,6453.23
153,2020,6278.18
153,2021,6070.21
153,2022,6073.82
154,2010,73513.8
154,2011,66935.44
154,2012,70699.12
154,2013,69105.36
154,2014,67028.29
154,2015,68313.34
154,2016,68807.58
154,2017,69186.81
154,2018,68985.11
154,2019,69659.14
154,2020,68846.08
154,2021,66504.12
154,2022,59980
155,2010,2632.83
155,2011,2684.64
155,2012,2679.04
155,2013,2677.78
155,2014,2661.03
155,2015,2413.58
155,2016,2866.99
155,2017,2284.56
155,2018,2621.45
155,2019,2182.71
155,2020,2409.35
155,2021,2519
155,2022,2598.75
156,2010,201024
156,2011,196714
156,2012,198610
156,2013,203700
156,2014,198953.73
156,2015,199637.43
156,2016,193858.81
156,2017,201138.42
156,2018,201310.43
156,2019,197372.81
156,2020,201198.43
156,2021,207513.86
156,2022,175006.37
157,2010,191321.36
157,2011,187303.54
157,2012,194451.71
157,2013,200399.45
157,2014,206430.42
157,2015,212585.97
157,2016,218761
157,2017,225260
157,2018,222203
157,2019,211768.98
157,2020,196021.14
157,2021,214016.9
157,2022,211140.82
158,2010,58786.18
158,2011,59468.24
158,2012,70593.05
158,2013,74969.73
158,2014,85330.47
158,2015,107561.64
158,2016,64942.13
158,2017,90313.89
158,2018,93806.88
158,2019,99858.67
158,2020,149320.29
158,2021,120232.75
158,2022,132417.73
159,2010,1478043.34
159,2011,1529043.64
159,2012,1578691.96
159,2013,1635856.11
159,2014,1700000
159,2015,1750000
159,2016,1750000
159,2017,1800000
159,2018,1850000
159,2019,1800000
159,2020,1507680.53
159,2021,1749292.3
159,2022,1492100.3
16,2010,756000
16,2011,764000
16,2012,773000
16,2013,783000
16,2014,800000
16,2015,810000
16,2016,815000
16,2017,823000
16,2018,850000
16,2019,917261.55
16,2020,946475.4
16,2021,998960.12
16,2022,938688.42
162,2010,124694.29
162,2011,125402.93
162,2012,124188
162,2013,124928.98
162,2014,123343.51
162,2015,122864.74
162,2016,118684.68
162,2017,117505.51
162,2018,117014.91
162,2019,115849
162,2020,112934.79
162,2021,114876.61
162,2022,99802.82
165,2010,4113069
165,2011,4242919.48
165,2012,4292796
165,2013,4328537
165,2014,4459527.31
165,2015,4160243.5
165,2016,4641095.08
165,2017,4440761.98
165,2018,4774614.48
165,2019,4245146.37
165,2020,5441243.67
165,2021,5459997.94
165,2022,6910557.31
166,2010,43348
166,2011,44804
166,2012,45543
166,2013,47703
166,2014,51792
166,2015,54624
166,2016,53637
166,2017,54951
166,2018,25282
166,2019,25800
166,2020,29586
166,2021,8999
166,2022,14094.17
167,2010,340161.84
167,2011,312931.8
167,2012,347682.92
167,2013,343960.8
167,2014,321350.63
167,2015,314310.73
167,2016,317573.05
167,2017,332869.95
167,2018,294200
167,2019,294569.43
167,2020,307256.43
167,2021,303471.25
167,2022,290644.53
168,2010,55648
168,2011,70504
168,2012,70963
168,2013,57031
168,2014,44455.92
168,2015,48457.68
168,2016,52906.49
168,2017,58171.11
168,2018,80539.38
168,2019,90188.64
168,2020,92242.37
168,2021,83407.25
168,2022,88514.89
169,2010,139800
169,2011,143250
169,2012,145500
169,2013,146500
169,2014,156314.12
169,2015,158780.04
169,2016,161891.89
169,2017,162278.93
169,2018,127779.62
169,2019,84558.71
169,2020,76804.36
169,2021,79593.78
169,2022,90357.52
170,2010,515637.3
170,2011,519168.28
170,2012,529013.79
170,2013,539064.05
170,2014,529406.95
170,2015,559322.04
170,2016,577068.39
170,2017,579078.07
170,2018,589276.86
170,2019,581605.74
170,2020,594554.39
170,2021,522699.37
170,2022,537303.88
171,2010,1780000
171,2011,1840000
171,2012,2027487.72
171,2013,1891891.78
171,2014,1968579.9
171,2015,2052554.68
171,2016,2105676.59
171,2017,1928154.4
171,2018,2331050.02
171,2019,2286200
171,2020,2294863
171,2021,2066279.88
171,2022,2165044.61
173,2010,1462118.66
173,2011,1475556.72
173,2012,1478468.05
173,2013,1480456.11
173,2014,1537578.73
173,2015,1401655.41
173,2016,1554295.23
173,2017,1567640.74
173,2018,1573115.89
173,2019,1498371.39
173,2020,1500000
173,2021,1494392.37
173,2022,1669399.03
174,2010,218286.84
174,2011,218190.36
174,2012,215814.14
174,2013,216035.38
174,2014,208862.4
174,2015,214647.46
174,2016,214584.52
174,2017,214190.46
174,2018,217816.91
174,2019,190627.15
174,2020,197228.2
174,2021,157930.93
174,2022,199397.18
175,2010,12124
175,2011,11730
175,2012,7538
175,2013,7500
175,2014,3792
175,2015,3697
175,2016,5273.83
175,2017,5141
175,2018,5945.08
175,2019,7578.31
175,2020,8213.11
175,2021,3485.08
175,2022,2264.82
176,2010,7334
176,2011,8008
176,2012,8162
176,2013,11693
176,2014,12500
176,2015,12500
176,2016,12305
176,2017,2970.99
176,2018,14000
176,2019,14000
176,2020,14095.55
176,2021,13995.6
176,2022,13844.37
179,2019,55219.79
179,2020,56146.7
179,2021,52698.85
179,2022,53094.01
18,2019,0
18,2020,22
18,2021,27.73
18,2022,0
181,2010,190559.91
181,2011,241834.72
181,2012,282212.7
181,2013,294754.12
181,2014,223302.47
181,2015,201878.07
181,2016,225030.26
181,2017,225727.83
181,2018,233715.37
181,2019,202420.29
181,2020,175787.25
181,2021,201467.39
181,2022,211111.14
183,2010,425141.78
183,2011,425264.12
183,2012,424988.45
183,2013,431014.06
183,2014,433879.97
183,2015,439003.42
183,2016,445355.55
183,2017,449522.95
183,2018,440533.33
183,2019,461558.25
183,2020,462856.1
183,2021,455218.61
183,2022,468484.97
184,2010,47003.91
184,2011,53601.75
184,2012,62409.24
184,2013,66790.89
184,2014,83745.99
184,2015,101135.93
184,2016,96725.2
184,2017,115338.15
184,2018,92454.45
184,2019,129741.72
184,2020,111982.06
184,2021,125148.23
184,2022,148420.58
185,2010,5082290
185,2011,5289858
185,2012,5255850
185,2013,5231500
185,2014,4823571.72
185,2015,5056950.22
185,2016,4871496.58
185,2017,4970981.01
185,2018,4997484.95
185,2019,4762918.93
185,2020,4588454.9
185,2021,4487091.43
185,2022,4645119.42
188,2010,1491.38
188,2011,1606.75
188,2012,1623.95
188,2013,1636.17
188,2014,1462.99
188,2015,1469.88
188,2016,1472.33
188,2017,1387.95
188,2018,1550
188,2019,1602.92
188,2020,1470.08
188,2021,1594.03
188,2022,1652.78
189,2010,6019.13
189,2011,5991.21
189,2012,6130.81
189,2013,6308.62
189,2014,6200
189,2015,6250
189,2016,6250
189,2017,6300
189,2018,5600
189,2019,6353.6
189,2020,5072.32
189,2021,4423.72
189,2022,5279.42
19,2010,207156.69
19,2011,213869.33
19,2012,213440.74
19,2013,219976.55
19,2014,221829.15
19,2015,167683.82
19,2016,184268.11
19,2017,202800.04
19,2018,201650.22
19,2019,205682.42
19,2020,207826.48
19,2021,195602.54
19,2022,203256.08
191,2010,4039.31
191,2011,4035.76
191,2012,4055.72
191,2013,4082.95
191,2014,4349.21
191,2015,4090.4
191,2016,3016.16
191,2017,2984.43
191,2018,2679.42
191,2019,2436.68
191,2020,2447.22
191,2021,2377.84
191,2022,2248.01
193,2010,1119.1
193,2011,1093.11
193,2012,1106.19
193,2013,1162.67
193,2014,1176.97
193,2015,1202.87
193,2016,1222.29
193,2017,1249.34
193,2018,667.59
193,2019,438.87
193,2020,454.51
193,2021,430.28
193,2022,1240.4
194,2010,808000
194,2011,808000
194,2012,808000
194,2013,820000
194,2014,844471.75
194,2015,868115.24
194,2016,886892.01
194,2017,901376.35
194,2018,932605.36
194,2019,938082.79
194,2020,977897.19
194,2021,939277.4
194,2022,998017.16
195,2010,218719.64
195,2011,228486.68
195,2012,223173.13
195,2013,199161.39
195,2014,200626.43
195,2015,214984.1
195,2016,238328.86
195,2017,221305.3
195,2018,230881.83
195,2019,246055.86
195,2020,235602.35
195,2021,257672.18
195,2022,265000
196,2010,2870.12
196,2011,2916.7
196,2012,2956.49
196,2013,3012.46
196,2014,3061.06
196,2015,2455.97
196,2016,2451.97
196,2017,3020.07
196,2018,2888.24
196,2019,2417.9
196,2020,2211.16
196,2021,2158.78
196,2022,2203.17
197,2010,28508.31
197,2011,30330.77
197,2012,35203.48
197,2013,38011
197,2014,25909.27
197,2015,48640.79
197,2016,35966.93
197,2017,51708.44
197,2018,50592.56
197,2019,49360
197,2020,50520
197,2021,31914.28
197,2022,43663.03
198,2010,32000
198,2011,32000
198,2012,33000
198,2013,33000
198,2014,33142.6
198,2015,38674.55
198,2016,31486.48
198,2017,41843.83
198,2018,43298.12
198,2019,45253.24
198,2020,34482.92
198,2021,38059.46
198,2022,38822.46
199,2010,102990.34
199,2011,102137.37
199,2012,102224.66
199,2013,102433.53
199,2014,112914.19
199,2015,106310.13
199,2016,140376.16
199,2017,108537.68
199,2018,122144.96
199,2019,119523.91
199,2020,105329.3
199,2021,92944.79
199,2022,76432.81
2,2010,211600
2,2011,319166.66
2,2012,384667.37
2,2013,409738.98
2,2014,458859.23
2,2015,454166.22
2,2016,332613.31
2,2017,425893.04
2,2018,530281.08
2,2019,515130.99
2,2020,531127.54
2,2021,461156.4
2,2022,295976.33
20,2010,46030.54
20,2011,46309.42
20,2012,44584.49
20,2013,48926.51
20,2014,47127.01
20,2015,46269.43
20,2016,46005.74
20,2017,49137.59
20,2018,48000
20,2019,42362.19
20,2020,40151.44
20,2021,45822.56
20,2022,45911.45
201,2010,209629.54
201,2011,212282.18
201,2012,233418.48
201,2013,252311.01
201,2014,400000
201,2015,410000
201,2016,450000
201,2017,430000
201,2018,510000
201,2019,515000
201,2020,587678.14
201,2021,719500
201,2022,772787.06
202,2010,1214321.87
202,2011,1236352.67
202,2012,1257282.05
202,2013,1279365.04
202,2014,1300000
202,2015,1315000
202,2016,1350000
202,2017,1370000
202,2018,1370000
202,2019,1400000
202,2020,1351379.24
202,2021,1293897.83
202,2022,1234906.25
203,2010,1250000
203,2011,1265000
203,2012,1280000
203,2013,1290000
203,2014,1294267
203,2015,1290687.92
203,2016,1324895.05
203,2017,1338890.24
203,2018,1297672
203,2019,1265550
203,2020,1227526
203,2021,1254875.79
203,2022,1372907
207,2010,20000
207,2011,20000
207,2012,20000
207,2013,20000
207,2014,21000
207,2015,21000
207,2016,21000
207,2017,20330.49
207,2018,20609.06
207,2019,21000
207,2020,21000
207,2021,21000
207,2022,21000
208,2010,117943
208,2011,125264
208,2012,112732
208,2013,110889
208,2014,123000
208,2015,124998.51
208,2016,130000
208,2017,136999.85
208,2018,139998.09
208,2019,144003.9
208,2020,136717.04
208,2021,163443.06
208,2022,154628.19
209,2010,29594.19
209,2011,29754.67
209,2012,29812.95
209,2013,29865.51
209,2014,30000
209,2015,30000
209,2016,28000
209,2017,30000
209,2018,30000
209,2019,30266.49
209,2020,24458.11
209,2021,25003.86
209,2022,25907.45
21,2010,7084108.3
21,2011,7160120.76
21,2012,7228051.01
21,2013,7299164.82
21,2014,7361438.64
21,2015,7405683.26
21,2016,7449834.27
21,2017,7510500.72
21,2018,7573230.71
21,2019,7634000
21,2020,6560000
21,2021,6623000
21,2022,6686000
210,2010,290000
210,2011,300000
210,2012,300000
210,2013,320000
210,2014,296757.6
210,2015,282008.04
210,2016,277296.93
210,2017,272700.17
210,2018,276931.58
210,2019,276000
210,2020,278716.15
210,2021,281353.79
210,2022,256530.67
211,2010,388929.72
211,2011,388783
211,2012,407468.72
211,2013,410428.44
211,2014,359332.5
211,2015,335988.83
211,2016,336677.1
211,2017,347971.25
211,2018,322000
211,2019,310878.04
211,2020,297208.41
211,2021,296147.71
211,2022,245715.76
212,2010,632297.9
212,2011,612329.55
212,2012,590015.5
212,2013,553159.17
212,2014,470844.62
212,2015,457653.68
212,2016,469822.48
212,2017,447914.4
212,2018,378543.59
212,2019,274435.75
212,2020,223799.71
212,2021,261291.27
212,2022,205457.03
213,2010,80265.78
213,2011,71765.98
213,2012,69984.32
213,2013,67562.52
213,2014,65417.66
213,2015,73597.68
213,2016,75000
213,2017,82000
213,2018,87002.82
213,2019,102000
213,2020,102041.92
213,2021,105000
213,2022,105000
214,2010,544000
214,2011,532000
214,2012,533500
214,2013,546000
214,2014,551717.87
214,2015,552252.35
214,2016,554610.23
214,2017,558077.34
214,2018,561472.74
214,2019,564571.77
214,2020,533135.46
214,2021,530095.58
214,2022,496058.31
215,2010,404423.2
215,2011,384851.58
215,2012,401546.8
215,2013,432721.1
215,2014,466127.71
215,2015,498466.56
215,2016,533141.16
215,2017,565327.45
215,2018,600341.63
215,2019,594306.86
215,2020,516222.96
215,2021,586612.1
215,2022,615495.99
216,2010,2650000
216,2011,2642426.62
216,2012,2637649.87
216,2013,2680199.74
216,2014,2691361.22
216,2015,2686767.58
216,2016,2742222.39
216,2017,2741571.51
216,2018,2715829.59
216,2019,2735925.18
216,2020,2471748.64
216,2021,2570786.95
216,2022,2540639.8
217,2010,65687.27
217,2011,43014
217,2012,49213.63
217,2013,54095.14
217,2014,59609.99
217,2015,64853.9
217,2016,69647.71
217,2017,74004.37
217,2018,79335.43
217,2019,70508.24
217,2020,92104.69
217,2021,94643.49
217,2022,98110.77
219,2019,1309.98
219,2020,1278.82
219,2021,1241.48
219,2022,1291.91
220,2010,65000
220,2011,61606
220,2012,63000
220,2013,62293
220,2014,53449.68
220,2015,54076.48
220,2016,53945.9
220,2017,56327.81
220,2018,54643.02
220,2019,51606.02
220,2020,52396.22
220,2021,52632.19
220,2022,51587.52
221,2010,70976.16
221,2011,84655
221,2012,80926.37
221,2013,86710.03
221,2014,95602.68
221,2015,97367.21
221,2016,99958.38
221,2017,105036.33
221,2018,94000
221,2019,90019.65
221,2020,102585.38
221,2021,94000
221,2022,98135.49
222,2010,332828.25
222,2011,335194.85
222,2012,339456
222,2013,343223.83
222,2014,347094.19
222,2015,350778.55
222,2016,354630.71
222,2017,358978.27
222,2018,352098.39
222,2019,345181.07
222,2020,365112.17
222,2021,362830.27
222,2022,373081.84
223,2010,2104076
223,2011,1997716
223,2012,2050290
223,2013,2102228
223,2014,2145352.79
223,2015,2190541.3
223,2016,2230066.34
223,2017,2279573.34
223,2018,2316153.78
223,2019,2348252.87
223,2020,2137663.47
223,2021,2110083.25
223,2022,2146952.09
225,2010,260000
225,2011,260000
225,2012,280000
225,2013,283973
225,2014,291388
225,2015,293862
225,2016,300000
225,2017,322444.91
225,2018,300000
225,2019,291809.19
225,2020,86133.66
225,2021,91562.74
225,2022,158262.18
226,2010,306217.28
226,2011,319367.28
226,2012,329687.91
226,2013,368712.67
226,2014,416363.04
226,2015,441143.47
226,2016,447412.58
226,2017,461396.8
226,2018,462105.79
226,2019,478453.13
226,2020,458076.2
226,2021,343442.07
226,2022,513381.41
227,2019,7.27
227,2020,5
227,2021,7.28
227,2022,5.75
229,2010,1916418.96
229,2011,2144482.44
229,2012,2018396.92
229,2013,2141397.88
229,2014,2000756.87
229,2015,1921060.37
229,2016,1905856.47
229,2017,1931511.9
229,2018,1731645.13
229,2019,1781221.65
229,2020,1371288.19
229,2021,1577014.51
229,2022,1369297.38
23,2010,12520.09
23,2011,13443.15
23,2012,13130.79
23,2013,13420.33
23,2014,11645.79
23,2015,11455.26
23,2016,11583.37
23,2017,13494.06
23,2018,12743.34
23,2019,13081.93
23,2020,13017.57
23,2021,12057.63
23,2022,12499.6
230,2010,1681969.3
230,2011,1750500
230,2012,1712200
230,2013,1658600
230,2014,1740333.58
230,2015,1719642.78
230,2016,1499232.34
230,2017,1408846.65
230,2018,1306352.09
230,2019,1331524.27
230,2020,1408661.73
230,2021,1448872.64
230,2022,1047550.89
231,2010,8300000
231,2011,8800000
231,2012,9000000
231,2013,9300000
231,2014,9383863.41
231,2015,9468934.09
231,2016,9539740.38
231,2017,9611503.43
231,2018,9697982.81
231,2019,9772000
