geo,year,scl_casein_feed
165,2012,519
165,2013,84
165,2014,201.43
165,2015,40.71
165,2016,72.12
165,2017,42.55
165,2018,84.38
165,2019,275.14
165,2020,375.02
165,2021,647.98
165,2022,792.59
181,2010,26
181,2011,32
181,2012,192
181,2013,245
181,2014,175.88
181,2015,186.22
181,2016,340.76
181,2017,264.66
181,2018,447.71
181,2019,73.82
181,2020,204.52
181,2021,307.44
181,2022,107.64
183,2010,234.1
183,2011,341.17
183,2012,842.64
183,2013,646.35
183,2014,3046.58
183,2015,1117.51
183,2016,780.35
183,2017,926.68
183,2018,861.33
183,2019,690.15
183,2020,671.55
183,2021,566.8
183,2022,612.89
20,2011,11
20,2012,67
20,2013,35
20,2014,38.02
20,2015,18.03
20,2016,42.62
20,2017,9.93
20,2018,2.85
20,2019,3.82
20,2020,34
20,2021,1.18
20,2022,2.81
202,2010,1435
202,2011,1654
202,2012,1963
202,2013,2118
202,2014,2034.15
202,2015,396.44
202,2016,1474.13
202,2017,1693.01
202,2018,1998.4
202,2019,2030.4
202,2020,2254.65
202,2021,3008.68
202,2022,3328.04
230,2010,5121.24
230,2011,2574.32
230,2012,2236.94
230,2013,5951.35
230,2014,4168.55
230,2015,4661.14
230,2016,4282.41
230,2017,4172.99
230,2018,441.03
230,2019,1548.68
230,2020,1293.16
230,2021,2011.84
251,2010,1
251,2011,4
251,2012,76
251,2013,137
251,2014,37.75
251,2015,90.31
251,2016,206.64
251,2017,153.9
251,2018,139.32
251,2019,96.27
251,2020,61.35
251,2021,46.17
251,2022,3.66
28,2014,0
351,2010,2022.92
351,2011,1950.98
351,2012,11893.88
351,2013,14056.57
351,2014,18540
351,2015,23791.38
351,2016,23497.46
351,2017,20793.25
351,2018,26861.22
351,2019,26600.68
351,2020,31876.57
351,2021,41249.5
351,2022,39733.41
38,2010,128
38,2011,200
38,2012,263
38,2013,251
38,2014,306.05
38,2015,365.98
38,2016,324.69
38,2017,287.96
38,2018,428.57
38,2019,357.43
38,2020,311.96
38,2021,387.06
38,2022,480.35
41,2010,2022.92
41,2011,1950.98
41,2012,11893.88
41,2013,14056.57
41,2014,18540
41,2015,23791.38
41,2016,23497.46
41,2017,20793.25
41,2018,26861.22
41,2019,26600.68
41,2020,31876.57
41,2021,41249.5
41,2022,39733.41
50,2010,7
50,2011,5
50,2012,36
50,2013,47
50,2014,12.51
50,2015,19.68
50,2016,32.25
50,2017,5.27
50,2018,14.51
50,2019,14.28
50,2020,10.04
50,2021,7.71
50,2022,37.64
5000,2010,33572.99
5000,2011,34793.63
5000,2012,33219.82
5000,2013,46844.9
5000,2014,49084.84
5000,2015,50893.18
5000,2016,54776.21
5000,2017,58878.51
5000,2018,101543.22
5000,2019,105428.04
5000,2020,113207.3
5000,2021,181434.03
5000,2022,162047.55
5100,2010,1462
5100,2011,1701
5100,2012,2298
5100,2013,2535
5100,2014,2285.8
5100,2015,690.99
5100,2016,2064.15
5100,2017,2121.49
5100,2018,2588.28
5100,2019,2204.31
5100,2020,2554.52
5100,2021,3363.47
5100,2022,3442.15
5101,2010,27
5101,2011,36
5101,2012,268
5101,2013,382
5101,2014,213.63
5101,2015,276.53
5101,2016,547.4
5101,2017,418.55
5101,2018,587.04
5101,2019,170.09
5101,2020,265.87
5101,2021,353.61
5101,2022,111.3
5104,2010,1435
5104,2011,1665
5104,2012,2030
5104,2013,2153
5104,2014,2072.17
5104,2015,414.46
5104,2016,1516.75
5104,2017,1702.93
5104,2018,2001.24
5104,2019,2034.23
5104,2020,2288.65
5104,2021,3009.86
5104,2022,3330.85
52,2011,2
52,2012,1
52,2013,1
52,2014,1
52,2015,32.69
52,2016,24.7
52,2017,10.18
52,2018,12.09
52,2019,21.28
52,2020,13.78
52,2021,7.62
52,2022,5.1
5300,2010,2806.64
5300,2011,2698.16
5300,2012,13858.66
5300,2013,15976.36
5300,2014,20906.2
5300,2015,26248.79
5300,2016,26111.13
5300,2017,23214.83
5300,2018,29798.58
5300,2019,29684.57
5300,2020,35614.03
5300,2021,45244.6
5300,2022,43731.74
5301,2010,411.31
5301,2011,407.64
5301,2012,969.56
5301,2013,1270.82
5301,2014,1561.05
5301,2015,1647.98
5301,2016,1646.18
5301,2017,1870.11
5301,2018,1970.41
5301,2019,2089.98
5301,2020,2724.65
5301,2021,2588.16
5301,2022,2543.71
5302,2010,2022.92
5302,2011,1950.98
5302,2012,11893.88
5302,2013,14056.57
5302,2014,18540
5302,2015,23791.38
5302,2016,23497.46
5302,2017,20793.25
5302,2018,26861.22
5302,2019,26600.68
5302,2020,31876.57
5302,2021,41249.5
5302,2022,39733.41
5303,2010,352
5303,2011,313
5303,2012,783
5303,2013,336
5303,2014,516.94
5303,2015,545.72
5303,2016,628.24
5303,2017,334.83
5303,2018,517.08
5303,2019,650.82
5303,2020,699.89
5303,2021,1064.48
5303,2022,1281.11
5305,2010,20.41
5305,2011,26.54
5305,2012,212.22
5305,2013,312.97
5305,2014,288.21
5305,2015,263.71
5305,2016,339.26
5305,2017,216.63
5305,2018,449.87
5305,2019,343.09
5305,2020,312.92
5305,2021,342.46
5305,2022,173.51
54,2010,3460.01
54,2011,3514.98
54,2012,4266.58
54,2013,10524.39
54,2014,3630.31
54,2015,2520.87
54,2016,2898.08
54,2017,2533.73
54,2018,4198.87
54,2019,11373.76
54,2020,13143.34
54,2021,13890.43
54,2022,12459.91
5400,2010,23531.35
5400,2011,24919.47
5400,2012,15061.16
5400,2013,26425.54
5400,2014,20760.4
5400,2015,16557.77
5400,2016,18929.76
5400,2017,26707.13
5400,2018,57718.89
5400,2019,61315.36
5400,2020,63594.29
5400,2021,121100.28
5400,2022,107056.63
5401,2010,5355.34
5401,2011,2915.49
5401,2012,3080.58
5401,2013,11873.15
5401,2014,15186.07
5401,2015,12350.26
5401,2016,10696.85
5401,2017,11293.63
5401,2018,8160.02
5401,2019,10169.52
5401,2020,9442.03
5401,2021,9842.41
5401,2022,8109.5
5402,2010,7201.01
5402,2011,7296.98
5402,2012,7532.58
5402,2013,13853.39
5402,2014,5416.52
5402,2015,4207.51
5402,2016,5204.84
5402,2017,3779.87
5402,2018,4587.64
5402,2019,11595.31
5402,2020,13324.6
5402,2021,14131.95
5402,2022,12633.14
5404,2010,10975
5404,2011,14707
5404,2012,4448
5404,2013,699
5404,2014,157.82
5404,2016,3028.07
5404,2017,11633.63
5404,2018,44971.23
5404,2019,39550.53
5404,2020,40827.67
5404,2021,97125.92
5404,2022,86314
5500,2010,5773
5500,2011,5475
5500,2012,2002
5500,2013,1908
5500,2014,5132.44
5500,2015,7395.63
5500,2016,7671.17
5500,2017,6835.06
5500,2018,11437.48
5500,2019,12223.79
5500,2020,11444.46
5500,2021,11725.68
5500,2022,7817.02
5501,2010,5773
5501,2011,5475
5501,2012,2002
5501,2013,1908
5501,2014,5132.44
5501,2015,7395.63
5501,2016,7671.17
5501,2017,6835.06
5501,2018,11437.48
5501,2019,12223.79
5501,2020,11444.46
5501,2021,11725.68
5501,2022,7817.02
57,2013,5273.45
57,2014,7970.89
57,2015,6571.61
57,2016,5634.07
57,2017,6193.78
57,2018,6857.45
57,2019,7930.64
57,2020,7477.18
57,2021,7263.74
57,2022,7496.61
5707,2010,18417.11
5707,2011,22350.15
5707,2012,12859.22
5707,2013,15245.74
5707,2014,8633.42
5707,2015,5344.69
5707,2016,9045.51
5707,2017,16345.45
5707,2018,50434.71
5707,2019,51850.27
5707,2020,54833.86
5707,2021,111832.38
5707,2022,99597.66
5801,2010,17
5801,2011,5
5801,2012,77
5801,2013,138
5801,2014,47.21
5801,2015,229.34
5801,2016,438.07
5801,2017,158.22
5801,2018,143.46
5801,2019,114.52
5801,2020,74.25
5801,2021,75.6
5801,2022,11.84
5802,2010,447.71
5802,2011,466.16
5802,2012,1332.75
5802,2013,1725.76
5802,2014,1845.91
5802,2015,2000.72
5802,2016,2278.01
5802,2017,2324.36
5802,2018,2708.86
5802,2019,2294.07
5802,2020,3046.22
5802,2021,2964.12
5802,2022,2673.2
5815,2010,162.36
5815,2011,120.39
5815,2012,279.59
5815,2013,355.5
5815,2014,267.56
5815,2015,280.76
5815,2016,480.5
5815,2017,464.47
5815,2018,637.5
5815,2019,305.86
5815,2020,598.92
5815,2021,671.1
5815,2022,489.32
5817,2010,353
5817,2011,328
5817,2012,997
5817,2013,594
5817,2014,640.95
5817,2015,681.3
5817,2016,952.27
5817,2017,551.92
5817,2018,710.88
5817,2019,787.46
5817,2020,875.97
5817,2021,1174.62
5817,2022,1345.88
63,2010,34
63,2011,37
63,2012,64
63,2013,147
63,2014,83.77
63,2015,133.19
63,2016,108.41
63,2017,170.55
63,2018,122.71
63,2019,81.88
63,2022,14.83
73,2010,4.01
73,2011,10.02
73,2012,78.03
73,2013,144.03
73,2014,194.3
73,2015,158.6
73,2016,190.44
73,2017,132.51
73,2018,235.37
73,2019,262.13
73,2020,200.58
73,2021,250.83
73,2022,62.2
