geo,year,scl_maltose_chemically_pure_export_quantity
5207,2012,0
5207,2013,0
5300,2010,1667
5300,2011,102
5300,2012,41
5300,2013,85
5300,2014,101.2
5300,2015,614.66
5300,2016,270.41
5300,2017,3133.05
5300,2018,5374.81
5300,2019,10103.09
5300,2020,17193.21
5300,2021,1629.72
5300,2022,3208.24
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,0.28
5302,2016,0.03
5302,2018,0.38
5302,2020,2.12
5302,2021,1.26
5303,2010,56
5303,2011,54
5303,2012,18
5303,2013,77
5303,2014,65.55
5303,2015,65.41
5303,2016,76.63
5303,2017,66.52
5303,2018,0.14
5303,2019,4.52
5303,2020,213.31
5303,2021,265.61
5303,2022,196.83
5304,2010,13
5304,2011,36
5304,2012,20
5304,2013,8
5304,2014,34.74
5304,2015,547.57
5304,2016,193.21
5304,2017,3066.33
5304,2018,5344.21
5304,2019,10098.54
5304,2020,16563.25
5304,2021,1357.19
5304,2022,3011.41
5305,2010,1598
5305,2011,12
5305,2012,3
5305,2013,0
5305,2014,0.9
5305,2015,1.4
5305,2016,0.54
5305,2017,0.2
5305,2018,30.09
5305,2019,0.03
5305,2020,414.53
5305,2021,5.66
5305,2022,0.01
54,2010,20
54,2011,3
54,2012,4
54,2013,1
54,2014,0.66
54,2015,11.24
54,2016,24.12
54,2017,14.74
54,2018,0.04
54,2019,0.07
54,2020,1.01
54,2021,56.87
54,2022,1.11
5400,2010,203
5400,2011,178
5400,2012,173
5400,2013,240
5400,2014,235.29
5400,2015,269.15
5400,2016,248.99
5400,2017,179.84
5400,2018,892.38
5400,2019,3385.92
5400,2020,544.58
5400,2021,984.43
5400,2022,1240.94
5401,2010,14
5401,2011,0
5401,2012,0
5401,2013,8
5401,2014,10.45
5401,2015,2.39
5401,2016,3.35
5401,2017,3.93
5401,2018,632.48
5401,2019,2590.84
5401,2020,0.19
5401,2021,0.68
5401,2022,31.01
5402,2010,106
5402,2011,79
5402,2012,62
5402,2013,23
5402,2014,35.75
5402,2015,104.07
5402,2016,45.05
5402,2017,81.2
5402,2018,116.41
5402,2019,124.94
5402,2020,61.88
5402,2021,77.44
5402,2022,18.93
5403,2010,4
5403,2011,31
5403,2012,33
5403,2013,39
5403,2014,133.26
5403,2015,98.52
5403,2016,136.62
5403,2017,58.6
5403,2018,73.1
5403,2019,105.21
5403,2020,270.77
5403,2021,249.4
5403,2022,392.43
5404,2010,79
5404,2011,68
5404,2012,78
5404,2013,170
5404,2014,55.83
5404,2015,64.16
5404,2016,63.97
5404,2017,36.12
5404,2018,70.38
5404,2019,564.94
5404,2020,211.74
5404,2021,656.91
5404,2022,798.56
5707,2010,136
5707,2011,125
5707,2012,122
5707,2013,213
5707,2014,202.96
5707,2015,216.87
5707,2016,168.43
5707,2017,130.29
5707,2018,786.41
5707,2019,3309.32
5707,2020,509.99
5707,2021,964.77
5707,2022,1224.07
5801,2010,6
5801,2011,46
5801,2012,108
5801,2013,1282
5801,2014,1.77
5801,2015,532.96
5801,2016,169.7
5801,2017,3025.77
5801,2018,5340.34
5801,2019,10014.79
5801,2020,16567.65
5801,2021,1331.52
5801,2022,2733.41
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2017,2
5802,2022,295.21
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,28.96
5803,2022,2.8
5815,2010,1594
5815,2011,46
5815,2012,108
5815,2013,1282
5815,2014,1.77
5815,2015,1.46
5815,2017,0.21
5815,2018,1.65
5815,2020,0.08
5815,2021,61.63
5815,2022,1.23
5817,2010,62
5817,2011,100
5817,2012,126
5817,2013,1359
5817,2014,67.34
5817,2015,598.36
5817,2016,243.13
5817,2017,3092.29
5817,2018,5369.44
5817,2019,10019.28
5817,2020,16779.09
5817,2021,1588.8
5817,2022,3233.91
59,2014,0
63,2014,0.7
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2020,0
67,2021,0.01
67,2022,0.03
68,2021,610.9
68,2022,650.23
7,2019,0.82
7,2020,4.32
7,2022,0
79,2010,17
79,2011,32
79,2012,51
79,2013,44
79,2014,38.18
79,2015,30.86
79,2016,48.4
79,2017,15.78
79,2018,33.26
79,2019,33.23
79,2020,39.19
79,2021,21.36
79,2022,42.35
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.2
84,2016,0.05
84,2018,0.09
84,2019,0.1
84,2020,0.03
84,2021,0.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2018,625.56
97,2019,2567.34
97,2021,0.35
97,2022,0.28
