geo,year,scl_whey_dry_production
150,2015,215901.61
150,2016,225846.51
150,2017,230427.8
150,2018,169866.29
150,2019,185550
150,2020,200660
150,2021,173730
150,2022,129980.53
156,2010,29190.52
156,2011,24068.99
156,2012,25088.02
156,2013,24578.27
156,2014,24500
156,2015,29210.34
156,2016,28314.62
156,2017,30448.9
156,2018,30562.81
156,2019,29384.02
156,2020,29479.94
156,2021,26339.5
156,2022,26974.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,19577.06
162,2011,19247.71
162,2012,19609.95
162,2013,19605.65
162,2014,18300
162,2015,20500
162,2016,20000
162,2017,20800
162,2018,20567.7
162,2019,20850.45
162,2020,20625.89
162,2021,20251.03
162,2022,19491.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,40000
167,2011,50000
167,2012,50000
167,2013,51000
167,2014,79337.61
167,2015,89473.28
167,2016,104655.41
167,2017,79481.63
167,2018,78065.13
167,2019,33850
167,2020,33390
167,2021,56814.14
167,2022,43093.18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,157724.36
173,2011,158069.75
173,2012,161288.38
173,2013,166620.63
173,2014,160937
173,2015,171684
173,2016,178656
173,2017,166974
173,2018,165000
173,2019,288460
173,2020,309290
173,2021,323550
173,2022,315560
174,2010,9931.28
174,2011,10528.71
174,2012,10209.2
174,2013,9631.12
174,2014,11230.76
174,2015,9263.69
174,2016,9918.8
174,2017,12649.65
174,2018,11173.13
174,2019,20730
174,2020,14606.44
174,2021,15958.34
174,2022,17589.19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,5100
198,2011,5100
198,2012,4800
198,2013,4200
198,2014,4385.63
198,2015,4097.93
198,2016,4036.11
198,2017,4017.94
198,2018,3465.01
198,2019,3519.5
198,2020,3395.49
198,2021,3592.45
198,2022,3553.9
199,2010,38367.21
199,2011,39458.59
199,2012,33841.79
199,2013,36460.06
199,2014,35738.04
199,2015,39732.47
199,2016,40442.15
199,2017,44018.89
199,2018,42222.73
199,2019,50726.28
199,2020,5580
199,2021,8820
199,2022,16258.68
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,3624.06
202,2011,3744.62
202,2012,2327.5
202,2013,2327.5
202,2014,2327.5
202,2015,2440.45
202,2016,2550.46
202,2017,2621.32
202,2018,4735.94
202,2019,2706.95
202,2020,2956.53
202,2021,2898.93
202,2022,2956.53
203,2010,0
203,2011,0
203,2012,18150
203,2013,18612
203,2014,19219
203,2015,24056
203,2016,25963
203,2017,19835
203,2018,28368.97
203,2019,32030
203,2020,25890
203,2021,26260
203,2022,28800
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,1050
210,2011,70
210,2012,70
210,2013,70
210,2014,76.26
210,2015,45.94
210,2016,45.74
210,2017,44.88
210,2018,43.34
210,2019,2040
210,2020,2090
210,2021,2110
210,2022,1960
211,2010,60700
211,2011,55700
211,2012,61000
211,2013,63000
211,2014,96000
211,2015,97000
211,2016,83000
211,2017,82000
211,2018,58000
211,2019,60000
211,2020,77822.89
211,2021,76203.64
211,2022,70593.86
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,24220.33
223,2011,28156.38
223,2012,30676.65
223,2013,31033.76
223,2014,40064
223,2015,32792.56
223,2016,34720.58
223,2017,41733
223,2018,43100
223,2019,57000
223,2020,64850
223,2021,83000
223,2022,74375
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,76000
229,2011,80000
229,2012,75000
229,2013,65000
229,2014,76227.89
229,2015,77653.32
229,2016,74672.24
229,2017,75215.13
229,2018,81053.13
229,2019,83472.71
229,2020,80049.31
229,2021,67276.44
229,2022,68642.9
230,2010,22261.73
230,2011,19782.41
230,2012,23856.67
230,2013,21122.85
230,2014,22868.74
230,2015,24687.52
230,2016,24051.56
230,2017,23812.02
230,2018,18673.69
230,2019,17266
230,2020,22844
230,2021,17200
230,2022,14234.64
231,2010,459503
231,2011,458181
231,2012,453093
231,2013,473000
231,2014,394490
231,2015,443417
231,2016,433156
231,2017,470332
231,2018,453300
231,2019,443413
231,2020,434994
231,2021,404602
231,2022,415150
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,17867.48
234,2011,21493.48
234,2012,22473.04
234,2013,22718.26
234,2014,23821.07
234,2015,21674.6
234,2016,16670.51
234,2017,15459.16
234,2018,16005.5
234,2019,16629.56
234,2020,18105.86
234,2021,17527.64
234,2022,16362.91
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3500
255,2011,3500
255,2012,3500
255,2013,3500
255,2014,3500
255,2015,921.04
255,2016,913.4
255,2017,711.7
255,2018,3866.45
255,2019,3674.58
255,2020,3691.8
255,2021,2091.38
255,2022,2291.59
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,22070
33,2011,23970
33,2012,24030
33,2013,17840
33,2014,55000
33,2015,60000
33,2016,50000
33,2017,55000
33,2018,55000
33,2019,55018.19
33,2020,55219.2
33,2021,53542.42
33,2022,53568.99
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,8921.36
40,2011,9347.26
40,2012,9597
40,2013,9781.33
40,2014,9820
40,2015,6000
40,2016,12100
40,2017,9800
40,2018,9853.18
40,2019,10363.03
40,2020,10502.55
40,2021,10474.82
40,2022,10549.71
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2594175.63
5000,2011,2639192.83
5000,2012,2675003.09
5000,2013,2634377.13
5000,2014,2784487.51
5000,2015,2925074.21
5000,2016,2902978.13
5000,2017,2921295.41
5000,2018,2914647.64
5000,2019,3259961
5000,2020,3154943.08
5000,2021,3281750.02
5000,2022,3252535.01
5100,2010,3624.06
5100,2011,3744.62
5100,2012,2327.5
5100,2013,2327.5
5100,2014,2327.5
5100,2015,2440.45
5100,2016,2550.46
5100,2017,2621.32
5100,2018,4735.94
5100,2019,2706.95
5100,2020,2956.53
5100,2021,2898.93
5100,2022,2956.53
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,3624.06
5104,2011,3744.62
5104,2012,2327.5
5104,2013,2327.5
5104,2014,2327.5
5104,2015,2440.45
5104,2016,2550.46
5104,2017,2621.32
5104,2018,4735.94
5104,2019,2706.95
5104,2020,2956.53
5104,2021,2898.93
5104,2022,2956.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,553631.73
5200,2011,573591.74
5200,2012,575660.04
5200,2013,601904.59
5200,2014,552568.07
5200,2015,615496.05
5200,2016,592368.52
5200,2017,613133.34
5200,2018,601254.02
5200,2019,590578.09
5200,2020,587105.55
5200,2021,561493.66
5200,2022,569294.66
5203,2010,481573
5203,2011,482151
5203,2012,477123
5203,2013,490840
5203,2014,449490
5203,2015,503417
5203,2016,483156
5203,2017,525332
5203,2018,508300
5203,2019,498431.19
5203,2020,490213.2
5203,2021,458144.42
5203,2022,468718.99
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,72058.73
5207,2011,91440.74
5207,2012,98537.04
5207,2013,111064.59
5207,2014,103078.07
5207,2015,112079.05
5207,2016,109212.52
5207,2017,87801.34
5207,2018,92954.02
5207,2019,92146.9
5207,2020,96892.35
5207,2021,103349.24
5207,2022,100575.67
5300,2010,32448.78
5300,2011,36447.07
5300,2012,39280.89
5300,2013,40583.66
5300,2014,48946.99
5300,2015,39859.25
5300,2016,43881.28
5300,2017,55177.03
5300,2018,51675.44
5300,2019,68068.39
5300,2020,79903.11
5300,2021,97252.26
5300,2022,88791.88
5301,2010,71.39
5301,2011,44.6
5301,2012,40.22
5301,2013,46.99
5301,2014,48.93
5301,2015,56.09
5301,2016,62.78
5301,2017,59.57
5301,2018,58.8
5301,2019,190.76
5301,2020,216.37
5301,2021,279.19
5301,2022,304.32
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,8157.06
5303,2011,8246.09
5303,2012,8564.02
5303,2013,9502.91
5303,2014,8834.06
5303,2015,7010.6
5303,2016,9097.92
5303,2017,13384.46
5303,2018,8516.64
5303,2019,10877.63
5303,2020,14836.74
5303,2021,13973.07
5303,2022,14112.56
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,24220.33
5305,2011,28156.38
5305,2012,30676.65
5305,2013,31033.76
5305,2014,40064
5305,2015,32792.56
5305,2016,34720.58
5305,2017,41733
5305,2018,43100
5305,2019,57000
5305,2020,64850
5305,2021,83000
5305,2022,74375
54,2010,43400
54,2011,48600
54,2012,48500
54,2013,49000
54,2014,44000
54,2015,36000
54,2016,37000
54,2017,37000
54,2018,40000
54,2019,65000
54,2020,80500
54,2021,83800
54,2022,83600
5400,2010,1851800.54
5400,2011,1903078.02
5400,2012,1896566.64
5400,2013,1871108
5400,2014,2063955.94
5400,2015,2135498.2
5400,2016,2134479.34
5400,2017,2120179.04
5400,2018,2124134.64
5400,2019,2472576.48
5400,2020,2358854.14
5400,2021,2485382.14
5400,2022,2438338.1
5401,2010,291399.83
5401,2011,311083.71
5401,2012,348005.24
5401,2013,342040.69
5401,2014,412007.01
5401,2015,450820.26
5401,2016,475662.07
5401,2017,423250.96
5401,2018,398443.33
5401,2019,522908.63
5401,2020,506301.99
5401,2021,555772.21
5401,2022,550068.74
5402,2010,245360.35
5402,2011,260479.14
5402,2012,248934.37
5402,2013,229642.37
5402,2014,240934.17
5402,2015,233525.44
5402,2016,231798.71
5402,2017,250562.89
5402,2018,268270.98
5402,2019,528601.42
5402,2020,529894.44
5402,2021,512013.17
5402,2022,519510.76
5403,2010,19719.36
5403,2011,20475.17
5403,2012,38127.03
5403,2013,40513.94
5403,2014,52838.54
5403,2015,80726.52
5403,2016,103429.19
5403,2017,114902.24
5403,2018,136043.21
5403,2019,309881.85
5403,2020,285983.02
5403,2021,291731.74
5403,2022,294172.62
5404,2010,1295321
5404,2011,1311040
5404,2012,1261500
5404,2013,1258911
5404,2014,1358176.22
5404,2015,1370425.98
5404,2016,1323589.37
5404,2017,1331462.95
5404,2018,1321377.12
5404,2019,1111184.58
5404,2020,1036674.69
5404,2021,1125865.02
5404,2022,1074585.98
5500,2010,152670.52
5500,2011,122331.38
5500,2012,161168.02
5500,2013,118453.38
5500,2014,116689.01
5500,2015,131780.26
5500,2016,129698.53
5500,2017,130184.68
5500,2018,132847.6
5500,2019,126031.09
5500,2020,126123.75
5500,2021,134723.03
5500,2022,153153.84
5501,2010,152670.52
5501,2011,122331.38
5501,2012,161168.02
5501,2013,118453.38
5501,2014,116689.01
5501,2015,131780.26
5501,2016,129698.53
5501,2017,130184.68
5501,2018,132847.6
5501,2019,126031.09
5501,2020,126123.75
5501,2021,134723.03
5501,2022,153153.84
57,2010,29985
57,2011,40717
57,2012,75969
57,2013,63783
57,2014,110000
57,2015,121700
57,2016,124200
57,2017,105000
57,2018,91000
57,2019,126560.86
57,2020,127400
57,2021,141399.65
57,2022,144856.85
5707,2010,1640591.93
5707,2011,1684913.51
5707,2012,1638387.2
5707,2013,1635775.63
5707,2014,1737633.14
5707,2015,1790543.92
5707,2016,1804818.04
5707,2017,1809498.9
5707,2018,1851208.47
5707,2019,2160569.87
5707,2020,2026281.86
5707,2021,2159273.96
5707,2022,2116732.72
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,132.92
5802,2011,100.56
5802,2012,89.62
5802,2013,101.14
5802,2014,104.74
5802,2015,109.24
5802,2016,116.88
5802,2017,119.56
5802,2018,114.05
5802,2019,236.25
5802,2020,264.36
5802,2021,347.61
5802,2022,369.71
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,71.39
5815,2011,44.6
5815,2012,40.22
5815,2013,46.99
5815,2014,48.93
5815,2015,56.09
5815,2016,62.78
5815,2017,59.57
5815,2018,58.8
5815,2019,190.76
5815,2020,216.37
5815,2021,279.19
5815,2022,304.32
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,4550
63,2011,7000
63,2012,6160
63,2013,4060
63,2014,9717.17
63,2015,9052.8
63,2016,8675.54
63,2017,9543.95
63,2018,9337.92
63,2019,8533.14
63,2020,9735.6
63,2021,10069.5
63,2022,9773.4
67,2010,43000
67,2011,42000
67,2012,36000
67,2013,33000
67,2014,36712.49
67,2015,29057.24
67,2016,27306.15
67,2017,28616.46
67,2018,26051.74
67,2019,26156.14
67,2020,22761.44
67,2021,22777.2
67,2022,23416.56
68,2010,637621
68,2011,655340
68,2012,600300
68,2013,618911
68,2014,649848.68
68,2015,628277.94
68,2016,625219.45
68,2017,643172.37
68,2018,636935.93
68,2019,527960
68,2020,412460
68,2021,480420
68,2022,477400
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,368500
79,2011,371500
79,2012,371700
79,2013,348500
79,2014,388000
79,2015,400500
79,2016,359700
79,2017,345200
79,2018,422738.22
79,2019,310170
79,2020,317200
79,2021,369730
79,2022,370630
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,45269.89
9,2011,60600
9,2012,66467
9,2013,78565
9,2014,69437
9,2015,84404.45
9,2016,80442.01
9,2017,62542.18
9,2018,67095.34
9,2019,65154.31
9,2020,68283.94
9,2021,75346.78
9,2022,73663.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,3000
97,2011,3000
97,2012,3000
97,2013,3000
97,2014,3069.81
97,2015,3489.84
97,2016,3602.85
97,2017,3904.43
97,2018,3426.53
97,2019,6000
97,2020,7750
97,2021,7920
97,2022,16000
98,2010,2888.08
98,2011,3046.46
98,2012,3167.83
98,2013,3270.82
98,2014,3003.15
98,2015,3308.9
98,2016,3511.28
98,2017,3399.65
98,2018,3036.1
98,2019,2782.35
98,2020,2561.09
98,2021,2360.95
98,2022,2359.53
99,2010,2623.29
99,2011,2661.43
99,2012,2694.42
99,2013,2766.72
99,2014,2870.36
99,2015,3360.29
99,2016,3683.4
99,2017,3793
99,2018,3576.4
99,2019,3811.1
99,2020,3782.2
99,2021,3709
99,2022,3720.71
