geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_kcal_capita_day
21,2018,76.16
21,2019,78.87
21,2020,85.13
21,2021,82.44
21,2022,97.7
211,2010,209.28
211,2011,205.54
211,2012,192.9
211,2013,191.75
211,2014,193.12
211,2015,187.5
211,2016,183.93
211,2017,181.92
211,2018,174.83
211,2019,167.14
211,2020,167.72
211,2021,169.89
211,2022,169.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.34
213,2011,0.35
213,2012,0.36
213,2013,0.37
213,2014,1.66
213,2015,2.79
213,2016,0.28
213,2017,0.29
213,2018,0.24
213,2019,0.32
213,2020,0.28
213,2021,0.21
213,2022,0.21
214,2010,130.88
214,2011,133.41
214,2012,134.06
214,2013,130.05
214,2014,124.1
214,2015,126.96
214,2016,125.42
214,2017,122.69
214,2018,124.64
214,2019,123.68
214,2020,125.87
214,2021,122.7
214,2022,120.1
215,2010,2.22
215,2011,2.02
215,2012,1.78
215,2013,1.85
215,2014,2.03
215,2015,2.1
215,2016,1.85
215,2017,1.76
215,2018,1.68
215,2019,1.62
215,2020,4.03
215,2021,4.21
215,2022,4.4
216,2010,78.21
216,2011,78.11
216,2012,78.5
216,2013,78.56
216,2014,78.48
216,2015,78.61
216,2016,78.86
216,2017,79.08
216,2018,79.39
216,2019,72.93
216,2020,79.2
216,2021,78.98
216,2022,77.68
217,2010,11.69
217,2011,12.12
217,2012,12.59
217,2013,13.03
217,2014,12.71
217,2015,13.8
217,2016,15.09
217,2017,15.54
217,2018,15.37
217,2019,13.86
217,2020,10.06
217,2021,11.3
217,2022,12.63
219,2019,103.38
219,2020,98.96
219,2021,99.62
219,2022,99.07
220,2010,21.6
220,2011,22.75
220,2012,18.35
220,2013,15.71
220,2014,15.45
220,2015,16.62
220,2016,14.91
220,2017,18.57
220,2018,18.91
220,2019,17.95
220,2020,16.03
220,2021,19.98
220,2022,17.24
221,2010,0.06
221,2011,0.05
221,2012,0.08
221,2013,0.05
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.09
221,2018,0.11
221,2019,0.06
221,2020,0.02
221,2021,0
221,2022,0.07
222,2019,0.02
222,2020,0.07
222,2021,0.07
222,2022,0.06
225,2020,11.46
225,2021,11.06
225,2022,3.67
226,2010,21.82
226,2011,20.53
226,2012,20.59
226,2013,20.89
226,2014,21.33
226,2015,21.77
226,2016,21.19
226,2017,20.58
226,2018,20.21
226,2019,19.53
226,2020,18.45
226,2021,17.97
226,2022,17.61
227,2019,73.42
227,2020,73.28
227,2021,72.92
227,2022,72.91
229,2010,88.07
229,2011,82.57
229,2012,84.69
229,2013,82.3
229,2014,85.09
229,2015,88.28
229,2016,89.3
229,2017,86.32
229,2018,88.25
229,2019,88.3
229,2020,88.25
229,2021,88.24
229,2022,88.24
23,2010,26.06
23,2011,26.08
23,2012,26.13
23,2013,26.1
23,2014,24.38
23,2015,27.99
23,2016,27.57
23,2017,28.08
23,2018,33.59
23,2019,31.15
23,2020,33.74
23,2021,34.1
23,2022,32.98
230,2010,8.61
230,2011,9.36
230,2012,9.91
230,2013,10.15
230,2014,9.58
230,2015,9.84
230,2016,9.72
230,2017,9.6
230,2018,9.45
230,2019,9.75
230,2020,9.46
230,2021,9.95
230,2022,9.93
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.26
231,2019,0.35
231,2020,10.93
231,2021,9.38
231,2022,9.15
233,2010,15.68
233,2011,15.53
233,2012,15.11
233,2013,14.99
233,2014,14.65
233,2015,14.16
233,2016,13.47
233,2017,13.19
233,2018,12.93
233,2019,99.29
233,2020,95.76
233,2021,65.65
233,2022,64.06
234,2010,35.28
234,2011,39.88
234,2012,32.82
234,2013,33.63
234,2014,32.22
234,2015,26.82
234,2016,28.19
234,2017,26.77
234,2018,24.74
234,2019,18.78
234,2020,19.8
234,2021,25.28
234,2022,22.02
235,2010,6.55
235,2011,6.74
235,2012,6.82
235,2013,6.95
235,2014,7.1
235,2015,7.23
235,2016,7.32
235,2017,7.07
235,2018,0.63
235,2019,1.03
235,2020,0.73
235,2021,0.9
235,2022,0.84
236,2010,2.88
236,2011,3.1
236,2012,2.74
236,2013,2.82
236,2014,2.66
236,2015,2.5
236,2016,2.16
236,2017,1.75
236,2018,1.71
236,2019,1.76
236,2020,1.81
236,2021,1.89
236,2022,1.65
237,2010,163.62
237,2011,165.41
237,2012,166.7
237,2013,168.5
237,2014,171.93
237,2015,178.29
237,2016,185.73
237,2017,187.8
237,2018,191.03
237,2019,163.46
237,2020,165.43
237,2021,194.33
237,2022,206.35
238,2010,0.13
238,2011,0.12
238,2012,0.11
238,2013,0.12
238,2014,0.12
238,2015,0.12
238,2016,0.13
238,2017,0.11
238,2018,0.11
238,2019,0.12
238,2020,0.12
238,2021,0.12
238,2022,0.12
244,2010,102.25
244,2011,103.59
244,2012,101.95
244,2013,101.73
244,2014,109.18
244,2015,100.6
244,2016,102.64
244,2017,89.29
244,2018,96.6
244,2019,58.04
244,2020,40.43
244,2021,62.86
244,2022,43.33
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,28.52
25,2011,27.51
25,2012,27.54
25,2013,27.15
25,2014,26.46
25,2015,26.07
25,2016,25.15
25,2017,26.31
25,2018,25.35
25,2019,24.97
25,2020,24.79
25,2021,24.32
25,2022,23.44
250,2010,2.45
250,2011,3.25
250,2012,3.19
250,2013,3.09
250,2014,3.79
250,2015,3.29
250,2016,2.94
250,2017,3.03
250,2018,2.73
250,2019,3.25
250,2020,2.66
250,2021,3.01
250,2022,3.05
251,2010,10.72
251,2011,11.92
251,2012,21.72
251,2013,15.08
251,2014,13.56
251,2015,10.82
251,2016,10.5
251,2017,10.9
251,2018,11.52
251,2019,10.05
251,2020,10.44
251,2021,9.61
251,2022,7.91
256,2010,136.88
256,2011,129.3
256,2012,155.32
256,2013,149.88
256,2014,144.52
256,2015,144.25
256,2016,143.91
256,2017,143.86
256,2018,144.05
256,2019,127.39
256,2020,125.47
256,2021,124.24
256,2022,126.38
272,2010,2.95
272,2011,2.97
272,2012,3.23
272,2013,3.37
272,2014,3.52
272,2015,3.29
272,2016,3.56
272,2017,3.72
272,2018,3.84
272,2019,3.66
272,2020,3.73
272,2021,3.94
272,2022,4.05
273,2010,143.78
273,2011,123.09
273,2012,163.8
273,2013,133.45
273,2014,158.8
273,2015,124.38
273,2016,127.91
273,2017,122.3
273,2018,122.38
273,2019,134.78
273,2020,132.15
273,2021,139.21
273,2022,129.58
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0.01
277,2022,0
28,2010,73.33
28,2011,76.93
28,2012,82.86
28,2013,90.68
28,2014,101.07
28,2015,105.46
28,2016,105.88
28,2017,109.06
28,2018,125.57
28,2019,129.53
28,2020,32.56
28,2021,33.31
28,2022,33.07
29,2010,2.62
29,2011,2.56
29,2012,3.39
29,2013,3.42
29,2014,3.2
29,2015,3.12
29,2016,3.12
29,2017,3.05
29,2018,2.82
29,2019,5.32
29,2020,5.37
29,2021,5.41
29,2022,5.62
3,2010,31.05
3,2011,34.15
3,2012,32.79
3,2013,35.64
3,2014,26.74
3,2015,27.28
3,2016,27.2
3,2017,29.41
3,2018,24.34
3,2019,26.98
3,2020,26.44
3,2021,24.63
3,2022,20.64
32,2010,12.38
32,2011,10.15
32,2012,9.13
32,2013,9.29
32,2014,9.85
32,2015,10
32,2016,8.97
32,2017,8.52
32,2018,8.32
32,2019,8.21
32,2020,10.33
32,2021,10.8
32,2022,11.33
35,2010,46.31
35,2011,40.77
35,2012,41.28
35,2013,40.59
35,2014,42.49
35,2015,42.77
35,2016,43.08
35,2017,45.79
35,2018,43.99
35,2019,37.17
35,2020,27.93
35,2021,38.42
35,2022,39.58
351,2010,234.75
351,2011,223.79
351,2012,225.99
351,2013,228.82
351,2014,243.29
351,2015,245.72
351,2016,245.94
351,2017,244.43
351,2018,236.98
351,2019,228.38
351,2020,181.7
351,2021,220.85
351,2022,247.64
37,2010,26.05
37,2011,24.91
37,2012,22.2
37,2013,22.94
37,2014,24.88
37,2015,24.23
37,2016,23.28
37,2017,24.21
37,2018,26.36
37,2019,24.08
37,2020,23.38
37,2021,22.99
37,2022,22.66
38,2010,0.05
38,2011,0.07
38,2012,0.08
38,2013,0.08
38,2014,0.07
38,2015,0.06
38,2016,0.06
38,2017,0.05
38,2018,0.06
38,2019,0.05
38,2020,0.07
38,2021,0.09
38,2022,0.07
39,2010,0.32
39,2011,0.31
39,2012,0.3
39,2013,0.29
39,2014,0.95
39,2015,0.92
39,2016,0.89
39,2017,0.77
39,2018,0.71
39,2019,0.84
39,2020,0.81
39,2021,0.78
39,2022,0.76
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,2010,127.58
40,2011,125.39
40,2012,123.78
40,2013,124.18
40,2014,126.02
40,2015,123.15
40,2016,124.62
40,2017,118.09
40,2018,118.25
40,2019,111.99
40,2020,104.58
40,2021,111.56
40,2022,120.83
41,2010,237.31
41,2011,226.04
41,2012,228.17
41,2013,231.15
41,2014,246.14
41,2015,248.56
41,2016,248.82
41,2017,247.3
41,2018,239.67
41,2019,230.89
41,2020,183.12
41,2021,223.21
41,2022,250.63
44,2010,28.5
44,2011,31.1
44,2012,46.99
44,2013,34.51
44,2014,36.87
44,2015,42.17
44,2016,47.77
44,2017,47.77
44,2018,51.19
44,2019,55.39
44,2020,56.63
44,2021,59.91
44,2022,66.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.22
45,2017,0.15
45,2018,0.15
45,2021,0.15
45,2022,0.03
46,2010,3.1
46,2011,4.95
46,2012,3.13
46,2013,3.15
46,2014,3.61
46,2015,2.99
46,2016,3.24
46,2017,3.38
46,2018,2.39
46,2019,2.27
46,2020,1.97
46,2021,1.86
46,2022,1.59
48,2020,7.18
48,2021,7.75
48,2022,7.9
49,2010,101.88
49,2011,103
49,2012,104.26
49,2013,105.43
49,2014,106.68
49,2015,108.56
49,2016,108.22
49,2017,109.07
49,2018,110.12
49,2019,135.37
49,2020,135.34
49,2021,102.23
49,2022,107.99
5000,2010,60.76
5000,2011,58.39
5000,2012,58.38
5000,2013,58.68
5000,2014,61.34
5000,2015,62.38
5000,2016,62.5
5000,2017,62.07
5000,2018,60.59
5000,2019,58.34
5000,2020,49.33
5000,2021,56.38
5000,2022,61.82
5100,2010,6.8
5100,2011,7.03
5100,2012,7.06
5100,2013,7
5100,2014,7.64
5100,2015,7.56
5100,2016,7.59
5100,2017,7.69
5100,2018,7.51
5100,2019,9.05
5100,2020,9.65
5100,2021,9.47
5100,2022,9.7
5101,2010,6.55
5101,2011,6.81
5101,2012,7.7
5101,2013,7.33
5101,2014,8.02
5101,2015,8.36
5101,2016,8.66
5101,2017,8.87
5101,2018,8.33
5101,2019,8.95
5101,2020,10.51
5101,2021,9.68
5101,2022,10.3
5102,2010,8.21
5102,2011,8.88
5102,2012,8.55
5102,2013,8.96
5102,2014,9.86
5102,2015,9.66
5102,2016,9.68
5102,2017,9.91
5102,2018,9.09
5102,2019,10.02
5102,2020,9.64
5102,2021,11.69
5102,2022,11.71
5103,2010,0.05
5103,2011,0.05
5103,2012,0.04
5103,2013,0.02
5103,2014,0.04
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.04
5103,2020,0.04
5103,2021,0.04
5103,2022,0.03
5104,2010,21.11
5104,2011,21.45
5104,2012,21.78
5104,2013,21.68
5104,2014,25.4
5104,2015,22.76
5104,2016,22.41
5104,2017,21.79
5104,2018,24.83
5104,2019,21.78
5104,2020,26.15
