geo,year,scl_meat_of_goat_fresh_or_chilled_calories_year
114,2021,77602.08
114,2022,78093.35
115,2020,0
115,2021,89.18
115,2022,28.69
116,2010,18252.67
116,2011,18398.18
116,2012,18638.86
116,2013,18838.68
116,2014,19072.9
116,2015,18855
116,2016,18525.28
116,2017,17352.59
116,2018,16968.73
117,2010,2460.4
117,2011,2932.36
117,2012,2768.42
117,2013,2842.74
117,2014,3594.02
117,2015,3981.5
117,2016,3863.34
117,2017,4296.52
117,2018,3824.21
117,2019,3869.95
117,2020,4445.49
117,2021,4182.12
117,2022,5898.75
118,2010,2845.42
118,2011,2256.71
118,2012,2363.53
118,2013,1505.06
118,2014,1483.88
118,2015,1526.42
118,2016,1569.29
118,2017,1559.16
118,2018,1332.08
118,2019,1564.18
118,2020,1264
118,2021,1540.49
118,2022,1942.74
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.29
119,2016,0.07
119,2017,0
119,2018,0
119,2019,61.26
119,2020,59.76
119,2021,61.31
119,2022,61.15
12,2010,155.37
12,2011,147.21
12,2012,294.7
12,2013,195.53
12,2014,208.8
12,2015,119.91
12,2016,110.22
12,2017,145.43
12,2018,86.85
12,2019,85.78
12,2020,86.06
12,2021,83.9
12,2022,139.69
120,2010,1756.19
120,2011,2069.17
120,2012,2121.34
120,2013,2243.05
120,2014,2352.82
120,2015,2650.53
120,2016,2715.57
120,2017,2863.67
120,2018,3014.52
120,2019,3176.54
120,2020,3351.86
120,2021,3514.16
120,2022,3726.28
121,2010,3530.41
121,2011,4839.68
121,2012,4845.36
121,2013,4331.1
121,2014,3853.39
121,2015,4058.18
121,2016,4044.54
121,2017,3370.48
121,2018,3903.9
121,2019,3944.96
121,2020,3835.4
121,2021,3794.64
121,2022,3640.6
122,2010,233.5
122,2011,358.32
122,2012,383.16
122,2013,922.43
122,2014,524.69
122,2015,483.03
122,2016,368.74
122,2017,389.64
122,2018,2935.14
122,2019,281.65
122,2020,330.85
122,2021,296.31
122,2022,340.71
123,2010,1293.29
123,2011,1307.83
123,2012,1307.83
123,2013,1305.44
123,2014,1371.44
123,2015,1515.72
123,2016,1454.49
123,2017,1479.23
123,2018,1526.22
123,2019,1503.17
123,2020,1369.48
123,2021,1301.26
123,2022,1304.64
124,2010,16141.03
124,2011,15861.58
124,2012,16047.88
124,2013,13117.51
124,2014,16275.02
124,2015,15873.71
124,2016,16387.8
124,2017,16211.6
124,2018,16247
124,2019,15413.19
124,2020,14738.44
124,2021,13569.5
124,2022,13706.98
126,2010,227.29
126,2011,248.4
126,2012,254.61
126,2013,243.43
126,2014,249.53
126,2015,131.73
126,2016,87.05
126,2017,96.97
126,2018,87.05
126,2019,77.4
126,2020,86.33
126,2021,62.15
126,2022,49.68
127,2019,0.37
127,2020,0.55
127,2021,0.53
127,2022,0.61
128,2010,214.17
128,2011,298
128,2012,224.27
128,2013,220.85
128,2014,250.27
128,2015,227.4
128,2016,160.56
128,2017,234.14
128,2018,250.33
128,2019,82.14
128,2020,163.82
128,2021,440.29
128,2022,119.34
129,2010,11667.87
129,2011,11877.76
129,2012,12171.21
129,2013,12342.63
129,2014,12027.28
129,2015,12895.1
129,2016,13031.71
129,2017,13133.8
129,2018,13229.1
129,2019,4248.76
129,2020,4067.99
129,2021,4072.58
129,2022,4123.44
13,2019,437.09
13,2020,378.28
13,2021,414.63
13,2022,712.56
130,2010,29350.94
130,2011,34522.63
130,2012,36985.52
130,2013,40230.86
130,2014,44836.2
130,2015,49431.6
130,2016,55517.4
130,2017,58374
130,2018,64211.4
130,2019,61230.6
130,2020,72243.05
130,2021,78420.2
130,2022,86992.36
131,2010,2628.69
131,2011,3226.09
131,2012,5304.83
131,2013,4713.14
131,2014,4159.59
131,2015,4030.3
131,2016,4027.95
131,2017,3295.82
131,2018,3398.03
131,2019,2835.81
131,2020,2424.11
131,2021,2512.91
131,2022,2689.86
132,2010,0
132,2011,3.09
132,2012,3.53
132,2013,3.67
132,2014,1.29
132,2015,18.93
132,2016,1.98
132,2017,1.49
132,2018,0.51
132,2019,2.56
132,2020,0
132,2021,0.44
132,2022,1.6
133,2010,85773.09
133,2011,89895.96
133,2012,93895.2
133,2013,96677.28
133,2014,99210.4
133,2015,104863.19
133,2016,111011.45
133,2017,116941.1
133,2018,130251.15
133,2019,40145.62
133,2020,16365.03
133,2021,14823.62
133,2022,14400.21
134,2010,55.04
134,2011,59.68
134,2012,60.46
134,2013,61.52
134,2014,173.9
134,2015,88.48
134,2016,67.18
134,2017,118.29
134,2018,47.4
134,2019,32.85
134,2020,26.62
134,2021,26.49
134,2022,26.68
136,2010,18075.78
136,2011,18919.36
136,2012,20162.99
136,2013,21554.42
136,2014,22991.97
136,2015,23712.29
136,2016,24059.02
136,2017,24920.86
136,2018,25191.52
136,2019,23527.78
136,2020,24223.89
136,2021,24348.3
136,2022,24714.74
137,2010,201.56
137,2011,196.81
137,2012,239.94
137,2013,151.99
137,2014,207.49
137,2015,138.46
137,2016,124.25
137,2017,147.66
137,2018,78.33
137,2019,37.29
137,2020,40.35
137,2021,49.17
137,2022,52.34
138,2010,53034.83
138,2011,47692.88
138,2012,49110.11
138,2013,49770.71
138,2014,52631.01
138,2015,54023.55
138,2016,50303.9
138,2017,49307.26
138,2018,49092.64
138,2019,49601.9
138,2020,49680.77
138,2021,50274.81
138,2022,50555.37
14,2010,47.85
14,2011,54.57
14,2012,27.96
14,2013,48.03
14,2014,52.28
14,2015,45.35
14,2016,48.56
14,2017,54.48
14,2018,45.86
14,2019,50.46
14,2020,44.4
14,2021,52.38
14,2022,52.14
141,2010,65409.77
141,2011,55685.27
141,2012,62439.52
141,2013,72496.28
141,2014,68442.6
141,2015,76455.69
141,2016,76886.81
141,2017,91350.02
141,2018,92653.2
141,2019,99913.17
141,2020,107179.18
141,2021,108924.17
141,2022,123221.7
143,2010,29179.44
143,2011,30008.57
143,2012,30510.36
143,2013,31266.9
143,2014,32010.3
143,2015,32784
143,2016,33418.59
143,2017,34289.71
143,2018,34250.4
143,2019,39890.56
143,2020,38502
143,2021,38501.82
143,2022,37570.46
144,2010,2040.18
144,2011,2096.82
144,2012,2367.68
144,2013,2506.8
144,2014,2577.66
144,2015,1697.74
144,2016,2379.14
144,2017,2020.86
144,2018,2089
144,2019,1980.39
144,2020,2639.97
144,2021,3434.11
144,2022,3932.31
145,2019,16.7
145,2020,16.7
145,2021,16.19
145,2022,16.94
147,2010,4563.11
147,2011,4637.63
147,2012,4707.18
147,2013,4764.31
147,2014,4970.78
147,2015,4817.91
147,2016,5169.54
147,2017,5121.32
147,2018,4907.66
147,2019,4471.99
147,2020,4488.93
147,2021,4132.26
147,2022,4359.57
148,2022,0.05
149,2010,61895.5
149,2011,65564.18
149,2012,67011.05
149,2013,69040.67
149,2014,73334.38
149,2015,75627.99
149,2016,81435.81
149,2017,84081.82
149,2018,87916.84
149,2019,105594.29
149,2020,93163.18
149,2021,87877.71
149,2022,92194.51
150,2010,1425.82
150,2011,1546.29
150,2012,1222.13
150,2013,1450.66
150,2014,1418.29
150,2015,1433.33
150,2016,1448.06
150,2017,1467.88
150,2018,1481.77
150,2019,1418.95
150,2020,1870.99
150,2021,1875.02
150,2022,2070.38
153,2010,3.68
153,2011,4.89
153,2012,9.42
153,2013,9.57
153,2014,14.1
153,2015,11.03
153,2016,4.81
153,2017,2.33
153,2018,3.2
153,2019,2.45
153,2020,2.48
153,2021,1.12
153,2022,0.97
155,2010,54.29
155,2011,55.57
155,2012,57.9
155,2013,57.86
155,2014,61.66
155,2015,62.88
155,2016,66.39
155,2017,69.17
155,2018,66.15
155,2019,40.25
155,2020,40.12
155,2021,23.62
155,2022,17.04
156,2010,427.25
156,2011,702.97
156,2012,300.56
156,2013,257.09
156,2014,541.25
156,2015,429.86
156,2016,478.11
156,2017,665.23
156,2018,644.7
156,2019,308.86
156,2020,564.87
156,2021,655.49
156,2022,1027.37
157,2010,44.17
157,2011,45.85
157,2012,47.64
157,2013,49.12
157,2014,50.67
157,2015,52.23
157,2016,53.59
157,2017,49.92
157,2018,50.39
157,2019,45.25
157,2020,45.55
157,2021,45.72
157,2022,45.99
158,2010,26212.41
158,2011,27043.31
158,2012,28643
158,2013,31035.63
158,2014,31331.01
158,2015,31718.96
158,2016,31858.99
158,2017,36101.03
158,2018,35070.54
158,2019,38300.5
158,2020,41246.81
158,2021,38205.83
158,2022,36264.65
159,2010,357267.51
159,2011,273346.72
159,2012,286393.43
159,2013,304359.97
159,2014,377267.96
159,2015,311369.99
159,2016,319140.26
159,2017,327118.77
159,2018,336082.95
159,2019,333399
159,2020,321304.68
159,2021,343504.17
159,2022,345092.67
16,2010,228523.38
16,2011,237304.61
16,2012,246504.67
16,2013,255421.84
16,2014,264734.52
16,2015,274619.33
16,2016,285546.07
16,2017,276834.37
16,2018,276266.37
16,2019,282013.3
16,2020,280823.61
16,2021,270935.9
16,2022,274743.75
162,2010,355.42
162,2011,359.53
162,2012,366.29
162,2013,370.71
162,2014,376.9
162,2015,382.4
162,2016,386.33
162,2017,391.58
162,2018,395.38
162,2019,401.45
162,2020,395.5
162,2021,405.4
162,2022,387.06
165,2010,340129.02
165,2011,348129.72
165,2012,357032.14
165,2013,367061.45
165,2014,378135.07
165,2015,388037.63
165,2016,399856.82
165,2017,575265.87
165,2018,589457.29
165,2019,605751.8
165,2020,457542.91
165,2021,467122.17
165,2022,481837.16
166,2017,0.06
166,2018,0.04
166,2019,0.22
166,2021,0.36
166,2022,0
167,2010,166.43
167,2011,172.64
167,2012,286.9
167,2013,306.77
167,2014,257.82
167,2015,263.31
167,2016,266.27
167,2017,271.13
167,2018,274.61
167,2019,303.9
167,2020,273.16
167,2021,280.92
167,2022,238.61
168,2010,12.99
168,2011,13.43
168,2012,13.97
168,2013,14.48
168,2014,25.96
168,2015,28.08
168,2016,21.16
168,2017,15.77
168,2018,19.19
168,2019,15.3
168,2020,17.4
168,2021,17.46
168,2022,20.45
169,2010,1198.53
169,2011,1204.74
169,2012,1217.16
169,2013,1229.58
169,2014,1261.2
169,2015,1279.51
169,2016,1324.14
169,2017,1167.48
169,2018,1018.44
169,2019,1000.79
169,2020,1001.54
169,2021,975.52
169,2022,1025.52
170,2010,5914.85
170,2011,5933.16
170,2012,6026.47
170,2013,6211.94
170,2014,6477.37
170,2015,6661.02
170,2016,5725.04
170,2017,5300.27
170,2018,4790.88
170,2019,4922.33
170,2020,4782.54
170,2021,4773.52
170,2022,4755.43
171,2010,68841.58
171,2011,60840.48
171,2012,62876.3
171,2013,66973.2
171,2014,64205.6
171,2015,65777.11
171,2016,66809.65
171,2017,69030.66
171,2018,69740.1
171,2019,41728.29
171,2020,36604.57
171,2021,39913.17
171,2022,38463.05
173,2010,91.91
173,2011,532.82
173,2012,1174.93
173,2013,39.74
173,2014,16.02
173,2015,0
173,2016,15.56
173,2017,42.83
173,2018,94.29
173,2019,101.7
173,2020,18.25
173,2021,90.48
173,2022,109.3
174,2010,3196.87
174,2011,3178.77
174,2012,3142.88
174,2013,3123.05
174,2014,3028.69
174,2015,3158.66
174,2016,3157.73
174,2017,3154.27
174,2018,3205.3
174,2019,3499.74
174,2020,3780.27
174,2021,3147.18
174,2022,3765.58
175,2010,1453.14
175,2011,1486.67
175,2012,1497.85
175,2013,1446.57
175,2014,1519.17
175,2015,1532.77
175,2016,1646.42
175,2017,1644.16
175,2018,1676.52
175,2019,1347.42
175,2020,1255.83
175,2021,1217.65
175,2022,1178.58
176,2010,546.48
176,2011,571.32
176,2012,608.58
176,2013,639.63
176,2014,640.65
176,2015,569.98
176,2016,499.65
176,2017,427.8
176,2018,499.07
176,2019,561.21
176,2020,671.6
176,2021,709.73
176,2022,722.32
179,2019,3002.32
179,2020,1836.2
179,2021,2126.01
179,2022,1611.12
18,2019,205.65
18,2020,367.63
18,2021,200.87
18,2022,215.72
181,2010,27820.8
181,2011,28069.2
181,2012,29187
181,2013,29808
181,2014,30429.07
181,2015,27288.56
181,2016,21422.18
181,2017,30079.16
181,2018,31644.3
181,2019,30580.47
181,2020,30887.89
181,2021,34514.87
181,2022,35261.51
183,2010,9661.88
183,2011,9681.38
183,2012,9686.57
183,2013,9836.9
183,2014,9963.09
183,2015,10124.39
183,2016,10324.57
183,2017,10626.82
183,2018,10846.6
183,2019,5650.62
183,2020,4455.7
183,2021,4354.07
183,2022,5153.7
184,2010,18638.69
184,2011,18469.85
184,2012,18936.89
184,2013,19907.09
184,2014,21725.06
184,2015,24040.43
184,2016,22530.87
184,2017,26296.11
184,2018,25285.81
184,2019,21173.65
184,2020,16792.92
184,2021,16165.87
184,2022,14149.34
185,2010,22286.45
185,2011,22162.25
185,2012,21686.56
185,2013,20690.48
185,2014,21713.14
185,2015,21557.29
185,2016,21572.85
185,2017,21714.85
185,2018,21850.33
185,2019,20915.75
185,2020,23110.37
185,2021,23128.63
185,2022,22505.21
188,2010,15.52
188,2011,16.59
188,2012,18.09
188,2013,19.7
188,2014,14.57
188,2015,20.91
188,2016,20.99
188,2017,22.8
188,2018,23.25
188,2019,17.23
188,2020,10.07
188,2021,5.75
188,2022,17.5
189,2010,66.29
189,2011,62.44
189,2012,70.39
189,2013,104.82
189,2014,86.82
189,2015,87.85
189,2016,88.38
189,2017,89.91
189,2018,90.48
189,2019,98.28
189,2020,168.25
189,2021,94.33
189,2022,181.05
19,2010,6640.97
19,2011,6623.59
19,2012,6893.36
19,2013,7072.28
19,2014,7016.01
19,2015,7268.18
19,2016,7452
19,2017,8694
19,2018,8694
19,2019,10850.11
19,2020,8594.64
19,2021,9158.44
19,2022,9604.39
191,2010,40.21
191,2011,39.96
191,2012,40.21
191,2013,40.55
191,2014,40.79
191,2015,41.14
191,2016,44.98
191,2017,43.81
191,2018,44.22
191,2019,43.62
191,2020,43.23
191,2021,43.23
191,2022,43.78
193,2010,25.37
193,2011,3.74
193,2012,4.99
193,2013,4.99
193,2014,4.9
193,2015,5.04
193,2016,6.31
193,2017,7.54
193,2018,7.81
193,2019,9.84
193,2020,9.93
193,2021,11.52
193,2022,14.35
194,2010,29177.06
194,2011,38842.31
194,2012,40905.27
194,2013,45088.33
194,2014,44564.25
194,2015,45625.92
194,2016,43595.98
194,2017,43168.09
194,2018,42227.57
194,2019,44396.24
194,2020,66277.19
194,2021,53690.79
194,2022,51015.85
195,2010,18492.65
195,2011,18819.31
195,2012,19574.5
195,2013,20330.75
195,2014,21952.35
195,2015,22420.25
195,2016,23463.72
195,2017,25708.2
195,2018,26492.38
195,2019,25485.39
195,2020,22551.16
195,2021,24026.49
195,2022,32443.52
196,2010,71.96
196,2011,81.56
196,2012,75.1
196,2013,77.2
196,2014,77.34
196,2015,67.55
196,2016,113.77
196,2017,105.78
196,2018,112.47
196,2019,71.16
196,2020,94.15
196,2021,74.33
196,2022,83.08
197,2010,2235.6
197,2011,1776.74
197,2012,2187.91
197,2013,2979.13
197,2014,2884.86
197,2015,1983.9
197,2016,2141.55
197,2017,2239.36
197,2018,2330.71
197,2019,2156.24
197,2020,2078.53
197,2021,2026.16
197,2022,1987.06
198,2010,491.83
198,2011,434.7
198,2012,430.97
198,2013,365.15
198,2014,413.26
198,2015,392.1
198,2016,413.14
198,2017,368.7
198,2018,426.92
198,2019,408.97
198,2020,432.62
198,2021,426.49
198,2022,392.16
199,2010,322.92
199,2011,329.13
199,2012,335.34
199,2013,324.16
199,2014,335.61
199,2015,340.94
199,2016,345.65
199,2017,349.77
199,2018,355.06
199,2019,379.63
199,2020,359.16
199,2021,329.56
199,2022,296.6
2,2010,45773.68
2,2011,50265.38
2,2012,56541.63
2,2013,60538.84
2,2014,61051.35
2,2015,59375.06
2,2016,61493.07
2,2017,56824.21
2,2018,57808.96
2,2019,58048.22
2,2020,58275.33
2,2021,58637.92
2,2022,59072.1
20,2010,6945.68
20,2011,7025.74
20,2012,7108.63
20,2013,6105.66
20,2014,6296.81
20,2015,4938.68
20,2016,5185.61
20,2017,5926.41
20,2018,5739.25
20,2019,5105.03
20,2020,5253.35
20,2021,5164.39
20,2022,4921.42
201,2010,44599.18
201,2011,45549.49
201,2012,46746.6
201,2013,47974.94
201,2014,50671.13
201,2015,52007.16
201,2016,46815.78
201,2017,46935.51
201,2018,47584.87
201,2019,49155.15
201,2020,48859.03
201,2021,46690.42
201,2022,47771.33
202,2010,12997.53
202,2011,13063.36
202,2012,13114.28
202,2013,13173.89
202,2014,20411.58
202,2015,14986.26
202,2016,13590.4
202,2017,13845.84
202,2018,14072.58
202,2019,14291.22
202,2020,14503.62
202,2021,14723
202,2022,14957.3
203,2010,13063.36
203,2011,13592.45
203,2012,11348.15
203,2013,9867.69
203,2014,11246.35
203,2015,9386.34
203,2016,9910.32
203,2017,10613.08
203,2018,10523.14
203,2019,9507.22
203,2020,8287.52
203,2021,8818.03
203,2022,9668.53
207,2010,13.9
207,2011,14.58
207,2012,14.92
207,2013,81.61
207,2014,27.86
207,2015,7.45
207,2016,9.94
207,2017,7.45
207,2018,8.69
207,2019,8.69
207,2020,7.45
207,2021,8.69
207,2022,8.36
209,2010,2235.6
209,2011,2213.24
209,2012,1971.34
209,2013,2034.86
209,2014,2190.19
209,2015,2170.33
209,2016,2040.53
209,2017,2015.22
209,2018,1981.53
209,2019,1912.06
209,2020,1899.38
209,2021,1898.23
209,2022,1878.27
21,2010,35700.81
21,2011,36248.05
21,2012,36647.68
21,2013,37125.5
21,2014,37431.33
21,2015,37386.59
21,2016,37351.61
21,2017,37660.17
21,2018,38029.35
21,2019,45522.67
21,2020,47540.99
21,2021,47436.46
21,2022,44647.44
210,2010,0
210,2011,0
210,2012,11.18
210,2013,0
210,2014,3.87
210,2015,11.57
210,2016,5.96
210,2017,11.83
210,2018,11.98
210,2019,53.53
210,2020,15.58
210,2021,27.61
210,2022,27.93
211,2010,991.12
211,2011,1037.07
211,2012,1003.54
211,2013,900.45
211,2014,1010.06
211,2015,1021.6
211,2016,964.93
211,2017,905.97
211,2018,906.72
211,2019,953.16
211,2020,774.96
211,2021,831.9
211,2022,959.77
212,2010,18499.72
212,2011,18073.08
212,2012,16836.22
212,2013,15448.85
212,2014,16721.89
212,2015,16755.6
212,2016,16755.1
212,2017,13623.12
212,2018,13775.35
212,2019,13305.91
212,2020,14621.71
212,2021,13046.84
212,2022,13676.9
213,2010,12171.6
213,2011,12420
213,2012,12482.1
213,2013,12821.91
213,2014,12697.57
213,2015,12698.87
213,2016,16189.4
213,2017,16311.49
213,2018,16409.17
213,2019,16653.35
213,2020,17227.18
213,2021,17727.76
213,2022,17673.66
214,2010,7384.78
214,2011,7506.44
214,2012,7580.61
214,2013,7658.51
214,2014,7889.24
214,2015,7923.81
214,2016,7656.58
214,2017,6796.08
214,2018,5354.67
214,2019,5299.92
214,2020,116603.08
214,2021,4454.04
214,2022,4485.15
215,2010,38312.32
215,2011,41400.6
215,2012,43535.21
215,2013,46735.68
215,2014,51444.73
215,2015,54981.84
215,2016,54193.72
215,2017,49372.99
215,2018,51004.5
215,2019,52503.25
215,2020,83149.91
215,2021,87794.32
215,2022,92198.37
216,2010,2085.04
216,2011,2098.81
216,2012,2178.6
216,2013,2213.18
216,2014,2223.03
216,2015,2260.02
216,2016,2312.4
216,2017,2361.49
216,2018,2279.02
216,2019,2265.15
216,2020,2392.3
216,2021,2297.28
216,2022,2314.17
217,2010,6423.49
217,2011,6687.99
217,2012,6706.8
217,2013,7265.7
217,2014,8173.98
217,2015,8649.09
217,2016,7982.21
217,2017,9133.64
217,2018,9596.65
217,2019,9064.27
217,2020,4637.1
217,2021,6361.27
217,2022,6870.17
219,2019,30.63
219,2020,31.08
219,2021,33.8
219,2022,32.83
220,2010,1443.57
220,2011,2429.05
220,2012,2454.19
220,2013,2494
220,2014,2328.96
220,2015,2308.6
220,2016,1844.49
220,2017,2032.17
220,2018,1143.78
220,2019,1359.64
220,2020,877.1
220,2021,675.7
220,2022,1349.38
221,2010,22072.82
221,2011,23051.52
221,2012,21674
221,2013,22204.12
221,2014,25788.83
221,2015,23850.47
221,2016,24596.15
221,2017,25052.59
221,2018,25211.9
221,2019,25183.93
221,2020,23382.37
221,2021,23121.56
221,2022,24083.07
222,2010,11674.8
222,2011,11674.8
222,2012,11178
222,2013,11426.4
222,2014,11903.26
222,2015,12034.79
222,2016,12157.76
222,2017,12375.46
222,2018,12782.4
222,2019,11923.2
222,2020,12688.13
222,2021,13910.4
222,2022,13922.82
223,2010,51355.26
223,2011,57309.51
223,2012,60083.08
223,2013,65327.12
223,2014,69439.65
223,2015,73601.34
223,2016,75936.29
223,2017,81890.44
223,2018,83917
223,2019,20537.71
223,2020,110223.8
223,2021,117436.75
223,2022,143994.33
225,2010,39464.83
225,2011,41372.46
225,2012,42406.78
225,2013,42910.05
225,2014,25817.17
225,2015,26157.53
225,2016,26548.59
225,2017,29038.44
225,2018,41617.41
225,2019,51235.87
225,2020,60123.31
225,2021,69712.39
225,2022,67095.48
226,2010,39775.2
226,2011,40419.21
226,2012,41725.21
226,2013,43696.11
226,2014,46472.65
226,2015,49097.93
226,2016,46614.23
226,2017,46480.13
226,2018,46469.36
226,2019,44090.46
226,2020,40220.72
226,2021,40389.37
226,2022,39447.15
229,2010,473.2
229,2011,439.67
229,2012,214.87
229,2013,393.71
229,2014,112.03
229,2015,354.31
229,2016,142.57
229,2017,63.86
229,2018,121.22
229,2019,182.53
229,2020,933.88
229,2021,805.73
229,2022,1619.4
23,2010,1.06
23,2011,1.09
23,2012,1.12
23,2013,1.14
23,2014,1.15
23,2015,1.14
23,2016,1.22
23,2017,1.17
23,2018,1.13
23,2019,1.07
23,2020,1.15
23,2021,1.16
23,2022,1.09
230,2010,13289.4
230,2011,10308.6
230,2012,9346.05
230,2013,8825.65
230,2014,8596.13
230,2015,6582.59
230,2016,6085.79
230,2017,7452
230,2018,8073
230,2019,7700.4
230,2020,6277.08
230,2021,6684.93
230,2022,5589
231,2019,34030.8
231,2020,23473.8
231,2021,34320.05
231,2022,36778.21
233,2010,39478.21
233,2011,40673.02
233,2012,41892.66
233,2013,43149.56
233,2014,44671.73
233,2015,46613.84
233,2016,34377.5
233,2017,33409.8
233,2018,36420.4
233,2019,78246
233,2020,70794
233,2021,33259.52
233,2022,33399.86
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,8429.45
236,2011,9023.13
236,2012,6955.2
236,2013,7535.21
236,2014,7861.69
236,2015,7665.53
236,2016,7083.13
236,2017,6591.55
236,2018,5883.81
236,2019,8487.83
236,2020,8100.34
236,2021,7990.57
236,2022,7273.15
237,2010,10171.98
237,2011,10004.31
237,2012,10022.94
237,2013,10022.94
237,2014,13503.95
237,2015,16666.34
237,2016,17144.38
237,2017,20688.98
237,2018,23454.98
237,2019,26166.42
237,2020,26585.03
237,2021,26248.23
237,2022,23668.36
238,2010,72471.94
238,2011,66448.55
238,2012,66006.14
238,2013,73191.95
238,2014,75279.48
238,2015,79281.96
238,2016,87024.4
238,2017,83331.3
238,2018,90584.96
238,2019,149964.7
238,2020,157507.53
238,2021,136412.7
238,2022,150769.21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,32.21
244,2015,18.89
244,2016,17.02
244,2019,0
244,2020,0.19
244,2021,3.17
244,2022,0
249,2010,43484.9
249,2011,54214.54
249,2012,61918.67
249,2013,76255.07
249,2014,93173.6
249,2015,87327.5
249,2016,79468.13
249,2017,77901.35
249,2018,77294.63
249,2019,91022.23
249,2020,100105.5
249,2021,100335.37
249,2022,112573.07
25,2010,0
25,2011,0
25,2012,18.63
25,2013,0
25,2014,0.78
25,2015,3.11
25,2016,0.84
25,2017,3.05
25,2018,4
25,2019,0.15
