geo,year,scl_dairy_products_n_e_c_calories_year
159,2012,10.41
159,2013,10.41
159,2014,96.61
159,2015,32.77
159,2016,5.25
159,2017,90.25
159,2018,149.05
159,2019,60.53
159,2020,263.77
159,2021,0
159,2022,161.71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,109.8
16,2015,109.02
16,2016,232.02
16,2017,173.14
16,2018,79.94
16,2019,231.78
16,2020,1021.47
16,2021,0
16,2022,339.71
162,2010,40.04
162,2011,57.5
162,2012,124.77
162,2013,180.32
162,2014,166.96
162,2015,121.35
162,2016,107.79
162,2017,83.17
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,245.31
165,2011,314.99
165,2012,237.8
165,2013,90.53
165,2014,621.54
165,2015,639.53
165,2016,489.19
165,2017,355.62
165,2018,518.4
165,2019,798.17
165,2020,746.94
165,2021,636.23
165,2022,951.63
166,2010,65
166,2011,758.16
166,2012,1078.48
166,2013,1378.52
166,2014,2610.08
166,2015,2022.61
166,2016,3050.32
166,2017,3316.51
166,2018,1161.9
166,2019,1369.47
166,2020,9240.78
166,2021,918.77
166,2022,35.88
167,2010,272.48
167,2011,68.64
167,2012,1343.16
167,2013,139.88
167,2014,301.69
167,2015,124.2
167,2016,62.69
167,2017,258.98
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,7.8
168,2011,5.2
168,2012,0
168,2013,0
168,2014,2.65
168,2015,3.14
168,2016,0.51
168,2017,0.02
168,2018,0.91
168,2019,3.14
168,2020,0
168,2021,0.75
168,2022,3.44
169,2010,0.52
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.8
169,2017,3.46
169,2018,5.2
169,2019,120.12
169,2020,63.15
169,2021,5.82
169,2022,16.85
170,2010,457.08
170,2011,440.96
170,2012,197.6
170,2013,436.28
170,2014,379.57
170,2015,376.76
170,2016,361.35
170,2017,193.01
170,2018,406.42
170,2019,417.66
170,2020,206.71
170,2021,377.4
170,2022,354.26
171,2010,370.01
171,2011,719.6
171,2012,787.44
171,2013,680.76
171,2014,1143.93
171,2015,517.17
171,2016,625.69
171,2017,664.85
171,2018,493.09
171,2019,897.26
171,2020,1985.4
171,2021,1992.18
171,2022,1375.79
173,2010,110.36
173,2011,0
173,2012,0
173,2013,318.46
173,2014,1908.52
173,2015,1652.19
173,2016,1903.42
173,2017,1901.61
173,2018,494.75
173,2019,1439.29
173,2020,1815.48
173,2021,2009.31
173,2022,1294.11
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,112.63
174,2015,632.22
174,2016,474.35
174,2017,372.99
174,2018,0
174,2019,170.97
174,2020,40.23
174,2021,0
174,2022,3.23
175,2021,2.79
175,2022,4.31
176,2014,18.64
176,2015,1.46
176,2017,9.24
176,2018,0.75
176,2019,0
176,2020,0
176,2021,0
176,2022,0.4
179,2019,6.78
179,2020,2.43
179,2021,0.84
179,2022,1
18,2022,0.01
181,2010,3.59
181,2011,12.84
181,2012,24.26
181,2013,1.54
181,2014,59.44
181,2015,11.3
181,2016,0.52
181,2017,0
181,2018,3.72
181,2019,0.08
181,2020,0.09
181,2021,118.91
181,2022,7.17
183,2010,625.56
183,2011,1321.84
183,2012,2498.6
183,2013,3504.28
183,2014,3540.36
183,2015,4028.58
183,2016,4976.73
183,2017,5601.74
183,2018,5621.26
183,2019,5992.24
183,2020,6033.71
183,2021,5851.62
183,2022,6359.16
184,2010,0.52
184,2011,2.48
184,2012,0.99
184,2013,2.07
184,2014,0
184,2015,1.88
184,2016,2.78
184,2017,0.61
184,2018,1.96
184,2019,0.97
184,2020,2.96
184,2021,0.59
184,2022,1.41
185,2010,993.72
185,2011,977.08
185,2012,2966.08
185,2013,3167.32
185,2014,2212.09
185,2015,965.64
185,2016,3338.35
185,2017,2961.25
185,2018,1471.35
185,2019,0
185,2020,795.43
185,2021,3110.6
185,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,4.17
189,2016,0
189,2017,0.07
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0.02
189,2022,0
19,2010,4.16
19,2011,9.88
19,2012,5.72
19,2013,20.8
19,2014,24.26
19,2015,0.35
19,2016,16.12
19,2017,0
19,2018,54.78
19,2019,41.55
19,2020,6.48
19,2021,12.92
19,2022,4.81
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0.53
193,2013,2.61
193,2014,1.86
193,2015,0.93
193,2016,0.07
193,2017,0.36
193,2018,0.46
193,2019,0.07
193,2020,0
193,2021,0.36
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,3.64
195,2011,3.12
195,2012,0.52
195,2013,1.56
195,2014,0.11
195,2015,3.54
195,2016,1.04
195,2017,0
195,2018,0
195,2019,36.77
195,2020,0
195,2021,0
195,2022,34.66
196,2010,34.98
196,2011,42.17
196,2012,46.97
196,2013,0
196,2014,48.65
196,2015,20.19
196,2016,33.09
196,2017,17.16
196,2018,2.38
196,2019,0.79
196,2020,0.71
196,2021,0.87
196,2022,6.77
198,2010,53.56
198,2011,32.24
198,2012,35.88
198,2013,281.84
198,2014,1060.72
198,2015,567.47
198,2016,239.12
198,2017,217.08
198,2018,107.62
198,2019,108.69
198,2020,160.01
198,2021,324.19
198,2022,257.04
199,2010,106.08
199,2011,48.36
199,2012,0
199,2013,502.84
199,2014,171.65
199,2015,156.02
199,2016,146.16
199,2017,227.71
199,2018,145.91
199,2019,756.61
199,2020,466.18
199,2021,0
199,2022,0
2,2014,557.91
2,2015,0.76
2,2016,231.02
2,2017,659.47
2,2018,145.9
2,2020,0.42
2,2021,0.03
2,2022,1.56
20,2010,14.95
20,2011,127.47
20,2012,102.3
20,2013,65.27
20,2014,78.91
20,2015,54.82
20,2016,47.7
20,2017,46.68
20,2018,35.55
20,2019,23.89
20,2020,23.51
20,2021,38.86
20,2022,67.44
201,2010,0
201,2011,0
201,2012,174.2
201,2013,128.44
201,2014,200.42
201,2015,267.82
201,2016,16.54
201,2017,17.52
201,2018,0.23
201,2019,12.38
201,2020,0.31
201,2021,0.08
201,2022,0.24
202,2010,620.36
202,2011,180.44
202,2012,244.92
202,2013,40.04
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4924.92
203,2011,5522.92
203,2012,6139.64
203,2013,5677.88
203,2014,5268.97
203,2015,5894.88
203,2016,3182.11
203,2017,5545.78
203,2018,6038.43
203,2019,6598.85
203,2020,4929.47
203,2021,5448.55
203,2022,5261.42
207,2010,5.2
207,2011,8.84
207,2012,13.52
207,2013,8.32
207,2014,8.58
207,2015,12.74
207,2016,23.92
207,2017,33.4
207,2018,9.11
207,2020,28.45
207,2021,47.17
207,2022,31.1
208,2014,124.85
208,2016,16.68
208,2017,37.62
208,2018,37.3
208,2019,0
208,2020,19.36
208,2021,126.83
208,2022,27.31
209,2010,7.79
209,2011,7.27
209,2012,7.27
209,2013,7.28
209,2014,1.37
209,2015,18.51
209,2016,4.78
209,2017,13.45
209,2018,13.37
209,2019,0
209,2020,12.59
209,2021,0.15
209,2022,190.89
21,2010,630.36
21,2011,1073.42
21,2012,1083.97
21,2013,1389.25
21,2014,1556.69
21,2015,1180.04
21,2016,1543.03
21,2017,1162.39
21,2018,828.7
21,2019,1995.8
21,2020,1938.66
21,2021,2010.56
21,2022,603.05
210,2010,1191.32
210,2011,1603.68
210,2012,11568.44
210,2013,11214.32
210,2014,25482.49
210,2015,24475.05
210,2016,22255.47
210,2017,21150.71
210,2018,11123.68
210,2019,10054.3
210,2020,9027.09
210,2021,10257.83
210,2022,12500.88
213,2014,210.64
213,2015,0.34
213,2016,9.88
213,2017,7.05
213,2018,12.54
213,2019,10.2
213,2020,47.32
213,2021,23.53
213,2022,0.2
214,2010,43.16
214,2011,78
214,2012,34.32
214,2013,31.72
214,2014,21.72
214,2015,13.64
214,2016,5.53
214,2017,40.11
214,2018,67.75
214,2019,119.1
214,2020,100.07
214,2021,167.5
214,2022,160.03
215,2010,9.95
215,2011,0.52
215,2012,0
215,2013,4.04
215,2014,0.23
215,2015,0.31
215,2016,3.79
215,2017,0.03
215,2018,0.84
215,2019,1.55
215,2020,0
215,2021,0.02
215,2022,3.05
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,118.32
216,2019,166.81
216,2020,78.02
216,2021,18.27
216,2022,10.6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,40.09
217,2021,27.55
217,2022,46.54
220,2010,2.07
220,2011,5.17
220,2012,3.07
220,2013,29.95
220,2014,51.59
220,2015,7.52
220,2016,170.14
220,2017,40.56
220,2018,35.39
220,2019,47.2
220,2020,4.11
220,2021,10.53
220,2022,18.73
221,2010,1.04
221,2011,2.08
221,2012,15.6
221,2013,253.76
221,2014,1153.91
221,2015,2309.01
221,2016,1754.88
221,2017,26.28
221,2018,61.48
221,2019,451.79
221,2020,26.66
221,2021,318.85
221,2022,41.17
222,2010,617.24
222,2011,1079.52
222,2012,1545.96
222,2013,1264.12
222,2014,1626.98
222,2015,924.82
222,2016,1737.92
222,2017,1760.31
222,2018,546
222,2019,1873.86
222,2020,892.32
222,2021,1044.88
222,2022,591.24
223,2010,0
223,2011,0
223,2012,70.72
223,2013,0
223,2014,0
223,2015,89.14
223,2016,0
223,2017,0
223,2018,178.38
223,2019,0.12
223,2020,65.99
223,2021,75.34
223,2022,231.44
225,2010,62.26
225,2011,135.16
225,2012,124.79
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,139.16
225,2018,208.08
225,2019,165.88
225,2020,798.2
225,2021,1016.6
225,2022,1228.1
226,2010,0
226,2011,1.04
226,2012,5.72
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.56
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,846.56
229,2011,1514.76
229,2012,1617.2
229,2013,1430
229,2014,70.95
229,2015,602.9
229,2016,1749.25
229,2017,13476.71
229,2018,17680
229,2019,17316
229,2020,7523.68
229,2021,3191.94
229,2022,5717.89
23,2010,9.35
23,2011,1.04
23,2012,2.08
23,2013,4.16
23,2014,14.03
23,2015,10.91
23,2016,12.99
23,2017,23.38
23,2018,0
23,2019,0
23,2020,0
23,2022,0.09
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,454.78
230,2021,1625.42
230,2022,885.43
231,2010,6990.88
231,2011,5275.4
231,2012,5525
231,2013,1773.2
231,2014,0
231,2015,7126.45
231,2016,13501.55
231,2017,8226.14
231,2018,4159.84
231,2019,4273.45
231,2020,0
231,2021,0
231,2022,0
233,2010,28.29
233,2011,22.54
233,2012,17.46
233,2013,13.04
233,2014,29.78
233,2015,209.55
233,2016,116.24
233,2017,49.95
233,2018,152.44
233,2019,206.85
233,2020,426.82
233,2021,128.4
233,2022,114.4
234,2010,19.24
234,2011,165.88
234,2012,8.84
234,2013,0
234,2014,0
234,2015,9.31
234,2016,22.57
234,2017,33.3
234,2018,53.29
234,2019,60.46
234,2020,157.14
234,2021,538.39
234,2022,969.3
235,2014,133.13
235,2015,13.53
235,2016,441.83
235,2017,365.63
235,2018,399.28
235,2020,243.93
235,2021,242.26
235,2022,95.54
236,2010,1.04
236,2011,102.96
236,2012,140.92
236,2013,0
236,2014,52.03
236,2015,0.07
236,2016,0
236,2017,13
236,2018,0
236,2020,0
236,2021,628.07
236,2022,656.66
237,2010,392.08
237,2011,1044.68
237,2012,728
237,2013,520
237,2014,1577.21
237,2015,893.67
237,2016,863.89
237,2017,572.18
237,2018,478.98
237,2019,785.88
237,2020,1014.12
237,2021,2363.81
237,2022,921.81
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,33.58
238,2015,47.34
238,2016,20.22
238,2017,32.26
238,2018,1.58
238,2019,0
238,2020,0.65
238,2021,0.5
238,2022,0
244,2010,0
244,2011,0
244,2012,5.32
244,2013,0.41
244,2014,1.72
244,2015,5.04
244,2016,381.08
244,2017,403.27
244,2018,401
244,2019,301.66
244,2020,310.13
244,2021,300.8
244,2022,0
249,2010,252.72
249,2011,0
249,2012,0
249,2013,191.88
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.73
250,2011,0
250,2012,0
250,2013,0
250,2014,2.68
250,2015,0.49
250,2016,3.62
250,2017,0.61
250,2018,0.01
250,2019,3.51
250,2020,51.82
250,2021,27.84
250,2022,2
251,2010,2.32
251,2011,0
251,2012,3.1
251,2013,6.96
251,2014,11.54
251,2015,8.65
251,2016,48.1
251,2017,37.03
251,2018,45.97
251,2019,56.72
251,2020,68.67
251,2021,57.46
251,2022,51.18
255,2010,2252.12
255,2011,0
255,2012,0
255,2013,0
255,2014,6467.04
255,2015,0
255,2016,2330.49
255,2017,2530.47
255,2018,0
255,2019,0
255,2020,3103.37
255,2021,0
255,2022,0
256,2010,28.6
256,2011,60.84
256,2012,86.32
256,2013,83.2
256,2014,59.96
256,2015,79.56
256,2016,90.89
256,2017,88.68
256,2018,77.22
256,2019,92.79
256,2020,283.93
256,2021,221.24
256,2022,194.34
27,2010,852.8
27,2011,846.56
27,2012,671.84
27,2013,871.52
27,2014,680.26
27,2015,636.38
27,2016,437.99
27,2017,306.68
27,2018,291.23
27,2019,518.74
27,2020,372.46
27,2021,423.34
27,2022,460.78
272,2010,692.64
272,2011,342.16
272,2012,215.28
272,2013,144.56
272,2014,252.5
272,2015,294.68
272,2016,125.25
272,2017,203.35
272,2018,481.78
272,2019,586.82
272,2020,143.56
272,2021,0
272,2022,1.45
273,2010,10.4
273,2011,15.08
273,2012,12.48
273,2013,12.48
273,2014,6.14
273,2015,8.41
273,2016,9.12
273,2017,7.07
273,2018,5.86
273,2019,8.08
273,2020,12.56
273,2021,11.85
273,2022,29.55
276,2012,0
276,2013,0
276,2014,36.61
276,2015,7.88
276,2016,24.52
276,2017,14.36
276,2018,44
276,2019,20.94
276,2020,32.81
276,2021,6.29
276,2022,9.34
277,2019,10.45
277,2020,0.84
277,2021,1.02
277,2022,0
28,2014,145.76
28,2015,247.6
28,2016,1883.81
28,2017,243.52
28,2018,116.31
28,2019,13
28,2020,21.85
28,2021,4.16
28,2022,0
29,2010,1.56
29,2011,1.56
29,2012,0.52
29,2013,0.52
29,2014,0.06
29,2015,0.05
29,2016,0.03
29,2017,0
29,2018,0.09
29,2019,0.53
29,2020,0.1
29,2021,0.03
29,2022,1.52
3,2010,124.28
3,2011,171.08
3,2012,185.12
3,2013,317.2
3,2014,0
3,2015,39.51
3,2016,0
3,2017,382.64
3,2018,0
3,2019,406
3,2020,0.03
3,2021,0
3,2022,156.02
32,2010,0.52
32,2011,0.52
32,2012,0
32,2013,21.32
32,2014,0
32,2015,3.34
32,2016,2.13
32,2017,0.8
32,2018,0.06
32,2019,9.89
32,2020,1.77
32,2021,10.07
32,2022,8.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,1.36
35,2012,1.36
35,2013,2.73
35,2014,15.69
35,2015,15.92
35,2016,124.31
35,2017,8.12
35,2018,9.89
35,2019,5.65
35,2020,0
35,2021,0.43
35,2022,0.54
351,2010,907.4
351,2011,1173.12
351,2012,1094.08
351,2013,1993.68
351,2014,3021.4
351,2015,2562.14
351,2016,1893.44
351,2017,1549.82
351,2018,1212.13
351,2019,1351.32
351,2020,2074.85
351,2021,2913.28
351,2022,3833.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,6.76
37,2015,7.9
37,2016,0
37,2017,0
37,2018,0.52
37,2019,0
37,2020,67.72
37,2021,14.74
37,2022,43.14
39,2014,0.26
39,2018,6.6
39,2020,13
4,2010,18.21
4,2011,3.36
4,2012,0
4,2013,0.48
4,2014,7.01
4,2015,5.03
4,2016,3.97
4,2017,15.45
4,2018,32.78
4,2019,25.03
4,2020,670.01
4,2021,106.88
4,2022,80.08
40,2010,304.2
40,2011,388.44
40,2012,727.48
40,2013,722.8
40,2014,598.88
40,2015,486.83
40,2016,465.3
40,2017,433.31
40,2018,436.33
40,2019,574.91
40,2020,834.34
40,2021,1244.57
40,2022,1121.04
41,2010,699.92
41,2011,799.24
41,2012,881.92
41,2013,1781
41,2014,1638.27
41,2015,1230.64
41,2016,1130.29
41,2017,1301.13
41,2018,1058.55
41,2019,1169.92
41,2020,1822.93
41,2021,2609.42
41,2022,3550.53
44,2010,1.04
44,2011,28.08
44,2012,30.16
44,2013,56.16
44,2014,4.69
44,2015,0
44,2016,4.45
44,2017,8.43
44,2018,0
44,2019,56.6
44,2020,259.93
44,2021,146.39
44,2022,544.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0
45,2016,0.01
45,2017,0.08
45,2018,0
45,2019,23.57
45,2020,64.6
45,2021,10.53
45,2022,25.54
46,2015,0.04
46,2017,0.01
46,2018,0.15
46,2020,0.01
46,2021,0
46,2022,16.92
49,2010,41.11
49,2011,13.93
49,2012,11.13
49,2013,81.32
49,2014,43.5
49,2015,87.26
49,2016,29.99
49,2017,271.31
49,2018,17.11
49,2019,36.51
49,2020,10.02
49,2021,25.53
