geo,year,scl_sweet_corn_frozen_import_quantity
112,2022,351.87
113,2010,15
113,2011,0
113,2012,0
113,2013,6
113,2014,15.05
113,2015,0.14
113,2016,0.14
113,2018,13.66
113,2019,1.26
113,2020,0.69
114,2010,12
114,2011,0
114,2012,0
114,2013,11
114,2014,4.5
114,2015,29.95
114,2016,14.3
114,2017,21.6
114,2018,11.96
114,2019,23.76
114,2020,12.85
114,2021,5.37
114,2022,7.96
115,2010,35
115,2011,20
115,2012,28
115,2013,29
115,2014,12.36
115,2015,3.27
115,2016,3.51
115,2017,9.68
115,2018,25.32
115,2019,19.18
115,2020,37.1
115,2021,259.98
115,2022,742.57
116,2014,0.17
116,2015,10
116,2016,43.54
116,2018,25.99
117,2010,400
117,2011,377
117,2012,534
117,2013,676
117,2014,635.29
117,2015,638.61
117,2016,547.63
117,2017,773.94
117,2018,622.65
117,2019,1225.06
117,2020,1228.34
117,2021,1252.82
117,2022,2025.45
118,2010,1634
118,2011,1956
118,2012,1943
118,2013,3042
118,2014,3204.86
118,2015,2967.18
118,2016,3012.96
118,2017,3321.25
118,2018,2963.42
118,2019,2775.89
118,2020,3454.75
118,2021,2347.56
118,2022,2618.09
119,2010,60
119,2011,96
119,2012,51
119,2013,65
119,2014,114.11
119,2015,72.52
119,2016,85.01
119,2017,103.02
119,2018,126.56
119,2019,132.38
119,2020,142.81
119,2021,191.77
119,2022,298.57
12,2010,293
12,2011,384
12,2012,561
12,2013,485
12,2014,219.03
12,2015,259.29
12,2016,354.26
12,2017,206.66
12,2018,209.66
12,2019,275.28
12,2020,140.96
12,2021,407.26
12,2022,523.77
120,2014,0.3
120,2016,43.9
120,2017,1
120,2018,23.48
120,2019,78.15
120,2020,180.81
120,2021,222.72
121,2010,186
121,2011,89
121,2012,66
121,2013,444
121,2014,790.98
121,2015,135.06
121,2016,233.38
121,2017,140.13
121,2018,170.12
121,2019,197.12
121,2020,57.62
121,2021,25.21
121,2022,112.17
122,2014,16.97
122,2015,7.17
122,2016,13.67
122,2017,35.99
122,2018,12.4
122,2019,12.33
122,2020,102.15
122,2021,239.67
122,2022,294.83
123,2014,4.11
123,2015,1.14
123,2016,4.39
123,2017,3.46
123,2018,7.39
123,2019,6.28
123,2020,7.33
123,2021,9.79
123,2022,14.37
124,2010,38
124,2011,26
124,2012,26
124,2013,7
124,2014,3.82
124,2015,33.13
124,2016,0.63
124,2017,90.16
124,2018,4.18
124,2019,12
124,2020,16.24
124,2021,23.48
124,2022,12.87
126,2010,107
126,2011,131
126,2012,119
126,2013,69
126,2014,26.07
126,2015,718.9
126,2016,118.34
126,2017,60.97
126,2018,61.37
126,2019,104.6
126,2020,129
126,2021,201.71
126,2022,384.94
127,2019,4.01
127,2020,8.71
127,2021,10.35
127,2022,10.58
128,2010,135
128,2011,153
128,2012,204
128,2013,200
128,2014,254.13
128,2015,266.51
128,2016,375.15
128,2017,457.3
128,2018,394
128,2019,393.55
128,2020,352.37
128,2021,350.02
128,2022,368.35
129,2010,22
129,2011,25
129,2012,3
129,2013,72
129,2014,137.15
129,2015,418.46
129,2016,0.64
129,2017,451.09
129,2018,19.65
129,2019,0.24
129,2020,0.2
129,2021,0.43
129,2022,0.19
13,2019,862.41
13,2020,1112.24
13,2021,1044.96
13,2022,1286.6
130,2010,4
130,2011,3
130,2012,3
130,2013,8
130,2014,6.26
130,2015,4.19
130,2016,6.63
130,2017,4.73
130,2018,3.06
130,2019,10.03
130,2020,6.01
130,2021,3.99
130,2022,2.28
131,2010,1091
131,2011,1911
131,2012,1818
131,2013,1549
131,2014,1499.72
131,2015,1707.21
131,2016,1593.85
131,2017,1543.31
131,2018,1432.38
131,2019,1473.51
131,2020,1694.53
131,2021,1765.53
131,2022,3407.5
132,2010,46
132,2011,30
132,2012,35
132,2013,161
132,2014,28.48
132,2015,52.43
132,2016,31.7
132,2017,77.65
132,2018,81.41
132,2019,86.04
132,2020,77.99
132,2021,77.44
132,2022,72.99
133,2010,0
133,2011,0
133,2012,79
133,2013,0
133,2015,0.5
133,2016,3.81
133,2017,9.37
133,2018,6.77
133,2020,3.03
133,2021,5.54
133,2022,8.21
134,2010,126
134,2011,119
134,2012,124
134,2013,80
134,2014,103.1
134,2015,112
134,2016,82.36
134,2017,127.92
134,2018,167.24
134,2019,136.35
134,2020,119.6
134,2021,143.92
134,2022,136.75
136,2010,0
136,2011,0
136,2012,4
136,2013,1
136,2015,31.38
136,2017,20.16
136,2018,5.9
136,2020,13.07
137,2010,41
137,2011,45
137,2012,40
137,2013,56
137,2014,67.4
137,2015,69.33
137,2016,53.47
137,2017,73.14
137,2018,79.14
137,2019,83.61
137,2020,73
137,2021,62.23
137,2022,110.56
138,2010,6538
138,2011,7819
138,2012,5883
138,2013,6924
138,2014,7881.55
138,2015,8424.59
138,2016,9921.68
138,2017,10031.24
138,2018,7941.74
138,2019,7992.68
138,2020,5105.35
138,2021,6500.64
138,2022,7237.19
14,2010,136
14,2011,70
14,2012,80
14,2013,58
14,2014,70.24
14,2015,117.47
14,2016,199.4
14,2017,96.6
14,2018,72.01
14,2019,46.78
14,2020,59.68
14,2021,69.75
14,2022,69.05
141,2010,3
141,2011,3
141,2012,3
141,2013,1
141,2015,2.77
141,2016,1.7
141,2017,1.17
141,2018,4.56
141,2019,5.38
141,2020,5.64
141,2021,6.35
141,2022,2.11
143,2010,0
143,2011,0
143,2012,19
143,2013,3
143,2014,7.12
143,2015,5.85
143,2016,17.87
143,2017,18.26
143,2018,21.88
143,2019,48.34
143,2020,3.49
143,2021,7.07
143,2022,2.33
144,2010,0
144,2011,0
144,2012,33
144,2013,33
144,2014,56.34
144,2015,103.64
144,2016,46.43
144,2017,31.04
144,2018,28.59
144,2019,24.63
144,2020,29.71
144,2021,25.32
144,2022,34.91
145,2019,1.83
145,2020,2.49
145,2021,1.55
145,2022,2.33
146,2010,1
146,2011,3
146,2012,3
146,2013,7
146,2014,4.04
146,2015,1.62
146,2016,4.45
146,2017,2.64
146,2018,2.89
146,2019,5.88
146,2020,5.12
146,2021,9.99
146,2022,7.99
147,2010,40
147,2011,40
147,2012,262
147,2013,316
147,2014,237.58
147,2015,244.28
147,2016,254.43
147,2017,221.26
147,2018,176.72
147,2019,225.1
147,2020,100.39
147,2021,197.65
147,2022,190.13
148,2019,1.82
148,2020,0.59
148,2021,10.09
148,2022,7.16
149,2010,0
149,2011,4
149,2012,4
149,2013,4
149,2014,0.76
149,2015,66.96
149,2016,56.16
149,2017,214.95
149,2018,161.87
149,2019,417.92
149,2020,156.54
149,2021,219.08
149,2022,416.76
150,2010,4727
150,2011,4396
150,2012,3524
150,2013,3148
150,2014,5875.48
150,2015,2255.27
150,2016,2047.32
150,2017,2983.09
150,2018,4255.36
150,2019,4699.53
150,2020,3951.24
150,2021,5632.31
150,2022,3332.88
153,2010,21
153,2011,18
153,2012,21
153,2013,16
153,2014,11.44
153,2015,9.37
153,2016,2.75
153,2017,5.62
153,2018,2.42
153,2019,3.12
153,2020,28.92
153,2021,6.91
153,2022,12.17
154,2010,126
154,2011,103
154,2012,137
154,2013,104
154,2014,116.93
154,2015,141.08
154,2016,174.48
154,2017,191.37
154,2018,196.91
154,2019,200.25
154,2020,174.77
154,2021,157.43
154,2022,160.37
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0.57
155,2015,2.04
155,2016,3.09
155,2017,1.54
155,2018,1.11
155,2019,3.83
155,2020,1.22
155,2021,1.09
155,2022,0.87
156,2010,666
156,2011,306
156,2012,519
156,2013,366
156,2014,465.92
156,2015,398.97
156,2016,367.42
156,2017,544.22
156,2018,1999.71
156,2019,408.25
156,2020,636.85
156,2021,347.5
156,2022,418.53
157,2010,8
157,2011,17
157,2012,11
157,2013,9
157,2014,18.07
157,2015,18.93
157,2016,16.57
157,2017,17.35
157,2018,22.33
157,2019,12.58
157,2020,6.55
157,2021,9.63
157,2022,4.24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,2.5
158,2017,0.08
158,2018,0.09
158,2022,3.2
159,2014,34.49
159,2015,19.51
159,2016,23.29
159,2017,16.45
159,2018,16.7
159,2019,38.95
159,2020,36.26
159,2021,10.61
159,2022,19.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,15.13
16,2015,21.35
16,2016,22.52
16,2017,33.64
16,2018,39.42
16,2019,74.64
16,2020,50.16
16,2021,65.5
16,2022,95.62
162,2010,660
162,2011,927
162,2012,956
162,2013,894
162,2014,765.55
162,2015,754.76
162,2016,816.85
162,2017,845.4
162,2018,935.58
162,2019,919.43
162,2020,969.69
162,2021,918.28
162,2022,995.66
165,2010,103
165,2011,69
165,2012,75
165,2013,55
165,2014,38.92
165,2015,68.48
165,2016,147.27
165,2017,243.97
165,2018,387.96
165,2019,331.32
165,2020,240.95
165,2021,268.3
165,2022,197.12
166,2010,202
166,2011,279
166,2012,313
166,2013,359
166,2014,359.63
166,2015,509.48
166,2016,473.48
166,2017,561.79
166,2018,592
166,2019,809.47
166,2020,527.75
166,2021,690.75
166,2022,437.95
167,2010,3399
167,2011,2988
167,2012,2845
167,2013,2733
167,2014,2653
167,2015,2742.2
167,2016,3362.65
167,2017,3246.36
167,2018,3419.91
167,2019,3109.14
167,2020,2810.87
167,2021,3398.04
167,2022,4855.66
168,2010,47
168,2011,56
168,2012,61
168,2013,69
168,2014,27.46
168,2015,25.75
168,2016,13.61
168,2017,16.71
168,2018,22.74
168,2019,23.9
168,2020,18.48
168,2021,66.4
168,2022,37.26
169,2010,12
169,2011,30
169,2012,36
169,2013,42
169,2014,41.33
169,2015,61.16
169,2016,64.92
169,2017,52.25
169,2018,112.63
169,2019,94.86
169,2020,56.61
169,2021,69.65
169,2022,70.14
170,2010,19
170,2011,7
170,2012,3
170,2013,8
170,2014,17.5
170,2015,12.22
170,2016,127.07
170,2017,224.93
170,2018,273.06
170,2019,430.16
170,2020,188.85
170,2021,411.56
170,2022,296.09
171,2010,113
171,2011,184
171,2012,182
171,2013,185
171,2014,196.03
171,2015,207.52
171,2016,245.98
171,2017,336.54
171,2018,212.36
171,2019,220.98
171,2020,266.37
171,2021,393.74
171,2022,543.86
173,2010,4317
173,2011,4684
173,2012,4328
173,2013,3290
173,2014,4821.2
173,2015,4140.91
173,2016,2418.77
173,2017,2662.53
173,2018,2849.65
173,2019,3859.24
173,2020,3039.81
173,2021,1358.58
173,2022,2881.93
174,2010,1356
174,2011,1567
174,2012,1172
174,2013,1192
174,2014,1264.8
174,2015,2170.8
174,2016,2674.67
174,2017,2839.39
174,2018,2990.74
174,2019,3002.22
174,2020,2549.46
174,2021,2568.03
174,2022,3777.26
175,2014,0.01
175,2015,0.2
175,2016,0.2
175,2018,0.9
175,2019,0.35
175,2020,0.7
175,2021,0.38
175,2022,0.26
176,2014,3.95
176,2015,4.45
176,2016,73.95
176,2017,27.75
176,2018,11.23
176,2019,6.2
176,2020,1.45
176,2021,23.23
176,2022,4.24
179,2019,1607.5
179,2020,1129.07
179,2021,1233.58
179,2022,2040.6
18,2019,2.08
18,2020,2.1
18,2021,1.32
18,2022,13.19
181,2010,15
181,2011,45
181,2012,33
181,2013,34
181,2014,47.64
181,2015,28.04
181,2016,31.85
181,2017,41.17
181,2018,0.48
181,2020,0.06
181,2022,0.72
183,2010,695
183,2011,684
183,2012,657
183,2013,737
183,2014,593.84
183,2015,698.13
183,2016,916.33
183,2017,1328.07
183,2018,1770.94
183,2019,1294.06
183,2020,2211.96
183,2021,1319.98
183,2022,1413.35
184,2010,1
184,2011,134
184,2012,287
184,2013,289
184,2014,1.18
184,2015,3.21
184,2016,12.34
184,2017,27.03
184,2018,0.49
184,2019,0.93
184,2020,5.5
184,2021,2.5
184,2022,31.73
185,2010,10621
185,2011,10767
185,2012,12116
185,2013,10891
185,2014,12177.86
185,2015,13983.25
185,2016,12548.8
185,2017,14640.64
185,2018,13616.27
185,2019,15967.11
185,2020,15651.62
185,2021,15602.4
185,2022,7842.48
188,2014,7.09
188,2015,16.07
188,2018,26.75
188,2019,34.39
188,2020,23.01
188,2021,40.31
188,2022,27.79
189,2010,43
189,2011,38
189,2012,47
189,2013,44
189,2014,93.93
189,2015,86.91
189,2016,169.29
189,2017,121.58
189,2018,99.26
189,2019,146.63
189,2020,95.92
189,2021,108.34
189,2022,136.77
19,2010,58
19,2011,69
19,2012,5
19,2013,0
19,2014,0.14
19,2015,0.3
19,2016,0
19,2017,2.16
19,2018,3.56
19,2019,9.74
19,2020,5.35
19,2021,3.03
19,2022,1.62
191,2014,0.02
191,2020,0
191,2022,0.99
193,2010,0
193,2011,0
193,2012,3
193,2013,4
193,2014,3.25
193,2015,2.2
193,2016,2.42
193,2017,0.55
193,2018,5.05
193,2019,0.79
193,2020,1.92
193,2021,0.55
193,2022,0.44
194,2010,6735
194,2011,8392
194,2012,10321
194,2013,11540
194,2014,9474
194,2015,10770
194,2016,12001
194,2017,11000.2
194,2018,10550.97
194,2019,10733.19
194,2020,8593.66
194,2021,8298.26
194,2022,9594.97
195,2010,5782
195,2011,132
195,2012,53
195,2013,13
195,2014,3.05
195,2015,64.01
195,2016,4.74
195,2017,1.27
195,2018,29.84
195,2019,215.05
195,2020,29.51
195,2021,62.08
195,2022,37.85
196,2010,1
196,2011,0
196,2012,9
196,2013,3
196,2014,6.58
196,2015,19.83
196,2016,35.43
196,2017,21.82
196,2018,17.24
196,2019,18.54
196,2020,17.92
196,2021,19.55
196,2022,21.1
197,2014,3.26
197,2015,0.8
197,2016,4.45
197,2017,3.88
197,2018,0.64
197,2019,35.48
197,2020,1.27
197,2021,6.64
197,2022,5.77
198,2010,515
198,2011,501
198,2012,390
198,2013,414
198,2014,416.83
198,2015,469.68
198,2016,505.83
198,2017,500.77
198,2018,559.18
198,2019,612.51
198,2020,343.79
198,2021,347.91
198,2022,561.69
199,2010,521
199,2011,490
199,2012,536
199,2013,913
199,2014,475.3
199,2015,479.8
199,2016,1343.4
199,2017,973.09
199,2018,1090.54
199,2019,1181.66
199,2020,1160.41
199,2021,1528.5
199,2022,1392.07
2,2014,228.09
2,2015,89.32
2,2016,49.01
2,2017,20.8
2,2018,74.01
2,2020,52
2,2021,23
20,2010,340
20,2011,844
20,2012,213
20,2013,169
20,2014,112.86
20,2015,226.48
20,2016,303.12
20,2017,223.31
20,2018,214.6
20,2019,251.77
20,2020,220.67
20,2021,281.56
20,2022,219.12
201,2010,0
201,2011,0
201,2012,53
201,2013,0
201,2014,82.44
201,2015,159.74
201,2016,169.07
201,2017,190.28
201,2018,81.98
201,2019,14.17
201,2020,4.89
201,2021,5.38
201,2022,39.88
202,2010,518
202,2011,274
202,2012,736
202,2013,711
202,2014,2878.49
202,2015,560.49
202,2016,632.61
202,2017,773.02
202,2018,1075.17
202,2019,2325.69
202,2020,2230.37
202,2021,993.02
202,2022,786.8
203,2010,6478
203,2011,3202
203,2012,7179
203,2013,6464
203,2014,7104.56
203,2015,9228.6
203,2016,6700.79
203,2017,3488.3
203,2018,8373.1
203,2019,10218.53
203,2020,5977.9
203,2021,6113.82
203,2022,10614.04
207,2010,115
207,2011,202
207,2012,71
207,2013,50
207,2014,146.23
207,2015,145
207,2016,145
207,2017,109.66
207,2018,41.13
207,2019,153.77
207,2020,178.2
207,2021,161.13
207,2022,200.54
208,2014,5.64
208,2015,2.06
208,2016,13.96
208,2017,30.24
208,2018,39.39
208,2019,21.76
208,2020,22.98
208,2021,21
208,2022,10.01
209,2010,0
209,2011,0
209,2012,0
209,2013,8
209,2014,18.3
209,2015,11.18
209,2016,40.63
209,2017,10.8
209,2018,15.68
209,2019,6.05
209,2020,12.06
209,2021,8.99
209,2022,22.53
21,2010,860
21,2011,902
21,2012,1264
21,2013,839
21,2014,1122.08
21,2015,1104.99
21,2016,815.53
21,2017,917.15
21,2018,580.76
21,2019,689.94
21,2020,664.7
21,2021,594.88
21,2022,842.47
210,2010,3894
210,2011,3765
210,2012,3690
210,2013,3772
210,2014,3379.3
210,2015,3496.71
210,2016,3715
210,2017,2552.32
210,2018,2471.45
210,2019,2361.05
210,2020,1943.91
210,2021,1959.05
210,2022,2159.93
211,2010,835
211,2011,877
211,2012,832
211,2013,810
211,2014,888.78
211,2015,887.47
211,2016,1005.96
211,2017,903.36
211,2018,878.93
211,2019,852.27
211,2020,860.32
211,2021,652.34
211,2022,631.04
212,2010,13
212,2011,0
212,2012,93
212,2013,93
212,2014,0
212,2015,2.33
212,2016,3
212,2017,3.15
212,2019,10.08
212,2020,3.78
212,2021,4.52
212,2022,2.3
213,2014,10.12
213,2015,36.38
213,2016,30.38
213,2017,45.15
213,2018,21.13
213,2019,4.87
213,2020,42.35
213,2021,1.27
213,2022,22.3
214,2010,994
214,2011,834
214,2012,2056
214,2013,1862
214,2014,1329.1
214,2015,3177.68
214,2016,6141.31
214,2017,5680.56
214,2018,4311.39
214,2019,2948.21
214,2020,4389.73
214,2021,3866.82
214,2022,4145.81
215,2010,9
215,2011,55
215,2012,30
215,2013,54
215,2014,251.03
215,2015,22.9
215,2016,48.97
215,2017,28.18
215,2018,9.5
215,2019,33.61
215,2020,24.32
215,2021,44.66
215,2022,73.03
216,2010,139
216,2011,541
216,2012,184
216,2013,515
216,2014,380.83
216,2015,428.78
216,2016,357.5
216,2017,344.99
216,2018,482.22
216,2019,377.51
216,2020,412.11
216,2021,395.13
216,2022,474.53
217,2010,9
217,2011,0
217,2012,65
217,2013,0
217,2018,86.24
217,2019,18
217,2020,19.11
217,2022,12.85
219,2020,1.66
219,2021,0.1
219,2022,0.17
220,2010,152
220,2011,162
220,2012,180
220,2013,179
220,2014,177.24
220,2015,259.41
220,2016,151.55
220,2017,221.85
220,2018,223.22
220,2019,197.17
220,2020,251.33
220,2021,222.32
220,2022,193.03
221,2010,1072
221,2011,1336
221,2012,2002
221,2013,2130
221,2014,4274.07
221,2015,4890.58
221,2016,2957.89
221,2017,2868.21
221,2018,2418.14
221,2019,1987
221,2020,1144.06
221,2021,2450.33
221,2022,2233.16
222,2010,75
222,2011,29
222,2012,75
222,2013,45
222,2014,54.96
222,2015,39.24
222,2016,49.22
222,2017,80.12
222,2018,43.14
222,2019,102.12
222,2020,13.99
222,2021,63.08
222,2022,65.77
223,2010,9847
223,2011,16368
223,2012,6625
223,2013,6587
223,2014,9875.01
223,2015,7646.95
223,2016,1695.16
223,2017,247.17
223,2018,126.39
223,2019,46.67
223,2020,7.74
223,2021,60.54
223,2022,6442.81
225,2010,2363
225,2011,2749
225,2012,3499
225,2013,3590
225,2014,8503.43
225,2015,6965.96
225,2016,8089.45
225,2017,6729.93
225,2018,5360.72
225,2019,4945.77
225,2020,5061.1
225,2021,7241.91
225,2022,8622.96
226,2010,9
226,2011,15
226,2012,30
226,2013,15
226,2014,29.91
226,2015,7.38
226,2016,29.44
226,2017,14.7
226,2018,15.02
226,2019,29.48
226,2020,19.94
226,2021,8.62
226,2022,5.21
227,2020,0.06
229,2010,44069
229,2011,44780
229,2012,49587
229,2013,45821
229,2014,47343.4
229,2015,48963.43
229,2016,48061.05
229,2017,51429.24
229,2018,50392.09
229,2019,40257.35
229,2020,49397.05
229,2021,44974.01
229,2022,52055.47
23,2010,1
23,2011,1
23,2012,2
23,2013,3
23,2014,2.75
23,2015,1.96
23,2016,1.39
23,2017,4
23,2018,0.52
23,2019,0.28
23,2020,0.39
23,2021,1.68
23,2022,0.59
230,2010,610
230,2011,505
230,2012,150
230,2013,370
230,2014,194.23
230,2015,228.81
230,2016,55.4
230,2017,91.95
230,2018,484.16
230,2019,375.81
230,2020,290.79
230,2021,718.22
230,2022,163.73
231,2010,22811
231,2011,22052
231,2012,22158
231,2013,22237
231,2014,23360.77
231,2015,34109.5
231,2016,28946.42
231,2017,31580.32
231,2018,31529.94
231,2019,29468.64
231,2020,33156.71
231,2021,40233.13
231,2022,41095.51
233,2010,0
233,2011,1
233,2012,63
233,2013,0
233,2015,2.15
233,2016,39.08
233,2017,18.82
233,2018,17.75
233,2019,53.5
233,2020,169.55
233,2021,54.28
233,2022,169.02
234,2010,227
234,2011,213
234,2012,302
234,2013,215
234,2014,307.3
234,2015,250.26
234,2016,245.24
234,2017,248.9
234,2018,224.29
234,2019,243.3
234,2020,215.52
234,2021,248.76
234,2022,288.59
235,2010,40
235,2011,0
235,2012,42
235,2013,46
235,2014,106.52
235,2015,70.2
235,2016,84.66
235,2017,21.5
235,2018,45.95
235,2019,141.6
235,2020,61.57
235,2021,110.31
235,2022,61.91
236,2010,1368
236,2011,1174
236,2012,875
236,2013,849
236,2014,166.42
236,2015,19.01
236,2016,30.68
236,2017,0.16
236,2018,8.8
236,2019,1.66
236,2020,12.64
236,2021,31.43
236,2022,119.34
237,2014,1478.42
237,2015,1041.17
237,2016,811.54
237,2017,474
237,2018,1278.35
237,2019,898.89
237,2020,1513.14
237,2021,1190.72
237,2022,1444.37
238,2010,16
238,2011,1
238,2012,8
238,2013,8
238,2014,170.3
238,2015,368.61
238,2016,0.5
238,2017,27.45
238,2018,0.57
238,2019,28
238,2020,8.94
238,2021,5.93
238,2022,34.86
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.5
244,2015,7.26
244,2016,0.11
244,2017,0.8
244,2018,0.31
244,2019,2.1
244,2020,1.97
244,2021,2.42
244,2022,3.14
249,2010,8
249,2011,0
249,2012,0
249,2013,0
249,2014,0.1
249,2015,0.9
249,2016,91.07
249,2017,57.42
249,2020,74.59
249,2021,36.97
249,2022,25
25,2010,0
25,2011,8
25,2012,1
25,2013,1
25,2014,0.22
25,2015,0.32
25,2016,0.55
25,2017,0.24
25,2018,0.58
25,2019,0.96
25,2020,0.47
25,2021,0.92
25,2022,0.32
250,2010,8
250,2011,19
250,2012,19
250,2013,19
250,2014,9.28
250,2015,1.98
250,2016,10.06
250,2017,6.48
250,2018,11.38
250,2019,12.86
250,2020,3.71
250,2021,0.94
250,2022,11.67
251,2010,3
251,2011,7
251,2012,13
251,2013,6
251,2014,8.25
251,2015,7.1
251,2016,12.24
251,2017,15.4
251,2018,44.01
251,2019,9.96
251,2020,8.88
251,2021,16.32
251,2022,23.72
255,2010,25045
255,2011,27618
255,2012,31909
255,2013,32563
255,2014,41399.41
255,2015,37268.58
255,2016,42301.42
255,2017,49036.76
255,2018,42493.33
255,2019,37873.8
255,2020,40145.11
255,2021,39895.08
255,2022,38709.18
256,2010,65
256,2011,71
256,2012,76
256,2013,73
256,2014,83.3
256,2015,84.72
256,2016,76.49
256,2017,82.98
256,2018,77.72
256,2019,76.08
256,2020,86.08
256,2021,92.22
256,2022,62.9
27,2010,1142
27,2011,1902
27,2012,1638
27,2013,2292
27,2014,2383.2
27,2015,2036.9
27,2016,2804.75
27,2017,2831.42
27,2018,3186.81
27,2019,3003.83
27,2020,1330.22
27,2021,1654.04
27,2022,3448.9
272,2010,65
272,2011,51
272,2012,354
272,2013,1039
272,2014,347.52
272,2015,49.78
272,2016,108.67
272,2017,27.48
272,2018,289
272,2019,217.31
272,2020,109.28
272,2021,89.55
272,2022,153.04
273,2010,86
273,2011,105
273,2012,116
273,2013,121
273,2014,119.44
273,2015,138.34
273,2016,134.24
273,2017,158.88
273,2018,166.02
273,2019,174.27
273,2020,133.17
273,2021,166.86
273,2022,177.22
276,2012,0
276,2013,0
276,2014,0.6
276,2015,0.21
276,2016,10.16
276,2017,17.42
276,2018,11.32
276,2019,7.72
276,2020,3.13
276,2021,5.43
276,2022,66.87
277,2020,3.68
277,2021,3.07
277,2022,5.04
28,2014,8.01
28,2015,29.79
28,2016,188.2
28,2017,49.16
28,2018,97.9
28,2019,1225.41
28,2020,85.25
28,2021,3.81
28,2022,11.68
29,2010,30
29,2011,102
29,2012,2
29,2013,2
29,2014,0.3
29,2015,0.16
29,2016,1.18
29,2017,2.33
29,2018,1.29
29,2019,1.29
29,2020,2.16
29,2021,2.75
29,2022,0.5
3,2010,7
3,2011,3
3,2012,3
3,2013,1
3,2017,9.47
3,2019,15.56
3,2020,1.71
3,2022,15.74
32,2010,35
32,2011,10
32,2012,15
32,2013,0
32,2014,38.04
32,2015,7.81
32,2016,31.75
32,2017,18.6
32,2018,1.48
32,2019,1.9
32,2020,1.3
32,2021,18.35
32,2022,0
33,2010,4187
33,2011,7373
33,2012,5832
33,2013,4604
33,2014,5021.78
33,2015,5005.99
33,2016,5954.01
33,2017,13928.64
33,2018,8645.64
33,2019,11587.77
33,2020,8265.96
33,2021,11231.95
