geo,year,scl_f0875_food_supply_quantity_tonnes
5817,2015,58916.95
5817,2016,61166.23
5817,2017,58763.1
5817,2018,59785.85
5817,2019,61305.15
59,2010,4260
59,2011,2606
59,2012,2664
59,2013,2721
59,2014,2795
59,2015,2936
59,2016,3043
59,2017,1209
59,2018,982
59,2019,971
60,2010,722
60,2011,730
60,2012,738
60,2013,745
60,2014,751
60,2015,760
60,2016,770
60,2017,779
60,2018,799
60,2019,808
63,2010,1788
63,2011,1815
63,2012,1690
63,2013,1828
63,2014,1787
63,2015,1792
63,2016,1800
63,2017,1820
63,2018,1843
63,2019,2319
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10475
67,2011,10656
67,2012,10585
67,2013,10555
67,2014,10493
67,2015,10508
67,2016,10641
67,2017,10826
67,2018,10463
67,2019,9253
68,2010,20163
68,2011,13155
68,2012,11986
68,2013,15455
68,2014,13688
68,2015,11203
68,2016,9306
68,2017,7681
68,2018,11521
68,2019,14060
7,2010,6453
7,2011,7384
7,2012,7736
7,2013,7607
7,2014,8277
7,2015,7401
7,2016,8298
7,2017,8076
7,2018,7183
7,2019,8055
70,2010,301
70,2011,300
70,2012,301
70,2013,303
70,2014,305
70,2015,307
70,2016,309
70,2017,312
70,2018,307
70,2019,317
72,2015,14
72,2016,6
72,2017,27
72,2018,12
72,2019,21
73,2010,1327
73,2011,1526
73,2012,1826
73,2013,1382
73,2014,1716
73,2015,1150
73,2016,1357
73,2017,1484
73,2018,1722
73,2019,1542
74,2010,516
74,2011,541
74,2012,564
74,2013,589
74,2014,613
74,2015,635
74,2016,655
74,2017,595
74,2018,410
74,2019,426
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,3
75,2016,3
75,2017,4
75,2018,112
75,2019,2
79,2010,37397
79,2011,27638
79,2012,27564
79,2013,27978
79,2014,28041
79,2015,28268
79,2016,28529
79,2017,28821
79,2018,29068
79,2019,29173
8,2010,124
8,2011,157
8,2012,104
8,2013,130
8,2014,119
8,2015,120
8,2016,122
8,2017,123
8,2018,125
8,2019,145
80,2010,61
80,2011,288
80,2012,167
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,149
80,2018,149
80,2019,226
81,2010,2001
81,2011,2121
81,2012,2216
81,2013,2302
81,2014,2367
81,2015,2432
81,2016,2496
81,2017,2595
81,2018,2443
81,2019,2521
83,2010,301
83,2011,711
83,2012,401
83,2013,300
83,2014,435
83,2015,278
83,2016,267
83,2017,235
83,2018,264
83,2019,155
84,2010,303
84,2011,489
84,2012,505
84,2013,427
84,2014,467
84,2015,465
84,2016,463
84,2017,465
84,2018,428
84,2019,469
86,2010,131
86,2011,136
86,2012,111
86,2013,113
86,2014,81
86,2015,138
86,2016,140
86,2017,57
86,2018,81
86,2019,118
89,2010,729
89,2011,683
89,2012,672
89,2013,216
89,2014,31
89,2015,32
89,2016,33
89,2017,34
89,2018,35
89,2019,36
9,2010,0
9,2011,0
9,2012,0
9,2013,3126
9,2014,5328
9,2015,5681
9,2016,5417
9,2017,5417
9,2018,3858
9,2019,3268
90,2010,678
90,2011,716
90,2012,772
90,2013,789
90,2014,812
90,2015,848
90,2016,904
90,2017,977
90,2018,1059
90,2019,1118
91,2010,127
91,2011,110
91,2012,161
91,2013,115
91,2014,114
91,2015,114
91,2016,137
91,2017,160
91,2018,169
91,2019,223
93,2010,48
93,2011,14
93,2012,14
93,2013,11
93,2014,9
93,2015,8
93,2016,4
93,2017,3
93,2018,0
93,2019,8
95,2010,513
95,2011,420
95,2012,200
95,2013,327
95,2014,230
95,2015,356
95,2016,495
95,2017,541
95,2018,422
95,2019,434
96,2010,26230
96,2011,27166
96,2012,27537
96,2013,28186
96,2014,28194
96,2015,28964
96,2016,30843
96,2017,31760
96,2018,34199
96,2019,31269
97,2010,16733
97,2011,18005
97,2012,14524
97,2013,12389
97,2014,11258
97,2015,9778
97,2016,10541
97,2017,10884
97,2018,11859
97,2019,12880
98,2010,93
98,2011,85
98,2012,133
98,2013,73
98,2014,96
98,2015,255
98,2016,99
98,2017,550
98,2018,677
98,2019,538
99,2010,9
99,2011,9
99,2012,10
99,2013,9
99,2014,9
99,2015,10
99,2016,10
99,2017,10
99,2018,11
99,2019,11
