geo,year,scl_flour_of_roots_and_tubers_n_e_c_fats_year
117,2019,55.34
117,2020,52.24
117,2021,17.72
117,2022,26.37
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.02
119,2019,0.01
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.24
12,2017,0.22
12,2018,0.17
12,2019,0.17
12,2020,0.05
12,2021,0.08
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0.06
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0.01
122,2014,0
122,2016,0.05
122,2017,0
122,2018,0.1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2019,0.31
123,2020,0
123,2021,0
123,2022,0
124,2014,0.03
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,0.9
128,2011,0.53
128,2012,0.52
128,2013,0.51
128,2014,0.03
128,2015,0.09
128,2016,0.01
128,2017,0.08
128,2018,0.05
128,2019,0.03
128,2020,0.07
128,2021,0.12
128,2022,0.1
13,2019,0.17
13,2020,0.14
13,2021,0.04
13,2022,0.32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,38.53
131,2011,37.74
131,2012,41.4
131,2013,30.48
131,2014,32.57
131,2015,293.77
131,2016,77.74
131,2017,53.87
131,2018,62.6
131,2019,51.7
131,2020,73.42
131,2021,130.09
131,2022,107.67
132,2010,0.01
132,2011,0.01
132,2012,0.02
132,2013,0
132,2014,0.01
132,2015,0.03
132,2016,0.03
132,2017,0.02
132,2018,0.03
132,2019,0.05
132,2020,0.02
132,2021,0.03
132,2022,0.03
133,2010,0
133,2011,0
133,2012,29.23
133,2013,6.75
133,2014,13.44
133,2015,18.38
133,2016,19.33
133,2017,16.83
133,2018,15.93
133,2019,6.53
133,2020,0.14
133,2021,9.89
133,2022,17.41
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0.02
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.27
138,2020,0.01
138,2021,0
138,2022,0.06
14,2010,0.01
14,2011,0.01
14,2012,0.04
14,2013,0.03
14,2014,0.01
14,2015,0.05
14,2016,0.01
14,2017,0.02
14,2018,0.02
14,2019,0.01
14,2020,0.03
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.03
141,2022,0
143,2014,0
143,2015,0.02
143,2016,0.02
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.05
143,2021,0.08
143,2022,0.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.23
149,2011,0.5
149,2012,0.41
149,2013,0.07
149,2014,0.17
149,2015,0.19
149,2016,0.07
149,2017,0.02
149,2018,0.01
149,2019,0.28
149,2020,0.07
149,2021,0
149,2022,0
153,2022,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.14
156,2011,0.11
156,2012,0.14
156,2013,0.14
156,2014,0.16
156,2015,0.21
156,2016,0.19
156,2017,0.21
156,2018,0.27
156,2019,0.24
156,2020,0.31
156,2021,0.36
156,2022,0.32
158,2010,2.38
158,2011,0
158,2012,1.08
158,2013,0.87
158,2014,0
158,2015,0.15
158,2016,0.07
158,2017,0.12
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0
159,2010,0.11
159,2011,0.11
159,2012,0.11
159,2013,0.11
159,2014,0
159,2015,0
159,2016,0.4
159,2017,1.03
159,2018,1.74
159,2019,0.6
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.52
16,2015,0
16,2016,0.06
16,2017,0.11
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2015,0.01
166,2018,0
166,2019,0
167,2010,0.02
167,2011,0.01
167,2012,0
167,2013,0.02
167,2014,0.02
167,2015,0.02
167,2016,0.05
167,2017,0.02
167,2018,0.07
167,2019,0.06
167,2020,0.07
167,2021,0.1
167,2022,0.11
168,2010,228.56
168,2011,232.02
168,2012,230.64
168,2013,235.49
168,2014,238.37
168,2015,240.13
168,2016,241.18
168,2017,243.17
168,2018,245.17
168,2019,246.19
168,2020,288.75
168,2021,261.21
168,2022,261.15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,18.07
171,2011,5.15
171,2012,1.76
171,2013,4.43
171,2014,4.94
171,2015,6.16
171,2016,0
171,2017,1.69
171,2018,0.09
171,2019,0
171,2020,1.26
171,2021,0.48
171,2022,0.97
173,2010,0
173,2011,0.03
173,2012,0.09
173,2013,0.05
173,2014,0.03
173,2015,0.03
173,2016,0.08
173,2017,0.1
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0.1
176,2015,0.05
176,2016,0.03
176,2017,0.06
176,2018,0.02
176,2019,0.31
176,2020,0.22
176,2021,0.23
176,2022,0.43
179,2020,0.08
179,2021,0.04
179,2022,0.12
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.08
181,2015,0.08
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.01
183,2020,0.02
183,2021,0.01
183,2022,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0.13
185,2021,0.62
185,2022,0.63
188,2010,0
188,2011,0
188,2012,0
188,2013,0.01
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.11
19,2013,0.1
19,2014,0.09
19,2015,0.03
19,2016,0.07
19,2017,0.08
19,2018,0.09
19,2019,0
19,2020,0.1
19,2021,0.03
19,2022,0.05
191,2010,0.06
191,2011,0.08
191,2012,0.08
191,2013,0.09
191,2014,0.15
191,2015,0.07
191,2016,0.09
191,2017,0.09
191,2018,0.09
191,2019,0.09
191,2020,0.1
191,2021,0.1
191,2022,0.12
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,3.47
194,2011,2.85
194,2012,2.1
194,2013,1.31
194,2014,1.61
194,2015,1.87
194,2016,1.59
194,2017,10.62
194,2018,5.09
194,2019,5.42
194,2020,5.2
194,2021,0
194,2022,19.04
195,2010,0.02
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0.25
195,2015,0.28
195,2016,0.12
195,2017,0
195,2018,0
195,2019,0
195,2020,0.37
195,2021,0.35
195,2022,0.15
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0
196,2015,0.02
196,2016,0.01
196,2017,0.03
196,2018,0.02
196,2019,0.02
196,2020,0.01
196,2021,0.03
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0.03
198,2012,0.02
198,2013,0.02
198,2014,0.02
198,2015,0.01
198,2016,0.01
198,2017,0.09
198,2018,0
198,2019,0.01
198,2020,0.06
198,2021,0
198,2022,0.17
2,2014,0.02
2,2018,0.04
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.01
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.05
20,2020,0
20,2021,0.02
20,2022,0.01
201,2017,0
201,2018,0
201,2020,0.01
201,2021,1.19
201,2022,0.33
207,2010,0.27
207,2011,0.39
207,2012,0.42
207,2013,0.39
207,2014,0.42
207,2015,0.23
207,2016,0.1
207,2017,0.25
207,2019,0
207,2020,0.23
207,2021,0.11
207,2022,0.09
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
211,2010,0.31
211,2011,0.26
211,2012,0.25
211,2013,0.38
211,2014,0.23
211,2015,0.29
211,2016,0.28
211,2017,0.35
211,2018,0.28
211,2019,0.43
211,2020,0.43
211,2021,0.35
211,2022,0.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,30.28
214,2011,25.38
214,2012,24.48
214,2013,23.36
214,2014,24.16
214,2015,24.48
214,2016,24.79
214,2017,24.52
214,2018,25.16
214,2019,20.32
214,2020,25.44
214,2021,21.96
214,2022,23.33
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0.05
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,241.27
216,2011,267.1
216,2012,273.21
216,2013,277.49
216,2014,289.92
216,2015,285.24
216,2016,300.26
216,2017,321.22
216,2018,325.02
216,2019,290.02
216,2020,302.04
216,2021,306.83
216,2022,307.14
217,2010,0
217,2011,0
217,2012,0.15
217,2013,0.02
217,2014,0
217,2015,0
217,2016,0.47
217,2017,0
217,2018,0
217,2019,0.03
217,2020,0
217,2021,1.85
217,2022,3.42
219,2019,0
219,2020,0
219,2021,0
220,2010,0
220,2011,0.01
220,2012,0
220,2013,0.28
220,2014,0.02
220,2015,0.13
220,2016,0.32
220,2017,0.26
220,2018,0.24
220,2019,0.11
220,2020,0.11
220,2021,0.1
220,2022,0.09
221,2010,0.15
221,2011,0.47
221,2012,0.25
221,2013,0.22
221,2014,0.25
221,2015,0.17
221,2016,0.16
221,2017,0.21
221,2018,0.22
221,2019,0.29
221,2020,0.23
221,2021,0.33
221,2022,0.14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0.01
223,2010,0.19
223,2011,0.19
223,2012,0.19
223,2013,0.19
223,2014,0.19
223,2015,0.19
223,2016,0.15
223,2017,0.25
223,2018,0.25
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,3.77
226,2016,4.04
226,2017,4.15
226,2018,3.4
226,2019,0.19
226,2020,0.44
226,2021,0.28
226,2022,12.24
23,2010,0.05
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.02
230,2020,0.03
230,2021,0.05
230,2022,0
231,2010,87.54
231,2011,105.92
231,2012,174.98
231,2013,149.34
231,2014,147.93
231,2015,233.29
231,2016,240.35
231,2017,236.55
231,2018,314.1
231,2019,193.2
231,2020,253.57
231,2021,158.27
231,2022,94
233,2010,0
233,2011,0
233,2012,1.49
233,2013,1.24
233,2014,1.21
233,2015,1.14
233,2016,0.27
233,2017,4.84
233,2018,2.65
233,2019,6.55
233,2020,15.36
233,2021,17.89
233,2022,0.8
234,2010,0.85
234,2011,0.93
234,2012,0.79
234,2013,0.92
235,2014,0.08
235,2015,0
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.05
244,2011,0.07
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.03
249,2012,0.11
249,2013,0.11
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.09
249,2021,0
249,2022,0.18
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.05
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,15.2
250,2015,22.09
250,2016,18.82
250,2017,1.48
250,2018,9.73
250,2019,57.11
250,2020,1.44
250,2021,1.78
250,2022,0.79
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0.02
27,2012,0.04
27,2013,0.05
27,2014,0.05
27,2015,0.08
27,2016,0.03
27,2017,0.03
27,2018,0.03
27,2019,0.03
27,2020,0.06
27,2021,0.03
27,2022,0.04
272,2010,0
272,2011,0
272,2012,0
272,2013,0.06
272,2014,0.22
272,2015,0.5
272,2016,0.11
272,2017,0.03
272,2018,0
272,2019,0.02
272,2020,0.04
272,2021,0.04
272,2022,0.02
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.02
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0.05
276,2015,0
276,2016,0.01
276,2017,0.01
276,2018,0.03
276,2019,0.03
277,2019,2.17
277,2020,1.01
277,2021,1.37
277,2022,0.01
28,2010,0.04
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.61
29,2011,6.3
29,2012,0.03
29,2013,4.86
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,23.37
32,2011,24.01
32,2012,24.77
32,2013,25.1
32,2014,21.78
32,2015,22.32
32,2016,22.68
32,2017,23.06
32,2018,23.85
32,2019,120.91
32,2020,54.28
32,2021,135.36
32,2022,184.89
35,2010,0.18
35,2011,0.23
35,2012,0.3
35,2013,0.04
35,2014,0.16
35,2015,0.1
35,2016,0
35,2017,0.06
35,2018,0.2
35,2019,0.17
35,2020,0.15
35,2021,0.14
35,2022,0.1
351,2010,359.15
351,2011,322.28
351,2012,286.79
351,2013,330.5
351,2014,306.14
351,2015,359
351,2016,378.26
351,2017,317.27
351,2018,342.59
351,2019,305.58
351,2020,294.81
351,2021,295.14
351,2022,287
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.86
38,2019,1.91
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2013,0.01
40,2014,0
40,2015,0
40,2016,0.01
40,2017,0.02
40,2018,0.03
40,2019,0.01
40,2020,0
40,2021,0.02
40,2022,0
41,2010,327.42
41,2011,295.38
41,2012,261.35
41,2013,306.13
41,2014,280.84
41,2015,333.69
41,2016,352.45
41,2017,291.96
41,2018,316.39
41,2019,284.38
41,2020,268.4
41,2021,271.72
41,2022,262.25
44,2010,0
44,2011,0.02
44,2012,0
44,2013,0.01
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2016,0.01
45,2018,0.03
45,2021,0
45,2022,0.06
46,2010,0.57
46,2011,0.57
46,2012,0.36
46,2013,0.15
46,2014,0.48
46,2015,0.16
46,2016,0.27
46,2017,0.12
46,2018,0.57
46,2019,0.75
46,2020,0.5
46,2021,0.4
46,2022,0
48,2010,0.8
48,2011,0.87
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0.01
48,2019,0
48,2020,0
48,2021,0
48,2022,0.48
49,2021,0
49,2022,0
50,2010,0
50,2011,0.24
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1441.21
5000,2011,1460.22
5000,2012,1519.69
5000,2013,1567.55
5000,2014,1597.52
5000,2015,2030.81
5000,2016,1859.28
5000,2017,1816.46
5000,2018,1963.44
5000,2019,1865.87
5000,2020,1735.24
5000,2021,1783.61
5000,2022,1765.9
5100,2010,41.87
5100,2011,47.87
5100,2012,59.95
5100,2013,47.65
5100,2014,65.74
5100,2015,86
5100,2016,92.59
5100,2017,73.49
5100,2018,78.23
5100,2019,199.41
5100,2020,92.2
5100,2021,190.66
5100,2022,240.09
5101,2010,1.4
5101,2011,7.3
5101,2012,1.04
5101,2013,5.61
5101,2014,1.8
5101,2015,4.72
5101,2016,4.93
5101,2017,4.93
5101,2018,4.14
5101,2019,3.15
5101,2020,2.13
5101,2021,3.54
5101,2022,13.32
5102,2010,25.15
5102,2011,25.62
5102,2012,25.92
5102,2013,26.04
5102,2014,40.59
5102,2015,46.95
5102,2016,43.23
5102,2017,27.1
5102,2018,34.7
5102,2019,181.65
5102,2020,58.96
5102,2021,138.51
5102,2022,185.84
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.08
5103,2015,0.02
5103,2016,0.03
5103,2017,0.01
5103,2018,0.03
5103,2019,0.04
5103,2020,0.05
5103,2021,0.08
5103,2022,0.25
5104,2010,0
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0.01
5104,2015,0
5104,2016,0.05
5104,2017,0
5104,2018,0.1
5104,2019,0.05
5104,2020,0.01
5104,2021,0.02
5104,2022,0.01
5105,2010,15.32
5105,2011,14.94
5105,2012,32.98
5105,2013,15.99
5105,2014,23.27
5105,2015,34.3
5105,2016,44.35
5105,2017,41.45
5105,2018,39.27
5105,2019,14.52
5105,2020,31.06
5105,2021,48.5
5105,2022,40.67
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0
52,2021,0.01
52,2022,0.01
5200,2010,89.68
5200,2011,108.32
5200,2012,176.57
5200,2013,151.25
5200,2014,148.74
5200,2015,234.06
5200,2016,241.33
5200,2017,237.67
5200,2018,314.89
5200,2019,194.77
5200,2020,255.23
5200,2021,159.57
5200,2022,95.29
5203,2010,87.54
5203,2011,105.92
5203,2012,174.98
5203,2013,149.34
5203,2014,147.93
5203,2015,233.29
5203,2016,240.35
5203,2017,236.55
5203,2018,314.1
5203,2019,193.2
5203,2020,253.57
5203,2021,158.27
5203,2022,94
5204,2010,0.85
5204,2011,0.87
5204,2012,0.02
5204,2013,0.01
5204,2014,0.02
5204,2015,0.01
5204,2016,0
5204,2017,0
5204,2018,0.01
5204,2019,0.28
5204,2020,0.02
5204,2021,0.01
5204,2022,0.61
5206,2010,0.14
5206,2011,0.18
5206,2012,0.23
5206,2013,0.47
5206,2014,0.27
5206,2015,0.5
5206,2016,0.8
5206,2017,0.76
5206,2018,0.64
5206,2019,1.29
5206,2020,1.3
5206,2021,1.13
5206,2022,0.53
5207,2010,1.14
5207,2011,1.35
5207,2012,1.33
5207,2013,1.43
5207,2014,0.52
5207,2015,0.26
5207,2016,0.19
5207,2017,0.36
5207,2018,0.13
5207,2019,0.01
5207,2020,0.35
5207,2021,0.16
5207,2022,0.15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1078.24
5300,2011,1069.31
5300,2012,1049.52
5300,2013,1130
5300,2014,1140.96
5300,2015,1466.69
5300,2016,1280.68
5300,2017,1258.08
5300,2018,1321.6
5300,2019,1220.01
5300,2020,1093.87
5300,2021,1167.67
5300,2022,1164.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.08
5301,2015,0.01
5301,2016,0.01
5301,2017,0.44
5301,2018,0.01
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,2010,388.24
5302,2011,356.95
5302,2012,313.02
5302,2013,372.36
5302,2014,352.84
5302,2015,414.28
5302,2016,471.76
5302,2017,392.44
5302,2018,406.72
5302,2019,360.93
5302,2020,347.05
5302,2021,312.89
5302,2022,313.39
5303,2010,11.48
5303,2011,11.1
5303,2012,10.8
5303,2013,12.79
5303,2014,11.61
5303,2015,13.59
5303,2016,15.59
5303,2017,16
5303,2018,17.63
5303,2019,13.65
5303,2020,7.58
5303,2021,8.26
5303,2022,11.72
5304,2010,666.37
5304,2011,687.61
5304,2012,714.36
5304,2013,729.53
5304,2014,761.65
5304,2015,1024.17
5304,2016,776.24
5304,2017,823.57
5304,2018,873.47
5304,2019,824.05
5304,2020,717.76
5304,2021,828.42
5304,2022,803.38
5305,2010,12.15
5305,2011,13.66
5305,2012,11.34
5305,2013,15.33
5305,2014,14.78
5305,2015,14.66
5305,2016,17.09
5305,2017,25.63
5305,2018,23.77
5305,2019,21.38
5305,2020,21.46
5305,2021,18.1
5305,2022,35.53
5400,2010,2.55
5400,2011,2.42
5400,2012,2.77
5400,2013,2.83
5400,2014,3.53
5400,2015,3.59
5400,2016,3.1
5400,2017,3.58
5400,2018,3.09
5400,2019,4.99
5400,2020,4.63
5400,2021,3.86
5400,2022,4.74
5401,2010,0.02
5401,2011,0.06
5401,2012,0.13
5401,2013,0.13
5401,2014,0.11
5401,2015,0.15
5401,2016,0.18
5401,2017,0.16
5401,2018,0.11
5401,2019,0.12
5401,2020,0.31
5401,2021,0.82
5401,2022,0.82
5402,2010,0.01
5402,2011,0.02
5402,2012,0.04
5402,2013,0.03
5402,2014,0.03
5402,2015,0.07
5402,2016,0.07
5402,2017,0.12
5402,2018,0.07
5402,2019,0.06
5402,2020,0.12
5402,2021,0.11
5402,2022,0.17
5403,2010,0.01
5403,2011,0.04
5403,2012,0.04
5403,2013,0.1
5403,2014,0.28
5403,2015,0.53
5403,2016,0.14
5403,2017,0.14
5403,2018,0.03
5403,2019,0.05
5403,2020,0.13
5403,2021,0.21
5403,2022,0.22
5404,2010,2.52
5404,2011,2.3
5404,2012,2.56
5404,2013,2.58
5404,2014,3.11
5404,2015,2.84
5404,2016,2.72
5404,2017,3.16
5404,2018,2.87
5404,2019,4.76
5404,2020,4.07
5404,2021,2.72
5404,2022,3.53
55,2010,0
55,2011,0.01
55,2012,0
55,2013,0
55,2014,0.01
55,2015,0
55,2016,0.01
55,2017,0.01
55,2018,0.04
55,2019,0.04
55,2020,0.08
55,2021,0.2
55,2022,0.18
5500,2010,228.86
5500,2011,232.3
5500,2012,230.89
5500,2013,235.83
5500,2014,238.56
5500,2015,240.47
5500,2016,241.57
5500,2017,243.64
5500,2018,245.65
5500,2019,246.69
5500,2020,289.31
5500,2021,261.86
5500,2022,261.76
5501,2010,0.14
