geo,year,scl_fonio_opening_stocks
5105,2013,137126.08
5105,2014,121580.8
5105,2015,108177.15
5105,2016,98022.7
5105,2017,87829.71
5105,2018,99582.41
5105,2019,92264.85
5105,2020,105916.73
5105,2021,102767.75
5105,2022,111400.15
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,4.2
5200,2015,0.72
5200,2016,36.19
5200,2017,36.19
5200,2018,72.78
5200,2019,68.09
5200,2020,57.7
5200,2021,57.11
5200,2022,51.86
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,4.2
5203,2015,0
5203,2016,35.46
5203,2017,35.46
5203,2018,72.05
5203,2019,67.36
5203,2020,56.97
5203,2021,56.39
5203,2022,51.13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.72
5206,2016,0.72
5206,2017,0.72
5206,2018,0.72
5206,2019,0.72
5206,2020,0.72
5206,2021,0.72
5206,2022,0.72
53,2010,1522.87
53,2011,1548.29
53,2012,1589.07
53,2013,439.86
53,2014,293.6
53,2015,10.1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,21
5300,2015,19.6
5300,2016,19.6
5300,2017,19.6
5300,2018,19.6
5300,2019,19.6
5300,2020,19.75
5300,2021,19.75
5300,2022,19.75
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,19.6
5304,2015,19.6
5304,2016,19.6
5304,2017,19.6
5304,2018,19.6
5304,2019,19.6
5304,2020,19.6
5304,2021,19.6
5304,2022,19.6
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1.4
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0.15
5305,2021,0.15
5305,2022,0.15
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0.67
54,2017,0.67
54,2018,0.52
54,2019,0.52
54,2020,0.52
54,2021,0.52
54,2022,0.52
5400,2010,31.44
5400,2011,31.44
5400,2012,31.44
5400,2013,0
5400,2014,197.6
5400,2015,12.77
5400,2016,86.56
5400,2017,24.66
5400,2018,24.31
5400,2019,52.53
5400,2020,52.53
5400,2021,43.91
5400,2022,44.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,2
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,6.06
5401,2019,34.63
5401,2020,34.63
5401,2021,34.63
5401,2022,34.63
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,10.4
5402,2015,10.4
5402,2016,5.79
5402,2017,5.79
5402,2018,5.65
5402,2019,5.65
5402,2020,5.65
5402,2021,5.65
5402,2022,5.65
5403,2014,2.2
5403,2015,0.2
5403,2016,0.2
5403,2017,17.41
5403,2018,12.23
5403,2019,12.23
5403,2020,12.23
5403,2021,3.61
5403,2022,3.82
5404,2010,31.44
5404,2011,31.44
5404,2012,31.44
5404,2013,0
5404,2014,183
5404,2015,2.17
5404,2016,80.57
5404,2017,1.46
5404,2018,0.37
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,31.44
5707,2011,31.44
5707,2012,31.44
5707,2013,0
5707,2014,186.8
5707,2015,0
5707,2016,79.78
5707,2017,17.87
5707,2018,18.63
5707,2019,47.2
5707,2020,47.2
5707,2021,38.58
5707,2022,38.8
5801,2010,110863.12
5801,2011,118512.21
5801,2012,116501.75
5801,2013,115364.58
5801,2014,100218.8
5801,2015,85292.88
5801,2016,73389.94
5801,2017,61563.32
5801,2018,71622.5
5801,2019,62704.96
5801,2020,75218.29
5801,2021,70738.69
5801,2022,78464.08
5802,2010,10825.23
5802,2011,9420.66
5802,2012,9485.85
5802,2013,8993.54
5802,2014,9315.6
5802,2015,6404.71
5802,2016,6617.22
5802,2017,6825.27
5802,2018,28820.73
5802,2019,31509.06
5802,2020,29105.22
5802,2021,36455.77
5802,2022,46683.75
5803,2010,144.4
5803,2011,144.4
5803,2012,144.4
5803,2013,144.4
5803,2014,144.4
5803,2015,145.12
5803,2016,145.12
5803,2017,145.1
5803,2018,145.1
5803,2019,144.6
5803,2020,144.6
5803,2021,144.6
5803,2022,144.6
5815,2010,110863.12
5815,2011,118512.21
5815,2012,116501.75
5815,2013,115364.58
5815,2014,100218.8
5815,2015,85292.88
5815,2016,73389.94
5815,2017,61563.32
5815,2018,71622.5
5815,2019,62704.96
5815,2020,75218.29
5815,2021,70738.69
5815,2022,78464.08
5817,2010,115572.32
5817,2011,122952.81
5817,2012,120864.78
5817,2013,119416.12
5817,2014,103580.8
5817,2015,88510.42
5817,2016,76673.23
5817,2017,64805.63
5817,2018,74879.26
5817,2019,65878.32
5817,2020,77847.23
5817,2021,73335.79
5817,2022,80913.66
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
68,2010,31.44
68,2011,31.44
68,2012,31.44
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
90,2010,98113.04
90,2011,107132.32
90,2012,105002.73
90,2013,105497.08
90,2014,90167.8
90,2015,78507
90,2016,66477.64
90,2017,54489.49
90,2018,42613.68
90,2019,31052.23
90,2020,45969.4
90,2021,34139.25
90,2022,31636.66
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
