geo,year,scl_other_tropical_fruit_dried_calories_year
136,2018,184.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1.18
14,2014,0.62
14,2015,0.42
14,2016,0.36
14,2017,0.42
14,2018,0.02
141,2014,0.32
143,2010,4.76
143,2011,18.81
143,2012,20.64
143,2013,25.4
143,2014,20.98
143,2015,21.79
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,1.59
146,2011,7.94
146,2012,0
146,2013,0
146,2014,2.28
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0
146,2019,0.31
146,2020,0.33
146,2021,0.96
146,2022,18.14
147,2021,0
147,2022,0
150,2010,3071.14
150,2011,3922.55
150,2012,4548.24
150,2013,5682.25
150,2014,4754.79
150,2015,4795.82
150,2016,4835.82
150,2017,4888.31
150,2018,5729.11
150,2019,7205.4
150,2020,11493.33
150,2021,13142.5
150,2022,14153.29
153,2019,0.19
153,2020,0.19
153,2021,0.11
153,2022,2.08
156,2010,4557.17
156,2011,4629.42
156,2012,4700.6
156,2013,4764.04
156,2014,5408.57
156,2015,5009.12
156,2016,4370.54
156,2017,2808.86
156,2018,4149.83
156,2019,3643.89
156,2020,3445.95
156,2021,3539.14
156,2022,3290.21
158,2015,6.67
158,2020,0.02
158,2021,0
158,2022,31.75
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,32967.23
165,2011,29090.87
165,2012,29834.79
165,2013,30672.87
165,2014,32228.23
165,2015,29749.31
165,2016,29085.78
165,2017,28499.98
165,2018,27913.88
165,2019,30972.5
165,2020,30301.9
165,2021,3168.09
165,2022,3387.56
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,52.39
167,2011,61.92
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,1.31
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,37013.94
171,2011,37935.82
171,2012,39348.66
171,2013,40872.33
171,2014,52313.9
171,2015,51343.83
171,2016,51156.62
171,2017,51264.53
171,2018,51248.1
171,2019,51152.38
171,2020,51107.25
171,2021,50580.16
171,2022,52502.53
173,2010,727.12
173,2011,488.98
173,2012,0
173,2013,0
174,2010,953.69
174,2011,432.6
174,2012,343.8
174,2013,341.63
174,2014,339.09
174,2015,321.76
174,2016,361.4
174,2017,361.01
174,2018,366.84
174,2019,387
174,2020,441.49
174,2021,395.39
174,2022,399.77
183,2010,20.64
183,2011,219.09
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,622.34
185,2011,1274.84
185,2012,0
185,2013,0
185,2022,81.6
188,2018,3.98
193,2020,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,31.52
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2021,0.03
197,2022,0
198,2010,23.81
198,2011,31.75
198,2012,19.05
198,2013,17.46
198,2014,22.92
198,2015,14.52
198,2016,23.22
198,2017,23.46
198,2018,23.68
198,2019,8.31
198,2020,23.17
198,2021,7.51
198,2022,18.74
199,2010,49.22
199,2011,50.8
199,2012,0
199,2013,0
20,2010,0
20,2011,266.19
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,4037.56
20,2021,3759.15
20,2022,1363.59
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,1822.6
203,2011,2195.65
203,2012,2317.9
203,2013,1111.32
203,2014,1864.9
203,2015,2808.53
203,2016,3052.78
203,2017,4587.66
203,2018,5336.67
203,2019,6915.9
203,2020,6401.74
203,2021,6766.7
203,2022,6154.63
209,2022,0.87
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,228.61
210,2011,300.06
210,2012,119.07
210,2013,134.95
210,2014,190.12
210,2015,195.77
210,2016,101.28
210,2017,0
210,2018,55.48
210,2019,247.61
210,2020,115.07
210,2021,0
210,2022,119.89
214,2010,0
214,2011,9.53
214,2012,11.11
214,2013,0
214,2014,21967.97
214,2015,22065.55
214,2016,17956.44
214,2017,20034
214,2018,21099.95
214,2019,17478.71
214,2020,21304.66
214,2021,19469.82
214,2022,19567.63
216,2010,101845.42
216,2011,92938.31
216,2012,97229.37
216,2013,99009.46
216,2014,128964.42
216,2015,100737.13
216,2016,123120.01
216,2017,123011.13
216,2018,153843.39
216,2019,112120.61
216,2020,118241.08
216,2021,137376.11
216,2022,128543.25
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,6.27
220,2015,0
220,2016,0.95
220,2017,2.33
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,1527.27
221,2013,18673.17
221,2014,14383.17
221,2015,15199.51
221,2016,32836.86
221,2017,58528.21
221,2018,31752
221,2019,31752
221,2020,35447.68
221,2021,82116.8
221,2022,62578.97
222,2010,12.7
222,2011,9.53
222,2012,0
222,2013,0
222,2014,0.04
222,2015,1.08
222,2016,0.06
222,2017,0.38
222,2019,0
222,2020,0.36
223,2010,0
223,2011,1.59
223,2012,0
223,2013,0
229,2010,1155.79
229,2011,1937.57
229,2012,1181.13
229,2013,1544.12
229,2014,1604.85
229,2015,1628.92
229,2016,1648.9
229,2017,1669.07
229,2018,1691.91
229,2019,1787.51
229,2020,2082.57
229,2021,2260.65
229,2022,2198.83
230,2019,2.3
230,2020,0
230,2021,0
230,2022,0
231,2010,14809.13
231,2011,19524.3
231,2012,10648.03
231,2013,11017.94
231,2014,12578.11
231,2015,14135.13
231,2016,14283.41
231,2017,14406.82
231,2018,14576.93
231,2019,17776.37
231,2020,16254.69
231,2021,18535.86
231,2022,19946.12
236,2010,594.63
236,2011,638.79
236,2012,638.08
236,2013,1200.69
236,2014,583.27
236,2015,561.06
236,2016,688.44
236,2017,1863.05
236,2018,1496.61
236,2019,1225.94
236,2020,1683.27
236,2021,1744.61
236,2022,1787.18
25,2010,0
25,2011,0
25,2012,1.59
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2021,0
250,2022,0
251,2010,114.93
251,2011,120.76
251,2012,150.82
251,2013,157.49
251,2014,140.61
251,2015,144.78
251,2016,149.84
251,2017,154.96
251,2018,161.89
251,2019,137.65
251,2020,135.34
251,2021,7.48
251,2022,0
255,2010,912.87
255,2011,885.88
255,2012,706.48
255,2013,371.5
255,2014,663.71
255,2015,670.34
255,2016,677.21
255,2017,685.03
255,2018,695.31
255,2019,222.87
255,2020,192.34
255,2021,267.07
255,2022,225.56
256,2010,41.28
256,2011,57.15
256,2012,3.18
256,2013,1.59
256,2014,12.93
256,2015,18.44
256,2016,3.51
256,2017,2.4
256,2018,4.46
256,2019,8.18
256,2020,12.14
256,2021,6.93
256,2022,9.97
27,2010,61.92
27,2011,14.29
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0.21
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1258.02
33,2011,1277.43
33,2012,1293.22
33,2013,1310.7
33,2014,1327.92
33,2015,1341.21
33,2016,1355.76
33,2017,1373.53
33,2018,3598.74
33,2019,3837.25
33,2020,3558.77
33,2021,4056.6
33,2022,3205.86
351,2010,12.7
351,2011,12.7
351,2012,11.11
351,2013,0
351,2014,21967.97
351,2015,22067.62
351,2016,17956.44
351,2017,20034
351,2018,21099.95
351,2019,17478.71
351,2020,21304.66
351,2021,19470.48
351,2022,19568.04
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.02
50,2010,3.41
50,2011,8.86
50,2012,3.48
50,2013,3.5
50,2014,2.45
50,2015,2.22
50,2016,6
50,2017,6.05
50,2018,54.52
50,2019,22.86
50,2020,2.22
50,2021,0.64
50,2022,2.51
5000,2010,278216.1
5000,2011,278925.43
5000,2012,278328.26
5000,2013,302970.81
5000,2014,403409.79
5000,2015,345378.07
5000,2016,382527.94
5000,2017,411161.59
5000,2018,426421.22
5000,2019,387693.21
5000,2020,417459.3
5000,2021,483690.76
5000,2022,457117.88
5100,2010,23759.49
5100,2011,27010.61
5100,2012,29572.97
5100,2013,29512.64
5100,2014,62874.62
5100,2015,34806.98
5100,2016,35594.04
5100,2017,37208.59
5100,2018,38185.84
5100,2019,37184.32
5100,2020,43023.91
5100,2021,44079.65
5100,2022,43574.79
5101,2010,5677.67
5101,2011,5708.39
5101,2012,5790.29
5101,2013,4912.86
5101,2014,5647.77
5101,2015,5792.97
5101,2016,5987.93
5101,2017,6104.78
5101,2018,6323.26
5101,2019,5627.65
5101,2020,5756.28
5101,2021,5888.23
5101,2022,6054.77
5102,2010,16256.67
5102,2011,21004.54
5102,2012,23746.16
5102,2013,24568.22
5102,2014,27663.2
5102,2015,28539.95
5102,2016,29518.7
5102,2017,31081.06
5102,2018,31356.81
5102,2019,31142.21
5102,2020,33006.46
5102,2021,34016.59
5102,2022,35902.13
5103,2010,17.46
5103,2011,28.33
5103,2012,20.64
5103,2013,25.4
5103,2014,21.24
5103,2015,22.87
5103,2016,0.06
5103,2017,0.38
5103,2018,0
5103,2019,0
5103,2020,0.36
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,266.19
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,4037.56
5104,2021,3759.15
5104,2022,1364.46
5105,2010,1807.68
5105,2011,3.17
5105,2012,15.88
5105,2013,6.16
5105,2014,29542.41
5105,2015,451.2
5105,2016,87.34
5105,2017,22.37
5105,2018,505.76
5105,2019,414.45
5105,2020,223.26
5105,2021,415.68
5105,2022,253.42
52,2010,1.59
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.06
52,2016,0.02
52,2017,0.03
52,2018,0
52,2019,0
5200,2010,19684.74
5200,2011,24539.78
5200,2012,14573.5
5200,2013,16624.71
5200,2014,17024.58
5200,2015,18622.32
5200,2016,18980.8
5200,2017,20383.37
5200,2018,25007.03
5200,2019,25978.84
5200,2020,25782.81
5200,2021,31641.68
5200,2022,25838.61
5203,2010,16067.15
5203,2011,20801.74
5203,2012,11941.25
5203,2013,12328.64
5203,2014,13906.02
5203,2015,15476.34
5203,2016,15639.16
5203,2017,15780.36
5203,2018,18175.67
5203,2019,21613.62
5203,2020,19813.46
5203,2021,22592.47
5203,2022,23151.99
5204,2010,3022.96
5204,2011,3099.25
5204,2012,1983.86
5204,2013,3094.2
5204,2014,2528.31
5204,2015,2584.25
5204,2016,2651.74
5204,2017,2736.15
5204,2018,5315.55
5204,2019,3137.41
5204,2020,4286.05
5204,2021,7304.3
5204,2022,898.7
5206,2010,0
5206,2011,0
5206,2012,10.31
5206,2013,1.18
5206,2014,6.97
5206,2015,0.66
5206,2016,1.46
5206,2017,3.82
5206,2018,19.19
5206,2019,1.85
5206,2020,0.03
5206,2021,0.3
5206,2022,0.75
5207,2010,594.63
5207,2011,638.79
5207,2012,638.08
5207,2013,1200.69
5207,2014,583.27
5207,2015,561.06
5207,2016,688.44
5207,2017,1863.05
5207,2018,1496.61
5207,2019,1225.94
5207,2020,1683.27
5207,2021,1744.61
5207,2022,1787.18
53,2010,29.53
53,2011,0
53,2012,0
53,2013,2.54
53,2014,0.64
53,2015,1.19
53,2016,3.85
53,2017,4.32
53,2018,317.52
53,2019,404.82
53,2020,0.1
53,2021,263.79
53,2022,7.9
5300,2010,217318.99
5300,2011,207388.43
5300,2012,216064.55
5300,2013,238863.96
5300,2014,305480.36
5300,2015,272722.63
5300,2016,308784.18
5300,2017,334095.44
5300,2018,340693.02
5300,2019,299422.71
5300,2020,314840.86
5300,2021,355392.88
5300,2022,331158.75
5301,2010,1.59
5301,2011,1.59
5301,2012,26.99
5301,2013,21.59
5301,2014,5.4
5301,2015,8.76
5301,2016,3.82
5301,2017,3.28
5301,2018,34.24
5301,2019,3.33
5301,2020,6.92
5301,2021,14.29
5301,2022,45.55
5302,2010,538.2
5302,2011,1040.26
5302,2012,102.63
5302,2013,92.58
5302,2014,22074.53
5302,2015,22134.43
5302,2016,18063.27
5302,2017,20138.8
5302,2018,21260.31
5302,2019,17640.8
5302,2020,21473.46
5302,2021,19619.48
5302,2022,19788.46
5303,2010,68525.16
5303,2011,65856.1
5303,2012,67642.76
5303,2013,69698.97
5303,2014,76324.96
5303,2015,71776.64
5303,2016,72540.11
5303,2017,70034.64
5303,2018,71510.09
5303,2019,76749.3
5303,2020,78425.54
5303,2021,50688.86
5303,2022,52134.14
5304,2010,148063.3
5304,2011,140475.28
5304,2012,146740.11
5304,2013,150358.34
5304,2014,192688.93
5304,2015,163596.09
5304,2016,185333.7
5304,2017,185384.04
5304,2018,216079
5304,2019,173253.63
5304,2020,179485.03
5304,2021,202952.82
5304,2022,196577.61
5305,2010,190.75
5305,2011,15.21
5305,2012,1552.06
5305,2013,18692.48
5305,2014,14386.54
5305,2015,15206.7
5305,2016,32843.27
5305,2017,58534.68
5305,2018,31809.38
5305,2019,31775.65
5305,2020,35449.9
5305,2021,82117.43
5305,2022,62612.99
54,2010,33.34
54,2011,87.32
54,2012,0
54,2013,0
5400,2010,12140.65
5400,2011,14577.51
5400,2012,12280.87
5400,2013,12138.32
5400,2014,11855.63
5400,2015,13466.61
5400,2016,13745.17
5400,2017,15432.5
5400,2018,17272.37
5400,2019,20540.04
5400,2020,29256.66
5400,2021,48005.89
5400,2022,52417.38
5401,2010,1638.4
5401,2011,2189.3
5401,2012,0
5401,2013,0
5401,2014,2.28
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0
5401,2019,2.62
5401,2020,0.33
5401,2021,0.96
5401,2022,99.74
5402,2010,1709.13
5402,2011,2649.81
5402,2012,1562.54
5402,2013,1945.15
5402,2014,2058.07
5402,2015,2088.71
5402,2016,2016.22
5402,2017,1941.16
5402,2018,2032.13
5402,2019,2320.17
5402,2020,2467.52
5402,2021,2555.18
5402,2022,2711.46
5403,2010,2963.62
5403,2011,2840.99
5403,2012,2771.24
5403,2013,1591.07
5403,2014,2303.12
5403,2015,3234.1
5403,2016,3527.1
5403,2017,5062.34
5403,2018,5817.71
5403,2019,7334.86
5403,2020,6923.34
5403,2021,7263.09
5403,2022,6775.95
5404,2010,5829.5
5404,2011,6897.4
5404,2012,7947.09
5404,2013,8602.09
5404,2014,7492.17
5404,2015,8143.8
5404,2016,8201.84
5404,2017,8428.99
5404,2018,9422.53
5404,2019,10882.39
5404,2020,19865.47
5404,2021,38186.65
5404,2022,42830.23
5500,2010,5312.22
5500,2011,5409.1
5500,2012,5836.36
5500,2013,5831.19
5500,2014,6174.61
5500,2015,5759.53
5500,2016,5423.75
5500,2017,4041.68
5500,2018,5262.96
5500,2019,4567.31
5500,2020,4555.06
5500,2021,4570.66
5500,2022,4128.35
5501,2010,5312.22
5501,2011,5409.1
5501,2012,5834.78
5501,2013,5831.19
5501,2014,6174.61
5501,2015,5759.53
5501,2016,5423.75
5501,2017,4041.68
5501,2018,5262.96
5501,2019,4567.13
5501,2020,4554.87
5501,2021,4569.24
5501,2022,4126.27
5502,2010,0
5502,2011,0
5502,2012,1.59
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.19
5502,2020,0.19
5502,2021,1.42
5502,2022,2.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
57,2010,68.27
57,2011,30.16
57,2012,0
57,2013,0
5707,2010,10296.07
5707,2011,11335.85
5707,2012,11103.21
5707,2013,10597.7
5707,2014,10250.96
5707,2015,11839.9
5707,2016,12102.27
5707,2017,13769.48
5707,2018,15634.98
5707,2019,18772.77
5707,2020,27175.98
5707,2021,45744.91
5707,2022,50121.31
5801,2010,23738.81
5801,2011,26712.92
5801,2012,29538.04
5801,2013,29483.62
5801,2014,62836.6
5801,2015,34771.81
5801,2016,35578.69
5801,2017,37206.84
5801,2018,38182.33
5801,2019,37174.68
5801,2020,38796.18
5801,2021,40168.64
5801,2022,42011.02
5802,2010,323.63
5802,2011,404.41
5802,2012,193.69
5802,2013,252.75
5802,2014,29425.9
5802,2015,160.28
5802,2016,153.69
5802,2017,158.27
5802,2018,196.13
5802,2019,141.3
5802,2020,4213.46
5802,2021,3781.87
5802,2022,1474.12
5803,2010,0
5803,2011,0
5803,2012,11.89
5803,2013,1.18
5803,2014,6.98
5803,2015,0.66
5803,2016,1.46
5803,2017,3.82
5803,2018,19.19
5803,2019,2.04
5803,2020,2.16
5803,2021,1.73
5803,2022,2.83
5815,2010,7367.21
5815,2011,5587.62
5815,2012,5666.46
5815,2013,4779.5
5815,2014,35051.37
5815,2015,6103.8
5815,2016,5925.15
5815,2017,5974.1
5815,2018,6697.87
5815,2019,5898.16
5815,2020,5660.9
5815,2021,6158.87
5815,2022,6154.43
5817,2010,58101.43
5817,2011,57530.05
5817,2012,60087.78
5817,2013,61421.91
5817,2014,95716.29
5817,2015,65128.46
5817,2016,65380.06
5817,2017,67609.33
5817,2018,67650.21
5817,2019,69431.68
5817,2020,75012.43
5817,2021,48998.59
5817,2022,48758.04
60,2010,11.68
60,2011,11.85
60,2012,44.45
60,2013,33.02
60,2014,21.97
60,2015,5.52
60,2016,9.95
60,2017,33.49
60,2018,34.69
60,2019,47.06
60,2020,1.37
60,2021,5.98
60,2022,7.77
67,2010,253.28
67,2011,258.19
67,2012,255.98
67,2013,254.97
67,2014,253.05
67,2015,253.3
67,2016,256.93
67,2017,262.02
67,2018,267.73
67,2019,260.69
67,2020,256.47
67,2021,268.27
67,2022,345.94
68,2010,777.92
68,2011,953.18
68,2012,789
68,2013,793.22
68,2014,601.32
68,2015,1127.84
68,2016,1063.64
68,2017,1230.6
68,2018,1347.78
68,2019,1744.29
68,2020,6415.98
68,2021,22696.82
68,2022,26428.04
7,2010,16256.67
7,2011,21004.54
7,2012,23746.16
7,2013,24568.22
7,2014,27651.61
7,2015,28539.95
7,2016,29518.65
7,2017,31081.06
7,2018,31356.81
7,2019,31142.21
7,2020,33006.45
7,2021,34016.59
7,2022,35902.13
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
72,2020,0.41
74,2014,11.59
74,2016,0.06
74,2017,0
74,2019,0
74,2020,0
75,2014,282.78
75,2015,438.97
75,2016,79.38
75,2017,16.67
75,2019,0
75,2020,0
75,2021,0
75,2022,0.19
79,2010,897.69
79,2011,730.36
79,2012,1801.51
79,2013,1654.37
79,2014,1418.92
79,2015,1436.04
79,2016,1455.55
79,2017,1477.13
79,2018,1494.12
79,2019,1562.26
79,2020,1650.97
79,2021,1851.32
79,2022,1687.87
8,2010,0
8,2011,0
8,2012,10.31
8,2013,0
8,2014,0.08
8,2015,0.24
8,2016,0.15
8,2017,1.07
8,2018,15.19
8,2019,1.85
8,2020,0.03
8,2021,0.26
8,2022,0.75
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,15.88
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,12.7
84,2011,14.29
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,2242.89
89,2011,2309.48
89,2012,1939.41
89,2013,3061.18
89,2014,2506.35
89,2015,2578.73
89,2016,2641.79
89,2017,2702.65
89,2018,5280.87
89,2019,3090.35
89,2020,4284.67
89,2021,7298.32
89,2022,890.93
90,2017,0.01
90,2018,0.04
90,2020,0.03
90,2021,0
90,2022,0
95,2010,768.4
95,2011,777.92
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,34.93
97,2011,41.28
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,46.04
98,2013,58.74
