geo,year,scl_cucumbers_and_gherkins_fats_year
107,2021,17.88
107,2022,17.88
108,2010,292.73
108,2011,330.29
108,2012,357.67
108,2013,384.2
108,2014,380.37
108,2015,379.59
108,2016,383.08
108,2017,387.62
108,2018,436.09
108,2019,459.39
108,2020,503.08
108,2021,545.98
108,2022,540.45
109,2010,9.85
109,2011,13.58
109,2012,14.08
109,2013,14.75
109,2014,13.14
109,2015,13.4
109,2016,16.15
109,2017,15.62
109,2018,16.33
109,2019,15.93
109,2020,16.73
109,2021,18.34
109,2022,18.78
11,2010,42.56
11,2011,42.29
11,2012,48.32
11,2013,55.71
11,2014,47.15
11,2015,48.53
11,2016,48.68
11,2017,49.42
11,2018,44.91
11,2019,57.8
11,2020,57.56
11,2021,63.68
11,2022,59.08
110,2010,506.28
110,2011,503.51
110,2012,505.27
110,2013,494.72
110,2014,472.68
110,2015,473.63
110,2016,473.98
110,2017,481.89
110,2018,473.71
110,2019,472.1
110,2020,464.42
110,2021,474.83
110,2022,472.51
112,2010,45.6
112,2011,58.27
112,2012,36.95
112,2013,106.94
112,2014,173.66
112,2015,143.62
112,2016,199.28
112,2017,125.92
112,2018,147.67
112,2019,130.33
112,2020,89.08
112,2021,80.18
112,2022,100.42
113,2010,66.81
113,2011,74.21
113,2012,80.79
113,2013,81.88
113,2014,96.36
113,2015,104.39
113,2016,110.28
113,2017,113.11
113,2018,114.66
113,2019,128.27
113,2020,124.31
113,2021,126.77
113,2022,121.96
114,2010,1.47
114,2011,1.76
114,2012,2.35
114,2013,3.23
114,2014,1.68
114,2015,1.58
114,2016,1.06
114,2017,5.74
114,2018,3.09
114,2019,4.05
114,2020,5.09
114,2021,4.6
114,2022,12.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.05
115,2019,0
115,2020,0
115,2021,0.04
115,2022,0.02
116,2010,56.72
116,2011,56.67
116,2012,58.57
116,2013,58.57
116,2014,57.57
116,2015,57.55
116,2016,57.59
116,2017,57.72
116,2018,57.79
117,2010,245.03
117,2011,243.23
117,2012,230.44
117,2013,203.39
117,2014,222.96
117,2015,216.5
117,2016,266.67
117,2017,272.7
117,2018,312.53
117,2019,292.4
117,2020,268.02
117,2021,226.83
117,2022,219.87
118,2010,45.43
118,2011,59.21
118,2012,57.01
118,2013,93.48
118,2014,50.31
118,2015,62.64
118,2016,67.45
118,2017,61.42
118,2018,53.91
118,2019,85.82
118,2020,79.34
118,2021,64.8
118,2022,73.41
119,2010,11.28
119,2011,13.35
119,2012,13.44
119,2013,12.41
119,2014,11.27
119,2015,10.87
119,2016,11.58
119,2017,10.1
119,2018,12.18
119,2019,12.25
119,2020,12.07
119,2021,12.47
119,2022,12.27
12,2010,0.11
12,2011,0.11
12,2012,0.08
12,2013,0.14
12,2014,0.05
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0.01
12,2022,0.32
120,2014,0.07
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0.01
120,2020,0.12
120,2021,0.03
120,2022,0.12
121,2010,165.52
121,2011,151.18
121,2012,122.14
121,2013,121.19
121,2014,112.79
121,2015,106.15
121,2016,78
121,2017,88.61
121,2018,97.64
121,2019,100.72
121,2020,101.37
121,2021,99.57
121,2022,101.38
122,2014,0.11
122,2015,0.15
122,2016,0.15
122,2017,0.26
122,2018,0.19
122,2019,0.15
122,2020,0.22
122,2021,0.23
122,2022,0.34
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.03
124,2010,10.54
124,2011,8.35
124,2012,8.12
124,2013,8.1
124,2014,7.87
124,2015,8.02
124,2016,7.98
124,2017,8
124,2018,8.06
124,2019,12.42
124,2020,10.17
124,2021,14.09
124,2022,6.89
126,2010,12.97
126,2011,28.2
126,2012,25.85
126,2013,25.85
126,2014,25.92
126,2015,21.97
126,2016,22.38
126,2017,21.42
126,2018,20
126,2019,26.96
126,2020,23.74
126,2021,28.31
126,2022,27.52
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.02
128,2010,1.04
128,2011,1.01
128,2012,1.23
128,2013,1.22
128,2014,1.53
128,2015,1.64
128,2016,1.65
128,2017,1.82
128,2018,1.98
128,2019,5.1
128,2020,2.16
128,2021,2.35
128,2022,2.4
129,2010,0.65
129,2011,0.63
129,2012,0.6
129,2013,0.55
129,2014,0.46
129,2015,0.34
129,2016,0.22
129,2017,0.11
129,2018,0.01
129,2019,0.09
129,2020,0.54
129,2021,0.54
129,2022,0.54
13,2019,8.06
13,2020,8.35
13,2021,9.08
13,2022,8.42
130,2010,0.02
130,2011,0.01
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,25.14
130,2018,24.1
130,2019,16.13
130,2020,14.41
130,2021,16.21
130,2022,15.29
131,2010,40.35
131,2011,50.43
131,2012,75.4
131,2013,91.4
131,2014,77.43
131,2015,85.28
131,2016,72.93
131,2017,63.64
131,2018,63.98
131,2019,79.64
131,2020,77.43
131,2021,73.48
131,2022,79.04
132,2010,0.34
132,2011,0.3
132,2012,0.33
132,2013,0.36
132,2014,0.41
132,2015,0.47
132,2016,0.66
132,2017,0.61
132,2018,0.75
132,2019,0.95
132,2020,0.07
132,2021,0.74
132,2022,0.9
133,2010,25.19
133,2011,38.5
133,2012,11.48
133,2013,36.45
133,2014,40.43
133,2015,50.61
133,2016,56.17
133,2017,59.33
133,2018,68.07
133,2019,62.83
133,2020,85.06
133,2021,72.31
133,2022,91.22
134,2010,0.65
134,2011,0.61
134,2012,0.67
134,2013,0.68
134,2014,0.78
134,2015,0.81
134,2016,0.91
134,2017,0.91
134,2018,0.94
134,2019,0.98
134,2020,0.98
134,2021,0.99
134,2022,1.15
136,2010,0.01
136,2011,0
136,2012,0.17
136,2013,0.78
136,2014,0.01
136,2015,3.6
136,2016,0
136,2017,0
136,2018,2.58
136,2019,0
136,2020,0.29
137,2010,9.37
137,2011,7.96
137,2012,7.79
137,2013,7.16
137,2014,8.62
137,2015,7.25
137,2016,5.64
137,2017,6.84
137,2018,6.38
137,2019,4.99
137,2020,4.46
137,2021,4.75
137,2022,4.89
138,2010,50.18
138,2011,71.15
138,2012,29.45
138,2013,1.08
138,2014,39.88
138,2015,89.64
138,2016,117.87
138,2017,117.55
138,2018,194.24
138,2019,0
138,2020,233.66
138,2021,116.98
138,2022,141.79
14,2010,0.96
14,2011,1
14,2012,0.68
14,2013,0.67
14,2014,0.81
14,2015,0.66
14,2016,0.66
14,2017,0.57
14,2018,0.53
14,2019,0.74
14,2020,0.58
14,2021,0.36
14,2022,1
141,2010,6.98
141,2011,9.4
141,2012,9.92
141,2013,10.35
141,2014,8.7
141,2015,6.39
141,2016,4.95
141,2017,4.06
141,2018,4.01
141,2019,4.6
141,2020,5.55
141,2021,6.57
141,2022,7.49
143,2010,95.27
143,2011,41.87
143,2012,41.53
143,2013,35.33
143,2014,39.34
143,2015,37.53
143,2016,26.15
143,2017,35.97
143,2018,31.62
143,2019,42.19
143,2020,30.22
143,2021,38.37
143,2022,35.54
144,2010,0
144,2011,0
144,2012,0.15
144,2013,0.38
144,2014,0.12
144,2015,0.14
144,2016,0.09
144,2017,0.08
144,2018,0.09
144,2019,0.05
144,2020,0.05
144,2021,0.04
144,2022,0.04
145,2019,0
146,2010,7.99
146,2011,9.68
146,2012,6.58
146,2013,8.46
146,2014,9.49
146,2015,6.81
146,2016,6.54
146,2017,8.08
146,2018,8.67
146,2019,16.28
146,2020,9.54
146,2021,11.55
146,2022,6.95
147,2010,0.3
147,2011,0.3
147,2012,0.36
147,2013,0.57
147,2014,0.71
147,2015,0.63
147,2016,0.65
147,2017,0.22
147,2018,0.13
147,2019,0.12
147,2020,0.08
147,2021,0.03
147,2022,0.06
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2010,0.26
149,2011,0.11
149,2012,0.08
149,2013,0.04
149,2014,0.04
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0.08
149,2021,0.05
149,2022,0.8
150,2010,44.65
150,2011,27.77
150,2012,13.94
150,2013,10.07
150,2014,15.52
150,2015,21.66
150,2016,3.52
150,2017,10.39
150,2018,11.59
150,2019,0
150,2020,5.31
150,2021,2.43
150,2022,0.01
153,2010,0
153,2011,0.03
153,2012,0.01
153,2013,0
153,2014,0
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,17.55
154,2011,22.81
154,2012,22.33
154,2013,17.55
154,2014,21.81
154,2015,38.62
154,2016,34.24
154,2017,34.07
154,2018,36.13
154,2019,34.89
154,2020,32.06
154,2021,33.14
154,2022,33.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.53
156,2011,0.46
156,2012,0.52
156,2013,0.59
156,2014,0.53
156,2015,0.46
156,2016,0.46
156,2017,0.49
156,2018,0.49
156,2019,0.48
156,2020,0.38
156,2021,0.42
156,2022,0.47
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.11
157,2015,0.12
157,2016,0.13
157,2017,0.06
157,2018,0.02
157,2019,0.05
157,2020,0.03
157,2021,0.01
157,2022,0.19
158,2010,4.73
158,2011,6.85
158,2012,0.12
158,2013,0.04
158,2014,3.94
158,2015,0.65
158,2016,0.38
158,2017,0.89
158,2018,0.07
158,2019,0.4
158,2020,0.57
158,2021,1.43
158,2022,1.38
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,47.5
16,2011,41.73
16,2012,43.14
16,2013,42.2
16,2014,47.3
16,2015,86.07
16,2016,94.12
16,2017,103.61
16,2018,96.87
16,2019,102.38
16,2020,112.09
16,2021,134.76
16,2022,149.75
162,2010,20.27
162,2011,21.14
162,2012,20.72
162,2013,23.72
162,2014,24.04
162,2015,21.96
162,2016,23.32
162,2017,22.1
162,2018,24.18
162,2019,25.55
162,2020,25.99
162,2021,26.84
162,2022,25.02
165,2010,37.65
165,2011,41.86
165,2012,43.2
165,2013,43.24
165,2014,47.04
165,2015,48.23
165,2016,61.45
165,2017,85.39
165,2018,113.04
165,2019,144.58
165,2020,118.59
165,2021,133.43
165,2022,178.55
166,2010,2.43
166,2011,2.45
166,2012,2.53
166,2013,2.49
166,2014,2.51
166,2015,2.53
166,2016,2.58
166,2017,2.56
166,2018,2.58
166,2019,2.59
166,2020,7.81
166,2021,5.51
166,2022,4.79
167,2010,67.95
167,2011,66.92
167,2012,63.69
167,2013,60.77
167,2014,69.02
167,2015,68.9
167,2016,77.1
167,2017,71.52
167,2018,67.45
167,2019,74.77
167,2020,73.32
167,2021,61.96
167,2022,58.49
168,2010,0.01
168,2011,0.01
168,2012,0.04
168,2013,0.04
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.05
169,2011,0.08
169,2012,0.09
169,2013,0.25
169,2014,0.52
169,2015,1.15
169,2016,0.45
169,2017,0.14
169,2018,0.81
169,2019,0.49
169,2020,0.49
169,2021,0.16
169,2022,0.45
170,2010,41.06
170,2011,35.6
170,2012,35.69
170,2013,38.63
170,2014,39.63
170,2015,41.25
170,2016,46.41
170,2017,39.65
170,2018,37.04
170,2019,38.16
170,2020,43.77
170,2021,46.2
170,2022,42.47
171,2010,9.85
171,2011,10.03
171,2012,10.16
171,2013,10.8
171,2014,11.03
171,2015,11.11
171,2016,10.96
171,2017,11.45
171,2018,11.58
171,2019,11.74
171,2020,11.66
171,2021,12.08
171,2022,12.12
173,2010,357.79
173,2011,412.37
173,2012,417.1
173,2013,422.11
173,2014,437.17
173,2015,411.64
173,2016,442.45
173,2017,452.47
173,2018,463.49
173,2019,452.39
173,2020,473
173,2021,425.26
173,2022,431.43
174,2010,12.16
174,2011,9.05
174,2012,9.4
174,2013,9.3
174,2014,12.75
174,2015,11.53
174,2016,12.06
174,2017,12.65
174,2018,12.9
174,2019,13.91
174,2020,15.67
174,2021,16.83
174,2022,16.35
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.94
176,2011,0.97
176,2012,0.92
176,2013,0.87
176,2014,0.88
176,2015,1.07
176,2016,1.11
176,2017,1.17
176,2018,1.11
176,2019,0.96
176,2020,0.95
176,2021,1.02
176,2022,1.01
179,2019,32.23
179,2020,35.43
179,2021,28.12
179,2022,24.17
18,2020,1.87
18,2021,1.38
18,2022,1.41
181,2010,0.31
181,2011,0.34
181,2012,0.37
181,2013,0.33
181,2014,0.27
181,2015,0.24
181,2016,0.21
181,2017,0.21
181,2018,0.21
181,2019,0.21
181,2020,0.2
181,2021,0.19
181,2022,0.2
183,2010,143.27
183,2011,158.36
183,2012,127.76
183,2013,132.32
183,2014,143.93
183,2015,162.65
183,2016,164.32
183,2017,173.52
183,2018,184.84
183,2019,103.7
183,2020,142.45
183,2021,122.64
183,2022,52.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1259.6
185,2011,1284.98
185,2012,1762.5
185,2013,1767.2
185,2014,1890.68
185,2015,1886.61
185,2016,1474.31
185,2017,1501.12
185,2018,1578.58
185,2019,1577.44
185,2020,1571.34
185,2021,1489.53
185,2022,1532.42
188,2010,0.08
188,2011,0.08
188,2012,0.1
188,2013,0.07
188,2014,0.09
188,2015,0.06
188,2016,0.02
188,2017,0.04
188,2018,0.04
188,2019,0.07
188,2020,0.03
188,2021,0.03
188,2022,0.02
189,2010,0.5
189,2011,0.54
189,2012,0.58
189,2013,0.65
189,2014,0.65
189,2015,0.68
189,2016,0.69
189,2017,0.77
189,2018,0.74
189,2019,0.57
189,2020,0.72
189,2021,0.79
189,2022,0.8
19,2010,1.73
19,2011,1.7
19,2012,1.65
19,2013,1.77
19,2014,4.06
19,2015,4.46
19,2016,4.5
19,2017,4.09
19,2018,4.32
19,2019,4.39
19,2020,4.36
19,2021,4.38
19,2022,4.44
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0.01
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2010,182.04
194,2011,180.63
194,2012,197.46
194,2013,202.67
194,2014,74.04
194,2015,76.76
194,2016,79.48
194,2017,85.55
194,2018,58.3
194,2019,67.07
194,2020,156.99
194,2021,161.76
194,2022,170.51
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0.05
195,2016,0.03
195,2017,0.03
195,2018,0
195,2019,0.02
195,2020,0.01
195,2021,0
195,2022,0.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.02
196,2021,0.02
196,2022,0.01
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0.02
198,2010,4.3
198,2011,6.47
198,2012,5.42
198,2013,4.93
198,2014,3.72
198,2015,3.78
198,2016,3.28
198,2017,2.75
198,2018,2.77
198,2019,4.13
198,2020,4.23
198,2021,3.98
198,2022,4.02
199,2010,33.19
199,2011,27.65
199,2012,13.02
199,2013,15.98
199,2014,16.15
199,2015,18.3
199,2016,18.41
199,2017,18.48
199,2018,21.09
199,2019,21.49
199,2020,17.58
199,2021,17.82
199,2022,18.34
2,2014,3.96
2,2020,0
20,2010,0.65
20,2011,0.57
20,2012,0.36
20,2013,0.58
20,2014,0.43
20,2015,0.57
20,2016,0.8
20,2017,0.65
20,2018,0.66
20,2019,0.76
20,2020,1.06
20,2021,0.92
20,2022,0.76
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,18.32
202,2011,20.85
202,2012,19.9
202,2013,19.47
202,2014,20.38
202,2015,23.45
202,2016,22.25
202,2017,23.17
202,2018,21.19
202,2019,23.74
202,2020,25.62
202,2021,25.31
202,2022,24.39
203,2010,142.93
203,2011,98.01
203,2012,157.66
203,2013,130.42
203,2014,115.09
203,2015,13.68
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,14.83
203,2021,11.15
203,2022,7.49
207,2010,0.5
207,2011,0.52
207,2012,0.43
207,2013,0.98
207,2014,1.36
207,2015,1.45
207,2016,1.46
207,2017,1.49
207,2018,1.49
207,2019,1.12
207,2020,0.85
207,2021,0.34
207,2022,0.19
208,2010,85.53
208,2011,93.33
208,2012,97.38
208,2013,100.25
208,2014,111.68
208,2015,124.29
208,2016,139
208,2017,153.34
208,2018,185.72
208,2019,204.91
208,2020,228.3
208,2021,246.82
208,2022,224.09
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.04
209,2014,0.13
209,2015,0.17
209,2016,0.13
209,2017,0.14
209,2018,0.19
209,2019,0.21
209,2020,0.24
209,2021,0.23
209,2022,0.17
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,49.42
210,2011,51.42
210,2012,52.31
210,2013,48.09
210,2014,55.66
210,2015,57.53
210,2016,63.13
210,2017,60.22
210,2018,56.01
210,2019,60.14
210,2020,61.14
210,2021,63.37
210,2022,57.89
211,2010,24.2
211,2011,25.08
211,2012,24.91
211,2013,25.41
211,2014,26.53
211,2015,27.24
211,2016,28.84
211,2017,28.88
211,2018,29.15
211,2019,28.9
211,2020,32.25
211,2021,33.48
211,2022,34.03
212,2010,112.93
212,2011,137.69
212,2012,93.11
212,2013,90.32
212,2014,95.8
212,2015,92.39
212,2016,86.76
212,2017,90.26
212,2018,93.1
212,2019,97.67
212,2020,162.62
212,2021,109.2
212,2022,93.13
213,2010,20.62
213,2011,21.22
213,2012,21.3
213,2013,21.94
213,2014,25.93
213,2015,27.54
213,2016,24.49
213,2017,23.68
213,2018,23.47
213,2019,24.93
213,2020,25.19
213,2021,23.91
213,2022,23.86
214,2010,38.38
214,2011,39.58
214,2012,38.83
214,2013,37.76
214,2014,40.29
214,2015,40.93
214,2016,41.28
214,2017,44.15
214,2018,44.11
214,2019,42.17
214,2020,44.21
214,2021,41.32
214,2022,40.55
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,203.5
216,2011,224.7
216,2012,191.75
216,2013,145.55
216,2014,150.31
216,2015,151.88
216,2016,153.07
216,2017,142.12
216,2018,129.83
216,2019,149.33
216,2020,153.57
216,2021,151.12
216,2022,151.78
219,2019,0
219,2022,0
220,2010,0.91
220,2011,0.94
220,2012,1.17
220,2013,1.08
220,2014,1.08
220,2015,1.05
220,2016,0.98
220,2017,0.69
220,2018,0.66
220,2019,0.83
220,2020,1.04
220,2021,1.05
220,2022,1.62
221,2010,3.18
221,2011,3.45
221,2012,3.25
221,2013,38.07
221,2014,2.52
221,2015,3.43
221,2016,1.63
221,2017,54.68
221,2018,63.65
221,2019,64.79
221,2020,90.35
221,2021,81.95
221,2022,84.95
222,2010,55.98
222,2011,59.34
222,2012,61.49
222,2013,59.5
222,2014,58.69
222,2015,58.77
222,2016,62.2
222,2017,64.14
222,2018,65.82
222,2019,59.64
222,2020,60.64
222,2021,60.55
222,2022,60.34
223,2010,1255.94
223,2011,1285.54
223,2012,1273.24
223,2013,1292.85
223,2014,1289.29
223,2015,1355.11
223,2016,1365.06
223,2017,1361.73
223,2018,1386
223,2019,1485.28
223,2020,1405.05
223,2021,1397.64
223,2022,1422.51
225,2010,5.36
225,2011,4.79
225,2012,8.78
225,2013,15.25
225,2014,16.19
225,2015,17.08
225,2016,15.9
225,2017,22.14
225,2018,29.36
225,2019,37.18
225,2020,85.18
225,2021,97.86
225,2022,69.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
229,2010,195.35
229,2011,183.33
229,2012,179.15
229,2013,174.71
229,2014,184.05
229,2015,178.82
229,2016,192.1
229,2017,188.48
229,2018,197.39
229,2019,219.68
229,2020,234.15
229,2021,207.77
229,2022,227.81
23,2010,0.12
23,2011,0.1
23,2012,0.1
23,2013,0.11
23,2014,0.21
23,2015,0.16
23,2016,0.27
23,2017,0.33
23,2018,0.23
23,2019,0.15
23,2020,0.29
23,2021,0.36
23,2022,0.19
230,2010,762.06
230,2011,858.86
230,2012,913.13
230,2013,938.78
230,2014,835.73
230,2015,859.34
230,2016,854.65
230,2017,806.61
230,2018,889.11
230,2019,947.36
230,2020,920.94
230,2021,983.79
230,2022,772.38
231,2010,1266.87
231,2011,1175.63
231,2012,1263.81
231,2013,1287.94
231,2014,1363.82
231,2015,1397.37
231,2016,1450.63
231,2017,1523.84
231,2018,1447.33
231,2019,1512
231,2020,1361.48
231,2021,1478.79
231,2022,1493.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,285.6
235,2011,358.95
235,2012,514.06
235,2013,476.31
235,2014,634.65
235,2015,744.05
235,2016,832.73
235,2017,718.16
235,2018,749.59
235,2019,755.33
235,2020,715.84
235,2021,779.79
235,2022,797.69
236,2010,23.92
236,2011,28.41
236,2012,14.17
236,2013,13.93
236,2014,13.28
236,2015,15.18
236,2016,13.85
236,2017,13.64
236,2018,11.94
236,2019,9.43
236,2020,12.91
236,2021,14.42
236,2022,13.11
237,2021,0
237,2022,0.15
238,2010,1.05
238,2011,1.11
238,2012,1.24
238,2013,1.24
238,2014,1.25
238,2015,1.28
238,2016,1.28
238,2017,1.38
238,2018,1.47
238,2019,1.41
238,2020,1.37
238,2021,1.34
238,2022,1.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,15.31
249,2011,11.84
249,2012,15.37
249,2013,15.31
249,2014,14.01
249,2015,12.34
249,2016,11.6
249,2017,11.87
249,2018,12.75
249,2019,12.88
249,2020,12.55
249,2021,11.92
249,2022,11.9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.27
250,2011,0.28
250,2012,0.3
250,2013,0.31
250,2014,0.33
250,2015,0.31
250,2016,0.32
250,2017,0.32
250,2018,0.32
250,2019,0.32
250,2020,0.32
250,2021,0.34
250,2022,0.32
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.04
251,2014,0
251,2015,0.02
251,2016,0.03
251,2017,0.08
251,2018,0
251,2019,0.01
251,2020,0.01
251,2021,0
251,2022,0.02
255,2010,17.79
255,2011,17.94
255,2012,10.93
255,2013,9.98
255,2014,14.25
255,2015,15.2
255,2016,19.3
255,2017,18.77
255,2018,14.94
255,2019,17.46
255,2020,18.35
255,2021,19.17
255,2022,20.17
256,2010,1.25
256,2011,1.2
256,2012,1.09
256,2013,1.18
256,2014,1.25
256,2015,1.32
256,2016,1.96
256,2017,2.11
256,2018,2.2
256,2019,2.39
256,2020,2.36
256,2021,2.18
256,2022,2.4
27,2010,52.74
27,2011,43.15
27,2012,32.53
27,2013,44.23
27,2014,50.36
27,2015,50.97
27,2016,61.16
27,2017,56.46
27,2018,77.96
27,2019,72.19
27,2020,55.97
27,2021,58.21
27,2022,58.38
272,2010,64.4
272,2011,65.75
272,2012,50.47
272,2013,58.77
272,2014,45.1
272,2015,41.45
272,2016,42.86
272,2017,41.23
272,2018,27.14
272,2019,15.72
272,2020,15.5
272,2021,9.33
272,2022,20.22
273,2010,0.77
273,2011,0.75
273,2012,1.02
273,2013,0.99
273,2014,1.02
273,2015,1.19
273,2016,1.98
273,2017,2.05
273,2018,1.92
273,2019,0.78
273,2020,1.64
273,2021,1.82
273,2022,2.35
276,2012,27.55
276,2013,27.69
276,2014,196
276,2015,202.2
276,2016,213.84
276,2017,185.78
276,2018,194.12
276,2019,251.6
276,2020,264.09
276,2021,194.89
276,2022,195.14
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2017,1.46
28,2018,1.51
28,2019,0.2
28,2021,0.02
28,2022,0.02
29,2020,0
29,2021,0
29,2022,0
3,2010,58.14
3,2011,59.12
3,2012,59.78
3,2013,60.13
3,2014,64
3,2015,61.14
3,2016,66.54
3,2017,76.97
3,2018,86.37
3,2019,90.78
3,2020,77.6
3,2021,79.5
3,2022,78.61
