geo,year,scl_chocolate_products_nes_proteins_year
136,2017,74.68
136,2018,206.91
136,2019,257.03
136,2020,244.9
136,2021,178.1
136,2022,142.94
137,2010,136.28
137,2011,141.94
137,2012,146.98
137,2013,152
137,2014,157.76
137,2015,163.15
137,2016,169.16
137,2017,175.6
137,2018,182.01
137,2019,196.26
137,2020,186.68
137,2021,189.2
137,2022,206.58
138,2010,94.43
138,2011,97.5
138,2012,100.39
138,2013,101.85
138,2014,92.51
138,2015,103.92
138,2016,109.47
138,2017,1235.82
138,2018,113.45
138,2019,4228.13
138,2020,97.83
138,2021,101.57
138,2022,20.79
14,2010,20.11
14,2011,20.25
14,2012,20.3
14,2013,20.3
14,2014,19.26
14,2015,21.24
14,2016,20.9
14,2017,19.28
14,2018,18.54
14,2019,19.12
14,2020,32.96
14,2021,32.16
14,2022,37.08
141,2010,592.47
141,2011,649.17
141,2012,695.48
141,2013,742.97
141,2014,735.97
141,2015,847.08
141,2016,807.22
141,2017,895.93
141,2018,682.89
141,2019,824.56
141,2020,775.8
141,2021,1036.41
141,2022,1115.33
143,2010,357.54
143,2011,372.98
143,2012,380.22
143,2013,449.62
143,2014,421.88
143,2015,389.41
143,2016,447.67
143,2017,465.4
143,2018,458.67
143,2019,726.33
143,2020,861.84
143,2021,939.73
143,2022,1250.32
144,2010,226.94
144,2011,137.76
144,2012,143.8
144,2013,152.17
144,2014,326.24
144,2015,167.31
144,2016,86.01
144,2017,168.13
144,2018,133.48
144,2019,102.33
144,2020,164.84
144,2021,473.95
144,2022,107.89
145,2019,0.21
145,2020,0.96
145,2021,0.78
145,2022,1.5
146,2010,367.5
146,2011,409.99
146,2012,320.18
146,2013,268.3
146,2014,256.26
146,2015,210.67
146,2016,208.1
146,2017,239.26
146,2018,263.89
146,2019,319.44
146,2020,344.83
146,2021,457.61
146,2022,397.79
147,2010,25.97
147,2011,41.26
147,2012,45.68
147,2013,52.19
147,2014,40.7
147,2015,42.27
147,2016,70.66
147,2017,128.33
147,2018,138.53
147,2019,145.44
147,2020,209.51
147,2021,189.31
147,2022,160.71
148,2019,0.68
148,2020,0.81
148,2021,0.83
148,2022,1.97
149,2010,125.05
149,2011,133.21
149,2012,136.16
149,2013,173.32
149,2014,195.77
149,2015,162.42
149,2016,233.18
149,2017,452.47
149,2018,188.14
149,2019,273.1
149,2020,215.72
149,2021,313.04
149,2022,282.64
150,2010,57.61
150,2011,316.4
150,2012,100.1
150,2013,96.04
150,2014,42.44
150,2015,45.85
150,2016,45.99
150,2017,81.47
150,2018,23.17
150,2019,15.88
150,2020,8.07
150,2021,328.68
150,2022,142.03
153,2010,53.9
153,2011,56
153,2012,56
153,2013,57.4
153,2014,59.78
153,2015,61.65
153,2016,63.26
153,2017,64.75
153,2018,66.12
153,2019,73.02
153,2020,64.18
153,2021,67.36
153,2022,74.39
154,2010,499.98
154,2011,456.64
154,2012,449.58
154,2013,452.18
154,2014,470.81
154,2015,481.64
154,2016,490.07
154,2017,490.89
154,2018,498.73
154,2019,577.8
154,2020,477.47
154,2021,700
154,2022,630
155,2010,10.99
155,2011,13.96
155,2012,6.1
155,2013,6.24
155,2014,4.63
155,2015,8.23
155,2016,6.16
155,2017,8.72
155,2018,8.04
155,2019,7.08
155,2020,7.95
155,2021,10.57
155,2022,12.78
156,2010,637.07
156,2011,621.99
156,2012,675.01
156,2013,636.05
156,2014,423.89
156,2015,672.53
156,2016,852.26
156,2017,672.38
156,2018,731.85
156,2019,1295.62
156,2020,1165.36
156,2021,1401.57
156,2022,1266.11
157,2010,162.21
157,2011,171.79
157,2012,182.24
157,2013,190.65
157,2014,199.35
157,2015,208.21
157,2016,217.18
157,2017,226.84
157,2018,218.56
157,2019,221.41
157,2020,218.65
157,2021,226.53
157,2022,246.55
158,2010,7.91
158,2011,8.15
158,2012,8.86
158,2013,11.26
158,2014,9.82
158,2015,10.21
158,2016,10.68
158,2017,11.16
158,2018,34.11
158,2019,52.98
158,2020,440.28
158,2021,186.45
158,2022,10.82
159,2010,124.66
159,2011,130.78
159,2012,136.4
159,2013,143.8
159,2014,100.54
159,2015,177.62
159,2016,192.92
159,2017,178.97
159,2018,342.01
159,2019,586.92
159,2020,431.67
159,2021,456.5
159,2022,548.97
16,2010,91.2
16,2011,96.71
16,2012,119.49
16,2013,108.36
16,2014,114.44
16,2015,121.17
16,2016,128.88
16,2017,137.14
16,2018,147.32
16,2019,116.97
16,2020,0
16,2021,108.37
16,2022,214.37
162,2010,1588.22
162,2011,1605.45
162,2012,1640.85
162,2013,1659.61
162,2014,1691.15
162,2015,1719.11
162,2016,1737.18
162,2017,1765.79
162,2018,1621.37
162,2019,1544.58
162,2020,1757.81
162,2021,1769.96
162,2022,1816.39
165,2010,147.77
165,2011,198.52
165,2012,170.45
165,2013,231.77
165,2014,273.3
165,2015,300.07
165,2016,264.86
165,2017,283.34
165,2018,440.17
165,2019,348.04
165,2020,222.15
165,2021,331.46
165,2022,327.99
166,2010,288.76
166,2011,324.39
166,2012,355.27
166,2013,379.24
166,2014,403.94
166,2015,426.96
166,2016,447.55
166,2017,471.24
166,2018,488.93
166,2019,462.57
166,2020,294.77
166,2021,352.66
166,2022,456.49
167,2010,1367.73
167,2011,1555.89
167,2012,1831.34
167,2013,1962.45
167,2014,1544.45
167,2015,1311.47
167,2016,1347.19
167,2017,1842.55
167,2018,1856.54
167,2019,2028.48
167,2020,1919.29
167,2021,1912.18
167,2022,1958.79
168,2010,35.14
168,2011,36.26
168,2012,45.22
168,2013,43.06
168,2014,52.63
168,2015,52.9
168,2016,42.69
168,2017,57.98
168,2018,61.88
168,2019,43.7
168,2020,52.92
168,2021,102.58
168,2022,139.45
169,2010,499.59
169,2011,462.98
169,2012,475.79
169,2013,482.37
169,2014,517.42
169,2015,451.42
169,2016,478.14
169,2017,469.83
169,2018,508.66
169,2019,438.46
169,2020,452.84
169,2021,462.2
169,2022,480.07
170,2010,58.17
170,2011,85.47
170,2012,205.38
170,2013,206.5
170,2014,196.59
170,2015,219.23
170,2016,219.69
170,2017,226.24
170,2018,294.74
170,2019,242.94
170,2020,183.7
170,2021,235.84
170,2022,25.36
171,2010,697.05
171,2011,722.69
171,2012,771.9
171,2013,827.56
171,2014,944.28
171,2015,1299
171,2016,2047.39
171,2017,1906.93
171,2018,1798.87
171,2019,2086.01
171,2020,2059.38
171,2021,2693.41
171,2022,3415.62
173,2010,4094.2
173,2011,1963.23
173,2012,230.38
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,173.68
173,2018,581.4
173,2019,505.16
173,2020,389.52
173,2021,210
173,2022,70
174,2010,2847.61
174,2011,2800.32
174,2012,2698.96
174,2013,2670.18
174,2014,2693.53
174,2015,2735.78
174,2016,2772.07
174,2017,2793.36
174,2018,3037.42
174,2019,3285.48
174,2020,3142.76
174,2021,3049.12
174,2022,3225.81
175,2010,19.81
175,2011,20.34
175,2012,21.27
175,2013,21.45
175,2014,70.52
175,2015,29.67
175,2016,47.98
175,2017,36.34
175,2018,35.39
175,2019,25.74
175,2020,36.3
175,2021,36.77
175,2022,27.67
176,2010,10.78
176,2011,9.73
176,2012,9.8
176,2013,10.29
176,2014,8.35
176,2015,7.49
176,2016,7.76
176,2017,10.37
176,2018,8.55
176,2019,8.74
176,2020,10.47
176,2021,27.85
176,2022,26.84
179,2019,808.06
179,2020,847.55
179,2021,681.86
179,2022,708.61
18,2019,8.52
18,2020,9.26
18,2021,14.31
18,2022,14.31
181,2010,116.75
181,2011,85.34
181,2012,85.59
181,2013,89.53
181,2014,104.8
181,2015,122.42
181,2016,80.62
181,2017,106.81
181,2018,88.66
181,2019,16.52
181,2020,24.04
181,2021,151.67
181,2022,122.84
183,2010,2306.1
183,2011,2318.68
183,2012,2325.39
183,2013,2380.14
183,2014,2425.73
183,2015,2486.9
183,2016,2563.43
183,2017,2678.39
183,2018,2765.56
183,2019,3120.44
183,2020,3824.17
183,2021,3575.05
183,2022,4204.02
184,2010,8.82
184,2011,7.69
184,2012,7.63
184,2013,7.82
184,2014,5.91
184,2015,11.35
184,2016,16.77
184,2017,19.9
184,2018,17.45
184,2019,19.94
184,2020,20.75
184,2021,20.98
184,2022,43.82
185,2010,5194.77
185,2011,5903.17
185,2012,3336.97
185,2013,674.87
185,2014,145.06
185,2015,314.71
185,2016,193.5
185,2017,191.8
185,2018,59.91
185,2019,47.17
185,2020,748.27
185,2021,54.66
185,2022,4020.34
188,2010,1.1
188,2011,1.12
188,2012,1.12
188,2013,1.18
188,2014,1.19
188,2015,1.23
188,2016,1.25
188,2017,1.26
188,2018,2.14
188,2019,1.08
188,2020,2.93
188,2021,2.68
188,2022,3.13
189,2010,14.77
189,2011,5.49
189,2012,6.42
189,2013,14.73
189,2014,14.08
189,2015,14.78
189,2016,16.24
189,2017,18.55
189,2018,19.87
189,2019,15.76
189,2020,21.64
189,2021,20.98
189,2022,16.8
19,2010,455.26
19,2011,453.47
19,2012,475.31
19,2013,505.61
19,2014,507.28
19,2015,593.91
19,2016,566.17
19,2017,555.3
19,2018,651.78
19,2019,559.24
19,2020,500.27
19,2021,567.12
19,2022,667.19
191,2010,7.99
191,2011,3.46
191,2012,3.68
191,2013,3.74
191,2014,1.83
191,2015,4.8
191,2016,7.58
191,2017,9.42
191,2018,10.33
191,2019,11.16
191,2020,8.14
191,2021,10.64
191,2022,10.91
193,2010,1.27
193,2011,1.31
193,2012,1.35
193,2013,1.91
193,2014,1.45
193,2015,1.49
193,2016,1.5
193,2017,1.54
193,2018,1.58
193,2019,2.39
193,2020,0
193,2021,4.01
193,2022,4.15
194,2010,3286.5
194,2011,3890.67
194,2012,5690.23
194,2013,6086.22
194,2014,5548.53
194,2015,5734.03
194,2016,5839.6
194,2017,5876.53
194,2018,6002.79
194,2019,5930.46
194,2020,4848.41
194,2021,5169.87
194,2022,6563.79
195,2010,143.89
195,2011,0
195,2012,142.27
195,2013,172.59
195,2014,152.47
195,2015,160.35
195,2016,168.4
195,2017,176.99
195,2018,185.64
195,2019,206.55
195,2020,210.42
195,2021,125.8
195,2022,89.2
196,2010,2.99
196,2011,3.12
196,2012,3.22
196,2013,3.38
196,2014,9.08
196,2015,11.2
196,2016,14.04
196,2017,13.92
196,2018,12.43
196,2019,15.71
196,2020,18.96
196,2021,21.27
196,2022,17.1
197,2010,25.1
197,2011,40.74
197,2012,49.56
197,2013,39.98
197,2014,38.23
197,2015,29.69
197,2016,25.84
197,2017,42.02
197,2018,44.05
197,2019,38.15
197,2020,83.02
197,2021,112.23
197,2022,76.69
198,2010,754.81
198,2011,783.16
198,2012,682.78
198,2013,824.53
198,2014,773.09
198,2015,784.02
198,2016,799.08
198,2017,822.29
198,2018,844.36
198,2019,684.5
198,2020,652.53
198,2021,671.56
198,2022,718.32
199,2010,429.89
199,2011,588.97
199,2012,1064.52
199,2013,1040.93
199,2014,1431.96
199,2015,1394.34
199,2016,1032.69
199,2017,947.01
199,2018,992.17
199,2019,1083.73
199,2020,952.29
199,2021,1404.59
199,2022,1094.41
2,2010,0
2,2011,93.48
2,2012,96.72
2,2013,100.16
2,2014,103.65
2,2015,106.89
2,2016,109.9
2,2017,112.74
2,2018,191.01
2,2019,201.82
2,2020,170.12
2,2021,139.45
2,2022,154.79
20,2010,100.16
20,2011,148
20,2012,105.24
20,2013,111.81
20,2014,135.07
20,2015,88.17
20,2016,71.44
20,2017,166
20,2018,216.29
20,2019,168.59
20,2020,174.75
20,2021,132.12
20,2022,124.71
201,2010,0.28
201,2011,4.99
201,2012,7.39
201,2013,5.27
201,2014,5.41
201,2015,5.56
201,2016,83.16
201,2017,65.71
201,2018,77.57
201,2019,81.67
201,2020,97.41
201,2021,147.08
201,2022,212.11
202,2010,113.63
202,2011,1240.99
202,2012,1494.21
202,2013,1735.62
202,2014,1626.07
202,2015,1649.58
202,2016,1649.95
202,2017,1689.81
202,2018,1708.47
202,2019,1591.65
202,2020,1755.62
202,2021,2432.64
202,2022,2168.36
203,2010,3573.64
203,2011,3395.21
203,2012,4039.49
203,2013,4401.11
203,2014,3927.98
203,2015,3267.91
203,2016,3034.46
203,2017,3027.82
203,2018,2650.96
203,2019,1903.49
203,2020,1832.11
203,2021,2130.71
203,2022,1159.85
207,2010,51.29
207,2011,53.58
207,2012,59.64
207,2013,56.08
207,2014,56.75
207,2015,55.88
207,2016,53.96
207,2017,53.85
207,2018,54.55
207,2019,61.95
207,2020,47.28
207,2021,48.76
207,2022,51.97
208,2010,1013.95
208,2011,1330.35
208,2012,1428.56
208,2013,1077.22
208,2014,1425.34
208,2015,1095.91
208,2016,876.9
208,2017,839.39
208,2018,744.8
208,2019,721.5
208,2020,666.89
208,2021,709.66
208,2022,761.4
209,2010,27.44
209,2011,27.44
209,2012,27.44
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,34.99
209,2022,0
21,2010,15.12
21,2011,21.21
21,2012,5.6
21,2013,105.25
21,2014,27.85
21,2015,26.9
21,2016,753.79
21,2017,980.73
21,2018,1100.01
21,2019,546.4
21,2020,330.78
21,2021,449.58
21,2022,685.36
210,2010,143.99
210,2011,272.79
210,2012,591.5
210,2013,198.03
210,2014,40.41
210,2015,0
210,2016,0
210,2017,100.74
210,2018,173.18
210,2019,388.37
210,2020,354.14
210,2021,354.17
210,2022,850.91
211,2010,384.3
211,2011,258.3
211,2012,219.59
211,2013,187.53
211,2014,0
211,2015,231.36
211,2016,233.98
211,2017,252.83
211,2018,240.54
211,2019,203.58
211,2020,666.83
211,2021,990.67
211,2022,373.13
212,2010,195.4
212,2011,587.06
212,2012,614.9
212,2013,536.54
212,2014,1167.92
212,2015,762.26
212,2016,553.87
212,2017,816.94
212,2018,846.36
212,2019,540.93
212,2020,444.96
212,2021,568.16
212,2022,621.95
213,2010,898.8
213,2011,1219.4
213,2012,1071.84
213,2013,806.06
213,2014,526.01
213,2015,808.98
213,2016,642.9
213,2017,504.73
213,2018,280.09
213,2019,249.7
213,2020,306.11
213,2021,560.01
213,2022,530.97
214,2010,1920.47
214,2011,1958.96
214,2012,1981.81
214,2013,2006
214,2014,2045.7
214,2015,2055.5
214,2016,2072.27
214,2017,2103.83
214,2018,2135.64
214,2019,2146.29
214,2020,2028.81
214,2021,2167.83
214,2022,2263.86
215,2010,59.37
215,2011,62.92
215,2012,65.62
215,2013,69.28
215,2014,73.26
215,2015,77.17
215,2016,80.47
215,2017,69.56
215,2018,70.91
215,2019,96.9
215,2020,127.25
215,2021,152.65
215,2022,149.18
216,2010,432.88
216,2011,503.02
216,2012,964.81
216,2013,642.15
216,2014,512.8
216,2015,403.77
216,2016,673.66
216,2017,738.61
216,2018,667.58
216,2019,220.22
216,2020,512.31
216,2021,221.8
216,2022,306.47
217,2010,99.5
217,2011,103.66
217,2012,108.05
217,2013,120.96
217,2014,116.94
217,2015,121.42
217,2016,125.69
217,2017,129.79
217,2018,44.43
217,2019,40.71
217,2020,39.61
217,2021,27.47
217,2022,60.45
219,2019,3.63
219,2020,2.83
219,2021,3.51
219,2022,3.56
220,2010,42.95
220,2011,79.24
220,2012,72.41
220,2013,42.95
220,2014,45.78
220,2015,58.56
220,2016,45.82
220,2017,36.01
220,2018,66.19
220,2019,26.78
220,2020,79.03
220,2021,75.37
220,2022,56.06
221,2010,398.6
221,2011,410.75
221,2012,445.36
221,2013,637.98
221,2014,497.57
221,2015,526.53
221,2016,548.03
221,2017,557.74
221,2018,522.82
221,2019,1054.56
221,2020,1400
221,2021,1414.02
221,2022,1481.7
222,2010,152
222,2011,140.91
222,2012,155.03
222,2013,194.17
222,2014,74.52
222,2015,75.35
222,2016,342.8
222,2017,414.89
222,2018,793.88
222,2019,768.27
222,2020,1074.66
222,2021,758.3
222,2022,702.34
223,2010,62.16
223,2011,304.33
223,2012,0.84
223,2013,385.22
223,2014,23.55
223,2015,24.97
223,2016,546.39
223,2017,631.25
223,2018,2081.1
223,2019,3284.7
223,2020,2810.22
223,2021,3728.46
223,2022,3246.78
225,2010,90.87
225,2011,0
225,2012,0
225,2013,0
225,2014,683.36
225,2015,72.67
225,2016,226.53
225,2017,784.51
225,2018,1706.24
225,2019,1735.51
225,2020,619.79
225,2021,506.55
225,2022,612.89
226,2010,49.81
226,2011,51.95
226,2012,62.07
226,2013,55.7
226,2014,59.84
226,2015,62.47
226,2016,44.8
226,2017,49.37
226,2018,54.38
226,2019,51.41
226,2020,55.93
226,2021,62.91
226,2022,59.22
227,2019,0.78
227,2020,0.86
227,2021,0.9
227,2022,0.92
229,2010,12600.49
229,2011,14083.65
229,2012,13666.94
229,2013,15470.7
229,2014,16087.36
229,2015,18244.53
229,2016,18624.1
229,2017,17945.63
229,2018,18301.5
229,2019,18099.6
229,2020,21432.71
229,2021,21713.34
229,2022,22065.97
23,2010,28.32
23,2011,28.94
23,2012,29.92
23,2013,30.28
23,2014,27.52
23,2015,25.82
23,2016,25.59
23,2017,27.24
23,2018,30.75
23,2019,24.99
23,2020,37.37
23,2021,30.47
23,2022,39.38
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1544.02
230,2015,929.98
230,2016,121.06
230,2017,1800.4
230,2018,3513.23
230,2019,3751.07
230,2020,4398.68
230,2021,5124.98
230,2022,3451.34
231,2010,17461.36
231,2011,17657.36
231,2012,16848.93
231,2013,18590.95
231,2014,18191.67
231,2015,18412.99
231,2016,18695.27
231,2017,18913.24
231,2018,19280.04
231,2019,24064.61
231,2020,23680.83
231,2021,22741.62
231,2022,27105.13
233,2010,22.21
233,2011,23.2
233,2012,24.22
233,2013,29.34
233,2014,26.04
233,2015,26.91
233,2016,28.02
233,2017,29.21
233,2018,30.52
233,2019,98.93
233,2020,94.48
233,2021,132.02
233,2022,81.72
234,2010,88.62
234,2011,232.76
234,2012,241.12
234,2013,252.53
234,2014,221.37
234,2015,248.6
234,2016,315.4
234,2017,356.75
234,2018,387.05
234,2019,383.63
234,2020,392.28
234,2021,438.87
234,2022,450.25
235,2010,387.54
235,2011,434.22
235,2012,437.89
235,2013,464.66
235,2014,500.12
235,2015,530.46
235,2016,541.87
235,2017,397.51
235,2018,522.32
235,2019,782.77
235,2020,1671.08
235,2021,2285.18
235,2022,2181.22
236,2010,557.13
236,2011,698.74
236,2012,710.36
236,2013,265.16
236,2014,343.84
236,2015,77.65
236,2016,76.58
236,2017,43.19
236,2018,5.65
236,2019,2132
236,2020,2142.91
236,2021,2181.1
236,2022,2081.02
237,2010,224.49
237,2011,267.89
237,2012,231
237,2013,179.2
237,2014,87.31
237,2015,79.84
237,2016,131.64
237,2017,120.83
237,2018,108.09
237,2019,147.31
237,2020,83.06
237,2021,110.41
237,2022,299.81
238,2010,26.33
238,2011,28.3
238,2012,29.61
238,2013,31.37
238,2014,75.96
238,2015,50.01
238,2016,32.56
238,2017,48.98
238,2018,62.69
238,2019,89.34
238,2020,70.3
238,2021,34.4
238,2022,40.1
244,2010,4.97
244,2011,2.37
244,2012,2.35
244,2013,2.37
244,2014,2.75
244,2015,2.42
244,2016,4.23
244,2017,3.44
244,2018,4.6
244,2019,3.7
244,2020,1.85
244,2021,2.86
244,2022,1.38
