geo,year,scl_juice_tomato_food_supply_quantity_tonnes
121,2019,22
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,8
123,2015,29
123,2016,3
123,2017,3
123,2018,5
123,2019,3
124,2010,7
124,2011,194
124,2012,16
124,2013,22
124,2014,6
124,2015,0
124,2016,0
124,2017,0
124,2018,25
124,2019,4
126,2010,3240
126,2011,3300
126,2012,3070
126,2013,2697
126,2014,3060
126,2015,3060
126,2016,3062
126,2017,3082
126,2018,3097
126,2019,3129
128,2010,108
128,2011,34
128,2012,32
128,2013,34
128,2014,28
128,2015,35
128,2016,35
128,2017,27
128,2018,15
128,2019,2
129,2010,6
129,2011,5
129,2012,6
129,2013,6
129,2014,4
129,2015,6
129,2016,8
129,2017,6
129,2018,9
129,2019,9
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,5
130,2018,4
130,2019,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,36
132,2011,38
132,2012,39
132,2013,41
132,2014,43
132,2015,45
132,2016,46
132,2017,45
132,2018,32
132,2019,48
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,2
133,2015,13
133,2016,122
133,2017,198
133,2018,25
133,2019,16
134,2010,87
134,2011,21
134,2012,22
134,2013,54
134,2014,34
134,2015,35
134,2016,18
134,2017,16
134,2018,26
134,2019,38
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,21
137,2011,21
137,2012,22
137,2013,22
137,2014,22
137,2015,23
137,2016,23
137,2017,24
137,2018,24
137,2019,25
138,2010,3012
138,2011,29869
138,2012,31459
138,2013,26878
138,2014,15695
138,2015,7444
138,2016,9003
138,2017,4966
138,2018,4357
138,2019,6928
14,2010,28
14,2011,24
14,2012,21
14,2013,21
14,2014,21
14,2015,23
14,2016,19
14,2017,25
14,2018,23
14,2019,22
141,2010,48
141,2011,52
141,2012,59
141,2013,60
141,2014,57
141,2015,67
141,2016,68
141,2017,71
141,2018,74
141,2019,124
143,2010,5341
143,2011,4710
143,2012,4789
143,2013,4908
143,2014,5024
143,2015,5146
143,2016,5245
143,2017,4554
143,2018,4617
143,2019,4480
144,2010,0
144,2011,0
144,2012,12
144,2013,30
144,2014,19
144,2015,20
144,2016,11
144,2017,4
144,2018,3
144,2019,25
146,2010,1686
146,2011,1298
146,2012,1213
146,2013,1258
146,2014,1274
146,2015,1271
146,2016,1292
146,2017,1313
146,2018,1421
146,2019,1503
147,2010,0
147,2011,0
147,2012,16
147,2013,28
147,2014,19
147,2015,22
147,2016,51
147,2017,16
147,2018,18
147,2019,33
149,2010,227
149,2011,409
149,2012,572
149,2013,964
149,2014,2764
149,2015,1538
149,2016,3652
149,2017,2058
149,2018,1629
149,2019,3093
150,2010,6599
150,2011,3631
150,2012,3612
150,2013,3565
150,2014,3631
150,2015,3156
150,2016,3693
150,2017,3733
150,2018,3762
150,2019,3784
153,2010,49
153,2011,42
153,2012,49
153,2013,35
153,2014,47
153,2015,37
153,2016,20
153,2017,11
153,2018,8
153,2019,7
154,2010,172
154,2011,167
154,2012,150
154,2013,137
154,2014,154
154,2015,156
154,2016,157
154,2017,158
154,2018,159
154,2019,161
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,5
155,2019,4
156,2010,718
156,2011,782
156,2012,637
156,2013,576
156,2014,642
156,2015,590
156,2016,547
156,2017,361
156,2018,564
156,2019,718
157,2010,14
157,2011,20
157,2012,18
157,2013,17
157,2014,21
157,2015,18
157,2016,15
157,2017,24
157,2018,23
157,2019,21
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,2
158,2015,0
158,2016,0
158,2017,1
158,2018,2
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,22
159,2015,8
159,2016,4
159,2017,1
159,2018,0
159,2019,2
16,2014,13
16,2016,6
16,2017,58
16,2018,32
16,2019,11
162,2010,435
162,2011,440
162,2012,448
162,2013,453
162,2014,461
162,2015,468
162,2016,473
162,2017,479
162,2018,484
162,2019,486
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,79
166,2011,85
166,2012,91
166,2013,95
166,2014,98
166,2015,109
166,2016,102
166,2017,117
166,2018,121
166,2019,101
167,2010,990
167,2011,1517
167,2012,1147
167,2013,1103
167,2014,1273
167,2015,1069
167,2016,743
167,2017,875
167,2018,939
167,2019,988
168,2010,20
168,2011,23
168,2012,21
168,2013,21
168,2014,24
168,2015,25
168,2016,22
168,2017,8
168,2018,10
168,2019,5
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2014,0
169,2015,0
169,2016,2
169,2017,3
169,2018,3
169,2019,2
170,2010,7
170,2011,12
170,2012,14
170,2013,13
170,2014,28
170,2015,15
170,2016,20
170,2017,22
170,2018,16
170,2019,22
171,2010,7078
171,2011,7241
171,2012,7474
171,2013,7723
171,2014,7953
171,2015,8182
171,2016,8433
171,2017,8335
171,2018,7869
171,2019,7949
173,2010,0
173,2011,0
173,2012,969
173,2013,1108
173,2014,957
173,2015,975
173,2016,988
173,2017,744
173,2018,1037
173,2019,0
174,2010,338
174,2011,126
174,2012,125
174,2013,106
174,2014,154
174,2015,158
174,2016,60
174,2017,178
174,2018,181
174,2019,120
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,323
181,2011,316
181,2012,336
181,2013,347
181,2014,354
181,2015,360
181,2016,364
181,2017,372
181,2018,409
181,2019,376
183,2010,1806
183,2011,1716
183,2012,1696
183,2013,1198
183,2014,1052
183,2015,1068
183,2016,1125
183,2017,1071
183,2018,1505
183,2019,1317
184,2010,2
184,2011,2
184,2012,3
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,0
184,2018,0
184,2019,0
188,2010,2
188,2011,2
188,2012,0
188,2013,2
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,3
189,2014,1
189,2015,2
189,2016,7
189,2017,12
189,2018,3
189,2019,18
19,2010,3
19,2011,7
19,2012,9
19,2013,7
19,2014,11
19,2015,10
19,2016,56
19,2017,2
19,2018,5
191,2010,4
191,2011,4
191,2012,4
191,2013,3
191,2014,1
191,2015,3
191,2016,2
191,2017,3
191,2018,4
191,2019,4
194,2010,124
194,2011,20
194,2012,0
194,2013,0
194,2014,21
194,2015,77
194,2016,22
194,2017,23
194,2018,118
194,2019,6
195,2010,9
195,2011,9
195,2012,12
195,2013,10
195,2014,10
195,2015,11
195,2016,11
195,2017,12
195,2018,11
195,2019,11
196,2010,2
196,2011,6
196,2012,6
196,2013,6
196,2014,6
196,2015,6
196,2016,6
196,2017,23
196,2018,30
196,2019,18
197,2010,5
197,2011,2
197,2012,3
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,39
198,2011,40
198,2012,41
198,2013,44
198,2014,42
198,2015,42
198,2016,34
198,2017,28
198,2018,0
198,2019,33
199,2010,1332
199,2011,962
199,2012,910
199,2013,915
199,2014,924
199,2015,935
199,2016,945
199,2017,954
199,2018,965
199,2019,1007
2,2014,35
2,2015,13
2,2016,13
2,2017,9
2,2018,755
2,2019,15
20,2010,9
20,2011,9
20,2012,9
20,2013,10
20,2014,10
20,2015,10
20,2016,10
20,2017,11
20,2018,11
20,2019,12
202,2010,1807
202,2011,1850
202,2012,1886
202,2013,1924
202,2014,1959
202,2015,1987
202,2016,2005
202,2017,2033
202,2018,2054
202,2019,2068
203,2010,232
203,2011,199
203,2012,866
203,2013,763
203,2014,0
203,2015,1839
203,2016,4510
203,2017,616
203,2018,619
203,2019,622
207,2010,15
207,2011,0
207,2012,12
207,2013,20
207,2014,12
207,2015,12
207,2016,11
207,2017,11
207,2018,11
207,2019,16
208,2014,126
208,2015,5
208,2016,30
208,2017,48
208,2018,28
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,1
209,2015,2
209,2016,2
209,2017,3
209,2018,8
209,2019,5
21,2010,426
21,2011,436
21,2012,506
21,2013,451
21,2014,508
21,2015,498
21,2016,337
21,2017,443
21,2018,503
21,2019,475
210,2010,2280
210,2011,2237
210,2012,2297
210,2013,2380
210,2014,2367
210,2015,2429
210,2016,2439
210,2017,1788
210,2018,2013
210,2019,1908
211,2010,735
211,2011,882
211,2012,1012
211,2013,861
211,2014,944
211,2015,955
211,2016,965
211,2017,807
211,2018,784
211,2019,925
212,2010,54630
212,2011,52568
212,2012,46124
212,2013,39680
212,2014,38690
212,2015,36924
212,2016,35750
212,2017,35690
212,2018,37186
212,2019,38364
213,2014,496
213,2015,117
213,2016,170
213,2017,17
213,2018,60
213,2019,6
214,2010,693
214,2011,694
214,2012,676
214,2013,682
214,2014,692
214,2015,695
214,2016,700
214,2017,708
214,2018,716
214,2019,734
215,2010,27
215,2011,29
215,2012,0
215,2013,35
215,2014,32
215,2015,34
215,2016,35
215,2017,34
215,2018,25
215,2019,7
216,2010,2383
216,2011,1753
216,2012,1809
216,2013,1833
216,2014,1842
216,2015,1868
216,2016,1903
216,2017,1937
216,2018,1975
216,2019,1997
217,2010,0
217,2011,6
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,213
220,2011,214
220,2012,216
220,2013,231
220,2014,219
220,2015,220
220,2016,219
220,2017,217
220,2018,218
220,2019,223
221,2010,61
221,2011,51
221,2012,1
221,2013,6
221,2014,0
221,2015,9
221,2016,17
221,2017,25
221,2018,25
221,2019,26
222,2010,14
222,2011,30
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,9
222,2019,0
223,2010,6491
223,2011,6871
223,2012,7081
223,2013,7417
223,2014,7695
223,2015,7966
223,2016,8150
223,2017,8497
223,2018,6684
223,2019,6590
225,2010,6467.13
225,2011,7448.3
225,2012,7654.22
225,2013,7780.98
225,2014,3918.64
225,2015,3964.49
225,2016,4021.87
225,2017,4071.52
225,2018,4133.5
225,2019,4191.67
226,2010,0
226,2011,2
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,2
226,2018,0
226,2019,1
229,2010,19782
229,2011,21613
229,2012,20613
229,2013,26443
229,2014,23463
229,2015,23737
229,2016,23975
229,2017,24213
229,2018,24472
229,2019,27068
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,7
23,2015,7
23,2016,7
23,2017,7
23,2018,7
23,2019,4
230,2010,6257
230,2011,7414
230,2012,7593
230,2013,5130
230,2014,1445
230,2015,1382
230,2016,1391
230,2017,10976
230,2018,10823
230,2019,9636
231,2010,3168
231,2011,313
231,2012,534
231,2013,744
231,2014,540
231,2015,522
231,2016,512
231,2017,526
231,2018,525
231,2019,2272
233,2010,2
233,2011,2
233,2012,13
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,9
233,2018,6
233,2019,0
234,2010,0
234,2011,0
234,2012,15
234,2013,15
234,2014,11
234,2015,19
234,2016,17
234,2017,22
234,2018,16
234,2019,17
235,2010,4931
235,2011,1747
235,2012,1793
235,2013,1860
235,2014,1943
235,2015,2024
235,2016,2092
235,2017,2156
235,2018,2335
235,2019,2411
236,2010,36
236,2011,34
236,2012,46
236,2013,36
236,2014,40
236,2015,36
236,2016,27
236,2017,19
236,2018,2
236,2019,2
237,2014,45
237,2015,76
237,2016,97
237,2017,29
237,2018,22
237,2019,7
238,2010,102
238,2011,14
238,2012,15
238,2013,16
238,2014,18
238,2015,19
238,2016,20
238,2017,22
238,2018,25
238,2019,30
244,2010,4
244,2011,2
244,2012,12
244,2013,0
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
249,2010,10
249,2011,15
249,2012,20
249,2013,16
249,2014,14
249,2015,10
249,2016,10
249,2017,9
249,2018,12
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,5
250,2012,6
250,2013,6
250,2014,7
250,2015,7
250,2016,7
250,2017,7
250,2018,8
250,2019,8
251,2010,14
251,2011,59
251,2012,16
251,2013,16
251,2014,19
251,2015,24
251,2016,10
251,2017,22
251,2018,13
251,2019,5
255,2010,2639
255,2011,692
255,2012,357
255,2013,275
255,2014,0
255,2015,0
255,2016,456
255,2017,460
255,2018,324
255,2019,435
256,2010,266
256,2011,196
256,2012,157
256,2013,246
256,2014,213
256,2015,218
256,2016,223
256,2017,228
256,2018,236
256,2019,138
27,2010,250
27,2011,242
27,2012,241
27,2013,244
27,2014,241
27,2015,242
27,2016,244
27,2017,245
27,2018,246
27,2019,1323
272,2010,231
272,2011,247
272,2012,241
272,2013,190
272,2014,50
272,2015,0
272,2016,17
272,2017,0
272,2018,0
272,2019,0
273,2010,90
273,2011,91
273,2012,100
273,2013,91
273,2014,92
273,2015,93
273,2016,94
273,2017,95
273,2018,96
273,2019,98
276,2010,125
276,2011,96
276,2012,12
276,2013,34
276,2014,50
276,2015,63
276,2016,76
276,2017,56
276,2018,68
276,2019,151
3,2010,13
3,2011,12
3,2012,8
3,2013,17
3,2014,4
3,2015,1
3,2016,8
3,2017,6
3,2018,0
3,2019,8
32,2010,90
32,2011,89
32,2012,110
32,2013,90
32,2014,6
32,2015,7
32,2016,77
32,2017,80
32,2018,41
32,2019,37
33,2010,53451
33,2011,53974
33,2012,67356
33,2013,51954
33,2014,50581
33,2015,52240
33,2016,56948
33,2017,57794
33,2018,58356
33,2019,62654
35,2010,39
35,2011,57
35,2012,51
35,2013,50
35,2014,59
35,2015,59
35,2016,35
35,2017,60
35,2018,65
35,2019,46
37,2010,0
37,2011,25
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,3
38,2010,38
38,2011,54
38,2012,47
38,2013,39
38,2014,49
38,2015,28
38,2016,45
38,2017,52
38,2018,53
38,2019,33
39,2015,1
39,2017,1
39,2018,5
39,2019,1
4,2010,6
4,2011,13
4,2012,3
4,2013,0
4,2014,1
4,2015,5
4,2016,3
4,2017,1
4,2018,0
4,2019,0
40,2010,18
40,2011,0
40,2012,286
40,2013,290
40,2014,335
40,2015,289
40,2016,267
40,2017,293
40,2018,223
40,2019,316
41,2010,11063
41,2011,11325
41,2012,11556
41,2013,11788
41,2014,12019
41,2015,12227
41,2016,12445
41,2017,12665
41,2018,12855
41,2019,13066
45,2015,2
46,2010,11
46,2011,13
46,2012,12
46,2013,12
46,2014,13
46,2015,14
46,2016,12
46,2017,6
46,2018,5
46,2019,3
48,2010,655
48,2011,675
48,2012,698
48,2013,711
48,2014,730
48,2015,754
48,2016,776
48,2017,794
48,2018,811
48,2019,822
49,2010,66
49,2011,37
49,2012,39
49,2013,322
49,2014,150
49,2015,153
49,2016,153
49,2017,492
49,2018,420
49,2019,429
50,2010,1035
50,2011,671
50,2012,208
50,2013,0
50,2014,0
50,2015,104
50,2016,86
50,2017,0
50,2018,0
50,2019,0
5000,2010,415905.13
5000,2011,434850.3
5000,2012,443448.22
5000,2013,422510.98
5000,2014,401138.64
5000,2015,396462.49
5000,2016,407181.87
5000,2017,411612.52
5000,2018,410470.5
5000,2019,424162.67
5100,2010,21031
5100,2011,17165
5100,2012,17609
5100,2013,17586
5100,2014,18571
5100,2015,19341
5100,2016,18779
5100,2017,20006
5100,2018,20665
5100,2019,21107
5101,2010,13482
5101,2011,9988
5101,2012,10616
5101,2013,10443
5101,2014,11316
5101,2015,11843
5101,2016,11047
5101,2017,12894
5101,2018,13548
5101,2019,14079
5102,2010,116
5102,2011,166
5102,2012,140
5102,2013,124
5102,2014,45
5102,2015,45
5102,2016,119
5102,2017,109
5102,2018,100
5102,2019,60
5103,2010,5528
5103,2011,5043
5103,2012,4820
5103,2013,4964
5103,2014,5087
5103,2015,5277
5103,2016,5331
5103,2017,4618
5103,2018,4719
5103,2019,4676
5104,2010,1818
5104,2011,1861
5104,2012,1913
5104,2013,1963
5104,2014,1990
5104,2015,2021
5104,2016,2068
5104,2017,2063
5104,2018,2091
5104,2019,2119
5105,2010,87
5105,2011,107
5105,2012,120
5105,2013,92
5105,2014,133
5105,2015,155
5105,2016,214
5105,2017,322
5105,2018,207
5105,2019,173
52,2010,502
52,2011,502
52,2012,510
52,2013,526
52,2014,538
52,2015,544
52,2016,542
52,2017,546
52,2018,552
52,2019,561
5200,2010,68951
5200,2011,94387
5200,2012,109660
5200,2013,88660
5200,2014,70641
5200,2015,64558
5200,2016,70463
5200,2017,68769
5200,2018,69035
5200,2019,77966
5203,2010,56619
5203,2011,54287
5203,2012,67890
5203,2013,52698
5203,2014,51121
5203,2015,52762
5203,2016,57460
5203,2017,58320
5203,2018,58881
5203,2019,64926
5204,2010,11344
5204,2011,39203
5204,2012,40461
5204,2013,34405
5204,2014,17197
5204,2015,9680
5204,2016,11227
5204,2017,7342
5204,2018,6754
5204,2019,9558
5206,2010,428
5206,2011,361
5206,2012,387
5206,2013,675
5206,2014,1345
5206,2015,1200
5206,2016,995
5206,2017,2259
5206,2018,2581
5206,2019,2598
5207,2010,560
5207,2011,536
5207,2012,922
5207,2013,882
5207,2014,978
5207,2015,916
5207,2016,781
5207,2017,848
5207,2018,819
5207,2019,884
53,2010,0
53,2011,2
53,2012,2
53,2013,0
53,2014,0
53,2015,2
53,2016,2
53,2017,2
5300,2010,219743.13
5300,2011,222475.3
5300,2012,216707.22
5300,2013,213072.98
5300,2014,216697.64
5300,2015,216527.49
5300,2016,218405.87
5300,2017,220389.52
5300,2018,218375.5
5300,2019,220015.67
5301,2010,8146
5301,2011,5936
5301,2012,5787
5301,2013,5321
5301,2014,6871
5301,2015,5434
5301,2016,4938
5301,2017,5070
5301,2018,5464
5301,2019,5419
5302,2010,80044
5302,2011,81351
5302,2012,82768
5302,2013,82783
5302,2014,83055
5302,2015,83587
5302,2016,83977
5302,2017,84608
5302,2018,85540
5302,2019,86553
5303,2010,50642
5303,2011,55946
5303,2012,55143
5303,2013,57843
5303,2014,63691
5303,2015,65562
5303,2016,68367
5303,2017,69321
5303,2018,66584
5303,2019,65915
5304,2010,9662
5304,2011,9197
5304,2012,9555
5304,2013,9829
5304,2014,10089
5304,2015,10380
5304,2016,10520
5304,2017,10483
5304,2018,9959
5304,2019,10055
5305,2010,71249.13
5305,2011,70045.3
5305,2012,63454.22
5305,2013,57296.98
5305,2014,52991.64
5305,2015,51564.49
5305,2016,50603.87
5305,2017,50907.52
5305,2018,50828.5
5305,2019,52073.67
54,2010,5051
54,2011,4890
54,2012,3773
54,2013,3800
54,2014,4500
54,2015,3717
54,2016,3421
54,2017,3118
54,2018,3599
54,2019,3867
5400,2010,102069
5400,2011,97107
5400,2012,95848
5400,2013,99612
5400,2014,91799
5400,2015,92201
5400,2016,95695
5400,2017,99147
5400,2018,98773
5400,2019,101783
5401,2010,20839
5401,2011,21978
5401,2012,22700
5401,2013,20887
5401,2014,16216
5401,2015,15922
5401,2016,15453
5401,2017,21781
5401,2018,22010
5401,2019,21905
5402,2010,34548
5402,2011,36103
5402,2012,33953
5402,2013,39553
5402,2014,37568
5402,2015,37157
5402,2016,37127
5402,2017,36503
5402,2018,37684
5402,2019,40494
5403,2010,4355
5403,2011,5101
5403,2012,4886
5403,2013,5058
5403,2014,3870
5403,2015,5240
5403,2016,7964
5403,2017,5667
5403,2018,3827
5403,2019,3909
5404,2010,42327
5404,2011,33925
5404,2012,34309
5404,2013,34114
5404,2014,34145
5404,2015,33882
5404,2016,35151
5404,2017,35196
5404,2018,35252
5404,2019,35475
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
55,2015,0
55,2016,0
55,2017,0
5500,2010,4111
5500,2011,3716
5500,2012,3624
5500,2013,3580
5500,2014,3430
5500,2015,3835
5500,2016,3839
5500,2017,3301
5500,2018,3622
5500,2019,3291
5501,2010,3949
5501,2011,3562
5501,2012,3468
5501,2013,3456
5501,2014,3277
5501,2015,3686
5501,2016,3749
5501,2017,3255
5501,2018,3574
5501,2019,3238
5502,2010,133
5502,2011,128
5502,2012,118
5502,2013,105
5502,2014,126
5502,2015,121
5502,2016,81
5502,2017,43
5502,2018,42
5502,2019,34
5503,2014,0
5503,2015,1
5503,2016,0
5503,2018,0
5503,2019,1
5504,2010,29
5504,2011,26
5504,2012,38
5504,2013,19
5504,2014,27
5504,2015,27
5504,2016,9
5504,2017,3
5504,2018,6
5504,2019,18
56,2014,849
56,2015,717
56,2016,481
56,2017,1419
56,2018,1791
56,2019,1774
57,2010,6190
57,2011,6324
57,2012,6369
57,2013,7521
57,2014,6505
57,2015,6406
57,2016,6133
57,2017,2974
57,2018,2390
57,2019,3397
5707,2010,67363
5707,2011,59190
5707,2012,58245
5707,2013,57452
5707,2014,57358
5707,2015,57787
5707,2016,61232
5707,2017,58074
5707,2018,58096
5707,2019,58452
58,2010,7
58,2011,6
58,2012,5
58,2013,20
58,2014,9
58,2015,10
58,2016,10
58,2017,14
58,2018,17
58,2019,10
5801,2010,571
5801,2011,738
5801,2012,768
5801,2013,1189
5801,2014,3042
5801,2015,1836
5801,2016,4082
5801,2017,2581
5801,2018,2767
5801,2019,3507
5802,2010,11422
5802,2011,8908
5802,2012,8738
5802,2013,8680
5802,2014,12116
5802,2015,9492
5802,2016,11281
5802,2017,9904
5802,2018,10635
5802,2019,11530
5803,2010,741
5803,2011,667
5803,2012,692
5803,2013,956
5803,2014,1658
5803,2015,1510
5803,2016,1232
5803,2017,2488
5803,2018,2811
5803,2019,2822
5815,2010,118767
5815,2011,115296
5815,2012,108865
5815,2013,105019
5815,2014,110873
5815,2015,111584
5815,2016,112518
5815,2017,116910
5815,2018,116851
5815,2019,116893
5817,2010,27132
5817,2011,24005
5817,2012,24582
5817,2013,23629
5817,2014,21123
5817,2015,21140
5817,2016,22429
5817,2017,23416
5817,2018,24574
5817,2019,26138
59,2010,35
59,2011,0
59,2012,0
59,2013,0
59,2014,6
59,2015,63
59,2016,7
59,2017,7
59,2018,0
59,2019,41
60,2010,450
60,2011,470
60,2012,445
60,2013,240
60,2014,36
60,2015,74
60,2016,62
60,2017,158
60,2018,163
60,2019,434
66,2010,60
66,2011,59
66,2012,44
66,2013,45
66,2014,51
66,2015,55
66,2016,35
66,2017,20
66,2018,19
66,2019,18
67,2010,809
67,2011,823
67,2012,818
67,2013,815
67,2014,811
67,2015,812
67,2016,822
67,2017,836
67,2018,852
67,2019,864
68,2010,22602
68,2011,21968
68,2012,20501
68,2013,20579
68,2014,21236
68,2015,21336
68,2016,21425
68,2017,21522
68,2018,21603
68,2019,21680
7,2014,4
7,2015,7
7,2016,15
7,2017,9
7,2018,36
7,2019,5
70,2010,25
70,2011,24
70,2012,26
70,2013,19
70,2014,26
70,2015,26
70,2016,7
70,2017,2
70,2018,4
70,2019,17
72,2010,11
72,2011,16
72,2012,13
72,2013,9
72,2014,5
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,6
73,2010,73
73,2011,75
73,2012,77
73,2013,77
73,2014,79
73,2015,80
73,2016,80
73,2017,82
73,2018,85
73,2019,86
74,2010,10
74,2011,34
74,2012,12
74,2013,16
74,2014,15
74,2015,9
74,2016,8
74,2017,6
74,2018,5
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,2
75,2018,17
75,2019,40
79,2010,8956
79,2011,6508
79,2012,8133
79,2013,7776
79,2014,7598
79,2015,7690
79,2016,7794
79,2017,7910
79,2018,8001
79,2019,8021
8,2010,0
8,2011,7
8,2012,6
8,2013,7
8,2014,7
8,2015,7
8,2016,7
8,2017,8
8,2018,16
8,2019,16
80,2010,102
80,2011,55
80,2012,19
80,2013,13
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,16
