geo,year,scl_vegetables_frozen_food_supply_quantity_tonnes
108,2011,2700.59
108,2012,2777.62
108,2013,2870.88
108,2014,2948.18
108,2015,2989.32
108,2016,3027.25
108,2017,3096.7
108,2018,3158.68
108,2019,4066.5
108,2020,4053.76
108,2021,4398.46
108,2022,4407.43
109,2010,141.03
109,2011,1087.32
109,2012,142.61
109,2013,143.39
109,2014,156.51
109,2015,117.88
109,2016,161.43
109,2017,114.9
109,2018,496.37
109,2019,137.87
109,2020,132.45
109,2021,592.51
109,2022,445.94
11,2010,12913.52
11,2011,13010
11,2012,13087.2
11,2013,13163.58
11,2014,13249.12
11,2015,13349.68
11,2016,13464.42
11,2017,13599.7
11,2018,7739.1
11,2019,17255.73
11,2020,10239.63
11,2021,12128.83
11,2022,14656.05
110,2010,377970.09
110,2011,377719
110,2012,379852.15
110,2013,382710.87
110,2014,383057.05
110,2015,384411.65
110,2016,385560.59
110,2017,387843.16
110,2018,388043.73
110,2019,428452.59
110,2020,410681.35
110,2021,402735.07
110,2022,440359.52
112,2010,4990.75
112,2011,5201.65
112,2012,5424.33
112,2013,5652.62
112,2014,7719.34
112,2015,7915.62
112,2016,7169.5
112,2017,6409.16
112,2018,6012.82
112,2019,6543.57
112,2020,9717.26
112,2021,7471.06
112,2022,8442.54
113,2010,405.99
113,2011,517.85
113,2012,374.03
113,2013,381.14
113,2014,297.5
113,2015,305.59
113,2016,313.79
113,2017,356.75
113,2018,650.96
113,2019,507.16
113,2020,611.59
113,2021,1893.07
113,2022,4947.38
114,2010,1052.06
114,2011,8849.18
114,2012,5632.42
114,2013,753.54
114,2014,2557.08
114,2015,44690.92
114,2016,4036.19
114,2017,2921.56
114,2018,3069.4
114,2019,24031.06
114,2020,24077.21
114,2021,18120.41
114,2022,18834.77
115,2010,697.09
115,2011,570.41
115,2012,553.78
115,2013,679.45
115,2014,840.25
115,2015,246.96
115,2016,55.49
115,2017,90.3
115,2018,229.52
115,2019,202.92
115,2020,394.62
115,2021,2914.11
115,2022,3877.08
116,2016,19.68
117,2010,261971.01
117,2011,264922.75
117,2012,267307.42
117,2013,270076.43
117,2014,282778.54
117,2015,281230.67
117,2016,299645.24
117,2017,325447.73
117,2018,355105.33
117,2019,356210.59
117,2020,353650.19
117,2021,373478.97
117,2022,356781.5
118,2010,5974
118,2011,6414.84
118,2012,6804.5
118,2013,7051.74
118,2014,7265.95
118,2015,7489.88
118,2016,7705.55
118,2017,7707.27
118,2018,8329.84
118,2019,6819.9
118,2020,10693.85
118,2021,8801.43
118,2022,11441.79
119,2010,2324
119,2011,2541
119,2012,2885
119,2013,3248
119,2014,2901.64
119,2015,2913.37
119,2016,2916.47
119,2017,2948.1
119,2018,3173.25
119,2019,5896.27
119,2020,8867.29
119,2021,5939.01
119,2022,5940.49
12,2010,605.16
12,2011,612.23
12,2012,1315.41
12,2013,825.06
12,2014,771.58
12,2015,726.33
12,2016,391.64
12,2017,439.15
12,2018,427.38
12,2019,429.96
12,2020,362.44
12,2021,277.03
12,2022,934.33
120,2010,2
120,2011,4
120,2012,26
120,2013,8
120,2014,10.56
120,2015,0
120,2016,241.28
120,2017,128.1
120,2018,164.63
120,2019,2698.09
120,2020,1423.57
120,2021,743.5
120,2022,14.98
121,2010,3920.76
121,2011,4047.29
121,2012,4243.69
121,2013,4454.39
121,2014,5105.69
121,2015,4712.96
121,2016,4701.23
121,2017,5695.19
121,2018,4881.7
121,2019,4986.88
121,2020,3260.91
121,2021,2551.83
121,2022,3565.7
122,2014,498.59
122,2015,614.46
122,2016,411.15
122,2017,402.5
122,2018,712.46
122,2019,307.96
122,2020,357.29
122,2021,475.92
122,2022,399.37
123,2010,299.29
123,2011,401.49
123,2012,338.95
123,2013,351.36
123,2014,391.91
123,2015,349.5
123,2016,418.97
123,2017,429.41
123,2018,503.49
123,2019,516.96
123,2020,439.46
123,2021,594.53
123,2022,1025.19
124,2010,0
124,2011,635.05
124,2012,930
124,2013,6832
124,2014,382
124,2015,224
124,2016,23
124,2017,2583
124,2018,4416
124,2019,7676.72
124,2020,5993.54
124,2021,7041.31
124,2022,8424.1
126,2010,2878
126,2011,2385
126,2012,2742
126,2013,3847
126,2014,3029.09
126,2015,3028.83
126,2016,3030.14
126,2017,3050.64
126,2018,3065.67
126,2019,3521.81
126,2020,3897.61
126,2021,4118.71
126,2022,4635.48
127,2019,24.83
127,2020,43.19
127,2021,69.85
127,2022,76.78
128,2010,213.03
128,2011,230.73
128,2012,241.05
128,2013,253.22
128,2014,254.99
128,2015,237.72
128,2016,239.07
128,2017,340.35
128,2018,371.89
128,2019,392.47
128,2020,382.67
128,2021,316.03
128,2022,299.48
129,2010,2955.28
129,2011,2939.92
129,2012,2947.63
129,2013,2469.96
129,2014,2875.63
129,2015,2958.8
129,2016,3061.08
129,2017,4298.96
129,2018,3956.1
129,2019,4926.68
129,2020,5320
129,2021,5833.57
129,2022,5333.44
13,2019,1918.99
13,2020,2351.51
13,2021,2180.72
13,2022,2176.42
130,2010,313.6
130,2011,327.01
130,2012,328.52
130,2013,8.46
130,2014,0
130,2015,369.61
130,2016,380.31
130,2017,396.84
130,2018,407.76
130,2019,347.66
130,2020,595.95
130,2021,474.72
130,2022,391.25
131,2010,8343
131,2011,6831
131,2012,7288
131,2013,8456
131,2014,8524.05
131,2015,6990.21
131,2016,22194.85
131,2017,38698.15
131,2018,39746.72
131,2019,31968.55
131,2020,36962
131,2021,42052.96
131,2022,43014.24
132,2010,197.28
132,2011,219.34
132,2012,217.09
132,2013,247.93
132,2014,259.31
132,2015,185.52
132,2016,186.19
132,2017,161.19
132,2018,244.43
132,2019,677.76
132,2020,351.7
132,2021,1202.8
132,2022,1111.44
133,2010,1
133,2011,0
133,2012,1
133,2013,149.67
133,2014,46.24
133,2015,182.01
133,2016,274.53
133,2017,0
133,2018,47.78
133,2019,175.13
133,2020,110.03
133,2021,247.72
133,2022,257.99
134,2010,2281.89
134,2011,2304.94
134,2012,2338.81
134,2013,2388.03
134,2014,2469.8
134,2015,2533.3
134,2016,2584.1
134,2017,3503.98
134,2018,3484.84
134,2019,2902.95
134,2020,2504.42
134,2021,2545.7
134,2022,2729.12
136,2010,16
136,2011,0
136,2012,157.32
136,2013,512.8
136,2014,378.67
136,2015,128.6
136,2016,24.05
136,2017,22.2
136,2018,423.21
136,2019,32.18
136,2020,290.53
136,2021,122.15
136,2022,272.02
137,2010,947.3
137,2011,967.97
137,2012,985.96
137,2013,1003.42
137,2014,1023.07
137,2015,1041.26
137,2016,1061.28
137,2017,1082.42
137,2018,1103.18
137,2019,1795.47
137,2020,1663.28
137,2021,1354.19
137,2022,1882.69
138,2010,29916.89
138,2011,1189.13
138,2012,49990.71
138,2013,32152.92
138,2014,35843.57
138,2015,24083.35
138,2016,41464.86
138,2017,42070.97
138,2018,42902.06
138,2019,34829.01
138,2020,964.6
138,2021,25994.32
138,2022,26185.89
14,2010,84.61
14,2011,84.91
14,2012,85.13
14,2013,85.28
14,2014,85.15
14,2015,89.49
14,2016,82.28
14,2017,86.09
14,2018,58.94
14,2019,78.05
14,2020,84.18
14,2021,105.52
14,2022,68.68
141,2010,45.47
141,2011,49.83
141,2012,53.39
141,2013,57.04
141,2014,60.01
141,2015,61.32
141,2016,62.2
141,2017,140.85
141,2018,569.04
141,2019,525.91
141,2020,589.4
141,2021,1025.96
141,2022,1107.96
143,2010,10976.79
143,2011,15729.12
143,2012,10425.51
143,2013,9315.46
143,2014,10565.1
143,2015,8101.49
143,2016,6468.25
143,2017,8295.35
143,2018,6854.54
143,2019,9269.51
143,2020,6564.45
143,2021,1685.11
143,2022,3911.52
144,2010,335
144,2011,426
144,2012,0
144,2013,0
144,2014,309.75
144,2015,1181.33
144,2016,966.64
144,2017,359.8
144,2018,293.39
144,2019,0
144,2020,586.91
144,2021,634.22
144,2022,112.33
145,2019,7.61
145,2020,34.15
145,2021,2.63
145,2022,6.97
146,2010,746.42
146,2011,531.63
146,2012,368.63
146,2013,751.85
146,2014,514.44
146,2015,228.73
146,2016,846.25
146,2017,931.58
146,2018,1045
146,2019,1320.32
146,2020,1224.51
146,2021,1345.8
146,2022,1429.52
147,2010,40
147,2011,3
147,2012,3681
147,2013,2877.6
147,2014,2657.79
147,2015,2428.53
147,2016,1885.8
147,2017,2289.46
147,2018,2774.55
147,2019,2490.91
147,2020,1585.11
147,2021,1831.93
147,2022,1060.7
148,2019,75.63
148,2020,94.54
148,2021,110.38
148,2022,78.33
149,2010,78.98
149,2011,15.99
149,2012,530.68
149,2013,1844.21
149,2014,3131.62
149,2015,7598.26
149,2016,7927.05
149,2017,1966.12
149,2018,1873.27
149,2019,3152.35
149,2020,420.02
149,2021,395.45
149,2022,476.54
150,2010,1586
150,2011,1603
150,2012,9632
150,2013,2687
150,2014,245.36
150,2015,269.15
150,2016,316.72
150,2017,26191.01
150,2018,0
150,2019,375.86
150,2020,250.19
150,2021,655.7
150,2022,5155.24
153,2010,1653.87
153,2011,1914.8
153,2012,1854.6
153,2013,1696.15
153,2014,1954.29
153,2015,1621.91
153,2016,1760.32
153,2017,1587.92
153,2018,1662.7
153,2019,1911.91
153,2020,1519.89
153,2021,1823.21
153,2022,1437.03
154,2010,1319
154,2011,1216
154,2012,736
154,2013,1219
154,2014,1078.82
154,2015,1091.64
154,2016,1101.56
154,2017,1102.82
154,2018,1111.88
154,2019,4062.7
154,2020,2078.26
154,2021,4378.94
154,2022,4456.61
155,2010,14.12
155,2011,14.4
155,2012,14.72
155,2013,15.08
155,2014,18.23
155,2015,15.78
155,2016,16.89
155,2017,31.33
155,2018,17.71
155,2019,13.34
155,2020,22.04
155,2021,18.93
155,2022,48.9
156,2010,22340.62
156,2011,23396.28
156,2012,10416.56
156,2013,10266
156,2014,7955.5
156,2015,8025.41
156,2016,8132.63
156,2017,8549.42
156,2018,8348.97
156,2019,186.26
156,2020,232.44
156,2021,12003.61
156,2022,4550.98
157,2010,45.73
157,2011,265.93
157,2012,50.86
157,2013,53.01
157,2014,34
157,2015,56.9
157,2016,81.62
157,2017,69.25
157,2018,54.38
157,2019,63.15
157,2020,56.35
157,2021,52.45
157,2022,51.8
158,2010,13004.71
158,2011,13409.86
158,2012,15653.69
158,2013,15594.14
158,2014,15975.81
158,2015,16608.11
158,2016,17352.61
158,2017,18116.42
158,2018,19053.64
158,2019,22444.6
158,2020,18981.9
158,2021,19766.3
158,2022,19780.3
159,2010,525.03
159,2011,427.19
159,2012,442.81
159,2013,461.97
159,2014,488.65
159,2015,501.67
159,2016,501.87
159,2017,509.09
159,2018,520.4
159,2019,543.59
159,2020,643.77
159,2021,491.76
159,2022,742.9
16,2010,6060.07
16,2011,5383.9
16,2012,6453.69
16,2013,5854.37
16,2014,2821.21
16,2015,2942.45
16,2016,3363.41
16,2017,3357.35
16,2018,3588.43
16,2019,4232.34
16,2020,3246.82
16,2021,3102.2
16,2022,3386.96
162,2010,8436.17
162,2011,9172.38
162,2012,8694.15
162,2013,8798.87
162,2014,9754.41
162,2015,8307.32
162,2016,9130.38
162,2017,8429.19
162,2018,9928.47
162,2019,10379.77
162,2020,10199.99
162,2021,9878.77
162,2022,9263.85
165,2010,57815.52
165,2011,18341.37
165,2012,29422.26
165,2013,63684.6
165,2014,2774.47
165,2015,68177.68
165,2016,57807.16
165,2017,83131.69
165,2018,90259.51
165,2019,89818.61
165,2020,89601.23
165,2021,43510.82
165,2022,44682.87
166,2010,452.57
166,2011,488.1
166,2012,518.68
166,2013,542.94
166,2014,567.45
166,2015,590.76
166,2016,611.93
166,2017,635.59
166,2018,736.48
166,2019,1177.29
166,2020,805.12
166,2021,1291
166,2022,1159.51
167,2010,34323
167,2011,32146
167,2012,29922
167,2013,30658
167,2014,31325.83
167,2015,32311.25
167,2016,32829.68
167,2017,33693.58
167,2018,34304.9
167,2019,37010.2
167,2020,39565.59
167,2021,37734.71
167,2022,41255.15
168,2010,450
168,2011,776
168,2012,1204
168,2013,588.8
168,2014,407.39
168,2015,376.11
168,2016,419.18
168,2017,485.05
168,2018,598.25
168,2019,509.03
168,2020,303.72
168,2021,371.57
168,2022,414.35
169,2010,159
169,2011,239
169,2012,214
169,2013,297
169,2014,265.44
169,2015,389.26
169,2016,516.93
169,2017,450
169,2018,581.22
169,2019,624.29
169,2020,425.81
169,2021,499.37
169,2022,556.08
170,2010,4168.45
170,2011,1805.75
170,2012,2945.78
170,2013,3796.67
170,2014,13465.88
170,2015,12958.95
170,2016,11433.04
170,2017,10991.75
170,2018,10107.03
170,2019,10066.98
170,2020,10201.84
170,2021,12118.15
170,2022,12244.65
171,2010,40412.57
171,2011,41339.62
171,2012,42670.43
171,2013,44089.87
171,2014,43530.46
171,2015,44588.67
171,2016,45449.76
171,2017,44887.86
171,2018,44750.99
171,2019,46797.7
171,2020,46067.57
171,2021,47971.9
171,2022,51046.2
173,2010,64353.02
173,2011,84984.92
173,2012,4653
173,2013,2752
173,2014,811.96
173,2015,826.64
173,2016,837.82
173,2017,30583.61
173,2018,879.25
173,2019,1445.31
173,2020,10079.79
173,2021,9951.28
173,2022,4405.74
174,2010,132964.77
174,2011,13793.85
174,2012,9092.88
174,2013,17648.64
174,2014,515.79
174,2015,9224.95
174,2016,5558.47
174,2017,8918.9
174,2018,10751.21
174,2019,5014.44
174,2020,4953.67
174,2021,1099.75
174,2022,1299.28
175,2010,0
175,2011,0
175,2012,0
175,2013,41.6
175,2014,4.82
175,2015,11.5
175,2016,11.59
175,2017,9.12
175,2018,17.94
175,2019,15.68
175,2020,32.74
175,2021,27.1
175,2022,58.77
176,2014,87.02
176,2015,58.16
176,2016,32.6
176,2017,56.98
176,2018,21.64
176,2019,32.63
176,2020,33.6
176,2021,71.04
176,2022,38.05
179,2019,9656.05
179,2020,10221.22
179,2021,10241.94
179,2022,12293.37
18,2019,9.04
18,2020,37.97
18,2021,97.81
18,2022,67.01
181,2010,1925.53
181,2011,2067.77
181,2012,2200.54
181,2013,2270.51
181,2014,2281.1
181,2015,2238.35
181,2016,2246.22
181,2017,2279.78
181,2018,2207.39
181,2019,2700.22
181,2020,2856.59
181,2021,3156.74
181,2022,2717.44
183,2010,17365.87
183,2011,17340.88
183,2012,17309.13
183,2013,17437.05
183,2014,17539.99
183,2015,17670.6
183,2016,17833.06
183,2017,18092.2
183,2018,25401.65
183,2019,42784.99
183,2020,42979.56
183,2021,43038.98
183,2022,41715.89
184,2010,479
184,2011,0
184,2012,0
184,2013,5123
184,2014,157.1
184,2015,0
184,2016,17.77
184,2017,0
184,2018,0
184,2019,0
184,2020,15.66
184,2021,0.31
184,2022,3026.66
185,2010,130898
185,2011,125410
185,2012,109515
185,2013,129185
185,2014,122688.83
185,2015,121440.61
185,2016,80044.43
185,2017,84008.62
185,2018,97643.59
185,2019,101977.25
185,2020,87270.43
185,2021,93302.15
185,2022,46002.74
188,2010,11.67
188,2011,14.13
188,2012,11.68
188,2013,12.1
188,2014,6.5
188,2015,4.79
188,2016,22.57
188,2017,22.79
188,2018,29.22
188,2019,13.26
188,2020,149.67
188,2021,93.01
188,2022,97.96
189,2010,101.29
189,2011,92.28
189,2012,102.41
189,2013,102.72
189,2014,64.13
189,2015,64.62
189,2016,183.08
189,2017,309.96
189,2018,150.52
189,2019,245.61
189,2020,341.88
189,2021,138.68
189,2022,133.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,11.89
19,2015,0.62
19,2016,11.42
19,2017,22.67
19,2018,8.85
19,2019,40
19,2020,22.75
19,2021,10.69
19,2022,15.07
191,2010,72.64
191,2011,56.88
191,2012,31.52
191,2013,30.73
191,2014,13.28
191,2015,41.74
191,2016,103.68
191,2017,71.03
191,2018,63.33
191,2019,66.65
191,2020,40.01
191,2021,64.79
191,2022,17.97
193,2010,4.02
193,2011,17.73
193,2012,22.07
193,2013,20.91
193,2014,19.73
193,2015,20.29
193,2016,20.5
193,2017,21.08
193,2018,21.56
193,2019,26
193,2020,17.93
193,2021,17.02
193,2022,13.47
194,2010,78465.08
194,2011,66699.14
194,2012,27624.78
194,2013,75474.41
194,2014,60111.37
194,2015,60859.7
194,2016,48170.39
194,2017,42951.23
194,2018,42475.73
194,2019,36764.63
194,2020,54974.8
194,2021,41870.5
194,2022,57238.97
195,2010,150
195,2011,384
195,2012,474.16
195,2013,146.84
195,2014,160.07
195,2015,0
195,2016,0
195,2017,414.69
195,2018,0
195,2019,0
195,2020,319.31
195,2021,230.17
195,2022,568.3
196,2010,226.17
196,2011,233.02
196,2012,238.23
196,2013,251.77
196,2014,203.78
196,2015,276.98
196,2016,341.74
196,2017,288.22
196,2018,301.92
196,2019,288.11
196,2020,401.32
196,2021,374.09
196,2022,224.04
197,2010,22.65
197,2011,66.35
197,2012,85.9
197,2013,82.9
197,2014,78.37
197,2015,74.03
197,2016,76.51
197,2017,78.54
197,2018,80.53
197,2019,103.15
197,2020,124.15
197,2021,170.05
197,2022,166.78
198,2010,7593
198,2011,7148
198,2012,7430
198,2013,7485
198,2014,7417.35
198,2015,7476.13
198,2016,7552.68
198,2017,7664.61
198,2018,7768.63
198,2019,7546.13
198,2020,6621.83
198,2021,6928.1
198,2022,7510.83
199,2010,6674.62
199,2011,4919.81
199,2012,4948.11
199,2013,4974.65
199,2014,5024.75
199,2015,5085.48
199,2016,5139.09
199,2017,5186.07
199,2018,5245.43
199,2019,7638.64
199,2020,6742.12
199,2021,8144.67
199,2022,10190.94
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,70767.11
2,2015,11427.5
2,2016,14999.57
2,2017,646.57
2,2018,1353.74
2,2019,5248.09
2,2020,6137.88
2,2021,2149.85
2,2022,85.38
20,2010,659.38
20,2011,1732.97
20,2012,2776.13
20,2013,5690.52
20,2014,6405.18
20,2015,1394.17
20,2016,1271.86
20,2017,1622.84
20,2018,837.98
20,2019,959.58
20,2020,338.24
20,2021,934.02
20,2022,616.14
201,2010,0
201,2011,0
201,2012,0
201,2013,61.6
201,2014,45.83
201,2015,331.86
201,2016,471.85
201,2017,471.31
201,2018,813.5
201,2019,1464.5
201,2020,774.61
201,2021,487.39
201,2022,507.46
202,2010,35294.97
202,2011,34398.24
202,2012,30807.81
202,2013,22304.66
202,2014,31906.13
202,2015,20876.95
202,2016,16200.46
202,2017,15222.55
202,2018,18842.99
202,2019,21791.71
202,2020,18721.05
202,2021,18383.3
202,2022,15981.64
203,2010,642
203,2011,843
203,2012,984
203,2013,985
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,998.55
203,2019,1775.83
203,2020,485.57
203,2021,1.87
203,2022,28327.64
207,2010,62
207,2011,53
207,2012,70
207,2013,34.4
207,2014,22.6
207,2015,25.7
207,2016,29
207,2017,36.74
207,2018,55.82
207,2019,27.61
207,2020,40.48
207,2021,1.15
207,2022,73.3
208,2010,291.23
208,2011,297.99
208,2012,311.08
208,2013,324.67
208,2014,337.47
208,2015,350.38
208,2016,365.14
208,2017,380.81
208,2018,405.49
208,2019,506.04
208,2020,511.64
208,2021,512.72
208,2022,508.65
209,2010,290.58
209,2011,294.88
209,2012,305.53
209,2013,550.4
209,2014,328.45
209,2015,337.65
209,2016,338.84
209,2017,344.21
209,2018,367.2
209,2019,291.38
209,2020,233.28
209,2021,194.51
209,2022,125.96
21,2010,14703.57
21,2011,15063.43
21,2012,15275.72
21,2013,15572.25
21,2014,15681.38
21,2015,15443.37
21,2016,15221.95
21,2017,15351.28
21,2018,15546.57
21,2019,16201.38
21,2020,15913.08
21,2021,15803.72
21,2022,16364.31
210,2010,26826
210,2011,26789
210,2012,27545
210,2013,30382
210,2014,29004.04
210,2015,29758.79
210,2016,30353.77
210,2017,30758.04
210,2018,31422.45
210,2019,40428.23
210,2020,34199.63
210,2021,50336.87
210,2022,48097.1
211,2010,12066
211,2011,11592
211,2012,10905
211,2013,12065
211,2014,11848.33
211,2015,11982.24
211,2016,12111.26
211,2017,12240.3
211,2018,10497.5
211,2019,10531.84
211,2020,10430.08
211,2021,12504.82
211,2022,10825.5
212,2010,27231.11
212,2011,26202.92
212,2012,22991.01
212,2013,19778.97
212,2014,19285.49
212,2015,21648.24
212,2016,23528.23
212,2017,24528.03
212,2018,22407.61
212,2019,22068.99
212,2020,14891.72
212,2021,11468.74
212,2022,10650.2
213,2014,154.54
213,2015,76.93
213,2016,137.83
213,2017,81.11
213,2018,31
213,2019,18.05
213,2020,22.12
213,2021,26.89
213,2022,33.62
214,2010,51726.24
214,2011,52505.48
214,2012,52987.29
214,2013,53491.25
214,2014,57545.39
214,2015,47925.99
214,2016,58179.49
214,2017,58872.53
214,2018,58589.55
214,2019,54906.05
214,2020,56637.93
214,2021,58205.77
214,2022,59781.01
215,2010,24724.38
215,2011,30688.77
215,2012,41203.92
215,2013,35522.26
215,2014,25401.87
215,2015,22665.02
215,2016,27782.33
215,2017,29035.27
215,2018,30191.28
215,2019,30686.85
215,2020,30760.29
215,2021,27303.36
215,2022,5979.24
216,2010,25744.99
216,2011,25905.83
216,2012,26725.01
216,2013,27089.52
216,2014,25873.26
216,2015,28889.56
216,2016,33395.76
216,2017,32568.06
216,2018,30989.35
216,2019,26310.78
216,2020,23139.69
216,2021,31627.74
216,2022,37093.05
217,2010,96.49
217,2011,101.91
217,2012,106.33
217,2013,111.37
217,2014,116.65
217,2015,121.84
217,2016,126.72
217,2017,131.32
217,2018,247.58
217,2019,134.25
217,2020,70.94
217,2021,45.2
217,2022,20.38
219,2019,14.06
219,2022,17.92
220,2010,564
220,2011,612
220,2012,1030
220,2013,1014
220,2014,935
220,2015,861.24
220,2016,904.26
220,2017,1094.9
220,2018,1021.98
220,2019,867.97
220,2020,959.08
220,2021,693.43
220,2022,1010.49
221,2010,3174.8
221,2011,3306.96
221,2012,3577.43
221,2013,3810.84
221,2014,4035.69
221,2015,4272.04
221,2016,4456.17
221,2017,4562.75
221,2018,4714.69
221,2019,3634.66
221,2020,4280.24
221,2021,3568.51
221,2022,4247.63
222,2010,1947.89
222,2011,1944.8
222,2012,2116.15
222,2013,2016.71
222,2014,2048.12
222,2015,2070.24
222,2016,2092.3
222,2017,2123
222,2018,2169.96
222,2019,2011.37
222,2020,1822.37
222,2021,1979.4
222,2022,2008.19
223,2010,26238.29
223,2011,37138.88
223,2012,39812.91
223,2013,31979.2
223,2014,25468.35
223,2015,26366.03
223,2016,26974.44
223,2017,28123.51
223,2018,28664.95
223,2019,40521.19
223,2020,47684.54
223,2021,34229.71
223,2022,44263.55
225,2010,13843.43
225,2011,21656.83
225,2012,22255.57
225,2013,22624.15
225,2014,12704.29
225,2015,14932.58
225,2016,11732.74
225,2017,11877.57
225,2018,12058.38
225,2019,13452.25
225,2020,25011.26
225,2021,23834.68
225,2022,16494.99
226,2010,3181
226,2011,3460.39
226,2012,929.35
226,2013,866.27
226,2014,0
226,2015,1264.49
226,2016,218.21
226,2017,3676.83
226,2018,5727.41
226,2019,31498.44
226,2020,32690.21
226,2021,29265.02
226,2022,46624.39
227,2019,5.76
227,2020,5.56
227,2021,6.47
227,2022,7.14
229,2010,225030
229,2011,246979
229,2012,262973
229,2013,293536
229,2014,274543.59
229,2015,277748.37
229,2016,280530.64
229,2017,283316.42
229,2018,286346.44
229,2019,254918.94
229,2020,259491.62
229,2021,242001.41
229,2022,251266.71
23,2010,7.5
23,2011,7.66
23,2012,7.9
23,2013,8.71
23,2014,29
23,2015,8.47
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,4.7
23,2021,9.82
23,2022,0
230,2010,843.87
230,2011,3930.93
230,2012,3258.32
230,2013,3503.77
230,2014,140.05
230,2015,0
230,2016,0
230,2017,0
230,2018,964.56
230,2019,5404.39
230,2020,7349.42
230,2021,8231.16
230,2022,8095.2
231,2010,515743
231,2011,583876
231,2012,585822
231,2013,552509
231,2014,584116.09
231,2015,589399.51
231,2016,593805.14
231,2017,598268.76
231,2018,603630.7
231,2019,748555.26
231,2020,810722.43
231,2021,772599.4
231,2022,810657.99
233,2010,0
233,2011,0
233,2012,0
233,2013,988
233,2014,24.64
233,2015,107.52
233,2016,51.8
233,2017,81.09
233,2018,8.51
233,2019,75.51
233,2020,108.03
233,2021,99.68
233,2022,613.39
234,2010,640.23
234,2011,643
234,2012,1797.91
234,2013,3828.22
234,2014,2719.27
234,2015,3863.74
234,2016,5147.83
234,2017,5120.11
234,2018,5703.88
234,2019,6093.88
234,2020,5688.67
234,2021,5623.4
234,2022,6462.91
235,2010,2443.55
235,2011,2740.76
235,2012,3057.22
235,2013,3170.37
235,2014,346.58
235,2015,1549.5
235,2016,1673.77
235,2019,640.89
235,2020,0
235,2021,0
235,2022,0
236,2010,1216
236,2011,1304
236,2012,1172
236,2013,1143.2
236,2014,881.13
236,2015,23.95
236,2016,78.3
236,2017,0
236,2018,19.18
236,2019,0.16
236,2020,57.52
236,2021,86.04
236,2022,199.87
237,2010,6197.8
237,2011,5084.24
237,2012,10162.58
237,2013,10889.89
237,2014,1800.25
237,2015,5472.91
237,2016,641.93
237,2017,1642.23
237,2018,4634.12
237,2019,1026.5
237,2020,2475.23
237,2021,20345.33
237,2022,16757.86
238,2010,8093.63
238,2011,8219.87
238,2012,7189.97
238,2013,7645.85
238,2014,7264.89
238,2015,6705.28
238,2016,9440.27
238,2017,8892.62
238,2018,8812.44
238,2019,8947.81
238,2020,8252.47
238,2021,7999.87
238,2022,8579.36
244,2010,31.01
244,2011,31.69
244,2012,31.47
