geo,year,scl_oranges_loss
115,2017,5559.12
115,2018,5490.35
115,2019,5524.35
115,2020,5617.95
115,2021,5962.44
115,2022,6069.3
117,2010,11005.5
117,2011,14196.1
117,2012,17394.3
117,2013,15271.4
117,2014,9837.06
117,2015,11174.32
117,2016,15494.36
117,2017,14157.2
117,2018,14244.33
117,2019,12438.58
117,2020,11535.62
117,2021,10933.82
117,2022,7778.75
118,2010,5923.4
118,2011,8024.7
118,2012,5665.8
118,2013,9825.1
118,2014,10475.41
118,2015,10689.79
118,2016,8151.33
118,2017,6779.56
118,2018,6718.44
118,2019,4644.43
118,2020,5557.41
118,2021,5858.33
118,2022,3939.83
119,2019,0
12,2010,306.1
12,2011,306.35
12,2012,306.61
12,2013,306.86
12,2014,307.11
12,2015,307.36
12,2016,307.61
12,2017,307.86
12,2018,308.11
12,2019,327.05
12,2020,323.83
12,2021,355.27
12,2022,361.25
120,2010,3909.66
120,2011,3782.97
120,2012,3517.46
120,2013,3590.97
120,2014,3658.85
120,2015,3843.68
120,2016,3811.12
120,2017,3840.86
120,2018,3870.61
120,2019,3858.55
120,2020,3885.72
120,2021,3948.41
120,2022,3716.43
121,2010,9924.91
121,2011,7385.17
121,2012,14241.52
121,2013,13882.58
121,2014,14663.77
121,2015,12130.79
121,2016,11463.78
121,2017,11023.82
121,2018,10635.55
121,2019,13453.18
121,2020,13264.04
121,2021,13008.82
121,2022,13063.21
123,2010,701.48
123,2011,669.99
123,2012,690.93
123,2013,676
123,2014,679.85
123,2015,675.2
123,2016,669.35
123,2017,663.77
123,2018,658.19
123,2019,668.34
123,2020,663.1
123,2021,658.95
123,2022,655.92
124,2010,3885.95
124,2011,4037.29
124,2012,4187.45
124,2013,4327.17
124,2014,4468.78
124,2015,4265.1
124,2016,4344.78
124,2017,4403.27
124,2018,4461.77
124,2019,4441.17
124,2020,4364.26
124,2021,4916.73
124,2022,4616.13
126,2019,0
129,2010,5862.43
129,2011,6917.24
129,2012,7286.16
129,2013,7244.29
129,2014,7096.98
129,2015,7026.6
129,2016,7031.16
129,2017,7030.94
129,2018,7030.73
129,2019,7036.55
129,2020,7038.67
129,2021,7029.03
129,2022,7029.48
13,2019,1938.75
13,2020,1703.24
13,2021,1857.46
13,2022,1743.02
130,2010,10.16
130,2011,16.24
130,2012,26.15
130,2013,29.56
130,2014,6101.7
130,2015,6362.33
130,2016,6168.45
130,2017,6527.65
130,2018,4895.38
130,2019,5612.54
130,2020,5804.22
130,2021,5834.89
130,2022,5771.83
131,2010,1759.48
131,2011,1891.05
131,2012,1361.09
131,2013,1563.26
131,2014,1392.07
131,2015,1301.2
131,2016,1126.25
131,2017,1109.21
131,2018,1125.36
131,2019,1229.25
131,2020,1076.95
131,2021,1263.01
131,2022,1404.26
133,2010,32543.52
133,2011,28233.3
133,2012,32213.13
133,2013,47167.08
133,2014,9528.44
133,2015,9799.32
133,2016,40760.55
133,2017,40852.26
133,2018,7568.95
133,2019,6586.91
133,2020,33526.47
133,2021,36884.72
133,2022,38528.02
134,2010,140.41
134,2011,160.8
134,2012,113.12
134,2013,69.83
134,2014,93.38
134,2015,99.41
134,2016,80.94
134,2017,74.7
134,2018,67.51
134,2019,80.1
134,2020,76.34
134,2021,95.89
134,2022,89.72
137,2010,41
137,2011,42
137,2012,50.74
137,2013,49.58
137,2014,47.12
137,2015,47.68
137,2016,50.72
137,2017,53.2
137,2018,48.72
137,2019,55.43
137,2020,47.93
137,2021,43.84
137,2022,55.59
138,2010,339320.04
138,2011,341668.95
138,2012,307090
138,2013,369330.41
138,2014,379670.05
138,2015,378170.31
138,2016,385517.84
138,2017,387737.62
138,2018,396801.95
138,2019,397178.05
138,2020,389694.93
138,2021,385517.5
138,2022,405873.03
143,2010,71119.4
143,2011,71905.8
143,2012,80544.6
143,2013,63589.77
143,2014,83852.89
143,2015,72779.18
143,2016,76147.24
143,2017,51862.04
143,2018,85352.28
143,2019,91065.26
143,2020,62095.1
143,2021,80811.88
143,2022,97055.93
144,2010,2655.35
144,2011,3051.98
144,2012,3852.45
144,2013,4354.95
144,2014,4438.7
144,2015,4606.19
144,2016,5443.69
144,2017,5661.43
144,2018,5527.43
144,2019,5349.35
144,2020,5452.83
144,2021,5323.6
144,2022,5326.7
147,2010,141.29
147,2011,154.91
147,2012,159.06
147,2013,161.66
147,2014,168.37
147,2015,155.68
147,2016,161.9
147,2017,161.98
147,2018,159.86
147,2019,188.71
147,2020,149.73
147,2021,269.33
147,2022,190.69
149,2010,4230.83
149,2011,4244.32
149,2012,3323.58
149,2013,2911.53
149,2014,2966.85
149,2015,2903.98
149,2016,2810.42
149,2017,3275.7
149,2018,3480.27
149,2019,3989.78
149,2020,4192.42
149,2021,4363.13
149,2022,4007.9
150,2010,5378.7
150,2011,4617.32
150,2012,4755.2
150,2013,4909.67
150,2014,4686.37
150,2015,5036.67
150,2016,5421.29
150,2017,5851.72
150,2018,5891.38
150,2019,5962.17
150,2020,6217.12
150,2021,6193.62
150,2022,5671.34
153,2010,102.51
153,2011,100.25
153,2012,116.83
153,2013,112.64
153,2014,92.92
153,2015,124.12
153,2016,82.74
153,2017,97.9
153,2018,106.76
153,2019,124.39
153,2020,114.45
153,2021,101.29
153,2022,102.32
154,2010,997.1
154,2011,1303.2
154,2012,1139.2
154,2013,1191.3
154,2014,1580.64
154,2015,1393.63
154,2016,1872.74
154,2017,1302.41
154,2018,1370.16
154,2019,1218.66
154,2020,1483.4
154,2021,1511.4
154,2022,1209.73
156,2010,2239.09
156,2011,1824.27
156,2012,2190.92
156,2013,2235.54
156,2014,2055.39
156,2015,1925.12
156,2016,1927.32
156,2017,1854.99
156,2018,1663.12
156,2019,1687.43
156,2020,1557.21
156,2021,1542.67
156,2022,1475.25
157,2010,14280.25
157,2011,14569.18
157,2012,15230.25
157,2013,15720.87
157,2014,15944.29
157,2015,17022.06
157,2016,17794.76
157,2017,17920.75
157,2018,18151.51
157,2019,16469.22
157,2020,16474.96
157,2021,16501.06
157,2022,16501.05
16,2010,223.27
16,2011,251.08
16,2012,250.07
16,2013,288.77
16,2014,307.69
16,2015,331.14
16,2016,269.5
16,2017,282.4
16,2018,277.63
16,2019,582.6
16,2020,934.15
16,2021,765.39
16,2022,838.68
162,2010,1509.2
162,2011,1499.36
162,2012,1425.76
162,2013,1519.4
162,2014,1332.93
162,2015,1452.45
162,2016,1542.34
162,2017,1404.51
162,2018,1300.24
162,2019,1277.02
162,2020,1215.35
162,2021,1320.6
162,2022,1324.96
165,2010,126042.24
165,2011,116205.09
165,2012,125886.47
165,2013,117347.42
165,2014,133998.4
165,2015,140698.32
165,2016,138185.85
165,2017,133528.21
165,2018,134303.89
165,2019,135193.53
165,2020,136064.1
165,2021,134001.33
165,2022,134675.04
166,2010,7608
166,2011,6601
166,2012,6744
166,2013,6890
166,2014,7040
166,2015,6190
166,2016,6085
166,2017,6207
166,2018,6355
166,2019,6385.04
166,2020,6125
166,2021,23282
166,2022,91796.35
167,2019,0
169,2010,19253.73
169,2011,19253.73
169,2012,19253.73
169,2013,19222.91
169,2014,19345.91
169,2015,18652.89
169,2016,18711.6
169,2017,18711.6
169,2018,18711.6
169,2019,19055.7
169,2020,19729.38
169,2021,19068.5
169,2022,18783.33
170,2010,59191.94
170,2011,62811.04
170,2012,64438.13
170,2013,66046.12
170,2014,67931.34
170,2015,68846.73
170,2016,74138.4
170,2017,75226.2
170,2018,75847.18
170,2019,76877.64
170,2020,83611.98
170,2021,86762.5
170,2022,88784.11
171,2010,363.22
171,2011,333.66
171,2012,320.51
171,2013,294.21
171,2014,278.47
171,2015,269.59
171,2016,239.58
171,2017,220.6
171,2018,198.06
171,2019,295.17
171,2020,272.53
171,2021,208.76
171,2022,200.82
173,2010,12923.6
173,2011,12865.5
173,2012,13624.7
173,2013,16755.9
173,2014,16205.99
173,2015,16423.68
173,2016,16220.68
173,2017,16553.13
173,2018,15307.52
173,2019,16868.09
173,2020,15303.38
173,2021,16702.57
173,2022,16696.26
174,2010,16237.67
174,2011,19103.23
174,2012,17501.87
174,2013,19831.76
174,2014,21064.34
174,2015,20655.65
174,2016,25089.63
174,2017,26778
174,2018,28820.88
174,2019,27743.94
174,2020,31103.46
174,2021,29574.25
174,2022,29474.95
175,2010,526.24
175,2011,532.89
175,2012,544.37
175,2013,545.69
175,2014,551.97
175,2015,559.21
175,2016,563.81
175,2017,569.72
175,2018,575.82
175,2019,571.58
175,2020,573.34
175,2021,586.11
175,2022,590.32
176,2010,141.45
176,2011,138.81
176,2012,142.04
176,2013,145.62
176,2014,147.99
176,2015,158.63
176,2016,157.63
176,2017,161.64
176,2018,165.87
176,2019,148.72
176,2020,144.19
176,2021,162.22
176,2022,166.19
179,2019,3498.41
179,2020,3082.75
179,2021,3203.62
179,2022,3571.44
18,2019,1694.42
18,2020,1369.17
18,2021,961.36
18,2022,1116.05
181,2010,6616.17
181,2011,7561.18
181,2012,8207.4
181,2013,8207.4
181,2014,8188.8
181,2015,8116.53
181,2016,8088.62
181,2017,8128.42
181,2018,8168.22
181,2019,8150.18
181,2020,8186.18
181,2021,8369.38
181,2022,8858.02
183,2010,3163.1
183,2011,3384.65
183,2012,3014.65
183,2013,4765.6
183,2014,5152.65
183,2015,5012.86
183,2016,5303.66
183,2017,4412.52
183,2018,4565.48
183,2019,4425.68
183,2020,4099.9
183,2021,4043.34
183,2022,4236.19
184,2010,418.75
184,2011,391.48
184,2012,468.99
184,2013,350.78
184,2014,314.75
184,2015,311.71
184,2016,295.09
184,2017,587.71
184,2018,719.66
184,2019,464.62
184,2020,526.39
184,2021,586.06
184,2022,798.58
185,2014,2.46
185,2015,1.77
185,2016,1.35
185,2017,1.83
185,2018,1.81
185,2019,1.81
185,2020,1.73
185,2021,1.82
185,2022,1.85
189,2010,53.16
189,2011,51.63
189,2012,50.37
189,2013,35.93
189,2014,40.84
189,2015,48.1
189,2016,46.06
189,2017,17.19
189,2018,15.5
189,2019,26.99
189,2020,12.87
189,2021,21.78
189,2022,16.34
19,2010,13997.28
19,2011,13999.99
19,2012,14078.98
19,2013,13848.98
19,2014,15051.54
19,2015,15234.11
19,2016,15501.35
19,2017,15076.58
19,2018,15856.63
19,2019,16207.46
19,2020,16064.47
19,2021,15927.52
19,2022,15826.18
191,2010,79.56
191,2011,113.06
191,2012,110.97
191,2013,103.77
191,2014,91.87
191,2015,79.81
191,2016,73.28
191,2017,75.46
191,2018,83.83
191,2019,87.53
191,2020,56.12
191,2021,51.66
191,2022,59.4
194,2010,6649.46
194,2011,7211.94
194,2012,7797.4
194,2013,7485.78
194,2014,8049.5
194,2015,8003.26
194,2016,8351.94
194,2017,7750
194,2018,8055.94
194,2019,8107.53
194,2020,8091.53
194,2021,8353.96
194,2022,7115.08
195,2010,3349.96
195,2011,4187.45
195,2012,3768.7
195,2013,3349.96
195,2014,4187.45
195,2015,4187.45
195,2016,3988.31
195,2017,4187.45
195,2018,3768.7
195,2019,4110.01
195,2020,4863.53
195,2021,5050.64
195,2022,4963.76
196,2010,3.32
196,2011,3.17
196,2012,3.29
196,2013,3.5
196,2014,3.56
196,2015,3.6
196,2016,3.64
196,2017,3.7
196,2018,3.76
196,2019,4.17
196,2020,4.16
196,2021,5.97
196,2022,4.35
198,2010,3619.08
198,2011,1828.9
198,2012,1637.3
198,2013,2016.1
198,2014,2163.78
198,2015,2113.72
198,2016,2456.37
198,2017,2723.64
198,2018,3069.95
198,2019,3127.96
198,2020,3586.06
198,2021,3814.77
198,2022,2957.55
199,2010,1065.3
199,2011,1087.45
199,2012,968.9
199,2013,1614.55
199,2014,1146.07
199,2015,1262.2
199,2016,1225.22
199,2017,1006.61
199,2018,1221.49
199,2019,1251.05
199,2020,1381.81
199,2021,1198.2
199,2022,1087.85
2,2010,167.5
2,2011,502.49
2,2012,502.49
2,2013,529.29
2,2014,580.38
2,2015,412.55
2,2016,365.23
2,2017,337.21
2,2018,409.68
2,2019,440.93
2,2020,654.59
2,2021,893.06
2,2022,843.21
20,2010,54.36
20,2011,50.25
20,2012,50.25
20,2013,58.64
20,2014,62.65
20,2015,70.52
20,2016,63.94
20,2017,63.23
20,2018,63.82
20,2019,151.79
20,2020,224.27
20,2021,259.98
20,2022,211.87
201,2010,171.14
201,2011,192.78
201,2012,221.14
201,2013,220.42
201,2014,209.26
201,2015,211.2
201,2016,213.02
201,2017,220.73
201,2018,223.18
201,2019,252.77
201,2020,252.45
201,2021,292.93
201,2022,326.15
202,2010,28316.8
202,2011,29927.48
202,2012,32896.24
202,2013,36258.6
202,2014,36191.74
202,2015,35411.41
202,2016,27390
202,2017,29261.66
202,2018,35588.66
202,2019,33805.79
202,2020,31145.57
202,2021,32703.77
202,2022,35482.66
203,2010,227626.7
203,2011,209600.79
203,2012,222862.15
203,2013,256402.65
203,2014,166495.22
203,2015,139856.67
203,2016,175044.89
203,2017,159953.13
203,2018,173421.99
203,2019,153870.31
203,2020,161393.42
203,2021,172664.95
203,2022,133799.34
207,2010,1267.79
207,2011,1349.87
207,2012,1303.64
207,2013,1465.77
207,2014,1222.64
207,2015,875.59
207,2016,865.96
207,2017,1603.37
207,2018,1602.19
207,2019,1575.62
207,2020,1508.58
207,2021,1530.15
207,2022,1491.77
208,2010,92.12
208,2011,108.87
208,2012,134
208,2013,142.37
208,2014,150.75
208,2015,148.88
208,2016,152.81
208,2017,159.9
208,2018,165.62
208,2019,153.52
208,2020,166.12
208,2021,200.95
208,2022,203.41
209,2010,3559.33
209,2011,3601.21
209,2012,3768.7
209,2013,3559.27
209,2014,3577.52
209,2015,3652.93
209,2016,3658.58
209,2017,3689.74
209,2018,3724.76
209,2019,3685.5
209,2020,3668.9
209,2021,3773.37
209,2022,3836.82
21,2010,1549619.39
21,2011,1659156.8
21,2012,1508533.89
21,2013,1469756.09
21,2014,1417733.22
21,2015,1419789.91
21,2016,1422081.61
21,2017,1465002.98
21,2018,1399733.74
21,2019,1430157.8
21,2020,1397498.72
21,2021,1355737.61
21,2022,1415375.74
210,2010,1987.8
210,2011,1935.54
210,2012,1693.82
210,2013,1931.8
210,2014,1753.03
210,2015,1871.37
210,2016,1863.69
210,2017,1700.82
210,2018,1450.41
210,2019,1487.53
210,2020,1522.31
210,2021,1572.76
210,2022,1461.66
211,2010,580
211,2011,695
211,2012,899
211,2013,1505
211,2014,996.66
211,2015,1095.61
211,2016,1115.36
211,2017,1080.81
211,2018,1098.35
211,2019,1109.72
211,2020,1180.09
211,2021,1154.33
211,2022,1129.7
212,2010,56019.71
212,2011,61468.42
212,2012,45409.29
212,2013,66348.22
212,2014,58041.91
212,2015,58038.06
212,2016,58038.06
212,2017,60486.54
212,2018,60048.28
212,2019,59237.58
212,2020,42924.11
212,2021,46139.01
212,2022,29297.74
214,2010,15517.77
214,2011,14976.75
214,2012,13596.23
214,2013,13441.38
214,2014,13611.9
214,2015,11682.42
214,2016,10998.61
214,2017,12894.42
214,2018,11925.54
214,2019,12531.57
214,2020,11604.63
214,2021,9785.19
214,2022,9178.65
215,2010,20099.76
215,2011,24287.21
215,2012,26380.94
215,2013,30151.65
215,2014,32312.23
215,2015,34480.82
215,2016,36370.58
215,2017,37687.05
215,2018,39217.64
215,2019,45344.1
215,2020,41647.49
215,2021,34967.86
215,2022,35101.55
216,2010,34710.97
216,2011,35593.32
216,2012,37687.05
216,2013,38524.54
216,2014,39444.54
216,2015,40059.66
216,2016,41090.23
216,2017,42091.31
216,2018,43092.38
216,2019,40546.24
216,2020,40387.11
216,2021,41929.82
216,2022,41855.22
217,2010,1155.74
217,2011,1172.49
217,2012,1214.36
217,2013,1176.2
217,2014,1182.33
217,2015,1250.33
217,2016,1274.08
217,2017,1294.18
217,2018,1314.27
217,2019,1245.81
217,2020,1250.08
217,2021,1265.15
217,2022,1273.52
219,2019,75
219,2020,75
219,2021,75
219,2022,75
220,2010,45.43
220,2011,40.05
220,2012,38.29
220,2013,37.88
220,2014,85.9
220,2015,79.74
220,2016,65.23
220,2017,68.07
220,2018,67.26
220,2019,55.12
220,2020,55.75
220,2021,55.57
220,2022,54.78
222,2010,11448.49
222,2011,11674.61
222,2012,12143.6
222,2013,10887.37
222,2014,10175.45
222,2015,12269.16
222,2016,9354.71
222,2017,15652.6
222,2018,12101.58
222,2019,43250.62
222,2020,35973.05
222,2021,44668.87
222,2022,35024.45
223,2010,108372.15
223,2011,109616.86
223,2012,105243.01
223,2013,112855.16
223,2014,112754.87
223,2015,115106.87
223,2016,117210.45
223,2017,123546.15
223,2018,120378.3
223,2019,108296.1
223,2020,86102.12
223,2021,110895.57
223,2022,84883.11
225,2010,16948.1
225,2011,20181.5
225,2012,11865.1
225,2013,21192.9
225,2014,24194.35
225,2015,25082.61
225,2016,23779.56
225,2017,21524.2
225,2018,19983.91
225,2019,20230.46
225,2020,20457.58
225,2021,23063.44
225,2022,23141.04
229,2010,13782.35
229,2011,14232.45
229,2012,14098.7
229,2013,14543.3
229,2014,13734.64
229,2015,13893.36
229,2016,14168.43
229,2017,13802.41
229,2018,13311.41
229,2019,13058.14
229,2020,13349.98
229,2021,12296.28
229,2022,12582.33
23,2010,7861.5
23,2011,9078.15
23,2012,11851
23,2013,8270.2
23,2014,8489.06
23,2015,8314.75
23,2016,6629.25
23,2017,6533.5
23,2018,4967.05
23,2019,4340.9
23,2020,4754.99
23,2021,2723.96
23,2022,2670.01
231,2010,151620.42
231,2011,163658.28
231,2012,167740.12
231,2013,138147.22
231,2014,125676.95
231,2015,118440.63
231,2016,113683.36
231,2017,96052.75
231,2018,75165.64
231,2019,100458.57
231,2020,99428.48
231,2021,84086.54
231,2022,67597.13
233,2010,47.95
233,2011,48.44
233,2012,50.25
233,2013,51.09
233,2014,50.49
233,2015,50.29
233,2016,50.74
233,2017,51.12
233,2018,51.5
233,2019,67.43
233,2020,192.77
233,2021,286.07
233,2022,233.09
234,2010,12915.02
234,2011,11321.19
234,2012,13123.47
234,2013,9843.44
234,2014,12613.95
234,2015,9383.35
234,2016,11649.42
234,2017,11052.46
234,2018,8949.7
234,2019,9648.08
234,2020,7399.34
234,2021,10063.28
234,2022,10157.91
236,2010,39944.02
236,2011,46131.63
236,2012,36627.12
236,2013,36733.7
236,2014,42040.67
236,2015,39567.79
236,2016,38153.02
236,2017,36341.25
236,2018,36773.6
236,2019,35431.79
236,2020,34620.46
236,2021,34699.24
236,2022,37028.13
237,2010,61086.52
237,2011,44498.71
237,2012,43620.32
237,2013,44550.92
237,2014,49372.55
237,2015,47411.6
237,2016,53341.36
237,2017,64345.92
237,2018,58032.47
237,2019,81966.06
237,2020,99005.89
237,2021,138765.97
237,2022,152233.84
238,2010,3683.2
238,2011,4082.85
238,2012,2993.69
238,2013,2779.04
238,2014,2632.06
238,2015,2612.21
238,2016,1729.92
238,2017,2559.49
238,2018,3454.64
238,2019,2495.37
238,2020,3347.21
238,2021,2205.22
238,2022,2134.87
249,2010,10110.35
249,2011,10049.63
249,2012,10070.06
249,2013,10057.75
249,2014,10067.63
249,2015,9262.22
249,2016,8972.45
249,2017,8962.73
249,2018,8662.24
249,2019,9926.53
249,2020,11490.45
249,2021,12289.03
249,2022,11529.46
250,2010,15188.72
250,2011,15207.23
250,2012,14924.61
250,2013,14466.89
250,2014,14133.43
250,2015,14343.59
250,2016,14383.01
250,2017,14344.93
250,2018,14306.85
250,2019,14021.34
250,2020,13923.65
250,2021,13859.62
250,2022,13809.95
251,2010,1055.5
251,2011,1116.83
251,2012,1320.2
251,2013,1453.9
251,2014,1660.8
251,2015,1201.88
251,2016,969.93
251,2017,752.88
251,2018,808.42
251,2019,816.57
251,2020,741.23
251,2021,937.97
251,2022,998.26
255,2019,0
256,2010,121.74
256,2011,126.96
256,2012,140.82
256,2013,137.82
256,2014,128.81
256,2015,149.85
256,2016,166.93
256,2017,151.91
256,2018,181.29
256,2019,191.39
256,2020,192.79
256,2021,187.72
256,2022,194.95
27,2010,1106.95
27,2011,1368.2
27,2012,1365.95
27,2013,1588.65
27,2014,1834.35
27,2015,1747.68
27,2016,1911.38
27,2017,1643.35
27,2018,2067.93
27,2019,1615.09
27,2020,1816.57
27,2021,1797.3
27,2022,1677.85
273,2010,711.11
273,2011,1332.7
273,2012,738.75
273,2013,733.56
273,2014,1505.98
273,2015,1516.75
273,2016,1732.96
273,2017,1550.46
273,2018,1606.52
273,2019,1427.62
273,2020,1545.09
273,2021,1591.87
273,2022,1572.06
276,2012,11557.36
276,2013,11672.94
276,2014,12562.35
276,2015,12729.85
276,2016,12757.49
276,2017,13006.22
276,2018,13396.41
276,2019,13203.91
276,2020,13047.39
276,2021,14396.23
276,2022,14805.84
277,2019,13.13
277,2020,36.09
277,2021,81.06
277,2022,30.54
3,2010,644.79
3,2011,690.39
3,2012,886.81
3,2013,939.84
3,2014,400.62
3,2015,811.65
3,2016,978.51
3,2017,887.83
3,2018,1048.13
3,2019,813.69
3,2020,997.47
3,2021,734.41
3,2022,912.9
33,2010,8837.3
33,2011,9156.41
33,2012,8556.3
33,2013,8709.06
33,2014,8019.42
33,2015,8292.95
33,2016,9089.03
33,2017,8044.19
33,2018,8392.3
33,2019,8175.49
33,2020,8621.8
33,2021,8277.05
33,2022,8038.84
351,2010,648373.9
351,2011,766513.24
351,2012,808595.91
351,2013,832252.04
351,2014,889799.4
351,2015,917455.35
351,2016,943773.35
351,2017,979666.49
351,2018,1121346.18
351,2019,916463.86
351,2020,866848.28
351,2021,859720.26
351,2022,857938.13
37,2010,2049.89
37,2011,2261.22
37,2012,2605.07
37,2013,2801.01
37,2014,2950.13
37,2015,2756.67
37,2016,2860.62
37,2017,2936.09
37,2018,3003.19
37,2019,2963.96
37,2020,2918.62
37,2021,2946.76
37,2022,2927.22
38,2010,598.81
38,2011,605.51
38,2012,581.13
38,2013,613.46
38,2014,634.4
38,2015,624.78
38,2016,596.29
38,2017,590.35
38,2018,713.37
38,2019,700.48
38,2020,581.02
38,2021,574.32
38,2022,423.8
4,2010,48783.46
4,2011,68233.66
4,2012,67210
4,2013,74593.06
4,2014,79997.56
4,2015,84174.36
4,2016,74768.09
4,2017,84917.38
4,2018,94987.64
4,2019,99670.02
4,2020,97645.78
4,2021,94578.96
4,2022,100566.22
40,2010,11112.33
40,2011,11748.45
40,2012,11970.52
40,2013,12110.97
40,2014,11399.23
40,2015,10056.03
40,2016,10190.8
40,2017,10064.44
40,2018,9510.88
40,2019,11332.51
40,2020,11010.2
40,2021,11560.67
40,2022,11471.46
41,2010,615788.98
41,2011,733093.6
41,2012,777836.4
41,2013,800810.66
41,2014,855133.38
41,2015,882599.89
41,2016,907868.28
41,2017,938114.6
41,2018,1078757.02
41,2019,874166.95
41,2020,831335.9
41,2021,830826.22
41,2022,832019.88
44,2010,19105.58
44,2011,21834.62
44,2012,19197.7
44,2013,20540.88
44,2014,19542.19
44,2015,22507.55
44,2016,24697.14
44,2017,27762.96
44,2018,28342.17
44,2019,29385.12
44,2020,29361.93
44,2021,59915.32
44,2022,62704.65
46,2010,190.96
46,2011,189.14
46,2012,189.59
46,2013,188.81
46,2014,187.25
46,2015,187.25
46,2016,187.53
46,2017,187.03
46,2018,186.53
46,2019,180.94
46,2020,176.15
46,2021,183.8
46,2022,182.61
48,2010,35891.92
48,2011,41952.95
48,2012,42466.78
48,2013,40440.98
48,2014,32129.92
48,2015,30531.12
48,2016,33645.27
48,2017,35334.72
48,2018,36175.98
48,2019,26169.95
48,2020,38457.76
48,2021,30104.88
48,2022,33861.33
49,2010,14925.3
49,2011,10292.75
49,2012,7858.75
49,2013,7127.88
49,2014,3023.57
49,2015,3363.26
49,2016,3186.3
49,2017,2558.68
49,2018,1786.13
49,2019,1673.43
49,2020,836.23
49,2021,825.95
49,2022,629.49
50,2010,2812.54
50,2011,3367.88
50,2012,2911.37
50,2013,2901.4
50,2014,2784.97
50,2015,2746.62
50,2016,2215.06
50,2017,1689.46
50,2018,1706.54
50,2019,1657.31
50,2020,1635.97
50,2021,1408.43
50,2022,1361.01
5000,2010,5504445.51
5000,2011,5663797.25
5000,2012,5499159.65
5000,2013,5824407.83
