geo,year,scl_palm_kernels_export_quantity
202,2020,0.05
202,2021,0.59
202,2022,3.24
203,2010,0
203,2011,0
203,2012,0
203,2013,11
203,2014,0.26
203,2015,0.52
203,2016,1.77
203,2017,0.86
203,2018,1.23
203,2019,28.68
203,2020,199.74
203,2021,2.16
203,2022,5.42
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2018,30.12
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,8
21,2014,0.17
21,2018,0.16
21,2019,0.43
21,2020,0.71
21,2021,12.41
21,2022,14.48
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,0.15
210,2017,0.01
210,2021,0.19
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0.12
211,2016,0.18
211,2017,0.01
211,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.52
212,2019,5.3
212,2020,10.76
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,18
214,2015,0.47
214,2016,0.11
214,2017,0.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0.02
215,2021,26.12
215,2022,91.5
216,2010,0
216,2011,0
216,2012,13247
216,2013,15777
216,2014,13387.7
216,2015,10144.81
216,2016,8943
216,2017,6951.66
216,2018,20754.03
216,2019,15868.11
216,2020,7568.47
216,2021,18065.77
216,2022,27946.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,33
217,2018,9.94
217,2019,12.5
217,2020,144
217,2021,72
217,2022,120
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2015,46.67
221,2017,6
221,2019,5.12
221,2020,20.78
221,2021,10.05
221,2022,29.79
222,2010,0
222,2011,0
222,2012,2
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2022,0.01
225,2010,0
225,2011,0
225,2012,0
225,2013,3
225,2014,24.46
225,2015,31.87
225,2016,6.4
225,2018,109.18
225,2019,0.51
225,2020,0.08
225,2021,78.39
225,2022,256.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.15
226,2016,685
226,2018,18.8
226,2022,0.06
229,2010,0
229,2011,0
229,2012,24
229,2013,34
229,2014,31.4
229,2015,50.63
229,2016,28.67
229,2017,25.68
229,2018,32.41
229,2019,41.95
229,2020,65.93
229,2021,0.04
229,2022,0.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.11
23,2017,1.12
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,6
231,2013,330
231,2014,251.12
231,2015,286.29
231,2016,324.73
231,2017,572.12
231,2018,123.59
231,2019,185.66
231,2020,90.19
231,2021,183.4
231,2022,188.45
235,2016,0.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,18.19
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2018,0.43
237,2022,118.83
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2021,152
25,2010,7200
25,2011,7500
25,2012,7600
25,2013,8000
25,2014,8800
25,2015,9500
25,2016,10000
25,2017,11000
25,2018,12000
25,2019,14000
25,2020,15000
25,2021,15500
25,2022,16000
250,2010,1
250,2011,1
250,2012,1.2
250,2013,1.3
250,2014,104.17
250,2015,83
250,2016,19
250,2017,27.07
250,2018,2.05
250,2019,16.59
250,2020,15
250,2021,18.5
250,2022,27.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,682
255,2013,14
255,2014,719.63
255,2015,98.7
255,2016,166
255,2017,488.42
255,2018,785.73
255,2019,64.45
255,2020,89.49
255,2021,41.01
255,2022,47.93
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2019,0
27,2010,0
27,2011,0
27,2012,163
27,2013,10
27,2014,2.2
27,2015,59.8
27,2016,5.63
27,2017,2.25
27,2018,7.08
27,2019,1.47
27,2020,279.75
27,2021,30.95
27,2022,5.86
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2018,1
276,2019,45
276,2020,436
276,2021,24.88
28,2014,17.62
28,2015,32.94
28,2016,560.5
28,2017,3565.21
28,2018,5716.62
28,2019,2450.46
28,2020,7529.73
28,2021,6381.19
28,2022,6287.62
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,45.9
29,2015,577.31
29,2016,795.02
29,2017,783.94
29,2018,971.16
29,2019,808.42
29,2020,1797.3
29,2021,226.18
29,2022,0.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,1
32,2012,0
32,2013,1
32,2014,86.12
32,2015,10
32,2016,0.4
32,2018,16.94
32,2019,17.72
32,2020,19.88
32,2021,83.37
32,2022,25.67
33,2010,0
33,2011,0
33,2012,2
33,2013,8
33,2015,1.5
33,2020,20.68
351,2010,0
351,2011,0
351,2012,2
351,2013,0
351,2014,18
351,2015,0.47
351,2016,0.11
351,2017,42.83
351,2018,18
351,2019,18.31
351,2021,3.4
351,2022,7.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.02
38,2016,0.04
38,2017,0.06
38,2018,0.06
38,2019,0.12
38,2020,0.06
38,2021,0.03
38,2022,0.29
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,2
40,2017,147.11
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2019,0.28
41,2021,3
41,2022,7
44,2010,0
44,2011,0
44,2012,20
44,2013,15
44,2014,12.29
44,2015,60.03
44,2016,2.1
44,2017,7.4
44,2018,4.93
44,2019,23.67
44,2020,6
44,2021,12
44,2022,7.74
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.16
48,2010,0
48,2011,0
48,2012,17020
48,2013,13020
48,2014,5550
48,2015,2620
48,2016,3880
48,2017,2600
48,2018,26.84
48,2019,15.53
48,2020,23.09
48,2021,34.52
48,2022,46.67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0.73
49,2017,1.42
49,2018,0.64
5000,2010,41242
5000,2011,41896
5000,2012,76657.2
5000,2013,55173.3
5000,2014,49022.7
5000,2015,51475.58
5000,2016,77662.31
5000,2017,96194.7
5000,2018,173919.07
5000,2019,140986.86
5000,2020,164806.45
5000,2021,120684.98
5000,2022,90525.69
5100,2010,9890
5100,2011,9891
5100,2012,6948.2
5100,2013,7226.3
5100,2014,2787.61
5100,2015,3161.46
5100,2016,12517.46
5100,2017,12846.49
5100,2018,29004.36
5100,2019,45300.52
5100,2020,61528.32
5100,2021,32120.92
5100,2022,7535.18
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,53.7
5101,2015,577.46
5101,2016,1480.03
5101,2017,783.96
5101,2018,1019.96
5101,2019,813.42
5101,2020,1804.6
5101,2021,404.44
5101,2022,91.64
5102,2010,1
5102,2011,2
5102,2012,1.2
5102,2013,2.3
5102,2014,190.3
5102,2015,93
5102,2016,19.4
5102,2017,27.07
5102,2018,18.99
5102,2019,34.31
5102,2020,34.88
5102,2021,101.87
5102,2022,52.87
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,0
5103,2015,0.6
5103,2016,0.21
5103,2017,0.1
5103,2018,1.08
5103,2019,46.1
5103,2020,436.06
5103,2021,25.09
5103,2022,0.22
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5104,2014,1.74
5104,2015,0.07
5104,2016,1.57
5104,2017,71.13
5104,2018,34.96
5104,2019,1.05
5104,2020,0.05
5104,2021,0.63
5104,2022,32.94
5105,2010,9889
5105,2011,9889
5105,2012,6945
5105,2013,7222
5105,2014,2541.87
5105,2015,2490.33
5105,2016,11016.24
5105,2017,11964.23
5105,2018,27929.38
5105,2019,44405.64
5105,2020,59252.74
5105,2021,31588.88
5105,2022,7357.51
52,2010,0
52,2011,0
52,2012,312
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,17063
5200,2013,13386
5200,2014,11746.97
5200,2015,10920.46
5200,2016,13149.82
5200,2017,28100.15
5200,2018,41812.52
5200,2019,26751.19
5200,2020,37660.56
5200,2021,20725.47
5200,2022,17254.18
5203,2010,0
5203,2011,0
5203,2012,8
5203,2013,338
5203,2014,251.12
5203,2015,287.79
5203,2016,324.73
5203,2017,572.12
5203,2018,123.59
5203,2019,185.66
5203,2020,110.87
5203,2021,183.4
5203,2022,188.45
5204,2010,0
5204,2011,0
5204,2012,17035
5204,2013,13024
5204,2014,11481.22
5204,2015,10569.26
5204,2016,12817.53
5204,2017,27320.25
5204,2018,41430.28
5204,2019,26482.02
5204,2020,37542.99
5204,2021,20514.64
5204,2022,17020.99
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0.73
5206,2017,1.42
5206,2018,0.64
5207,2010,0
5207,2011,0
5207,2012,20
5207,2013,24
5207,2014,14.63
5207,2015,63.42
5207,2016,6.82
5207,2017,206.35
5207,2018,258.02
5207,2019,83.51
5207,2020,6.71
5207,2021,27.43
5207,2022,44.73
53,2010,4889
53,2011,4889
53,2012,1945
53,2013,266
53,2015,33
53,2016,211.43
53,2017,300
53,2018,465.83
53,2019,182
53,2021,20.74
53,2022,1431.13
5300,2010,52
5300,2011,5
5300,2012,15159
5300,2013,20227
5300,2014,20427.63
5300,2015,18274.53
5300,2016,37786.64
5300,2017,39605.92
5300,2018,86205.4
5300,2019,50778.46
5300,2020,45960.42
5300,2021,47981.95
5300,2022,45551.23
5301,2016,0.05
5301,2021,8.4
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,18
5302,2015,0.47
5302,2016,0.11
5302,2017,42.83
5302,2018,18
5302,2019,18.31
5302,2021,3.4
5302,2022,7.62
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,19.1
5303,2015,94.27
5303,2016,2.56
5303,2017,10.29
5303,2018,151.02
5303,2019,130.06
5303,2020,216.48
5303,2021,137.65
5303,2022,139.33
5304,2010,52
5304,2011,5
5304,2012,14456
5304,2013,20224
5304,2014,20365.5
5304,2015,17905.63
5304,2016,37777.18
5304,2017,39546.8
5304,2018,85927.17
5304,2019,50399.11
5304,2020,45710.03
5304,2021,47742.94
5304,2022,45118.45
5305,2010,0
5305,2011,0
5305,2012,701
5305,2013,3
5305,2014,25.03
5305,2015,274.16
5305,2016,6.75
5305,2017,6
5305,2018,109.21
5305,2019,230.98
5305,2020,33.92
5305,2021,89.55
5305,2022,285.84
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0.01
54,2017,22.07
5400,2010,0
5400,2011,0
5400,2012,1885
5400,2013,334
5400,2014,817.21
5400,2015,5619.13
5400,2016,208.4
5400,2017,642.14
5400,2018,874.64
5400,2019,156.69
5400,2020,657.15
5400,2021,356.4
5400,2022,185.1
5401,2010,0
5401,2011,0
5401,2012,178
5401,2013,18
5401,2014,7.5
5401,2015,59.88
5401,2016,5.65
5401,2017,2.31
5401,2018,25.35
5401,2019,17.48
5401,2020,281.75
5401,2021,34.88
5401,2022,18.83
5402,2010,0
5402,2011,0
5402,2012,149
5402,2013,34
5402,2014,31.4
5402,2015,50.63
5402,2016,28.83
5402,2017,47.76
5402,2018,32.41
5402,2019,41.95
5402,2020,65.93
5402,2021,0.23
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,53
5403,2013,124
5403,2014,53.99
5403,2015,55.94
5403,2016,6.4
5403,2017,4.99
5403,2018,1.99
5403,2019,30.92
5403,2020,213.36
5403,2021,13.45
5403,2022,6.23
5404,2010,0
5404,2011,0
5404,2012,1505
5404,2013,158
5404,2014,724.33
5404,2015,5452.67
5404,2016,167.52
5404,2017,587.09
5404,2018,814.89
5404,2019,66.33
5404,2020,96.11
5404,2021,307.84
5404,2022,160.04
5500,2010,31300
5500,2011,32000
5500,2012,35602
5500,2013,14000
5500,2014,13243.28
5500,2015,13500
5500,2016,14000
5500,2017,15000
5500,2018,16022.14
5500,2019,18000
5500,2020,19000
5500,2021,19500.25
5500,2022,20000
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,0
5501,2014,43.28
5501,2018,22.14
5501,2021,0.25
5502,2010,31300
5502,2011,32000
5502,2012,35600
5502,2013,14000
5502,2014,13200
5502,2015,13500
5502,2016,14000
5502,2017,15000
5502,2018,16000
5502,2019,18000
5502,2020,19000
5502,2021,19500
5502,2022,20000
5707,2010,0
5707,2011,0
5707,2012,1861
5707,2013,300
5707,2014,785.81
5707,2015,5568.37
5707,2016,179.55
5707,2017,616.45
5707,2018,842.23
5707,2019,114.74
5707,2020,591.22
5707,2021,356.36
5707,2022,185.08
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,0.89
58,2015,0.89
58,2016,2.51
58,2017,1.82
58,2018,0.6
58,2019,5.93
58,2021,3.02
58,2022,4.12
5801,2010,12090
5801,2011,12390
5801,2012,9546.2
5801,2013,8267.3
5801,2014,11486.48
5801,2015,12490.51
5801,2016,19283.25
5801,2017,34139.59
5801,2018,50116.71
5801,2019,59742.13
5801,2020,83179.71
5801,2021,52700.54
5801,2022,25848.69
5802,2010,0
5802,2011,0
5802,2012,312
5802,2013,0
5802,2014,46.13
5802,2015,600.87
5802,2016,1482.13
5802,2017,903.94
5802,2018,1302.08
5802,2019,871.9
5802,2020,1804.6
5802,2021,391.58
5802,2022,0.37
5803,2010,31300
5803,2011,32000
5803,2012,35600
5803,2013,14000
5803,2014,13221.83
5803,2015,13569.11
5803,2016,14000.73
5803,2017,15002.54
5803,2018,16000.64
5803,2019,18000
5803,2020,19000
5803,2021,19500.15
5803,2022,20049.38
5815,2010,4890
5815,2011,4891
5815,2012,1946.2
5815,2013,268.3
5815,2014,8025.77
5815,2015,9731.8
5815,2016,17628
5815,2017,21113.38
5815,2018,39156.03
5815,2019,56446.16
5815,2020,75074.82
5815,2021,46873.07
5815,2022,17165.72
5817,2010,12090
5817,2011,12390
5817,2012,9562.2
5817,2013,8270.3
5817,2014,12103.59
5817,2015,13656.99
5817,2016,19397.61
5817,2017,38670.89
5817,2018,63410.47
5817,2019,59756.13
5817,2020,83243.72
5817,2021,53045.91
5817,2022,29194.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2021,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,31
68,2013,18
68,2014,4.54
68,2015,2.92
68,2016,1.2
68,2017,1.02
68,2018,0.49
68,2019,0.54
68,2020,6.56
68,2021,2.05
68,2022,7.34
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2020,1.98
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,10
79,2013,126
79,2014,0.15
79,2015,1.03
79,2016,0.09
79,2017,0.1
79,2018,0.27
79,2019,1.25
79,2020,0.02
79,2021,0.06
79,2022,0.09
81,2010,0
81,2011,0
81,2012,0
81,2013,1956
81,2014,52.64
81,2015,72.2
81,2016,3703.08
81,2017,205.03
81,2018,529.63
81,2019,1831.58
81,2020,782.94
81,2021,871.18
81,2022,542.09
84,2010,0
84,2011,0
84,2012,9
84,2013,109
84,2014,0.1
84,2016,3.08
84,2018,0.01
84,2019,0.06
84,2021,0.81
84,2022,0.13
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.46
89,2015,117.02
89,2016,8.4
89,2017,11704.04
89,2018,17401
89,2019,13335.02
89,2020,23132.5
89,2021,4469.47
89,2022,3295
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0.3
90,2020,0.58
90,2021,0.78
90,2022,0.88
95,2010,0
95,2011,0
95,2012,14
95,2013,3
95,2014,616.01
95,2015,952.81
95,2016,23.44
95,2017,4455.84
95,2018,13188.88
95,2020,0.39
95,2021,0.29
95,2022,31.15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,42.76
96,2018,18
96,2019,18.04
96,2021,0.4
96,2022,0.62
97,2010,0
97,2011,0
97,2012,0
97,2013,0
