geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_loss
156,2015,204.94
156,2016,244.57
156,2017,244.08
156,2018,244.28
156,2019,198.25
156,2020,194.11
156,2021,190.36
156,2022,196.71
16,2010,1792.81
16,2011,1209.92
16,2012,2387.52
16,2013,2286.77
16,2014,2366.66
16,2015,2425.04
16,2016,2322.11
16,2017,2266.67
16,2018,2244.14
16,2019,2288.71
16,2020,7034.93
16,2021,7369.81
16,2022,6999.08
162,2010,21.27
162,2011,6.62
162,2012,9.13
162,2013,6.78
162,2014,7.96
162,2015,12.39
162,2016,16.16
162,2017,12.48
162,2018,9.21
162,2019,11.51
162,2020,9.04
162,2021,11.47
162,2022,10.15
165,2010,246.98
165,2011,215.9
165,2012,219
165,2013,194.72
165,2014,211.88
165,2015,175.87
165,2016,178.72
165,2017,163.48
165,2018,151.08
165,2019,149.58
165,2020,79.39
165,2021,77.64
165,2022,61.56
167,2014,27.02
167,2015,25.26
167,2016,27.7
167,2017,26.66
167,2018,26.54
167,2019,4.37
167,2020,6.88
167,2021,11.67
167,2022,11.29
168,2010,8877.39
168,2011,8793.65
168,2012,8919.27
168,2013,8964.37
168,2014,8949.33
168,2015,8986.79
168,2016,8970.5
168,2017,8984.8
168,2018,9000.04
168,2019,9135.45
168,2020,9162.81
168,2021,9206.49
168,2022,9235.46
173,2010,4480.9
173,2011,3973.61
173,2012,4229.73
173,2013,4859.34
173,2014,3722.78
173,2015,3296.25
173,2016,4251.52
173,2017,4194.72
173,2018,4584.95
173,2019,4146.01
173,2020,6506.83
173,2021,6568.15
173,2022,6388.2
174,2010,27.34
174,2011,25.62
174,2012,29
174,2013,30.34
174,2014,34.6
174,2015,70.14
174,2016,87.52
174,2017,119.59
174,2018,94.38
174,2019,233.67
174,2020,232.1
174,2021,224.26
174,2022,204.81
179,2019,37.89
179,2020,42.31
179,2021,41.42
179,2022,51.9
181,2010,3.48
181,2011,3.5
181,2012,3.77
181,2013,3.77
181,2014,3.54
181,2015,3.55
181,2016,3.62
181,2017,3.65
181,2018,3.68
181,2019,2.69
181,2020,2.73
181,2021,2.71
181,2022,2.67
183,2010,323.37
183,2011,323.41
183,2012,263.46
183,2013,209.3
183,2014,189.74
183,2015,196.73
183,2016,204.81
183,2017,204.27
183,2018,203.85
183,2019,49.88
183,2020,38.28
183,2021,77.68
183,2022,65.72
185,2014,78.41
185,2015,76.23
185,2016,78.41
185,2017,69.7
185,2018,87.12
185,2019,173.42
185,2020,87.03
185,2021,87.47
185,2022,99.98
194,2010,21
194,2011,28.8
194,2012,42.5
194,2013,58.8
194,2014,64.6
194,2015,102.98
194,2016,119.5
194,2017,116.45
194,2018,131.73
194,2019,147.17
194,2020,195.04
194,2021,277.58
194,2022,74.54
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,18.4
198,2015,48.28
198,2016,45.94
198,2017,52.25
198,2018,91.51
198,2019,46.59
198,2020,68.9
198,2021,72.54
198,2022,79.42
199,2010,9.92
199,2011,9.68
199,2012,7.54
199,2013,7.54
199,2014,9.01
199,2015,9.19
199,2016,9.24
199,2017,9.17
199,2018,9.1
199,2019,17.77
199,2020,32.66
199,2021,28.74
199,2022,25.56
2,2010,2492.77
2,2011,2314.78
2,2012,2093.72
2,2013,2093.72
2,2014,2078.1
2,2015,2090.35
2,2016,2024.43
2,2017,1970.54
2,2018,2800.84
2,2019,2564.28
2,2020,2325.9
2,2021,2831.51
2,2022,3164.55
202,2010,17.47
202,2011,23.89
202,2012,33.86
202,2013,41.6
202,2014,39.63
202,2015,41.42
202,2016,45.33
202,2017,45.86
202,2018,57.94
202,2019,84.14
202,2020,86.85
202,2021,123.44
202,2022,163.41
203,2014,428.81
203,2015,429.03
203,2016,454.52
203,2017,472.4
203,2018,451.98
203,2019,197.65
203,2020,185.24
203,2021,180.46
203,2022,176.98
210,2010,214.9
210,2011,309.6
210,2012,395.7
210,2013,638.1
210,2014,187.87
210,2015,220.26
210,2016,182.19
210,2017,143.61
210,2018,127.54
210,2019,91.88
210,2020,89.89
210,2021,138.32
210,2022,187.18
211,2010,10.65
211,2011,8.95
211,2012,5
211,2013,4.15
211,2014,8.35
211,2015,7.48
211,2016,7.16
211,2017,7.42
211,2018,7.51
211,2019,8.39
211,2020,8.37
211,2021,8.42
211,2022,8.44
222,2010,13.17
222,2011,13.9
222,2012,15.07
222,2013,16.01
222,2014,16.86
222,2015,16.4
222,2016,17.08
222,2017,17.66
222,2018,18.25
222,2019,12.38
222,2020,12.44
222,2021,13.03
222,2022,13.14
223,2010,6489.42
223,2011,6623.1
223,2012,6814.69
223,2013,6446.56
223,2014,5433.66
223,2015,5991.47
223,2016,6411.27
223,2017,6664.46
223,2018,5978.76
223,2019,6778.62
223,2020,6901.33
223,2021,6893.98
223,2022,7166.19
229,2010,200
229,2011,200
229,2012,200
229,2013,200
229,2014,227.1
229,2015,269.66
229,2016,239.9
229,2017,309.36
229,2018,322.8
229,2019,299.59
229,2020,335.84
229,2021,325.64
229,2022,204.95
230,2010,75.37
230,2011,83.75
230,2012,142.37
230,2013,150.75
230,2014,221.1
230,2015,291.44
230,2016,126.46
230,2017,110.55
230,2018,152.42
230,2019,116.26
230,2020,285.68
230,2021,406.27
230,2022,287.55
231,2010,3552.95
231,2011,3106.5
231,2012,2901.45
231,2013,2282.8
231,2014,2194.03
231,2015,2200.55
231,2016,2209.32
231,2017,2219.13
231,2018,1914.49
231,2019,1297.48
231,2020,1294.51
231,2021,1381.73
231,2022,1407.6
235,2010,108.87
235,2011,92.12
235,2012,83.75
235,2013,83.75
235,2014,83.75
235,2015,92.12
235,2016,98.01
235,2017,89.04
235,2018,88.34
235,2019,88.43
235,2020,88.42
235,2021,85.49
235,2022,84.73
237,2010,11789.2
237,2011,12043.71
237,2012,12394.85
237,2013,12488.39
237,2014,11778.57
237,2015,8540.81
237,2016,6292.23
237,2017,6076.76
237,2018,6124.67
237,2019,10439.81
237,2020,10274.43
237,2021,9891.35
237,2022,9854.41
255,2010,21.06
255,2011,26.7
255,2012,26.43
255,2013,36.33
255,2014,8.1
255,2015,51.51
255,2016,52.01
255,2017,55.78
255,2018,25.63
255,2019,76.12
255,2020,85.82
255,2021,81.99
255,2022,84.44
256,2010,1.45
256,2011,1.75
256,2012,1.65
256,2013,1.5
256,2014,2.35
256,2015,2.56
256,2016,5.58
256,2017,14.96
256,2018,15.83
256,2019,23.56
256,2020,17.93
256,2021,15.05
256,2022,11.16
27,2010,23.78
27,2011,23.76
27,2012,23.74
27,2013,23.72
27,2014,23.75
27,2015,23.87
27,2016,23.85
27,2017,23.81
27,2018,23.78
27,2019,124.39
27,2020,131.96
27,2021,142.96
27,2022,168.53
272,2010,328.83
272,2011,328.83
272,2012,328.83
272,2013,257.06
272,2014,251.25
272,2015,250.51
272,2016,250.8
272,2017,251.69
272,2018,251.48
272,2019,249.94
272,2020,257.01
272,2021,320.86
272,2022,330.23
273,2010,41.87
273,2011,41.87
273,2012,41.87
273,2013,41.87
273,2014,41.87
273,2015,41.87
273,2016,41.87
273,2017,41.87
273,2018,41.87
273,2019,42.21
273,2020,41.17
273,2021,41.71
273,2022,42.1
277,2020,0.03
277,2021,0.03
277,2022,0.03
33,2010,1389.61
33,2011,1417.12
33,2014,116.38
33,2015,176.86
33,2016,96.73
33,2017,29.9
33,2018,20.33
33,2019,0
33,2020,0
33,2021,0
351,2010,5371.2
351,2011,5664.3
351,2012,5795.68
351,2013,6011.12
351,2014,6364.72
351,2015,6580
351,2016,6910.02
351,2017,7173.37
351,2018,7644.68
351,2019,8240.23
351,2020,8700.86
351,2021,9534.38
351,2022,10682.01
41,2010,5273.2
41,2011,5535
41,2012,5642.18
41,2013,5856.12
41,2014,6100.84
41,2015,6361.26
41,2016,6517.36
41,2017,6726.98
41,2018,6936.6
41,2019,7425.86
41,2020,7738.02
41,2021,8148.65
41,2022,9389.57
48,2010,23.44
48,2011,23.35
48,2012,24.07
48,2013,23.27
48,2014,22.33
48,2015,22.4
48,2016,22.42
48,2017,22.12
48,2018,21.83
48,2019,21.46
48,2020,21.23
48,2021,22.71
48,2022,22.83
5000,2010,59811.12
5000,2011,65646.23
5000,2012,67154.64
5000,2013,66544.98
5000,2014,71705.58
5000,2015,67685.39
5000,2016,77028.06
5000,2017,77781.75
5000,2018,82981.3
5000,2019,84911.67
5000,2020,86456.9
5000,2021,88182.29
5000,2022,90538.77
5100,2010,262.51
5100,2011,273.58
5100,2012,322.8
5100,2013,301.07
5100,2014,316.62
5100,2015,260.01
5100,2016,304.13
5100,2017,318.52
5100,2018,335.84
5100,2019,322.01
5100,2020,327.04
5100,2021,357.93
5100,2022,399.54
5101,2010,53.54
5101,2011,53.79
5101,2012,56.11
5101,2013,54.02
5101,2014,54.12
5101,2015,54.42
5101,2016,54.63
5101,2017,54.87
5101,2018,55.12
5101,2019,53.6
5101,2020,56.02
5101,2021,53.87
5101,2022,54.27
5103,2010,191.49
5103,2011,195.89
5103,2012,232.82
5103,2013,205.45
5103,2014,222.88
5103,2015,164.17
5103,2016,204.17
5103,2017,217.79
5103,2018,222.78
5103,2019,184.27
5103,2020,184.17
5103,2021,180.62
5103,2022,181.86
5104,2010,17.47
5104,2011,23.89
5104,2012,33.86
5104,2013,41.6
5104,2014,39.63
5104,2015,41.42
5104,2016,45.33
5104,2017,45.86
5104,2018,57.94
5104,2019,84.14
5104,2020,86.85
5104,2021,123.44
5104,2022,163.41
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,132.42
52,2011,134.1
52,2012,124.01
52,2013,110.36
52,2014,121.35
52,2015,129.96
52,2016,154.17
52,2017,588.51
52,2018,1458.64
52,2019,1846.03
52,2020,2169.53
52,2021,2258.12
52,2022,2459.77
5200,2010,11258.32
5200,2011,17053.32
5200,2012,15798.47
5200,2013,14283.78
5200,2014,16301.5
5200,2015,13776.36
5200,2016,24123.19
5200,2017,25877.86
5200,2018,26952.93
5200,2019,27413.72
5200,2020,20540.27
5200,2021,20223.54
5200,2022,21214.36
5203,2010,4942.56
5203,2011,4523.62
5203,2012,2901.45
5203,2013,2282.8
5203,2014,2310.41
5203,2015,2377.41
5203,2016,2306.06
5203,2017,2249.03
5203,2018,1934.82
5203,2019,1297.48
5203,2020,1294.51
5203,2021,1381.73
5203,2022,1407.6
5204,2010,5174.19
5204,2011,11376.62
5204,2012,11732.43
5204,2013,10824.88
5204,2014,12829.36
5204,2015,10331.11
5204,2016,20835.02
5204,2017,22667.8
5204,2018,24068.25
5204,2019,24953.26
5204,2020,18075.83
5204,2021,17717.87
5204,2022,18679.74
5207,2010,1141.57
5207,2011,1153.08
5207,2012,1164.59
5207,2013,1176.1
5207,2014,1161.73
5207,2015,1067.84
5207,2016,982.12
5207,2017,961.03
5207,2018,949.87
5207,2019,1162.98
5207,2020,1169.94
5207,2021,1123.94
5207,2022,1127.02
5300,2010,31961.02
5300,2011,32380.26
5300,2012,34389.15
5300,2013,34316.61
5300,2014,33112.81
5300,2015,30595.85
5300,2016,28560.23
5300,2017,29792.75
5300,2018,30769.45
5300,2019,37031.68
5300,2020,42531.27
5300,2021,44038.53
5300,2022,45700.42
5301,2010,1415.66
5301,2011,1432.46
5301,2012,1432.37
5301,2013,1465.91
5301,2014,1461.67
5301,2015,1417.89
5301,2016,1441.57
5301,2017,1487.96
5301,2018,1483.71
5301,2019,1444.38
5301,2020,1443.14
5301,2021,1448.17
5301,2022,1448.63
5302,2010,5371.2
5302,2011,5664.3
5302,2012,5795.68
5302,2013,6011.12
5302,2014,6364.72
5302,2015,6580
5302,2016,6910.02
5302,2017,7173.37
5302,2018,7644.68
5302,2019,8240.23
5302,2020,8700.86
5302,2021,9534.38
5302,2022,10682.01
5303,2010,5482.64
5303,2011,4861.34
5303,2012,6015.01
5303,2013,6072.34
5303,2014,6401.9
5303,2015,6215.39
5303,2016,5820.91
5303,2017,5697.9
5303,2018,6458.6
5303,2019,6532.84
5303,2020,10972.54
5303,2021,11818.6
5303,2022,11780.13
5304,2010,11789.2
5304,2011,12043.71
5304,2012,12394.85
5304,2013,12488.39
5304,2014,11778.57
5304,2015,8540.81
5304,2016,6292.23
5304,2017,6076.76
5304,2018,6124.67
5304,2019,10439.81
5304,2020,10274.43
5304,2021,9891.35
5304,2022,9854.41
5305,2010,7902.32
5305,2011,8378.45
5305,2012,8751.24
5305,2013,8278.84
5305,2014,7105.95
5305,2015,7841.75
5305,2016,8095.51
5305,2017,9356.76
5305,2018,9057.78
5305,2019,10374.43
5305,2020,11140.29
5305,2021,11346.03
5305,2022,11935.23
54,2018,21.07
54,2019,32.9
54,2020,34.05
54,2021,36.89
54,2022,40.52
5400,2010,7084.99
5400,2011,6548.9
5400,2012,7201.47
5400,2013,8172.26
5400,2014,12574
5400,2015,13590.85
5400,2016,14255.19
5400,2017,12193.13
5400,2018,15274.99
5400,2019,10381.67
5400,2020,13261.56
5400,2021,13488.75
5400,2022,13210.02
5401,2010,4913.34
5401,2011,4414.21
5401,2012,4666.83
5401,2013,5250.65
5401,2014,4271.8
5401,2015,3918.97
5401,2016,4722
5401,2017,4638.87
5401,2018,5125.13
5401,2019,5352.27
5401,2020,7726.07
5401,2021,7974.87
5401,2022,7736.43
5402,2010,487.95
5402,2011,585.97
5402,2012,673.93
5402,2013,919.56
5402,2014,755.15
5402,2015,1926.41
5402,2016,1793.79
5402,2017,1826.02
5402,2018,2423.57
5402,2019,867.37
5402,2020,1351.11
5402,2021,1187.65
5402,2022,1185.87
5403,2010,476.4
5403,2011,472.43
5403,2012,470.93
5403,2013,399.52
5403,2014,5857.73
5403,2015,5856.02
5403,2016,5735.28
5403,2017,3500.29
5403,2018,5124.59
5403,2019,1607.99
5403,2020,1580.75
5403,2021,1654.05
5403,2022,1680.2
5404,2010,1207.3
5404,2011,1076.29
5404,2012,1389.77
5404,2013,1602.54
5404,2014,1689.31
5404,2015,1889.45
5404,2016,2004.12
5404,2017,2227.95
5404,2018,2601.7
5404,2019,2554.04
5404,2020,2603.64
5404,2021,2672.18
5404,2022,2607.52
5500,2010,9244.28
5500,2011,9390.18
5500,2012,9442.75
5500,2013,9471.25
5500,2014,9400.65
5500,2015,9462.33
5500,2016,9785.33
5500,2017,9599.49
5500,2018,9648.09
5500,2019,9762.59
5500,2020,9796.75
5500,2021,10073.53
5500,2022,10014.43
5501,2010,366.79
5501,2011,596.43
5501,2012,523.43
5501,2013,506.78
5501,2014,451.15
5501,2015,475.38
5501,2016,814.82
5501,2017,614.7
5501,2018,648.05
5501,2019,627.15
5501,2020,633.93
5501,2021,866.93
5501,2022,778.86
5502,2010,8877.39
5502,2011,8793.65
5502,2012,8919.27
5502,2013,8964.37
5502,2014,8949.33
5502,2015,8986.79
5502,2016,8970.5
5502,2017,8984.8
5502,2018,9000.04
5502,2019,9135.45
5502,2020,9162.81
5502,2021,9206.49
5502,2022,9235.46
5504,2010,0.1
5504,2011,0.1
5504,2012,0.05
5504,2013,0.1
5504,2014,0.17
5504,2015,0.15
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.1
5504,2022,0.11
5707,2010,6347.92
5707,2011,5823.16
5707,2012,6415.19
5707,2013,7452.56
5707,2014,11677.46
5707,2015,12578.04
5707,2016,13428.61
5707,2017,11323.53
5707,2018,14333.44
5707,2019,9415.95
5707,2020,12172.35
5707,2021,12220.67
5707,2022,12161.21
58,2010,1141.57
58,2011,1153.08
58,2012,1164.59
58,2013,1176.1
58,2014,1161.73
58,2015,1067.84
58,2016,982.12
58,2017,961.03
58,2018,949.87
58,2019,1162.98
58,2020,1169.94
58,2021,1123.94
58,2022,1127.02
5801,2010,4285.58
5801,2011,3524.7
5801,2012,4481.24
5801,2013,4380.49
5801,2014,4444.77
5801,2015,4515.39
5801,2016,4346.54
5801,2017,4237.21
5801,2018,5044.98
5801,2019,4852.99
5801,2020,9360.86
5801,2021,10201.35
5801,2022,10163.66
5802,2010,5235.54
5802,2011,5376.46
5802,2012,5344.32
5802,2013,5270.06
5802,2014,5062.61
5802,2015,5209.58
5802,2016,4978.5
5802,2017,5978.78
5802,2018,7172.94
5802,2019,7341.91
5802,2020,7664.32
5802,2021,8286.76
5802,2022,9104.94
5803,2010,8877.49
5803,2011,8793.75
5803,2012,8919.32
5803,2013,8964.47
5803,2014,8949.5
5803,2015,8986.95
5803,2016,8970.51
5803,2017,8984.8
5803,2018,9000.05
5803,2019,9135.45
5803,2020,9162.82
5803,2021,9206.6
5803,2022,9235.57
5815,2010,2923.18
5815,2011,2762.19
5815,2012,2543.46
5815,2013,2566.49
5815,2014,2550.97
5815,2015,2530.02
5815,2016,2485.62
5815,2017,2467.64
5815,2018,3288.54
5815,2019,3022.12
5815,2020,2784.42
5815,2021,3292.93
5815,2022,3624.68
5817,2010,4774.11
5817,2011,3986.8
5817,2012,4985.41
5817,2013,4830.91
5817,2014,4930.11
5817,2015,4906.3
5817,2016,4780.44
5817,2017,4669.7
5817,2018,5470.28
5817,2019,5237.75
5817,2020,9677.68
5817,2021,10510.75
5817,2022,10458.64
59,2010,54.63
59,2011,53.4
59,2012,83.75
59,2013,50.51
59,2014,62.55
59,2015,0
59,2016,37.69
59,2017,46.57
59,2018,46.83
59,2019,27.07
59,2020,27.1
59,2021,21.22
59,2022,22.28
63,2014,37.44
63,2015,54.19
63,2016,52.26
63,2017,47.82
63,2018,152
63,2019,77.6
63,2020,171.35
63,2021,93.8
63,2022,247.76
67,2010,13.23
67,2011,22.11
67,2012,18.76
67,2013,17.17
67,2014,17.84
67,2015,24.45
67,2016,22.36
67,2017,25.38
67,2018,22.03
67,2019,17.67
67,2020,8.52
67,2021,14.56
67,2022,18.93
68,2010,137.85
68,2011,164.25
68,2012,143.25
68,2013,180
68,2014,168
68,2015,431.13
68,2016,233.21
68,2017,244.11
68,2018,292.06
68,2019,372.23
68,2020,263.65
68,2021,338.72
68,2022,418.65
70,2010,0.1
70,2011,0.1
70,2012,0.05
70,2013,0.1
70,2014,0.17
70,2015,0.15
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.1
70,2022,0.11
73,2010,25.91
73,2011,58.31
73,2012,38.87
73,2013,22.67
73,2014,45.35
73,2015,6.48
73,2016,12.96
73,2017,16.2
73,2018,19.44
73,2019,32.39
73,2020,48.59
73,2021,55.07
73,2022,77.74
79,2010,345.6
79,2011,371.7
79,2012,615
79,2013,834.8
79,2014,890.62
79,2015,1005.89
79,2016,1158.1
79,2017,1299.73
79,2018,1576.4
79,2019,1557.14
79,2020,1811.6
79,2021,1862.07
79,2022,1595.41
80,2010,58.62
80,2011,55.27
80,2012,58.62
80,2013,58.62
80,2014,58.62
80,2015,61.29
80,2016,63.88
80,2017,64.58
80,2018,66.13
80,2019,60.01
80,2020,61.21
80,2021,60.92
80,2022,61.25
84,2014,98.41
84,2015,91.29
84,2016,88.41
84,2017,85.82
84,2018,83.24
84,2019,49.11
84,2020,48.58
84,2021,96.91
84,2022,130.27
96,2010,98
96,2011,129.3
96,2012,153.5
96,2013,155
96,2014,263.87
96,2015,218.75
96,2016,392.65
96,2017,446.39
96,2018,708.08
96,2019,814.37
96,2020,962.84
96,2021,1385.73
96,2022,1292.45
97,2018,37.37
97,2019,720.17
97,2020,636.75
97,2021,651.93
97,2022,689.6
98,2014,40.03
98,2015,152.42
98,2016,65.99
98,2017,120.68
98,2018,165.4
98,2019,66.16
98,2020,339.18
98,2021,100.5
98,2022,147.4
99,2010,0.45
99,2011,0.45
99,2012,0.44
99,2013,0.46
99,2014,1.88
99,2015,1.91
99,2016,1.92
99,2017,1.95
99,2018,3
99,2019,4.38
99,2020,3.85
99,2021,5.32
99,2022,4.15
