geo,year,scl_f0262_stock_variation
9,2018,10000
9,2019,-12948
90,2010,0
90,2011,0
90,2012,0
90,2013,3
90,2014,-3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-4
91,2011,-3
91,2012,-1
91,2013,4
91,2014,-2
91,2015,4
91,2016,1
91,2017,-5
91,2018,-1
91,2019,8
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,11
96,2011,-52
96,2012,14
96,2013,37
96,2014,36
96,2015,-88
96,2016,58
96,2017,21
96,2018,-120
96,2019,-8
97,2014,621
97,2015,1082
97,2016,1556
97,2017,2187
97,2018,3260
97,2019,1435
98,2014,392
98,2015,562
98,2016,380
98,2017,478
98,2018,663
98,2019,1223
99,2010,7
99,2011,-15
99,2012,14
99,2013,5
99,2014,-2
99,2015,11
99,2016,52
99,2017,77
99,2018,69
99,2019,79
