geo,year,scl_rape_or_colza_seed_import_quantity
216,2016,1.25
216,2017,0.5
216,2018,1.01
216,2019,992.43
216,2020,9582.53
216,2022,0
220,2010,0
220,2011,4
220,2012,1
220,2013,2
220,2014,0.5
220,2015,1.74
220,2016,0.3
220,2017,2.08
220,2018,0.25
220,2019,0.13
220,2020,0.17
220,2021,0.32
220,2022,3.64
221,2010,3
221,2011,8
221,2012,1
221,2013,1
221,2014,8.43
221,2015,1.01
221,2016,1.72
221,2017,2.79
221,2018,50.2
221,2019,9.52
221,2020,3.48
221,2021,0.66
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,5.57
222,2015,6.48
222,2016,21.79
222,2017,29.59
222,2018,173.63
222,2019,60.3
222,2020,138.86
222,2021,47.66
222,2022,201.21
223,2010,307077
223,2011,107264
223,2012,149562
223,2013,137011
223,2014,437007.37
223,2015,249213.12
223,2016,238969.84
223,2017,29502.9
223,2018,21486.06
223,2019,11827.54
223,2020,29745.15
223,2021,14946.54
223,2022,81875.49
225,2010,811838
225,2011,838086
225,2012,738700
225,2013,561200
225,2014,815800.04
225,2015,865196.44
225,2016,804551.97
225,2017,841151.3
225,2018,736001.66
225,2019,743431.57
225,2020,1167457.48
225,2021,1127584.2
225,2022,1031552.4
226,2010,0
226,2011,0
226,2012,9
226,2013,0
226,2014,0.1
226,2016,0.54
226,2018,0.16
226,2019,0.43
226,2020,0
229,2010,167234
229,2011,64459
229,2012,20426
229,2013,177380
229,2014,84163.3
229,2015,77840.2
229,2016,53567.56
229,2017,329043.95
229,2018,197131.7
229,2019,321032.73
229,2020,503098.9
229,2021,925837.67
229,2022,811216.15
23,2017,0.06
230,2010,1957
230,2011,3131
230,2012,2830
230,2013,2623
230,2014,2120.08
230,2015,2060.73
230,2016,5589.85
230,2017,6467.81
230,2018,9757.77
230,2019,9144
230,2020,8293.63
230,2021,79267.85
230,2022,24061.77
231,2010,553174
231,2011,670292
231,2012,421966
231,2013,589579
231,2014,982425.32
231,2015,517098.97
231,2016,567401.2
231,2017,623939.03
231,2018,629170.12
231,2019,507254.21
231,2020,567361.67
231,2021,449019.28
231,2022,640563.92
233,2010,31
233,2011,0
233,2012,0
233,2013,0
233,2017,40
233,2020,0.28
234,2010,33
234,2011,47
234,2012,81
234,2013,164
234,2014,37.6
234,2015,468.78
234,2016,44.92
234,2017,43.41
234,2018,55.82
234,2019,22.32
234,2020,1260.35
234,2021,152.23
234,2022,270.09
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,68
235,2015,1279.24
235,2016,127.21
235,2017,129.35
235,2018,197.91
235,2019,154.24
235,2020,148.78
235,2021,340.14
235,2022,275.73
236,2010,20
236,2011,88
236,2012,45
236,2013,0
236,2014,67.59
236,2018,6.3
237,2014,590.24
237,2015,695.56
237,2016,153.64
237,2017,162.89
237,2018,176.4
237,2019,24.18
237,2020,12.54
237,2021,3.76
237,2022,90.7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,41.96
238,2015,0.1
238,2016,0.01
238,2018,0.5
238,2020,1.32
238,2021,0.01
244,2014,6.67
244,2017,0.05
244,2021,0.28
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,192
249,2016,153
249,2018,0.18
249,2020,99.2
249,2021,1.2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8700
250,2015,8700
250,2016,8700
250,2017,8700
250,2018,8700
250,2019,8700
250,2020,0
250,2021,0
250,2022,0
251,2010,10
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2020,0
251,2021,1.01
255,2010,2206326
255,2011,2182582
255,2012,2327684
255,2013,1979537
255,2014,2684733.5
255,2015,2403786.7
255,2016,2430440.5
255,2017,2490679.9
255,2018,2588239.45
255,2019,1940920.28
255,2020,2223879.93
255,2021,2031873.93
255,2022,2369703.78
256,2010,1460
256,2011,2369
256,2012,1795
256,2013,2468
256,2014,5386.64
256,2015,2752.03
256,2016,2194.13
256,2017,2801.95
256,2018,3173.49
256,2019,1933.99
256,2020,1777.41
256,2021,1078.38
256,2022,2490.62
27,2010,2607
27,2011,2006
27,2012,1708
27,2013,1252
27,2014,2305.81
27,2015,6755.87
27,2016,10176.22
27,2017,42750.83
27,2018,13086.1
27,2019,17285.62
27,2020,39039.6
27,2021,88033.34
27,2022,36082.23
272,2010,41
272,2011,32
272,2012,3
272,2013,13
272,2014,498.55
272,2015,75.47
272,2016,13.21
272,2017,81.64
272,2018,1159.35
272,2019,246.22
272,2020,108.88
272,2021,59.87
272,2022,156.28
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.03
273,2016,0.65
273,2017,0.06
276,2012,30
276,2013,30
276,2015,0.9
276,2016,1.5
277,2019,15
28,2014,44.75
28,2015,0.03
28,2020,725.21
29,2016,1.33
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2015,0.05
3,2017,0.16
3,2019,0.8
3,2020,0.04
3,2022,0.15
32,2014,0.35
32,2015,0.34
32,2021,0.01
33,2010,186506
33,2011,146339
33,2012,127198
33,2013,75302
33,2014,73810.11
33,2015,91855.44
33,2016,88132.41
33,2017,99408.35
33,2018,155104.59
33,2019,149907.46
33,2020,129438.77
33,2021,119359.12
33,2022,128455.09
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.01
35,2017,0.05
35,2018,1.09
35,2019,0.01
35,2021,0.02
351,2010,1602279
351,2011,1262342
351,2012,2930276
351,2013,3662688
351,2014,5081720.53
351,2015,4470735.45
351,2016,3565773.01
351,2017,4748522.35
351,2018,4756582.41
351,2019,2737569.33
351,2020,3116054.05
351,2021,2646448.18
351,2022,1960595.47
38,2010,3
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,6
38,2017,0
39,2017,0.03
39,2019,15.33
4,2010,17
4,2011,142
4,2012,209
4,2013,288
4,2014,301.59
4,2015,295.98
4,2016,606.39
4,2017,732.88
4,2018,1036.87
4,2019,871.31
4,2020,1349.26
4,2021,1258.89
4,2022,1515.47
40,2010,31
40,2011,94
40,2012,178
40,2013,222
40,2014,515.96
40,2015,245.34
40,2016,354.45
40,2017,133.75
40,2018,79.75
40,2019,207.72
40,2020,27199.38
40,2021,26374.29
40,2022,4141.33
41,2010,1599848
41,2011,1262265
41,2012,2930185
41,2013,3662604
41,2014,5081589.68
41,2015,4470652.66
41,2016,3565694.22
41,2017,4748435.4
41,2018,4756460.18
41,2019,2737447.63
41,2020,3114445.49
41,2021,2646385.18
41,2022,1960594.53
44,2010,349
44,2011,100
44,2012,122
44,2013,129
44,2014,182.68
44,2015,139.11
44,2016,170.31
44,2017,35.66
44,2018,194.65
44,2019,85.8
44,2020,110.99
44,2021,90.15
44,2022,100.39
45,2021,0.08
46,2015,0.89
46,2017,0.01
48,2010,47
48,2011,24
48,2012,48
48,2013,88
48,2014,47.88
48,2015,79.83
48,2016,80.19
48,2017,48.46
48,2018,78.19
48,2019,53.64
48,2020,35.29
48,2021,60.29
48,2022,20.76
50,2010,0
50,2011,5
50,2012,15
50,2013,3
50,2019,7
50,2020,0
50,2021,12.9
50,2022,0.75
5000,2010,17783905
5000,2011,18031154
5000,2012,20131932
5000,2013,20549647
5000,2014,23486935.41
5000,2015,21933428.01
5000,2016,22296904.4
5000,2017,24843013.41
5000,2018,23986212.32
5000,2019,22218620.45
5000,2020,25440870.34
5000,2021,23726908.23
5000,2022,23069889.91
5100,2010,282
5100,2011,298
5100,2012,385
5100,2013,1181
5100,2014,9367.69
5100,2015,14183.26
5100,2016,10126.41
5100,2017,10917.3
5100,2018,10679.4
5100,2019,10134.15
5100,2020,9446.56
5100,2021,1675.41
5100,2022,2842.73
5101,2010,64
5101,2011,26
5101,2012,36
5101,2013,46
5101,2014,97.24
5101,2015,75.05
5101,2016,92.97
5101,2017,84.22
5101,2018,466.46
5101,2019,50.55
5101,2020,96.5
5101,2021,69.05
5101,2022,596.88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8702.14
5102,2015,8701.53
5102,2016,8700.55
5102,2017,8700.03
5102,2018,8700
5102,2019,8716.58
5102,2020,1.1
5102,2021,3.23
5102,2022,1.48
5103,2010,17
5103,2011,169
5103,2012,273
5103,2013,453
5103,2014,332.53
5103,2015,4954.36
5103,2016,653.57
5103,2017,854.54
5103,2018,1259.78
5103,2019,986.27
5103,2020,1601.17
5103,2021,1357.09
5103,2022,1888.09
5104,2010,170
5104,2011,99
5104,2012,73
5104,2013,133
5104,2014,213.23
5104,2015,447.81
5104,2016,122.38
5104,2017,1231.75
5104,2018,251.22
5104,2019,376.19
5104,2020,244.44
5104,2021,241.29
5104,2022,355.95
5105,2010,31
5105,2011,4
5105,2012,3
5105,2013,549
5105,2014,22.55
5105,2015,4.51
5105,2016,556.95
5105,2017,46.75
5105,2018,1.94
5105,2019,4.56
5105,2020,7503.35
5105,2021,4.74
5105,2022,0.33
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0.73
52,2020,0
52,2021,0.18
52,2022,1.4
5200,2010,2214411
5200,2011,2437721
5200,2012,2044261
5200,2013,2075987
5200,2014,2515224.89
5200,2015,2106782.48
5200,2016,2167585.08
5200,2017,2313556.66
5200,2018,2223919.01
5200,2019,1946011.23
5200,2020,2180769.31
5200,2021,1975116.71
5200,2022,1811691.62
5203,2010,739680
5203,2011,816631
5203,2012,549164
5203,2013,664881
5203,2014,1056235.43
5203,2015,608954.41
5203,2016,655533.61
5203,2017,723347.38
5203,2018,784274.71
5203,2019,657161.67
5203,2020,696800.44
5203,2021,568378.4
5203,2022,769019
5204,2010,1442684
5204,2011,1591605
5204,2012,1460128
5204,2013,1386292
5204,2014,1438902.78
5204,2015,1478909.88
5204,2016,1497031.52
5204,2017,1588933.35
5204,2018,1436428.87
5204,2019,1286441.16
5204,2020,1452161.92
5204,2021,1379109.73
5204,2022,1036068.72
5206,2010,1
5206,2011,8
5206,2012,2
5206,2013,3
5206,2014,0.54
5206,2015,1.74
5206,2016,19.17
5206,2017,2.12
5206,2018,3.56
5206,2019,400.13
5206,2020,1.3
5206,2021,0.34
5206,2022,4.78
5207,2010,32046
5207,2011,29477
5207,2012,34967
5207,2013,24811
5207,2014,20086.14
5207,2015,18916.45
5207,2016,15000.78
5207,2017,1273.81
5207,2018,3211.87
5207,2019,2008.27
5207,2020,31805.64
5207,2021,27628.25
5207,2022,6599.12
53,2010,0
53,2011,0
53,2012,0
53,2013,546
53,2015,1.5
53,2016,0.75
53,2017,6
53,2020,1.25
53,2022,0.13
5300,2010,6430489
5300,2011,5593646
5300,2012,7332033
5300,2013,7586044
5300,2014,9929187.65
5300,2015,8902267.55
5300,2016,8300990.78
5300,2017,9304683.26
5300,2018,8999907.47
5300,2019,7212317.09
5300,2020,8281854.95
5300,2021,7615708.73
5300,2022,6076037.78
5301,2010,1706
5301,2011,182
5301,2012,5291
5301,2013,2132
5301,2014,5106.2
5301,2015,4087.69
5301,2016,1883.05
5301,2017,1640.47
5301,2018,1701.61
5301,2019,2039.65
5301,2020,46745.05
5301,2021,17178.12
5301,2022,34678.35
5302,2010,3946673
5302,2011,3582397
5302,2012,5350048
5302,2013,6175655
5302,2014,7494561.06
5302,2015,6915233.79
5302,2016,5934389.87
5302,2017,7193739.45
5302,2018,7100699.88
5302,2019,5100483.5
5302,2020,5370951.14
5302,2021,4992132.49
5302,2022,4064638.64
5303,2010,1288924
5303,2011,985861
5303,2012,1024653
5303,2013,641505
5303,2014,1103630.02
5303,2015,778886.58
5303,2016,1210427.19
5303,2017,1141060.57
5303,2018,1039465.35
5303,2019,1264406.51
5303,2020,1543969.51
5303,2021,1410300.23
5303,2022,791407.37
5304,2010,191
5304,2011,430
5304,2012,1886
5304,2013,13952
5304,2014,11256.96
5304,2015,23821.95
5304,2016,35092.93
5304,2017,36038.28
5304,2018,39516.96
5304,2019,35197.93
5304,2020,58985.3
5304,2021,53333.47
5304,2022,56362.46
5305,2010,1192995
5305,2011,1024776
5305,2012,950155
5305,2013,752800
5305,2014,1314633.39
5305,2015,1180237.53
5305,2016,1119197.73
5305,2017,932204.48
5305,2018,818523.68
5305,2019,810189.48
5305,2020,1261203.95
5305,2021,1142764.41
5305,2022,1128950.95
54,2010,259707
54,2011,158117
54,2012,221890
54,2013,70049
54,2014,79769.63
54,2015,85828.33
54,2016,64312
54,2017,189857.02
54,2018,166140.44
54,2019,135109.66
54,2020,112294.25
54,2021,139413.18
54,2022,102300.43
5400,2010,9138385
5400,2011,9998818
5400,2012,10754187
5400,2013,10885441
5400,2014,11031536.47
5400,2015,10906121.18
5400,2016,11813093.78
5400,2017,13205954.28
5400,2018,12738886.6
5400,2019,13039044.69
5400,2020,14964784.57
5400,2021,14128995.61
5400,2022,15169973.41
5401,2010,643579
5401,2011,715391
5401,2012,957574
5401,2013,542553
5401,2014,478850.56
5401,2015,501034.91
5401,2016,912005.58
5401,2017,961910.75
5401,2018,1547641.54
5401,2019,1275593.17
5401,2020,1122348.3
5401,2021,1569360.3
5401,2022,2456405.07
5402,2010,705922
5402,2011,508541
5402,2012,557995
5402,2013,484077
5402,2014,396704.74
5402,2015,400054.43
5402,2016,323120.18
5402,2017,786313.85
5402,2018,659046.29
5402,2019,755828.36
5402,2020,901509.68
5402,2021,1372141
5402,2022,1234043.15
5403,2010,548585
5403,2011,321433
5403,2012,317519
5403,2013,259919
5403,2014,399825.79
5403,2015,386771.99
5403,2016,355071.63
5403,2017,345366.2
5403,2018,274697.72
5403,2019,267924.85
5403,2020,313133.73
5403,2021,292090.66
