geo,year,scl_f1768_fat_supply_quantity_g_capita_day
16,2017,0.77
16,2018,0.77
16,2019,0.77
162,2010,25.42
162,2011,25.72
162,2012,24.03
162,2013,23.08
162,2014,23.43
162,2015,24.19
162,2016,24.2
162,2017,24.09
162,2018,26.77
162,2019,25.75
165,2010,3.77
165,2011,3.77
165,2012,3.79
165,2013,3.81
165,2014,3.84
165,2015,3.87
165,2016,3.91
165,2017,3.95
165,2018,4.01
165,2019,3.99
166,2010,0.03
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.02
166,2016,0.15
166,2017,0.16
166,2018,0.01
166,2019,0.06
167,2010,0.15
167,2011,0.15
167,2012,0.19
167,2013,0.2
167,2014,0.18
167,2015,0.19
167,2016,0.19
167,2017,0.19
167,2018,0.19
167,2019,0.2
168,2010,11.16
168,2011,10.85
168,2012,10.83
168,2013,10.33
168,2014,11.45
168,2015,11.11
168,2016,10.45
168,2017,10.03
168,2018,9.97
168,2019,9.89
169,2010,2.39
169,2011,2.42
169,2012,2.46
169,2013,2.52
169,2014,2.33
169,2015,2.46
169,2016,3.14
169,2017,3.29
169,2018,3.75
169,2019,3.68
170,2010,2.17
170,2011,2.19
170,2012,2.26
170,2013,2.32
170,2014,2.42
170,2015,2.49
170,2016,2.52
170,2017,2.59
170,2018,2.61
170,2019,2.71
171,2010,17.49
171,2011,17.22
171,2012,17.02
171,2013,17.08
171,2014,16.9
171,2015,17.46
171,2016,18.1
171,2017,17.62
171,2018,17.76
171,2019,17.13
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.02
173,2014,0.02
173,2015,0.02
173,2016,0.02
173,2017,0.02
173,2018,0.02
173,2019,0.02
174,2010,6.75
174,2011,6.66
174,2012,6.5
174,2013,6.49
174,2014,6.43
174,2015,6.58
174,2016,6.65
174,2017,6.69
174,2018,6.88
174,2019,6.9
175,2010,9.1
175,2011,9.6
175,2012,9.51
175,2013,9.76
175,2014,9.39
175,2015,9.51
175,2016,9.3
175,2017,8.64
175,2018,8.4
175,2019,6.7
176,2010,9.3
176,2011,9.75
176,2012,9.84
176,2013,9.93
176,2014,8.17
176,2015,8.84
176,2016,9.04
176,2017,9.29
176,2018,10.73
176,2019,9.9
181,2010,4.05
181,2011,4.14
181,2012,4.11
181,2013,4.08
181,2014,3.85
181,2015,3.65
181,2016,3.4
181,2017,3.4
181,2018,3.03
181,2019,2.91
183,2010,3.24
183,2011,3.07
183,2012,2.94
183,2013,2.76
183,2014,3.26
183,2015,3.32
183,2016,3.19
183,2017,3.15
183,2018,3.08
183,2019,2.35
184,2010,2
184,2011,1.93
184,2012,2.03
184,2013,2.08
184,2014,2.22
184,2015,2.37
184,2016,2.45
184,2017,2.23
184,2018,2.25
184,2019,2.31
185,2010,7.14
185,2011,6.89
185,2012,6.54
185,2013,6.66
185,2014,6.7
185,2015,6.71
185,2016,6.46
185,2017,6.33
185,2018,6.45
185,2019,6.33
188,2010,8.67
188,2011,8.05
188,2012,4
188,2013,4.49
188,2014,5.26
188,2015,4.73
188,2016,5.27
188,2017,5.32
188,2018,7.43
188,2019,6.62
189,2010,4.49
189,2011,4.02
189,2012,3.06
189,2013,2.43
189,2014,8.6
189,2015,8.98
189,2016,8.63
189,2017,8.89
189,2018,8.07
189,2019,7.71
19,2010,8.25
19,2011,8.26
19,2012,8.41
19,2013,8.34
19,2014,8.53
19,2015,9.1
19,2016,9.42
19,2017,9.76
19,2018,10.05
19,2019,10.01
191,2010,5.71
191,2011,5.71
191,2012,5.53
191,2013,5.53
191,2014,5.48
191,2015,5.58
191,2016,5.61
191,2017,5.23
191,2018,4.83
191,2019,4.76
193,2010,1.66
193,2011,1.76
193,2012,1.84
193,2013,1.8
193,2014,1.85
193,2015,1.86
193,2016,1.85
193,2017,1.85
193,2018,2.23
193,2019,2.14
194,2010,4.6
194,2011,4.9
194,2012,5.07
194,2013,5.29
194,2014,4.95
194,2015,4.77
194,2016,3.86
194,2017,4.04
194,2018,3.68
194,2019,3.4
195,2010,4.09
195,2011,4.07
195,2012,4.1
195,2013,4.12
195,2014,4.25
195,2015,4.32
195,2016,4.14
195,2017,4.25
195,2018,4.26
195,2019,4.05
196,2010,7.74
196,2011,7.95
196,2012,7.98
196,2013,8.13
196,2014,8.22
196,2015,7.33
196,2016,9.08
196,2017,9.05
196,2018,8.67
196,2019,8.41
197,2010,0.82
197,2011,0.84
197,2012,1.01
197,2013,1.32
197,2014,1.25
197,2015,0.89
197,2016,0.87
197,2017,0.74
197,2018,0.75
197,2019,0.78
198,2010,0.55
198,2011,0.5
198,2012,0.46
198,2013,0.43
198,2014,0.47
198,2015,0.47
198,2016,0.47
198,2017,0.48
198,2018,0.48
198,2019,0.48
199,2010,0.09
199,2011,0.06
199,2012,0.07
199,2013,0.07
199,2014,0.06
199,2015,0.07
199,2016,0.06
199,2017,0.06
199,2018,0.04
199,2019,0.01
2,2010,4.69
2,2011,4.48
2,2012,4.52
2,2013,4.51
2,2014,4.74
2,2015,4.12
2,2016,3.87
2,2017,3.56
2,2018,3.4
2,2019,2.98
20,2010,2.78
20,2011,2.89
20,2012,2.88
20,2013,2.44
20,2014,2.31
20,2015,2.1
20,2016,2.05
20,2017,2.22
20,2018,2.17
20,2019,2.11
202,2010,13.91
202,2011,13.59
202,2012,13.55
202,2013,14.07
202,2014,15.03
202,2015,15.05
202,2016,14.88
202,2017,13.91
202,2018,14.35
202,2019,14.61
203,2010,1.45
203,2011,1.41
203,2012,1.2
203,2013,1.13
203,2014,1.23
203,2015,1.23
203,2016,1.13
203,2017,1.07
203,2018,1.08
203,2019,1.07
207,2010,4.83
207,2011,4.76
207,2012,4.82
207,2013,4.94
207,2014,4.87
207,2015,4.72
207,2016,4.6
207,2017,4.54
207,2018,4.6
207,2019,4.52
208,2010,5.45
208,2011,5.45
208,2012,6.97
208,2013,7.95
208,2014,7.03
208,2015,8.46
208,2016,9.56
208,2017,11.98
208,2018,13.31
208,2019,12.97
209,2010,6.76
209,2011,7.04
209,2012,7.2
209,2013,7.24
209,2014,8.9
209,2015,8.37
209,2016,8.1
209,2017,8.12
209,2018,8.02
209,2019,7.5
21,2010,10.67
21,2011,13.51
21,2012,13.43
21,2013,13.4
21,2014,14.42
21,2015,15.21
21,2016,15.32
21,2017,16.16
21,2018,16.36
21,2019,16.83
210,2010,0.73
210,2011,0.78
210,2012,0.79
210,2013,0.81
210,2014,0.79
210,2015,0.8
210,2016,0.8
210,2017,1.4
210,2018,0.81
210,2019,0.81
211,2010,33.06
211,2011,32.5
211,2012,30.53
211,2013,30.37
211,2014,30.51
211,2015,29.66
211,2016,29.13
211,2017,28.83
211,2018,27.72
211,2019,28.85
212,2010,6.49
212,2011,7.42
212,2012,7.55
212,2013,7.65
212,2014,6.99
212,2015,6.96
212,2016,6.95
212,2017,7.03
212,2018,7.23
212,2019,7.33
213,2010,25
213,2011,24.41
213,2012,24.61
213,2013,25.22
213,2014,26.24
213,2015,26.17
213,2016,26.86
213,2017,26.5
213,2018,24.43
213,2019,23.72
214,2010,17.64
214,2011,17.94
214,2012,18.04
214,2013,17.53
214,2014,16.78
214,2015,17.17
214,2016,16.99
214,2017,16.64
214,2018,16.9
214,2019,16.78
215,2010,2.83
215,2011,2.94
215,2012,2.96
215,2013,3.05
215,2014,3.23
215,2015,3.35
215,2016,3.3
215,2017,3.41
215,2018,3.47
215,2019,3.55
216,2010,11.95
216,2011,11.95
216,2012,12.02
216,2013,12.05
216,2014,12.07
216,2015,12.1
216,2016,12.12
216,2017,12.12
216,2018,12.16
216,2019,12.18
217,2010,2.59
217,2011,2.61
217,2012,2.55
217,2013,2.51
217,2014,2.69
217,2015,2.69
217,2016,2.68
217,2017,2.63
217,2018,2.62
217,2019,2.64
220,2010,3.25
220,2011,3.13
220,2012,2.65
220,2013,2.67
220,2014,2.92
220,2015,2.85
220,2016,2.17
220,2017,2.16
220,2018,2.43
220,2019,2.4
221,2010,9.66
221,2011,9.12
221,2012,8.8
221,2013,8.98
221,2014,8.42
221,2015,7.71
221,2016,7.4
221,2017,7.23
221,2018,7.2
221,2019,7.29
222,2010,4.49
222,2011,4.43
222,2012,4.28
222,2013,4.35
222,2014,4.47
222,2015,4.47
222,2016,4.47
222,2017,4.5
222,2018,4.36
222,2019,4.19
223,2010,3.77
223,2011,4.1
223,2012,4.22
223,2013,4.47
223,2014,4.66
223,2015,4.84
223,2016,4.9
223,2017,5.19
223,2018,5.23
223,2019,5.24
225,2010,3.07
225,2011,2.66
225,2012,3.17
225,2013,3.3
225,2014,2.68
225,2015,2.83
225,2016,2.87
225,2017,3.19
225,2018,4.71
225,2019,3.67
226,2010,6.23
226,2011,5.87
226,2012,5.8
226,2013,5.88
226,2014,6.07
226,2015,6.17
226,2016,5.87
226,2017,5.58
226,2018,5.31
226,2019,5.05
229,2010,17.73
229,2011,16.77
229,2012,16.91
229,2013,16.68
229,2014,16.75
229,2015,17.51
229,2016,17.54
229,2017,16.88
229,2018,17.14
229,2019,17.3
23,2010,3.68
23,2011,3.72
23,2012,3.74
23,2013,3.74
23,2014,3.84
23,2015,3.67
23,2016,3.45
23,2017,3.43
23,2018,3.65
23,2019,3.59
230,2010,5.54
230,2011,5.37
230,2012,5.32
230,2013,5.72
230,2014,5.54
230,2015,5.17
230,2016,5.09
230,2017,4.96
230,2018,4.94
230,2019,5.12
231,2010,0.25
231,2011,0.23
231,2012,0.24
231,2013,0.25
231,2014,0.26
231,2015,0.27
231,2016,0.27
231,2017,0.29
231,2018,0.35
231,2019,0.35
233,2010,6.18
233,2011,6.13
233,2012,6.05
233,2013,5.65
233,2014,5.54
233,2015,5.17
233,2016,4.75
233,2017,4.51
233,2018,4.55
233,2019,4.52
234,2010,21.39
234,2011,20.38
234,2012,19.04
234,2013,18.98
234,2014,20.05
234,2015,18.62
234,2016,16.18
234,2017,18.85
234,2018,16.49
234,2019,16.35
235,2010,16.2
235,2011,16.54
235,2012,16.88
235,2013,17.16
235,2014,17.54
235,2015,17.85
235,2016,18.07
235,2017,18.09
235,2018,18.04
235,2019,18.31
236,2010,0.46
236,2011,0.49
236,2012,0.42
236,2013,0.44
236,2014,0.42
236,2015,0.4
236,2016,0.36
236,2017,0.31
236,2018,0.29
236,2019,0.3
237,2010,34.3
237,2011,34.75
237,2012,34.95
237,2013,35.33
237,2014,34.91
237,2015,35.47
237,2016,35.82
237,2017,36.4
237,2018,37.09
237,2019,37.78
238,2010,3.09
238,2011,2.69
238,2012,2.23
238,2013,2.39
238,2014,2.78
238,2015,2.89
238,2016,2.54
238,2017,2.51
238,2018,2.47
238,2019,2.39
244,2010,25.1
244,2011,23.43
244,2012,23.5
244,2013,22.58
244,2014,23.26
244,2015,22.43
244,2016,21.62
244,2017,20.54
244,2018,20.98
244,2019,21.49
249,2010,4.8
249,2011,4.72
249,2012,5.99
249,2013,6.05
249,2014,4.63
249,2015,3.53
249,2016,3.32
249,2017,3.26
249,2018,3.25
249,2019,3.23
25,2010,4.79
25,2011,4.78
25,2012,4.79
25,2013,4.81
25,2014,4.77
25,2015,4.77
25,2016,4.77
25,2017,4.67
25,2018,4.41
25,2019,4.24
250,2010,0.48
250,2011,0.58
250,2012,0.58
250,2013,0.56
250,2014,0.65
250,2015,0.59
250,2016,0.54
250,2017,0.55
250,2018,0.51
250,2019,0.51
251,2010,5.86
251,2011,5.9
251,2012,7.18
251,2013,6.82
251,2014,6.43
251,2015,6.08
251,2016,5.57
251,2017,6.13
251,2018,6.24
251,2019,6.29
255,2010,0.88
255,2011,0.93
255,2012,0.76
255,2013,0.81
255,2014,0.83
255,2015,0.81
255,2016,0.69
255,2017,0.65
255,2018,0.71
255,2019,0.7
256,2010,30.08
256,2011,29.35
256,2012,32.25
256,2013,31.12
256,2014,30.63
256,2015,30.66
256,2016,30.53
256,2017,29.63
256,2018,29.67
256,2019,28.05
27,2010,0.84
27,2011,0.85
27,2012,0.88
27,2013,0.8
27,2014,0.91
27,2015,0.77
27,2016,0.83
27,2017,0.69
27,2018,0.76
27,2019,0.68
272,2010,6.44
272,2011,6
272,2012,8.71
272,2013,9.83
272,2014,11.5
272,2015,11.72
272,2016,12.18
272,2017,11.49
272,2018,10.06
272,2019,11.77
273,2010,26.14
273,2011,22.7
273,2012,28.29
273,2013,24.65
273,2014,27.86
273,2015,23.15
273,2016,23.92
273,2017,23.27
273,2018,23.41
273,2019,26.08
276,2010,4.44
276,2011,0
276,2012,8.39
276,2013,8.6
276,2014,9.27
276,2015,8.45
276,2016,8.47
276,2017,8.28
276,2018,7.91
276,2019,7.77
28,2010,13.02
28,2011,13.75
28,2012,14.82
28,2013,16.18
28,2014,17.93
28,2015,18.91
28,2016,19.39
28,2017,19.77
28,2018,22.36
28,2019,22.19
29,2014,0.97
29,2015,0.94
29,2016,0.92
29,2017,0.89
29,2018,0.81
29,2019,0.91
3,2010,12
3,2011,12.73
3,2012,12.88
3,2013,13.4
3,2014,11.63
3,2015,11.99
3,2016,12.04
3,2017,12.4
3,2018,12.18
3,2019,11.96
32,2010,3.68
32,2011,3.36
32,2012,3.17
32,2013,3.28
32,2014,3.36
32,2015,3.4
32,2016,3.08
32,2017,2.87
32,2018,2.76
32,2019,2.65
33,2010,0.67
33,2011,0.67
33,2012,0.68
33,2013,0.68
33,2014,0.56
33,2015,0.56
33,2016,0.82
33,2017,0.82
33,2018,0.57
33,2019,0.57
35,2010,7.22
35,2011,6.09
35,2012,6.14
35,2013,6.03
35,2014,5.79
35,2015,5.78
35,2016,5.75
35,2017,5.84
35,2018,5.86
35,2019,6.2
37,2010,11.87
37,2011,12.09
37,2012,11.9
37,2013,12.16
37,2014,12.4
37,2015,12.34
37,2016,12.56
37,2017,12.55
37,2018,12.59
37,2019,12.63
38,2010,0.51
38,2011,0.42
38,2012,0.43
38,2013,0.42
38,2014,0.42
38,2015,0.42
38,2016,0.41
38,2017,0.37
38,2018,0.38
38,2019,0.38
39,2010,11.13
39,2011,11.42
39,2012,11.72
39,2013,12.04
39,2014,12.7
39,2015,13.16
39,2016,13
39,2017,14.09
39,2018,14.23
39,2019,14.43
4,2010,4.69
4,2011,4.73
4,2012,4.79
4,2013,4.82
4,2014,4.9
4,2015,4.96
4,2016,5.02
4,2017,4.99
4,2018,4.94
4,2019,4.93
40,2010,20.98
40,2011,20.8
40,2012,20.62
40,2013,20.68
40,2014,21.09
40,2015,20.68
40,2016,20.36
40,2017,19.19
40,2018,19.04
40,2019,18.95
41,2010,37.29
41,2011,35.7
41,2012,36.13
41,2013,36.68
41,2014,37.24
41,2015,37.71
41,2016,38.21
41,2017,38.69
41,2018,39.07
41,2019,39.62
44,2010,10.03
44,2011,10.72
44,2012,12.34
44,2013,11.12
44,2014,11.12
44,2015,11.67
44,2016,11.51
44,2017,11.1
44,2018,11.4
44,2019,11.69
45,2010,1.08
45,2011,0.98
45,2012,0.96
45,2013,1.03
45,2014,1.16
45,2015,1.06
45,2016,1.01
45,2017,0.93
45,2018,0.98
45,2019,0.77
46,2010,1.05
46,2011,1.26
46,2012,0.99
46,2013,1
46,2014,1.04
46,2015,0.95
46,2016,1.02
46,2017,0.99
46,2018,0.84
46,2019,0.81
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0
49,2010,12.19
49,2011,12.35
49,2012,12.49
49,2013,12.63
49,2014,12.82
49,2015,13.03
49,2016,12.93
49,2017,13.05
49,2018,13.17
49,2019,13.1
50,2010,4.33
50,2011,4.33
50,2012,4.3
50,2013,4.28
50,2014,4.37
50,2015,4.25
50,2016,4.22
50,2017,4.26
50,2018,4.29
50,2019,4.29
5000,2010,11.56
5000,2011,11.24
5000,2012,11.32
5000,2013,11.42
5000,2014,11.56
5000,2015,11.68
5000,2016,11.72
5000,2017,11.77
5000,2018,11.83
5000,2019,11.89
5100,2010,4.09
5100,2011,3.9
5100,2012,4.12
5100,2013,4.19
5100,2014,4.39
5100,2015,4.37
5100,2016,4.26
5100,2017,4.18
5100,2018,4.11
5100,2019,4.13
5101,2010,4.07
5101,2011,3.98
5101,2012,3.91
5101,2013,3.93
5101,2014,4.15
5101,2015,4.27
5101,2016,4.18
5101,2017,4.22
5101,2018,4.1
5101,2019,4.2
5102,2010,3.33
5102,2011,3.46
5102,2012,3.45
5102,2013,3.55
5102,2014,3.73
5102,2015,3.69
5102,2016,3.66
5102,2017,3.75
5102,2018,3.59
5102,2019,3.67
5103,2010,4.15
5103,2011,3.33
5103,2012,4.77
5103,2013,4.81
5103,2014,4.93
5103,2015,4.91
5103,2016,4.79
5103,2017,4.57
5103,2018,4.46
5103,2019,4.34
5104,2010,12.76
5104,2011,12.51
5104,2012,12.44
5104,2013,12.88
5104,2014,13.78
5104,2015,13.79
5104,2016,13.64
5104,2017,12.82
5104,2018,13.19
5104,2019,13.36
5105,2010,2.75
5105,2011,2.75
5105,2012,2.64
5105,2013,2.72
5105,2014,2.87
5105,2015,2.73
5105,2016,2.62
5105,2017,2.57
5105,2018,2.55
5105,2019,2.55
52,2010,10.88
52,2011,10.78
52,2012,10.81
52,2013,10.95
52,2014,11.04
52,2015,11.05
52,2016,10.89
52,2017,10.86
52,2018,10.86
52,2019,10.91
5200,2010,6.8
5200,2011,7.4
5200,2012,7.51
5200,2013,7.58
5200,2014,7.7
5200,2015,8.03
5200,2016,8.07
5200,2017,8.38
5200,2018,8.57
5200,2019,8.68
5203,2010,0.29
5203,2011,0.27
5203,2012,0.28
5203,2013,0.29
5203,2014,0.29
5203,2015,0.3
5203,2016,0.33
5203,2017,0.35
5203,2018,0.37
5203,2019,0.37
5204,2010,10.1
5204,2011,10.12
5204,2012,10.21
5204,2013,10.17
5204,2014,9.77
5204,2015,10.3
5204,2016,10.58
5204,2017,11.15
5204,2018,11.56
5204,2019,11.86
5206,2010,6.93
5206,2011,6.73
5206,2012,6.63
5206,2013,6.67
5206,2014,6.45
5206,2015,6.68
