geo,year,scl_whey_condensed_proteins_year
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,614.9
199,2021,716.63
199,2022,1321.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,0.21
208,2015,0.26
208,2019,33.16
208,2020,35.38
208,2021,42.03
208,2022,60.66
210,2010,4.03
210,2011,2.47
210,2012,44.2
210,2013,12.94
210,2014,113.77
210,2015,0
210,2016,19.7
210,2017,20.52
210,2018,20.63
210,2019,1512.14
210,2020,3658.72
210,2021,1763.06
210,2022,1176.04
214,2010,126.94
214,2011,65
215,2020,0
216,2010,399.99
216,2011,402.78
216,2012,421.38
216,2013,429.09
216,2014,443.63
216,2015,394.89
216,2016,394.69
216,2017,393.95
216,2018,196.84
216,2019,532.26
216,2020,188.06
216,2021,1319.97
216,2022,1315.91
217,2010,33.28
217,2011,35.69
217,2012,38.34
217,2013,40.98
217,2014,43.82
217,2015,46.6
217,2016,49.14
217,2017,51.48
217,2018,54.22
217,2019,51.18
217,2020,46.98
217,2021,46.63
217,2022,79.49
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,167.28
222,2011,151.42
222,2012,154.23
222,2013,156.36
222,2014,176.03
222,2015,177.92
222,2016,126.87
222,2017,177.36
222,2018,0
222,2019,269.42
222,2020,226.21
222,2021,223.52
222,2022,311.4
230,2010,227.5
230,2011,203.13
230,2012,243.75
230,2013,214.89
230,2014,213.69
230,2015,212.79
230,2016,211.81
230,2017,210.74
230,2018,209.59
230,2019,152.41
230,2020,225.65
230,2021,173.67
230,2022,143.73
231,2010,2298.47
231,2011,2599.28
231,2012,2030.28
231,2013,2054
231,2014,2242.96
231,2015,2244.7
231,2016,2254.38
231,2017,2261.56
231,2018,2257.45
231,2019,2490.22
231,2020,2253.61
231,2021,2606.57
231,2022,2562.86
237,2022,103.99
238,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,3.44
25,2012,1.26
25,2013,0.52
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0.59
27,2011,0
27,2012,0.67
27,2013,0.1
27,2014,0.23
27,2015,0.01
27,2016,0.06
27,2017,0.14
27,2018,0
27,2019,0.01
27,2020,1.62
27,2021,1.22
27,2022,9.35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,44.88
276,2016,0
276,2017,63.46
276,2018,0
3,2017,0.39
3,2019,0.01
3,2020,2.66
3,2021,0
3,2022,0.01
32,2010,28.39
32,2011,24.14
32,2012,18.08
32,2013,18.86
32,2014,17.57
32,2015,24.79
32,2016,19.5
32,2017,18.71
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,126.94
351,2011,65
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9.88
38,2019,8.64
38,2020,0
38,2021,0
38,2022,0
4,2018,2.69
4,2020,0
4,2021,2.72
4,2022,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,4440.43
5000,2011,4906.32
5000,2012,4432.59
5000,2013,4303.53
5000,2014,4703.75
5000,2015,4422.68
5000,2016,4669.05
5000,2017,4901.2
5000,2018,4045.92
5000,2019,62794.35
5000,2020,77186.41
5000,2021,87988.39
5000,2022,83509.25
5100,2010,236.08
5100,2011,217.82
5100,2012,212.28
5100,2013,217.22
5100,2014,238.89
5100,2015,294.22
5100,2016,195.57
5100,2017,328.53
5100,2018,56.93
5100,2019,391.92
5100,2020,339.21
5100,2021,358.31
5100,2022,473.84
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.03
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,61.6
5101,2020,40.58
5101,2021,61.48
5101,2022,30.63
5102,2010,28.39
5102,2011,24.14
5102,2012,18.08
5102,2013,18.86
5102,2014,17.57
5102,2015,24.79
5102,2016,19.5
5102,2017,18.71
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,169.53
5103,2011,152.66
5103,2012,155.87
5103,2013,157.38
5103,2014,177.46
5103,2015,222.83
5103,2016,126.9
5103,2017,240.84
5103,2018,2.71
5103,2019,269.45
5103,2020,226.24
5103,2021,226.43
5103,2022,311.4
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,17.49
5104,2019,9.69
5104,2020,25.41
5104,2021,23.76
5104,2022,51.2
5105,2010,38.16
5105,2011,41.02
5105,2012,38.34
5105,2013,40.98
5105,2014,43.82
5105,2015,46.6
5105,2016,49.17
5105,2017,51.48
5105,2018,54.22
5105,2019,51.18
5105,2020,46.98
5105,2021,46.64
5105,2022,80.6
5200,2010,2323.11
5200,2011,2622.58
5200,2012,2046.66
5200,2013,2062.09
5200,2014,2249.26
5200,2015,2252.39
5200,2016,2269.52
5200,2017,2263.59
5200,2018,2272.57
5200,2019,2508.1
5200,2020,2259.11
5200,2021,2609.32
5200,2022,2564.06
5203,2010,2298.47
5203,2011,2599.28
5203,2012,2030.28
5203,2013,2054
5203,2014,2242.96
5203,2015,2244.7
5203,2016,2254.38
5203,2017,2261.56
5203,2018,2257.45
5203,2019,2490.22
5203,2020,2253.61
5203,2021,2606.57
5203,2022,2562.86
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.34
5204,2015,0
5204,2016,10.43
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0.13
5206,2015,0.12
5206,2016,1.75
5206,2017,0.17
5206,2018,3.26
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0.07
5207,2010,24.64
5207,2011,23.29
5207,2012,16.39
5207,2013,8.07
5207,2014,5.83
5207,2015,7.56
5207,2016,2.97
5207,2017,1.86
5207,2018,11.87
5207,2019,17.89
5207,2020,5.5
5207,2021,2.75
5207,2022,1.13
5300,2010,526.94
5300,2011,557.42
5300,2012,495.39
5300,2013,490.87
5300,2014,529.78
5300,2015,448.03
5300,2016,439.2
5300,2017,441.94
5300,2018,215.18
5300,2019,582.97
5300,2020,256.43
5300,2021,1381.99
5300,2022,1506.37
5301,2014,0.21
5301,2015,0.26
5301,2019,33.16
5301,2020,35.38
5301,2021,42.03
5301,2022,60.66
5302,2010,126.94
5302,2011,65
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,5.22
5302,2020,13.09
5302,2021,9.34
5302,2022,8.57
5303,2010,0
5303,2011,89.64
5303,2012,74.01
5303,2013,61.77
5303,2014,85.94
5303,2015,52.88
5303,2016,44.48
5303,2017,46.56
5303,2018,18.34
5303,2019,11.58
5303,2020,18.86
5303,2021,8.08
5303,2022,7.31
5304,2010,399.99
5304,2011,402.78
5304,2012,421.38
5304,2013,429.09
5304,2014,443.63
5304,2015,394.89
5304,2016,394.69
5304,2017,393.96
5304,2018,196.84
5304,2019,532.4
5304,2020,188.65
5304,2021,1320.92
5304,2022,1429.69
5305,2016,0.03
5305,2017,1.42
5305,2018,0
5305,2019,0.6
5305,2020,0.45
5305,2021,1.61
5305,2022,0.15
54,2010,1097.62
54,2011,1101.36
54,2012,1107.47
54,2013,1111.86
54,2014,1114.8
54,2015,1117.04
54,2016,1118.05
54,2017,1118.58
54,2018,1116.55
54,2019,1461.62
54,2020,1888
54,2021,3835.23
54,2022,3792.26
5400,2010,1354.31
5400,2011,1505.06
5400,2012,1676.99
5400,2013,1532.83
5400,2014,1685.82
5400,2015,1428.04
5400,2016,1764.76
5400,2017,1867.16
5400,2018,1501.24
5400,2019,59311.36
5400,2020,74331.67
5400,2021,83638.77
5400,2022,78964.98
5401,2010,228.09
5401,2011,326.58
5401,2012,373.1
5401,2013,305.07
5401,2014,233.35
5401,2015,232.21
5401,2016,287.55
5401,2017,356.26
5401,2018,364.06
5401,2019,32925.23
5401,2020,36151.46
5401,2021,45579.25
5401,2022,39788.61
5402,2010,1121.87
5402,2011,1121.19
5402,2012,1209.78
5402,2013,1140.26
5402,2014,1245.74
5402,2015,1117.6
5402,2016,1139.14
5402,2017,1151.54
5402,2018,1137.18
5402,2019,2973.76
5402,2020,5574.19
5402,2021,5624.26
5402,2022,4968.3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,0.39
5403,2019,18200.01
5403,2020,20802.66
5403,2021,22750
5403,2022,27305.82
5404,2010,4.36
5404,2011,57.3
5404,2012,94.11
5404,2013,87.5
5404,2014,206.73
5404,2015,78.24
5404,2016,338.07
5404,2017,358.97
5404,2018,0
5404,2019,5212.35
5404,2020,11803.35
5404,2021,9685.26
5404,2022,6902.25
5500,2010,0
5500,2011,3.44
5500,2012,1.26
5500,2013,0.52
5500,2021,0
5502,2010,0
5502,2011,3.44
5502,2012,1.26
5502,2013,0.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2021,0
56,2014,0.1
56,2015,0.12
56,2016,1.75
56,2017,0.16
5707,2010,1126.81
5707,2011,1301.93
5707,2012,1433.24
5707,2013,1317.95
5707,2014,1472.13
5707,2015,1215.25
5707,2016,1552.95
5707,2017,1656.03
5707,2018,1291.65
5707,2019,59158.93
5707,2020,74103.36
5707,2021,83465.1
5707,2022,78821.24
58,2010,24.64
58,2011,22.06
58,2012,16.39
58,2013,8.07
58,2014,5.83
58,2015,7.55
58,2016,2.97
58,2017,1.86
58,2018,11.5
58,2019,17.53
58,2020,5.1
58,2021,2.55
58,2022,0.81
5801,2010,38.16
5801,2011,44.47
5801,2012,39.6
5801,2013,41.5
5801,2014,43.82
5801,2015,91.47
5801,2016,49.14
5801,2017,132.44
5801,2018,54.22
5801,2019,122.61
5801,2020,113.57
5801,2021,132.83
5801,2022,171.18
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.21
5802,2015,0.26
5802,2016,0
5802,2017,18.91
5802,2018,0
5802,2019,42.99
5802,2020,61.83
5802,2021,68.34
5802,2022,112.04
5803,2010,0
5803,2011,4.68
5803,2012,1.26
5803,2013,0.53
5803,2014,0.13
5803,2015,0.13
5803,2016,1.75
5803,2017,0.17
5803,2018,3.62
5803,2019,0.36
5803,2020,0.39
5803,2021,0.23
5803,2022,0.5
5815,2010,66.55
5815,2011,65.16
5815,2012,56.42
5815,2013,59.84
5815,2014,61.64
5815,2015,116.53
5815,2016,68.64
5815,2017,151.14
5815,2018,54.22
5815,2019,155.64
5815,2020,148.35
5815,2021,173.9
5815,2022,222.05
5817,2010,205.44
5817,2011,195.88
5817,2012,193.83
5817,2013,197.87
5817,2014,220.36
5817,2015,269.52
5817,2016,188.19
5817,2017,309.96
5817,2018,67.36
5817,2019,400.67
5817,2020,339.78
5817,2021,356.36
5817,2022,482.66
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,57.3
68,2012,94.11
68,2013,87.5
68,2014,206.73
68,2015,78.24
68,2016,338.07
68,2017,358.97
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.01
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2022,1.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2021,0
86,2022,0.07
91,2010,0
91,2011,1.24
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0.36
91,2019,0.36
91,2020,0.39
91,2021,0.2
91,2022,0.33
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.34
95,2015,0
95,2016,10.43
95,2017,0
95,2018,0
97,2019,271.52
97,2020,539.5
97,2021,698.34
97,2022,699.02
