geo,year,scl_bovine_meat_salted_dried_or_smoked_calories_year
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.05
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,9740.8
117,2011,9881.93
117,2012,9988.16
117,2013,10115
117,2014,10521.32
117,2015,10430.31
117,2016,9206.37
117,2017,9485.96
117,2018,9364.86
117,2019,9748.57
117,2020,9933.26
117,2021,10181.08
117,2022,10789.14
118,2010,38.88
118,2011,14.58
118,2012,162.81
118,2013,0
118,2014,49.19
118,2015,46.17
118,2016,49.58
118,2017,94.94
118,2018,21.51
118,2019,39.1
118,2020,0
118,2021,72.49
118,2022,170.54
119,2010,23.77
119,2011,2.83
119,2012,76.31
119,2013,137.93
119,2014,72.11
119,2015,72.11
119,2016,71.95
119,2017,167.89
119,2018,164.23
119,2019,174.19
119,2020,178.07
119,2021,157.01
119,2022,92.11
12,2010,480.5
12,2011,338.95
12,2012,1366.79
12,2013,551.7
12,2014,493.84
12,2015,421.76
12,2016,35.05
12,2017,45.09
12,2018,12.78
12,2019,8.34
12,2020,32.26
12,2021,9.28
12,2022,369.26
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6747.97
120,2015,1492.42
120,2016,10.36
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.08
121,2010,21.23
121,2011,22.12
121,2012,23.39
121,2013,24.78
121,2014,28.08
121,2015,26.99
121,2016,29.46
121,2017,22.9
121,2018,29.03
121,2019,19.94
121,2020,4.03
121,2021,6.24
121,2022,6.64
122,2014,489.41
122,2015,14.94
122,2016,31.98
122,2017,44.79
122,2018,0.89
122,2019,0
122,2020,7.5
122,2021,25.32
122,2022,15.82
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.02
123,2017,14.47
123,2018,253.15
123,2019,0.05
123,2020,3.96
123,2021,4.2
123,2022,66.91
124,2010,0
124,2011,0
124,2012,0
124,2013,15.55
124,2014,0.49
124,2015,3.89
124,2016,0
124,2017,5.01
124,2018,2.84
124,2019,0.85
124,2020,0
124,2021,0
124,2022,1.33
126,2010,1455.57
126,2011,1375.38
126,2012,1409.4
126,2013,1338.93
126,2014,1300.3
126,2015,1194.18
126,2016,1212.8
126,2017,1085.02
126,2018,1198.96
126,2019,1302.88
126,2020,1753.75
126,2021,1860.42
126,2022,1525.16
127,2019,3.94
127,2020,6.33
127,2021,9.02
127,2022,8.54
128,2010,2.05
128,2011,2.31
128,2012,2.44
128,2013,2.61
128,2014,2.6
128,2015,2.28
128,2016,2.28
128,2017,10.07
128,2018,4.63
128,2019,1.65
128,2020,1.66
128,2021,7.92
128,2022,21.35
129,2010,382.55
129,2011,415.6
129,2012,391.35
129,2013,536.05
129,2014,283.02
129,2015,290.88
129,2016,388.03
129,2017,377.45
129,2018,325.42
129,2019,330.68
129,2020,305.26
129,2021,318.92
129,2022,301.4
13,2019,23.37
13,2020,24.76
13,2021,0.52
13,2022,9.12
130,2010,1.79
130,2011,1.88
130,2012,1.86
130,2013,3.89
130,2014,3.04
130,2015,0.97
130,2016,2.55
130,2017,3.71
130,2018,3.81
130,2019,1.89
130,2020,1.22
130,2021,0.19
130,2022,0
131,2010,1317.04
131,2011,1698.01
131,2012,1922.71
131,2013,1750.84
131,2014,1985.33
131,2015,2009.76
131,2016,1888.77
131,2017,1904.58
131,2018,1963.5
131,2019,1776.17
131,2020,127.11
131,2021,41.72
131,2022,31.98
132,2010,22.84
132,2011,24.33
132,2012,25.16
132,2013,26.33
132,2014,29
132,2015,55.36
132,2016,59.34
132,2017,86.78
132,2018,38.12
132,2019,61.04
132,2020,33.96
132,2021,44.37
132,2022,66.65
133,2010,4.86
133,2011,9.72
133,2012,58.32
133,2013,0
133,2014,19.44
133,2015,0.15
133,2016,241.14
133,2017,0
133,2018,0
133,2019,0
133,2020,1.22
133,2021,32.92
133,2022,0.23
134,2010,16.58
134,2011,16.74
134,2012,16.95
134,2013,17.25
134,2014,24.18
134,2015,37.01
134,2016,35.18
134,2017,63.54
134,2018,55.11
134,2019,28.72
134,2020,29.82
134,2021,38.52
134,2022,49.48
136,2010,576.86
136,2011,594.12
136,2012,574.61
136,2013,610.46
136,2014,647.34
136,2015,667.41
136,2016,678.76
136,2017,674.51
136,2018,639.55
136,2019,624.46
136,2020,656.34
136,2021,668.27
136,2022,1046.4
137,2010,33.15
137,2011,7.24
137,2012,62.47
137,2013,22.65
137,2014,32.32
137,2015,22.12
137,2016,6.93
137,2017,3.94
137,2018,1.91
137,2019,7.28
137,2020,2.41
137,2021,14.56
137,2022,23
138,2010,459.27
138,2011,393.66
138,2012,349.92
138,2013,106.92
138,2014,86.64
138,2015,75.08
138,2016,1.89
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,244.31
14,2011,65.88
14,2012,101.16
14,2013,100.68
14,2014,47.84
14,2015,63.72
14,2016,65.78
14,2017,36.26
14,2018,31.46
14,2019,77.24
14,2020,18.4
14,2021,20.77
14,2022,12.17
141,2010,1723.78
141,2011,1979.18
141,2012,2187.3
141,2013,2405.02
141,2014,2577.98
141,2015,2637.27
141,2016,2667.48
141,2017,2784.72
141,2018,15060.39
141,2019,9090.53
141,2020,11041.21
141,2021,17741.58
141,2022,17563.17
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.27
143,2019,0.17
143,2020,1
143,2021,1.12
143,2022,2.09
144,2010,566.19
144,2011,167.67
144,2012,60.75
144,2013,47.63
144,2014,83.57
144,2015,345.55
144,2016,2.34
144,2017,1.5
144,2018,3.3
144,2019,6.38
144,2020,3.56
144,2021,3.39
144,2022,0.53
146,2010,148.7
146,2011,122
146,2012,121.66
146,2013,125.11
146,2014,132.98
146,2015,142.69
146,2016,155.21
146,2017,126.2
146,2018,146.83
146,2019,145.2
146,2020,158.58
146,2021,36.24
146,2022,48.7
147,2010,822.58
147,2011,754.59
147,2012,3377.8
147,2013,3424.14
147,2014,0
147,2015,47.86
147,2016,71.75
147,2017,72.13
147,2018,84.99
147,2019,137.08
147,2020,347.19
147,2021,475.56
147,2022,542.17
148,2022,0.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1941.57
150,2011,2169.99
150,2012,760.59
150,2013,1436.13
150,2014,157.9
150,2015,0
150,2016,1492.02
150,2017,1508.21
150,2018,1519.76
150,2019,5822.89
150,2020,10183.2
150,2021,24509.19
150,2022,21366.29
153,2010,6.23
153,2011,6.21
153,2012,3.79
153,2013,3.82
153,2014,4.57
153,2015,4.09
153,2016,1.99
153,2017,3.42
153,2018,1.6
153,2019,2.17
153,2020,4.05
153,2021,3.46
153,2022,4.22
154,2010,326.46
154,2011,300.08
154,2012,299.07
154,2013,312.79
154,2014,318.02
154,2015,326.52
154,2016,333.15
154,2017,333.77
154,2018,339.96
154,2019,447.55
154,2020,384.48
154,2021,500.58
154,2022,387.54
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0.13
155,2022,0
156,2010,586.89
156,2011,594.79
156,2012,561.77
156,2013,607.16
156,2014,553.27
156,2015,541.99
156,2016,511.4
156,2017,605
156,2018,628.89
156,2019,682.63
156,2020,641.95
156,2021,690.26
156,2022,656.21
157,2010,0
157,2011,0
157,2012,65.61
157,2013,0
157,2014,0.03
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0.01
158,2010,181.18
158,2011,240.8
158,2012,269.34
158,2013,211.39
158,2014,409.39
158,2015,268.78
158,2016,272.65
158,2017,270.1
158,2018,278.41
158,2019,261.91
158,2020,312.11
158,2021,290.82
158,2022,265.6
159,2010,0
159,2011,4.43
159,2012,4.63
159,2013,4.91
159,2014,5.35
159,2015,5.49
159,2016,5.35
159,2017,5.36
159,2018,5.46
159,2019,5.8
159,2020,2.59
159,2021,14.13
159,2022,97.45
16,2017,0.87
16,2020,0.54
16,2021,0
16,2022,0
162,2010,1584.84
162,2011,1603.64
162,2012,1631.55
162,2013,1651.64
162,2014,1692.74
162,2015,1715.99
162,2016,1687.5
162,2017,1635.66
162,2018,1614.15
162,2019,1566.73
162,2020,1634.3
162,2021,1757.51
162,2022,1729.7
165,2010,19539
165,2011,21221.46
165,2012,21886.48
165,2013,21241.77
165,2014,23357.32
165,2015,23248
165,2016,22452.62
165,2017,26367.41
165,2018,26782.41
165,2019,25040.52
165,2020,21011.32
165,2021,22327.1
165,2022,24389.67
166,2010,0
166,2011,0
166,2012,7.29
166,2013,0
166,2014,0
166,2015,2.86
166,2016,4.17
166,2017,0
166,2018,14.21
166,2019,10.01
166,2020,3.9
166,2021,0
166,2022,0.73
167,2010,447.12
167,2011,398.52
167,2012,408.24
167,2013,447.12
167,2014,421.82
167,2015,430.67
167,2016,435.48
167,2017,443.34
167,2018,449.01
167,2019,462.22
167,2020,355.48
167,2021,252.79
167,2022,219.84
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.15
168,2015,0
168,2016,90.87
168,2017,4.52
168,2018,0
168,2019,0
168,2020,0
168,2022,0.55
169,2010,0
169,2011,2.43
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.07
170,2017,0
170,2018,0
170,2019,0.08
170,2020,0.08
170,2021,0.63
170,2022,0.64
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,18.83
171,2017,0
171,2018,0
171,2019,29.18
171,2020,25.49
171,2021,21.98
171,2022,0.03
173,2010,0
173,2011,504.15
173,2012,589.57
173,2013,323.3
173,2014,78.1
173,2015,305.76
173,2016,310.76
173,2017,0
173,2018,329.16
173,2019,425.7
173,2020,1340.53
173,2021,2577.04
173,2022,2125.65
174,2010,312.43
174,2011,78.91
174,2012,77.73
174,2013,77.19
174,2014,77.14
174,2015,77.29
174,2016,77.42
174,2017,77.43
174,2018,0
174,2019,42.09
174,2020,14.88
174,2021,0
174,2022,54.54
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0.26
176,2016,0.31
176,2017,0.24
176,2018,0.02
176,2019,0
176,2020,0
179,2019,142.06
179,2020,73.9
179,2021,126.57
179,2022,163.72
181,2010,9.72
181,2011,0
181,2012,17.01
181,2013,17.5
181,2014,0.01
181,2015,24.07
181,2016,119.52
181,2017,12.91
181,2018,0
181,2019,0
181,2020,3.45
181,2021,0.25
181,2022,0.25
183,2010,590.37
183,2011,23.64
183,2012,167.65
183,2013,0
183,2014,1309.08
183,2015,619.42
183,2016,0
183,2017,231.09
183,2018,205.25
183,2019,124.16
183,2020,3038.49
183,2021,2022.97
183,2022,1723.64
184,2010,0
184,2011,7.29
184,2012,0
184,2013,21.38
184,2014,32.8
184,2015,0.44
184,2016,2.2
184,2017,0.51
184,2018,5.35
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,14582.43
185,2011,14580
185,2012,14599.44
185,2013,14599.44
185,2014,14728.66
185,2015,14622.94
185,2016,14633.49
185,2017,14729.81
185,2018,14821.72
185,2019,14308.74
185,2020,14474.99
185,2021,14152.16
185,2022,13029.56
188,2010,2.73
188,2011,2.78
188,2012,28.13
188,2013,2.9
188,2014,3.69
188,2015,2.79
188,2016,2.8
188,2017,3.56
188,2018,1.94
188,2019,1.86
188,2020,2.38
188,2021,2.22
188,2022,0
189,2010,15.1
189,2011,15.1
189,2012,29.48
189,2013,29.57
189,2014,17.13
189,2015,17.26
189,2016,55.36
189,2017,86.56
189,2018,17.63
189,2019,140.96
189,2020,156.23
189,2021,0.46
189,2022,0.83
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,36.65
19,2015,0
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,66.04
191,2011,6.45
191,2012,6.48
191,2013,7.71
191,2014,6.54
191,2015,6.57
191,2016,8.75
191,2017,4.48
191,2018,49.56
191,2019,50.33
191,2020,3.75
191,2021,2.13
191,2022,0
193,2010,2.44
193,2011,2.44
193,2012,0.01
193,2013,0
193,2014,0.27
193,2015,1.44
193,2016,1.29
193,2017,2.77
193,2018,2.83
193,2019,1.21
193,2020,2.76
193,2021,1.85
193,2022,0.43
194,2010,374.22
194,2011,658.53
194,2012,1013.31
194,2013,0
194,2014,36.45
194,2015,17.01
194,2016,51.03
194,2017,15.55
194,2018,36.7
194,2019,0
194,2021,251.34
194,2022,227.14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,2.31
195,2021,1.11
195,2022,2.74
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,6.96
196,2015,10.05
196,2016,11.86
196,2017,6.71
196,2018,3.97
196,2019,18.62
196,2020,14.83
196,2021,4.41
196,2022,12.58
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.49
197,2015,0.24
197,2016,0.19
197,2017,0
197,2018,0.17
197,2019,0.02
197,2021,0
197,2022,79.46
198,2010,418.37
198,2011,430.18
198,2012,1204.75
198,2013,507.52
198,2014,403.17
198,2015,437.45
198,2016,530.22
198,2017,410.32
198,2018,289.04
198,2019,297.94
198,2020,306.67
198,2021,214.24
198,2022,254.22
199,2010,403.38
199,2011,141.91
199,2012,75.56
199,2013,76.07
199,2014,27.08
199,2015,101.44
199,2016,106.16
199,2017,107.41
199,2018,109.02
199,2019,947.87
199,2020,494.16
199,2021,714
199,2022,883.07
2,2014,62.5
2,2015,7.37
2,2016,0.16
2,2017,1.16
2,2018,35.44
2,2019,0.85
2,2020,1.7
2,2021,0.07
2,2022,0
20,2010,531.8
20,2011,672.28
20,2012,579.97
20,2013,417.21
20,2014,277.53
20,2015,520.97
20,2016,297.01
20,2017,347.64
20,2018,405.35
20,2019,377.87
20,2020,258.79
20,2021,264.66
20,2022,275.24
201,2010,22.9
201,2011,23.49
201,2012,24.1
201,2013,24.73
201,2014,25.37
201,2015,26.03
201,2016,0.04
201,2017,2.99
201,2018,1.2
201,2019,1.24
201,2020,1.29
201,2021,16.01
201,2022,1.85
202,2010,41.31
202,2011,305.02
202,2012,514.89
202,2013,995.96
202,2014,535.11
202,2015,542.85
202,2016,546.01
202,2017,556.09
202,2018,38.39
202,2019,249.36
202,2020,109.9
202,2021,1876.11
202,2022,897.96
203,2010,2687.58
203,2011,5316.84
203,2012,4432.32
203,2013,5105.43
203,2014,4929.83
203,2015,5042.66
203,2016,5155.07
203,2017,5252.42
203,2018,10217.53
203,2019,12875.49
203,2020,8844.15
203,2021,10136.91
203,2022,34173.83
207,2010,3217.32
207,2011,3071.52
207,2012,2736.18
207,2013,2117.02
207,2014,2907.39
207,2015,2239.9
207,2016,786.5
207,2017,810.84
207,2018,1174.39
207,2019,1323.78
207,2020,1159.76
207,2021,573.5
207,2022,758.11
208,2018,0.01
208,2020,0.01
208,2021,0.14
208,2022,0
209,2010,18.67
209,2011,18.67
209,2012,18.67
209,2013,16.32
209,2014,18.55
209,2015,12.59
209,2016,18.92
209,2017,9.54
209,2018,0
209,2019,16.85
209,2020,12.26
209,2021,0
209,2022,0
21,2010,7862.63
21,2011,2451.65
21,2012,1161.37
21,2013,1556.41
21,2014,21.08
21,2015,20.85
21,2016,20.64
21,2017,20.81
21,2018,1364.07
21,2019,5052.6
21,2020,12983.56
21,2021,13284.78
21,2022,6640.21
210,2010,3422.72
210,2011,3364.7
210,2012,3147.74
210,2013,4023.63
210,2014,3583.05
210,2015,3636.5
210,2016,3681.46
210,2017,3716.54
210,2018,3763.68
210,2019,3583.22
210,2020,2962.44
210,2021,2515.97
210,2022,2737.56
211,2010,400.63
211,2011,1069.54
211,2012,202.95
211,2013,694.25
211,2014,673.01
211,2015,680.53
211,2016,343.39
211,2017,694.38
211,2018,541.05
211,2019,295.12
211,2020,206.82
211,2021,0
211,2022,658.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.03
212,2019,0
212,2020,0
212,2021,10.1
212,2022,0
213,2014,4.85
213,2019,0.07
213,2020,0
214,2010,978.52
214,2011,995.38
214,2012,1005.58
214,2013,1016.33
214,2014,1033.42
214,2015,1038.1
214,2016,1045.8
214,2017,1059.89
214,2018,1074.04
214,2019,1182.96
214,2020,1228.35
214,2021,1124.97
214,2022,1304.96
215,2010,6.22
215,2011,0
215,2012,7.29
215,2013,0
215,2014,0
215,2015,7.86
215,2016,9.54
215,2017,0
215,2018,0
215,2019,0.42
215,2020,0
215,2021,0.01
215,2022,16.12
216,2010,5300.53
216,2011,5337.45
216,2012,5581
216,2013,5682.83
216,2014,5126.03
216,2015,4891.26
216,2016,4800.56
216,2017,4970.45
216,2018,2870.23
216,2019,4902.14
216,2020,1954.47
216,2021,4798.86
216,2022,4750.54
217,2010,7.29
217,2011,0
217,2012,0
217,2013,54.43
217,2014,13.61
217,2015,66.39
217,2016,70.18
217,2017,73.65
217,2018,0
217,2019,0.43
217,2020,0
220,2010,115.97
220,2011,79.69
220,2012,113.8
220,2013,115.82
220,2014,126.22
220,2015,224.29
220,2016,118.65
220,2017,111.61
220,2018,152.33
220,2019,82.8
220,2020,127.62
220,2021,26.61
220,2022,67.7
221,2010,24.3
221,2011,17.07
221,2012,12.09
221,2013,6.8
221,2014,13.58
221,2015,14.37
221,2016,14.97
221,2017,15.28
221,2018,14.48
221,2019,10.41
221,2020,6.7
221,2021,7.73
221,2022,21.73
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1.06
222,2017,0.51
222,2018,0
222,2019,0.07
223,2010,4655.88
223,2011,5094.84
223,2012,5308.04
223,2013,5692.73
223,2014,5996.28
223,2015,6303.97
223,2016,6484.81
223,2017,6103.89
223,2018,6255.61
223,2019,6401.49
223,2020,7998.5
223,2021,8710.3
223,2022,9384.17
225,2010,233.57
225,2011,293.17
225,2012,324.93
225,2013,332.02
225,2014,129.42
225,2015,189.21
225,2016,192.32
225,2017,194.58
225,2018,197.55
225,2019,487.54
225,2020,451.68
225,2021,385.04
225,2022,330.27
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,5.32
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.05
229,2010,5574.31
229,2011,5100.94
229,2012,5336.75
229,2013,5875.47
229,2014,5474.98
229,2015,4185.25
229,2016,4588.2
229,2017,5752.15
229,2018,5716.98
229,2019,4318.69
229,2020,4566.51
229,2021,5104.13
229,2022,4896.42
23,2010,21.87
23,2011,75.33
23,2012,9.72
23,2013,7.78
23,2014,9.44
23,2015,10.92
23,2016,3.3
23,2017,13.41
23,2018,5.81
23,2019,4.65
23,2020,9.11
23,2021,3.23
23,2022,4.38
230,2010,111.44
230,2011,112.99
230,2012,112.78
230,2013,112.48
230,2014,108.88
230,2015,105.1
230,2016,105.46
230,2017,105.83
230,2018,106.4
230,2019,207.25
230,2020,157.67
230,2021,175.77
230,2022,176.66
231,2010,221.13
231,2011,238.14
231,2012,136.08
231,2013,123.93
231,2014,0
231,2015,17.77
231,2016,103.05
231,2017,154.58
231,2018,179.68
231,2019,1618.13
231,2020,65.41
231,2021,746.47
231,2022,1181.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.23
233,2017,2.16
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,293.27
234,2011,348.75
234,2012,297.39
234,2013,356
234,2014,307.76
234,2015,319.61
234,2016,280.07
234,2017,281.42
234,2018,434.37
234,2019,439.19
234,2020,346.83
234,2021,270.72
234,2022,456.47
235,2016,48.6
235,2017,0.02
235,2018,0.12
235,2020,0.02
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.21
236,2022,0.86
237,2021,0
237,2022,0
238,2010,0
238,2011,9.72
238,2012,55.89
238,2013,55.89
238,2014,10.72
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.43
238,2020,0.31
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,53.22
244,2015,41.06
244,2016,41.89
244,2018,0.12
244,2019,0
244,2020,0
244,2021,7.1
244,2022,2.63
249,2010,2.43
249,2011,2.43
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,3.04
249,2018,0
249,2019,0
249,2020,0
249,2021,11.18
249,2022,0
25,2010,4.86
25,2011,2.43
25,2012,21.87
25,2013,17.49
25,2014,4.37
25,2015,0.14
25,2016,0
25,2017,0
25,2018,0.78
25,2019,0
25,2020,0
250,2010,23.23
250,2011,7.29
250,2012,7.29
250,2013,20.41
250,2014,16.52
250,2015,63.42
250,2016,23.45
250,2017,1.58
250,2018,9.9
250,2019,2.18
250,2020,2.4
250,2021,37.61
250,2022,65.54
251,2010,14.58
251,2011,17.12
251,2012,19.44
251,2013,0
251,2014,19.92
251,2015,20.51
251,2016,21.22
251,2017,21.95
251,2018,22.72
251,2019,0.26
251,2020,0
251,2021,0
251,2022,2.43
255,2010,330.48
255,2011,614.79
255,2012,607.5
255,2013,1387.53
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,560.13
255,2019,1672.93
255,2020,2320.45
255,2021,3638.32
255,2022,5886.78
256,2010,85.05
256,2011,43.74
256,2012,89.91
256,2013,119.07
256,2014,89.26
256,2015,91.41
256,2016,93.66
256,2017,95.53
256,2018,98.59
256,2019,186.83
256,2020,194.6
256,2021,197.92
256,2022,191.15
27,2010,964.91
27,2011,683.86
27,2012,682.33
27,2013,735.27
27,2014,688.35
27,2015,701.03
27,2016,715.14
27,2017,677.87
27,2018,504.88
27,2019,515.14
27,2020,266.5
27,2021,185.1
27,2022,151.54
272,2010,204.14
272,2011,165.63
272,2012,144.71
272,2013,149.2
272,2014,128.14
272,2015,151.33
272,2016,223.39
272,2017,198.93
272,2018,228.13
272,2019,277.85
272,2020,274.77
272,2021,324.04
272,2022,393.62
273,2010,109.35
273,2011,68.04
273,2012,106.51
273,2013,56.79
273,2014,83.17
273,2015,79.29
273,2016,12.45
273,2017,87.79
273,2018,89.96
273,2019,0
273,2020,137.57
273,2021,24.79
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.04
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.95
277,2020,0.68
277,2021,0.36
277,2022,0.61
28,2018,18.97
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.66
29,2017,0
29,2018,2.27
29,2019,0.05
3,2010,13.08
3,2011,0
3,2012,0
3,2013,3.44
3,2014,0.77
3,2015,3.36
3,2016,6.48
3,2017,25.72
3,2018,3.82
3,2019,20.63
3,2020,4.82
3,2021,9.11
3,2022,11.57
32,2010,2.43
32,2011,4.86
32,2012,2.43
32,2013,2.43
32,2014,3.58
32,2015,3.76
32,2016,70.51
32,2017,4.04
32,2018,4.2
32,2019,0.26
32,2020,29.23
32,2021,2.22
32,2022,0.05
33,2010,0
33,2011,0
33,2012,0
33,2013,34.99
33,2014,0
33,2015,0
33,2016,7.88
33,2017,390.25
33,2018,252.48
33,2019,621.7
33,2020,707.43
33,2021,1010.78
33,2022,1036.99
35,2010,4.79
35,2011,0
35,2012,2.38
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,12.28
35,2018,25.06
35,2019,12.82
35,2020,0
35,2021,2.55
35,2022,19.4
351,2010,980.58
351,2011,1061.29
351,2012,1072.5
351,2013,1084.93
351,2014,5838.58
351,2015,1110.29
351,2016,1117.33
351,2017,1150.16
351,2018,1197.45
351,2019,2105.05
351,2020,4273.83
351,2021,8234.95
351,2022,65087.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
