geo,year,scl_f1725_seed
166,2011,263
166,2012,338
166,2013,399
166,2014,377
166,2015,315
166,2016,374
166,2017,291
166,2018,339
166,2019,329
167,2010,5310
167,2011,5297
167,2012,5279
167,2013,8311
167,2014,13348
167,2015,17503
167,2016,12342
167,2017,15491
167,2018,12450
167,2019,12752
168,2010,426
168,2011,426
168,2012,581
168,2013,577
168,2014,524
168,2015,505
168,2016,510
168,2017,511
168,2018,512
168,2019,519
169,2010,5878
169,2011,6374
169,2012,3659
169,2013,6683
169,2014,6923
169,2015,6887
169,2016,6969
169,2017,7292
169,2018,7401
169,2019,7782
170,2010,11152
170,2011,11077
170,2012,11209
170,2013,11625
170,2014,11266
170,2015,11383
170,2016,10945
170,2017,10648
170,2018,11121
170,2019,10754
171,2010,1260
171,2011,1531
171,2012,1503
171,2013,1513
171,2014,1498
171,2015,1556
171,2016,1572
171,2017,1631
171,2018,1691
171,2019,1672
173,2010,37299
173,2011,40392
173,2012,45706
173,2013,35745
173,2014,68449
173,2015,67649
173,2016,87679
173,2017,60040
173,2018,46998
173,2019,40774
174,2010,761
174,2011,477
174,2012,662
174,2013,540
174,2014,368
174,2015,405
174,2016,433
174,2017,433
174,2018,1669
174,2019,1304
175,2010,336
175,2011,337
175,2012,336
175,2013,336
175,2014,336
175,2015,341
175,2016,341
175,2017,342
175,2018,343
175,2019,348
176,2010,485
176,2011,495
176,2012,503
176,2013,494
176,2014,360
176,2015,356
176,2016,366
176,2017,376
176,2018,382
176,2019,468
181,2010,6149
181,2011,3341
181,2012,4294
181,2013,5806
181,2014,3123
181,2015,4403
181,2016,2189
181,2017,3260
181,2018,4539
181,2019,3808
183,2010,9501
183,2011,11018
183,2012,11301
183,2013,11693
183,2014,10435
183,2015,11720
183,2016,16153
183,2017,51122
183,2018,32084
183,2019,38230
184,2010,16075
184,2011,16951
184,2012,22037
184,2013,21837
184,2014,20902
184,2015,21982
184,2016,22949
184,2017,23019
184,2018,22882
184,2019,24165
185,2010,327238
185,2011,354315
185,2012,350093
185,2013,341216
185,2014,371490
185,2015,360632
185,2016,350014
185,2017,513632
185,2018,370450
185,2019,369193
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
188,2019,8
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,4629
19,2011,4797
19,2012,4042
19,2013,4573
19,2014,4186
19,2015,5433
19,2016,4564
19,2017,5494
19,2018,5585
19,2019,5566
191,2010,40
191,2011,41
191,2012,43
191,2013,42
191,2014,41
191,2015,45
191,2016,45
191,2017,47
191,2018,48
191,2019,50
194,2010,186
194,2011,188
194,2012,190
194,2013,190
194,2014,213
194,2015,209
194,2016,218
194,2017,226
194,2018,218
194,2019,324
195,2010,3120
195,2011,1113
195,2012,3190
195,2013,3035
195,2014,3433
195,2015,3575
195,2016,3894
195,2017,4144
195,2018,4879
195,2019,5437
197,2010,3164
197,2011,3338
197,2012,3489
197,2013,3522
197,2014,3584
197,2015,3741
197,2016,3710
197,2017,3764
197,2018,3817
197,2019,3870
198,2010,95
198,2011,84
198,2012,97
198,2013,97
198,2014,143
198,2015,157
198,2016,251
198,2017,204
198,2018,282
198,2019,50
199,2010,1211
199,2011,1040
199,2012,878
199,2013,759
199,2014,933
199,2015,1769
199,2016,1689
199,2017,1566
199,2018,1198
199,2019,890
2,2010,3326
2,2011,3666
2,2012,3900
2,2013,3632
2,2014,3577
2,2015,5405
2,2016,4515
2,2017,2623
2,2018,2923
2,2019,3106
20,2010,515
20,2011,625
20,2012,304
20,2013,486
20,2014,908
20,2015,956
20,2016,656
20,2017,312
20,2018,642
20,2019,300
202,2010,6922
202,2011,5685
202,2012,6419
202,2013,7934
202,2014,10568
202,2015,9434
202,2016,4836
202,2017,8834
202,2018,8934
202,2019,8573
203,2010,52906
203,2011,60476
203,2012,51367
203,2013,56228
203,2014,54649
203,2015,75292
203,2016,93016
203,2017,70046
203,2018,98320
203,2019,42613
208,2010,592
208,2011,988
208,2012,700
208,2013,1048
208,2014,585
208,2015,755
208,2016,693
208,2017,724
208,2018,714
208,2019,694
209,2010,213
209,2011,203
209,2012,200
209,2013,205
209,2014,197
209,2015,188
209,2016,185
209,2017,187
209,2018,189
209,2019,188
21,2010,135209
21,2011,150283
21,2012,119078
21,2013,124269
21,2014,141022
21,2015,131043
21,2016,111286
21,2017,131474
21,2018,126653
21,2019,126155
210,2010,3879
210,2011,3163
210,2012,3004
210,2013,3004
210,2014,3495
210,2015,5224
210,2016,7004
210,2017,6178
210,2018,3640
210,2019,2441
211,2010,680
211,2011,678
211,2012,693
211,2013,702
211,2014,755
211,2015,803
211,2016,522
211,2017,846
211,2018,886
211,2019,876
212,2010,17630
212,2011,19607
212,2012,17836
212,2013,16007
212,2014,14601
212,2015,17147
212,2016,17550
212,2017,23642
212,2018,18358
212,2019,21755
214,2010,386
214,2011,510
214,2012,475
214,2013,526
214,2014,522
214,2015,567
214,2016,532
214,2017,517
214,2018,583
214,2019,539
215,2010,72045
215,2011,58433
215,2012,95903
215,2013,92478
215,2014,89228
215,2015,87840
215,2016,87127
215,2017,98854
215,2018,76178
215,2019,81872
216,2010,17422
216,2011,18497
216,2012,17800
216,2013,18143
216,2014,16604
216,2015,15961
216,2016,15751
216,2017,15455
216,2018,15157
216,2019,14005
217,2010,2587
217,2011,2580
217,2012,2959
217,2013,3478
217,2014,3351
217,2015,3481
217,2016,3448
217,2017,3502
217,2018,3541
217,2019,3572
220,2010,23
220,2011,25
220,2012,36
220,2013,21
220,2014,50
220,2015,42
220,2016,23
220,2017,49
220,2018,62
220,2019,44
222,2010,5674
222,2011,7795
222,2012,7848
222,2013,7588
222,2014,6301
222,2015,5626
222,2016,7447
222,2017,7542
222,2018,8075
222,2019,7884
223,2010,91344
223,2011,83868
223,2012,87969
223,2013,74383
223,2014,78704
223,2015,81422
223,2016,80498
223,2017,83886
223,2018,96358
223,2019,90246
226,2010,39943
226,2011,38767
226,2012,36367
226,2013,39845
226,2014,42311
226,2015,44576
226,2016,34361
226,2017,42102
226,2018,39324
226,2019,27932
229,2010,45000
229,2011,35000
229,2012,25000
229,2013,25000
229,2014,71331
229,2015,71359
229,2016,69669
229,2017,70196
229,2018,66996
229,2019,56840
23,2010,539
23,2011,455
23,2012,557
23,2013,608
23,2014,385
23,2015,665
23,2016,271
23,2017,362
23,2018,450
23,2019,360
230,2010,79745
230,2011,65546
230,2012,63064
230,2013,47680
230,2014,55221
230,2015,69819
230,2016,132176
230,2017,190309
230,2018,143059
230,2019,30190
231,2010,55000
231,2011,69000
231,2012,65000
231,2013,76000
231,2014,99878
231,2015,105205
231,2016,129123
231,2017,90817
231,2018,89669
231,2019,90256
233,2010,17890
233,2011,13190
233,2012,17562
233,2013,17444
233,2014,16198
233,2015,16515
233,2016,16390
233,2017,17246
233,2018,17583
233,2019,18414
234,2010,511
234,2011,507
234,2012,484
234,2013,488
234,2014,476
234,2015,472
234,2016,496
234,2017,492
234,2018,490
234,2019,474
235,2010,684
235,2011,566
235,2012,761
235,2013,766
235,2014,911
235,2015,932
235,2016,1003
235,2017,1122
235,2018,1139
235,2019,1161
236,2010,2074
236,2011,2068
236,2012,2084
236,2013,719
236,2014,1016
236,2015,1143
236,2016,1164
236,2017,1321
236,2018,1320
236,2019,1251
237,2010,8722
237,2011,8930
237,2012,8767
237,2013,8743
237,2014,8739
237,2015,9091
237,2016,8703
237,2017,9188
237,2018,9745
237,2019,9598
238,2010,63504
238,2011,68516
238,2012,82620
238,2013,85435
238,2014,73965
238,2015,77879
238,2016,78540
238,2017,80847
238,2018,81578
238,2019,79085
25,2010,223
25,2011,224
25,2012,297
25,2013,305
25,2014,406
25,2015,385
25,2016,394
25,2017,402
25,2018,410
25,2019,311
250,2010,9440
250,2011,15540
250,2012,15794
250,2013,15422
250,2014,16196
250,2015,16464
250,2016,16012
250,2017,16448
250,2018,16689
250,2019,16948
251,2010,4270
251,2011,4575
251,2012,5060
251,2013,5060
251,2014,5019
251,2015,4841
251,2016,4925
251,2017,4977
251,2018,5030
251,2019,5083
255,2010,1350
255,2011,958
255,2012,770
255,2013,800
255,2014,783
255,2015,1047
255,2016,785
255,2017,841
255,2018,777
255,2019,574
256,2010,61
256,2011,34
256,2012,48
256,2013,43
256,2014,186
256,2015,238
256,2016,205
256,2017,196
256,2018,320
256,2019,227
27,2010,489
27,2011,311
27,2012,366
27,2013,389
27,2014,202
27,2015,1756
27,2016,3511
27,2017,11268
27,2018,5413
27,2019,2879
272,2010,1776
272,2011,1308
272,2012,1220
272,2013,1122
272,2014,942
272,2015,1072
272,2016,1109
272,2017,1097
272,2018,997
272,2019,2113
28,2010,205192
28,2011,216809
28,2012,229347
28,2013,249363
28,2014,165355
28,2015,169093
28,2016,176171
28,2017,183732
28,2018,188293
28,2019,196026
29,2014,23118
29,2015,21572
29,2016,32723
29,2017,32065
29,2018,33087
29,2019,70312
3,2010,3426
3,2011,3613
3,2012,3833
3,2013,3951
3,2014,4217
3,2015,3966
3,2016,3606
3,2017,3183
3,2018,3580
3,2019,3614
32,2010,11824
32,2011,12412
32,2012,11963
32,2013,12715
32,2014,12899
32,2015,13640
32,2016,14456
32,2017,15188
32,2018,15475
32,2019,15861
33,2010,333274
33,2011,232418
33,2012,318095
33,2013,316838
33,2014,357853
33,2015,357222
33,2016,419012
33,2017,389069
33,2018,338509
33,2019,383158
35,2010,1858
35,2011,2165
35,2012,2358
35,2013,2355
35,2014,2576
35,2015,3494
35,2016,3447
35,2017,3283
35,2018,1312
35,2019,2012
37,2010,1033
37,2011,1122
37,2012,1205
37,2013,1221
37,2014,1556
37,2015,1556
37,2016,1556
37,2017,1556
37,2018,1556
37,2019,1585
38,2010,477
38,2011,395
38,2012,412
38,2013,414
38,2014,424
38,2015,387
38,2016,351
38,2017,322
38,2018,371
38,2019,311
39,2010,5164
39,2011,4744
39,2012,5599
39,2013,5684
39,2014,5941
39,2015,6081
39,2016,5929
39,2017,5914
39,2018,6013
39,2019,5734
4,2010,2943
4,2011,3209
4,2012,3459
4,2013,3961
4,2014,3867
4,2015,3578
4,2016,3118
4,2017,4350
4,2018,5591
4,2019,5559
40,2010,6154
40,2011,4655
40,2012,3340
40,2013,3932
40,2014,2477
40,2015,2332
40,2016,3118
40,2017,3956
40,2018,3810
40,2019,3992
41,2010,229745
41,2011,269804
41,2012,251067
41,2013,232788
41,2014,240658
41,2015,243194
41,2016,263473
41,2017,290717
41,2018,291056
41,2019,281477
44,2010,5144
44,2011,5212
44,2012,5258
44,2013,5326
44,2014,5312
44,2015,5410
44,2016,5683
44,2017,8061
44,2018,6157
44,2019,7218
45,2010,845
45,2011,915
45,2012,950
45,2013,986
45,2014,1022
45,2015,1043
45,2016,1083
45,2017,1115
45,2018,1146
45,2019,1146
46,2010,794
46,2011,804
46,2012,866
46,2013,871
46,2014,875
46,2015,889
46,2016,896
46,2017,908
46,2018,919
46,2019,931
48,2010,131
48,2011,140
48,2012,69
48,2013,137
48,2014,126
48,2015,141
48,2016,155
48,2017,92
48,2018,264
48,2019,81
49,2010,1900
49,2011,2400
49,2012,2864
49,2013,2797
49,2014,2503
49,2015,2171
49,2016,2522
49,2017,2441
49,2018,2983
49,2019,2558
50,2010,84
50,2011,113
50,2012,143
50,2013,205
50,2014,127
50,2015,110
50,2016,176
50,2017,189
50,2018,152
50,2019,29
5000,2010,4145131
5000,2011,3946973
5000,2012,4198846
5000,2013,4335346
5000,2014,4453788
5000,2015,4483997
5000,2016,4938326
5000,2017,5517009
5000,2018,5231966
5000,2019,4767227
5100,2010,947484
5100,2011,823776
5100,2012,1055833
5100,2013,1116347
5100,2014,976094
5100,2015,1004030
5100,2016,1087614
5100,2017,1122262
5100,2018,1169709
5100,2019,1190119
5101,2010,323414
5101,2011,333685
5101,2012,429635
5101,2013,428695
5101,2014,398114
5101,2015,401232
5101,2016,397975
5101,2017,406484
5101,2018,388853
5101,2019,422469
5102,2010,81788
5102,2011,70386
5102,2012,73789
5102,2013,75114
5102,2014,123400
5102,2015,123780
5102,2016,107607
5102,2017,104790
5102,2018,111129
5102,2019,117609
5103,2010,50835
5103,2011,51075
5103,2012,37941
5103,2013,51947
5103,2014,39749
5103,2015,42297
5103,2016,38693
5103,2017,47288
5103,2018,69548
5103,2019,47220
5104,2010,10600
5104,2011,9168
5104,2012,9282
5104,2013,10684
5104,2014,13997
5104,2015,13083
5104,2016,7760
5104,2017,12222
5104,2018,12519
5104,2019,11640
5105,2010,480847
5105,2011,359462
5105,2012,505186
5105,2013,549907
5105,2014,400834
5105,2015,423638
5105,2016,535579
5105,2017,551478
5105,2018,587660
5105,2019,591181
52,2010,1751
52,2011,1862
52,2012,1546
52,2013,1527
52,2014,1463
52,2015,1323
52,2016,1256
52,2017,2053
52,2018,3120
52,2019,2062
5200,2010,743690
5200,2011,619445
5200,2012,719093
5200,2013,721955
5200,2014,828055
5200,2015,828174
5200,2016,876012
5200,2017,833383
5200,2018,798027
5200,2019,822438
5203,2010,388274
5203,2011,301418
5203,2012,383095
5203,2013,392838
5203,2014,457731
5203,2015,462427
5203,2016,548135
5203,2017,479886
5203,2018,428178
5203,2019,473414
5204,2010,134395
5204,2011,79924
5204,2012,131517
5204,2013,132422
5204,2014,131700
5204,2015,120304
5204,2016,123530
5204,2017,118776
5204,2018,126545
5204,2019,112698
5206,2010,21377
5206,2011,22478
5206,2012,23833
5206,2013,24753
5206,2014,20077
5206,2015,18620
5206,2016,20693
5206,2017,19653
5206,2018,32407
5206,2019,18877
5207,2010,199644
5207,2011,215625
5207,2012,180648
5207,2013,171942
5207,2014,218547
5207,2015,226823
5207,2016,183654
5207,2017,215068
5207,2018,210897
5207,2019,217449
53,2010,5845
53,2011,5244
53,2012,3970
53,2013,7282
53,2014,7074
53,2015,7296
53,2016,7473
53,2017,7751
53,2018,9528
53,2019,6701
5300,2010,1657520
5300,2011,1697510
5300,2012,1658804
5300,2013,1761807
5300,2014,1739100
5300,2015,1668516
5300,2016,1858298
5300,2017,2176403
5300,2018,2173287
5300,2019,1916895
5301,2010,19258
5301,2011,19692
5301,2012,14236
5301,2013,16445
5301,2014,27788
5301,2015,41615
5301,2016,95117
5301,2017,212229
5301,2018,176788
5301,2019,96590
5302,2010,264128
5302,2011,303790
5302,2012,283521
5302,2013,264089
5302,2014,273859
5302,2015,276008
5302,2016,294032
5302,2017,322567
5302,2018,322272
5302,2019,313307
5303,2010,1012687
5303,2011,1003211
5303,2012,979164
5303,2013,1096996
5303,2014,1132576
5303,2015,1038161
5303,2016,1149726
5303,2017,1306472
5303,2018,1326714
5303,2019,1157747
5304,2010,248187
5304,2011,262970
5304,2012,272304
5304,2013,289904
5304,2014,205642
5304,2015,209711
5304,2016,215681
5304,2017,222734
5304,2018,227053
5304,2019,233004
5305,2010,113260
5305,2011,107847
5305,2012,109579
5305,2013,94373
5305,2014,99235
5305,2015,103021
5305,2016,103742
5305,2017,112401
5305,2018,120460
5305,2019,116247
54,2010,1813
54,2011,1336
54,2012,1389
54,2013,1205
54,2014,1492
54,2015,2053
54,2016,1961
54,2017,2946
54,2018,2802
54,2019,1100
5400,2010,697260
5400,2011,703006
5400,2012,682236
5400,2013,648114
5400,2014,819320
5400,2015,904735
5400,2016,1031215
5400,2017,1241933
5400,2018,990596
5400,2019,777999
5401,2010,478092
5401,2011,496699
5401,2012,494629
5401,2013,464689
5401,2014,539033
5401,2015,556923
5401,2016,627157
5401,2017,872965
5401,2018,632871
5401,2019,515625
5402,2010,65164
5402,2011,53731
5402,2012,44799
5402,2013,44159
5402,2014,100901
5402,2015,130815
5402,2016,166357
5402,2017,158025
5402,2018,132149
5402,2019,84624
5403,2010,84704
5403,2011,91942
5403,2012,82330
5403,2013,86257
5403,2014,84555
5403,2015,107430
5403,2016,128356
5403,2017,119343
5403,2018,154352
5403,2019,87751
5404,2010,69300
5404,2011,60634
5404,2012,60478
5404,2013,53009
5404,2014,94831
5404,2015,109567
5404,2016,109345
5404,2017,91600
5404,2018,71224
5404,2019,89999
55,2010,13
55,2011,14
55,2012,14
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,13
5500,2010,99177
5500,2011,103236
5500,2012,82880
5500,2013,87123
5500,2014,91219
5500,2015,78542
5500,2016,85187
5500,2017,143028
5500,2018,100347
5500,2019,59776
5501,2010,98420
5501,2011,102413
5501,2012,81966
5501,2013,86093
5501,2014,89676
5501,2015,77562
5501,2016,84231
5501,2017,142060
5501,2018,99368
5501,2019,58879
5502,2010,757
5502,2011,823
5502,2012,914
5502,2013,1030
5502,2014,1543
5502,2015,980
5502,2016,956
5502,2017,968
5502,2018,979
5502,2019,897
56,2010,2515
56,2011,2574
56,2012,2527
56,2013,2837
56,2014,2523
56,2015,1938
56,2016,2258
56,2017,2394
56,2018,2553
56,2019,2751
57,2010,9300
57,2011,10900
57,2012,11400
57,2013,11830
57,2014,11300
57,2015,16604
57,2016,14540
57,2017,17793
57,2018,13354
57,2019,13691
5707,2010,224289
5707,2011,225849
5707,2012,222709
5707,2013,211660
5707,2014,298559
5707,2015,375717
5707,2016,453188
5707,2017,436186
5707,2018,384422
5707,2019,295522
58,2010,1426
58,2011,1748
58,2012,1116
58,2013,1196
58,2014,1364
58,2015,1259
58,2016,1186
58,2017,1485
58,2018,1150
58,2019,1556
5801,2010,912279
5801,2011,886480
5801,2012,957740
5801,2013,1044213
5801,2014,947721
5801,2015,960742
5801,2016,993095
5801,2017,1040487
5801,2018,1093915
5801,2019,1126278
5802,2010,510404
5802,2011,488446
5802,2012,468669
5802,2013,552994
5802,2014,551679
5802,2015,585136
5802,2016,675305
5802,2017,826162
5802,2018,839133
5802,2019,784792
5803,2010,26264
5803,2011,27731
5803,2012,29503
5803,2013,30614
5803,2014,26426
5803,2015,25594
5803,2016,27206
5803,2017,26168
5803,2018,37092
5803,2019,24152
5815,2010,1632415
5815,2011,1607992
5815,2012,1644029
5815,2013,1777023
5815,2014,1797046
5815,2015,1734660
5815,2016,1873101
5815,2017,2057213
5815,2018,2137745
5815,2019,1989854
5817,2010,1080246
5817,2011,1056990
5817,2012,1133922
5817,2013,1273235
5817,2014,1120683
5817,2015,1145503
5817,2016,1173444
5817,2017,1196788
5817,2018,1272283
5817,2019,1287214
59,2010,24151
59,2011,19816
59,2012,10254
59,2013,23144
59,2014,8711
59,2015,15692
59,2016,20626
59,2017,23613
59,2018,38661
59,2019,18225
60,2010,6322
60,2011,5971
60,2012,10900
60,2013,4347
60,2014,9265
60,2015,7385
60,2016,9254
60,2017,7240
60,2018,7133
60,2019,6453
63,2010,1379
63,2011,2038
63,2012,2900
63,2013,2490
63,2014,2500
63,2015,4000
63,2016,5000
63,2017,3400
63,2018,3000
63,2019,3761
66,2010,108
66,2011,173
66,2012,36
66,2013,148
66,2014,613
66,2015,90
66,2016,52
66,2017,55
66,2018,57
66,2019,67
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,1000
67,2014,1528
67,2015,2723
67,2016,2702
67,2017,979
67,2018,2163
67,2019,2062
68,2010,41534
68,2011,31200
68,2012,29841
68,2013,30062
68,2014,62079
68,2015,62260
68,2016,59145
68,2017,38246
68,2018,33785
68,2019,55174
7,2010,53526
7,2011,35755
7,2012,38352
7,2013,39191
7,2014,85923
7,2015,85140
7,2016,68749
7,2017,64767
7,2018,70469
7,2019,76537
74,2010,7
74,2011,9
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,9
74,2017,9
74,2018,8
74,2019,13
75,2010,534
75,2011,484
75,2012,508
75,2013,528
75,2014,510
75,2015,509
75,2016,499
75,2017,493
75,2018,486
75,2019,482
79,2010,20460
79,2011,22440
79,2012,24780
79,2013,16580
79,2014,25395
79,2015,39701
79,2016,43615
79,2017,46638
79,2018,31422
79,2019,29660
80,2010,788
80,2011,813
80,2012,681
80,2013,843
80,2014,673
80,2015,604
