geo,year,scl_bambara_beans_dry_calories_year
203,2020,0
203,2021,0
203,2022,0
208,2019,3.58
209,2014,118.12
209,2015,1.35
209,2016,1.92
209,2017,36.41
209,2018,26.98
209,2019,27.67
209,2020,16.95
209,2021,126.85
209,2022,0.05
210,2010,0
210,2011,0
210,2012,52
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,35.21
210,2021,12.51
210,2022,0.59
211,2014,0.15
211,2016,1.07
211,2017,1.1
211,2019,0.18
211,2020,0.05
211,2021,0.12
211,2022,2.49
212,2015,6.5
212,2020,0
215,2019,64.81
215,2021,0
215,2022,0
217,2010,20071.03
217,2011,21459.13
217,2012,18402.26
217,2013,15199.29
217,2016,44417.2
217,2017,61210.77
217,2018,60896.35
217,2019,60979.22
217,2020,61295.28
217,2021,64457.74
217,2022,72800.51
221,2010,0
221,2011,0
221,2012,14.31
221,2013,57.2
221,2014,17.26
221,2015,0
221,2016,0
221,2017,2.08
221,2018,64.92
221,2019,15.68
221,2020,0
221,2021,1.12
221,2022,0
225,2016,15.02
225,2019,0.1
225,2020,0.39
225,2021,0
225,2022,0
226,2015,0.65
226,2020,3269.24
226,2021,1.71
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,152.75
229,2014,116.22
229,2015,156.74
229,2016,157.96
229,2017,159.16
229,2018,160.39
229,2019,11.81
229,2020,376.45
229,2021,338.26
229,2022,242.61
231,2010,0
231,2011,0
231,2012,136.5
231,2013,139.75
231,2014,139.78
231,2015,140.44
231,2016,141.27
231,2017,142.01
231,2018,142.49
231,2019,286.36
231,2020,488.35
231,2021,307.51
231,2022,560.23
233,2010,77026.67
233,2011,62425.29
233,2012,71270.12
233,2013,61661.5
233,2014,63577.24
233,2015,65589.17
233,2016,67911.79
233,2017,70356.1
233,2018,72947.12
233,2019,162500
233,2020,162500
233,2021,146250
233,2022,162500
236,2021,262.52
236,2022,390
249,2010,0
249,2011,0
249,2012,620.39
249,2013,282.46
249,2014,231.08
249,2015,406.64
249,2016,6.54
249,2017,29.9
249,2018,0
249,2019,401.89
249,2020,0
250,2010,25812.9
250,2011,26956.76
250,2012,28168.2
250,2013,29548.78
250,2014,31509.55
250,2015,32898.39
250,2016,32952.66
250,2017,29948.21
250,2018,29840.33
250,2019,30247.68
250,2020,30710.37
250,2021,39287.15
250,2022,37297.1
251,2020,21060.88
251,2021,21962.62
251,2022,18943.81
255,2020,8.72
255,2021,5.29
255,2022,6.48
27,2010,0
27,2011,0
27,2012,569.88
27,2013,66.47
27,2014,39
27,2015,93.92
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,1.63
273,2016,0
273,2017,6.51
273,2018,100.75
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,14811.13
28,2017,8779.75
29,2014,0.33
32,2010,86849.8
32,2011,89603.68
32,2012,92546.94
32,2013,95810.64
32,2014,99411.01
32,2015,102938.61
32,2016,106230.22
32,2017,109337.64
32,2018,112675.28
32,2019,93585.82
32,2020,95812.57
32,2021,95074.56
32,2022,95053.8
33,2010,0
33,2011,0
33,2012,63.7
33,2013,52
33,2014,42.46
33,2015,64.06
33,2016,53.17
33,2017,32.04
33,2018,14.66
33,2019,14.98
33,2020,0
33,2021,25.21
33,2022,0
35,2017,9.49
351,2022,1.89
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,9.75
40,2016,0
40,2017,0
40,2018,81.25
40,2019,1.49
40,2020,360.49
40,2021,21.63
40,2022,18.39
45,2022,32.5
46,2016,0.42
46,2018,0.12
46,2019,0.99
46,2020,0
46,2021,2.05
46,2022,0
49,2018,3.12
50,2010,0
50,2011,0
50,2012,0
50,2013,30.71
50,2014,26.76
50,2015,33.24
50,2016,33.51
50,2017,33.78
50,2018,34.05
50,2019,32.18
50,2020,56.39
50,2021,2.6
50,2022,41.76
5000,2010,338496.45
5000,2011,334406.48
5000,2012,421985.13
5000,2013,399749.57
5000,2014,441118.89
5000,2015,422699.35
5000,2016,466846.02
5000,2017,481066.54
5000,2018,481439.29
5000,2019,581789.48
5000,2020,618904.01
5000,2021,570759.49
5000,2022,628742.83
5100,2010,338496.45
5100,2011,334406.48
5100,2012,415407.07
5100,2013,398296.14
5100,2014,438034.35
5100,2015,420221.06
5100,2016,448292.61
5100,2017,469437.06
5100,2018,479461.27
5100,2019,578704.83
5100,2020,616328.75
5100,2021,565784.93
5100,2022,624133.51
5101,2010,0
5101,2011,0
5101,2012,63315.38
5101,2013,48347.87
5101,2014,59935.1
5101,2015,57853.25
5101,2016,55859.64
5101,2017,55046.99
5101,2018,52658.96
5101,2019,72350.46
5101,2020,77772.33
5101,2021,82825.83
5101,2022,76314.98
5102,2010,112662.7
5102,2011,116560.44
5102,2012,120715.14
5102,2013,125359.42
5102,2014,130920.56
5102,2015,135837
5102,2016,139183.31
5102,2017,139285.85
5102,2018,142515.73
5102,2019,123834.48
5102,2020,126522.94
5102,2021,134363.77
5102,2022,132351.7
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,12.85
5104,2014,645.48
5104,2015,75.44
5104,2016,1542.86
5104,2017,38.57
5104,2018,76.91
5104,2019,62.17
5104,2020,77.76
5104,2021,709.94
5104,2022,526.19
5105,2010,225833.75
5105,2011,217846.05
5105,2012,231376.54
5105,2013,224576.01
5105,2014,246533.21
5105,2015,226455.38
5105,2016,251706.8
5105,2017,275065.64
5105,2018,284209.68
5105,2019,382457.71
5105,2020,411955.71
5105,2021,347885.4
5105,2022,414940.65
52,2016,0.65
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,200.2
5200,2013,332.15
5200,2014,217.34
5200,2015,286.74
5200,2016,194.65
5200,2017,389.8
5200,2018,241.53
5200,2019,463.18
5200,2020,922.71
5200,2021,690.58
5200,2022,1649.67
5203,2010,0
5203,2011,0
5203,2012,200.2
5203,2013,191.75
5203,2014,182.24
5203,2015,204.5
5203,2016,194.44
5203,2017,174.06
5203,2018,157.16
5203,2019,301.34
5203,2020,488.35
5203,2021,332.72
5203,2022,560.23
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,140.4
5204,2014,35.1
5204,2015,72.49
5204,2016,0.21
5204,2017,215.75
5204,2018,0
5204,2019,160.35
5204,2020,73.86
5204,2021,73.71
5204,2022,238.77
5206,2018,3.12
5206,2022,442.27
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,9.75
5207,2016,0
5207,2017,0
5207,2018,81.25
5207,2019,1.49
5207,2020,360.49
5207,2021,284.15
5207,2022,408.39
53,2022,16.25
5300,2010,0
5300,2011,0
5300,2012,5594.2
5300,2013,740.22
5300,2014,2591.36
5300,2015,1561.92
5300,2016,17785.76
5300,2017,10828.88
5300,2018,1246.31
5300,2019,1646.04
5300,2020,1020.88
5300,2021,3506.18
5300,2022,2525.78
5301,2010,0
5301,2011,0
5301,2012,3363.75
5301,2013,0
5301,2014,0
5301,2015,12.5
5301,2016,3.29
5301,2017,6.14
5301,2018,0
5301,2019,3.58
5302,2022,1.89
5303,2015,34.26
5303,2016,676.75
5303,2017,45.27
5303,2019,227.55
5303,2020,0.07
5303,2021,4.88
5303,2022,1001.66
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,9.75
5304,2014,89.28
5304,2015,22.92
5304,2016,15311.67
5304,2017,9462.97
5304,2018,24.47
5304,2019,13
5304,2020,18.81
5304,2021,162.5
5304,2022,48.13
5305,2010,0
5305,2011,0
5305,2012,2230.45
5305,2013,730.47
5305,2014,2502.08
5305,2015,1492.23
5305,2016,1794.06
5305,2017,1314.49
5305,2018,1221.84
5305,2019,1401.92
5305,2020,1002.01
5305,2021,3338.81
5305,2022,1474.09
54,2017,9.28
54,2019,0.05
54,2021,8.03
54,2022,0.05
5400,2010,0
5400,2011,0
5400,2012,783.66
5400,2013,381.05
5400,2014,275.84
5400,2015,629.63
5400,2016,573
5400,2017,410.8
5400,2018,490.18
5400,2019,975.43
5400,2020,628.26
5400,2021,769.99
5400,2022,430.24
5401,2010,0
5401,2011,0
5401,2012,569.88
5401,2013,72.97
5401,2014,39.65
5401,2015,107.25
5401,2016,28.86
5401,2017,25.76
5401,2018,12.3
5401,2019,746.11
5401,2020,43.3
5401,2021,98.05
5401,2022,12.67
5402,2010,0
5402,2011,0
5402,2012,52
5402,2013,152.75
5402,2014,116.22
5402,2015,163.24
5402,2016,159.72
5402,2017,169.58
5402,2018,170.42
5402,2019,11.94
5402,2020,412.03
5402,2021,365.65
5402,2022,366.58
5403,2010,0
5403,2011,0
5403,2012,110.5
5403,2013,68.26
5403,2014,55.78
5403,2015,117.1
5403,2016,124.53
5403,2017,126.15
5403,2018,195.86
5403,2019,105.77
5403,2020,26.39
5403,2021,1.18
5403,2022,21.23
5404,2010,0
5404,2011,0
5404,2012,51.29
5404,2013,87.07
5404,2014,64.19
5404,2015,242.03
5404,2016,259.89
5404,2017,89.31
5404,2018,111.59
5404,2019,111.62
5404,2020,146.53
5404,2021,305.11
5404,2022,29.77
5500,2020,3.41
5500,2021,7.8
5500,2022,3.63
5501,2020,3.25
5501,2021,7.8
5501,2022,3.63
5503,2020,0.16
56,2022,442.26
57,2018,0.03
5707,2010,0
5707,2011,0
5707,2012,783.66
5707,2013,259.01
5707,2014,184.6
5707,2015,506.13
5707,2016,447.33
5707,2017,276.67
5707,2018,262.65
5707,2019,995.62
5707,2020,308.15
5707,2021,434.22
5707,2022,226.46
5801,2010,251646.65
5801,2011,244802.8
5801,2012,260165.14
5801,2013,254407.25
5801,2014,278802.44
5801,2015,259869.4
5801,2016,301692.32
5801,2017,314338.63
5801,2018,314016.96
5801,2019,413397
5801,2020,466965.91
5801,2021,409141.86
5801,2022,471965.93
5802,2010,205762.72
5802,2011,196386.92
5802,2012,279648.36
5802,2013,257732.39
5802,2014,307110.22
5802,2015,284427.85
5802,2016,265359.21
5802,2017,268952.73
5802,2018,275921.68
5802,2019,394015.93
5802,2020,428457.33
5802,2021,366430.75
5802,2022,419093.31
5803,2010,0
5803,2011,0
5803,2012,5.05
5803,2013,5.05
5803,2014,1.3
5803,2015,1.77
5803,2016,3.66
5803,2017,10.72
5803,2018,3.45
5803,2019,0
5803,2020,0.16
5803,2021,0
5803,2022,499.15
5815,2010,338496.45
5815,2011,334406.48
5815,2012,416022.4
5815,2013,398560.71
5815,2014,438144.55
5815,2015,420664.64
5815,2016,448956.37
5815,2017,469462.95
5815,2018,479340.98
5815,2019,579271
5815,2020,595159.81
5815,2021,543114.27
5815,2022,605386.43
5817,2010,251646.65
5817,2011,244802.8
5817,2012,260189.69
5817,2013,254683.85
5817,2014,279620.93
5817,2015,260204.66
5817,2016,302038.53
5817,2017,314530.73
5817,2018,314055.9
5817,2019,413577.89
5817,2020,467229.26
5817,2021,409986.9
5817,2022,473329.74
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,140.4
60,2014,35.1
60,2015,0.59
60,2016,0
60,2017,136.41
60,2018,0
60,2019,88.45
60,2020,73.86
60,2021,73.71
60,2022,236.31
67,2018,10.03
67,2019,0.06
67,2020,0.37
67,2021,0.59
67,2022,0
68,2010,0
68,2011,0
68,2012,9.75
68,2013,0
68,2014,4.88
68,2015,179.07
68,2016,190.13
68,2017,24.02
68,2018,46.83
68,2019,16.93
68,2020,43.94
68,2021,226.21
68,2022,0
7,2020,0
7,2021,0
7,2022,0.8
72,2022,0.03
75,2017,2.73
75,2018,1.63
75,2019,0
75,2020,0
75,2021,0.79
75,2022,0
79,2010,0
79,2011,0
79,2012,35.75
79,2013,81.25
79,2014,59.17
79,2015,59.64
79,2016,60.2
79,2017,60.81
79,2018,61.34
79,2019,94.15
79,2020,80.55
79,2021,59.86
79,2022,4.73
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,29.25
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2015,71.9
89,2017,71.9
89,2019,71.9
89,2021,0
89,2022,0
90,2014,2.27
95,2017,7.44
95,2020,0
97,2020,0.06
97,2021,0.15
97,2022,0
98,2014,0.09
98,2015,3.04
98,2016,6.24
98,2017,4.75
98,2018,0.82
98,2019,0.7
98,2020,0.74
98,2021,1.01
98,2022,0.68
99,2016,0.14
99,2017,1.13
