geo,year,scl_liquid_margarine_proteins_year
5206,2011,0.13
5206,2012,0.15
5206,2013,0.15
5206,2014,9.7
5206,2015,7.96
5206,2016,7.15
5206,2017,8.98
5206,2018,9.04
5206,2019,4.21
5206,2020,4.19
5206,2021,3.84
5206,2022,5.23
5207,2021,0.04
5207,2022,0.01
5300,2010,32.08
5300,2011,42.13
5300,2012,39.84
5300,2013,21.59
5300,2014,13.38
5300,2015,11.53
5300,2016,16.95
5300,2017,19.21
5300,2018,19.91
5300,2019,16.6
5300,2020,37.47
5300,2021,25.25
5300,2022,24.62
5301,2010,0
5301,2011,0
5301,2012,0.06
5301,2013,0.06
5301,2017,0
5301,2020,8.75
5302,2010,6.08
5302,2011,6.13
5302,2012,6.17
5302,2013,6.21
5302,2014,6.27
5302,2015,6.29
5302,2016,6.32
5302,2017,6.36
5302,2018,6.4
5302,2019,6.47
5302,2020,6.46
5302,2021,6.39
5302,2022,6.25
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0.01
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2014,3.34
5304,2015,4.27
5304,2016,9.6
5304,2017,11.92
5304,2018,12.32
5304,2020,12.48
5304,2021,13.56
5304,2022,11.81
5305,2010,26
5305,2011,36
5305,2012,33.61
5305,2013,15.32
5305,2014,3.77
5305,2015,0.97
5305,2016,1.02
5305,2017,0.94
5305,2018,1.18
5305,2019,10.13
5305,2020,9.78
5305,2021,5.29
5305,2022,6.56
5400,2010,0.32
5400,2011,0.32
5400,2012,0.32
5400,2013,0.33
5400,2014,0.33
5400,2015,0.34
5400,2016,0.51
5400,2017,0.54
5400,2018,0.5
5400,2019,0.56
5400,2020,0.43
5400,2021,1.43
5400,2022,1.6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0
5401,2021,0
5401,2022,0.08
5402,2010,0.32
5402,2011,0.32
5402,2012,0.32
5402,2013,0.33
5402,2014,0.33
5402,2015,0.34
5402,2016,0.51
5402,2017,0.54
5402,2018,0.5
5402,2019,0.56
5402,2020,0.43
5402,2021,1.43
5402,2022,1.52
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,0.02
55,2011,0
55,2012,0.01
55,2013,0.01
55,2014,0.01
55,2015,0.02
55,2016,0.01
55,2017,0.03
55,2018,0.06
55,2019,0.09
55,2020,0.07
55,2021,0.02
55,2022,0.1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.13
5500,2020,0.21
5500,2021,0.09
5500,2022,0.07
5502,2020,0
5503,2019,0.1
5503,2020,0.19
5503,2021,0.09
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.03
5504,2020,0.01
5504,2022,0.01
56,2014,0.99
56,2015,1.12
56,2016,0.88
56,2017,3.77
56,2018,0.62
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.54
5707,2013,0.49
5707,2014,0.51
5707,2015,0.4
5707,2016,0.23
5707,2017,0.37
5707,2018,0.8
5707,2019,0.84
5707,2020,0.44
5707,2021,1.52
5707,2022,1.62
5801,2010,0.37
5801,2011,0.27
5801,2012,0.23
5801,2013,0.09
5801,2014,5.25
5801,2015,6.38
5801,2016,10.44
5801,2017,12.7
5801,2018,12.76
5801,2019,1.08
5801,2020,13.68
5801,2021,15.39
5801,2022,13.27
5802,2010,0
5802,2011,0
5802,2012,0.06
5802,2013,0.06
5802,2014,0.3
5802,2015,0.12
5802,2016,0.49
5802,2017,0
5802,2018,0.14
5802,2019,0.78
5802,2020,8.75
5802,2021,0.06
5802,2022,0.92
5803,2010,0.15
5803,2011,0.13
5803,2012,0.15
5803,2013,0.15
5803,2014,9.7
5803,2015,7.96
5803,2016,7.15
5803,2017,8.98
5803,2018,9.04
5803,2019,4.34
5803,2020,4.4
5803,2021,3.93
5803,2022,5.33
5815,2010,26.37
5815,2011,36.27
5815,2012,32.98
5815,2013,14.57
5815,2014,4.8
5815,2015,2.11
5815,2016,0.42
5815,2017,0.77
5815,2018,0.57
5815,2019,1.07
5815,2020,1.19
5815,2021,1.82
5815,2022,1.64
5817,2010,0.52
5817,2011,0.41
5817,2012,0.38
5817,2013,0.24
5817,2014,12.21
5817,2015,11.38
5817,2016,14.64
5817,2017,19.48
5817,2018,19.46
5817,2019,3.52
5817,2020,15.44
5817,2021,16.62
5817,2022,17.8
66,2020,0
7,2014,0
7,2015,0.01
7,2016,0.02
7,2017,0.01
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.03
70,2020,0.01
75,2010,0.14
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0.09
75,2015,0.39
75,2016,0.08
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.13
8,2020,0.32
81,2015,0.03
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.02
83,2021,0
86,2010,0.13
86,2011,0.13
86,2012,0.13
86,2013,0.14
86,2014,0.19
86,2015,0.16
86,2016,0.19
86,2017,0.19
86,2018,0.17
86,2019,0.17
86,2020,0.16
86,2021,0.14
86,2022,0.11
93,2014,1.4
93,2015,1.29
93,2016,0.16
93,2017,0.4
93,2018,0.19
93,2019,0.05
93,2020,1.14
93,2021,0.69
93,2022,0.63
95,2020,0
95,2022,2.12
